ending,open,high,low,close,volume,adj_close,split,dividend
2016-07-22T16:00:00-04:00,38.9,39.42,38.78,39.38,11325700,39.38,1,0
2016-07-25T16:00:00-04:00,39.2,39.21,38.22,38.32,41814400,38.32,1,0
2016-07-26T16:00:00-04:00,38.07,38.83,37.9,38.76,15978600,38.76,1,0
2016-07-27T16:00:00-04:00,38.66,38.77,38.43,38.66,12129800,38.66,1,0
2016-07-28T16:00:00-04:00,38.58,38.64,38.23,38.52,7424400,38.52,1,0
2016-07-29T16:00:00-04:00,38.47,38.52,38.08,38.19,13199100,38.19,1,0
2016-08-01T16:00:00-04:00,38.18,38.89,38.1,38.8,9605000,38.8,1,0
2016-08-02T16:00:00-04:00,38.6,38.67,38.26,38.57,7504700,38.57,1,0
2016-08-03T16:00:00-04:00,38.43,38.55,38.28,38.39,5890100,38.39,1,0
2016-08-04T16:00:00-04:00,38.47,39.03,38.43,38.92,10896100,38.92,1,0
2016-08-05T16:00:00-04:00,39,39.15,38.9,38.99,9127100,38.99,1,0
2016-08-08T16:00:00-04:00,39,39.27,38.86,39.24,10131300,39.24,1,0
2016-08-09T16:00:00-04:00,39.24,39.31,39.1,39.24,5971500,39.24,1,0
2016-08-10T16:00:00-04:00,39.34,39.98,39.3,39.93,12981600,39.93,1,0
2016-08-11T16:00:00-04:00,41.12,41.73,40.93,41.27,23667100,41.27,1,0
2016-08-12T16:00:00-04:00,41.28,42.98,41.28,42.94,25182900,42.94,1,0
2016-08-15T16:00:00-04:00,43.18,43.29,42.43,42.67,14441800,42.67,1,0
2016-08-16T16:00:00-04:00,42.3,42.79,41.95,42.49,13793800,42.49,1,0
2016-08-17T16:00:00-04:00,42.39,42.75,42.39,42.7,8571900,42.7,1,0
2016-08-18T16:00:00-04:00,42.69,42.97,42.59,42.9,11293900,42.9,1,0
2016-08-19T16:00:00-04:00,42.8,43.12,42.65,43.02,9460800,43.02,1,0
2016-08-22T16:00:00-04:00,42.84,42.87,42.33,42.52,6229400,42.52,1,0
2016-08-23T16:00:00-04:00,42.61,42.91,42.45,42.6,8963800,42.6,1,0
2016-08-24T16:00:00-04:00,42.5,42.77,41.79,41.91,6930300,41.91,1,0
2016-08-25T16:00:00-04:00,41.83,42.24,41.73,42.03,5360900,42.03,1,0
2016-08-26T16:00:00-04:00,42.15,42.61,41.94,42.27,6328000,42.27,1,0
2016-08-29T16:00:00-04:00,42.2,42.46,42.08,42.26,4527800,42.26,1,0
2016-08-30T16:00:00-04:00,42.28,42.74,42.28,42.58,5804100,42.58,1,0
2016-08-31T16:00:00-04:00,42.46,42.8,42.46,42.75,7715900,42.75,1,0
2016-09-01T16:00:00-04:00,42.78,43.1,42.72,42.93,5575300,42.93,1,0
2016-09-02T16:00:00-04:00,43.27,43.6,43.08,43.28,7339000,43.28,1,0
2016-09-06T16:00:00-04:00,43.5,44.85,43.5,44.71,18125800,44.71,1,0
2016-09-07T16:00:00-04:00,44.55,44.92,44.19,44.35,9109400,44.35,1,0
2016-09-08T16:00:00-04:00,44.07,44.72,44.03,44.36,7879600,44.36,1,0
2016-09-09T16:00:00-04:00,43.92,44.15,42.82,42.92,12060700,42.92,1,0
2016-09-12T16:00:00-04:00,42.28,43.65,42.18,43.46,10808800,43.46,1,0
2016-09-13T16:00:00-04:00,43.19,43.52,42.69,43.04,10132000,43.04,1,0
2016-09-14T16:00:00-04:00,42.91,43.62,42.86,43.46,11617300,43.46,1,0
2016-09-15T16:00:00-04:00,43.41,44.05,43.22,43.99,12533900,43.99,1,0
2016-09-16T16:00:00-04:00,43.94,44.02,43.47,43.67,19093900,43.67,1,0
2016-09-19T16:00:00-04:00,43.92,43.95,43,43.19,7884200,43.19,1,0
2016-09-20T16:00:00-04:00,43.24,43.39,42.66,42.79,9788900,42.79,1,0
2016-09-21T16:00:00-04:00,42.89,44.22,42.89,44.14,12313700,44.14,1,0
2016-09-22T16:00:00-04:00,43.94,44.87,43.74,44.15,33355600,44.15,1,0
2016-09-23T16:00:00-04:00,43.5,43.76,42.54,42.8,31888500,42.8,1,0
2016-09-26T16:00:00-04:00,42.38,42.74,41.85,42.29,12745100,42.29,1,0
2016-09-27T16:00:00-04:00,42.43,43.41,42.32,43.37,8765000,43.37,1,0
2016-09-28T16:00:00-04:00,43.4,43.72,43.25,43.69,7419000,43.69,1,0
2016-09-29T16:00:00-04:00,43.17,43.3,42.43,42.57,13720700,42.57,1,0
2016-09-30T16:00:00-04:00,42.74,43.25,42.72,43.1,10374800,43.1,1,0
2016-10-03T16:00:00-04:00,42.95,43.18,42.82,43.13,7965900,43.13,1,0
2016-10-04T16:00:00-04:00,43.2,43.5,42.96,43.18,8998400,43.18,1,0
2016-10-05T16:00:00-04:00,43.23,43.87,43.22,43.71,6117900,43.71,1,0
2016-10-06T16:00:00-04:00,43.64,43.82,43.37,43.68,6293900,43.68,1,0
2016-10-07T16:00:00-04:00,43.26,43.68,43.12,43.22,8502100,43.22,1,0
2016-10-10T16:00:00-04:00,43.36,44.07,43.25,43.92,6531500,43.92,1,0
2016-10-11T16:00:00-04:00,43.87,44.08,42.49,42.68,9513300,42.68,1,0
2016-10-12T16:00:00-04:00,42.6,42.78,42.05,42.36,7290500,42.36,1,0
2016-10-13T16:00:00-04:00,42,42.08,41.17,41.62,15689700,41.62,1,0
2016-10-14T16:00:00-04:00,42.04,42.25,41.41,41.44,7781300,41.44,1,0
2016-10-17T16:00:00-04:00,41.35,41.94,41.24,41.79,8620400,41.79,1,0
2016-10-18T16:00:00-04:00,42.04,42.61,41.63,41.68,14278100,41.68,1,0
2016-10-19T16:00:00-04:00,42.3,42.94,42.26,42.73,14532500,42.73,1,0
2016-10-20T16:00:00-04:00,42.69,42.69,42.07,42.38,11671000,42.38,1,0
2016-10-21T16:00:00-04:00,42.1,42.2,41.73,42.17,7194200,42.17,1,0
2016-10-24T16:00:00-04:00,42.5,42.68,42.38,42.59,4346900,42.59,1,0
2016-10-25T16:00:00-04:00,42.72,42.75,42.43,42.55,5338900,42.55,1,0
2016-10-26T16:00:00-04:00,42.26,42.44,41.95,42.08,6123000,42.08,1,0
2016-10-27T16:00:00-04:00,42.31,42.49,41.81,41.87,7240800,41.87,1,0
2016-10-28T16:00:00-04:00,42.03,42.22,41.71,41.78,6197500,41.78,1,0
2016-10-31T16:00:00-04:00,42.03,42.16,41.55,41.55,3749700,41.55,1,0
2016-11-01T16:00:00-04:00,41.13,41.34,40.69,41.33,11751500,41.33,1,0
2016-11-02T16:00:00-04:00,41.8,42.16,40.36,40.68,13020000,40.68,1,0
2016-11-03T16:00:00-04:00,40.62,40.75,40.17,40.23,8112800,40.23,1,0
2016-11-04T16:00:00-04:00,39.96,40.67,39.8,40.28,4579400,40.28,1,0
2016-11-07T16:00:00-05:00,41.17,41.23,40.86,41.05,5430700,41.05,1,0
2016-11-08T16:00:00-05:00,40.97,41.28,40.68,41.16,4227100,41.16,1,0
2016-11-09T16:00:00-05:00,40.44,41.39,40.22,41.21,24000100,41.21,1,0
2016-11-10T16:00:00-05:00,41.55,41.65,39.54,40.16,16443800,40.16,1,0
2016-11-11T16:00:00-05:00,39.84,40.52,39.37,40.42,15178200,40.42,1,0
2016-11-14T16:00:00-05:00,40.36,40.39,38.87,39.3,12687400,39.3,1,0
2016-11-15T16:00:00-05:00,39.61,40.45,39.58,40.21,13364900,40.21,1,0
2016-11-16T16:00:00-05:00,40.1,41.05,40.1,40.98,15592700,40.98,1,0
2016-11-17T16:00:00-05:00,41.34,41.65,41.2,41.45,8692000,41.45,1,0
2016-11-18T16:00:00-05:00,41.48,41.65,40.9,41.19,8138900,41.19,1,0
2016-11-21T16:00:00-05:00,41.44,41.48,40.94,41.11,11355900,41.11,1,0
2016-11-22T16:00:00-05:00,41.2,41.4,40.83,41.01,8881200,41.01,1,0
2016-11-23T16:00:00-05:00,40.91,40.98,40.55,40.96,3634900,40.96,1,0
2016-11-25T16:00:00-05:00,41.08,41.08,40.71,40.87,2586900,40.87,1,0
2016-11-28T16:00:00-05:00,40.85,41.7,40.74,41.45,6836400,41.45,1,0
2016-11-29T16:00:00-05:00,41.43,41.83,41.12,41.6,13086000,41.6,1,0
2016-11-30T16:00:00-05:00,41.62,41.67,40.88,41.02,7644400,41.02,1,0
2016-12-01T16:00:00-05:00,41,41.04,39.53,39.63,12624100,39.63,1,0
2016-12-02T16:00:00-05:00,39.77,40.32,39.58,40.07,8588500,40.07,1,0
2016-12-05T16:00:00-05:00,40.02,40.39,39.85,40.2,4408400,40.2,1,0
2016-12-06T16:00:00-05:00,40.31,40.42,39.88,39.97,6987800,39.97,1,0
2016-12-07T16:00:00-05:00,39.98,40.57,39.75,40.52,7208500,40.52,1,0
2016-12-08T16:00:00-05:00,40.66,41.6,40.42,41.41,9171700,41.41,1,0
2016-12-09T16:00:00-05:00,41.52,41.8,41.44,41.76,6836000,41.76,1,0
2016-12-12T16:00:00-05:00,41.45,41.53,41.13,41.3,4451500,41.3,1,0
2016-12-13T16:00:00-05:00,41.35,41.79,41.14,41.47,6564600,41.47,1,0
2016-12-14T16:00:00-05:00,41.44,41.53,40.83,40.91,19555700,40.91,1,0
2016-12-15T16:00:00-05:00,40,40,38.25,38.41,43670000,38.41,1,0
2016-12-16T16:00:00-05:00,38.62,39.22,38.42,38.61,21447400,38.61,1,0
2016-12-19T16:00:00-05:00,38.66,38.79,38.27,38.42,13615500,38.42,1,0
2016-12-20T16:00:00-05:00,38.4,39.18,38.24,39.16,25008400,39.16,1,0
2016-12-21T16:00:00-05:00,39.08,39.32,38.97,39.15,8296500,39.15,1,0
2016-12-22T16:00:00-05:00,38.69,38.79,38.26,38.5,11685600,38.5,1,0
2016-12-23T16:00:00-05:00,38.46,38.81,38.37,38.66,3840100,38.66,1,0
2016-12-27T16:00:00-05:00,38.59,39.07,38.5,38.92,4240300,38.92,1,0
2016-12-28T16:00:00-05:00,39.12,39.22,38.71,38.73,4428400,38.73,1,0
2016-12-29T16:00:00-05:00,38.76,38.93,38.48,38.64,4170200,38.64,1,0
2016-12-30T16:00:00-05:00,38.72,39,38.43,38.67,6432800,38.67,1,0
2017-01-03T16:00:00-05:00,39.11,39.18,38.64,38.9,6084700,38.9,1,0
2017-01-04T16:00:00-05:00,39,40.25,38.92,40.06,11759500,40.06,1,0
2017-01-05T16:00:00-05:00,40.31,41.37,40.24,41.34,13122100,41.34,1,0
2017-01-06T16:00:00-05:00,41.25,41.34,40.85,41.23,6087600,41.23,1,0
2017-01-09T16:00:00-05:00,41.17,41.66,41.13,41.34,7796300,41.34,1,0
2017-01-10T16:00:00-05:00,41.89,42.37,41.54,42.3,8110900,42.3,1,0
2017-01-11T16:00:00-05:00,42.27,42.59,42.07,42.59,6946200,42.59,1,0
2017-01-12T16:00:00-05:00,42.34,42.46,41.7,42.11,6024900,42.11,1,0
2017-01-13T16:00:00-05:00,42.11,42.46,42.02,42.27,4513000,42.27,1,0
2017-01-17T16:00:00-05:00,42.06,42.18,41.84,41.99,4775800,41.99,1,0
2017-01-18T16:00:00-05:00,42.15,42.15,41.8,42.03,3594200,42.03,1,0
2017-01-19T16:00:00-05:00,42.05,42.19,41.9,42.09,6005600,42.09,1,0
2017-01-20T16:00:00-05:00,42.33,42.54,41.87,42.05,5511700,42.05,1,0
2017-01-23T16:00:00-05:00,41.95,42.45,41.84,42.4,13662800,42.4,1,0
2017-01-24T16:00:00-05:00,43.65,44.22,43.43,43.9,24933500,43.9,1,0
2017-01-25T16:00:00-05:00,44.11,45,44.09,44.94,11082400,44.94,1,0
2017-01-26T16:00:00-05:00,44.83,45.08,44.4,44.55,9974600,44.55,1,0
2017-01-27T16:00:00-05:00,44.54,44.71,44.23,44.42,4942800,44.42,1,0
2017-01-30T16:00:00-05:00,44.22,44.22,43.71,43.93,6906100,43.93,1,0
2017-01-31T16:00:00-05:00,43.78,44.15,43.67,44.07,5153500,44.07,1,0
2017-02-01T16:00:00-05:00,44.25,44.26,43.71,43.78,5306400,43.78,1,0
2017-02-02T16:00:00-05:00,43.63,44,43.58,43.69,5064400,43.69,1,0
2017-02-03T16:00:00-05:00,43.9,43.99,43.66,43.71,6422400,43.71,1,0
2017-02-06T16:00:00-05:00,43.62,44.53,43.56,44.42,7308800,44.42,1,0
2017-02-07T16:00:00-05:00,44.43,44.59,44.19,44.37,4445800,44.37,1,0
2017-02-08T16:00:00-05:00,44.5,45.19,44.34,45.07,6531000,45.07,1,0
2017-02-09T16:00:00-05:00,44.95,45.24,44.82,45.08,3769300,45.08,1,0
2017-02-10T16:00:00-05:00,45.15,45.23,44.96,45.03,4158700,45.03,1,0
2017-02-13T16:00:00-05:00,45.08,45.57,44.94,45.46,7491300,45.46,1,0
2017-02-14T16:00:00-05:00,45.38,45.58,44.9,45.02,6666700,45.02,1,0
2017-02-15T16:00:00-05:00,45.03,46.72,44.64,45.65,22509200,45.65,1,0
2017-02-16T16:00:00-05:00,45.65,45.69,45.01,45.16,8972000,45.16,1,0
2017-02-17T16:00:00-05:00,44.95,45.34,44.79,45.1,9417200,45.1,1,0
2017-02-21T16:00:00-05:00,45.22,45.61,45.1,45.5,8116000,45.5,1,0
2017-02-22T16:00:00-05:00,45.47,46.35,45.45,45.98,7730200,45.98,1,0
2017-02-23T16:00:00-05:00,46.04,46.14,45.29,45.41,7812100,45.41,1,0
2017-02-24T16:00:00-05:00,45.14,45.55,44.95,45.55,3714800,45.55,1,0
2017-02-27T16:00:00-05:00,45.45,45.74,45.24,45.71,4006700,45.71,1,0
2017-02-28T16:00:00-05:00,45.57,45.75,45.25,45.66,7202000,45.66,1,0
2017-03-01T16:00:00-05:00,45.89,46.41,45.89,46.24,7258500,46.24,1,0
2017-03-02T16:00:00-05:00,46.02,46.13,45.62,45.94,7017100,45.94,1,0
2017-03-03T16:00:00-05:00,45.88,46,45.6,45.91,6758300,45.91,1,0
2017-03-06T16:00:00-05:00,45.61,45.69,45.39,45.64,6694900,45.64,1,0
2017-03-07T16:00:00-05:00,45.5,45.92,45.49,45.73,5116800,45.73,1,0
2017-03-08T16:00:00-05:00,45.85,46.19,45.73,45.98,3331700,45.98,1,0
2017-03-09T16:00:00-05:00,45.87,46.12,45.68,45.94,3767600,45.94,1,0
2017-03-10T16:00:00-05:00,46.2,46.2,45.75,45.98,3823900,45.98,1,0
2017-03-13T16:00:00-04:00,46.1,47,46.1,46.57,4702300,46.57,1,0
2017-03-14T16:00:00-04:00,46.41,46.76,46.19,46.37,3799800,46.37,1,0
2017-03-15T16:00:00-04:00,46.55,46.55,45.9,46.29,6279300,46.29,1,0
2017-03-16T16:00:00-04:00,46.6,46.62,46.3,46.61,3627100,46.61,1,0
2017-03-17T16:00:00-04:00,46.73,46.9,46.5,46.59,6192400,46.59,1,0
2017-03-20T16:00:00-04:00,46.62,47.16,46.52,46.77,5823000,46.77,1,0
2017-03-21T16:00:00-04:00,47,47.19,45.68,45.77,6469400,45.77,1,0
2017-03-22T16:00:00-04:00,45.61,46.14,45.6,46.06,6773400,46.06,1,0
2017-03-23T16:00:00-04:00,46.13,46.78,46.09,46.6,8297800,46.6,1,0
2017-03-24T16:00:00-04:00,46.65,46.87,46.14,46.4,5607700,46.4,1,0
2017-03-27T16:00:00-04:00,45.92,46.48,45.74,46.4,6016600,46.4,1,0
2017-03-28T16:00:00-04:00,46.33,46.76,46.24,46.57,4630800,46.57,1,0
2017-03-29T16:00:00-04:00,46.52,46.84,46.3,46.78,4403400,46.78,1,0
2017-03-30T16:00:00-04:00,46.8,47.05,46.6,46.62,3448600,46.62,1,0
2017-03-31T16:00:00-04:00,46.52,46.7,46.27,46.41,7814100,46.41,1,0
2017-04-03T16:00:00-04:00,46.5,46.85,46.16,46.43,7675400,46.43,1,0
2017-04-04T16:00:00-04:00,46.3,46.47,46.12,46.23,4758400,46.23,1,0
2017-04-05T16:00:00-04:00,46.41,46.92,46.24,46.38,4840300,46.38,1,0
2017-04-06T16:00:00-04:00,46.38,46.43,46.04,46.28,4124600,46.28,1,0
2017-04-07T16:00:00-04:00,46.23,46.53,45.96,46.44,4629800,46.44,1,0
2017-04-10T16:00:00-04:00,46.49,47.42,46.4,47.21,7818000,47.21,1,0
2017-04-11T16:00:00-04:00,47.03,47.21,46.42,46.79,5593900,46.79,1,0
2017-04-12T16:00:00-04:00,46.8,47.16,46.67,46.83,5127300,46.83,1,0
2017-04-13T16:00:00-04:00,46.85,47.11,46.61,46.9,3762100,46.9,1,0
2017-04-17T16:00:00-04:00,47.02,47.42,46.92,47.39,3857100,47.39,1,0
2017-04-18T16:00:00-04:00,47.25,47.75,47.14,47.56,9341900,47.56,1,0
2017-04-19T16:00:00-04:00,47.6,47.88,46.93,47,12179500,47,1,0
2017-04-20T16:00:00-04:00,47.25,47.84,47.07,47.67,10925100,47.67,1,0
2017-04-21T16:00:00-04:00,47.73,47.77,47.37,47.52,7055000,47.52,1,0
2017-04-24T16:00:00-04:00,47.89,48.2,47.75,48.15,9860400,48.15,1,0
2017-04-25T16:00:00-04:00,48.29,48.46,48.16,48.4,10288200,48.4,1,0
2017-04-26T16:00:00-04:00,48.4,48.47,48.17,48.26,4053100,48.26,1,0
2017-04-27T16:00:00-04:00,48.08,48.47,48.02,48.36,10635400,48.36,1,0
2017-04-28T16:00:00-04:00,48.45,48.5,48.16,48.21,4925400,48.21,1,0
2017-05-01T16:00:00-04:00,48.22,48.78,48.12,48.61,6386500,48.61,1,0
2017-05-02T16:00:00-04:00,48.72,49.3,48.72,49.09,6106300,49.09,1,0
2017-05-03T16:00:00-04:00,49.19,49.19,48.17,48.54,4702400,48.54,1,0
2017-05-04T16:00:00-04:00,48.63,48.68,48.16,48.45,6208900,48.45,1,0
2017-05-05T16:00:00-04:00,48.45,48.66,48.27,48.49,7835500,48.49,1,0
2017-05-08T16:00:00-04:00,48.71,48.96,48.51,48.85,10059600,48.85,1,0
2017-05-09T16:00:00-04:00,49.14,49.67,48.94,49.49,10279100,49.49,1,0
2017-05-10T16:00:00-04:00,49.4,49.6,49.14,49.4,8360400,49.4,1,0
2017-05-11T16:00:00-04:00,49.45,49.71,49.14,49.69,6142900,49.69,1,0
2017-05-12T16:00:00-04:00,49.75,49.75,49.44,49.65,6185800,49.65,1,0
2017-05-15T16:00:00-04:00,49.71,49.94,49.48,49.86,9129300,49.86,1,0
2017-05-16T16:00:00-04:00,50.05,51.12,50.03,50.96,19423600,50.96,1,0
2017-05-17T16:00:00-04:00,50.7,50.7,49.45,49.65,20954100,49.65,1,0
2017-05-18T16:00:00-04:00,48.68,50.03,47.74,49.63,13737500,49.63,1,0
2017-05-19T16:00:00-04:00,50.03,51.23,50.01,50.18,11182000,50.18,1,0
2017-05-22T16:00:00-04:00,50.51,51.08,50.22,50.65,9696600,50.65,1,0
2017-05-23T16:00:00-04:00,50.45,50.9,50.26,50.31,7342000,50.31,1,0
2017-05-24T16:00:00-04:00,50.18,50.59,49.9,50.32,12170900,50.32,1,0
2017-05-25T16:00:00-04:00,50.48,50.75,50.05,50.6,11961100,50.6,1,0
2017-05-26T16:00:00-04:00,50.5,50.74,50.32,50.67,6049500,50.67,1,0
2017-05-30T16:00:00-04:00,50.67,50.94,50.5,50.56,8400200,50.56,1,0
2017-05-31T16:00:00-04:00,50.6,50.65,49.97,50.32,8750800,50.32,1,0
2017-06-01T16:00:00-04:00,50.49,50.7,50.07,50.65,7776700,50.65,1,0
2017-06-02T16:00:00-04:00,50.53,50.75,50.31,50.6,9857200,50.6,1,0
2017-06-05T16:00:00-04:00,50.52,50.88,50.4,50.6,16600800,50.6,1,0
2017-06-06T16:00:00-04:00,50.42,50.76,50.3,50.5,27315900,50.5,1,0
2017-06-07T16:00:00-04:00,50.47,50.72,50.28,50.55,25993500,50.55,1,0
2017-06-08T16:00:00-04:00,55.35,55.94,53.49,55.71,75367300,55.71,1,0
2017-06-09T16:00:00-04:00,56.16,57.39,53.66,54.02,74186700,54.02,1,0
2017-06-12T16:00:00-04:00,53.79,54.55,52.6,53.12,57753300,53.12,1,0
2017-06-13T16:00:00-04:00,53.65,54.08,52,52,157375700,52,1,0
2017-06-14T16:00:00-04:00,52.42,54.26,52.16,52.63,72069000,52.63,1,0
2017-06-15T16:00:00-04:00,52.17,52.76,51.65,52.58,72688400,52.58,1,0
2017-06-16T16:00:00-04:00,52.79,53.3,51.9,52.58,269377100,52.58,1,0
2017-06-19T16:00:00-04:00,54,55.03,53.8,54.46,39430300,54.46,1,0
2017-06-20T16:00:00-04:00,54.54,54.9,53.79,53.81,47512900,53.81,1,0
2017-06-21T16:00:00-04:00,53.94,55.17,53.89,55.09,28731700,55.09,1,0
2017-06-22T16:00:00-04:00,54.75,55.45,54.42,54.56,17258900,54.56,1,0
2017-06-23T16:00:00-04:00,54.49,54.99,54.45,54.73,13065600,54.73,1,0
2017-06-26T16:00:00-04:00,55.38,55.6,53.97,54.31,22718100,54.31,1,0
2017-06-27T16:00:00-04:00,54.44,54.73,53.53,53.64,17023600,53.64,1,0
2017-06-28T16:00:00-04:00,54.09,55.1,53.77,54.95,14675900,54.95,1,0
2017-06-29T16:00:00-04:00,54.49,54.92,53.13,54.3,11963000,54.3,1,0
2017-06-30T16:00:00-04:00,54.33,54.73,54.08,54.48,8826100,54.48,1,0
2017-07-03T16:00:00-04:00,55.08,55.25,54.05,54.45,4559100,54.45,1,0
2017-07-05T16:00:00-04:00,54.5,55.84,54.23,55.62,8817600,55.62,1,0
2017-07-06T16:00:00-04:00,55.05,55.2,54.41,54.53,5978200,54.53,1,0
2017-07-07T16:00:00-04:00,54.65,54.91,54.31,54.55,2776100,54.55,1,0
2017-07-10T16:00:00-04:00,54.28,54.98,54.27,54.8,4164400,54.8,1,0
2017-07-11T16:00:00-04:00,54.76,55.35,54.59,55.25,10200800,55.25,1,0
2017-07-12T16:00:00-04:00,55.66,56.57,55.66,56.34,5836100,56.34,1,0
2017-07-13T16:00:00-04:00,56.44,56.68,56.06,56.46,3806300,56.46,1,0
2017-07-14T16:00:00-04:00,56.54,57.41,56.53,57.23,4420300,57.23,1,0
2017-07-17T16:00:00-04:00,57.68,57.88,57.13,57.51,6905800,57.51,1,0
2017-07-18T16:00:00-04:00,57.13,58.75,56.73,58.48,7126600,58.48,1,0
2017-07-19T16:00:00-04:00,59.27,59.33,58.19,58.36,8682700,58.36,1,0
2017-07-20T16:00:00-04:00,58.46,58.58,58.02,58.45,8757000,58.45,1,0
2017-07-21T16:00:00-04:00,58.19,58.4,57.76,58.16,8832400,58.16,1,0
2017-07-24T16:00:00-04:00,58.28,58.5,58.02,58.15,3671100,58.15,1,0
2017-07-25T16:00:00-04:00,57.98,58.37,57.87,58.07,3264400,58.07,1,0
2017-07-26T16:00:00-04:00,57.95,59.03,57.93,58.9,5443700,58.9,1,0
2017-07-27T16:00:00-04:00,59.61,60.22,57.56,58.43,8394400,58.43,1,0
2017-07-28T16:00:00-04:00,58.11,59.64,57.98,59.2,5871000,59.2,1,0
2017-07-31T16:00:00-04:00,59.7,59.89,58.07,58.4,6738100,58.4,1,0
2017-08-01T16:00:00-04:00,58.6,58.8,58.11,58.5,4164500,58.5,1,0
2017-08-02T16:00:00-04:00,58.95,59.25,56.9,57.66,5845800,57.66,1,0
2017-08-03T16:00:00-04:00,57.87,58.33,57.13,58.15,4725800,58.15,1,0
2017-08-04T16:00:00-04:00,58.43,58.57,58.01,58.51,7330400,58.51,1,0
2017-08-07T16:00:00-04:00,58.85,60.16,58.76,60.03,5540200,60.03,1,0
2017-08-08T16:00:00-04:00,59.77,60.44,59.62,59.86,4207200,59.86,1,0
2017-08-09T16:00:00-04:00,59.23,59.95,59.07,59.77,3070800,59.77,1,0
2017-08-10T16:00:00-04:00,59.17,59.51,57.87,58.03,4420300,58.03,1,0
2017-08-11T16:00:00-04:00,57.78,58.23,56.84,57.92,5552500,57.92,1,0
2017-08-14T16:00:00-04:00,58.7,59.02,58.5,58.87,7401600,58.87,1,0
2017-08-15T16:00:00-04:00,59.28,60.14,58.79,59.99,7863500,59.99,1,0
2017-08-16T16:00:00-04:00,60.43,60.85,60.21,60.65,7640600,60.65,1,0
2017-08-17T16:00:00-04:00,63.05,63.46,62.09,62.2,11943600,62.2,1,0
2017-08-18T16:00:00-04:00,62.36,63.7,62.06,63.07,13008700,63.07,1,0
2017-08-21T16:00:00-04:00,63.15,64,62.9,63.6,4594100,63.6,1,0
2017-08-22T16:00:00-04:00,63.76,65.52,63.76,65.42,5627200,65.42,1,0
2017-08-23T16:00:00-04:00,65.01,66,64.64,65.82,4130900,65.82,1,0
2017-08-24T16:00:00-04:00,66.06,66.2,65.34,65.5,4055800,65.5,1,0
2017-08-25T16:00:00-04:00,65.41,65.56,64.26,64.51,5940800,64.51,1,0
2017-08-28T16:00:00-04:00,64.43,64.43,63.13,63.53,5567400,63.53,1,0
2017-08-29T16:00:00-04:00,62.3,63.72,62.1,63.17,3590100,63.17,1,0
2017-08-30T16:00:00-04:00,63.65,64.58,63.63,64.16,5288300,64.16,1,0
2017-08-31T16:00:00-04:00,64.5,64.76,63.84,64.08,3676500,64.08,1,0
2017-09-01T16:00:00-04:00,64.17,64.38,63.86,64.05,2191300,64.05,1,0
2017-09-05T16:00:00-04:00,63.53,64.3,63.28,63.86,3277300,63.86,1,0
2017-09-06T16:00:00-04:00,63.71,64.28,62.9,63.32,4876000,63.32,1,0
2017-09-07T16:00:00-04:00,63.56,64.18,63.17,64.02,3944200,64.02,1,0
2017-09-08T16:00:00-04:00,63.72,64.34,63.5,63.58,3298300,63.58,1,0
2017-09-11T16:00:00-04:00,64.69,65.26,64.4,65.14,5464300,65.14,1,0
2017-09-12T16:00:00-04:00,65.3,65.63,65.06,65.36,6672100,65.36,1,0
2017-09-13T16:00:00-04:00,65.4,66.71,65.4,66.52,10760800,66.52,1,0
2017-09-14T16:00:00-04:00,66.26,66.91,65.72,66.08,11463600,66.08,1,0
2017-09-15T16:00:00-04:00,66.39,66.66,66.02,66.41,8589600,66.41,1,0
2017-09-18T16:00:00-04:00,67,67.28,66.56,67.11,5323800,67.11,1,0
2017-09-19T16:00:00-04:00,67.3,67.61,67.07,67.43,4478700,67.43,1,0
2017-09-20T16:00:00-04:00,67.37,67.59,66.4,66.92,11434000,66.92,1,0
2017-09-21T16:00:00-04:00,67,67.22,66.06,66.59,4123900,66.59,1,0
2017-09-22T16:00:00-04:00,66.45,67.39,66.23,67.34,8523300,67.34,1,0
2017-09-25T16:00:00-04:00,67,67,64.21,64.96,18001300,64.96,1,0
2017-09-26T16:00:00-04:00,65.08,65.82,64.24,64.45,6654400,64.45,1,0
2017-09-27T16:00:00-04:00,65.13,66.27,65.01,65.8,13978900,65.8,1,0
2017-09-28T16:00:00-04:00,65.9,66.19,65.54,65.58,7214800,65.58,1,0
2017-09-29T16:00:00-04:00,65.64,66.61,65.64,66.24,5452400,66.24,1,0
2017-10-02T16:00:00-04:00,66.6,66.98,66.29,66.51,20424000,66.51,1,0
2017-10-03T16:00:00-04:00,67.19,67.93,66.96,67.81,5709600,67.81,1,0
2017-10-04T16:00:00-04:00,67.79,68.22,67.48,67.66,4289700,67.66,1,0
2017-10-05T16:00:00-04:00,67.75,68.1,66.96,67.72,3451700,67.72,1,0
2017-10-06T16:00:00-04:00,67.49,68.08,67.32,67.85,1939100,67.85,1,0
2017-10-09T16:00:00-04:00,67.85,69.06,67.75,68.74,2763900,68.74,1,0
2017-10-10T16:00:00-04:00,68.51,69.51,68.51,68.93,5689000,68.93,1,0
2017-10-11T16:00:00-04:00,68.75,69.38,68.71,69.22,4251800,69.22,1,0
2017-10-12T16:00:00-04:00,69,69.23,67.8,67.91,4111000,67.91,1,0
2017-10-13T16:00:00-04:00,68.17,68.18,67.38,67.52,3380900,67.52,1,0
