ending,open,high,low,close,volume,adj_close,split,dividend
2017-09-18T16:00:00-04:00,67,67.28,66.56,67.11,5323800,67.11,1,0
2017-09-19T16:00:00-04:00,67.3,67.61,67.07,67.43,4478700,67.43,1,0
2017-09-20T16:00:00-04:00,67.37,67.59,66.4,66.92,11434000,66.92,1,0
2017-09-21T16:00:00-04:00,67,67.22,66.06,66.59,4123900,66.59,1,0
2017-09-22T16:00:00-04:00,66.45,67.39,66.23,67.34,8523300,67.34,1,0
2017-09-25T16:00:00-04:00,67,67,64.21,64.96,18001300,64.96,1,0
2017-09-26T16:00:00-04:00,65.08,65.82,64.24,64.45,6654400,64.45,1,0
2017-09-27T16:00:00-04:00,65.13,66.27,65.01,65.8,13978900,65.8,1,0
2017-09-28T16:00:00-04:00,65.9,66.19,65.54,65.58,7214800,65.58,1,0
2017-09-29T16:00:00-04:00,65.64,66.61,65.64,66.24,5452400,66.24,1,0
2017-10-02T16:00:00-04:00,66.6,66.98,66.29,66.51,20424000,66.51,1,0
2017-10-03T16:00:00-04:00,67.19,67.93,66.96,67.81,5709600,67.81,1,0
2017-10-04T16:00:00-04:00,67.79,68.22,67.48,67.66,4289700,67.66,1,0
2017-10-05T16:00:00-04:00,67.75,68.1,66.96,67.72,3451700,67.72,1,0
2017-10-06T16:00:00-04:00,67.49,68.08,67.32,67.85,1939100,67.85,1,0
2017-10-09T16:00:00-04:00,67.85,69.06,67.75,68.74,2763900,68.74,1,0
2017-10-10T16:00:00-04:00,68.51,69.51,68.51,68.93,5689000,68.93,1,0
2017-10-11T16:00:00-04:00,68.75,69.38,68.71,69.22,4251800,69.22,1,0
2017-10-12T16:00:00-04:00,69,69.23,67.8,67.91,4111000,67.91,1,0
2017-10-13T16:00:00-04:00,68.17,68.18,67.38,67.52,3380900,67.52,1,0
2017-10-16T16:00:00-04:00,67.91,68.13,67.36,68.04,4523200,68.04,1,0
2017-10-17T16:00:00-04:00,68,68.1,66.63,66.78,4264400,66.78,1,0
2017-10-18T16:00:00-04:00,67.2,68.04,66.98,67.79,5361800,67.79,1,0
2017-10-19T16:00:00-04:00,66.97,67.54,66.65,67.45,4271300,67.45,1,0
2017-10-20T16:00:00-04:00,67.65,68.36,67.45,67.51,7149400,67.51,1,0
2017-10-23T16:00:00-04:00,67.63,68,66.4,66.51,3959100,66.51,1,0
2017-10-24T16:00:00-04:00,66.69,67.2,66.4,66.61,3667000,66.61,1,0
2017-10-25T16:00:00-04:00,66.66,67.04,65.19,65.4,4550600,65.4,1,0
2017-10-26T16:00:00-04:00,65.5,66.01,65.07,65.57,4967300,65.57,1,0
2017-10-27T16:00:00-04:00,66.6,67.73,65.87,67.52,7607800,67.52,1,0
2017-10-30T16:00:00-04:00,68.04,68.96,67.94,68.86,7764600,68.86,1,0
2017-10-31T16:00:00-04:00,69.5,70.27,68.96,70.12,10680500,70.12,1,0
2017-11-01T16:00:00-04:00,70.85,71.39,69.84,70.59,9883600,70.59,1,0
2017-11-02T16:00:00-04:00,72.06,72.47,69.84,70.51,10054600,70.51,1,0
2017-11-03T16:00:00-04:00,71.01,71.4,69.84,70.23,6321500,70.23,1,0
2017-11-06T16:00:00-05:00,70.27,71.96,70.27,71.71,7129300,71.71,1,0
2017-11-07T16:00:00-05:00,72.2,72.47,71.62,72.22,9164800,72.22,1,0
2017-11-08T16:00:00-05:00,72,72.2,71.09,71.16,7363100,71.16,1,0
2017-11-09T16:00:00-05:00,70.46,70.68,68.77,70.19,10054900,70.19,1,0
2017-11-10T16:00:00-05:00,70.6,70.75,69.94,70.55,4439900,70.55,1,0
2017-11-13T16:00:00-05:00,70.66,71.39,70.01,70.27,5256900,70.27,1,0
2017-11-14T16:00:00-05:00,70,70.15,69.1,69.52,5194100,69.52,1,0
2017-11-15T16:00:00-05:00,68.23,69.55,68.05,69.43,9144200,69.43,1,0
2017-11-16T16:00:00-05:00,69.8,71.22,69.8,70.75,7509900,70.75,1,0
2017-11-17T16:00:00-05:00,70.81,71.37,70.74,71.02,14298500,71.02,1,0
2017-11-20T16:00:00-05:00,71.6,72.53,71.43,71.95,14666300,71.95,1,0
2017-11-21T16:00:00-05:00,72.66,73.14,72.31,72.85,9514300,72.85,1,0
2017-11-22T16:00:00-05:00,73.02,73.25,72.46,72.6,6721500,72.6,1,0
2017-11-24T16:00:00-05:00,72.47,73.18,72.31,72.93,3356300,72.93,1,0
2017-11-27T16:00:00-05:00,72.82,73.12,71.92,72.07,7630100,72.07,1,0
2017-11-28T16:00:00-05:00,72.25,72.48,71.49,71.98,11936700,71.98,1,0
2017-11-29T16:00:00-05:00,71.61,71.7,68.51,70.36,15976000,70.36,1,0
2017-11-30T16:00:00-05:00,70.31,70.84,69.37,70.06,19215600,70.06,1,0
2017-12-01T16:00:00-05:00,69.8,71.25,69.47,70.1,19712900,70.1,1,0
2017-12-04T16:00:00-05:00,71.06,71.34,68.16,68.31,15533600,68.31,1,0
2017-12-05T16:00:00-05:00,67.1,69.38,66.62,68.13,11963100,68.13,1,0
2017-12-06T16:00:00-05:00,67.78,69.62,67.36,69.41,11646600,69.41,1,0
2017-12-07T16:00:00-05:00,69.75,70.64,69.48,70.22,7084600,70.22,1,0
2017-12-08T16:00:00-05:00,71,71.63,70.82,71.25,7020900,71.25,1,0
2017-12-11T16:00:00-05:00,71.7,72.09,71.15,71.53,7359300,71.53,1,0
2017-12-12T16:00:00-05:00,71.07,71.15,69.55,69.77,11296200,69.77,1,0
2017-12-13T16:00:00-05:00,69.8,71.76,69.69,71.24,17321300,71.24,1,0
2017-12-14T16:00:00-05:00,70.6,70.62,68.84,69.23,17077100,69.23,1,0
2017-12-15T16:00:00-05:00,69.35,70.54,68.66,70.29,19517600,70.29,1,0
2017-12-18T16:00:00-05:00,70.54,70.74,69.95,70.14,6777000,70.14,1,0
2017-12-19T16:00:00-05:00,69.7,70.36,69.38,70.21,14655000,70.21,1,0
2017-12-20T16:00:00-05:00,70.6,71.05,70.17,70.9,12887800,70.9,1,0
2017-12-21T16:00:00-05:00,71,72.17,70.88,71.59,9682700,71.59,1,0
2017-12-22T16:00:00-05:00,71.42,71.87,71.22,71.58,10979200,71.58,1,0
2017-12-26T16:00:00-05:00,70.94,71.39,69.63,69.86,8542800,69.86,1,0
2017-12-27T16:00:00-05:00,69.77,70.49,69.69,70.06,6345100,70.06,1,0
2017-12-28T16:00:00-05:00,70.12,70.32,69.51,69.82,7556900,69.82,1,0
2017-12-29T16:00:00-05:00,69.79,70.13,69.43,69.85,6612700,69.85,1,0
2018-01-02T16:00:00-05:00,70.77,73.35,70.55,73.13,11437300,73.13,1,0
2018-01-03T16:00:00-05:00,73.5,73.86,72.77,73.78,7401700,73.78,1,0
2018-01-04T16:00:00-05:00,74.1,75.22,74.01,74.57,8290900,74.57,1,0
2018-01-05T16:00:00-05:00,75.08,76.57,74.91,76.49,6284000,76.49,1,0
2018-01-08T16:00:00-05:00,76.21,76.81,75.98,76.48,5287900,76.48,1,0
2018-01-09T16:00:00-05:00,77.02,77.23,75.83,76.59,4907400,76.59,1,0
2018-01-10T16:00:00-05:00,75.76,76.66,75.45,76.51,14777900,76.51,1,0
2018-01-11T16:00:00-05:00,76.54,76.78,76.04,76.14,9457900,76.14,1,0
2018-01-12T16:00:00-05:00,76.45,76.59,75.68,75.85,4078400,75.85,1,0
2018-01-16T16:00:00-05:00,76.44,77.01,73.71,73.92,7014100,73.92,1,0
2018-01-17T16:00:00-05:00,74.41,74.6,72.86,74.14,4933800,74.14,1,0
2018-01-18T16:00:00-05:00,73.86,74.71,73.72,74.23,5404600,74.23,1,0
2018-01-19T16:00:00-05:00,74.39,74.67,73.71,74.36,7203300,74.36,1,0
2018-01-22T16:00:00-05:00,74.6,74.6,73.58,74.16,5015400,74.16,1,0
2018-01-23T16:00:00-05:00,74.66,76.76,74,76.57,13687700,76.57,1,0
2018-01-24T16:00:00-05:00,77.13,78.88,76.78,77.81,6297000,77.81,1,0
2018-01-25T16:00:00-05:00,78.45,78.99,77.32,78.58,7840100,78.58,1,0
2018-01-26T16:00:00-05:00,79.21,80.45,79,80.3,17423400,80.3,1,0
2018-01-29T16:00:00-05:00,80,80.43,78.97,79.34,9719600,79.34,1,0
2018-01-30T16:00:00-05:00,77.58,79.27,76.76,78.27,7326500,78.27,1,0
2018-01-31T16:00:00-05:00,79,80.56,79,79.88,6639200,79.88,1,0
2018-02-01T16:00:00-05:00,76.48,78.36,75.69,76.01,8098000,76.01,1,0
2018-02-02T16:00:00-05:00,76.45,76.7,74.17,74.4,8327000,74.4,1,0
2018-02-05T16:00:00-05:00,72.9,75.38,71.59,72.51,10552400,72.51,1,0
2018-02-06T16:00:00-05:00,70.02,73.67,69.59,73.53,7436500,73.53,1,0
2018-02-07T16:00:00-05:00,73.16,74.19,72.1,72.16,3373100,72.16,1,0
2018-02-08T16:00:00-05:00,72.55,72.78,69.1,69.15,5742000,69.15,1,0
2018-02-09T16:00:00-05:00,70.57,70.77,67.86,70.48,6129800,70.48,1,0
2018-02-12T16:00:00-05:00,71.19,71.78,70.27,71.1,2653800,71.1,1,0
2018-02-13T16:00:00-05:00,70.72,72.44,70.55,71.31,5535300,71.31,1,0
2018-02-14T16:00:00-05:00,70.88,73.73,70.88,73.66,8043500,73.66,1,0
2018-02-15T16:00:00-05:00,74.25,74.7,73.23,74.4,4274200,74.4,1,0
2018-02-16T16:00:00-05:00,74.46,74.98,73.3,73.51,6982200,73.51,1,0
2018-02-20T16:00:00-05:00,72.83,75.26,72.78,74.59,5574300,74.59,1,0
2018-02-21T16:00:00-05:00,75.26,76.71,75.04,75.11,7147700,75.11,1,0
2018-02-22T16:00:00-05:00,75.83,75.99,75.06,75.52,9369200,75.52,1,0
2018-02-23T16:00:00-05:00,76.5,77.78,76.1,77.76,16053100,77.76,1,0
2018-02-26T16:00:00-05:00,78.43,78.68,76.72,78.08,18350200,78.08,1,0
2018-02-27T16:00:00-05:00,77.86,78,75.77,76.13,12425700,76.13,1,0
2018-02-28T16:00:00-05:00,75.91,76.08,74.51,74.85,8566500,74.85,1,0
2018-03-01T16:00:00-05:00,75.04,75.39,72.91,73.74,9733100,73.74,1,0
2018-03-02T16:00:00-05:00,72.35,72.99,71.44,72.69,7649400,72.69,1,0
2018-03-05T16:00:00-05:00,72.2,73.57,71.77,73.44,6524400,73.44,1,0
2018-03-06T16:00:00-05:00,74.42,75.5,74.36,75.17,9082700,75.17,1,0
2018-03-07T16:00:00-05:00,74.03,76.05,74.02,75.98,4973700,75.98,1,0
2018-03-08T16:00:00-05:00,76.01,76.27,75.29,75.73,3608700,75.73,1,0
2018-03-09T16:00:00-05:00,76.29,76.88,75.76,76.62,6687500,76.62,1,0
2018-03-12T16:00:00-04:00,77,77.76,76.54,77.56,9766600,77.56,1,0
2018-03-13T16:00:00-04:00,77.98,78.05,75.68,75.97,3937600,75.97,1,0
2018-03-14T16:00:00-04:00,76.27,77.67,76.27,77.2,4945600,77.2,1,0
2018-03-15T16:00:00-04:00,79.01,80.15,78.53,79.42,9009600,79.42,1,0
2018-03-16T16:00:00-04:00,79.05,80.05,78.8,79.9,6279000,79.9,1,0
2018-03-19T16:00:00-04:00,79.28,79.48,77.31,77.84,6146300,77.84,1,0
2018-03-20T16:00:00-04:00,77.88,79.19,77.73,79.07,4371600,79.07,1,0
2018-03-21T16:00:00-04:00,78.97,79.09,77.89,78.07,6453700,78.07,1,0
2018-03-22T16:00:00-04:00,76.52,77.17,74.35,74.57,7164200,74.57,1,0
2018-03-23T16:00:00-04:00,74.98,75.75,72.67,73,5051400,73,1,0
2018-03-26T16:00:00-04:00,74.56,75.99,73.69,75.81,6004900,75.81,1,0
2018-03-27T16:00:00-04:00,76.62,76.62,72.45,73.03,7937100,73.03,1,0
2018-03-28T16:00:00-04:00,72.74,73.52,71.77,72.64,8076300,72.64,1,0
2018-03-29T16:00:00-04:00,73.1,74.59,72.33,74.04,5098000,74.04,1,0
2018-04-02T16:00:00-04:00,73.58,73.76,70.98,71.6,10384500,71.6,1,0
2018-04-03T16:00:00-04:00,72.15,72.42,70.09,70.53,4862000,70.53,1,0
2018-04-04T16:00:00-04:00,68.19,69.56,67.95,69.52,7860200,69.52,1,0
2018-04-05T16:00:00-04:00,70.5,70.96,69.12,69.38,5621000,69.38,1,0
2018-04-06T16:00:00-04:00,68.48,69.48,67.38,67.55,8322700,67.55,1,0
2018-04-09T16:00:00-04:00,68.22,69.33,68.11,68.44,6316800,68.44,1,0
2018-04-10T16:00:00-04:00,70.18,71.08,69.82,70.78,9330400,70.78,1,0
2018-04-11T16:00:00-04:00,70.31,71.45,70.18,70.55,4020900,70.55,1,0
2018-04-12T16:00:00-04:00,70.75,71.39,70.23,70.54,3960700,70.54,1,0
2018-04-13T16:00:00-04:00,71.31,71.31,69.07,69.29,4890400,69.29,1,0
2018-04-16T16:00:00-04:00,69.52,69.99,69.01,69.92,3805400,69.92,1,0
2018-04-17T16:00:00-04:00,70.29,71.49,70.17,71.09,14357700,71.09,1,0
2018-04-18T16:00:00-04:00,71.36,72.5,70.83,72.32,7508200,72.32,1,0
2018-04-19T16:00:00-04:00,72.3,72.6,71.49,72.02,8610300,72.02,1,0
2018-04-20T16:00:00-04:00,71.57,72.14,70.59,71.06,6119600,71.06,1,0
2018-04-23T16:00:00-04:00,71.14,71.19,69.68,69.89,19183900,69.89,1,0
2018-04-24T16:00:00-04:00,70.55,70.75,68.46,69.26,3180700,69.26,1,0
2018-04-25T16:00:00-04:00,68.85,68.85,67.09,68.27,4180600,68.27,1,0
2018-04-26T16:00:00-04:00,68.9,69.88,68.83,69.8,4392400,69.8,1,0
2018-04-27T16:00:00-04:00,70.89,71.09,69.52,69.73,10648200,69.73,1,0
2018-04-30T16:00:00-04:00,70.2,70.8,69.44,70.08,5861700,70.08,1,0
2018-05-01T16:00:00-04:00,69.45,70.3,69.34,69.89,8600100,69.89,1,0
2018-05-02T16:00:00-04:00,70.12,71.39,70.03,70.21,6565600,70.21,1,0
2018-05-03T16:00:00-04:00,70.5,70.65,68.08,70.38,8114600,70.38,1,0
2018-05-04T16:00:00-04:00,70.02,73.08,69.58,72.71,8716100,72.71,1,0
2018-05-07T16:00:00-04:00,73.25,75.97,73.25,75.33,5728700,75.33,1,0
2018-05-08T16:00:00-04:00,75.21,76.39,75.04,76.04,6910000,76.04,1,0
2018-05-09T16:00:00-04:00,76.12,76.81,75.8,75.93,4059400,75.93,1,0
2018-05-10T16:00:00-04:00,76.19,77.48,75.73,75.9,6020800,75.9,1,0
2018-05-11T16:00:00-04:00,75.95,76.36,75.3,75.67,3162200,75.67,1,0
2018-05-14T16:00:00-04:00,75.75,77.62,75.75,76.74,5002100,76.74,1,0
2018-05-15T16:00:00-04:00,75.92,76.46,75.4,76.44,1960700,76.44,1,0
2018-05-16T16:00:00-04:00,76.35,77.43,76.35,77.02,2300800,77.02,1,0
2018-05-17T16:00:00-04:00,76.77,77.34,76.37,76.5,1956400,76.5,1,0
2018-05-18T16:00:00-04:00,76.44,77.06,75.86,75.93,4265200,75.93,1,0
2018-05-21T16:00:00-04:00,76.69,77.55,76.54,77.02,5223900,77.02,1,0
2018-05-22T16:00:00-04:00,77.3,77.32,76.39,76.51,1837700,76.51,1,0
2018-05-23T16:00:00-04:00,75.84,76.72,75.44,76.45,7051500,76.45,1,0
2018-05-24T16:00:00-04:00,76.84,77.49,76.4,77.17,4018400,77.17,1,0
2018-05-25T16:00:00-04:00,77.05,78.25,76.89,77.43,1432100,77.43,1,0
2018-05-29T16:00:00-04:00,76.96,78.29,76.45,76.8,1714300,76.8,1,0
2018-05-30T16:00:00-04:00,77.18,77.54,76.6,77.03,3239400,77.03,1,0
2018-05-31T16:00:00-04:00,76.86,77.49,76.7,77.16,3231600,77.16,1,0
2018-06-01T16:00:00-04:00,77.58,80,77.58,78.98,4513600,78.98,1,0
2018-06-04T16:00:00-04:00,79.25,80.51,79.25,80.24,3263300,80.24,1,0
2018-06-05T16:00:00-04:00,80.32,81.25,79.72,80.35,3134100,80.35,1,0
2018-06-06T16:00:00-04:00,80.75,81.11,79.99,80.28,3161000,80.28,1,0
2018-06-07T16:00:00-04:00,81.04,81.99,78.66,79.75,14318300,79.75,1,0
2018-06-08T16:00:00-04:00,78.83,80.88,78.57,80.55,8087000,80.55,1,0
2018-06-11T16:00:00-04:00,80.7,81.45,80.5,80.69,14316700,80.69,1,0
2018-06-12T16:00:00-04:00,81.11,82.2,81.11,81.62,14168400,81.62,1,0
2018-06-13T16:00:00-04:00,81.77,81.99,80.63,80.83,12558600,80.83,1,0
2018-06-14T16:00:00-04:00,81.07,82.45,81.05,82.36,8387500,82.36,1,0
2018-06-15T16:00:00-04:00,81.05,82.14,80.63,81.46,11167900,81.46,1,0
2018-06-18T16:00:00-04:00,80.72,81.67,79.92,81.61,9638500,81.61,1,0
2018-06-19T16:00:00-04:00,79.78,80.29,78.2,80.17,11067600,80.17,1,0
2018-06-20T16:00:00-04:00,80.5,81.39,80.2,81.11,15068000,81.11,1,0
2018-06-21T16:00:00-04:00,80.64,80.93,79.14,79.62,11232400,79.62,1,0
2018-06-22T16:00:00-04:00,79.94,80.17,78.87,79.46,8648000,79.46,1,0
2018-06-25T16:00:00-04:00,78.23,78.25,74.41,75.46,11493000,75.46,1,0
2018-06-26T16:00:00-04:00,75.91,76.26,74.45,75.5,12841000,75.5,1,0
2018-06-27T16:00:00-04:00,76.04,76.22,73.11,73.13,13213400,73.13,1,0
2018-06-28T16:00:00-04:00,72.7,74.61,71.98,74.41,11596900,74.41,1,0
2018-06-29T16:00:00-04:00,73.34,74.52,72.84,73.21,17791000,73.21,1,0
2018-07-02T16:00:00-04:00,71.61,73.5,71.54,73.41,27379900,73.41,1,0
2018-07-03T16:00:00-04:00,74,74.18,72.52,72.79,9138000,72.79,1,0
2018-07-05T16:00:00-04:00,73.3,73.49,71.81,73.35,14246600,73.35,1,0
2018-07-06T16:00:00-04:00,73.31,75.55,72.87,75.36,11720000,75.36,1,0
2018-07-09T16:00:00-04:00,76,76.34,74.91,75.61,9081900,75.61,1,0
2018-07-10T16:00:00-04:00,76.4,76.92,75.6,75.97,9801800,75.97,1,0
2018-07-11T16:00:00-04:00,74.78,74.86,73.7,73.76,9658800,73.76,1,0
2018-07-12T16:00:00-04:00,74.85,75.57,74.52,74.61,11993200,74.61,1,0
2018-07-13T16:00:00-04:00,74.95,75.25,74.14,74.48,8488100,74.48,1,0
2018-07-16T16:00:00-04:00,74.31,74.89,74.08,74.66,9835200,74.66,1,0
2018-07-17T16:00:00-04:00,73.98,75.55,73.62,75.36,8570700,75.36,1,0
2018-07-18T16:00:00-04:00,75.44,75.57,74.47,74.66,11081300,74.66,1,0
2018-07-19T16:00:00-04:00,74.14,74.29,73.14,73.36,8135200,73.36,1,0
2018-07-20T16:00:00-04:00,73.6,74.07,73.03,73.27,7184900,73.27,1,0
2018-07-23T16:00:00-04:00,73.1,73.45,72.31,73.15,6876900,73.15,1,0
2018-07-24T16:00:00-04:00,74.16,75.66,73.91,74.15,12963300,74.15,1,0
2018-07-25T16:00:00-04:00,74.29,77.72,74.29,77.53,9101400,77.53,1,0
2018-07-26T16:00:00-04:00,76.15,76.79,75.53,76.19,10315800,76.19,1,0
2018-07-27T16:00:00-04:00,76.89,77,73.21,74.1,15501800,74.1,1,0
2018-07-30T16:00:00-04:00,74.33,74.58,71.32,72.39,19783700,72.39,1,0
2018-07-31T16:00:00-04:00,73.14,74.1,72.16,73.45,18425200,73.45,1,0
2018-08-01T16:00:00-04:00,73.2,74.59,72.67,73.18,22297600,73.18,1,0
2018-08-02T16:00:00-04:00,71.8,72.22,71.03,72.09,26038900,72.09,1,0
2018-08-03T16:00:00-04:00,72.74,72.75,71.31,71.58,25891000,71.58,1,0
2018-08-06T16:00:00-04:00,71.38,71.51,70.32,70.89,35841700,70.89,1,0
2018-08-07T16:00:00-04:00,71.46,72.45,71.24,71.5,11515300,71.5,1,0
2018-08-08T16:00:00-04:00,71.75,71.75,70.46,70.99,22469400,70.99,1,0
2018-08-09T16:00:00-04:00,70.82,71.45,70.31,70.49,37448000,70.49,1,0
2018-08-10T16:00:00-04:00,69.84,71.44,69.77,70.97,25773200,70.97,1,0
