ending,open,high,low,close,volume,adj_close
2004-01-28T16:00:00-05:00,21.75,21.9,21.28,21.35,3897500,17.649044
2004-01-29T16:00:00-05:00,21.37,21.5,20.98,21.24,649500,17.558112
2004-01-30T16:00:00-05:00,21.23,21.39,21.17,21.25,360900,17.566379
2004-02-02T16:00:00-05:00,21.35,21.5,21.12,21.25,2084100,17.566379
2004-02-03T16:00:00-05:00,21.18,21.36,21.18,21.28,533100,17.591179
2004-02-04T16:00:00-05:00,20.9,21.04,20.69,20.76,687400,17.161319
2004-02-05T16:00:00-05:00,20.76,20.91,20.68,20.79,298800,17.186119
2004-02-06T16:00:00-05:00,20.78,21.23,20.78,21.23,648900,17.549845
2004-02-09T16:00:00-05:00,21.15,21.26,21.06,21.07,417700,17.417581
2004-02-10T16:00:00-05:00,21.05,21.3,21.05,21.24,225500,17.558112
2004-02-11T16:00:00-05:00,21.2,21.48,21.2,21.41,673200,17.698643
2004-02-12T16:00:00-05:00,21.28,21.48,21.21,21.21,337600,17.533312
2004-02-13T16:00:00-05:00,21.32,21.46,21.01,21.08,1156600,17.425848
2004-02-17T16:00:00-05:00,21.33,21.44,21.23,21.39,357200,17.68211
2004-02-18T16:00:00-05:00,21.33,21.43,21.26,21.29,737400,17.599446
2004-02-19T16:00:00-05:00,21.55,21.56,20.96,20.97,854800,17.334915
2004-02-20T16:00:00-05:00,21.1,21.1,20.72,20.87,558600,17.252251
2004-02-23T16:00:00-05:00,20.91,21,20.45,20.59,1140700,17.020788
2004-02-24T16:00:00-05:00,20.45,20.74,20.42,20.61,1091300,17.037321
2004-02-25T16:00:00-05:00,20.65,20.82,20.63,20.77,554200,17.169586
2004-02-26T16:00:00-05:00,20.74,20.94,20.62,20.82,435000,17.210918
2004-02-27T16:00:00-05:00,20.91,20.95,20.62,20.71,356800,17.119985
2004-03-01T16:00:00-05:00,20.74,21.03,20.72,20.96,572300,17.326649
2004-03-02T16:00:00-05:00,21,21.22,20.76,20.88,520700,17.260517
2004-03-03T16:00:00-05:00,20.8,20.9,20.69,20.78,413300,17.177852
2004-03-04T16:00:00-05:00,20.79,20.99,20.77,20.96,399500,17.326649
2004-03-05T16:00:00-05:00,20.78,21.07,20.7,20.8,386400,17.194384
2004-03-08T16:00:00-05:00,20.81,20.93,20.35,20.35,592600,16.822391
2004-03-09T16:00:00-05:00,20.41,20.43,20.16,20.35,470600,16.822391
2004-03-10T16:00:00-05:00,20.3,20.42,19.93,19.99,2590700,16.524796
2004-03-11T16:00:00-05:00,19.78,20.19,19.73,19.77,1214800,16.342933
2004-03-12T16:00:00-05:00,20.03,20.17,19.92,20.16,284300,16.665327
2004-03-15T16:00:00-05:00,20.07,20.1,19.73,19.78,706800,16.351199
2004-03-16T16:00:00-05:00,19.88,19.99,19.67,19.9,881900,16.450397
2004-03-17T16:00:00-05:00,20.1,20.21,19.95,20.15,1122600,16.65706
2004-03-18T16:00:00-05:00,19.98,20.08,19.81,20.02,385500,16.549596
2004-03-19T16:00:00-05:00,19.93,20.05,19.72,19.75,460100,16.326399
2004-03-22T16:00:00-05:00,19.47,19.52,19.26,19.43,628400,16.06187
2004-03-23T16:00:00-05:00,19.47,19.66,19.28,19.4,406900,16.03707
2004-03-24T16:00:00-05:00,19.4,19.69,19.33,19.5,626100,16.119736
2004-03-25T16:00:00-05:00,19.77,20.13,19.71,20.12,732400,16.632262
2004-03-26T16:00:00-05:00,20.02,20.19,20,20,871100,16.533062
2004-03-29T16:00:00-05:00,20.28,20.36,20.13,20.26,403300,16.747992
2004-03-30T16:00:00-05:00,20.18,20.32,20.06,20.29,626400,16.772793
2004-03-31T16:00:00-05:00,20.21,20.35,20.16,20.16,448300,16.665327
2004-04-01T16:00:00-05:00,20.28,20.49,20.24,20.37,452400,16.838925
2004-04-02T16:00:00-05:00,20.91,20.91,20.64,20.88,1479000,17.260517
2004-04-05T16:00:00-04:00,20.84,21.1,20.84,21.06,442900,17.409314
2004-04-06T16:00:00-04:00,20.75,20.95,20.75,20.84,259000,17.227451
2004-04-07T16:00:00-04:00,20.85,20.85,20.54,20.71,716200,17.119985
2004-04-08T16:00:00-04:00,21,21,20.63,20.75,342700,17.153052
2004-04-12T16:00:00-04:00,20.83,20.85,20.75,20.8,269400,17.194384
2004-04-13T16:00:00-04:00,20.85,20.88,20.51,20.54,501400,16.979456
2004-04-14T16:00:00-04:00,20.47,20.64,20.39,20.52,264500,16.962922
2004-04-15T16:00:00-04:00,20.5,20.61,20.09,20.28,702400,16.764526
2004-04-16T16:00:00-04:00,20.14,20.22,19.98,20.09,308400,16.607461
2004-04-19T16:00:00-04:00,20.06,20.33,20.04,20.32,261400,16.797591
2004-04-20T16:00:00-04:00,20.42,20.48,19.88,19.88,259500,16.433863
2004-04-21T16:00:00-04:00,20.02,20.18,19.93,20.18,524200,16.68186
2004-04-22T16:00:00-04:00,19.98,20.58,19.98,20.49,785200,16.938122
2004-04-23T16:00:00-04:00,20.7,20.8,20.56,20.76,504900,17.161319
2004-04-26T16:00:00-04:00,20.73,20.81,20.47,20.51,213200,16.954656
2004-04-27T16:00:00-04:00,20.53,20.7,20.4,20.45,268000,16.905057
2004-04-28T16:00:00-04:00,20.38,20.38,20.05,20.1,738400,16.615728
2004-04-29T16:00:00-04:00,20.04,20.16,19.61,19.8,472000,16.367731
2004-04-30T16:00:00-04:00,19.76,19.86,19.39,19.39,524400,16.028804
2004-05-03T16:00:00-04:00,19.52,19.72,19.35,19.5,387000,16.119736
2004-05-04T16:00:00-04:00,19.59,19.91,19.51,19.69,599000,16.2768
2004-05-05T16:00:00-04:00,19.72,19.88,19.62,19.79,734100,16.359466
2004-05-06T16:00:00-04:00,19.61,19.74,19.46,19.7,475400,16.285067
2004-05-07T16:00:00-04:00,19.64,19.92,19.6,19.6,417500,16.202402
2004-05-10T16:00:00-04:00,19.41,19.6,19.36,19.52,425300,16.136269
2004-05-11T16:00:00-04:00,19.66,19.83,19.66,19.78,381400,16.351199
2004-05-12T16:00:00-04:00,19.77,19.77,19.26,19.72,407400,16.301599
2004-05-13T16:00:00-04:00,19.58,19.87,19.57,19.72,372500,16.301599
2004-05-14T16:00:00-04:00,19.78,19.78,19.42,19.45,672800,16.078404
2004-05-17T16:00:00-04:00,19.23,19.38,19.08,19.24,675100,15.904806
2004-05-18T16:00:00-04:00,19.48,19.54,19.4,19.43,331600,16.06187
2004-05-19T16:00:00-04:00,19.6,19.88,19.51,19.52,438200,16.136269
2004-05-20T16:00:00-04:00,19.49,19.62,19.39,19.51,151300,16.128003
2004-05-21T16:00:00-04:00,19.64,19.66,19.45,19.57,179700,16.177601
2004-05-24T16:00:00-04:00,19.8,19.8,19.53,19.6,219400,16.202402
2004-05-25T16:00:00-04:00,19.5,19.98,19.46,19.97,277900,16.508262
2004-05-26T16:00:00-04:00,19.94,20,19.78,19.93,336200,16.475197
2004-05-27T16:00:00-04:00,19.95,20.14,19.89,20.05,952000,16.574394
2004-05-28T16:00:00-04:00,20,20.15,19.98,20.15,282300,16.65706
2004-06-01T16:00:00-04:00,19.91,20.1,19.83,20.01,249600,16.541329
2004-06-02T16:00:00-04:00,20.01,20.1,19.88,20.01,940200,16.541329
2004-06-03T16:00:00-04:00,19.93,19.93,19.74,19.75,476900,16.326399
2004-06-04T16:00:00-04:00,19.95,20.14,19.93,19.94,521600,16.483464
2004-06-07T16:00:00-04:00,20.05,20.43,20.05,20.4,1159100,16.863723
2004-06-08T16:00:00-04:00,20.28,20.52,20.28,20.51,558600,16.954656
2004-06-09T16:00:00-04:00,20.5,20.5,20.26,20.28,354600,16.764526
2004-06-10T16:00:00-04:00,20.41,20.42,20.3,20.39,856800,16.855457
2004-06-14T16:00:00-04:00,20.22,20.32,20.04,20.11,414400,16.623995
2004-06-15T16:00:00-04:00,20.29,20.53,20.27,20.41,592000,16.87199
2004-06-16T16:00:00-04:00,20.3,20.39,20.24,20.32,713900,16.797591
2004-06-17T16:00:00-04:00,20.3,20.3,20.05,20.09,225600,16.607461
2004-06-18T16:00:00-04:00,20,20.29,20,20.13,335000,16.640527
2004-06-21T16:00:00-04:00,20.15,20.29,20.01,20.04,402900,16.566129
2004-06-22T16:00:00-04:00,20.01,20.28,19.99,20.25,335300,16.739726
2004-06-23T16:00:00-04:00,20.31,20.56,20.23,20.53,429600,16.971189
2004-06-24T16:00:00-04:00,20.53,20.61,20.38,20.43,498900,16.888524
2004-06-25T16:00:00-04:00,20.47,20.61,20.4,20.51,219500,16.954656
2004-06-28T16:00:00-04:00,20.64,20.64,20.3,20.35,425200,16.822391
2004-06-29T16:00:00-04:00,20.37,20.58,20.3,20.56,640800,16.995988
2004-06-30T16:00:00-04:00,20.54,20.77,20.51,20.7,342100,17.11172
2004-07-01T16:00:00-04:00,20.65,20.65,20.14,20.32,486700,16.797591
2004-07-02T16:00:00-04:00,20.34,20.34,20.05,20.1,352600,16.615728
2004-07-06T16:00:00-04:00,19.87,19.97,19.57,19.67,846800,16.260267
2004-07-07T16:00:00-04:00,19.62,19.89,19.62,19.8,207200,16.367731
2004-07-08T16:00:00-04:00,19.59,19.76,19.46,19.47,275900,16.094936
2004-07-09T16:00:00-04:00,19.62,19.72,19.58,19.63,218700,16.2272
2004-07-12T16:00:00-04:00,19.5,19.64,19.4,19.6,1238600,16.202402
2004-07-13T16:00:00-04:00,19.69,19.7,19.49,19.51,314900,16.128003
2004-07-14T16:00:00-04:00,19.3,19.45,19.13,19.2,837100,15.871741
2004-07-15T16:00:00-04:00,19.2,19.34,19.1,19.1,251000,15.789075
2004-07-16T16:00:00-04:00,19.26,19.28,18.86,18.9,457600,15.623744
2004-07-19T16:00:00-04:00,18.87,19.09,18.82,18.96,689800,15.673342
2004-07-20T16:00:00-04:00,19.01,19.27,18.96,19.27,502000,15.929606
2004-07-21T16:00:00-04:00,19.57,19.58,18.95,18.98,638200,15.689876
2004-07-22T16:00:00-04:00,18.93,19.28,18.88,19.18,781600,15.855207
2004-07-23T16:00:00-04:00,19.1,19.1,18.83,18.85,268200,15.582412
2004-07-26T16:00:00-04:00,18.93,19.04,18.79,18.96,457900,15.673342
2004-07-27T16:00:00-04:00,19.01,19.23,18.94,19.14,582600,15.82214
2004-07-28T16:00:00-04:00,19.07,19.26,18.86,19.13,956800,15.813874
2004-07-29T16:00:00-04:00,19.25,19.48,19.25,19.4,513300,16.03707
2004-07-30T16:00:00-04:00,19.38,19.53,19.31,19.44,169300,16.070137
2004-08-02T16:00:00-04:00,19.31,19.55,19.24,19.49,423000,16.111469
2004-08-03T16:00:00-04:00,19.42,19.48,19.13,19.17,429600,15.84694
2004-08-04T16:00:00-04:00,19.05,19.31,19.05,19.2,786200,15.871741
2004-08-05T16:00:00-04:00,19.29,19.29,18.89,18.91,351100,15.63201
2004-08-06T16:00:00-04:00,18.7,18.78,18.34,18.34,481900,15.160818
2004-08-09T16:00:00-04:00,18.59,18.59,18.4,18.46,309400,15.260016
2004-08-10T16:00:00-04:00,18.51,18.78,18.51,18.78,831700,15.524546
2004-08-11T16:00:00-04:00,18.53,18.53,18.17,18.31,406600,15.136018
2004-08-12T16:00:00-04:00,18.06,18.15,17.86,17.95,2643000,14.838424
2004-08-13T16:00:00-04:00,18.07,18.11,17.95,18.05,427900,14.921088
2004-08-16T16:00:00-04:00,18.13,18.32,18.05,18.21,425600,15.053353
2004-08-17T16:00:00-04:00,18.36,18.44,18.27,18.33,354600,15.152552
2004-08-18T16:00:00-04:00,18.18,18.68,18.18,18.63,848500,15.400547
2004-08-19T16:00:00-04:00,18.62,18.69,18.46,18.57,430100,15.350948
2004-08-20T16:00:00-04:00,18.55,18.75,18.55,18.66,236600,15.425347
2004-08-23T16:00:00-04:00,18.74,18.84,18.68,18.75,151500,15.499746
2004-08-24T16:00:00-04:00,18.85,18.85,18.58,18.65,283500,15.41708
2004-08-25T16:00:00-04:00,18.55,18.9,18.55,18.86,390300,15.590678
2004-08-26T16:00:00-04:00,18.77,18.88,18.75,18.76,287500,15.508013
2004-08-27T16:00:00-04:00,18.8,18.92,18.77,18.84,320500,15.574145
2004-08-30T16:00:00-04:00,18.83,18.83,18.64,18.65,222600,15.41708
2004-08-31T16:00:00-04:00,18.67,18.67,18.4,18.58,914600,15.359215
2004-09-01T16:00:00-04:00,18.57,18.8,18.51,18.72,522300,15.474946
2004-09-02T16:00:00-04:00,18.64,18.94,18.64,18.94,162100,15.656811
2004-09-03T16:00:00-04:00,18.72,18.76,18.51,18.53,169300,15.317883
2004-09-07T16:00:00-04:00,18.55,18.75,18.53,18.61,286300,15.384015
2004-09-08T16:00:00-04:00,18.6,18.76,18.58,18.63,223900,15.400547
2004-09-09T16:00:00-04:00,18.72,18.98,18.65,18.91,268400,15.63201
2004-09-10T16:00:00-04:00,18.93,19.26,18.85,19.23,292700,15.896539
2004-09-13T16:00:00-04:00,19.32,19.49,19.26,19.32,546400,15.970938
2004-09-14T16:00:00-04:00,19.28,19.41,19.25,19.4,180300,16.03707
2004-09-15T16:00:00-04:00,19.23,19.25,19.05,19.09,157800,15.780808
2004-09-16T16:00:00-04:00,19.15,19.25,19.11,19.13,138700,15.813874
2004-09-17T16:00:00-04:00,19.15,19.28,19.09,19.26,256400,15.921339
2004-09-20T16:00:00-04:00,19.1,19.46,19.1,19.33,531100,15.979205
2004-09-21T16:00:00-04:00,19.33,19.5,19.33,19.4,239600,16.03707
2004-09-22T16:00:00-04:00,19.21,19.3,19.06,19.08,194200,15.772542
2004-09-23T16:00:00-04:00,19.12,19.21,19.04,19.13,236000,15.813874
2004-09-24T16:00:00-04:00,19.1,19.22,18.97,18.97,334000,15.681609
2004-09-27T16:00:00-04:00,18.88,18.96,18.78,18.8,1260800,15.541078
2004-09-28T16:00:00-04:00,18.89,18.89,18.67,18.85,1030100,15.582412
2004-09-29T16:00:00-04:00,18.82,19.07,18.82,19.05,1183600,15.747741
2004-09-30T16:00:00-04:00,19.01,19.18,19.01,19.12,143100,15.805608
2004-10-01T16:00:00-04:00,19.23,19.66,19.23,19.6,933000,16.202402
2004-10-04T16:00:00-04:00,19.88,19.94,19.76,19.76,1671200,16.334666
2004-10-05T16:00:00-04:00,19.8,19.94,19.72,19.9,347500,16.450397
2004-10-06T16:00:00-04:00,19.81,20.03,19.76,20.03,734400,16.557863
2004-10-07T16:00:00-04:00,19.91,20.04,19.82,19.82,581400,16.384265
2004-10-08T16:00:00-04:00,19.73,19.85,19.48,19.54,372900,16.152803
2004-10-11T16:00:00-04:00,19.51,19.64,19.5,19.6,203500,16.202402
2004-10-12T16:00:00-04:00,19.36,19.57,19.32,19.55,286900,16.161068
2004-10-13T16:00:00-04:00,19.82,19.82,19.44,19.48,196100,16.103202
2004-10-14T16:00:00-04:00,19.57,19.57,19.32,19.33,189500,15.979205
2004-10-15T16:00:00-04:00,19.43,19.6,19.35,19.45,248800,16.078404
2004-10-18T16:00:00-04:00,19.33,19.67,19.33,19.65,240300,16.243734
2004-10-19T16:00:00-04:00,19.75,19.93,19.63,19.65,2635100,16.243734
2004-10-20T16:00:00-04:00,19.51,19.72,19.47,19.68,212800,16.268534
2004-10-21T16:00:00-04:00,19.82,19.93,19.64,19.85,379600,16.409065
2004-10-22T16:00:00-04:00,19.87,19.87,19.41,19.42,651600,16.053604
2004-10-25T16:00:00-04:00,19.39,19.51,19.35,19.39,439400,16.028804
2004-10-26T16:00:00-04:00,19.38,19.5,19.3,19.43,316900,16.06187
2004-10-27T16:00:00-04:00,19.5,19.96,19.41,19.9,916300,16.450397
2004-10-28T16:00:00-04:00,19.75,20.06,19.75,19.95,979200,16.49173
2004-10-29T16:00:00-04:00,20.05,20.09,19.85,19.96,814500,16.499996
2004-11-01T16:00:00-05:00,20.05,20.16,19.95,20.12,390200,16.632262
2004-11-02T16:00:00-05:00,20.17,20.36,20.07,20.15,891200,16.65706
2004-11-03T16:00:00-05:00,20.5,20.56,20.17,20.26,958700,16.747992
2004-11-04T16:00:00-05:00,20.25,20.51,20.17,20.49,571400,16.938122
2004-11-05T16:00:00-05:00,20.7,20.75,20.54,20.67,4918900,17.08692
2004-11-08T16:00:00-05:00,20.68,20.73,20.6,20.7,464400,17.11172
2004-11-09T16:00:00-05:00,20.62,20.79,20.61,20.69,633600,17.103454
2004-11-10T16:00:00-05:00,20.66,20.66,20.47,20.51,685800,16.954656
2004-11-11T16:00:00-05:00,20.47,20.79,20.47,20.77,531500,17.169586
2004-11-12T16:00:00-05:00,21,21.06,20.72,21.06,394300,17.409314
2004-11-15T16:00:00-05:00,21.28,21.36,21.05,21.18,2578800,17.508513
2004-11-16T16:00:00-05:00,20.93,21.07,20.91,21.02,603000,17.376249
2004-11-17T16:00:00-05:00,21.25,21.42,21.17,21.26,690400,17.574646
2004-11-18T16:00:00-05:00,21.18,21.37,21.17,21.34,774100,17.640778
2004-11-19T16:00:00-05:00,21.2,21.36,20.97,21.01,336100,17.367982
2004-11-22T16:00:00-05:00,20.9,21.1,20.83,21.04,361900,17.392782
2004-11-23T16:00:00-05:00,21,21.12,20.86,20.95,490500,17.318384
2004-11-24T16:00:00-05:00,20.97,21.12,20.97,21.12,259500,17.458915
2004-11-26T16:00:00-05:00,21.2,21.2,21.06,21.09,215500,17.434114
2004-11-29T16:00:00-05:00,21.15,21.27,20.97,21.1,761000,17.442381
2004-11-30T16:00:00-05:00,21.12,21.12,20.98,20.98,294900,17.343182
2004-12-01T16:00:00-05:00,21.1,21.43,21.05,21.41,1171300,17.698643
2004-12-02T16:00:00-05:00,21.65,21.67,21.33,21.47,822900,17.748242
2004-12-03T16:00:00-05:00,21.71,21.82,21.59,21.62,791100,17.872241
2004-12-06T16:00:00-05:00,21.5,21.79,21.5,21.71,351300,17.946639
2004-12-07T16:00:00-05:00,21.79,21.88,21.39,21.42,929900,17.70691
2004-12-08T16:00:00-05:00,21.38,21.49,21.31,21.4,427200,17.690377
2004-12-09T16:00:00-05:00,21.27,21.45,21.04,21.39,746500,17.68211
2004-12-10T16:00:00-05:00,21.23,21.41,21.23,21.28,520700,17.591179
2004-12-13T16:00:00-05:00,21.5,21.55,21.37,21.53,590300,17.797842
2004-12-14T16:00:00-05:00,21.2,21.66,21.2,21.57,1698400,17.830908
2004-12-15T16:00:00-05:00,21.6,21.71,21.47,21.57,498700,17.830908
2004-12-16T16:00:00-05:00,21.5,21.67,21.36,21.48,657900,17.756509
2004-12-17T16:00:00-05:00,20.9,21.11,20.9,20.96,482200,17.670516
2004-12-20T16:00:00-05:00,21.2,21.2,20.81,20.84,332600,17.56935
2004-12-21T16:00:00-05:00,20.98,21.1,20.9,21.07,1964900,17.763253
2004-12-22T16:00:00-05:00,21.12,21.22,21.02,21.11,633500,17.796976
2004-12-23T16:00:00-05:00,21.15,21.2,21.07,21.16,1485900,17.839128
2004-12-27T16:00:00-05:00,21.22,21.22,20.99,21.03,238100,17.729531
2004-12-28T16:00:00-05:00,21.1,21.16,21.01,21.14,488200,17.822267
2004-12-29T16:00:00-05:00,21.09,21.2,21.08,21.14,384900,17.822267
2004-12-30T16:00:00-05:00,21.16,21.21,21.13,21.15,542800,17.830698
2004-12-31T16:00:00-05:00,21.15,21.22,21.09,21.11,489300,17.796976
2005-01-03T16:00:00-05:00,21.27,21.3,20.9,20.93,1323900,17.645225
2005-01-04T16:00:00-05:00,20.98,21.07,20.46,20.54,764700,17.316433
2005-01-05T16:00:00-05:00,20.55,20.74,20.47,20.47,813500,17.257417
2005-01-06T16:00:00-05:00,20.51,20.62,20.4,20.41,481700,17.206834
2005-01-07T16:00:00-05:00,20.4,20.62,20.34,20.45,395600,17.240557
2005-01-10T16:00:00-05:00,20.65,20.65,20.39,20.45,493800,17.240557
2005-01-11T16:00:00-05:00,20.12,20.42,20.12,20.25,733900,17.071945
2005-01-12T16:00:00-05:00,20.25,20.39,20.14,20.36,2789400,17.164682
2005-01-13T16:00:00-05:00,20.35,20.37,20.1,20.16,1184600,16.996069
2005-01-14T16:00:00-05:00,20.14,20.3,20.14,20.22,4103500,17.046652
2005-01-18T16:00:00-05:00,20.19,20.44,20.14,20.44,525300,17.232126
2005-01-19T16:00:00-05:00,20.44,20.44,20.01,20.01,1012500,16.869611
2005-01-20T16:00:00-05:00,19.98,20.04,19.8,19.87,1006300,16.751583
2005-01-21T16:00:00-05:00,20,20,19.72,19.73,1519200,16.633554
2005-01-24T16:00:00-05:00,19.75,19.8,19.53,19.57,983100,16.498664
2005-01-25T16:00:00-05:00,19.59,19.8,19.59,19.6,1060700,16.523957
2005-01-26T16:00:00-05:00,19.75,19.85,19.65,19.8,363600,16.692568
2005-01-27T16:00:00-05:00,19.71,19.84,19.67,19.78,721000,16.675708
2005-01-28T16:00:00-05:00,19.85,19.92,19.62,19.78,343200,16.675708
2005-01-31T16:00:00-05:00,19.8,20,19.8,19.92,1314200,16.793735
2005-02-01T16:00:00-05:00,20,20.08,19.93,20.04,702200,16.894903
2005-02-02T16:00:00-05:00,20,20.14,19.96,20.05,464400,16.903332
2005-02-03T16:00:00-05:00,20.03,20.04,19.82,19.92,986700,16.793735
2005-02-04T16:00:00-05:00,19.95,20.3,19.88,20.26,847500,17.080376
2005-02-07T16:00:00-05:00,20.26,20.34,20.18,20.2,931700,17.029793
2005-02-08T16:00:00-05:00,20.15,20.39,20.14,20.3,485800,17.114097
2005-02-09T16:00:00-05:00,20.28,20.31,19.95,19.95,1166200,16.819028
2005-02-10T16:00:00-05:00,19.95,20.06,19.86,19.99,412400,16.852749
2005-02-11T16:00:00-05:00,19.83,20.23,19.83,20.18,567300,17.012931
2005-02-14T16:00:00-05:00,20.08,20.27,20.08,20.22,963400,17.046652
2005-02-15T16:00:00-05:00,20.14,20.45,20.14,20.32,1042600,17.130959
2005-02-16T16:00:00-05:00,20.17,20.32,20.17,20.25,540100,17.071945
2005-02-17T16:00:00-05:00,20.19,20.27,19.92,19.92,459500,16.793735
2005-02-18T16:00:00-05:00,19.9,20.02,19.88,19.88,347800,16.760012
2005-02-22T16:00:00-05:00,19.65,20.04,19.65,19.77,987400,16.667277
2005-02-23T16:00:00-05:00,19.72,19.84,19.6,19.71,1036600,16.616692
2005-02-24T16:00:00-05:00,19.73,19.92,19.65,19.88,877600,16.760012
2005-02-25T16:00:00-05:00,19.9,20.06,19.85,20.01,577500,16.869611
2005-02-28T16:00:00-05:00,19.97,20.15,19.88,19.95,844300,16.819028
2005-03-01T16:00:00-05:00,20.1,20.23,20.04,20.19,596400,17.021362
2005-03-02T16:00:00-05:00,20.08,20.29,20,20.14,451400,16.979208
2005-03-03T16:00:00-05:00,20.11,20.2,19.91,19.99,402300,16.852749
2005-03-04T16:00:00-05:00,19.9,20.22,19.9,20.12,744800,16.962348
2005-03-07T16:00:00-05:00,20,20.44,20,20.27,540800,17.088806
2005-03-08T16:00:00-05:00,20.2,20.39,20.1,20.1,738600,16.945486
2005-03-09T16:00:00-05:00,19.9,20.24,19.9,20.06,596400,16.911763
2005-03-10T16:00:00-05:00,20,20.17,19.93,20.15,572500,16.987639
2005-03-11T16:00:00-05:00,20.01,20.25,19.84,19.89,565700,16.768443
2005-03-14T16:00:00-05:00,19.89,19.99,19.8,19.97,648700,16.835888
2005-03-15T16:00:00-05:00,19.97,20.08,19.77,19.77,328800,16.667277
2005-03-16T16:00:00-05:00,19.75,19.8,19.51,19.57,566800,16.498664
2005-03-17T16:00:00-05:00,19.54,19.66,19.5,19.56,336800,16.490234
2005-03-18T16:00:00-05:00,19.5,19.62,19.38,19.45,1347300,16.397498
2005-03-21T16:00:00-05:00,19.46,19.56,19.35,19.45,849100,16.397498
2005-03-22T16:00:00-05:00,19.45,19.55,19.23,19.28,1544600,16.254178
2005-03-23T16:00:00-05:00,19.1,19.46,19.1,19.36,662300,16.321623
2005-03-24T16:00:00-05:00,19.3,19.56,19.3,19.37,450500,16.330054
2005-03-28T16:00:00-05:00,19.39,19.61,19.39,19.39,645000,16.346914
2005-03-29T16:00:00-05:00,19.25,19.48,19.2,19.24,735800,16.220455
2005-03-30T16:00:00-05:00,19.27,19.58,19.27,19.53,929400,16.464943
2005-03-31T16:00:00-05:00,19.53,19.65,19.48,19.56,545600,16.490234
2005-04-01T16:00:00-05:00,19.5,19.7,19.35,19.39,423900,16.346914
2005-04-04T16:00:00-04:00,19.35,19.52,19.29,19.46,963600,16.405927
2005-04-05T16:00:00-04:00,19.53,19.58,19.48,19.5,545500,16.439651
2005-04-06T16:00:00-04:00,19.59,19.66,19.46,19.47,453200,16.414358
2005-04-07T16:00:00-04:00,19.49,19.74,19.49,19.73,658600,16.633554
2005-04-08T16:00:00-04:00,19.76,19.78,19.56,19.59,426300,16.515526
2005-04-11T16:00:00-04:00,19.68,19.68,19.46,19.48,717000,16.422789
2005-04-12T16:00:00-04:00,19.46,19.62,19.26,19.6,535100,16.523957
2005-04-13T16:00:00-04:00,19.52,19.56,19.25,19.32,788000,16.2879
2005-04-14T16:00:00-04:00,19.24,19.29,19.03,19.05,663600,16.060273
2005-04-15T16:00:00-04:00,18.81,18.84,18.46,18.47,1366500,15.571299
2005-04-18T16:00:00-04:00,18.55,18.65,18.47,18.49,2042500,15.588161
2005-04-19T16:00:00-04:00,18.72,18.76,18.6,18.72,706300,15.782064
2005-04-20T16:00:00-04:00,18.95,18.95,18.48,18.55,795200,15.638744
2005-04-21T16:00:00-04:00,18.65,19.06,18.65,19.05,1466300,16.060273
2005-04-22T16:00:00-04:00,18.9,18.99,18.69,18.82,650400,15.86637
2005-04-25T16:00:00-04:00,18.92,19.05,18.88,18.95,772100,15.975969
2005-04-26T16:00:00-04:00,18.88,19.1,18.8,18.82,538500,15.86637
2005-04-27T16:00:00-04:00,18.7,18.98,18.7,18.89,426700,15.925384
2005-04-28T16:00:00-04:00,18.81,18.92,18.7,18.7,360500,15.765204
2005-04-29T16:00:00-04:00,18.89,18.93,18.63,18.87,423700,15.908524
2005-05-02T16:00:00-04:00,18.96,19.03,18.8,18.85,256200,15.891663
2005-05-03T16:00:00-04:00,18.84,19.05,18.84,18.98,285000,16.001259
2005-05-04T16:00:00-04:00,19.03,19.19,18.95,19.11,415500,16.110858
2005-05-05T16:00:00-04:00,19.11,19.22,19.01,19.08,723600,16.085566
2005-05-06T16:00:00-04:00,19.15,19.2,19.1,19.13,350800,16.127718
2005-05-09T16:00:00-04:00,19.18,19.24,19.05,19.21,271600,16.195163
2005-05-10T16:00:00-04:00,19.16,19.17,18.95,19.01,345700,16.026552
2005-05-11T16:00:00-04:00,19.01,19.16,18.85,19.1,1855500,16.102427
2005-05-12T16:00:00-04:00,19.14,19.3,19.05,19.12,301200,16.119289
2005-05-13T16:00:00-04:00,19.24,19.46,19.16,19.36,1858000,16.321623
2005-05-16T16:00:00-04:00,19.39,19.55,19.31,19.54,716200,16.473374
2005-05-17T16:00:00-04:00,19.49,19.66,19.37,19.61,420700,16.532388
2005-05-18T16:00:00-04:00,19.62,19.95,19.62,19.89,1383300,16.768443
2005-05-19T16:00:00-04:00,19.96,20.04,19.89,20,859900,16.86118
2005-05-20T16:00:00-04:00,19.91,20.09,19.91,20.03,470400,16.886472
2005-05-23T16:00:00-04:00,20.08,20.18,20.04,20.1,1019100,16.945486
2005-05-24T16:00:00-04:00,20.06,20.21,20.01,20.2,842300,17.029793
2005-05-25T16:00:00-04:00,20.15,20.15,20,20.11,685600,16.953917
2005-05-26T16:00:00-04:00,20.21,20.37,20.21,20.34,780700,17.14782
2005-05-27T16:00:00-04:00,20.4,20.4,20.24,20.31,447500,17.122528
2005-05-31T16:00:00-04:00,20.33,20.33,20.18,20.18,471500,17.012931
2005-06-01T16:00:00-04:00,20.2,20.45,20.16,20.38,838400,17.181542
2005-06-02T16:00:00-04:00,20.36,20.47,20.17,20.47,459400,17.257417
2005-06-03T16:00:00-04:00,20.43,20.44,20.21,20.25,584900,17.071945
