ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-16T16:00:00-04:00,32.51,32.51,32.12,32.21,8161200,30.0781,,,
2013-09-17T16:00:00-04:00,32.26,32.44,32.25,32.37,6401400,30.22751,,,
2013-09-18T16:00:00-04:00,32.47,32.82,32.39,32.78,8826300,30.610373,,,
2013-09-19T16:00:00-04:00,32.83,32.91,32.78,32.8,6649200,30.629049,,,
2013-09-20T16:00:00-04:00,32.76,32.78,32.38,32.41,7779600,30.411356,,,
2013-09-23T16:00:00-04:00,32.62,32.7,32.34,32.51,8043500,30.505188,,,
2013-09-24T16:00:00-04:00,32.45,32.52,32.24,32.37,4747500,30.373822,,,
2013-09-25T16:00:00-04:00,32.41,32.45,32.22,32.32,4591300,30.326906,,,
2013-09-26T16:00:00-04:00,32.45,32.59,32.34,32.44,5065300,30.439505,,,
2013-09-27T16:00:00-04:00,32.25,32.3,32.13,32.24,6199500,30.251841,,,
2013-09-30T16:00:00-04:00,31.9,32.16,31.81,32.04,7522100,30.064174,,,
2013-10-01T16:00:00-04:00,32.07,32.39,32.04,32.32,8177000,30.326906,,,
2013-10-02T16:00:00-04:00,32.14,32.37,32.09,32.33,8128000,30.336291,,,
2013-10-03T16:00:00-04:00,32.35,32.36,31.89,32.05,6492600,30.073556,,,
2013-10-04T16:00:00-04:00,32.02,32.23,32,32.18,5340800,30.19554,,,
2013-10-07T16:00:00-04:00,31.95,32.23,31.94,32.04,4567700,30.064174,,,
2013-10-08T16:00:00-04:00,32.02,32.06,31.5,31.53,8092700,29.585624,,,
2013-10-09T16:00:00-04:00,31.62,31.77,31.38,31.65,10269900,29.698223,,,
2013-10-10T16:00:00-04:00,31.92,32.22,31.9,32.18,8204800,30.19554,,,
2013-10-11T16:00:00-04:00,32.12,32.45,32.09,32.45,8908600,30.44889,,,
2013-10-14T16:00:00-04:00,32.26,32.59,32.21,32.56,7139800,30.552107,,,
2013-10-15T16:00:00-04:00,32.48,32.64,32.35,32.36,7250300,30.36444,,,
2013-10-16T16:00:00-04:00,32.5,32.72,32.48,32.67,8192200,30.655321,,,
2013-10-17T16:00:00-04:00,32.46,32.71,32.39,32.68,7421100,30.664706,,,
2013-10-18T16:00:00-04:00,33.02,33.26,32.91,33.24,7934700,31.190174,,,
2013-10-21T16:00:00-04:00,33.38,33.51,33.35,33.42,5401500,31.35907,,,
2013-10-22T16:00:00-04:00,33.54,33.57,33.23,33.41,16358100,31.349689,,,
2013-10-23T16:00:00-04:00,33.25,33.32,33.1,33.25,5133300,31.199556,,,
2013-10-24T16:00:00-04:00,33.29,33.43,33.2,33.33,3533600,31.274624,,,
2013-10-25T16:00:00-04:00,33.57,33.65,33.4,33.5,3381300,31.434139,,,
2013-10-28T16:00:00-04:00,33.59,33.64,33.45,33.61,5010500,31.537356,,,
2013-10-29T16:00:00-04:00,33.8,33.91,33.67,33.83,4975000,31.74379,,,
2013-10-30T16:00:00-04:00,33.9,33.92,33.62,33.76,5574500,31.678104,,,
2013-10-31T16:00:00-04:00,33.69,33.84,33.61,33.65,28712000,31.57489,,,
2013-11-01T16:00:00-04:00,33.79,33.85,33.53,33.66,4635200,31.584272,,,
2013-11-04T16:00:00-05:00,33.76,33.82,33.66,33.79,5976700,31.706256,,,
2013-11-05T16:00:00-05:00,33.66,33.8,33.58,33.7,4511900,31.621806,,,
2013-11-06T16:00:00-05:00,33.87,34.05,33.83,34.04,5250800,31.940839,,,
2013-11-07T16:00:00-05:00,34.04,34.1,33.56,33.6,10535300,31.527971,,,
2013-11-08T16:00:00-05:00,33.67,33.92,33.51,33.9,8947200,31.809473,,,
2013-11-11T16:00:00-05:00,33.89,33.97,33.8,33.94,7829900,31.847004,,,
2013-11-12T16:00:00-05:00,33.79,34.1,33.79,34.03,4709700,31.931454,,,
2013-11-13T16:00:00-05:00,33.89,34.33,33.87,34.32,6748400,32.203571,,,
2013-11-14T16:00:00-05:00,34.1,34.26,34.05,34.23,8478500,32.119121,,,
2013-11-15T16:00:00-05:00,34.21,34.33,34.19,34.3,7706300,32.184804,,,
2013-11-18T16:00:00-05:00,34.36,34.37,34.1,34.17,5239900,32.06282,,,
2013-11-19T16:00:00-05:00,34.13,34.3,33.99,34.05,4449100,31.950221,,,
2013-11-20T16:00:00-05:00,34.08,34.25,33.86,33.94,4326100,31.847004,,,
2013-11-21T16:00:00-05:00,34.03,34.24,34.03,34.23,5391000,32.119121,,,
2013-11-22T16:00:00-05:00,34.23,34.23,34.11,34.16,3110900,32.053438,,,
2013-11-25T16:00:00-05:00,34.22,34.25,34.08,34.16,9180400,32.053438,,,
2013-11-26T16:00:00-05:00,34.17,34.37,34.14,34.28,5315900,32.166037,,,
2013-11-27T16:00:00-05:00,34.35,34.57,34.35,34.55,6605400,32.419387,,,
2013-11-29T16:00:00-05:00,34.61,34.79,34.6,34.69,4233000,32.550753,,,
2013-12-02T16:00:00-05:00,34.72,34.79,34.5,34.58,4941600,32.44754,,,
2013-12-03T16:00:00-05:00,34.46,34.7,34.46,34.66,5727900,32.522604,,,
2013-12-04T16:00:00-05:00,34.56,34.82,34.46,34.69,6573900,32.550753,,,
2013-12-05T16:00:00-05:00,34.78,34.78,34.53,34.58,4268700,32.44754,,,
2013-12-06T16:00:00-05:00,34.82,34.9,34.71,34.82,4398300,32.672737,,,
2013-12-09T16:00:00-05:00,34.92,35.03,34.85,34.93,3998600,32.775954,,,
2013-12-10T16:00:00-05:00,34.92,34.94,34.82,34.86,8124900,32.710271,,,
2013-12-11T16:00:00-05:00,34.91,34.98,34.49,34.54,7537700,32.410005,,,
2013-12-12T16:00:00-05:00,34.55,34.55,34.3,34.31,5504100,32.194189,,,
2013-12-13T16:00:00-05:00,34.48,34.48,34.2,34.2,4852700,32.090972,,,
2013-12-16T16:00:00-05:00,34.38,34.63,34.34,34.54,6014500,32.410005,,,
2013-12-17T16:00:00-05:00,34.51,34.64,34.48,34.53,5576900,32.40062,,,
2013-12-18T16:00:00-05:00,34.5,34.82,34.03,34.8,17109800,32.65397,,,
2013-12-19T16:00:00-05:00,34.79,34.92,34.73,34.86,8661300,32.710271,,,
2013-12-20T16:00:00-05:00,34.78,35.04,34.74,34.96,8826900,32.965813,,,
2013-12-23T16:00:00-05:00,35.28,35.43,35.2,35.42,7285400,33.399573,,,
2013-12-24T16:00:00-05:00,35.43,35.52,35.42,35.52,2614100,33.493871,,,
2013-12-26T16:00:00-05:00,35.59,35.65,35.53,35.61,3580200,33.578737,,,
2013-12-27T16:00:00-05:00,35.7,35.7,35.54,35.58,3824500,33.550449,,,
2013-12-30T16:00:00-05:00,35.55,35.57,35.46,35.51,4638800,33.484439,,,
2013-12-31T16:00:00-05:00,35.59,35.76,35.55,35.74,6844700,33.701323,,,
2014-01-02T16:00:00-05:00,35.62,35.62,35.33,35.39,8552500,33.371285,,,
2014-01-03T16:00:00-05:00,35.48,35.48,35.2,35.22,5204800,33.210984,,,
2014-01-06T16:00:00-05:00,35.18,35.29,35.03,35.16,4524700,33.154405,,,
2014-01-07T16:00:00-05:00,35.32,35.53,35.25,35.48,7161800,33.456151,,,
2014-01-08T16:00:00-05:00,35.5,35.6,35.36,35.48,4696400,33.456151,,,
2014-01-09T16:00:00-05:00,35.63,35.63,35.16,35.25,6341900,33.239272,,,
2014-01-10T16:00:00-05:00,35.35,35.42,35.14,35.32,12960100,33.305278,,,
2014-01-13T16:00:00-05:00,35.29,35.46,34.83,34.94,6445300,32.946953,,,
2014-01-14T16:00:00-05:00,35.08,35.55,35.04,35.53,6419400,33.503299,,,
2014-01-15T16:00:00-05:00,35.73,36.05,35.68,35.96,9674000,33.908771,,,
2014-01-16T16:00:00-05:00,35.98,36.01,35.87,35.95,6931300,33.899343,,,
2014-01-17T16:00:00-05:00,35.89,35.96,35.67,35.75,6338700,33.710751,,,
2014-01-21T16:00:00-05:00,36.03,36.03,35.63,35.93,6294200,33.880483,,,
2014-01-22T16:00:00-05:00,35.89,35.95,35.8,35.89,4215900,33.842764,,,
2014-01-23T16:00:00-05:00,35.73,35.82,35.58,35.82,6418000,33.776757,,,
2014-01-24T16:00:00-05:00,35.67,35.73,35.12,35.13,15496700,33.126118,,,
2014-01-27T16:00:00-05:00,35.18,35.2,34.63,34.8,8014000,32.81494,,,
2014-01-28T16:00:00-05:00,34.49,34.65,34.39,34.59,13145500,32.616919,,,
2014-01-29T16:00:00-05:00,34.3,34.52,34.19,34.32,11219400,32.36232,,,
2014-01-30T16:00:00-05:00,34.73,34.86,34.55,34.74,8329900,32.758364,,,
2014-01-31T16:00:00-05:00,34.46,34.99,34.45,34.82,10943500,32.833799,,,
2014-02-03T16:00:00-05:00,34.74,34.87,33.96,34.09,15975800,32.14544,,,
2014-02-04T16:00:00-05:00,34.15,34.31,34.05,34.22,5725700,32.268026,,,
2014-02-05T16:00:00-05:00,34.15,34.35,33.92,34.25,9203100,32.296313,,,
2014-02-06T16:00:00-05:00,34.28,34.64,34.28,34.63,9139700,32.654639,,,
2014-02-07T16:00:00-05:00,34.85,35.11,34.7,35.1,10464800,33.097826,,,
2014-02-10T16:00:00-05:00,35.1,35.23,35.01,35.17,6758700,33.163833,,,
2014-02-11T16:00:00-05:00,35.32,35.7,35.28,35.6,7041400,33.569305,,,
2014-02-12T16:00:00-05:00,35.69,35.8,35.66,35.74,8047800,33.701323,,,
2014-02-13T16:00:00-05:00,35.54,36.03,35.49,36,6914300,33.94649,,,
2014-02-14T16:00:00-05:00,35.97,36.14,35.88,36.07,12376300,34.012497,,,
2014-02-18T16:00:00-05:00,36.11,36.18,35.99,36.09,5946500,34.031356,,,
2014-02-19T16:00:00-05:00,36.02,36.18,35.89,35.97,8611700,33.918202,,,
2014-02-20T16:00:00-05:00,35.97,36.17,35.81,36.09,6697000,34.031356,,,
2014-02-21T16:00:00-05:00,36.2,36.26,35.94,35.95,6372600,33.899343,,,
2014-02-24T16:00:00-05:00,35.91,36.27,35.91,36.09,7845200,34.031356,,,
2014-02-25T16:00:00-05:00,36.15,36.16,35.9,35.99,5611600,33.937062,,,
2014-02-26T16:00:00-05:00,36.01,36.16,35.88,36.02,5820700,33.96535,,,
2014-02-27T16:00:00-05:00,36.01,36.33,35.98,36.31,5449400,34.238808,,,
2014-02-28T16:00:00-05:00,36.29,36.45,35.94,36.35,9701000,34.276524,,,
2014-03-03T16:00:00-05:00,35.9,36.05,35.67,35.96,9027300,33.908771,,,
2014-03-04T16:00:00-05:00,36.35,36.53,36.3,36.43,11604900,34.351962,,,
2014-03-05T16:00:00-05:00,36.51,36.55,36.41,36.48,8930800,34.399109,,,
2014-03-06T16:00:00-05:00,36.53,36.6,36.45,36.53,8665400,34.446257,,,
2014-03-07T16:00:00-05:00,36.63,36.65,36.27,36.42,7197400,34.342531,,,
2014-03-10T16:00:00-04:00,36.4,36.48,36.22,36.36,7557700,34.285956,,,
2014-03-11T16:00:00-04:00,36.42,36.55,36.18,36.28,9456600,34.210517,,,
2014-03-12T16:00:00-04:00,36.13,36.38,36.01,36.34,6356100,34.267096,,,
2014-03-13T16:00:00-04:00,36.44,36.45,35.72,35.85,9397400,33.805045,,,
2014-03-14T16:00:00-04:00,35.78,35.9,35.6,35.63,8939800,33.597597,,,
2014-03-17T16:00:00-04:00,35.87,36.15,35.8,36.05,16444900,33.993637,,,
2014-03-18T16:00:00-04:00,36.07,36.56,36.07,36.52,6864000,34.436829,,,
2014-03-19T16:00:00-04:00,36.45,36.62,36.14,36.37,7789400,34.295384,,,
2014-03-20T16:00:00-04:00,36.33,36.75,36.27,36.65,5895500,34.559414,,,
2014-03-21T16:00:00-04:00,36.66,36.74,36.24,36.31,9109700,34.386109,,,
2014-03-24T16:00:00-04:00,36.42,36.56,35.98,36.28,10354100,34.357696,,,
2014-03-25T16:00:00-04:00,36.35,36.58,36.21,36.5,7626300,34.566041,,,
2014-03-26T16:00:00-04:00,36.67,36.74,36.06,36.06,7513400,34.149355,,,
2014-03-27T16:00:00-04:00,36.04,36.1,35.74,35.93,12927400,34.026242,,,
2014-03-28T16:00:00-04:00,36.04,36.3,35.92,36.07,6355800,34.158824,,,
2014-03-31T16:00:00-04:00,36.3,36.49,36.25,36.35,7283500,34.423987,,,
2014-04-01T16:00:00-04:00,36.42,36.78,36.41,36.78,7024200,34.831204,,,
2014-04-02T16:00:00-04:00,36.88,36.91,36.66,36.8,10504700,34.850144,,,
2014-04-03T16:00:00-04:00,36.85,36.93,36.51,36.62,7762600,34.679681,,,
2014-04-04T16:00:00-04:00,36.81,36.87,35.82,35.92,10095800,34.01677,,,
2014-04-07T16:00:00-04:00,35.77,35.97,35.5,35.64,11181300,33.751607,,,
2014-04-08T16:00:00-04:00,35.71,36.01,35.6,35.96,7329700,34.054652,,,
2014-04-09T16:00:00-04:00,36.08,36.45,35.97,36.44,6656900,34.509218,,,
2014-04-10T16:00:00-04:00,36.44,36.5,35.54,35.6,8086800,33.713726,,,
2014-04-11T16:00:00-04:00,35.36,35.64,35.17,35.2,14254400,33.334922,,,
2014-04-14T16:00:00-04:00,35.43,35.68,35.3,35.55,4992300,33.666376,,,
2014-04-15T16:00:00-04:00,35.61,35.82,35.13,35.73,8589300,33.836839,,,
2014-04-16T16:00:00-04:00,35.93,36.09,35.68,36.08,13999700,34.168296,,,
2014-04-17T16:00:00-04:00,35.91,36.17,35.72,36.03,7881700,34.120942,,,
2014-04-21T16:00:00-04:00,36.06,36.21,35.96,36.17,3526000,34.253524,,,
2014-04-22T16:00:00-04:00,36.19,36.4,36.12,36.32,5478500,34.395578,,,
2014-04-23T16:00:00-04:00,36.26,36.26,35.92,35.93,11424100,34.026242,,,
2014-04-24T16:00:00-04:00,36.52,36.53,35.97,36.21,5010700,34.291405,,,
2014-04-25T16:00:00-04:00,35.99,36.08,35.67,35.75,6402000,33.855779,,,
2014-04-28T16:00:00-04:00,35.87,36.21,35.62,36.09,12069100,34.177765,,,
2014-04-29T16:00:00-04:00,36.18,36.42,36.11,36.34,5476100,34.414518,,,
2014-04-30T16:00:00-04:00,36.29,36.54,36.19,36.45,9165600,34.51869,,,
2014-05-01T16:00:00-04:00,36.44,36.67,36.4,36.49,4977700,34.556572,,,
2014-05-02T16:00:00-04:00,36.58,36.59,36.36,36.39,6720100,34.461868,,,
2014-05-05T16:00:00-04:00,36.3,36.58,36.17,36.58,4082200,34.641803,,,
2014-05-06T16:00:00-04:00,36.51,36.51,36.16,36.17,4699900,34.253524,,,
2014-05-07T16:00:00-04:00,36.23,36.28,35.78,36.19,6826900,34.272465,,,
2014-05-08T16:00:00-04:00,36.1,36.61,36.05,36.29,3787400,34.367168,,,
2014-05-09T16:00:00-04:00,36.26,36.35,36.07,36.33,7438500,34.40505,,,
2014-05-12T16:00:00-04:00,36.5,36.84,36.48,36.82,5593400,34.869085,,,
2014-05-13T16:00:00-04:00,36.87,36.94,36.74,36.84,5744100,34.888026,,,
2014-05-14T16:00:00-04:00,36.78,36.85,36.59,36.67,5111600,34.727031,,,
2014-05-15T16:00:00-04:00,36.73,36.76,36.3,36.45,7288300,34.51869,,,
2014-05-16T16:00:00-04:00,36.44,36.7,36.33,36.68,5803700,34.736503,,,
2014-05-19T16:00:00-04:00,36.55,36.97,36.55,36.92,3298500,34.963785,,,
2014-05-20T16:00:00-04:00,36.96,36.99,36.59,36.71,4237100,34.764913,,,
2014-05-21T16:00:00-04:00,36.74,36.97,36.74,36.96,4161400,35.001666,,,
2014-05-22T16:00:00-04:00,36.96,37.15,36.91,37.03,3175000,35.067957,,,
2014-05-23T16:00:00-04:00,37.12,37.36,37.06,37.34,3312100,35.361533,,,
2014-05-27T16:00:00-04:00,37.43,37.67,37.42,37.66,5674500,35.664578,,,
2014-05-28T16:00:00-04:00,37.68,37.71,37.53,37.56,6776900,35.569878,,,
2014-05-29T16:00:00-04:00,37.69,37.79,37.6,37.78,4664000,35.778218,,,
2014-05-30T16:00:00-04:00,37.79,37.87,37.66,37.82,6219200,35.8161,,,
2014-06-02T16:00:00-04:00,37.88,37.91,37.6,37.76,5461500,35.759278,,,
2014-06-03T16:00:00-04:00,37.7,37.79,37.58,37.7,5669300,35.702459,,,
2014-06-04T16:00:00-04:00,37.64,37.82,37.54,37.77,3499200,35.76875,,,
2014-06-05T16:00:00-04:00,37.9,38.06,37.67,38.02,5667600,36.005503,,,
2014-06-06T16:00:00-04:00,38.22,38.22,38.09,38.19,4798900,36.166494,,,
2014-06-09T16:00:00-04:00,38.24,38.37,38.17,38.31,6392000,36.280139,,,
2014-06-10T16:00:00-04:00,38.31,38.38,38.25,38.33,3594700,36.299079,,,
2014-06-11T16:00:00-04:00,38.17,38.34,38.14,38.24,4254700,36.213848,,,
2014-06-12T16:00:00-04:00,38.26,38.38,37.79,37.91,4818000,35.901331,,,
2014-06-13T16:00:00-04:00,38.14,38.2,37.97,38.13,7331700,36.109676,,,
2014-06-16T16:00:00-04:00,38.06,38.24,38,38.13,7064400,36.109676,,,
2014-06-17T16:00:00-04:00,38.1,38.29,38.06,38.22,7037600,36.194907,,,
2014-06-18T16:00:00-04:00,38.3,38.44,38.02,38.42,13035300,36.384307,,,
2014-06-19T16:00:00-04:00,38.48,38.48,38.2,38.35,5918700,36.318016,,,
2014-06-20T16:00:00-04:00,38.2,38.22,38.01,38.09,5427200,36.238103,,,
2014-06-23T16:00:00-04:00,38.05,38.2,38.02,38.2,3767100,36.342756,,,
2014-06-24T16:00:00-04:00,38.18,38.38,37.91,38,8471300,36.152479,,,
2014-06-25T16:00:00-04:00,37.92,38.21,37.88,38.15,5111900,36.295188,,,
2014-06-26T16:00:00-04:00,38.18,38.2,37.89,38.11,11352300,36.257132,,,
2014-06-27T16:00:00-04:00,38.08,38.34,38.06,38.34,10883300,36.475949,,,
2014-06-30T16:00:00-04:00,38.31,38.48,38.28,38.35,4490400,36.485461,,,
2014-07-01T16:00:00-04:00,38.49,38.86,38.46,38.74,7488900,36.856503,,,
2014-07-02T16:00:00-04:00,38.81,38.83,38.72,38.78,4970000,36.894555,,,
2014-07-03T16:00:00-04:00,38.92,38.97,38.79,38.95,2193000,37.056292,,,
2014-07-07T16:00:00-04:00,38.95,39.02,38.85,38.99,10482200,37.094348,,,
2014-07-08T16:00:00-04:00,38.97,38.97,38.43,38.64,6923900,36.761362,,,
2014-07-09T16:00:00-04:00,38.7,38.85,38.62,38.83,7118100,36.942127,,,
2014-07-10T16:00:00-04:00,38.22,38.89,38.22,38.72,4421900,36.837475,,,
2014-07-11T16:00:00-04:00,38.81,38.92,38.71,38.92,3261300,37.027748,,,
2014-07-14T16:00:00-04:00,39.1,39.25,39.06,39.2,4209100,37.294137,,,
2014-07-15T16:00:00-04:00,39.29,39.34,38.91,39.13,7414500,37.227541,,,
2014-07-16T16:00:00-04:00,39.5,39.59,39.41,39.49,8064800,37.570038,,,
2014-07-17T16:00:00-04:00,39.45,39.5,38.86,38.98,5670700,37.084832,,,
2014-07-18T16:00:00-04:00,39.16,39.48,39.11,39.45,4770500,37.531982,,,
2014-07-21T16:00:00-04:00,39.43,39.51,39.24,39.4,6181600,37.484414,,,
2014-07-22T16:00:00-04:00,39.63,39.76,39.56,39.73,4789800,37.798368,,,
2014-07-23T16:00:00-04:00,39.82,39.91,39.65,39.8,5473400,37.864964,,,
2014-07-24T16:00:00-04:00,39.92,39.92,39.69,39.77,11659600,37.836424,,,
2014-07-25T16:00:00-04:00,39.65,39.77,39.53,39.72,4749500,37.788856,,,
2014-07-28T16:00:00-04:00,39.75,39.87,39.48,39.79,7762200,37.855452,,,
2014-07-29T16:00:00-04:00,40.08,40.08,39.69,39.71,7312400,37.77934,,,
2014-07-30T16:00:00-04:00,39.89,39.89,39.56,39.75,7762300,37.817396,,,
2014-07-31T16:00:00-04:00,39.5,39.54,38.94,39,17416500,37.10386,,,
2014-08-01T16:00:00-04:00,38.9,39.06,38.6,38.79,15507400,36.904071,,,
2014-08-04T16:00:00-04:00,38.91,39.17,38.71,39.07,6333700,37.170456,,,
2014-08-05T16:00:00-04:00,38.83,38.96,38.54,38.7,12293400,36.818446,,,
2014-08-06T16:00:00-04:00,38.44,38.77,38.39,38.58,9140900,36.704282,,,
2014-08-07T16:00:00-04:00,38.74,38.81,38.29,38.42,6865000,36.552057,,,
2014-08-08T16:00:00-04:00,38.4,38.7,38.28,38.67,6022800,36.789903,,,
2014-08-11T16:00:00-04:00,38.85,38.97,38.77,38.86,6507700,36.970667,,,
2014-08-12T16:00:00-04:00,38.82,38.94,38.65,38.84,6704900,36.951639,,,
2014-08-13T16:00:00-04:00,38.93,39.22,38.93,39.22,5492700,37.313165,,,
2014-08-14T16:00:00-04:00,39.25,39.29,39.12,39.29,4614600,37.379761,,,
2014-08-15T16:00:00-04:00,39.38,39.48,39.01,39.29,8910900,37.379761,,,
2014-08-18T16:00:00-04:00,39.56,39.68,39.45,39.66,4248000,37.731771,,,
2014-08-19T16:00:00-04:00,39.77,39.92,39.72,39.91,5047800,37.969617,,,
2014-08-20T16:00:00-04:00,39.85,39.98,39.82,39.91,7005300,37.969617,,,
2014-08-21T16:00:00-04:00,39.91,40.16,39.91,40.1,3454500,38.150378,,,
2014-08-22T16:00:00-04:00,40.13,40.19,40.02,40.11,4407700,38.159894,,,
2014-08-25T16:00:00-04:00,40.3,40.31,40.07,40.15,3430700,38.19795,,,
2014-08-26T16:00:00-04:00,40.21,40.22,40.12,40.17,3352300,38.216974,,,
2014-08-27T16:00:00-04:00,40.18,40.21,40.05,40.16,4330700,38.207462,,,
2014-08-28T16:00:00-04:00,40.02,40.16,39.95,40.1,3528300,38.150378,,,
2014-08-29T16:00:00-04:00,40.17,40.29,40.06,40.28,7684000,38.321627,,,
2014-09-02T16:00:00-04:00,40.37,40.37,40.17,40.29,5688800,38.331142,,,
2014-09-03T16:00:00-04:00,40.44,40.44,40.02,40.07,6891600,38.121837,,,
2014-09-04T16:00:00-04:00,40.15,40.34,39.93,40.05,5213200,38.102809,,,
2014-09-05T16:00:00-04:00,40.13,40.3,40.03,40.29,7025200,38.331142,,,
2014-09-08T16:00:00-04:00,40.27,40.45,40.18,40.35,6386100,38.388223,,,
2014-09-09T16:00:00-04:00,40.37,40.54,39.95,40.06,8562700,38.112325,,,
2014-09-10T16:00:00-04:00,40.07,40.35,39.96,40.3,7229800,38.340655,,,
2014-09-11T16:00:00-04:00,40.22,40.41,40.08,40.39,10322200,38.426279,,,
2014-09-12T16:00:00-04:00,40.36,40.38,40.09,40.22,5555700,38.264546,,,
2014-09-15T16:00:00-04:00,40.29,40.29,39.91,39.98,6882200,38.036213,,,
2014-09-16T16:00:00-04:00,39.86,40.33,39.79,40.28,11910600,38.321627,,,
2014-09-17T16:00:00-04:00,40.27,40.51,40.12,40.36,7654500,38.397739,,,
2014-09-18T16:00:00-04:00,40.44,40.62,40.44,40.6,7395300,38.626068,,,
2014-09-19T16:00:00-04:00,40.57,40.57,40.19,40.34,15726300,38.543899,,,
2014-09-22T16:00:00-04:00,40.35,40.35,39.96,40.07,6380400,38.28592,,,
2014-09-23T16:00:00-04:00,40.01,40.16,39.91,39.98,5968500,38.199927,,,
2014-09-24T16:00:00-04:00,39.99,40.25,39.81,40.24,7144500,38.448353,,,
2014-09-25T16:00:00-04:00,40.08,40.1,39.36,39.36,9351500,37.607533,,,
2014-09-26T16:00:00-04:00,39.43,39.87,39.43,39.79,4881500,38.018388,,,
2014-09-29T16:00:00-04:00,39.47,39.84,39.34,39.78,4826400,38.008831,,,
2014-09-30T16:00:00-04:00,39.85,40.08,39.74,39.9,6759900,38.123491,,,
2014-10-01T16:00:00-04:00,39.77,39.82,39.17,39.28,13059200,37.531093,,,
2014-10-02T16:00:00-04:00,39.3,39.4,38.86,39.26,13376800,37.511983,,,
2014-10-03T16:00:00-04:00,39.5,39.7,39.36,39.58,6705100,37.817739,,,
2014-10-06T16:00:00-04:00,39.78,39.85,39.49,39.59,6947800,37.827292,,,
2014-10-07T16:00:00-04:00,39.48,39.51,38.97,38.97,9006700,37.234898,,,
2014-10-08T16:00:00-04:00,39.02,39.78,38.75,39.71,8670600,37.941948,,,
2014-10-09T16:00:00-04:00,39.67,39.74,39.01,39.05,15300100,37.311334,,,
2014-10-10T16:00:00-04:00,38.79,38.99,38.05,38.05,30182600,36.355858,,,
2014-10-13T16:00:00-04:00,38,38.37,37.58,37.63,28603900,35.95456,,,
2014-10-14T16:00:00-04:00,37.94,38.12,37.59,37.69,21542100,36.011886,,,
2014-10-15T16:00:00-04:00,37.15,37.58,36.58,37.43,29067200,35.763464,,,
2014-10-16T16:00:00-04:00,36.8,37.46,36.7,37.21,27123100,35.553258,,,
2014-10-17T16:00:00-04:00,37.58,37.92,37.4,37.65,12785900,35.97367,,,
2014-10-20T16:00:00-04:00,37.44,37.94,37.25,37.92,9221400,36.231645,,,
2014-10-21T16:00:00-04:00,38.19,38.68,38.19,38.66,11572800,36.938699,,,
2014-10-22T16:00:00-04:00,38.79,38.88,38.45,38.48,12079200,36.766713,,,
2014-10-23T16:00:00-04:00,38.75,39.12,38.67,38.91,32216000,37.177568,,,
2014-10-24T16:00:00-04:00,39.08,39.28,38.86,39.25,6903200,37.50243,,,
2014-10-27T16:00:00-04:00,39.13,39.39,39.09,39.29,5943500,37.54065,,,
2014-10-28T16:00:00-04:00,39.4,39.85,39.4,39.83,7745400,38.056608,,,
2014-10-29T16:00:00-04:00,39.78,39.92,39.54,39.79,13176100,38.018388,,,
2014-10-30T16:00:00-04:00,39.76,39.99,39.59,39.92,9188200,38.142597,,,
2014-10-31T16:00:00-04:00,40.41,40.55,40.33,40.54,9962900,38.734995,,,
2014-11-03T16:00:00-05:00,40.59,40.78,40.53,40.71,9529800,38.897424,,,
2014-11-04T16:00:00-05:00,40.65,40.81,40.45,40.7,6433200,38.887871,,,
2014-11-05T16:00:00-05:00,40.95,40.97,40.63,40.81,7278100,38.992974,,,
2014-11-06T16:00:00-05:00,40.79,40.82,40.54,40.79,8589600,38.973864,,,
2014-11-07T16:00:00-05:00,40.83,40.88,40.64,40.84,7475700,39.021637,,,
2014-11-10T16:00:00-05:00,40.82,40.99,40.75,40.95,4820900,39.12674,,,
2014-11-11T16:00:00-05:00,40.98,40.99,40.8,40.97,3054300,39.14585,,,
2014-11-12T16:00:00-05:00,40.84,41.13,40.82,41.1,4516600,39.270059,,,
2014-11-13T16:00:00-05:00,41.2,41.46,41.13,41.32,5396100,39.480265,,,
2014-11-14T16:00:00-05:00,41.33,41.61,41.33,41.61,4343100,39.757354,,,
2014-11-17T16:00:00-05:00,41.49,41.59,41.33,41.53,4132700,39.680914,,,
2014-11-18T16:00:00-05:00,41.5,41.76,41.49,41.67,4829900,39.81468,,,
2014-11-19T16:00:00-05:00,41.68,41.68,41.21,41.4,7166700,39.556705,,,
2014-11-20T16:00:00-05:00,41.26,41.61,41.18,41.61,4896900,39.757354,,,
2014-11-21T16:00:00-05:00,41.94,41.96,41.5,41.67,6462800,39.81468,,,
2014-11-24T16:00:00-05:00,41.75,41.9,41.63,41.89,3113200,40.024886,,,
2014-11-25T16:00:00-05:00,41.95,42.08,41.88,41.91,4744600,40.043996,,,
2014-11-26T16:00:00-05:00,41.92,42.31,41.92,42.29,10240900,40.407078,,,
2014-11-28T16:00:00-05:00,42.37,42.58,42.29,42.49,5432500,40.598174,,,
2014-12-01T16:00:00-05:00,42.39,42.44,41.83,42.01,11664700,40.139542,,,
2014-12-02T16:00:00-05:00,41.99,42.09,41.85,42.02,5630600,40.149099,,,
2014-12-03T16:00:00-05:00,42.11,42.24,41.93,42.17,4271700,40.292418,,,
2014-12-04T16:00:00-05:00,42.14,42.3,42.01,42.17,3766800,40.292418,,,
2014-12-05T16:00:00-05:00,42.2,42.28,42.02,42.12,7179500,40.244645,,,
