ending,open,high,low,close,volume,adj_close,split,dividend
2013-09-12T16:00:00-04:00,42.13,42.25,41.82,41.88,5960816,38.445672,1,0
2013-09-13T16:00:00-04:00,42,42.23,41.87,42.16,7414421,38.702711,1,0
2013-09-16T16:00:00-04:00,42.77,42.83,42.49,42.63,8439368,39.134169,1,0
2013-09-17T16:00:00-04:00,42.57,42.7,42.43,42.51,4650378,39.024009,1,0
2013-09-18T16:00:00-04:00,42.57,43.55,42.41,43.49,10134482,39.923645,1,0
2013-09-19T16:00:00-04:00,43.66,43.78,43.24,43.34,6204086,39.785946,1,0
2013-09-20T16:00:00-04:00,43.23,43.23,42.57,42.62,10990421,39.321378,1,0.21646
2013-09-23T16:00:00-04:00,42.5,42.63,42.28,42.3,6556341,39.026145,1,0
2013-09-24T16:00:00-04:00,42.29,42.6,42.18,42.28,3488392,39.007693,1,0
2013-09-25T16:00:00-04:00,42.39,42.67,42.23,42.39,4258959,39.109179,1,0
2013-09-26T16:00:00-04:00,42.57,42.85,42.45,42.67,5845163,39.367508,1,0
2013-09-27T16:00:00-04:00,42.36,42.49,42.12,42.16,3796334,38.89698,1,0
2013-09-30T16:00:00-04:00,41.75,42.16,41.63,42.01,5672645,38.758589,1,0
2013-10-01T16:00:00-04:00,42.01,42.22,41.79,42.19,5019908,38.924658,1,0
2013-10-02T16:00:00-04:00,41.95,42.31,41.81,42.3,4278255,39.026144,1,0
2013-10-03T16:00:00-04:00,42.24,42.24,41.64,41.94,7084337,38.694007,1,0
2013-10-04T16:00:00-04:00,41.95,42.56,41.86,42.55,5167038,39.256795,1,0
2013-10-07T16:00:00-04:00,42.06,42.42,42,42.03,5994571,38.777041,1,0
2013-10-08T16:00:00-04:00,42.05,42.05,41.33,41.36,8603178,38.158896,1,0
2013-10-09T16:00:00-04:00,41.48,41.65,41.08,41.42,6203533,38.214252,1,0
2013-10-10T16:00:00-04:00,41.99,42.37,41.89,42.3,5424735,39.026143,1,0
2013-10-11T16:00:00-04:00,42.31,42.56,42.16,42.55,5060308,39.256794,1,0
2013-10-14T16:00:00-04:00,42.21,42.75,42.21,42.7,6160278,39.395185,1,0
2013-10-15T16:00:00-04:00,42.56,42.76,42.34,42.44,5367539,39.155308,1,0
2013-10-16T16:00:00-04:00,42.7,43,42.54,42.87,4270810,39.552028,1,0
2013-10-17T16:00:00-04:00,42.73,43.47,42.73,43.42,4640965,40.05946,1,0
2013-10-18T16:00:00-04:00,43.71,43.71,43.36,43.56,7404849,40.188625,1,0
2013-10-21T16:00:00-04:00,43.59,43.64,43.39,43.55,3899206,40.179399,1,0
2013-10-22T16:00:00-04:00,43.78,44.28,43.75,44.18,5519117,40.760639,1,0
2013-10-23T16:00:00-04:00,44,44.03,43.83,43.89,5391071,40.493084,1,0
2013-10-24T16:00:00-04:00,43.94,44.14,43.7,44.11,3241332,40.696057,1,0
2013-10-25T16:00:00-04:00,44.2,44.24,43.82,44.24,5771405,40.815996,1,0
2013-10-28T16:00:00-04:00,44.21,44.29,43.89,44.02,6316869,40.613023,1,0
2013-10-29T16:00:00-04:00,44.02,44.12,43.83,44.11,4283206,40.696057,1,0
2013-10-30T16:00:00-04:00,44.08,44.36,43.57,43.84,5499568,40.446954,1,0
2013-10-31T16:00:00-04:00,43.83,44.06,43.74,43.77,5575738,40.382372,1,0
2013-11-01T16:00:00-04:00,43.82,43.91,43.43,43.67,5167501,40.290112,1,0
2013-11-04T16:00:00-05:00,43.86,43.87,43.63,43.84,5569678,40.446955,1,0
2013-11-05T16:00:00-05:00,43.68,43.76,43.49,43.66,2970705,40.280886,1,0
2013-11-06T16:00:00-05:00,43.93,44.06,43.76,43.96,3972984,40.557667,1,0
2013-11-07T16:00:00-05:00,44.04,44.06,43.34,43.38,5934512,40.022557,1,0
2013-11-08T16:00:00-05:00,43.27,44.19,43.27,44.18,5310798,40.76064,1,0
2013-11-11T16:00:00-05:00,44.18,44.2,44.02,44.17,2495780,40.751414,1,0
2013-11-12T16:00:00-05:00,43.95,44.15,43.9,44.03,4284779,40.622249,1,0
2013-11-13T16:00:00-05:00,43.87,44.28,43.81,44.27,4691174,40.843674,1,0
2013-11-14T16:00:00-05:00,44.4,44.66,44.26,44.64,5179686,41.185037,1,0
2013-11-15T16:00:00-05:00,44.67,44.96,44.67,44.92,4564023,41.443366,1,0
2013-11-18T16:00:00-05:00,45.03,45.07,44.51,44.65,5689854,41.194263,1,0
2013-11-19T16:00:00-05:00,44.54,44.7,44.37,44.51,3584055,41.065098,1,0
2013-11-20T16:00:00-05:00,44.46,44.59,44.05,44.15,4709718,40.732961,1,0
2013-11-21T16:00:00-05:00,44.48,44.54,44.24,44.51,3326895,41.065098,1,0
2013-11-22T16:00:00-05:00,44.57,44.76,44.36,44.74,2381732,41.277297,1,0
2013-11-25T16:00:00-05:00,44.6,44.79,44.36,44.46,5652282,41.018968,1,0
2013-11-26T16:00:00-05:00,44.51,44.51,44.21,44.35,2073501,40.917482,1,0
2013-11-27T16:00:00-05:00,44.37,44.52,44.32,44.38,2833134,40.94516,1,0
2013-11-29T16:00:00-05:00,44.44,44.6,44.25,44.34,3672141,40.908256,1,0
2013-12-02T16:00:00-05:00,44.48,44.58,44.2,44.23,5190496,40.80677,1,0
2013-12-03T16:00:00-05:00,44.08,44.1,43.51,43.71,5822344,40.327016,1,0
2013-12-04T16:00:00-05:00,43.62,44.11,43.58,43.92,9835278,40.520763,1,0
2013-12-05T16:00:00-05:00,43.81,43.88,43.58,43.67,4696602,40.290112,1,0
2013-12-06T16:00:00-05:00,44.15,44.36,44,44.27,4903869,40.843674,1,0
2013-12-09T16:00:00-05:00,44.39,44.54,44.3,44.5,3685641,41.055873,1,0
2013-12-10T16:00:00-05:00,44.52,44.77,44.5,44.63,3618855,41.175812,1,0
2013-12-11T16:00:00-05:00,44.66,44.69,43.8,43.87,5545358,40.474633,1,0
2013-12-12T16:00:00-05:00,43.8,43.92,43.64,43.78,3742321,40.391599,1,0
2013-12-13T16:00:00-05:00,43.94,44.1,43.85,43.99,2982745,40.585346,1,0
2013-12-16T16:00:00-05:00,44.26,44.39,44.07,44.17,4387791,40.751415,1,0
2013-12-17T16:00:00-05:00,43.96,44.49,43.96,44.46,8588635,41.01897,1,0
2013-12-18T16:00:00-05:00,44.57,45,44.02,45,13636611,41.517176,1,0
2013-12-19T16:00:00-05:00,45.08,45.14,44.7,45.07,7573088,41.581758,1,0
2013-12-20T16:00:00-05:00,44.85,45.09,44.79,44.93,7839196,41.713546,1,0.28195
2013-12-23T16:00:00-05:00,45.15,45.21,44.98,45.15,4111467,41.917797,1,0
2013-12-24T16:00:00-05:00,45.18,45.64,45.12,45.64,1887105,42.372719,1,0
2013-12-26T16:00:00-05:00,45.7,45.93,45.66,45.89,1996337,42.604822,1,0
2013-12-27T16:00:00-05:00,46.1,46.1,45.89,46.03,1838905,42.7348,1,0
2013-12-30T16:00:00-05:00,46.04,46.13,45.95,46.06,2100500,42.762652,1,0
2013-12-31T16:00:00-05:00,46.13,46.22,45.98,46.22,3178541,42.911198,1,0
2014-01-02T16:00:00-05:00,45.94,46.13,45.73,45.85,6941858,42.567686,1,0
2014-01-03T16:00:00-05:00,45.91,45.95,45.72,45.74,4342658,42.465561,1,0
2014-01-06T16:00:00-05:00,45.84,45.85,45.38,45.49,4428099,42.233458,1,0
2014-01-07T16:00:00-05:00,45.5,45.78,45.28,45.41,3883089,42.159185,1,0
2014-01-08T16:00:00-05:00,45.48,45.74,45.3,45.68,4120325,42.409856,1,0
2014-01-09T16:00:00-05:00,45.7,45.85,45.32,45.5,4418963,42.242742,1,0
2014-01-10T16:00:00-05:00,45.59,45.69,45.37,45.64,3099813,42.37272,1,0
2014-01-13T16:00:00-05:00,45.47,45.61,44.96,45.02,5033914,41.797105,1,0
2014-01-14T16:00:00-05:00,45.15,45.7,45.1,45.65,3811988,42.382005,1,0
2014-01-15T16:00:00-05:00,45.67,46.02,45.67,45.93,3528072,42.64196,1,0
2014-01-16T16:00:00-05:00,45.85,46.04,45.81,46.04,4922911,42.744085,1,0
2014-01-17T16:00:00-05:00,46.06,46.13,45.86,45.93,7343038,42.64196,1,0
2014-01-21T16:00:00-05:00,46.4,46.56,45.98,46.21,7369857,42.901915,1,0
2014-01-22T16:00:00-05:00,46.16,46.25,45.63,45.76,5594651,42.48413,1,0
2014-01-23T16:00:00-05:00,45.59,45.64,44.77,45.08,6498731,41.85281,1,0
2014-01-24T16:00:00-05:00,44.69,44.72,43.85,43.87,10100218,40.729432,1,0
2014-01-27T16:00:00-05:00,43.93,44.08,43.37,43.69,5952156,40.562318,1,0
2014-01-28T16:00:00-05:00,43.96,44.04,43.78,43.94,4846543,40.794421,1,0
2014-01-29T16:00:00-05:00,43.6,44.56,43.6,44.12,10316086,40.961535,1,0
2014-01-30T16:00:00-05:00,44.35,44.5,43.98,44.33,8043621,41.156502,1,0
2014-01-31T16:00:00-05:00,43.77,44.4,43.67,44.04,6237680,40.887263,1,0
2014-02-03T16:00:00-05:00,43.97,44.23,42.96,43.01,19839772,39.930999,1,0
2014-02-04T16:00:00-05:00,43.25,43.67,43.04,43.39,7413369,40.283796,1,0
2014-02-05T16:00:00-05:00,43.23,43.55,42.78,43.44,7898453,40.330217,1,0
2014-02-06T16:00:00-05:00,43.53,44.15,43.5,44.09,8890709,40.933685,1,0
2014-02-07T16:00:00-05:00,44.25,44.77,44.12,44.7,5181572,41.500016,1,0
2014-02-10T16:00:00-05:00,44.7,44.99,44.57,44.92,15249931,41.704267,1,0
2014-02-11T16:00:00-05:00,45.03,45.59,44.96,45.44,6980697,42.187041,1,0
2014-02-12T16:00:00-05:00,45.39,45.65,45.26,45.36,3772108,42.112768,1,0
2014-02-13T16:00:00-05:00,45.06,45.9,45.01,45.75,6714115,42.474849,1,0
2014-02-14T16:00:00-05:00,45.83,46.17,45.67,46.12,5121687,42.818361,1,0
2014-02-18T16:00:00-05:00,46.1,46.26,45.91,46.15,5690050,42.846213,1,0
2014-02-19T16:00:00-05:00,46.12,46.52,45.79,45.83,7892253,42.549121,1,0
2014-02-20T16:00:00-05:00,45.96,46.37,45.69,46.31,6716249,42.994759,1,0
2014-02-21T16:00:00-05:00,46.39,46.52,46.19,46.19,3986853,42.88335,1,0
2014-02-24T16:00:00-05:00,46.03,46.45,46.01,46.03,14709720,42.734804,1,0
2014-02-25T16:00:00-05:00,46.06,46.4,45.91,46.2,6392789,42.892634,1,0
2014-02-26T16:00:00-05:00,46.28,46.69,46.2,46.55,6753007,43.217578,1,0
2014-02-27T16:00:00-05:00,46.47,46.92,46.44,46.92,4848835,43.56109,1,0
2014-02-28T16:00:00-05:00,46.89,47.25,46.81,47.08,5892533,43.709636,1,0
2014-03-03T16:00:00-05:00,46.7,47.18,46.6,46.97,10187765,43.607511,1,0
2014-03-04T16:00:00-05:00,47.68,47.79,47.36,47.71,7665518,44.294536,1,0
2014-03-05T16:00:00-05:00,47.73,47.88,47.55,47.82,4077798,44.396661,1,0
2014-03-06T16:00:00-05:00,47.98,48.26,47.97,48,6285171,44.563775,1,0
2014-03-07T16:00:00-05:00,48.11,48.12,47.64,47.79,9034575,44.368808,1,0
2014-03-10T16:00:00-04:00,47.65,47.78,47.33,47.75,4857918,44.331672,1,0
2014-03-11T16:00:00-04:00,47.87,47.87,47.24,47.26,6647382,43.87675,1,0
2014-03-12T16:00:00-04:00,47.17,47.35,47.03,47.24,5345241,43.858182,1,0
2014-03-13T16:00:00-04:00,47.42,47.59,46.74,46.9,7924212,43.542522,1,0
2014-03-14T16:00:00-04:00,46.9,47.17,46.82,46.9,6277251,43.542522,1,0
2014-03-17T16:00:00-04:00,47.19,47.57,47.07,47.28,5263807,43.895319,1,0
2014-03-18T16:00:00-04:00,47.36,47.59,47.27,47.55,4799291,44.14599,1,0
2014-03-19T16:00:00-04:00,47.46,47.63,46.86,47.13,7890548,43.756057,1,0
2014-03-20T16:00:00-04:00,46.9,47.76,46.9,47.76,5805681,44.340957,1,0
2014-03-21T16:00:00-04:00,47.6,47.68,47.28,47.37,8769994,44.154143,1,0.18958
2014-03-24T16:00:00-04:00,47.55,47.65,46.83,47,4825589,43.809262,1,0
2014-03-25T16:00:00-04:00,47.26,47.5,47.08,47.26,5382257,44.051611,1,0
2014-03-26T16:00:00-04:00,47.5,47.51,46.57,46.58,6048360,43.417775,1,0
2014-03-27T16:00:00-04:00,46.7,46.71,46.26,46.45,4988635,43.2966,1,0
2014-03-28T16:00:00-04:00,46.6,47,46.47,46.77,6682113,43.594876,1,0
2014-03-31T16:00:00-04:00,47.15,47.34,46.94,47.28,4857327,44.070253,1,0
2014-04-01T16:00:00-04:00,47.5,47.59,47.24,47.54,5783207,44.312602,1,0
2014-04-02T16:00:00-04:00,47.65,48,47.43,47.89,4332322,44.638841,1,0
2014-04-03T16:00:00-04:00,48.07,48.26,47.77,47.95,4642272,44.694768,1,0
2014-04-04T16:00:00-04:00,48.27,48.34,47.22,47.34,9381344,44.12618,1,0
2014-04-07T16:00:00-04:00,47.19,47.38,46.48,46.65,7403037,43.483023,1,0
2014-04-08T16:00:00-04:00,46.71,47.02,46.5,46.83,4811094,43.650803,1,0
2014-04-09T16:00:00-04:00,47.05,47.65,46.76,47.54,4112924,44.312602,1,0
2014-04-10T16:00:00-04:00,47.53,47.57,46.5,46.59,5472209,43.427096,1,0
2014-04-11T16:00:00-04:00,46.41,46.63,46.03,46.03,5218299,42.905113,1,0
2014-04-14T16:00:00-04:00,46.45,46.58,46.09,46.4,4958629,43.249994,1,0
2014-04-15T16:00:00-04:00,46.43,46.71,45.92,46.68,4863194,43.510985,1,0
2014-04-16T16:00:00-04:00,46.97,47.41,46.87,47.37,5811160,44.154142,1,0
2014-04-17T16:00:00-04:00,47.35,47.6,47.32,47.52,4721583,44.293959,1,0
2014-04-21T16:00:00-04:00,47.6,47.75,47.38,47.53,3319001,44.30328,1,0
2014-04-22T16:00:00-04:00,47.63,47.86,47.43,47.7,4999131,44.461739,1,0
2014-04-23T16:00:00-04:00,47.73,47.85,47.63,47.71,3975951,44.47106,1,0
2014-04-24T16:00:00-04:00,47.84,47.95,47.41,47.5,3459961,44.275316,1,0
2014-04-25T16:00:00-04:00,47.41,47.44,47.01,47.16,3500663,43.958398,1,0
2014-04-28T16:00:00-04:00,47.36,47.37,46.61,46.96,9573532,43.771976,1,0
2014-04-29T16:00:00-04:00,47.05,47.42,47.05,47.29,4977314,44.079573,1,0
2014-04-30T16:00:00-04:00,47.15,47.7,47.13,47.67,6018263,44.433776,1,0
2014-05-01T16:00:00-04:00,47.62,47.62,47.27,47.37,4170357,44.154142,1,0
2014-05-02T16:00:00-04:00,47.44,47.82,47.34,47.55,4983168,44.321922,1,0
2014-05-05T16:00:00-04:00,47.39,47.84,47.31,47.81,2399034,44.564271,1,0
2014-05-06T16:00:00-04:00,47.67,47.83,47.41,47.57,3428317,44.340564,1,0
2014-05-07T16:00:00-04:00,47.73,47.98,47.42,47.94,4292474,44.685445,1,0
2014-05-08T16:00:00-04:00,47.86,48.22,47.55,47.75,4844587,44.508344,1,0
2014-05-09T16:00:00-04:00,47.55,47.81,47.45,47.75,3977414,44.508344,1,0
2014-05-12T16:00:00-04:00,48.03,48.4,48.01,48.36,4435740,45.076932,1,0
2014-05-13T16:00:00-04:00,48.31,48.59,48.31,48.4,3410785,45.114216,1,0
2014-05-14T16:00:00-04:00,48.4,48.67,48.3,48.41,4829538,45.123537,1,0
2014-05-15T16:00:00-04:00,48.28,48.31,47.44,47.73,6543982,44.489701,1,0
2014-05-16T16:00:00-04:00,47.76,47.92,47.37,47.9,4376408,44.64816,1,0
2014-05-19T16:00:00-04:00,47.8,48.35,47.79,48.1,2740725,44.834582,1,0
2014-05-20T16:00:00-04:00,48.05,48.2,47.72,47.84,4680583,44.592233,1,0
2014-05-21T16:00:00-04:00,47.97,48.18,47.89,48.06,2514023,44.797298,1,0
2014-05-22T16:00:00-04:00,48.08,48.32,48,48.17,3223630,44.89983,1,0
2014-05-23T16:00:00-04:00,48.23,48.6,48.17,48.58,2244514,45.281996,1,0
2014-05-27T16:00:00-04:00,48.68,48.78,48.52,48.58,2171804,45.281996,1,0
2014-05-28T16:00:00-04:00,48.54,48.77,48.5,48.6,3986506,45.300638,1,0
2014-05-29T16:00:00-04:00,48.64,49.12,48.47,49.09,2756938,45.757373,1,0
2014-05-30T16:00:00-04:00,48.89,49.1,48.84,49.08,3423773,45.748052,1,0
2014-06-02T16:00:00-04:00,49.16,49.39,49.03,49.28,3420520,45.934474,1,0
2014-06-03T16:00:00-04:00,49.07,49.31,49.02,49.17,2637717,45.831942,1,0
2014-06-04T16:00:00-04:00,49.08,49.4,48.92,49.25,2871127,45.906511,1,0
2014-06-05T16:00:00-04:00,49.36,49.57,48.9,49.48,4861636,46.120897,1,0
2014-06-06T16:00:00-04:00,49.57,49.75,49.48,49.72,2925899,46.344604,1,0
2014-06-09T16:00:00-04:00,49.63,49.79,49.5,49.59,7319763,46.223429,1,0
2014-06-10T16:00:00-04:00,49.48,49.67,49.3,49.66,2658451,46.288677,1,0
2014-06-11T16:00:00-04:00,49.5,49.6,49.29,49.38,2347535,46.027686,1,0
2014-06-12T16:00:00-04:00,49.38,49.47,48.84,48.96,3401267,45.636199,1,0
2014-06-13T16:00:00-04:00,48.96,49.21,48.86,49.15,2446924,45.8133,1,0
2014-06-16T16:00:00-04:00,49.02,49.14,48.8,49.04,7960917,45.710768,1,0
2014-06-17T16:00:00-04:00,48.72,49.24,48.7,49.14,6116136,45.803979,1,0
2014-06-18T16:00:00-04:00,49.18,49.7,49.12,49.67,8043825,46.297998,1,0
2014-06-19T16:00:00-04:00,49.73,49.75,49.48,49.57,5766388,46.204787,1,0
2014-06-20T16:00:00-04:00,49.4,49.67,49.33,49.64,4217946,46.487053,1,0.23141
2014-06-23T16:00:00-04:00,49.7,49.86,49.49,49.71,2952681,46.552607,1,0
2014-06-24T16:00:00-04:00,49.59,49.87,49.24,49.24,4374850,46.11246,1,0
2014-06-25T16:00:00-04:00,49.33,49.87,49.33,49.63,6716798,46.477689,1,0
2014-06-26T16:00:00-04:00,49.73,49.83,49.34,49.62,5451884,46.468324,1,0
2014-06-27T16:00:00-04:00,49.26,49.49,49.16,49.46,6352572,46.318487,1,0
2014-06-30T16:00:00-04:00,49.46,49.72,49.29,49.64,13123531,46.487054,1,0
2014-07-01T16:00:00-04:00,49.7,49.96,49.59,49.76,6992863,46.599432,1,0
2014-07-02T16:00:00-04:00,49.8,49.95,49.72,49.82,3872493,46.655621,1,0
2014-07-03T16:00:00-04:00,49.93,50.19,49.92,50.14,2809706,46.955296,1,0
2014-07-07T16:00:00-04:00,50.07,50.11,49.63,49.72,4985587,46.561973,1,0
2014-07-08T16:00:00-04:00,49.69,49.72,49.45,49.59,4276627,46.44023,1,0
2014-07-09T16:00:00-04:00,49.75,49.82,49.62,49.76,4180922,46.599432,1,0
2014-07-10T16:00:00-04:00,49.32,49.74,49.27,49.54,4031260,46.393406,1,0
2014-07-11T16:00:00-04:00,49.52,49.68,49.42,49.63,3487903,46.47769,1,0
2014-07-14T16:00:00-04:00,49.88,49.88,49.58,49.6,2515314,46.449595,1,0
2014-07-15T16:00:00-04:00,49.63,49.95,49.36,49.5,2823963,46.355947,1,0
2014-07-16T16:00:00-04:00,49.66,49.88,49.64,49.84,3845118,46.674351,1,0
2014-07-17T16:00:00-04:00,49.67,49.92,49.54,49.63,5507153,46.477689,1,0
2014-07-18T16:00:00-04:00,49.67,50.02,49.63,49.94,4866161,46.767999,1,0
2014-07-21T16:00:00-04:00,49.77,49.88,49.6,49.8,4929571,46.636891,1,0
2014-07-22T16:00:00-04:00,49.95,50.02,49.84,49.87,2818684,46.702445,1,0
2014-07-23T16:00:00-04:00,49.88,50.18,49.75,50.08,2269940,46.899107,1,0
2014-07-24T16:00:00-04:00,50.08,50.19,49.92,50.02,2500449,46.842918,1,0
2014-07-25T16:00:00-04:00,49.9,50.28,49.9,50.11,2389177,46.927202,1,0
2014-07-28T16:00:00-04:00,50.11,50.36,49.95,50.24,10673659,47.048945,1,0
2014-07-29T16:00:00-04:00,50.3,50.34,49.86,49.88,3892526,46.711811,1,0
2014-07-30T16:00:00-04:00,50.01,50.13,49.52,49.62,5282593,46.468325,1,0
2014-07-31T16:00:00-04:00,49.25,49.4,48.65,48.65,6458782,45.559936,1,0
2014-08-01T16:00:00-04:00,48.55,48.86,48.38,48.69,5622042,45.597395,1,0
2014-08-04T16:00:00-04:00,48.83,49.32,48.57,49.27,4966328,46.140556,1,0
2014-08-05T16:00:00-04:00,48.85,49.18,48.62,48.76,5137635,45.662949,1,0
2014-08-06T16:00:00-04:00,48.64,49.18,48.54,49.12,6358717,46.000083,1,0
2014-08-07T16:00:00-04:00,49.34,49.49,48.56,48.69,5083681,45.597395,1,0
2014-08-08T16:00:00-04:00,48.8,49.23,48.62,49.2,4269097,46.075002,1,0
2014-08-11T16:00:00-04:00,49.33,49.52,49.13,49.15,5491698,46.028178,1,0
2014-08-12T16:00:00-04:00,49.14,49.36,49.04,49.3,7297181,46.168651,1,0
2014-08-13T16:00:00-04:00,49.53,49.63,49.27,49.58,4308844,46.430866,1,0
2014-08-14T16:00:00-04:00,49.66,49.68,49.53,49.58,3607294,46.430866,1,0
2014-08-15T16:00:00-04:00,49.76,49.95,49.33,49.73,4439497,46.571339,1,0
2014-08-18T16:00:00-04:00,49.93,50.22,49.93,50.22,5348105,47.030216,1,0
2014-08-19T16:00:00-04:00,50.3,50.45,50.24,50.37,3144591,47.170689,1,0
2014-08-20T16:00:00-04:00,50.3,50.5,50.25,50.44,4800426,47.236243,1,0
2014-08-21T16:00:00-04:00,50.51,50.53,50.23,50.37,1362867,47.170689,1,0
2014-08-22T16:00:00-04:00,50.36,50.36,50.07,50.17,1807199,46.983392,1,0
2014-08-25T16:00:00-04:00,50.46,50.46,50.26,50.36,1563104,47.161324,1,0
2014-08-26T16:00:00-04:00,50.39,50.53,50.37,50.41,1909215,47.208148,1,0
2014-08-27T16:00:00-04:00,50.49,50.53,50.3,50.41,3299558,47.208148,1,0
2014-08-28T16:00:00-04:00,50.32,50.51,50.14,50.45,1836557,47.245607,1,0
2014-08-29T16:00:00-04:00,50.55,50.6,50.39,50.53,2667143,47.320526,1,0
2014-09-02T16:00:00-04:00,50.52,50.61,50.26,50.36,6617805,47.161324,1,0
2014-09-03T16:00:00-04:00,50.56,50.66,50.41,50.44,3135606,47.236243,1,0
2014-09-04T16:00:00-04:00,50.48,50.76,50.32,50.44,5777028,47.236243,1,0
2014-09-05T16:00:00-04:00,50.4,50.67,50.26,50.66,3076804,47.442269,1,0
2014-09-08T16:00:00-04:00,50.57,50.74,50.37,50.46,2303773,47.254972,1,0
2014-09-09T16:00:00-04:00,50.4,50.41,49.94,50.05,3160475,46.871014,1,0
2014-09-10T16:00:00-04:00,49.96,50.08,49.61,50.05,6364045,46.871014,1,0
2014-09-11T16:00:00-04:00,49.82,50.09,49.79,49.98,4262712,46.80546,1,0
2014-09-12T16:00:00-04:00,49.93,50.07,49.56,49.75,3883011,46.590069,1,0
2014-09-15T16:00:00-04:00,49.79,49.94,49.57,49.82,3191047,46.655623,1,0
2014-09-16T16:00:00-04:00,49.7,50.26,49.66,50.05,3317535,46.871014,1,0
2014-09-17T16:00:00-04:00,50.32,50.62,50.15,50.35,5159894,47.151959,1,0
2014-09-18T16:00:00-04:00,50.55,50.77,50.5,50.69,4484899,47.470363,1,0
2014-09-19T16:00:00-04:00,50.66,50.83,50.35,50.44,6075521,47.455206,1,0.23389
2014-09-22T16:00:00-04:00,50.71,50.86,50.38,50.42,3837224,47.43639,1,0
2014-09-23T16:00:00-04:00,50.37,50.46,50.14,50.16,2965467,47.191776,1,0
2014-09-24T16:00:00-04:00,50.19,50.73,50.13,50.68,4279073,47.681005,1,0
2014-09-25T16:00:00-04:00,50.49,50.51,49.91,49.91,4704977,46.95657,1,0
2014-09-26T16:00:00-04:00,49.95,50.45,49.91,50.4,4727476,47.417574,1,0
2014-09-29T16:00:00-04:00,50.17,50.33,49.86,50.19,9104047,47.220001,1,0
2014-09-30T16:00:00-04:00,50.14,50.22,49.5,49.59,7832937,46.655506,1,0
2014-10-01T16:00:00-04:00,49.5,49.5,48.3,48.42,11288135,45.554741,1,0
2014-10-02T16:00:00-04:00,48.31,48.43,47.63,48.3,9073452,45.441842,1,0
2014-10-03T16:00:00-04:00,48.58,48.69,48.36,48.44,5443115,45.573557,1,0
2014-10-06T16:00:00-04:00,48.63,48.75,48.27,48.43,4787381,45.564149,1,0
2014-10-07T16:00:00-04:00,48.29,48.29,47.57,47.58,6060716,44.764448,1,0
2014-10-08T16:00:00-04:00,47.58,48.27,47.05,48.2,10523393,45.347759,1,0
2014-10-09T16:00:00-04:00,48.2,48.22,46.87,47.02,14628192,44.237586,1,0
2014-10-10T16:00:00-04:00,47.03,47.2,46.29,46.3,15178702,43.560192,1,0
2014-10-13T16:00:00-04:00,46.25,46.64,45.04,45.11,16575259,42.44061,1,0
2014-10-14T16:00:00-04:00,45.41,45.9,44.95,45.25,11001255,42.572325,1,0
2014-10-15T16:00:00-04:00,44.43,45.75,44.09,45.56,18955406,42.863981,1,0
2014-10-16T16:00:00-04:00,44.76,46.27,44.68,46.01,20220499,43.287352,1,0
2014-10-17T16:00:00-04:00,46.5,46.97,46.4,46.62,11148683,43.861255,1,0
2014-10-20T16:00:00-04:00,46.52,47.36,46.33,47.33,17191335,44.529241,1,0
2014-10-21T16:00:00-04:00,47.61,48.42,47.6,48.35,7131807,45.488882,1,0
2014-10-22T16:00:00-04:00,48.7,48.8,47.93,47.96,9213151,45.12196,1,0
2014-10-23T16:00:00-04:00,48.31,48.45,47.79,47.92,29946809,45.084327,1,0
2014-10-24T16:00:00-04:00,48.01,48.33,47.57,48.28,6706803,45.423024,1,0
2014-10-27T16:00:00-04:00,47.85,47.95,47.08,47.27,35143392,44.472791,1,0
2014-10-28T16:00:00-04:00,47.57,47.78,47.38,47.74,7599604,44.914979,1,0
2014-10-29T16:00:00-04:00,47.73,47.8,46.83,47.15,23906901,44.359892,1,0
2014-10-30T16:00:00-04:00,46.97,47.76,46.97,47.51,6691400,44.698589,1,0
2014-10-31T16:00:00-04:00,47.91,48.42,47.74,48.4,8402636,45.535923,1,0
2014-11-03T16:00:00-05:00,48.42,48.6,47.89,48.06,20828242,45.216043,1,0
2014-11-04T16:00:00-05:00,47.93,48.04,47.34,47.56,13038132,44.745631,1,0
2014-11-05T16:00:00-05:00,47.66,48.11,47.63,48.02,6115876,45.17841,1,0
2014-11-06T16:00:00-05:00,47.86,48.5,47.86,48.41,3826528,45.545332,1,0
2014-11-07T16:00:00-05:00,48.46,48.72,48.43,48.64,5102519,45.761722,1,0
2014-11-10T16:00:00-05:00,48.62,48.8,48.5,48.77,3642964,45.884029,1,0
2014-11-11T16:00:00-05:00,48.75,49.04,48.69,49.01,3610219,46.109827,1,0
2014-11-12T16:00:00-05:00,48.97,49.25,48.9,49.13,3854020,46.222726,1,0
2014-11-13T16:00:00-05:00,49.18,49.53,48.87,49.14,4119254,46.232134,1,0
2014-11-14T16:00:00-05:00,49.2,49.39,49.08,49.29,3168742,46.373258,1,0
2014-11-17T16:00:00-05:00,49.25,49.34,49.1,49.28,2627052,46.36385,1,0
2014-11-18T16:00:00-05:00,49.29,49.91,49.29,49.87,5018118,46.918937,1,0
2014-11-19T16:00:00-05:00,49.83,49.96,49.62,49.8,4840909,46.853079,1,0
2014-11-20T16:00:00-05:00,49.55,50.06,49.4,50.06,3858498,47.097693,1,0
2014-11-21T16:00:00-05:00,50.7,51.01,50.48,50.67,9559167,47.671596,1,0
2014-11-24T16:00:00-05:00,50.75,50.75,50.36,50.44,2141861,47.455206,1,0
