ending,open,high,low,close,volume,adj_close
2014-03-11T16:00:00-04:00,22.7,22.71,22.61,22.63,41600,NaN
2014-03-12T16:00:00-04:00,22.57,22.72,22.54,22.72,75100,NaN
2014-03-13T16:00:00-04:00,22.75,22.75,22.56,22.6,73100,NaN
2014-03-14T16:00:00-04:00,22.57,22.65,22.55,22.59,65700,NaN
2014-03-17T16:00:00-04:00,22.63,22.72,22.57,22.59,47300,NaN
2014-03-18T16:00:00-04:00,22.57,22.81,22.57,22.79,56700,NaN
2014-03-19T16:00:00-04:00,22.66,22.66,22.53,22.58,68600,NaN
2014-03-20T16:00:00-04:00,22.56,22.66,22.46,22.64,44400,NaN
2014-03-21T16:00:00-04:00,22.64,22.7,22.6,22.6,35900,NaN
2014-03-24T16:00:00-04:00,22.62,22.7,22.43,22.5,54400,NaN
2014-03-25T16:00:00-04:00,22.58,22.58,22.52,22.55,44300,NaN
2014-03-26T16:00:00-04:00,22.61,22.63,22.37,22.37,65700,NaN
2014-03-27T16:00:00-04:00,22.42,22.42,22.32,22.38,31500,NaN
2014-03-28T16:00:00-04:00,22.46,22.58,22.44,22.53,54500,NaN
2014-03-31T16:00:00-04:00,22.58,22.67,22.57,22.65,41100,NaN
2014-04-01T16:00:00-04:00,22.67,22.74,22.66,22.74,46100,NaN
2014-04-02T16:00:00-04:00,22.75,22.87,22.74,22.85,61600,NaN
2014-04-03T16:00:00-04:00,22.82,22.82,22.68,22.76,178300,NaN
2014-04-04T16:00:00-04:00,22.85,22.87,22.71,22.74,73200,NaN
2014-04-07T16:00:00-04:00,22.68,22.72,22.51,22.53,1420600,NaN
2014-04-08T16:00:00-04:00,22.55,22.72,22.55,22.71,30000,NaN
2014-04-09T16:00:00-04:00,22.73,22.82,22.7,22.82,39900,NaN
2014-04-10T16:00:00-04:00,22.84,22.84,22.55,22.61,53500,NaN
2014-04-11T16:00:00-04:00,22.56,22.59,22.47,22.53,121400,NaN
2014-04-14T16:00:00-04:00,22.6,22.68,22.51,22.56,97900,NaN
2014-04-15T16:00:00-04:00,22.56,22.66,22.49,22.6,50600,NaN
2014-04-16T16:00:00-04:00,22.71,22.84,22.7,22.83,172000,NaN
2014-04-17T16:00:00-04:00,22.82,22.93,22.79,22.91,108300,NaN
2014-04-21T16:00:00-04:00,22.9,22.92,22.85,22.92,72600,NaN
2014-04-22T16:00:00-04:00,22.96,23.01,22.9,23,84400,NaN
2014-04-23T16:00:00-04:00,23.04,23.07,23.01,23.01,63500,NaN
2014-04-24T16:00:00-04:00,23.04,23.06,22.97,23.01,41300,NaN
2014-04-25T16:00:00-04:00,22.97,22.99,22.89,22.99,50300,NaN
2014-04-28T16:00:00-04:00,23.03,23.03,22.88,22.98,75600,NaN
2014-04-29T16:00:00-04:00,22.99,23.13,22.99,23.1,77200,NaN
2014-04-30T16:00:00-04:00,23.05,23.2,23.05,23.19,39600,NaN
2014-05-01T16:00:00-04:00,23.19,23.24,23.16,23.2,106400,NaN
2014-05-02T16:00:00-04:00,23.25,23.37,23.22,23.35,139700,NaN
2014-05-05T16:00:00-04:00,23.28,23.3,23.2,23.25,71100,NaN
2014-05-06T16:00:00-04:00,23.23,23.23,23.1,23.12,45500,NaN
2014-05-07T16:00:00-04:00,23.15,23.19,23.08,23.19,128900,NaN
2014-05-08T16:00:00-04:00,23.2,23.25,22.96,23.02,163300,NaN
2014-05-09T16:00:00-04:00,23.07,23.07,22.94,23.01,47400,NaN
2014-05-12T16:00:00-04:00,23.07,23.19,23.07,23.19,57700,NaN
2014-05-13T16:00:00-04:00,23.23,23.25,23.18,23.23,61400,NaN
2014-05-14T16:00:00-04:00,23.24,23.28,23.21,23.22,43200,NaN
2014-05-15T16:00:00-04:00,23.21,23.21,22.98,23.09,73600,NaN
2014-05-16T16:00:00-04:00,23.05,23.06,22.92,22.97,40900,NaN
2014-05-20T16:00:00-04:00,23,23.06,22.94,23.02,72100,NaN
2014-05-21T16:00:00-04:00,23.04,23.19,23.04,23.18,151000,NaN
2014-05-22T16:00:00-04:00,23.27,23.35,23.24,23.34,121900,NaN
2014-05-23T16:00:00-04:00,23.26,23.3,23.26,23.28,121900,NaN
2014-05-26T16:00:00-04:00,23.32,23.35,23.29,23.3,28400,NaN
2014-05-27T16:00:00-04:00,23.33,23.33,23.18,23.21,46500,NaN
2014-05-28T16:00:00-04:00,23.19,23.19,23.07,23.16,41400,NaN
2014-05-29T16:00:00-04:00,23.18,23.19,23.03,23.12,43700,NaN
2014-05-30T16:00:00-04:00,23.1,23.17,23.03,23.17,30400,NaN
2014-06-02T16:00:00-04:00,23.19,23.27,23.19,23.27,93300,NaN
2014-06-03T16:00:00-04:00,23.26,23.38,23.24,23.36,50500,NaN
2014-06-04T16:00:00-04:00,23.35,23.46,23.31,23.46,184000,NaN
2014-06-05T16:00:00-04:00,23.47,23.5,23.38,23.46,64500,NaN
2014-06-06T16:00:00-04:00,23.49,23.54,23.45,23.52,40400,NaN
2014-06-09T16:00:00-04:00,23.54,23.62,23.53,23.57,136000,NaN
2014-06-10T16:00:00-04:00,23.57,23.64,23.56,23.64,102400,NaN
2014-06-11T16:00:00-04:00,23.6,23.62,23.56,23.6,69100,NaN
2014-06-12T16:00:00-04:00,23.62,23.65,23.58,23.65,34400,NaN
2014-06-13T16:00:00-04:00,23.66,23.82,23.65,23.82,84700,NaN
2014-06-16T16:00:00-04:00,23.82,23.93,23.82,23.89,124100,NaN
2014-06-17T16:00:00-04:00,23.88,23.93,23.82,23.91,411000,NaN
2014-06-18T16:00:00-04:00,23.79,23.85,23.76,23.84,39500,NaN
2014-06-19T16:00:00-04:00,23.87,23.87,23.8,23.84,32200,NaN
2014-06-20T16:00:00-04:00,23.88,23.88,23.8,23.86,81200,NaN
2014-06-23T16:00:00-04:00,23.85,23.85,23.79,23.84,79500,NaN
2014-06-24T16:00:00-04:00,23.83,23.87,23.61,23.63,75000,NaN
2014-06-25T16:00:00-04:00,23.59,23.7,23.59,23.65,52600,NaN
2014-06-26T16:00:00-04:00,23.63,23.76,23.6,23.75,56600,NaN
2014-06-27T16:00:00-04:00,23.76,23.84,23.76,23.84,32200,NaN
2014-06-30T16:00:00-04:00,23.86,23.94,23.82,23.94,40800,NaN
2014-07-02T16:00:00-04:00,23.98,24.06,23.95,24.04,113300,NaN
2014-07-03T16:00:00-04:00,24.06,24.11,24.01,24.04,278600,NaN
2014-07-04T16:00:00-04:00,24.04,24.11,24.04,24.07,30900,NaN
2014-07-07T16:00:00-04:00,24.04,24.04,23.89,24,68800,NaN
2014-07-08T16:00:00-04:00,23.95,23.95,23.75,23.94,64700,NaN
2014-07-09T16:00:00-04:00,23.96,24.06,23.91,24.04,73200,NaN
2014-07-10T16:00:00-04:00,23.91,23.99,23.88,23.92,74500,NaN
2014-07-11T16:00:00-04:00,23.93,23.93,23.86,23.91,31600,NaN
2014-07-14T16:00:00-04:00,23.91,24.01,23.91,23.99,79100,NaN
2014-07-15T16:00:00-04:00,23.96,24.01,23.83,23.88,85000,NaN
2014-07-16T16:00:00-04:00,23.91,24.1,23.91,24.08,68700,NaN
2014-07-17T16:00:00-04:00,24.07,24.14,24.03,24.05,93800,NaN
2014-07-18T16:00:00-04:00,24.01,24.18,24,24.16,34800,NaN
2014-07-21T16:00:00-04:00,24.13,24.23,24.06,24.23,82500,NaN
2014-07-22T16:00:00-04:00,24.19,24.28,24.18,24.25,49500,NaN
2014-07-23T16:00:00-04:00,24.29,24.36,24.25,24.36,45500,NaN
2014-07-24T16:00:00-04:00,24.39,24.4,24.33,24.36,26300,NaN
2014-07-25T16:00:00-04:00,24.35,24.52,24.33,24.46,46500,NaN
2014-07-28T16:00:00-04:00,24.45,24.47,24.38,24.43,54200,NaN
2014-07-29T16:00:00-04:00,24.49,24.54,24.45,24.45,46100,NaN
2014-07-30T16:00:00-04:00,24.52,24.58,24.49,24.58,42800,NaN
2014-07-31T16:00:00-04:00,24.46,24.52,24.2,24.27,62800,NaN
2014-08-01T16:00:00-04:00,24.27,24.33,23.96,24.1,121500,NaN
2014-08-05T16:00:00-04:00,24.17,24.17,23.95,24.03,120300,NaN
2014-08-06T16:00:00-04:00,23.99,24.11,23.94,24.07,57100,NaN
2014-08-07T16:00:00-04:00,24.15,24.16,23.83,23.92,229600,NaN
2014-08-08T16:00:00-04:00,23.96,24.08,23.9,24.06,45800,NaN
2014-08-11T16:00:00-04:00,24.11,24.23,24.11,24.17,184900,NaN
2014-08-12T16:00:00-04:00,24.17,24.25,24.13,24.19,36300,NaN
2014-08-13T16:00:00-04:00,24.26,24.27,24.15,24.18,30400,NaN
2014-08-14T16:00:00-04:00,24.19,24.25,24.17,24.22,178800,NaN
2014-08-15T16:00:00-04:00,24.22,24.24,24.06,24.23,492300,NaN
2014-08-18T16:00:00-04:00,24.3,24.34,24.25,24.25,165700,NaN
2014-08-19T16:00:00-04:00,24.37,24.54,24.36,24.53,70500,NaN
2014-08-20T16:00:00-04:00,24.52,24.67,24.45,24.66,38000,NaN
2014-08-21T16:00:00-04:00,24.65,24.66,24.62,24.66,173700,NaN
2014-08-22T16:00:00-04:00,24.65,24.65,24.56,24.62,247400,NaN
2014-08-25T16:00:00-04:00,24.64,24.76,24.64,24.73,80700,NaN
2014-08-26T16:00:00-04:00,24.77,24.82,24.75,24.75,99700,NaN
2014-08-27T16:00:00-04:00,24.77,24.77,24.68,24.75,25000,NaN
2014-08-28T16:00:00-04:00,24.72,24.72,24.65,24.7,72800,NaN
2014-08-29T16:00:00-04:00,24.7,24.79,24.62,24.79,934100,NaN
2014-09-02T16:00:00-04:00,24.76,24.78,24.7,24.78,46500,NaN
2014-09-03T16:00:00-04:00,24.82,24.88,24.79,24.84,36100,NaN
2014-09-04T16:00:00-04:00,24.81,24.86,24.65,24.69,86900,NaN
2014-09-05T16:00:00-04:00,24.7,24.73,24.63,24.73,35700,NaN
2014-09-08T16:00:00-04:00,24.69,24.69,24.58,24.6,71600,NaN
2014-09-09T16:00:00-04:00,24.63,24.69,24.6,24.66,65000,NaN
2014-09-10T16:00:00-04:00,24.64,24.65,24.5,24.55,71900,NaN
2014-09-11T16:00:00-04:00,24.53,24.68,24.53,24.67,41600,NaN
2014-09-12T16:00:00-04:00,24.66,24.74,24.61,24.69,63600,NaN
2014-09-15T16:00:00-04:00,24.66,24.66,24.53,24.59,113600,NaN
2014-09-16T16:00:00-04:00,24.55,24.7,24.53,24.64,143000,NaN
2014-09-17T16:00:00-04:00,24.51,24.51,24.36,24.41,180500,NaN
2014-09-18T16:00:00-04:00,24.43,24.43,24.35,24.41,32900,NaN
2014-09-19T16:00:00-04:00,24.36,24.36,24.05,24.09,242000,NaN
2014-09-22T16:00:00-04:00,24.07,24.07,23.86,23.9,193700,NaN
2014-09-23T16:00:00-04:00,23.85,23.94,23.82,23.87,527700,NaN
2014-09-24T16:00:00-04:00,23.92,23.93,23.68,23.87,87700,NaN
2014-09-25T16:00:00-04:00,23.88,23.88,23.49,23.54,182500,NaN
2014-09-26T16:00:00-04:00,23.5,23.78,23.42,23.74,94400,NaN
2014-09-29T16:00:00-04:00,23.64,23.72,23.47,23.7,98800,NaN
2014-09-30T16:00:00-04:00,23.67,23.77,23.55,23.61,251300,NaN
2014-10-01T16:00:00-04:00,23.64,23.64,23.36,23.42,129900,NaN
2014-10-02T16:00:00-04:00,23.36,23.36,22.99,23.31,369000,NaN
2014-10-03T16:00:00-04:00,23.37,23.52,23.35,23.4,116900,NaN
2014-10-06T16:00:00-04:00,23.48,23.53,23.33,23.33,145000,NaN
2014-10-07T16:00:00-04:00,23.28,23.34,23.06,23.06,91000,NaN
2014-10-08T16:00:00-04:00,23.05,23.22,22.83,23.2,185300,NaN
2014-10-09T16:00:00-04:00,23.2,23.2,22.79,22.87,159600,NaN
2014-10-10T16:00:00-04:00,22.79,22.83,22.45,22.52,656300,NaN
2014-10-14T16:00:00-04:00,22.3,22.42,22.12,22.21,394100,NaN
2014-10-15T16:00:00-04:00,21.97,22.05,21.64,21.96,396500,NaN
2014-10-16T16:00:00-04:00,21.64,22.4,21.6,22.23,487400,NaN
2014-10-17T16:00:00-04:00,22.55,22.62,22.4,22.53,194500,NaN
2014-10-20T16:00:00-04:00,22.57,22.72,22.44,22.71,144700,NaN
2014-10-21T16:00:00-04:00,22.86,23.05,22.74,23,203900,NaN
2014-10-22T16:00:00-04:00,23.09,23.09,22.62,22.64,415700,NaN
2014-10-23T16:00:00-04:00,22.83,22.99,22.78,22.91,156100,NaN
2014-10-24T16:00:00-04:00,22.96,23.06,22.87,23.02,100200,NaN
2014-10-27T16:00:00-04:00,22.99,22.99,22.78,22.92,157600,NaN
2014-10-28T16:00:00-04:00,22.95,23.15,22.92,23.14,98300,NaN
2014-10-29T16:00:00-04:00,23.2,23.2,22.93,23,283700,NaN
2014-10-30T16:00:00-04:00,22.99,23.05,22.85,22.92,142500,NaN
2014-10-31T16:00:00-04:00,23.03,23.17,22.99,23.15,188700,NaN
2014-11-03T16:00:00-05:00,23.2,23.2,23.01,23.03,149000,NaN
2014-11-04T16:00:00-05:00,22.99,22.99,22.7,22.81,155500,NaN
2014-11-05T16:00:00-05:00,22.91,23.12,22.89,23.04,67800,NaN
2014-11-06T16:00:00-05:00,23.09,23.15,22.97,23.06,144000,NaN
2014-11-07T16:00:00-05:00,23.1,23.31,23.08,23.27,69700,NaN
2014-11-10T16:00:00-05:00,23.37,23.4,23.25,23.27,86100,NaN
2014-11-11T16:00:00-05:00,NaN,NaN,NaN,NaN,NaN,NaN
2014-11-12T16:00:00-05:00,23.36,23.53,23.31,23.53,95600,21.890013
2014-11-13T16:00:00-05:00,23.59,23.59,23.36,23.41,135900,21.778377
2014-11-14T16:00:00-05:00,23.43,23.5,23.38,23.5,54600,21.862104
2014-11-17T16:00:00-05:00,23.5,23.69,23.5,23.58,96900,21.936528
2014-11-18T16:00:00-05:00,23.65,23.75,23.65,23.7,110900,22.048164
2014-11-19T16:00:00-05:00,23.79,23.79,23.64,23.73,106000,22.076073
2014-11-20T16:00:00-05:00,23.72,23.95,23.72,23.95,103300,22.28074
2014-11-21T16:00:00-05:00,24.01,24.07,23.93,23.96,180500,22.290043
2014-11-24T16:00:00-05:00,23.98,23.99,23.76,23.8,135800,22.141195
2014-11-25T16:00:00-05:00,23.85,23.95,23.84,23.9,130800,22.234225
2014-11-26T16:00:00-05:00,23.87,23.89,23.8,23.84,87600,22.178407
2014-11-27T16:00:00-05:00,23.85,23.85,23.59,23.6,123600,21.955134
2014-11-28T16:00:00-05:00,23.59,23.59,23.4,23.42,180600,21.78768
2014-12-01T16:00:00-05:00,23.34,23.42,23.12,23.2,263300,21.583013
2014-12-02T16:00:00-05:00,23.17,23.33,23.14,23.19,296300,21.57371
2014-12-03T16:00:00-05:00,23.25,23.44,23.21,23.41,137500,21.778377
2014-12-04T16:00:00-05:00,23.41,23.44,22.9,22.98,247000,21.378347
2014-12-05T16:00:00-05:00,23,23.07,22.91,22.97,162900,21.369044
2014-12-08T16:00:00-05:00,22.84,22.84,22.2,22.47,390200,20.903893
2014-12-09T16:00:00-05:00,22.28,22.53,22.22,22.53,123000,20.959711
2014-12-10T16:00:00-05:00,22.44,22.44,21.89,22,208500,20.466651
2014-12-11T16:00:00-05:00,21.91,22.38,21.91,22.13,266800,20.58759
2014-12-12T16:00:00-05:00,21.99,22.08,21.81,21.84,198100,20.317802
2014-12-15T16:00:00-05:00,21.9,22,21.68,21.81,269200,20.289893
2014-12-16T16:00:00-05:00,21.75,22.33,21.73,22.04,669900,20.503863
2014-12-17T16:00:00-05:00,22.1,22.61,22,22.58,293400,21.006226
2014-12-18T16:00:00-05:00,23.01,23.01,22.56,22.8,268400,21.210893
2014-12-19T16:00:00-05:00,22.95,23.1,22.8,23.04,155500,21.434166
2014-12-22T16:00:00-05:00,23.14,23.14,22.9,22.94,197600,21.341136
2014-12-23T16:00:00-05:00,23.04,23.21,23.01,23.21,119000,21.592318
2014-12-24T16:00:00-05:00,23.19,23.28,23.08,23.24,110500,21.620227
2014-12-29T16:00:00-05:00,23.16,23.31,23.13,23.19,214500,21.712921
2014-12-30T16:00:00-05:00,23.21,23.22,23.09,23.17,98300,21.694195
2014-12-31T16:00:00-05:00,23.15,23.22,23.02,23.22,143200,21.74101
