ending,open,high,low,close,volume,adj_close
2008-12-19T16:00:00-05:00,29.93,30.37,29.66,29.86,118308900,27.384267
2008-12-22T16:00:00-05:00,29.86,29.92,28.74,29.21,95379600,26.788159
2008-12-23T16:00:00-05:00,29.33,29.62,28.89,29.06,68764800,26.650596
2008-12-24T16:00:00-05:00,29.2,29.21,28.98,29.14,27194700,26.723963
2008-12-26T16:00:00-05:00,29.2,29.23,28.97,29.13,20937000,26.714792
2008-12-29T16:00:00-05:00,29.21,29.24,28.46,28.89,52688300,26.494691
2008-12-30T16:00:00-05:00,28.97,29.59,28.94,29.49,77089500,27.044944
2008-12-31T16:00:00-05:00,29.46,30.08,29.45,29.74,89189700,27.274216
2009-01-02T16:00:00-05:00,29.75,31.13,29.69,31.03,107891500,28.45726
2009-01-05T16:00:00-05:00,30.83,31.33,30.59,31.02,91751900,28.448089
2009-01-06T16:00:00-05:00,31.25,31.63,31.11,31.33,136791700,28.732386
2009-01-07T16:00:00-05:00,30.73,30.9,30.19,30.44,133879800,27.916177
2009-01-08T16:00:00-05:00,30.38,30.8,30.08,30.76,131926600,28.209645
2009-01-09T16:00:00-05:00,30.77,30.79,29.92,30.07,117137900,27.576854
2009-01-12T16:00:00-05:00,30.11,30.15,29.2,29.52,102726200,27.072455
2009-01-13T16:00:00-05:00,29.51,29.98,29.18,29.53,186266700,27.081626
2009-01-14T16:00:00-05:00,29.19,29.28,28.47,28.63,136294000,26.256246
2009-01-15T16:00:00-05:00,28.57,29.34,28.07,29.1,192567200,26.687278
2009-01-16T16:00:00-05:00,29.5,29.6,28.7,29.42,175478100,26.980746
2009-01-20T16:00:00-05:00,29.3,29.43,27.96,27.96,135105800,25.641797
2009-01-21T16:00:00-05:00,28.43,29.19,28.1,29.15,149179600,26.733132
2009-01-22T16:00:00-05:00,28.52,29.23,28.26,28.76,200602700,26.375467
2009-01-23T16:00:00-05:00,28.29,29.35,28.14,28.9,170164100,26.503859
2009-01-26T16:00:00-05:00,28.94,29.59,28.75,29.11,140398700,26.696448
2009-01-27T16:00:00-05:00,29.12,29.57,29.12,29.32,110591300,26.889037
2009-01-28T16:00:00-05:00,29.81,30.65,29.81,30.35,139722800,27.833638
2009-01-29T16:00:00-05:00,29.98,30.4,29.48,29.58,130731800,27.12748
2009-01-30T16:00:00-05:00,29.8,29.93,28.94,29.06,140334200,26.650594
2009-02-02T16:00:00-05:00,28.78,29.61,28.74,29.41,126796100,26.971575
2009-02-03T16:00:00-05:00,29.47,30.43,29.03,29.87,120541100,27.393436
2009-02-04T16:00:00-05:00,29.94,30.87,29.79,29.91,175780900,27.43012
2009-02-05T16:00:00-05:00,29.48,30.77,29.46,30.57,217578900,28.035398
2009-02-06T16:00:00-05:00,30.68,31.51,30.58,31.37,164513200,28.769069
2009-02-09T16:00:00-05:00,31.39,31.67,31.19,31.5,98856900,28.888291
2009-02-10T16:00:00-05:00,31.3,31.68,30.1,30.34,232795200,27.824468
2009-02-11T16:00:00-05:00,30.38,30.53,29.73,30.2,169117200,27.696076
2009-02-12T16:00:00-05:00,29.85,30.61,29.64,30.57,201151400,28.035399
2009-02-13T16:00:00-05:00,30.48,30.78,30.29,30.43,145066700,27.907007
2009-02-17T16:00:00-05:00,29.49,29.67,29.06,29.22,157783300,26.79733
2009-02-18T16:00:00-05:00,29.41,29.67,28.87,29.24,161271900,26.815672
2009-02-19T16:00:00-05:00,29.42,29.61,28.72,28.79,155322400,26.402982
2009-02-20T16:00:00-05:00,28.47,29.15,28.39,28.87,210752400,26.476349
2009-02-23T16:00:00-05:00,29.03,29.05,27.73,27.86,169473500,25.550089
2009-02-24T16:00:00-05:00,28.01,28.98,27.96,28.78,181337300,26.393811
2009-02-25T16:00:00-05:00,28.61,29.17,28.14,28.59,220224700,26.219564
2009-02-26T16:00:00-05:00,28.78,28.95,27.7,27.79,211218500,25.485893
2009-02-27T16:00:00-05:00,27.5,27.98,27.39,27.53,204492600,25.24745
2009-03-02T16:00:00-05:00,27.12,27.51,26.47,26.64,188180400,24.431241
2009-03-03T16:00:00-05:00,26.86,27.16,26.42,26.62,158758800,24.412899
2009-03-04T16:00:00-05:00,27.01,27.71,26.92,27.33,164911000,25.064032
2009-03-05T16:00:00-05:00,27.03,27.24,26.42,26.51,199626900,24.312019
2009-03-06T16:00:00-05:00,26.65,26.81,25.71,26.3,218421600,24.11943
2009-03-09T16:00:00-04:00,26.09,26.81,25.63,25.74,181098800,23.60586
2009-03-10T16:00:00-04:00,26.25,27.39,26.16,27.33,175068200,25.064031
2009-03-11T16:00:00-04:00,27.61,27.99,27.26,27.75,173094900,25.449208
2009-03-12T16:00:00-04:00,27.73,28.76,27.44,28.67,184395100,26.29293
2009-03-13T16:00:00-04:00,28.66,28.84,28.32,28.74,156783500,26.357126
2009-03-16T16:00:00-04:00,28.93,28.98,28.19,28.26,190269800,25.916923
2009-03-17T16:00:00-04:00,28.4,29.33,28.3,29.33,169773800,26.898208
2009-03-18T16:00:00-04:00,29.21,30.2,29.08,29.7,208033900,27.237531
2009-03-19T16:00:00-04:00,30.11,30.13,29.46,29.68,146753400,27.219189
2009-03-20T16:00:00-04:00,29.69,30.03,28.98,29.18,149410800,26.804898
2009-03-23T16:00:00-04:00,29.9,30.94,29.2,30.9,179499000,28.384899
2009-03-24T16:00:00-04:00,30.64,30.88,30.31,30.33,118757600,27.861294
2009-03-25T16:00:00-04:00,30.59,31.05,29.66,30.47,190555200,27.989899
2009-03-26T16:00:00-04:00,30.8,31.46,30.42,31.41,182459500,28.853388
2009-03-27T16:00:00-04:00,31,31.18,30.71,30.82,156108100,28.311411
2009-03-30T16:00:00-04:00,30.3,30.32,29.62,30.06,162919700,27.613271
2009-03-31T16:00:00-04:00,30.29,30.95,30.27,30.32,150243800,27.852108
2009-04-01T16:00:00-04:00,29.94,30.88,29.79,30.77,137950000,28.26548
2009-04-02T16:00:00-04:00,31.32,32.27,31.23,31.76,212272400,29.174899
2009-04-03T16:00:00-04:00,32.09,32.4,31.83,32.35,134577300,29.716876
2009-04-06T16:00:00-04:00,31.99,32.33,31.65,32.27,160413700,29.643388
2009-04-07T16:00:00-04:00,31.92,31.92,31.21,31.42,147531200,28.862574
2009-04-08T16:00:00-04:00,31.73,32.15,31.49,31.95,126126000,29.349435
2009-04-09T16:00:00-04:00,32.55,33.01,32.43,32.94,131871500,30.258854
2009-04-13T16:00:00-04:00,32.84,33.07,32.53,32.89,119310500,30.212924
2009-04-14T16:00:00-04:00,32.69,32.88,32.27,32.49,124069000,29.845482
2009-04-15T16:00:00-04:00,32.26,32.43,31.85,32.4,124808200,29.762808
2009-04-16T16:00:00-04:00,32.85,33.43,32.51,33.24,171168000,30.534436
2009-04-17T16:00:00-04:00,33.17,33.5,32.93,33.31,129835400,30.598738
2009-04-20T16:00:00-04:00,32.71,32.82,32.06,32.24,123080500,29.61583
2009-04-21T16:00:00-04:00,32.12,32.74,32.08,32.69,145490200,30.029202
2009-04-22T16:00:00-04:00,32.5,33.53,32.39,32.79,165040500,30.121063
2009-04-23T16:00:00-04:00,33,33.14,32.49,33.11,181666600,30.415017
2009-04-24T16:00:00-04:00,33.34,33.93,33.07,33.69,141170000,30.947808
2009-04-27T16:00:00-04:00,33.42,34.06,33.35,33.73,120749100,30.984552
2009-04-28T16:00:00-04:00,33.52,33.91,33.36,33.48,108968000,30.754901
2009-04-29T16:00:00-04:00,33.75,34.4,33.7,33.94,141413600,31.177459
2009-04-30T16:00:00-04:00,34.39,34.9,34.04,34.28,144120400,31.489785
2009-05-01T16:00:00-04:00,34.27,34.54,34.01,34.37,100112000,31.572459
2009-05-04T16:00:00-04:00,34.68,35.09,34.52,35.05,119317400,32.197111
2009-05-05T16:00:00-04:00,34.99,35.06,34.63,35.02,113569500,32.169553
2009-05-06T16:00:00-04:00,35.29,35.34,34.46,35.03,178840500,32.178739
2009-05-07T16:00:00-04:00,35.27,35.27,33.88,34.21,216484700,31.425483
2009-05-08T16:00:00-04:00,34.47,34.74,33.88,34.23,183507300,31.443855
2009-05-11T16:00:00-04:00,33.79,34.72,33.68,34.35,142775900,31.554088
2009-05-12T16:00:00-04:00,34.42,34.48,33.52,33.93,147842200,31.168274
2009-05-13T16:00:00-04:00,33.63,33.65,32.96,33.02,175548300,30.332343
2009-05-14T16:00:00-04:00,33.1,33.7,33.08,33.39,140021700,30.672227
2009-05-15T16:00:00-04:00,33.34,33.82,33.23,33.37,121326400,30.653855
2009-05-18T16:00:00-04:00,33.6,34.28,33.39,34.24,114333400,31.453042
2009-05-19T16:00:00-04:00,34.16,34.74,33.95,34.4,129086400,31.600019
2009-05-20T16:00:00-04:00,34.53,35.04,34.18,34.28,131873700,31.489786
2009-05-21T16:00:00-04:00,34.02,34.26,33.31,33.65,139253200,30.911065
2009-05-22T16:00:00-04:00,33.78,33.97,33.32,33.54,83510600,30.810018
2009-05-26T16:00:00-04:00,33.25,34.83,33.18,34.79,144857200,31.958275
2009-05-27T16:00:00-04:00,34.69,35.19,34.43,34.55,121348800,31.73781
2009-05-28T16:00:00-04:00,34.76,35.07,34.21,34.95,118931300,32.105252
2009-05-29T16:00:00-04:00,34.97,35.5,34.76,35.38,111535700,32.500252
2009-06-01T16:00:00-04:00,35.76,36.5,35.61,36.39,119126200,33.428043
2009-06-02T16:00:00-04:00,36.19,36.79,36.11,36.44,126858600,33.473973
2009-06-03T16:00:00-04:00,36.33,36.37,35.93,36.33,93329800,33.372926
2009-06-04T16:00:00-04:00,36.41,36.79,36.34,36.74,89280600,33.749554
2009-06-05T16:00:00-04:00,36.96,37.08,36.42,36.78,121958800,33.786298
2009-06-08T16:00:00-04:00,36.55,36.95,36.12,36.67,89194100,33.685251
2009-06-09T16:00:00-04:00,36.84,37.17,36.67,36.95,109187800,33.94246
2009-06-10T16:00:00-04:00,37.16,37.17,36.29,36.82,133404700,33.823041
2009-06-11T16:00:00-04:00,36.77,37.23,36.75,36.82,147909800,33.823041
2009-06-12T16:00:00-04:00,36.67,36.72,36.2,36.65,109452500,33.666878
2009-06-15T16:00:00-04:00,36.3,36.33,35.58,35.9,112152900,32.977924
2009-06-16T16:00:00-04:00,36.04,36.19,35.52,35.55,110550300,32.656412
2009-06-17T16:00:00-04:00,35.7,36.21,35.45,35.89,153421800,32.968738
2009-06-18T16:00:00-04:00,35.83,36.06,35.57,35.82,126266700,32.904436
2009-06-19T16:00:00-04:00,36.05,36.36,35.91,36.16,122044700,33.257614
2009-06-22T16:00:00-04:00,35.83,35.89,35.02,35.08,137714900,32.2643
2009-06-23T16:00:00-04:00,35.18,35.26,34.77,35,114903100,32.190721
2009-06-24T16:00:00-04:00,35.3,35.87,35.28,35.59,103314600,32.733365
2009-06-25T16:00:00-04:00,35.36,36.36,35.28,36.29,112538200,33.377179
2009-06-26T16:00:00-04:00,36.12,36.5,36.05,36.37,87677300,33.450758
2009-06-29T16:00:00-04:00,36.47,36.75,36.12,36.45,93817600,33.524337
2009-06-30T16:00:00-04:00,36.55,36.73,36.11,36.38,97843000,33.459956
2009-07-01T16:00:00-04:00,36.56,36.84,36.39,36.4,85976000,33.478351
2009-07-02T16:00:00-04:00,36.09,36.1,35.5,35.6,113309800,32.742563
2009-07-06T16:00:00-04:00,35.38,35.54,35.04,35.41,107632500,32.567813
2009-07-07T16:00:00-04:00,35.42,35.49,34.51,34.53,149773000,31.758446
2009-07-08T16:00:00-04:00,34.74,34.87,34.3,34.71,152776400,31.923998
2009-07-09T16:00:00-04:00,34.84,35.01,34.65,34.77,97851500,31.979182
2009-07-10T16:00:00-04:00,34.67,35.14,34.56,34.92,108482000,32.117142
2009-07-13T16:00:00-04:00,34.95,35.6,34.48,35.59,127140300,32.733364
2009-07-14T16:00:00-04:00,35.55,35.79,35.4,35.72,115631700,32.85293
2009-07-15T16:00:00-04:00,36.32,36.93,36.14,36.92,160869700,33.956612
2009-07-16T16:00:00-04:00,36.75,37.44,36.72,37.36,120142500,34.361295
2009-07-17T16:00:00-04:00,37.35,37.57,37.17,37.56,104906500,34.545242
2009-07-20T16:00:00-04:00,37.76,38,37.61,37.92,97168800,34.876347
2009-07-21T16:00:00-04:00,38.07,38.18,37.64,38.18,130587600,35.115478
2009-07-22T16:00:00-04:00,38.21,38.69,38.13,38.5,113808600,35.409793
2009-07-23T16:00:00-04:00,38.46,39.49,38.39,39.35,160239300,36.191568
2009-07-24T16:00:00-04:00,38.93,39.37,38.78,39.05,109312300,35.915648
2009-07-27T16:00:00-04:00,39.33,39.41,38.87,39.35,94718600,36.191568
2009-07-28T16:00:00-04:00,39.18,39.59,38.93,39.08,111564300,35.94324
2009-07-29T16:00:00-04:00,39.32,39.43,39,39.34,126538200,36.182371
2009-07-30T16:00:00-04:00,39.75,40.18,39.51,39.57,108969900,36.39391
2009-07-31T16:00:00-04:00,39.57,39.85,39.41,39.45,78208300,36.283542
2009-08-03T16:00:00-04:00,39.87,40.06,39.64,40.04,111722800,36.826186
2009-08-04T16:00:00-04:00,39.85,40.19,39.77,40.04,100690800,36.826186
2009-08-05T16:00:00-04:00,40.13,40.14,39.46,39.73,118093000,36.541068
2009-08-06T16:00:00-04:00,39.82,39.93,39.24,39.38,116937500,36.219161
2009-08-07T16:00:00-04:00,39.92,40.07,39.59,39.88,107442100,36.679028
2009-08-10T16:00:00-04:00,39.74,39.85,39.34,39.6,87163200,36.421502
2009-08-11T16:00:00-04:00,39.47,39.5,39.05,39.26,91922700,36.108792
2009-08-12T16:00:00-04:00,39.23,40.22,39.2,39.87,147240000,36.66983
2009-08-13T16:00:00-04:00,40.11,40.16,39.64,40.09,110107000,36.872172
2009-08-14T16:00:00-04:00,39.87,39.96,39.28,39.63,124480200,36.449094
2009-08-17T16:00:00-04:00,38.96,39.01,38.46,38.48,131797200,35.391399
2009-08-18T16:00:00-04:00,38.72,39.11,38.61,39.03,84496200,35.897253
2009-08-19T16:00:00-04:00,38.57,39.4,38.54,39.3,88036300,36.145581
2009-08-20T16:00:00-04:00,39.28,39.84,39.2,39.76,81473500,36.568659
2009-08-21T16:00:00-04:00,39.99,40.36,39.74,40.29,114660200,37.056118
2009-08-24T16:00:00-04:00,40.36,40.57,40.1,40.25,109904900,37.019329
2009-08-25T16:00:00-04:00,40.34,40.76,40.25,40.37,92900400,37.129697
2009-08-26T16:00:00-04:00,40.28,40.6,40.08,40.3,96407500,37.065316
2009-08-27T16:00:00-04:00,40.29,40.47,39.67,40.4,121957800,37.157289
2009-08-28T16:00:00-04:00,40.9,41.08,40.16,40.44,114300900,37.194078
2009-08-31T16:00:00-04:00,40.14,40.2,39.79,40.03,96415300,36.816987
2009-09-01T16:00:00-04:00,39.89,40.59,39.16,39.28,162958900,36.127186
2009-09-02T16:00:00-04:00,39.07,39.47,39.04,39.25,92757200,36.099594
2009-09-03T16:00:00-04:00,39.44,39.57,39.02,39.51,76783100,36.338725
2009-09-04T16:00:00-04:00,39.58,40.38,39.52,40.36,74866600,37.1205
2009-09-08T16:00:00-04:00,40.68,40.78,40.46,40.74,71024400,37.469999
2009-09-09T16:00:00-04:00,40.77,41.29,40.59,41.09,99280800,37.791906
2009-09-10T16:00:00-04:00,41.11,41.53,41,41.48,99289100,38.150603
2009-09-11T16:00:00-04:00,41.51,41.62,41.22,41.52,93868400,38.187392
2009-09-14T16:00:00-04:00,41.25,41.71,41.21,41.68,90435600,38.33455
2009-09-15T16:00:00-04:00,41.65,41.95,41.57,41.81,91594600,38.454116
2009-09-16T16:00:00-04:00,42,42.48,41.84,42.42,96888500,39.015154
2009-09-17T16:00:00-04:00,42.31,42.66,42.21,42.41,102169600,39.005957
2009-09-18T16:00:00-04:00,42.54,42.62,42.21,42.44,87444200,39.071321
2009-09-21T16:00:00-04:00,42.2,42.7,42.16,42.57,71351400,39.191002
2009-09-22T16:00:00-04:00,42.81,42.83,42.44,42.65,75638400,39.264652
2009-09-23T16:00:00-04:00,42.83,43.17,42.38,42.45,143924100,39.080527
2009-09-24T16:00:00-04:00,42.62,42.69,41.77,42.07,111016400,38.73069
2009-09-25T16:00:00-04:00,41.76,42.09,41.58,41.7,109216000,38.390059
2009-09-28T16:00:00-04:00,41.93,42.66,41.89,42.41,84478500,39.043703
2009-09-29T16:00:00-04:00,42.41,42.62,42.03,42.22,106686400,38.868784
2009-09-30T16:00:00-04:00,42.39,42.6,41.6,42.25,173102700,38.896403
2009-10-01T16:00:00-04:00,42.1,42.13,41,41,140119100,37.745622
2009-10-02T16:00:00-04:00,40.72,41.25,40.72,40.88,145286400,37.635147
2009-10-05T16:00:00-04:00,41.09,41.4,40.83,41.21,97054200,37.938953
2009-10-06T16:00:00-04:00,41.44,42.14,41.42,41.94,124628000,38.611009
2009-10-07T16:00:00-04:00,41.89,42.08,41.77,42.06,93787600,38.721484
2009-10-08T16:00:00-04:00,42.31,42.62,42.14,42.24,107850400,38.887196
2009-10-09T16:00:00-04:00,42.15,42.55,42.06,42.48,62828000,39.108146
2009-10-12T16:00:00-04:00,42.65,42.87,42.28,42.57,53221900,39.191002
2009-10-13T16:00:00-04:00,42.53,42.75,42.37,42.58,70939300,39.200208
2009-10-14T16:00:00-04:00,43.11,43.21,42.85,43.16,91004900,39.73417
2009-10-15T16:00:00-04:00,42.93,43.12,42.87,43.06,85772800,39.642108
2009-10-16T16:00:00-04:00,42.9,42.99,42.48,42.78,111859300,39.384333
2009-10-19T16:00:00-04:00,42.81,43.27,42.59,43.21,83512000,39.780202
2009-10-20T16:00:00-04:00,43.46,43.46,42.94,43.22,89847900,39.789408
2009-10-21T16:00:00-04:00,43.21,43.82,43.06,43.14,110397400,39.715758
2009-10-22T16:00:00-04:00,43.06,43.49,42.79,43.31,85871800,39.872264
2009-10-23T16:00:00-04:00,43.73,43.73,43.02,43.13,117020400,39.706552
2009-10-26T16:00:00-04:00,43.2,43.76,42.79,42.99,107068600,39.577665
2009-10-27T16:00:00-04:00,42.93,43.11,42.18,42.34,121438200,38.979259
2009-10-28T16:00:00-04:00,42.19,42.32,41.3,41.39,143553600,38.104665
2009-10-29T16:00:00-04:00,41.63,42.19,41.54,42.09,85207600,38.749102
2009-10-30T16:00:00-04:00,42.06,42.15,40.92,40.96,162796500,37.708796
2009-11-02T16:00:00-05:00,41,41.57,40.64,41.13,142456600,37.865302
2009-11-03T16:00:00-05:00,40.91,41.32,40.84,41.26,95107000,37.984983
2009-11-04T16:00:00-05:00,41.53,41.87,41.28,41.33,107970600,38.049427
2009-11-05T16:00:00-05:00,41.81,42.4,41.78,42.35,135204800,38.988464
2009-11-06T16:00:00-05:00,42.12,42.65,42.08,42.6,96312300,39.21862
2009-11-09T16:00:00-05:00,42.93,43.52,42.88,43.51,101620800,40.056389
2009-11-10T16:00:00-05:00,43.46,43.77,43.4,43.62,72846500,40.157658
2009-11-11T16:00:00-05:00,43.95,44.14,43.61,43.9,84676200,40.415433
2009-11-12T16:00:00-05:00,43.93,44.16,43.55,43.65,92426100,40.185277
2009-11-13T16:00:00-05:00,43.78,44.14,43.63,44.01,87959500,40.516702
2009-11-16T16:00:00-05:00,44.2,44.65,44.12,44.46,87776100,40.930983
2009-11-17T16:00:00-05:00,44.34,44.6,44.25,44.6,81884000,41.05987
2009-11-18T16:00:00-05:00,44.46,44.49,44.05,44.35,100240800,40.829714
2009-11-19T16:00:00-05:00,44.05,44.08,43.35,43.66,114558000,40.194483
2009-11-20T16:00:00-05:00,43.43,43.55,43.28,43.44,70912100,39.991946
2009-11-23T16:00:00-05:00,43.89,44.4,43.86,44.14,91621500,40.636383
2009-11-24T16:00:00-05:00,44.12,44.15,43.73,43.99,60670000,40.498289
2009-11-25T16:00:00-05:00,44.14,44.22,44.01,44.18,37630100,40.673208
2009-11-27T16:00:00-05:00,42.97,43.83,42.9,43.51,61230000,40.056389
2009-11-30T16:00:00-05:00,43.41,43.62,43.11,43.56,84819400,40.10242
2009-12-01T16:00:00-05:00,43.89,44.3,43.88,44.01,81817800,40.516701
2009-12-02T16:00:00-05:00,44.16,44.49,43.98,44.07,81653600,40.571938
2009-12-03T16:00:00-05:00,44.23,44.5,43.88,43.89,72460400,40.406226
2009-12-04T16:00:00-05:00,44.45,44.73,43.66,44.12,125062600,40.61797
2009-12-07T16:00:00-05:00,44.09,44.29,43.82,43.91,67471900,40.424639
2009-12-08T16:00:00-05:00,43.66,44,43.36,43.64,86621400,40.17607
2009-12-09T16:00:00-05:00,43.6,44.12,43.32,44.08,78820500,40.581145
2009-12-10T16:00:00-05:00,44.27,44.54,44.24,44.3,76722400,40.783682
2009-12-11T16:00:00-05:00,44.54,44.59,43.95,44.13,66643700,40.627176
2009-12-14T16:00:00-05:00,44.43,44.6,44.19,44.55,47965500,41.013838
2009-12-15T16:00:00-05:00,44.41,44.67,44.17,44.3,61171100,40.783682
2009-12-16T16:00:00-05:00,44.47,44.7,44.29,44.36,61629700,40.838919
2009-12-17T16:00:00-05:00,44.16,44.21,43.76,43.82,90440900,40.341782
2009-12-18T16:00:00-05:00,44.16,44.48,44,44.46,96442600,40.999283
2009-12-21T16:00:00-05:00,44.69,45.13,44.67,44.96,82357400,41.460364
2009-12-22T16:00:00-05:00,45.11,45.29,45.03,45.23,51569100,41.709348
2009-12-23T16:00:00-05:00,45.32,45.57,45.21,45.56,73932200,42.013661
2009-12-24T16:00:00-05:00,45.61,45.98,45.6,45.98,31770400,42.400969
2009-12-28T16:00:00-05:00,46.09,46.3,45.94,46.22,49381400,42.622288
2009-12-29T16:00:00-05:00,46.23,46.25,45.99,46.03,32410200,42.447077
2009-12-30T16:00:00-05:00,45.98,46.26,45.96,46.17,57612700,42.57618
2009-12-31T16:00:00-05:00,46.26,46.28,45.75,45.75,50079200,42.188872
