ending,open,high,low,close,volume,adj_close
2004-01-07T16:00:00-05:00,37.28,37.68,37.07,37.68,71830000,33.853673
2004-01-08T16:00:00-05:00,37.85,38,37.6,37.98,76800900,34.123208
2004-01-09T16:00:00-05:00,37.71,38.35,37.59,37.73,94296500,33.898595
2004-01-12T16:00:00-05:00,37.85,38.35,37.68,38.33,77668400,34.437668
2004-01-13T16:00:00-05:00,38.27,38.36,37.6,37.95,92973900,34.096256
2004-01-14T16:00:00-05:00,38.08,38.25,37.75,38.08,68122400,34.213055
2004-01-15T16:00:00-05:00,37.93,38.46,37.63,38.18,104427700,34.302899
2004-01-16T16:00:00-05:00,38.38,38.63,38.17,38.57,77324100,34.653295
2004-01-20T16:00:00-05:00,38.73,39,38.31,38.54,81998100,34.626343
2004-01-21T16:00:00-05:00,38.39,38.66,38,38.38,112180300,34.48259
2004-01-22T16:00:00-05:00,38.55,38.69,38.06,38.15,90061900,34.275947
2004-01-23T16:00:00-05:00,38.21,38.46,37.78,38.01,88751300,34.150161
2004-01-26T16:00:00-05:00,37.98,38.65,37.84,38.59,84538000,34.671264
2004-01-27T16:00:00-05:00,38.51,38.63,37.69,37.74,97191600,33.907582
2004-01-28T16:00:00-05:00,37.94,38.06,37,37.1,127959700,33.332569
2004-01-29T16:00:00-05:00,37.24,37.31,36.66,37.24,143925900,33.458356
2004-01-30T16:00:00-05:00,37.2,37.44,36.97,37.07,84264700,33.305617
2004-02-02T16:00:00-05:00,37.2,37.48,36.82,36.97,94507900,33.215773
2004-02-03T16:00:00-05:00,36.91,37.24,36.84,36.93,73488700,33.179834
2004-02-04T16:00:00-05:00,36.62,36.86,36.33,36.33,109933000,32.640764
2004-02-05T16:00:00-05:00,36.51,36.71,36.33,36.47,96784500,32.766547
2004-02-06T16:00:00-05:00,36.6,37.28,36.53,37.13,107174100,33.359525
2004-02-09T16:00:00-05:00,37.34,37.38,37.05,37.12,58817700,33.350539
2004-02-10T16:00:00-05:00,37.06,37.41,37.03,37.18,65042700,33.404447
2004-02-11T16:00:00-05:00,37.24,37.67,37.07,37.58,92503000,33.763829
2004-02-12T16:00:00-05:00,37.52,37.7,37.24,37.25,70556400,33.467339
2004-02-13T16:00:00-05:00,37.39,37.97,36.76,36.94,90570400,33.188817
2004-02-17T16:00:00-05:00,37.28,37.62,37.22,37.44,69678600,33.638043
2004-02-18T16:00:00-05:00,37.51,37.67,37.32,37.55,70972100,33.736874
2004-02-19T16:00:00-05:00,37.87,37.9,36.82,36.98,100843800,33.224756
2004-02-20T16:00:00-05:00,37,37.14,36.55,36.86,132347600,33.116943
2004-02-23T16:00:00-05:00,37,37.03,36.11,36.45,125199800,32.748578
2004-02-24T16:00:00-05:00,36.3,36.65,36.1,36.36,124521900,32.667717
2004-02-25T16:00:00-05:00,36.43,36.67,36.33,36.58,74457100,32.865377
2004-02-26T16:00:00-05:00,36.47,36.84,36.31,36.67,71327600,32.946235
2004-02-27T16:00:00-05:00,36.76,36.94,36.27,36.57,99383900,32.856391
2004-03-01T16:00:00-05:00,36.68,37.07,36.47,37.05,79700700,33.287648
2004-03-02T16:00:00-05:00,36.98,37.18,36.61,36.62,91536000,32.901313
2004-03-03T16:00:00-05:00,36.51,36.63,36.21,36.42,83938300,32.721622
2004-03-04T16:00:00-05:00,36.44,36.83,36.39,36.76,65905600,33.027096
2004-03-05T16:00:00-05:00,36.42,37.15,36.36,36.63,118107100,32.910299
2004-03-08T16:00:00-05:00,36.69,36.82,35.73,35.77,112599500,32.13763
2004-03-09T16:00:00-05:00,35.81,35.98,35.52,35.66,126140400,32.0388
2004-03-10T16:00:00-05:00,35.75,36,35.13,35.19,134226100,31.616526
2004-03-11T16:00:00-05:00,35.07,35.53,34.8,34.87,152132000,31.329022
2004-03-12T16:00:00-05:00,35.18,35.59,35.15,35.51,118369600,31.904031
2004-03-15T16:00:00-05:00,35.36,35.4,34.81,34.89,115813600,31.346991
2004-03-16T16:00:00-05:00,35.11,35.25,34.63,34.95,123265100,31.4009
2004-03-17T16:00:00-05:00,35.21,35.62,35.18,35.5,91684700,31.895048
2004-03-18T16:00:00-05:00,35.37,35.46,34.97,35.34,111249700,31.751295
2004-03-19T16:00:00-05:00,35.28,35.46,34.72,34.75,99976700,31.221209
2004-03-22T16:00:00-05:00,34.53,34.55,34.03,34.31,133870400,30.825891
2004-03-23T16:00:00-05:00,34.59,34.65,34.01,34.03,125945800,30.574322
2004-03-24T16:00:00-05:00,34.15,34.63,34.01,34.42,118876800,30.924718
2004-03-25T16:00:00-05:00,34.65,35.46,34.62,35.34,142122000,31.751295
2004-03-26T16:00:00-05:00,35.3,35.58,35.2,35.22,78430800,31.643482
2004-03-29T16:00:00-05:00,35.51,35.96,35.49,35.79,103864000,32.155599
2004-03-30T16:00:00-05:00,35.67,35.94,35.52,35.91,95716500,32.263413
2004-03-31T16:00:00-05:00,35.92,36,35.61,35.84,85993900,32.200521
2004-04-01T16:00:00-05:00,35.81,36.25,35.78,36.16,93048600,32.488026
2004-04-02T16:00:00-05:00,36.89,37.16,36.52,37.1,145964000,33.332569
2004-04-05T16:00:00-04:00,37.01,37.5,36.97,37.45,67351600,33.64703
2004-04-06T16:00:00-04:00,37.16,37.25,36.92,36.98,98611400,33.224756
2004-04-07T16:00:00-04:00,36.99,37.11,36.66,36.94,91004900,33.188817
2004-04-08T16:00:00-04:00,37.35,37.39,36.74,36.94,77176300,33.188817
2004-04-12T16:00:00-04:00,37.02,37.24,36.98,37.17,55285700,33.395461
2004-04-13T16:00:00-04:00,37.34,37.36,36.46,36.63,100624400,32.910299
2004-04-14T16:00:00-04:00,36.41,36.95,36.36,36.81,113663200,33.072021
2004-04-15T16:00:00-04:00,36.75,36.86,36.02,36.15,123565500,32.479043
2004-04-16T16:00:00-04:00,36.2,36.32,35.79,36.09,110736600,32.425134
2004-04-19T16:00:00-04:00,36.01,36.59,35.98,36.53,85838700,32.820452
2004-04-20T16:00:00-04:00,36.61,36.79,35.64,35.68,119545100,32.056769
2004-04-21T16:00:00-04:00,35.9,36.11,35.65,35.99,117850500,32.335291
2004-04-22T16:00:00-04:00,36,37.01,35.98,36.92,137623300,33.170848
2004-04-23T16:00:00-04:00,37.08,37.26,36.9,37.21,91855600,33.4314
2004-04-26T16:00:00-04:00,37.18,37.29,36.65,36.94,74392200,33.188817
2004-04-27T16:00:00-04:00,36.95,37.19,36.69,36.87,87548500,33.125926
2004-04-28T16:00:00-04:00,36.71,36.72,36.02,36.2,111740700,32.523965
2004-04-29T16:00:00-04:00,36.09,36.34,35.3,35.64,156917100,32.02083
2004-04-30T16:00:00-04:00,35.66,35.8,34.72,34.77,150829200,31.239178
2004-05-03T16:00:00-04:00,35,35.52,34.89,35.1,117007200,31.535665
2004-05-04T16:00:00-04:00,35.21,35.75,35.03,35.25,126176000,31.670435
2004-05-05T16:00:00-04:00,35.42,35.7,35.2,35.53,97528500,31.922
2004-05-06T16:00:00-04:00,35.23,35.44,34.85,35.26,102733300,31.679418
2004-05-07T16:00:00-04:00,35.09,35.64,34.91,34.97,137686000,31.418869
2004-05-10T16:00:00-04:00,34.67,34.9,34.42,34.67,156951400,31.149331
2004-05-11T16:00:00-04:00,34.97,35.38,34.92,35.19,120493600,31.616526
2004-05-12T16:00:00-04:00,35.12,35.29,34.27,35.26,197765400,31.679418
2004-05-13T16:00:00-04:00,35.06,35.45,34.92,35.01,137841700,31.454805
2004-05-14T16:00:00-04:00,35.2,35.31,34.64,34.75,133689900,31.221209
2004-05-17T16:00:00-04:00,34.38,34.66,34.11,34.42,150652400,30.924718
2004-05-18T16:00:00-04:00,34.66,34.9,34.6,34.73,96686400,31.203239
2004-05-19T16:00:00-04:00,35.16,35.51,34.63,34.69,141646900,31.1673
2004-05-20T16:00:00-04:00,34.78,35.02,34.56,34.85,94938500,31.311052
2004-05-21T16:00:00-04:00,35.01,35.17,34.74,35.02,111329200,31.463791
2004-05-24T16:00:00-04:00,35.3,35.46,35,35.26,99861800,31.679418
2004-05-25T16:00:00-04:00,35.15,36.08,34.95,35.96,146321400,32.308335
2004-05-26T16:00:00-04:00,35.86,36.19,35.81,36.19,93789700,32.514978
2004-05-27T16:00:00-04:00,36.29,36.5,36.06,36.42,110183400,32.721622
2004-05-28T16:00:00-04:00,36.38,36.55,36.21,36.55,56379500,32.838422
2004-06-01T16:00:00-04:00,36.27,36.55,36.11,36.5,90592700,32.7935
2004-06-02T16:00:00-04:00,36.56,36.66,36.17,36.42,103519800,32.721622
2004-06-03T16:00:00-04:00,36.3,36.36,35.82,35.98,97301400,32.326304
2004-06-04T16:00:00-04:00,36.34,36.62,36.17,36.19,91233200,32.514978
2004-06-07T16:00:00-04:00,36.44,37.1,36.34,37.05,107532600,33.287648
2004-06-08T16:00:00-04:00,36.9,37.19,36.85,37.1,72530900,33.332569
2004-06-09T16:00:00-04:00,36.98,37.05,36.5,36.58,98215200,32.865377
2004-06-10T16:00:00-04:00,36.69,36.84,36.55,36.84,57101300,33.098973
2004-06-14T16:00:00-04:00,36.61,36.61,36.1,36.32,85129900,32.631778
2004-06-15T16:00:00-04:00,36.56,36.99,36.56,36.79,91937700,33.054052
2004-06-16T16:00:00-04:00,36.77,36.9,36.65,36.73,64743300,33.000143
2004-06-17T16:00:00-04:00,36.65,36.66,36.25,36.39,77844200,32.694669
2004-06-18T16:00:00-04:00,36.3,36.84,36.26,36.44,78641500,32.739591
2004-06-21T16:00:00-04:00,36.52,36.63,36.06,36.15,65373100,32.479043
2004-06-22T16:00:00-04:00,36.16,36.7,36.02,36.68,101524300,32.955221
2004-06-23T16:00:00-04:00,36.57,37.19,36.51,37.12,94393900,33.350539
2004-06-24T16:00:00-04:00,37.02,37.35,36.92,37.05,92343200,33.287648
2004-06-25T16:00:00-04:00,37,37.39,36.98,37.33,81005400,33.539216
2004-06-28T16:00:00-04:00,37.49,37.52,36.9,37.02,94033200,33.260695
2004-06-29T16:00:00-04:00,37.1,37.59,37.08,37.37,68265900,33.575152
2004-06-30T16:00:00-04:00,37.45,37.9,37.35,37.74,97809500,33.907582
2004-07-01T16:00:00-04:00,37.66,37.66,36.77,37.04,122141800,33.278665
2004-07-02T16:00:00-04:00,37.04,37.05,36.63,36.82,74056400,33.081004
2004-07-06T16:00:00-04:00,36.6,36.6,35.83,36.03,130232600,32.371226
2004-07-07T16:00:00-04:00,35.96,36.29,35.92,36.1,95623100,32.434117
2004-07-08T16:00:00-04:00,35.81,36.13,35.55,35.7,108755400,32.074739
2004-07-09T16:00:00-04:00,35.84,36.04,35.63,35.75,86014700,32.119661
2004-07-12T16:00:00-04:00,35.57,35.69,35.24,35.6,81844500,31.984891
2004-07-13T16:00:00-04:00,35.68,35.81,35.41,35.55,81222000,31.939969
2004-07-14T16:00:00-04:00,35.2,35.65,35.05,35.19,119489200,31.616526
2004-07-15T16:00:00-04:00,35.32,35.49,35.06,35.07,90405700,31.508713
2004-07-16T16:00:00-04:00,35.43,35.45,34.62,34.67,120387100,31.149331
2004-07-19T16:00:00-04:00,34.78,34.97,34.47,34.6,106387900,31.086439
2004-07-20T16:00:00-04:00,34.74,35.59,34.71,35.43,117453700,31.832156
2004-07-21T16:00:00-04:00,35.57,35.65,34.34,34.4,136086800,30.906752
2004-07-22T16:00:00-04:00,34.48,35.11,34.25,34.87,132135800,31.329022
2004-07-23T16:00:00-04:00,34.62,34.66,34.03,34.21,107107100,30.736044
2004-07-26T16:00:00-04:00,34.24,34.41,33.7,34.06,112962200,30.601278
2004-07-27T16:00:00-04:00,34.19,34.71,34.04,34.53,103474700,31.023548
2004-07-28T16:00:00-04:00,34.41,34.63,33.81,34.38,154299800,30.888782
2004-07-29T16:00:00-04:00,34.71,34.92,34.5,34.78,98959800,31.248161
2004-07-30T16:00:00-04:00,34.76,35.1,34.65,34.89,83007800,31.346991
2004-08-02T16:00:00-04:00,34.61,35.02,34.46,34.96,81249000,31.409883
2004-08-03T16:00:00-04:00,34.84,34.93,34.19,34.23,85746500,30.754013
2004-08-04T16:00:00-04:00,34.15,34.46,34.01,34.24,86721000,30.762999
2004-08-05T16:00:00-04:00,34.35,34.4,33.6,33.6,109722900,30.187987
2004-08-06T16:00:00-04:00,33.4,33.41,32.66,32.72,148808600,29.397352
2004-08-09T16:00:00-04:00,32.81,32.96,32.65,32.8,79281900,29.469226
2004-08-10T16:00:00-04:00,32.96,33.48,32.92,33.21,105819800,29.837592
2004-08-11T16:00:00-04:00,32.85,33.04,32.55,32.92,121217700,29.57704
2004-08-12T16:00:00-04:00,32.69,32.86,32.37,32.47,113691800,29.172739
2004-08-13T16:00:00-04:00,32.65,32.74,32.35,32.52,91416100,29.217661
2004-08-16T16:00:00-04:00,32.61,33.19,32.59,32.89,77851300,29.550087
2004-08-17T16:00:00-04:00,33.12,33.44,32.99,33.26,89573100,29.882513
2004-08-18T16:00:00-04:00,33.06,33.91,33.01,33.85,106608500,30.4126
2004-08-19T16:00:00-04:00,33.73,33.85,33.41,33.67,104690200,30.250879
2004-08-20T16:00:00-04:00,33.57,34.14,33.51,34.01,91962400,30.556352
2004-08-23T16:00:00-04:00,34.05,34.27,33.91,34.09,83390800,30.62823
2004-08-24T16:00:00-04:00,34.25,34.31,33.81,34.08,86610500,30.619247
2004-08-25T16:00:00-04:00,34.07,34.6,33.9,34.55,88394600,31.041517
2004-08-26T16:00:00-04:00,34.46,34.55,34.31,34.4,57663400,30.906752
2004-08-27T16:00:00-04:00,34.47,34.68,34.44,34.56,58597200,31.050504
2004-08-30T16:00:00-04:00,34.41,34.43,33.94,33.98,62355700,30.5294
2004-08-31T16:00:00-04:00,34.02,34.12,33.65,34.02,81262000,30.565339
2004-09-01T16:00:00-04:00,33.93,34.47,33.8,34.27,96630600,30.789952
2004-09-02T16:00:00-04:00,34.18,34.88,34.16,34.78,83054000,31.248161
2004-09-03T16:00:00-04:00,34.44,34.67,34.05,34.14,90213700,30.673152
2004-09-07T16:00:00-04:00,34.4,34.61,34.12,34.43,95556500,30.933704
2004-09-08T16:00:00-04:00,34.31,34.68,34.18,34.3,101466100,30.816904
2004-09-09T16:00:00-04:00,34.45,34.75,34.14,34.59,104397500,31.077456
2004-09-10T16:00:00-04:00,34.61,35.19,34.47,35.12,108591600,31.553635
2004-09-13T16:00:00-04:00,35.25,35.72,35.14,35.58,109350500,31.966925
2004-09-14T16:00:00-04:00,35.45,35.72,35.36,35.63,76466300,32.011847
2004-09-15T16:00:00-04:00,35.42,35.45,35.12,35.25,90128700,31.670435
2004-09-16T16:00:00-04:00,35.26,35.57,35.13,35.32,67121000,31.733326
2004-09-17T16:00:00-04:00,35.23,35.52,35.16,35.43,83903400,31.832156
2004-09-20T16:00:00-04:00,35.29,35.77,35.18,35.43,110678100,31.832156
2004-09-21T16:00:00-04:00,35.54,35.85,35.42,35.57,93688400,31.957939
2004-09-22T16:00:00-04:00,35.44,35.46,34.87,34.95,101393400,31.4009
2004-09-23T16:00:00-04:00,34.98,35.15,34.88,34.92,92503200,31.373944
2004-09-24T16:00:00-04:00,34.99,35.19,34.75,34.8,103247400,31.26613
2004-09-27T16:00:00-04:00,34.62,34.74,34.38,34.5,86017600,30.996596
2004-09-28T16:00:00-04:00,34.55,34.69,34.23,34.57,87070300,31.059487
2004-09-29T16:00:00-04:00,34.54,35.12,34.53,35.08,95096200,31.517699
2004-09-30T16:00:00-04:00,35.02,35.27,34.89,35.14,74514600,31.571604
2004-10-01T16:00:00-04:00,35.45,36.15,35.36,36.1,118252700,32.434117
2004-10-04T16:00:00-04:00,36.36,36.62,36.25,36.31,108032600,32.622795
2004-10-05T16:00:00-04:00,36.23,36.49,36.16,36.36,89754400,32.667717
2004-10-06T16:00:00-04:00,36.31,36.69,36.11,36.65,87815500,32.928269
2004-10-07T16:00:00-04:00,36.54,36.67,36.17,36.24,82374300,32.559904
2004-10-08T16:00:00-04:00,36.08,36.24,35.5,35.58,115073000,31.966925
2004-10-11T16:00:00-04:00,35.72,35.86,35.6,35.75,51181600,32.119661
2004-10-12T16:00:00-04:00,35.43,35.84,35.2,35.69,97884100,32.065752
2004-10-13T16:00:00-04:00,36.05,36.14,35.43,35.61,132442500,31.993878
2004-10-14T16:00:00-04:00,35.69,35.78,35.33,35.45,99383700,31.850126
2004-10-15T16:00:00-04:00,35.49,35.86,35.28,35.63,129183400,32.011847
2004-10-18T16:00:00-04:00,35.51,36.25,35.4,36.14,108933400,32.470056
2004-10-19T16:00:00-04:00,36.38,36.57,35.79,35.88,129973500,32.23646
2004-10-20T16:00:00-04:00,35.83,36.23,35.65,36.05,106524200,32.389195
2004-10-21T16:00:00-04:00,36.24,36.79,36.1,36.6,122627600,32.883343
2004-10-22T16:00:00-04:00,36.61,36.68,35.74,35.8,114321100,32.164582
2004-10-25T16:00:00-04:00,35.73,35.81,35.49,35.63,102863000,32.011847
2004-10-26T16:00:00-04:00,35.65,35.84,35.41,35.82,98164500,32.182552
2004-10-27T16:00:00-04:00,35.84,36.89,35.71,36.73,152423400,33.000143
2004-10-28T16:00:00-04:00,36.68,37.12,36.57,36.96,111113900,33.206787
2004-10-29T16:00:00-04:00,36.91,37.24,36.67,36.9,100779200,33.152882
2004-11-01T16:00:00-05:00,36.98,37.18,36.8,37.04,72356000,33.278665
2004-11-02T16:00:00-05:00,37.09,37.55,37.02,37.16,108930700,33.386478
2004-11-03T16:00:00-05:00,37.76,37.9,37.15,37.41,140980100,33.611091
2004-11-04T16:00:00-05:00,37.26,37.78,37.11,37.62,112513700,33.799765
2004-11-05T16:00:00-05:00,38.02,38.16,37.61,37.96,117017900,34.105239
2004-11-08T16:00:00-05:00,37.95,38.1,37.85,38,66486000,34.141178
2004-11-09T16:00:00-05:00,37.93,38.15,37.81,37.92,85038700,34.0693
2004-11-10T16:00:00-05:00,37.93,38.06,37.65,37.79,95122300,33.952504
2004-11-11T16:00:00-05:00,37.91,38.38,37.86,38.29,99338800,34.40173
2004-11-12T16:00:00-05:00,38.34,38.76,38.17,38.66,102418100,34.734156
2004-11-15T16:00:00-05:00,38.64,38.86,38.5,38.83,82696000,34.886894
2004-11-16T16:00:00-05:00,38.66,38.68,38.32,38.59,97197500,34.671264
2004-11-17T16:00:00-05:00,38.83,39.32,38.83,39.11,125242500,35.13846
2004-11-18T16:00:00-05:00,38.98,39.36,38.89,39.29,94901100,35.300182
2004-11-19T16:00:00-05:00,39.24,39.29,38.59,38.68,118448900,34.752125
2004-11-22T16:00:00-05:00,38.61,39.07,38.48,39.05,79882600,35.084552
2004-11-23T16:00:00-05:00,39.01,39.15,38.61,38.99,91925300,35.030647
2004-11-24T16:00:00-05:00,39.09,39.39,39.07,39.33,74051700,35.336121
2004-11-26T16:00:00-05:00,39.37,39.48,39.17,39.21,31248900,35.228304
2004-11-29T16:00:00-05:00,39.46,39.64,38.97,39.2,94765400,35.219321
2004-11-30T16:00:00-05:00,39.3,39.39,39.06,39.12,87663100,35.147443
2004-12-01T16:00:00-05:00,39.27,39.96,39.27,39.92,102375000,35.866204
2004-12-02T16:00:00-05:00,39.82,40.39,39.76,40.07,122005600,36.000973
2004-12-03T16:00:00-05:00,40.35,40.59,40.08,40.13,114227700,36.054881
2004-12-06T16:00:00-05:00,40.12,40.43,39.91,40.27,70415100,36.180664
2004-12-07T16:00:00-05:00,40.35,40.5,39.53,39.58,121439800,35.560734
2004-12-08T16:00:00-05:00,39.6,39.98,39.5,39.81,10121300,35.767377
2004-12-09T16:00:00-05:00,39.49,40.19,39.24,40.05,134346000,35.983004
2004-12-10T16:00:00-05:00,39.84,40.07,39.74,39.93,86177300,35.87519
2004-12-13T16:00:00-05:00,40.23,40.34,39.98,40.28,74296400,36.189647
2004-12-14T16:00:00-05:00,40.28,40.59,40.25,40.48,91985000,36.369338
2004-12-15T16:00:00-05:00,40.49,40.68,40.15,40.33,95179300,36.234573
2004-12-16T16:00:00-05:00,40.34,40.45,39.82,39.95,86101300,35.89316
2004-12-17T16:00:00-05:00,39.64,39.81,39.43,39.47,97947000,35.801547
2004-12-20T16:00:00-05:00,39.57,39.77,39.09,39.2,106397600,35.556642
2004-12-21T16:00:00-05:00,39.39,39.71,39.28,39.68,83184700,35.992029
2004-12-22T16:00:00-05:00,39.54,39.93,39.49,39.73,75298000,36.037381
2004-12-23T16:00:00-05:00,39.61,39.91,39.54,39.76,45782000,36.064591
2004-12-27T16:00:00-05:00,39.98,40.02,39.4,39.59,67157700,35.910393
2004-12-28T16:00:00-05:00,39.67,40,39.61,39.97,62563100,36.255076
2004-12-29T16:00:00-05:00,39.92,40.16,39.9,40.02,46594800,36.300428
2004-12-30T16:00:00-05:00,40.07,40.12,39.93,39.99,41717600,36.273218
2004-12-31T16:00:00-05:00,40.03,40.12,39.78,39.92,44112300,36.20972
2005-01-03T16:00:00-05:00,40.09,40.29,39.37,39.5,100970900,35.828758
2005-01-04T16:00:00-05:00,39.67,39.74,38.55,38.78,136623200,35.175676
2005-01-05T16:00:00-05:00,38.68,38.96,38.47,38.54,127925500,34.957984
2005-01-06T16:00:00-05:00,38.63,38.71,38.34,38.35,102934600,34.785641
2005-01-07T16:00:00-05:00,38.56,38.87,38.21,38.55,123104000,34.967053
2005-01-10T16:00:00-05:00,38.44,38.87,38.39,38.53,88764200,34.948912
2005-01-11T16:00:00-05:00,38.37,38.5,38.07,38.26,106398800,34.704006
2005-01-12T16:00:00-05:00,38.43,38.6,38.01,38.58,127754900,34.994267
2005-01-13T16:00:00-05:00,38.58,38.85,38.01,38.07,101982400,34.531666
2005-01-14T16:00:00-05:00,38.2,38.52,38.19,38.43,93460900,34.858207
2005-01-18T16:00:00-05:00,38.28,38.79,38.22,38.72,91760400,35.121255
2005-01-19T16:00:00-05:00,38.73,38.75,38.06,38.08,104981000,34.540739
2005-01-20T16:00:00-05:00,37.65,37.81,37.32,37.35,120963900,33.878584
2005-01-21T16:00:00-05:00,37.48,37.55,36.99,37.05,138569200,33.606467
2005-01-24T16:00:00-05:00,37.12,37.2,36.46,36.53,137499000,33.134797
2005-01-25T16:00:00-05:00,36.77,37.09,36.66,36.71,119171300,33.298068
2005-01-26T16:00:00-05:00,36.96,37.29,36.82,37.15,107465800,33.697175
2005-01-27T16:00:00-05:00,37.09,37.27,36.87,37.1,103654700,33.651819
2005-01-28T16:00:00-05:00,37.22,37.27,36.62,36.92,111648600,33.488549
2005-01-31T16:00:00-05:00,37.36,37.53,37.26,37.4,89139900,33.923939
2005-02-01T16:00:00-05:00,37.49,37.65,37.37,37.52,76610300,34.032785
2005-02-02T16:00:00-05:00,37.64,37.73,37.31,37.58,100160500,34.08721
2005-02-03T16:00:00-05:00,37.38,37.41,37,37.15,90157900,33.697175
2005-02-04T16:00:00-05:00,37.15,37.82,37.15,37.75,99302000,34.241408
2005-02-07T16:00:00-05:00,37.8,37.91,37.52,37.67,71551400,34.168842
2005-02-08T16:00:00-05:00,37.66,38.01,37.62,37.74,72821700,34.232339
2005-02-09T16:00:00-05:00,37.77,37.8,37.06,37.11,93276600,33.660892
2005-02-10T16:00:00-05:00,37.26,37.32,36.88,37.15,110373000,33.697175
2005-02-11T16:00:00-05:00,37.03,37.85,36.93,37.7,108684100,34.196056
2005-02-14T16:00:00-05:00,37.7,37.94,37.69,37.87,54908900,34.350254
2005-02-15T16:00:00-05:00,37.9,38.48,37.82,38.12,131406500,34.577018
2005-02-16T16:00:00-05:00,38.03,38.16,37.83,37.98,80273900,34.450031
2005-02-17T16:00:00-05:00,38.05,38.14,37.43,37.47,115628300,33.987433
2005-02-18T16:00:00-05:00,37.48,37.57,37.26,37.35,69158800,33.878584
2005-02-22T16:00:00-05:00,37.03,37.55,36.79,36.89,121232000,33.461338
2005-02-23T16:00:00-05:00,37.04,37.07,36.7,36.94,95010100,33.50669
2005-02-24T16:00:00-05:00,36.85,37.44,36.76,37.41,99334600,33.933008
2005-02-25T16:00:00-05:00,37.38,37.7,37.29,37.62,79988700,34.12349
2005-02-28T16:00:00-05:00,37.46,37.6,36.92,37.22,95731300,33.760669
2005-03-01T16:00:00-05:00,37.37,37.7,37.33,37.63,78460600,34.132562
2005-03-02T16:00:00-05:00,37.41,38.02,37.36,37.61,107270600,34.114421
2005-03-03T16:00:00-05:00,37.71,37.73,37.02,37.3,89793800,33.833232
2005-03-04T16:00:00-05:00,37.6,37.75,37.4,37.52,86622300,34.032785
2005-03-07T16:00:00-05:00,37.6,38.29,37.56,38.06,93563900,34.522597
2005-03-08T16:00:00-05:00,38.01,38.21,37.65,37.68,89595200,34.177914
2005-03-09T16:00:00-05:00,37.67,37.93,37.47,37.57,98063000,34.078137
2005-03-10T16:00:00-05:00,37.61,37.67,37.08,37.52,97043600,34.032785
2005-03-11T16:00:00-05:00,37.69,37.82,37.02,37.17,102857500,33.715313
2005-03-14T16:00:00-05:00,37.24,37.36,37.03,37.34,65576200,33.869515
2005-03-15T16:00:00-05:00,37.42,37.48,36.99,37.04,93856300,33.597398
2005-03-16T16:00:00-05:00,36.91,37.18,36.53,36.62,159578000,33.216432
2005-03-17T16:00:00-05:00,36.61,36.89,36.54,36.71,100429600,33.298068
2005-03-18T16:00:00-05:00,36.75,36.79,36.35,36.51,108899400,33.116656
2005-03-21T16:00:00-05:00,36.6,36.75,36.25,36.58,92752500,33.180153
2005-03-22T16:00:00-05:00,36.61,36.75,36.11,36.13,114016300,32.771976
2005-03-23T16:00:00-05:00,36.09,36.49,36.07,36.26,97444900,32.889891
2005-03-24T16:00:00-05:00,36.39,36.65,36.27,36.27,77566800,32.898964
2005-03-28T16:00:00-05:00,36.41,36.61,36.31,36.34,59739000,32.962458
2005-03-29T16:00:00-05:00,36.27,36.58,35.94,36.05,119554300,32.69941
2005-03-30T16:00:00-05:00,36.23,36.78,36.22,36.73,114711000,33.316209
2005-03-31T16:00:00-05:00,36.73,36.75,36.44,36.57,86578900,33.17108
2005-04-01T16:00:00-05:00,36.82,36.88,36.13,36.2,143814300,32.83547
2005-04-04T16:00:00-04:00,36.25,36.6,36.03,36.46,100090300,33.071303
2005-04-05T16:00:00-04:00,36.49,36.67,36.42,36.56,66266600,33.162011
2005-04-06T16:00:00-04:00,36.66,36.91,36.42,36.5,82168900,33.107587
2005-04-07T16:00:00-04:00,36.53,36.95,36.51,36.94,88618000,33.50669
2005-04-08T16:00:00-04:00,37,37.07,36.6,36.64,92332900,33.234574
2005-04-11T16:00:00-04:00,36.75,36.78,36.4,36.48,70976000,33.089445
2005-04-12T16:00:00-04:00,36.44,36.74,35.91,36.66,144848500,33.252716
2005-04-13T16:00:00-04:00,36.56,36.6,35.98,36.06,108995500,32.708483
2005-04-14T16:00:00-04:00,36.06,36.1,35.5,35.55,158057900,32.245882
2005-04-15T16:00:00-04:00,35.24,35.37,34.68,34.74,170013300,31.511167
2005-04-18T16:00:00-04:00,34.71,35,34.64,34.75,110084000,31.520237
2005-04-19T16:00:00-04:00,35.02,35.1,34.75,34.99,96922100,31.737932
2005-04-20T16:00:00-04:00,35.21,35.29,34.59,34.7,140457400,31.474884
2005-04-21T16:00:00-04:00,35.12,35.71,34.96,35.62,124505100,32.309375
2005-04-22T16:00:00-04:00,35.46,35.47,34.82,35.09,114996800,31.828636
2005-04-25T16:00:00-04:00,35.3,35.46,35.15,35.38,72170100,32.091684
2005-04-26T16:00:00-04:00,35.29,35.7,35.04,35.05,104958800,31.792353
2005-04-27T16:00:00-04:00,34.87,35.25,34.73,35.1,112539300,31.837705
2005-04-28T16:00:00-04:00,34.92,35.15,34.72,34.75,98181900,31.520237
2005-04-29T16:00:00-04:00,35,35.06,34.35,34.98,144435900,31.728859
2005-05-02T16:00:00-04:00,35.1,35.26,34.89,35.12,67648800,31.855847
2005-05-03T16:00:00-04:00,35.05,35.43,35.03,35.3,103428700,32.019117
