ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-13T16:00:00-04:00,78.09,78.14,77.64,78.06,16932500,74.654714,,,
2013-09-16T16:00:00-04:00,78.72,78.72,77.67,77.85,25704300,74.453876,,,
2013-09-17T16:00:00-04:00,78.02,78.47,77.98,78.37,27174300,74.951196,,,
2013-09-18T16:00:00-04:00,78.49,79.47,78.33,79.31,31714700,75.850184,,,
2013-09-19T16:00:00-04:00,79.56,79.69,79.36,79.5,26435700,76.031898,,,
2013-09-20T16:00:00-04:00,79.45,79.54,78.95,78.99,26328900,75.770984,,,
2013-09-23T16:00:00-04:00,79.32,79.41,78.46,78.83,30319400,75.617508,,,
2013-09-24T16:00:00-04:00,79,79.25,78.57,78.83,21871300,75.617508,,,
2013-09-25T16:00:00-04:00,78.89,79,78.4,78.56,22746400,75.358507,,,
2013-09-26T16:00:00-04:00,78.88,79.36,78.85,79.17,22421700,75.943649,,,
2013-09-27T16:00:00-04:00,78.71,79.21,78.59,79.07,25151600,75.847725,,,
2013-09-30T16:00:00-04:00,78.25,79.09,78,78.88,28031900,75.665466,,,
2013-10-01T16:00:00-04:00,78.89,79.72,78.85,79.68,33129700,76.432867,,,
2013-10-02T16:00:00-04:00,79.14,79.76,79.06,79.65,25503800,76.404091,,,
2013-10-03T16:00:00-04:00,79.55,79.72,78.3,78.72,42998200,75.51199,,,
2013-10-04T16:00:00-04:00,78.72,79.51,78.65,79.4,22852700,76.164279,,,
2013-10-07T16:00:00-04:00,78.7,79.35,78.67,78.74,20227100,75.531172,,,
2013-10-08T16:00:00-04:00,78.74,78.81,77.19,77.22,43660700,74.073118,,,
2013-10-09T16:00:00-04:00,77.4,77.44,76.35,76.98,64526700,73.842901,,,
2013-10-10T16:00:00-04:00,77.81,78.79,77.79,78.61,48062700,75.406472,,,
2013-10-11T16:00:00-04:00,78.41,79.29,78.4,79.23,25214100,76.001209,,,
2013-10-14T16:00:00-04:00,78.74,79.79,78.68,79.79,31471900,76.538385,,,
2013-10-15T16:00:00-04:00,79.73,80.11,79.38,79.48,38684000,76.241021,,,
2013-10-16T16:00:00-04:00,79.85,80.42,79.79,80.38,46735900,77.104338,,,
2013-10-17T16:00:00-04:00,80.02,80.87,79.95,80.84,32193500,77.545591,,,
2013-10-18T16:00:00-04:00,81.58,82.18,81.35,82.15,39628200,78.80221,,,
2013-10-21T16:00:00-04:00,82.34,82.54,82.07,82.33,31176900,78.974875,,,
2013-10-22T16:00:00-04:00,82.65,82.9,81.93,82.45,43944800,79.08998,,,
2013-10-23T16:00:00-04:00,82.05,82.2,81.55,81.95,38021300,78.610357,,,
2013-10-24T16:00:00-04:00,82,82.48,81.88,82.31,23155100,78.955686,,,
2013-10-25T16:00:00-04:00,83.08,83.28,82.5,82.9,35824500,79.521646,,,
2013-10-28T16:00:00-04:00,82.91,83.05,82.55,82.92,28618400,79.540828,,,
2013-10-29T16:00:00-04:00,83.2,83.26,82.7,83.06,36878100,79.675122,,,
2013-10-30T16:00:00-04:00,83.35,83.49,82.58,82.98,33535500,79.598388,,,
2013-10-31T16:00:00-04:00,82.77,83.3,82.48,82.79,31309900,79.416129,,,
2013-11-01T16:00:00-04:00,83.07,83.17,82.4,82.81,30867800,79.43531,,,
2013-11-04T16:00:00-05:00,83.06,83.07,82.64,82.93,16834000,79.550423,,,
2013-11-05T16:00:00-05:00,82.61,83.22,82.37,83.02,27975600,79.636751,,,
2013-11-06T16:00:00-05:00,83.37,83.4,82.73,83,25576800,79.61757,,,
2013-11-07T16:00:00-05:00,83.01,83.13,81.37,81.44,52173200,78.121145,,,
2013-11-08T16:00:00-05:00,81.74,82.56,81.51,82.54,31470500,79.176317,,,
2013-11-11T16:00:00-05:00,82.42,82.64,82.14,82.41,24822900,79.051617,,,
2013-11-12T16:00:00-05:00,82.16,82.66,82.12,82.54,20108500,79.176317,,,
2013-11-13T16:00:00-05:00,82,83.55,82,83.54,31345900,80.135564,,,
2013-11-14T16:00:00-05:00,83.32,83.86,83.14,83.8,31101200,80.384971,,,
2013-11-15T16:00:00-05:00,83.82,83.96,83.61,83.96,20511300,80.538447,,,
2013-11-18T16:00:00-05:00,83.94,84.11,82.98,83.14,31679600,79.751864,,,
2013-11-19T16:00:00-05:00,83.09,83.49,82.76,82.9,25545300,79.521646,,,
2013-11-20T16:00:00-05:00,83.12,83.43,82.46,82.7,32177400,79.329792,,,
2013-11-21T16:00:00-05:00,83.05,83.61,82.98,83.54,28125000,80.135564,,,
2013-11-22T16:00:00-05:00,83.68,84.02,83.62,83.99,25361300,80.567223,,,
2013-11-25T16:00:00-05:00,84.29,84.38,83.98,84.19,21695100,80.759077,,,
2013-11-26T16:00:00-05:00,84.21,84.84,84.03,84.63,26621000,81.181141,,,
2013-11-27T16:00:00-05:00,84.8,85.24,84.73,85.22,21638100,81.747101,,,
2013-11-29T16:00:00-05:00,85.56,85.84,85.47,85.73,16708900,82.236319,,,
2013-12-02T16:00:00-05:00,85.83,85.96,85.35,85.48,26354600,81.996508,,,
2013-12-03T16:00:00-05:00,85.42,85.64,85.08,85.41,37147000,81.92936,,,
2013-12-04T16:00:00-05:00,85.05,85.77,84.78,85.49,37193200,82.006095,,,
2013-12-05T16:00:00-05:00,85.56,85.66,85.17,85.38,39829300,81.900577,,,
2013-12-06T16:00:00-05:00,86.1,86.18,85.59,86,36842900,82.495313,,,
2013-12-09T16:00:00-05:00,86.35,86.53,86.2,86.35,22590000,82.831048,,,
2013-12-10T16:00:00-05:00,86.21,86.45,86.12,86.29,26965900,82.773496,,,
2013-12-11T16:00:00-05:00,86.28,86.4,85.06,85.18,36830600,81.70873,,,
2013-12-12T16:00:00-05:00,85.21,85.42,84.9,84.96,33662600,81.497695,,,
2013-12-13T16:00:00-05:00,85.36,85.4,84.71,84.85,34072000,81.392177,,,
2013-12-16T16:00:00-05:00,85.27,85.81,85.21,85.32,24902500,81.843024,,,
2013-12-17T16:00:00-05:00,85.32,85.53,84.99,85.15,24454900,81.679954,,,
2013-12-18T16:00:00-05:00,85.25,86.22,84.05,86.14,68387200,82.629607,,,
2013-12-19T16:00:00-05:00,86,86.01,85.52,85.9,44964100,82.39939,,,
2013-12-20T16:00:00-05:00,85.79,86.68,85.73,86.5,40475400,83.238507,,,
2013-12-23T16:00:00-05:00,87.21,87.41,86.95,87.41,28181800,84.114199,,,
2013-12-24T16:00:00-05:00,87.43,87.51,87.27,87.45,13852500,84.152684,,,
2013-12-26T16:00:00-05:00,87.61,87.81,87.44,87.74,15241100,84.43175,,,
2013-12-27T16:00:00-05:00,87.85,87.9,87.41,87.52,15827400,84.220044,,,
2013-12-30T16:00:00-05:00,87.39,87.51,87.14,87.39,18983700,84.094949,,,
2013-12-31T16:00:00-05:00,87.55,87.96,87.52,87.96,24890500,84.643456,,,
2014-01-02T16:00:00-05:00,87.55,87.58,87.02,87.27,29177500,83.979471,,,
2014-01-03T16:00:00-05:00,87.27,87.35,86.62,86.64,35723700,83.373228,,,
2014-01-06T16:00:00-05:00,86.66,86.76,86,86.32,32073100,83.065293,,,
2014-01-07T16:00:00-05:00,86.72,87.25,86.56,87.12,25860600,83.835132,,,
2014-01-08T16:00:00-05:00,87.14,87.55,86.95,87.31,27197400,84.017963,,,
2014-01-09T16:00:00-05:00,87.63,87.64,86.72,87.02,23674700,83.738897,,,
2014-01-10T16:00:00-05:00,87.23,87.4,86.58,87.3,38008900,84.008346,,,
2014-01-13T16:00:00-05:00,87.18,87.48,85.68,86.01,48842300,82.766984,,,
2014-01-14T16:00:00-05:00,86.3,87.72,86.3,87.65,37178900,84.345147,,,
2014-01-15T16:00:00-05:00,88.03,88.54,87.94,88.37,39835600,85.038001,,,
2014-01-16T16:00:00-05:00,88.3,88.51,88.16,88.38,31630100,85.047619,,,
2014-01-17T16:00:00-05:00,88.11,88.37,87.67,87.88,36895800,84.566471,,,
2014-01-21T16:00:00-05:00,88.44,88.59,87.81,88.55,26412700,85.211214,,,
2014-01-22T16:00:00-05:00,88.78,89,88.52,88.78,29376900,85.432538,,,
2014-01-23T16:00:00-05:00,88.51,88.52,87.86,88.48,35011900,85.143854,,,
2014-01-24T16:00:00-05:00,88.05,88.18,86.71,86.74,63974600,83.469456,,,
2014-01-27T16:00:00-05:00,86.74,86.89,85.25,85.9,63519300,82.661131,,,
2014-01-28T16:00:00-05:00,85.5,85.94,85.31,85.85,44378800,82.613014,,,
2014-01-29T16:00:00-05:00,85.11,85.74,84.76,84.93,51939300,81.727704,,,
2014-01-30T16:00:00-05:00,85.97,86.8,85.88,86.5,65833600,83.238507,,,
2014-01-31T16:00:00-05:00,85.54,86.68,85.45,86.27,45187000,83.017176,,,
2014-02-03T16:00:00-05:00,86.11,86.5,84.07,84.29,65596900,81.111836,,,
2014-02-04T16:00:00-05:00,84.72,85.25,84.46,84.91,37675500,81.708461,,,
2014-02-05T16:00:00-05:00,84.63,84.99,83.74,84.69,41721800,81.496755,,,
2014-02-06T16:00:00-05:00,84.94,85.88,84.92,85.77,32308600,82.536028,,,
2014-02-07T16:00:00-05:00,86.25,87.36,86,87.3,38359400,84.008346,,,
2014-02-10T16:00:00-05:00,87.27,87.84,87.21,87.8,30205400,84.489493,,,
2014-02-11T16:00:00-05:00,87.99,88.97,87.89,88.8,38635500,85.451788,,,
2014-02-12T16:00:00-05:00,88.98,89.17,88.7,88.97,32507200,85.615376,,,
2014-02-13T16:00:00-05:00,88.32,89.7,88.3,89.63,40454500,86.250487,,,
2014-02-14T16:00:00-05:00,89.6,90.01,89.33,89.81,33212400,86.423701,,,
2014-02-18T16:00:00-05:00,89.96,90.42,89.74,90.25,29546600,86.847113,,,
2014-02-19T16:00:00-05:00,90.08,90.29,89.45,89.63,41749900,86.250487,,,
2014-02-20T16:00:00-05:00,89.69,90.22,89.31,90.05,41814800,86.654657,,,
2014-02-21T16:00:00-05:00,90.34,90.47,89.82,89.93,31192200,86.539179,,,
2014-02-24T16:00:00-05:00,90.14,90.82,90.04,90.41,31500400,87.001083,,,
2014-02-25T16:00:00-05:00,90.54,90.72,90.02,90.31,26771700,86.904848,,,
2014-02-26T16:00:00-05:00,90.55,90.84,89.87,90.23,42953700,86.82787,,,
2014-02-27T16:00:00-05:00,89.87,90.53,89.73,90.44,28742400,87.391216,,,
2014-02-28T16:00:00-05:00,90.42,90.96,89.54,90.34,48609800,87.294581,,,
2014-03-03T16:00:00-05:00,89.49,89.91,88.87,89.67,38885700,86.647169,,,
2014-03-04T16:00:00-05:00,90.65,90.98,90.56,90.81,33189000,87.748738,,,
2014-03-05T16:00:00-05:00,90.96,91.22,90.77,91.06,27203300,87.990311,,,
2014-03-06T16:00:00-05:00,91.27,91.34,90.65,90.98,24063900,87.913013,,,
2014-03-07T16:00:00-05:00,91.27,91.36,90.07,90.53,31167800,87.478178,,,
2014-03-10T16:00:00-04:00,90.48,90.66,90.03,90.61,18131700,87.555483,,,
2014-03-11T16:00:00-04:00,90.83,91.06,89.95,90.22,27484300,87.178631,,,
2014-03-12T16:00:00-04:00,89.81,90.61,89.48,90.56,27977200,87.507166,,,
2014-03-13T16:00:00-04:00,90.9,90.93,88.87,89.28,48542000,86.270317,,,
2014-03-14T16:00:00-04:00,88.99,89.38,88.63,88.67,38732300,85.680879,,,
2014-03-17T16:00:00-04:00,89.24,89.91,89.19,89.45,28467200,86.434584,,,
2014-03-18T16:00:00-04:00,89.56,90.64,89.53,90.53,31250200,87.478178,,,
2014-03-19T16:00:00-04:00,90.56,90.66,89.45,90.04,40869400,87.004699,,,
2014-03-20T16:00:00-04:00,89.76,90.56,89.58,90.29,31634500,87.246271,,,
2014-03-21T16:00:00-04:00,90.6,90.65,88.83,89,62754000,86.196417,,,
2014-03-24T16:00:00-04:00,89.32,89.39,87.41,88.22,77735300,85.440989,,,
2014-03-25T16:00:00-04:00,88.68,89.25,87.77,88.51,41723300,85.721854,,,
2014-03-26T16:00:00-04:00,88.95,89.15,87.36,87.37,40930400,84.617766,,,
2014-03-27T16:00:00-04:00,87.25,87.64,86.4,86.88,64784500,84.143196,,,
2014-03-28T16:00:00-04:00,87.16,88.01,86.81,87.05,39895100,84.307847,,,
2014-03-31T16:00:00-04:00,87.73,88.26,87.62,87.67,33924300,84.908311,,,
2014-04-01T16:00:00-04:00,88.1,89.27,87.71,89.21,38683800,86.399801,,,
2014-04-02T16:00:00-04:00,89.59,89.68,89.04,89.44,34631600,86.622559,,,
2014-04-03T16:00:00-04:00,89.53,89.68,88.22,88.73,30319100,85.934925,,,
2014-04-04T16:00:00-04:00,89.32,89.41,86.14,86.37,131213200,83.649267,,,
2014-04-07T16:00:00-04:00,85.83,86.63,84.95,85.55,83995800,82.855098,,,
2014-04-08T16:00:00-04:00,85.65,86.46,85.35,86.34,51495700,83.620206,,,
2014-04-09T16:00:00-04:00,86.66,87.87,86.43,87.82,45685200,85.053588,,,
2014-04-10T16:00:00-04:00,87.88,87.88,84.86,85.1,73659600,82.419269,,,
2014-04-11T16:00:00-04:00,84.34,85.44,83.91,84.11,93657400,81.460457,,,
2014-04-14T16:00:00-04:00,84.85,85.22,83.99,84.77,46500700,82.099662,,,
2014-04-15T16:00:00-04:00,85.08,85.54,83.28,85.05,84631500,82.370848,,,
2014-04-16T16:00:00-04:00,85.79,86.18,85.09,86.18,46970900,83.46525,,,
2014-04-17T16:00:00-04:00,85.85,86.63,85.63,86.2,53719500,83.484616,,,
2014-04-21T16:00:00-04:00,86.4,86.84,86,86.84,25947900,84.104455,,,
2014-04-22T16:00:00-04:00,87.14,87.75,86.99,87.53,38593400,84.772722,,,
2014-04-23T16:00:00-04:00,87.53,87.56,86.71,86.76,34376700,84.026981,,,
2014-04-24T16:00:00-04:00,88.19,88.21,86.65,87.59,48926300,84.83083,,,
2014-04-25T16:00:00-04:00,87.07,87.17,85.98,86.19,44334000,83.474937,,,
2014-04-28T16:00:00-04:00,86.6,87.11,85.11,86.47,58623800,83.746115,,,
2014-04-29T16:00:00-04:00,86.73,87.32,86.31,87.16,36742700,84.414382,,,
2014-04-30T16:00:00-04:00,86.76,87.48,86.54,87.39,38689400,84.637133,,,
2014-05-01T16:00:00-04:00,87.53,88.15,87.31,87.65,37127200,84.888944,,,
2014-05-02T16:00:00-04:00,87.95,88.11,87.28,87.49,40074200,84.733981,,,
2014-05-05T16:00:00-04:00,86.97,87.97,86.76,87.95,27924400,85.17949,,,
2014-05-06T16:00:00-04:00,87.81,87.86,86.77,86.81,33698500,84.075401,,,
2014-05-07T16:00:00-04:00,86.99,87.08,85.53,86.56,67489100,83.833277,,,
2014-05-08T16:00:00-04:00,86.25,87.53,86.05,86.48,46556900,83.755802,,,
2014-05-09T16:00:00-04:00,86.43,86.86,85.85,86.8,35081500,84.065722,,,
2014-05-12T16:00:00-04:00,87.32,88.26,87.24,88.23,38951100,85.450676,,,
2014-05-13T16:00:00-04:00,88.31,88.61,88.12,88.29,30311900,85.508783,,,
2014-05-14T16:00:00-04:00,88.02,88.35,87.62,87.83,26483600,85.063275,,,
2014-05-15T16:00:00-04:00,87.81,87.96,86.58,87.14,59680300,84.395008,,,
2014-05-16T16:00:00-04:00,87.24,87.76,86.64,87.71,66804100,84.947052,,,
2014-05-19T16:00:00-04:00,87.45,88.46,87.3,88.32,32017000,85.537837,,,
2014-05-20T16:00:00-04:00,88.28,88.6,87.64,88,33716000,85.227918,,,
2014-05-21T16:00:00-04:00,88.16,88.89,88.11,88.84,36837700,86.041453,,,
2014-05-22T16:00:00-04:00,88.94,89.48,88.8,89.23,30617100,86.419175,,,
2014-05-23T16:00:00-04:00,89.32,89.9,89.12,89.88,22687300,87.048693,,,
2014-05-27T16:00:00-04:00,90.28,91.02,90.2,91,29725200,88.133415,,,
2014-05-28T16:00:00-04:00,90.97,91.1,90.65,90.72,30468100,87.862236,,,
2014-05-29T16:00:00-04:00,91.04,91.31,90.86,91.3,33036100,88.423968,,,
2014-05-30T16:00:00-04:00,91.32,91.45,90.83,91.31,29906400,88.433647,,,
2014-06-02T16:00:00-04:00,91.42,91.44,90.64,91.22,30409900,88.346486,,,
2014-06-03T16:00:00-04:00,90.92,91.33,90.8,91.18,21774500,88.307745,,,
2014-06-04T16:00:00-04:00,90.95,91.67,90.81,91.52,20118300,88.637031,,,
2014-06-05T16:00:00-04:00,91.6,92.46,91.29,92.29,35583100,89.38278,,,
2014-06-06T16:00:00-04:00,92.63,92.82,92.45,92.82,22680600,89.896083,,,
2014-06-09T16:00:00-04:00,92.84,92.98,92.5,92.75,23399500,89.828288,,,
2014-06-10T16:00:00-04:00,92.67,92.96,92.56,92.91,20626000,89.983252,,,
2014-06-11T16:00:00-04:00,92.59,93.02,92.5,92.89,22878200,89.963878,,,
2014-06-12T16:00:00-04:00,92.69,92.79,91.73,92.05,35275900,89.150342,,,
2014-06-13T16:00:00-04:00,92.45,92.55,91.92,92.32,39447100,89.411833,,,
2014-06-16T16:00:00-04:00,92.16,92.67,91.96,92.4,25212300,89.489315,,,
2014-06-17T16:00:00-04:00,92.33,92.7,92.18,92.45,19977900,89.537736,,,
2014-06-18T16:00:00-04:00,92.54,93.1,91.98,92.97,34514000,90.041359,,,
2014-06-19T16:00:00-04:00,93.11,93.17,92.49,92.91,38422200,89.983252,,,
2014-06-20T16:00:00-04:00,92.7,92.87,92.53,92.77,25897500,90.089096,,,
2014-06-23T16:00:00-04:00,92.76,92.82,92.51,92.79,20837900,90.108522,,,
2014-06-24T16:00:00-04:00,92.78,93.57,92.43,92.7,31945800,90.021119,,,
2014-06-25T16:00:00-04:00,92.49,93.45,92.48,93.29,32818600,90.594073,,,
2014-06-26T16:00:00-04:00,93.35,93.36,92.62,93.34,22563900,90.642624,,,
2014-06-27T16:00:00-04:00,93.22,93.77,93.19,93.75,22877800,91.040779,,,
2014-06-30T16:00:00-04:00,93.73,94.14,93.67,93.91,19751900,91.196159,,,
2014-07-01T16:00:00-04:00,94.24,95.19,94.2,94.94,31862500,92.196392,,,
2014-07-02T16:00:00-04:00,95,95.24,94.91,95.1,18777300,92.351765,,,
2014-07-03T16:00:00-04:00,95.41,95.7,95.15,95.7,15291700,92.934424,,,
2014-07-07T16:00:00-04:00,95.59,95.71,95.23,95.41,23266400,92.652811,,,
2014-07-08T16:00:00-04:00,95.23,95.3,93.87,94.26,40612400,91.536043,,,
2014-07-09T16:00:00-04:00,94.51,95.07,94.24,94.96,29919000,92.215811,,,
2014-07-10T16:00:00-04:00,93.74,95.05,93.63,94.66,44245300,91.924485,,,
2014-07-11T16:00:00-04:00,94.9,95.27,94.61,95.27,19566300,92.51685,,,
2014-07-14T16:00:00-04:00,95.7,96.06,95.54,95.84,19579000,93.070378,,,
2014-07-15T16:00:00-04:00,95.99,96.13,94.83,95.51,39467500,92.74992,,,
2014-07-16T16:00:00-04:00,96.2,96.3,95.79,95.89,22052600,93.118936,,,
2014-07-17T16:00:00-04:00,95.63,95.97,94.32,94.62,43111500,91.88564,,,
2014-07-18T16:00:00-04:00,95.11,96.17,95,96.12,36682200,93.342292,,,
2014-07-21T16:00:00-04:00,95.92,96.16,95.55,96,29750700,93.225758,,,
2014-07-22T16:00:00-04:00,96.45,96.76,96.35,96.61,25770400,93.81813,,,
2014-07-23T16:00:00-04:00,96.95,97.34,96.77,97.23,28947500,94.420216,,,
2014-07-24T16:00:00-04:00,97.4,97.51,96.98,97.12,24707200,94.313394,,,
2014-07-25T16:00:00-04:00,96.62,96.87,96.23,96.74,29898900,93.944371,,,
2014-07-28T16:00:00-04:00,96.84,97.02,96.02,96.77,25603400,93.973503,,,
2014-07-29T16:00:00-04:00,96.98,97.2,96.52,96.6,27022200,93.808417,,,
2014-07-30T16:00:00-04:00,97.14,97.32,96.6,96.98,35348500,94.17744,,,
2014-07-31T16:00:00-04:00,96.18,96.34,94.88,95.02,50047900,92.274075,,,
2014-08-01T16:00:00-04:00,94.82,95.34,94.04,94.67,60708000,91.934191,,,
2014-08-04T16:00:00-04:00,94.87,95.69,94.52,95.32,33230500,92.565408,,,
2014-08-05T16:00:00-04:00,94.94,95.21,94.15,94.59,50331100,91.856501,,,
2014-08-06T16:00:00-04:00,94,95.11,93.92,94.52,34431900,91.788524,,,
2014-08-07T16:00:00-04:00,94.96,95.14,93.89,94.22,33274700,91.497198,,,
2014-08-08T16:00:00-04:00,94.37,95.01,93.97,94.9,40236900,92.157547,,,
2014-08-11T16:00:00-04:00,95.27,95.76,95.2,95.46,28277500,92.701362,,,
2014-08-12T16:00:00-04:00,95.36,95.67,94.93,95.42,28152300,92.662517,,,
2014-08-13T16:00:00-04:00,95.81,96.47,95.76,96.43,27996500,93.643332,,,
2014-08-14T16:00:00-04:00,96.56,96.95,96.43,96.93,25006600,94.128882,,,
2014-08-15T16:00:00-04:00,97.49,97.63,96.48,97.4,55205500,94.585301,,,
2014-08-18T16:00:00-04:00,97.91,98.24,97.77,98.15,38938300,95.313628,,,
2014-08-19T16:00:00-04:00,98.38,98.76,98.32,98.7,21363400,95.847729,,,
2014-08-20T16:00:00-04:00,98.62,98.9,98.53,98.7,23435600,95.847729,,,
2014-08-21T16:00:00-04:00,98.75,98.95,98.6,98.9,19339500,96.041954,,,
2014-08-22T16:00:00-04:00,98.94,99.25,98.72,99.05,24692000,96.187621,,,
2014-08-25T16:00:00-04:00,99.52,99.68,99.16,99.4,24124700,96.527505,,,
2014-08-26T16:00:00-04:00,99.55,99.61,99.27,99.5,20100400,96.624613,,,
2014-08-27T16:00:00-04:00,99.53,99.64,99.31,99.52,15589100,96.644032,,,
2014-08-28T16:00:00-04:00,99.18,99.53,99.08,99.41,23563900,96.537218,,,
2014-08-29T16:00:00-04:00,99.63,99.91,99.27,99.78,17906300,96.896521,,,
2014-09-02T16:00:00-04:00,100.02,100.1,99.66,100.07,18326800,97.178141,,,
2014-09-03T16:00:00-04:00,100.34,100.34,99.3,99.48,25950700,96.605195,,,
2014-09-04T16:00:00-04:00,99.71,100.22,99.14,99.39,24663500,96.517792,,,
2014-09-05T16:00:00-04:00,99.54,99.95,99.03,99.89,30798200,97.003342,,,
2014-09-08T16:00:00-04:00,99.92,100.33,99.62,100.08,25571300,97.187854,,,
2014-09-09T16:00:00-04:00,100.09,100.46,99.06,99.25,36449200,96.381838,,,
2014-09-10T16:00:00-04:00,99.38,100.11,99.1,100.07,31080100,97.178141,,,
2014-09-11T16:00:00-04:00,99.64,100.04,99.24,99.99,28691900,97.100451,,,
2014-09-12T16:00:00-04:00,99.9,99.93,99.17,99.48,30444400,96.605195,,,
2014-09-15T16:00:00-04:00,99.59,99.6,98.22,98.52,32972200,95.67293,,,
2014-09-16T16:00:00-04:00,98.15,99.57,98.05,99.38,38166900,96.508078,,,
2014-09-17T16:00:00-04:00,99.36,100,98.93,99.53,37196500,96.653745,,,
2014-09-18T16:00:00-04:00,99.84,100.29,99.73,100.28,30196700,97.382071,,,
2014-09-19T16:00:00-04:00,100.46,100.56,99.58,99.98,46918000,97.321727,,,
2014-09-22T16:00:00-04:00,99.74,99.75,98.62,99.05,48658000,96.416453,,,
2014-09-23T16:00:00-04:00,98.65,99.22,98.58,98.78,33989600,96.153628,,,
2014-09-24T16:00:00-04:00,98.88,99.89,98.54,99.84,35959000,97.185442,,,
2014-09-25T16:00:00-04:00,99.52,99.65,97.7,97.74,68642500,95.141279,,,
2014-09-26T16:00:00-04:00,98.06,98.96,97.89,98.78,56106200,96.153628,,,
2014-09-29T16:00:00-04:00,97.8,98.92,97.75,98.65,33342700,96.027087,,,
2014-09-30T16:00:00-04:00,98.92,99.3,98.32,98.79,41834300,96.163364,,,
2014-10-01T16:00:00-04:00,98.51,98.61,96.9,97.21,58164900,94.625372,,,
2014-10-02T16:00:00-04:00,97.17,97.51,95.97,97.21,54501300,94.625372,,,
2014-10-03T16:00:00-04:00,97.78,98.57,97.44,98.17,41627800,95.559846,,,
2014-10-06T16:00:00-04:00,98.48,98.72,97.66,97.96,36038700,95.355431,,,
2014-10-07T16:00:00-04:00,97.5,97.78,96.56,96.57,45154000,94.002389,,,
2014-10-08T16:00:00-04:00,96.62,98.76,96.06,98.45,64931600,95.8324,,,
2014-10-09T16:00:00-04:00,98.32,98.57,96.71,96.86,62497100,94.284679,,,
2014-10-10T16:00:00-04:00,96.29,96.83,94.42,94.44,77579400,91.929024,,,
2014-10-13T16:00:00-04:00,94.27,94.99,92.88,92.96,80835900,90.488371,,,
2014-10-14T16:00:00-04:00,93.54,94.17,92.71,92.97,71814500,90.498107,,,
2014-10-15T16:00:00-04:00,91.57,92.76,90.24,92.37,108847800,89.914062,,,
2014-10-16T16:00:00-04:00,90.42,92.58,90.39,91.79,93165800,89.349481,,,
2014-10-17T16:00:00-04:00,93,93.89,92.46,93,69546700,90.527308,,,
2014-10-20T16:00:00-04:00,92.99,94.47,92.8,94.39,41479300,91.88035,,,
2014-10-21T16:00:00-04:00,95.56,96.87,95.32,96.87,53609800,94.294415,,,
2014-10-22T16:00:00-04:00,97.17,97.3,96.31,96.37,39178000,93.807709,,,
2014-10-23T16:00:00-04:00,97.34,98.36,97.17,97.82,48123800,95.219153,,,
2014-10-24T16:00:00-04:00,98.03,98.69,97.64,98.62,43157600,95.997886,,,
2014-10-27T16:00:00-04:00,98.43,98.87,98.02,98.69,29545700,96.066025,,,
2014-10-28T16:00:00-04:00,99.15,100.2,99.08,100.18,34495100,97.516406,,,
2014-10-29T16:00:00-04:00,99.85,100.12,99.1,99.81,40552800,97.156241,,,
2014-10-30T16:00:00-04:00,99.36,100.26,99.14,100.02,35935800,97.360657,,,
2014-10-31T16:00:00-04:00,101.68,101.75,101.07,101.4,54254100,98.70397,,,
2014-11-03T16:00:00-05:00,101.58,101.97,101.43,101.7,33481000,98.995989,,,
2014-11-04T16:00:00-05:00,101.38,101.62,100.67,101.36,22773300,98.665033,,,
2014-11-05T16:00:00-05:00,102.03,102.03,101.02,101.37,25818600,98.674769,,,
2014-11-06T16:00:00-05:00,101.36,101.72,100.92,101.69,24671900,98.98626,,,
2014-11-07T16:00:00-05:00,101.87,101.91,101.07,101.6,20931700,98.898649,,,
2014-11-10T16:00:00-05:00,101.65,102.09,101.38,101.96,20360000,99.249078,,,
2014-11-11T16:00:00-05:00,101.98,102.28,101.7,102.28,15454000,99.56057,,,
2014-11-12T16:00:00-05:00,101.87,102.57,101.87,102.46,22050300,99.735784,,,
2014-11-13T16:00:00-05:00,102.65,103.28,102.42,102.9,28027800,100.164088,,,
2014-11-14T16:00:00-05:00,102.87,103.22,102.53,103.22,19251300,100.475579,,,
2014-11-17T16:00:00-05:00,102.98,103.21,102.42,102.91,23361600,100.173824,,,
2014-11-18T16:00:00-05:00,103,103.82,102.99,103.68,26336800,100.923348,,,
2014-11-19T16:00:00-05:00,103.57,103.57,102.73,103.21,23760200,100.465843,,,
2014-11-20T16:00:00-05:00,102.77,103.76,102.69,103.67,22874000,100.913612,,,
2014-11-21T16:00:00-05:00,104.59,104.69,103.54,103.87,34049100,101.108299,,,
2014-11-24T16:00:00-05:00,104.15,104.73,104.06,104.68,17928300,101.89676,,,
2014-11-25T16:00:00-05:00,104.84,105.15,104.57,104.84,17526000,102.052502,,,
2014-11-26T16:00:00-05:00,104.94,105.58,104.83,105.52,18973800,102.714422,,,
2014-11-28T16:00:00-05:00,105.8,106.25,105.73,106.01,17360400,103.191399,,,
2014-12-01T16:00:00-05:00,105.72,105.92,104.42,104.81,35969500,102.023301,,,
2014-12-02T16:00:00-05:00,104.92,105.42,104.7,105.23,26031300,102.432139,,,
2014-12-03T16:00:00-05:00,105.39,105.57,104.76,105.42,32974300,102.617083,,,
2014-12-04T16:00:00-05:00,105.32,105.78,104.93,105.37,31008800,102.568416,,,
2014-12-05T16:00:00-05:00,105.54,105.7,105.15,105.38,25622200,102.578145,,,
