ending,open,high,low,close,volume,adj_close
2005-03-29T16:00:00-05:00,58.04,58.48,57.67,57.67,44000,10.594483
2005-03-30T16:00:00-05:00,57.87,58.31,57.73,58.31,22000,10.712057
2005-03-31T16:00:00-05:00,58.87,59.2,58.68,59.2,46800,10.875558
2005-04-01T16:00:00-05:00,59.63,59.63,59.25,59.39,27200,10.910462
2005-04-04T16:00:00-04:00,59.22,59.51,59.22,59.37,26400,10.906788
2005-04-05T16:00:00-04:00,59.31,59.4,59.23,59.25,14000,10.884743
2005-04-06T16:00:00-04:00,59.15,59.61,59.15,59.55,23600,10.939855
2005-04-07T16:00:00-04:00,59.5,59.85,59.36,59.47,15600,10.925159
2005-04-08T16:00:00-04:00,59.48,59.56,59.22,59.25,28800,10.884743
2005-04-11T16:00:00-04:00,59.5,59.5,59.28,59.4,8400,10.9123
2005-04-12T16:00:00-04:00,59.59,59.59,59.04,59.4,10800,10.9123
2005-04-13T16:00:00-04:00,59.41,59.41,58.75,58.75,22400,10.792889
2005-04-14T16:00:00-04:00,58.81,58.83,58.07,58.2,19200,10.691849
2005-04-15T16:00:00-04:00,58.21,58.21,57.33,57.33,38000,10.532023
2005-04-18T16:00:00-04:00,57.06,57.66,57.05,57.63,50000,10.587135
2005-04-19T16:00:00-04:00,58.01,58.18,57.9,58.1,14000,10.673478
2005-04-20T16:00:00-04:00,58.15,58.28,57.72,57.74,31200,10.607343
2005-04-21T16:00:00-04:00,57.85,57.95,57.6,57.95,14400,10.645922
2005-04-22T16:00:00-04:00,57.95,58.19,57.73,57.8,36800,10.618365
2005-04-25T16:00:00-04:00,57.92,58.28,57.92,58.18,38800,10.688175
2005-04-26T16:00:00-04:00,58.01,58.38,58.01,58.15,17600,10.682664
2005-04-27T16:00:00-04:00,57.9,57.9,57.52,57.64,16400,10.588972
2005-04-28T16:00:00-04:00,57.65,57.65,57.27,57.51,14800,10.565089
2005-04-29T16:00:00-04:00,57.66,57.86,57.66,57.77,16400,10.612854
2005-05-02T16:00:00-04:00,57.8,58.41,57.8,58.4,13200,10.728591
2005-05-03T16:00:00-04:00,58.3,58.3,58.03,58.03,47200,10.660618
2005-05-04T16:00:00-04:00,58.25,58.65,58.25,58.63,13200,10.770844
2005-05-05T16:00:00-04:00,58.85,59,58.74,58.74,37200,10.791052
2005-05-06T16:00:00-04:00,59.25,59.25,58.88,59,48400,10.838816
2005-05-09T16:00:00-04:00,59.29,59.33,59,59.33,1647200,10.89944
2005-05-10T16:00:00-04:00,59.44,59.44,58.93,58.93,16800,10.825956
2005-05-11T16:00:00-04:00,59.24,59.24,58.61,58.76,33200,10.794725
2005-05-12T16:00:00-04:00,58.71,58.71,57.95,57.95,35600,10.645922
2005-05-13T16:00:00-04:00,58.11,58.12,57.64,57.73,41600,10.605506
2005-05-16T16:00:00-04:00,57.73,58.04,57.64,58,11200,10.655107
2005-05-17T16:00:00-04:00,58.04,58.33,58.04,58.31,32800,10.712057
2005-05-18T16:00:00-04:00,58.5,58.78,58.5,58.65,19200,10.774518
2005-05-19T16:00:00-04:00,58.75,59.06,58.65,58.92,12400,10.824119
2005-05-20T16:00:00-04:00,59.09,59.09,58.72,58.93,28400,10.825956
2005-05-24T16:00:00-04:00,59.14,59.41,59.14,59.3,17600,10.893928
2005-05-25T16:00:00-04:00,58.94,59.3,58.94,59.3,23200,10.893928
2005-05-26T16:00:00-04:00,59.28,59.48,59.28,59.48,14400,10.926996
2005-05-27T16:00:00-04:00,59.54,59.89,59.54,59.89,14400,11.002316
2005-05-30T16:00:00-04:00,59.98,60.28,59.98,60.25,14000,11.068452
2005-05-31T16:00:00-04:00,60,60.15,59.87,59.87,17200,10.998642
2005-06-01T16:00:00-04:00,59.75,60.23,59.75,60,58000,11.022525
2005-06-02T16:00:00-04:00,59.94,60.18,59.92,59.92,10400,11.007827
2005-06-03T16:00:00-04:00,59.96,60.2,59.88,60.2,44800,11.059266
2005-06-06T16:00:00-04:00,60.29,60.29,59.99,60.14,12800,11.048244
2005-06-07T16:00:00-04:00,60.5,60.5,60.22,60.22,14400,11.062941
2005-06-08T16:00:00-04:00,60.23,60.7,60.15,60.46,97600,11.10703
2005-06-09T16:00:00-04:00,60.53,60.99,60.45,60.99,84800,11.204396
2005-06-10T16:00:00-04:00,60.8,61.01,60.71,60.98,60800,11.202559
2005-06-13T16:00:00-04:00,61.07,61.36,61,61.36,20400,11.272369
2005-06-14T16:00:00-04:00,61.26,61.27,61.09,61.25,22800,11.25216
2005-06-15T16:00:00-04:00,61.42,61.58,61.08,61.49,26400,11.296251
2005-06-16T16:00:00-04:00,62.01,62.35,62.01,62.17,21200,11.421172
2005-06-17T16:00:00-04:00,62.79,62.79,62.03,62.15,20400,11.417499
2005-06-20T16:00:00-04:00,62.07,62.54,62.07,62.52,19600,11.485471
2005-06-21T16:00:00-04:00,62.28,62.3,61.95,62.3,22800,11.445055
2005-06-22T16:00:00-04:00,62.25,62.9,62.25,62.9,21200,11.55528
2005-06-23T16:00:00-04:00,62.77,63,62.43,62.43,55200,11.468937
2005-06-24T16:00:00-04:00,62.45,62.91,62.45,62.53,28000,11.487307
2005-06-27T16:00:00-04:00,62.35,62.36,62.2,62.32,66400,11.49524
2005-06-28T16:00:00-04:00,62.18,62.79,62.18,62.59,31600,11.545043
2005-06-29T16:00:00-04:00,62.51,62.51,62.15,62.39,16800,11.508152
2005-06-30T16:00:00-04:00,62.34,62.5,61.89,61.89,42400,11.415924
2005-07-04T16:00:00-04:00,62.5,62.5,61.85,61.93,20800,11.423302
2005-07-05T16:00:00-04:00,61.99,62.8,61.99,62.72,33600,11.569022
2005-07-06T16:00:00-04:00,63,63.07,62.8,62.92,58000,11.605912
2005-07-07T16:00:00-04:00,62.66,63.11,62.66,63.1,90000,11.639114
2005-07-08T16:00:00-04:00,63.21,63.5,63.1,63.35,39600,11.685228
2005-07-11T16:00:00-04:00,63.35,63.77,63.31,63.77,22400,11.7627
2005-07-12T16:00:00-04:00,63.85,63.85,63.56,63.8,6800,11.768233
2005-07-13T16:00:00-04:00,63.76,63.89,63.48,63.5,103200,11.712897
2005-07-14T16:00:00-04:00,63.9,63.9,63.05,63.05,19600,11.629892
2005-07-15T16:00:00-04:00,63.19,63.21,62.97,63.17,40400,11.652026
2005-07-18T16:00:00-04:00,63.4,63.4,62.98,63.14,31200,11.646493
2005-07-19T16:00:00-04:00,63.6,63.96,63.6,63.96,101600,11.797746
2005-07-20T16:00:00-04:00,63.99,64.52,63.94,64.36,22800,11.871528
2005-07-21T16:00:00-04:00,64.38,64.57,64.31,64.35,16800,11.869683
2005-07-22T16:00:00-04:00,64.54,64.65,64.33,64.63,74000,11.92133
2005-07-25T16:00:00-04:00,64.58,64.75,64.52,64.52,27200,11.90104
2005-07-26T16:00:00-04:00,64.69,64.75,64.45,64.75,26000,11.943466
2005-07-27T16:00:00-04:00,64.82,65.61,64.82,65.6,17600,12.100252
2005-07-28T16:00:00-04:00,65.72,65.77,65.39,65.63,50400,12.105786
2005-07-29T16:00:00-04:00,65.57,65.89,64.88,64.88,46000,11.967444
2005-08-02T16:00:00-04:00,65.66,66.4,65.66,66.35,44400,12.238593
2005-08-03T16:00:00-04:00,65.85,66.04,65.81,65.91,18400,12.157434
2005-08-04T16:00:00-04:00,65.88,66.02,65.6,66.02,16000,12.177723
2005-08-05T16:00:00-04:00,66.11,66.21,65.66,65.7,49600,12.118697
2005-08-08T16:00:00-04:00,66.08,66.56,65.91,66.09,18000,12.190635
2005-08-09T16:00:00-04:00,66.27,66.27,66.06,66.16,28000,12.203548
2005-08-10T16:00:00-04:00,66.22,66.64,66.22,66.35,27200,12.238593
2005-08-11T16:00:00-04:00,66.73,66.96,66.61,66.82,49200,12.325288
2005-08-12T16:00:00-04:00,66.99,66.99,66.36,66.72,24000,12.306842
2005-08-15T16:00:00-04:00,66.69,66.69,66.23,66.36,21200,12.240438
2005-08-16T16:00:00-04:00,66.39,66.39,65.91,65.91,79200,12.157434
2005-08-17T16:00:00-04:00,65.73,66.03,65.36,65.43,50000,12.068895
2005-08-18T16:00:00-04:00,65.61,65.61,64.71,64.8,26400,11.952689
2005-08-19T16:00:00-04:00,65.54,65.67,65.33,65.6,37200,12.100252
2005-08-22T16:00:00-04:00,65.98,66.16,65.64,65.69,23600,12.116854
2005-08-23T16:00:00-04:00,66.14,66.14,65.3,65.4,14000,12.063362
2005-08-24T16:00:00-04:00,65.27,65.76,65.23,65.62,24800,12.103942
2005-08-25T16:00:00-04:00,65.46,66,65.38,65.94,29600,12.162968
2005-08-26T16:00:00-04:00,65.87,66.07,65.42,65.42,36000,12.06705
2005-08-29T16:00:00-04:00,65.5,65.89,65.4,65.89,43600,12.153744
2005-08-30T16:00:00-04:00,65.71,66.07,65.71,66.04,15600,12.181413
2005-08-31T16:00:00-04:00,66.09,66.49,66.09,66.47,28000,12.260729
2005-09-01T16:00:00-04:00,66.64,67.9,66.64,67.89,24800,12.522654
2005-09-02T16:00:00-04:00,67.39,67.47,67.05,67.34,25200,12.421204
2005-09-06T16:00:00-04:00,67.09,67.29,67.08,67.27,24400,12.408292
2005-09-07T16:00:00-04:00,67.34,67.55,67.18,67.43,107200,12.437805
2005-09-08T16:00:00-04:00,67.61,67.73,67.27,67.42,26400,12.43596
2005-09-09T16:00:00-04:00,67.57,67.9,67.46,67.9,53200,12.524499
2005-09-12T16:00:00-04:00,68,68.12,67.85,67.9,33600,12.524499
2005-09-13T16:00:00-04:00,68.15,68.15,67.54,67.54,58400,12.458095
2005-09-14T16:00:00-04:00,67.67,68.09,67.67,67.99,37200,12.5411
2005-09-15T16:00:00-04:00,68.25,68.45,68.02,68.28,29600,12.594592
2005-09-16T16:00:00-04:00,68.43,68.71,68.37,68.56,43600,12.646239
2005-09-19T16:00:00-04:00,68.95,69.05,68.77,68.77,16000,12.684974
2005-09-20T16:00:00-04:00,68.74,69.06,68.35,68.35,48800,12.607504
2005-09-21T16:00:00-04:00,68.69,69.02,68.58,68.64,40000,12.660996
2005-09-22T16:00:00-04:00,69.09,69.09,67.86,68.04,49200,12.550323
2005-09-23T16:00:00-04:00,67.98,68.39,67.52,68.39,39600,12.614882
2005-09-26T16:00:00-04:00,68.42,69.3,68.26,69.2,49600,12.76429
2005-09-27T16:00:00-04:00,68.83,69.57,68.83,69.57,59600,12.881682
2005-09-28T16:00:00-04:00,70,70,69.13,69.17,21600,12.807618
2005-09-29T16:00:00-04:00,69.17,69.17,68.65,68.95,11600,12.766882
2005-09-30T16:00:00-04:00,68.53,69.18,68.42,68.76,30800,12.731702
2005-10-03T16:00:00-04:00,68.88,69.19,68.85,69.06,32400,12.78725
2005-10-04T16:00:00-04:00,69.1,69.1,68.57,68.68,14800,12.716889
2005-10-05T16:00:00-04:00,68.65,68.65,66.86,67.03,72800,12.411372
2005-10-06T16:00:00-04:00,66.67,66.67,65.35,65.8,108800,12.183624
2005-10-07T16:00:00-04:00,66.1,66.38,66,66.1,60400,12.239172
2005-10-11T16:00:00-04:00,66.62,66.65,66.13,66.17,23200,12.252133
2005-10-12T16:00:00-04:00,66.5,66.5,65.48,65.5,76400,12.128075
2005-10-13T16:00:00-04:00,65.37,65.37,64.23,65.03,62000,12.041049
2005-10-14T16:00:00-04:00,64.87,65.58,64.73,65.46,916000,12.120669
2005-10-17T16:00:00-04:00,66.02,66.18,65.74,65.82,52400,12.187327
2005-10-18T16:00:00-04:00,65.42,65.5,64.59,64.59,71200,11.959578
2005-10-19T16:00:00-04:00,64.5,65.31,63.75,65.31,58400,12.092894
2005-10-20T16:00:00-04:00,64.9,65.1,63.94,63.94,56400,11.839223
2005-10-21T16:00:00-04:00,63.57,64.43,63.57,64.3,55200,11.905882
2005-10-24T16:00:00-04:00,64.24,65.1,64.16,65.1,36000,12.054011
2005-10-25T16:00:00-04:00,65.38,65.38,64.82,64.94,16800,12.024385
2005-10-26T16:00:00-04:00,64.64,65.32,64.42,64.42,33200,11.928101
2005-10-27T16:00:00-04:00,64.3,64.4,63.54,63.68,19200,11.791082
2005-10-28T16:00:00-04:00,64.21,64.59,63.89,64.55,50800,11.952173
2005-10-31T16:00:00-05:00,65.04,65.35,65.01,65.08,14800,12.050308
2005-11-01T16:00:00-05:00,65.03,65.39,65.03,65.16,68800,12.065121
2005-11-02T16:00:00-05:00,65.21,66.28,65.21,66.28,59200,12.272501
2005-11-03T16:00:00-05:00,66.63,66.98,66.47,66.78,96400,12.365082
2005-11-04T16:00:00-05:00,66.66,66.66,66.2,66.6,40800,12.331753
2005-11-07T16:00:00-05:00,67.03,67.03,66.52,66.73,83200,12.355825
2005-11-08T16:00:00-05:00,66.73,66.75,66.5,66.56,56400,12.324346
2005-11-09T16:00:00-05:00,66.25,66.93,66.25,66.82,74400,12.372488
2005-11-10T16:00:00-05:00,66.51,66.63,65.91,66.29,131200,12.274353
2005-11-11T16:00:00-05:00,66.26,66.81,66.17,66.81,3894400,12.370636
2005-11-14T16:00:00-05:00,66.9,67.28,66.87,66.87,35200,12.381747
2005-11-15T16:00:00-05:00,66.99,67.22,66.57,66.71,28800,12.352121
2005-11-16T16:00:00-05:00,66.8,67.24,66.8,67.21,63600,12.444701
2005-11-17T16:00:00-05:00,67.54,67.79,67.39,67.39,54000,12.47803
2005-11-18T16:00:00-05:00,67.49,67.55,67.28,67.36,20000,12.472476
2005-11-21T16:00:00-05:00,67.45,67.68,67.17,67.68,52400,12.531727
2005-11-22T16:00:00-05:00,68,68.6,67.63,68.26,50400,12.639121
2005-11-23T16:00:00-05:00,68.17,68.49,68,68.49,42400,12.681708
2005-11-24T16:00:00-05:00,69.73,70,69.42,69.6,111600,12.887237
2005-11-25T16:00:00-05:00,69.81,69.81,69.37,69.4,82400,12.850205
2005-11-28T16:00:00-05:00,69.58,69.75,68.95,69.09,283600,12.792804
2005-11-29T16:00:00-05:00,69.2,69.4,68.95,69.02,268000,12.779843
2005-11-30T16:00:00-05:00,68.93,68.93,68.5,68.51,31200,12.685412
2005-12-01T16:00:00-05:00,68.7,69.39,68.7,69.34,31600,12.839095
2005-12-02T16:00:00-05:00,69.73,69.73,69.35,69.57,137600,12.881682
2005-12-05T16:00:00-05:00,69.73,70.25,69.73,69.81,122800,12.926121
2005-12-06T16:00:00-05:00,69.75,70.48,69.75,70.2,91600,12.998334
2005-12-07T16:00:00-05:00,70.42,70.75,70.3,70.51,68000,13.055735
2005-12-08T16:00:00-05:00,70.54,70.62,70.25,70.53,76400,13.059437
2005-12-09T16:00:00-05:00,70.67,70.8,70.4,70.48,110400,13.05018
2005-12-12T16:00:00-05:00,70.79,70.79,70.26,70.39,61600,13.033515
2005-12-13T16:00:00-05:00,70.46,70.83,70.46,70.67,65200,13.08536
2005-12-14T16:00:00-05:00,70.67,70.67,70.28,70.29,446400,13.014999
2005-12-15T16:00:00-05:00,70.44,70.44,70.13,70.3,112400,13.016851
2005-12-16T16:00:00-05:00,70.45,70.58,70.21,70.21,60400,13.000186
2005-12-19T16:00:00-05:00,70.78,70.9,70.41,70.41,182400,13.037219
2005-12-20T16:00:00-05:00,70.55,70.71,70.52,70.52,40800,13.057585
2005-12-21T16:00:00-05:00,70.83,71.1,70.78,71.1,58000,13.164979
2005-12-22T16:00:00-05:00,71.46,71.46,71.06,71.06,960000,13.157573
2005-12-23T16:00:00-05:00,70.81,70.88,70.55,70.71,104400,13.149019
2005-12-28T16:00:00-05:00,70.63,71.02,70.3,71.02,37600,13.206665
2005-12-29T16:00:00-05:00,70.92,71.18,70.9,71.17,66800,13.234559
2005-12-30T16:00:00-05:00,71.11,71.11,70.59,71.03,38800,13.208525
2006-01-03T16:00:00-05:00,71.22,72.11,71.19,71.98,114400,13.385185
2006-01-04T16:00:00-05:00,71.89,72.3,71.62,72.3,44800,13.444692
2006-01-05T16:00:00-05:00,72.29,72.39,72.11,72.24,97200,13.433533
2006-01-06T16:00:00-05:00,72.7,73.27,72.6,73.23,48800,13.617632
2006-01-09T16:00:00-05:00,73.21,73.36,72.83,72.98,69200,13.571142
2006-01-10T16:00:00-05:00,72.7,73.04,72.61,72.85,63200,13.546967
2006-01-11T16:00:00-05:00,73.01,73.24,72.9,73.03,100000,13.580439
2006-01-12T16:00:00-05:00,73.26,73.61,72.86,73.1,115200,13.593456
2006-01-13T16:00:00-05:00,72.88,73.36,72.88,73.2,55600,13.612052
2006-01-16T16:00:00-05:00,73.26,73.84,73.26,73.78,96400,13.719907
2006-01-17T16:00:00-05:00,73.81,73.81,73.47,73.73,169600,13.71061
2006-01-18T16:00:00-05:00,73.24,73.33,72.55,72.66,49200,13.511636
2006-01-19T16:00:00-05:00,73.32,73.72,73.1,73.7,63200,13.70503
2006-01-20T16:00:00-05:00,74.12,74.12,73.19,73.22,81200,13.615772
2006-01-23T16:00:00-05:00,73.01,73.96,73.01,73.81,144000,13.725486
2006-01-24T16:00:00-05:00,73.84,74.08,73.65,73.95,56400,13.75152
2006-01-25T16:00:00-05:00,74.1,74.22,73.4,73.63,49200,13.692013
2006-01-26T16:00:00-05:00,73.82,74.07,73.3,74.05,64800,13.770116
2006-01-27T16:00:00-05:00,74.42,74.79,74.25,74.66,57200,13.88355
2006-01-30T16:00:00-05:00,74.86,75.46,74.85,75.25,84400,13.993264
2006-01-31T16:00:00-05:00,75.13,75.57,75.13,75.35,76800,14.01186
2006-02-01T16:00:00-05:00,75.45,75.74,75.35,75.46,52400,14.032315
2006-02-02T16:00:00-05:00,75.55,75.55,74.8,75.32,55600,14.006281
2006-02-03T16:00:00-05:00,75.15,75.34,74.64,75.26,78400,13.995124
2006-02-06T16:00:00-05:00,75.45,76,75.45,76,47200,14.132732
2006-02-07T16:00:00-05:00,75.65,76,74.5,74.57,72400,13.866813
2006-02-08T16:00:00-05:00,74.45,74.45,73.35,73.85,103200,13.732924
2006-02-09T16:00:00-05:00,74.6,74.85,73.69,73.85,65600,13.732924
2006-02-10T16:00:00-05:00,73.85,74.05,72.73,73.55,103200,13.677138
2006-02-13T16:00:00-05:00,73.25,73.25,72.26,72.37,294000,13.457709
2006-02-14T16:00:00-05:00,72.25,73,71.97,73,164400,13.574861
2006-02-15T16:00:00-05:00,73.35,73.43,72.65,72.81,51600,13.539529
2006-02-16T16:00:00-05:00,72.7,73.73,72.7,73.73,40000,13.71061
2006-02-17T16:00:00-05:00,74.15,74.26,73.85,74.14,54400,13.786852
2006-02-20T16:00:00-05:00,74.3,74.95,74.3,74.9,41600,13.92818
2006-02-21T16:00:00-05:00,75.05,75.05,74.3,74.6,44800,13.872392
2006-02-22T16:00:00-05:00,74.4,74.4,74.05,74.24,24400,13.805447
2006-02-23T16:00:00-05:00,74.06,74.41,74.03,74.2,62400,13.798009
2006-02-24T16:00:00-05:00,74.48,74.74,74.48,74.51,38800,13.855656
2006-02-27T16:00:00-05:00,74.3,74.35,73.85,73.96,190000,13.75338
2006-02-28T16:00:00-05:00,73.85,73.92,73.18,73.58,81200,13.682716
2006-03-01T16:00:00-05:00,73.85,74.58,73.85,74.25,17600,13.807307
2006-03-02T16:00:00-05:00,74.75,75.15,74.65,75.15,48000,13.974669
2006-03-03T16:00:00-05:00,74.8,75.64,74.8,75.5,43200,14.039753
2006-03-06T16:00:00-05:00,75.6,75.6,74.66,75,119600,13.946775
2006-03-07T16:00:00-05:00,74.6,74.6,74.05,74.46,57600,13.846358
2006-03-08T16:00:00-05:00,74.15,74.15,73.43,74.04,87600,13.768256
2006-03-09T16:00:00-05:00,74.26,74.79,74.18,74.22,33200,13.801729
2006-03-10T16:00:00-05:00,74.06,74.82,74,74.75,47200,13.900286
2006-03-13T16:00:00-05:00,74.95,75.05,74.7,74.95,34400,13.937477
2006-03-14T16:00:00-05:00,75.2,75.75,75,75.67,41600,14.071366
2006-03-15T16:00:00-05:00,75.65,76.05,75.6,76.05,58400,14.14203
2006-03-16T16:00:00-05:00,76.2,76.5,76,76.43,68000,14.212694
2006-03-17T16:00:00-05:00,76.65,76.65,75.94,75.94,84000,14.121575
2006-03-20T16:00:00-05:00,76,76.45,75.6,75.7,47600,14.076944
2006-03-21T16:00:00-05:00,75.23,75.86,75.11,75.5,40000,14.039753
2006-03-22T16:00:00-05:00,75.5,75.75,75.09,75.68,28400,14.073226
2006-03-23T16:00:00-05:00,75.85,76.04,75.5,76.02,54400,14.13645
2006-03-24T16:00:00-05:00,76.2,76.52,76.15,76.52,46800,14.229429
2006-03-27T16:00:00-05:00,76.65,76.65,76.21,76.41,100000,14.208975
2006-03-28T16:00:00-05:00,76.1,76.3,75.72,75.83,113200,14.173834
2006-03-29T16:00:00-05:00,75.83,76.74,75.83,76.74,22400,14.343927
2006-03-30T16:00:00-05:00,77.05,77.45,76.72,76.9,56000,14.373834
2006-03-31T16:00:00-05:00,76.55,76.6,76,76.33,62400,14.267292
2006-04-03T16:00:00-04:00,76.9,77.26,76.7,76.7,27200,14.33645
2006-04-04T16:00:00-04:00,77,77,76.4,76.6,51200,14.317759
2006-04-05T16:00:00-04:00,76.8,77.35,76.63,77.3,56000,14.448601
2006-04-06T16:00:00-04:00,77.55,77.7,77.19,77.54,158800,14.493461
2006-04-07T16:00:00-04:00,77.35,77.4,76.78,77.05,47200,14.401872
2006-04-10T16:00:00-04:00,77.45,77.5,77.19,77.38,46000,14.463553
2006-04-11T16:00:00-04:00,77.6,77.6,76.66,76.67,35200,14.330843
2006-04-12T16:00:00-04:00,76.6,76.84,76.59,76.67,31200,14.330843
2006-04-13T16:00:00-04:00,76.8,77.15,76.35,76.97,39200,14.386919
2006-04-17T16:00:00-04:00,77.65,77.8,77.33,77.33,50400,14.454208
2006-04-18T16:00:00-04:00,77.59,78.48,77.59,78.45,36800,14.663553
2006-04-19T16:00:00-04:00,78.34,78.65,78.04,78.51,38000,14.674769
2006-04-20T16:00:00-04:00,78.55,78.55,77.3,77.47,49600,14.480376
2006-04-21T16:00:00-04:00,77.9,78.35,77.75,78.35,48400,14.644862
2006-04-24T16:00:00-04:00,78.09,78.26,77.65,77.9,41600,14.56075
2006-04-25T16:00:00-04:00,78,78.18,77.35,77.72,38400,14.527105
2006-04-26T16:00:00-04:00,77.88,78,77.5,77.67,26000,14.517759
2006-04-27T16:00:00-04:00,77,77.3,76.54,76.77,77200,14.349534
2006-04-28T16:00:00-04:00,76.86,77.09,76.79,76.89,114000,14.371965
2006-05-01T16:00:00-04:00,77.5,77.5,77,77.08,43200,14.407479
2006-05-02T16:00:00-04:00,77.22,77.22,77.04,77.22,77600,14.433648
2006-05-03T16:00:00-04:00,77.56,77.58,76.62,76.74,96800,14.343927
2006-05-04T16:00:00-04:00,76.74,77.02,76.4,76.61,23200,14.319629
2006-05-05T16:00:00-04:00,76.54,77.29,76.54,77.23,28400,14.435517
2006-05-08T16:00:00-04:00,77.45,77.45,76.84,77.3,32800,14.448601
2006-05-09T16:00:00-04:00,77.55,78.1,77.55,77.77,35200,14.53645
2006-05-10T16:00:00-04:00,77.67,77.83,77.45,77.6,68800,14.504675
2006-05-11T16:00:00-04:00,77.99,77.99,76.6,76.6,41200,14.317759
2006-05-12T16:00:00-04:00,76.43,76.59,75.68,76,116800,14.20561
2006-05-15T16:00:00-04:00,75.01,75.07,74,74.46,238000,13.917759
2006-05-16T16:00:00-04:00,74.55,75.11,74.19,74.49,82400,13.923366
2006-05-17T16:00:00-04:00,74.53,74.57,73.41,73.56,76000,13.749535
2006-05-18T16:00:00-04:00,73.45,73.5,72.81,72.88,67600,13.622432
2006-05-19T16:00:00-04:00,72.6,73.05,71.88,72.92,83200,13.629908
2006-05-23T16:00:00-04:00,72.88,73.52,72.88,72.92,39600,13.629908
2006-05-24T16:00:00-04:00,72.52,72.7,71.69,72.16,114000,13.487853
2006-05-25T16:00:00-04:00,72.45,73.48,72.45,73.44,49200,13.727106
2006-05-26T16:00:00-04:00,74.03,74.25,73.75,74.2,33200,13.869161
2006-05-29T16:00:00-04:00,74.42,74.95,74.42,74.85,96000,13.990656
2006-05-30T16:00:00-04:00,75.15,75.15,74,74,84000,13.831778
2006-05-31T16:00:00-04:00,74.11,74.58,73.95,74.45,315200,13.91589
2006-06-01T16:00:00-04:00,73.95,74.83,73.6,74.82,174400,13.985049
2006-06-02T16:00:00-04:00,75.04,75.24,74.8,75.14,136800,14.044862
2006-06-05T16:00:00-04:00,75.33,75.39,74,74,73200,13.831778
2006-06-06T16:00:00-04:00,73.79,73.97,73.1,73.47,38800,13.732713
2006-06-07T16:00:00-04:00,73.25,73.37,72.59,72.59,24800,13.568226
2006-06-08T16:00:00-04:00,72.02,72.14,70.41,72,113600,13.457946
2006-06-09T16:00:00-04:00,72.15,72.75,71.69,71.98,43600,13.454208
2006-06-12T16:00:00-04:00,72.11,72.23,70.52,70.52,59200,13.18131
2006-06-13T16:00:00-04:00,69.6,70.15,68.71,68.98,499200,12.893461
2006-06-14T16:00:00-04:00,68.95,69.6,68.83,69.15,58800,12.925236
2006-06-15T16:00:00-04:00,70.19,71.08,69.84,71.06,68800,13.282245
2006-06-16T16:00:00-04:00,70.88,71.15,70.84,71.07,82400,13.284114
2006-06-19T16:00:00-04:00,70.67,70.67,69.33,69.52,28000,12.994394
2006-06-20T16:00:00-04:00,69.44,69.85,69.43,69.51,31200,12.992526
2006-06-21T16:00:00-04:00,69.49,70.29,69.49,70.26,46400,13.132713
2006-06-22T16:00:00-04:00,70.54,70.73,70.25,70.63,17200,13.201871
2006-06-23T16:00:00-04:00,70.53,71.28,70.4,71.23,15600,13.314022
2006-06-26T16:00:00-04:00,71.24,71.99,71.16,71.97,30400,13.452339
2006-06-27T16:00:00-04:00,71.77,71.77,71.08,71.12,41200,13.367569
2006-06-28T16:00:00-04:00,71.12,71.43,71,71.43,78400,13.425836
2006-06-29T16:00:00-04:00,71.65,72.71,71.64,72.71,33200,13.666422
2006-06-30T16:00:00-04:00,73.2,73.28,72.93,73.25,59200,13.767919
2006-07-04T16:00:00-04:00,73.58,73.9,73.35,73.9,88800,13.890092
2006-07-05T16:00:00-04:00,73.85,73.85,73.09,73.2,21600,13.758521
2006-07-06T16:00:00-04:00,73,73.5,73,73.16,33200,13.751004
2006-07-07T16:00:00-04:00,73.15,73.59,72.91,73.06,160000,13.732207
2006-07-10T16:00:00-04:00,73.23,73.47,73.1,73.47,19200,13.80927
2006-07-11T16:00:00-04:00,73.56,74.35,73.56,74.31,41200,13.967154
2006-07-12T16:00:00-04:00,74.52,74.74,73.99,73.99,22000,13.907008
2006-07-13T16:00:00-04:00,74,74,73.04,73.1,18000,13.739725
2006-07-14T16:00:00-04:00,73.09,73.16,72.56,72.89,36400,13.700254
2006-07-17T16:00:00-04:00,72.9,72.94,72.41,72.44,14800,13.615674
2006-07-18T16:00:00-04:00,72.43,72.43,71.96,72.01,21200,13.534852
2006-07-19T16:00:00-04:00,72.27,73.07,72.27,73.02,44800,13.724688
2006-07-20T16:00:00-04:00,73.07,73.19,72.35,72.35,23200,13.598757
2006-07-21T16:00:00-04:00,72.79,72.79,71.92,72,11600,13.532972
2006-07-24T16:00:00-04:00,72.28,73,72.25,72.97,26400,13.715291
2006-07-25T16:00:00-04:00,73.65,73.95,73.51,73.9,24000,13.890092
2006-07-26T16:00:00-04:00,74.09,74.65,74.01,74.65,36800,14.031061
2006-07-27T16:00:00-04:00,75.05,75.2,74.19,74.19,54000,13.9446
2006-07-28T16:00:00-04:00,74.33,74.55,74.05,74.5,16800,14.002867
2006-07-31T16:00:00-04:00,74.63,74.85,74.45,74.7,24000,14.040458
2006-08-01T16:00:00-04:00,74.7,74.79,74.56,74.74,34800,14.047976
2006-08-02T16:00:00-04:00,75.47,75.7,75.23,75.23,46000,14.140077
2006-08-03T16:00:00-04:00,75.19,75.62,75.19,75.48,29200,14.187066
2006-08-04T16:00:00-04:00,75.82,76.2,74.98,75.24,103200,14.141955
