ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-10-21T16:00:00-04:00,20.74,20.8,20.72,20.78,82800,18.873502,,,
2013-10-22T16:00:00-04:00,20.89,20.97,20.87,20.91,93600,18.991574,,,
2013-10-23T16:00:00-04:00,20.89,20.98,20.87,20.9,91900,18.982491,,,
2013-10-24T16:00:00-04:00,20.93,21.03,20.93,20.97,103100,19.046069,,,
2013-10-25T16:00:00-04:00,21,21.13,21,21.13,66300,19.191389,,,
2013-10-28T16:00:00-04:00,21.15,21.16,21.08,21.09,54800,19.15506,,,
2013-10-29T16:00:00-04:00,21.17,21.22,21.14,21.22,53900,19.273132,,,
2013-10-30T16:00:00-04:00,21.25,21.25,21.1,21.22,76200,19.273132,,,
2013-10-31T16:00:00-04:00,21.14,21.25,21.11,21.12,49700,19.182308,,,
2013-11-01T16:00:00-04:00,21.1,21.15,21.03,21.04,82100,19.109648,,,
2013-11-04T16:00:00-05:00,21.07,21.09,21.01,21.08,58400,19.145977,,,
2013-11-05T16:00:00-05:00,21.09,21.09,21,21.08,53900,19.145977,,,
2013-11-06T16:00:00-05:00,21.14,21.16,21.07,21.11,71400,19.173225,,,
2013-11-07T16:00:00-05:00,21.16,21.16,20.98,20.99,64900,19.064234,,,
2013-11-08T16:00:00-05:00,20.96,21.14,20.96,21.13,120500,19.191389,,,
2013-11-11T16:00:00-05:00,21.13,21.15,21.09,21.11,35300,19.173225,,,
2013-11-12T16:00:00-05:00,21.07,21.12,21.04,21.05,67100,19.118729,,,
2013-11-13T16:00:00-05:00,20.97,21.12,20.97,21.12,40000,19.182308,,,
2013-11-14T16:00:00-05:00,21.14,21.26,21.14,21.24,117800,19.291298,,,
2013-11-15T16:00:00-05:00,21.29,21.3,21.25,21.3,83100,19.345792,,,
2013-11-18T16:00:00-05:00,21.32,21.33,21.24,21.26,387000,19.309463,,,
2013-11-19T16:00:00-05:00,21.22,21.31,21.22,21.26,44600,19.309463,,,
2013-11-20T16:00:00-05:00,21.23,21.27,21.15,21.21,66700,19.264049,,,
2013-11-21T16:00:00-05:00,21.21,21.33,21.21,21.3,41300,19.345792,,,
2013-11-22T16:00:00-05:00,21.29,21.35,21.29,21.31,31200,19.354875,,,
2013-11-25T16:00:00-05:00,21.29,21.34,21.27,21.29,112700,19.336711,,,
2013-11-26T16:00:00-05:00,21.27,21.27,21.13,21.13,73500,19.191389,,,
2013-11-27T16:00:00-05:00,21.1,21.16,21.1,21.13,73600,19.191389,,,
2013-11-28T16:00:00-05:00,21.14,21.18,21.14,21.16,18000,19.218637,,,
2013-11-29T16:00:00-05:00,21.17,21.34,21.16,21.22,49200,19.273132,,,
2013-12-02T16:00:00-05:00,21.17,21.29,21.17,21.22,78200,19.273132,,,
2013-12-03T16:00:00-05:00,21.1,21.16,21.01,21.07,184500,19.136894,,,
2013-12-04T16:00:00-05:00,21.02,21.04,20.94,21.04,80000,19.109648,,,
2013-12-05T16:00:00-05:00,20.96,20.97,20.88,20.88,47300,18.964326,,,
2013-12-06T16:00:00-05:00,20.94,21.05,20.94,21.03,163600,19.100565,,,
2013-12-09T16:00:00-05:00,21.04,21.11,21.04,21.08,39700,19.145977,,,
2013-12-10T16:00:00-05:00,21.08,21.13,21.08,21.09,33000,19.15506,,,
2013-12-11T16:00:00-05:00,21.07,21.08,20.79,20.81,110700,18.900748,,,
2013-12-12T16:00:00-05:00,20.75,20.81,20.7,20.79,440000,18.882585,,,
2013-12-13T16:00:00-05:00,20.8,20.82,20.75,20.8,56700,18.891666,,,
2013-12-16T16:00:00-05:00,20.85,20.94,20.84,20.88,43600,18.964326,,,
2013-12-17T16:00:00-05:00,20.91,20.94,20.87,20.89,141500,18.973409,,,
2013-12-18T16:00:00-05:00,20.89,21.16,20.88,21.15,141500,19.209555,,,
2013-12-19T16:00:00-05:00,21.12,21.21,21.12,21.21,58900,19.264049,,,
2013-12-20T16:00:00-05:00,21.27,21.39,21.25,21.25,150800,19.30038,,,
2013-12-23T16:00:00-05:00,21.32,21.33,21.25,21.29,193600,19.336711,,,
2013-12-24T16:00:00-05:00,21.33,21.43,21.33,21.41,57200,19.445701,,,
2013-12-27T16:00:00-05:00,21.4,21.48,21.4,21.44,29800,19.568001,,,
2013-12-30T16:00:00-05:00,21.44,21.46,21.4,21.4,83300,19.531493,,,
2013-12-31T16:00:00-05:00,21.42,21.53,21.42,21.47,54700,19.59538,,,
2014-01-02T16:00:00-05:00,21.23,21.5,21.23,21.46,59600,19.586253,,,
2014-01-03T16:00:00-05:00,21.43,21.44,21.37,21.4,136700,19.531493,,,
2014-01-06T16:00:00-05:00,21.45,21.45,21.28,21.31,65600,19.449351,,,
2014-01-07T16:00:00-05:00,21.39,21.51,21.39,21.49,107100,19.613635,,,
2014-01-08T16:00:00-05:00,21.49,21.54,21.49,21.51,155600,19.631889,,,
2014-01-09T16:00:00-05:00,21.55,21.55,21.47,21.53,40300,19.650143,,,
2014-01-10T16:00:00-05:00,21.64,21.71,21.61,21.71,97900,19.814425,,,
2014-01-13T16:00:00-05:00,21.69,21.75,21.58,21.61,75900,19.723158,,,
2014-01-14T16:00:00-05:00,21.66,21.72,21.65,21.67,41000,19.777918,,,
2014-01-15T16:00:00-05:00,21.67,21.78,21.66,21.77,30700,19.869187,,,
2014-01-16T16:00:00-05:00,21.74,21.85,21.72,21.85,87500,19.942202,,,
2014-01-17T16:00:00-05:00,21.85,21.98,21.85,21.94,79600,20.024344,,,
2014-01-20T16:00:00-05:00,21.97,22.1,21.97,22.08,446300,20.15212,,,
2014-01-21T16:00:00-05:00,22.06,22.12,22.05,22.05,63300,20.124739,,,
2014-01-22T16:00:00-05:00,22.06,22.12,22.01,22.1,40700,20.170374,,,
2014-01-23T16:00:00-05:00,22.09,22.12,22.03,22.05,50000,20.124739,,,
2014-01-24T16:00:00-05:00,21.92,21.96,21.67,21.68,177300,19.787045,,,
2014-01-27T16:00:00-05:00,21.66,21.66,21.38,21.53,144800,19.650143,,,
2014-01-28T16:00:00-05:00,21.53,21.67,21.53,21.66,62000,19.768791,,,
2014-01-29T16:00:00-05:00,21.54,21.59,21.49,21.59,67100,19.704904,,,
2014-01-30T16:00:00-05:00,21.62,21.75,21.6,21.74,35100,19.841806,,,
2014-01-31T16:00:00-05:00,21.56,21.68,21.51,21.67,51000,19.777918,,,
2014-02-03T16:00:00-05:00,21.66,21.66,21.28,21.32,186100,19.458478,,,
2014-02-04T16:00:00-05:00,21.32,21.37,21.3,21.37,144500,19.504113,,,
2014-02-05T16:00:00-05:00,21.4,21.47,21.3,21.45,48400,19.577128,,,
2014-02-06T16:00:00-05:00,21.49,21.74,21.48,21.72,105000,19.823552,,,
2014-02-07T16:00:00-05:00,21.79,21.83,21.68,21.81,83400,19.905694,,,
2014-02-10T16:00:00-05:00,21.87,21.89,21.81,21.81,47100,19.905694,,,
2014-02-11T16:00:00-05:00,21.87,22.03,21.84,21.98,70800,20.060851,,,
2014-02-12T16:00:00-05:00,22.01,22.07,21.99,22,90900,20.079105,,,
2014-02-13T16:00:00-05:00,21.96,22.16,21.91,22.14,54200,20.20688,,,
2014-02-14T16:00:00-05:00,22.17,22.27,22.14,22.24,161200,20.298149,,,
2014-02-18T16:00:00-05:00,22.31,22.34,22.25,22.29,70200,20.343785,,,
2014-02-19T16:00:00-05:00,22.29,22.44,22.29,22.35,93000,20.398546,,,
2014-02-20T16:00:00-05:00,22.33,22.51,22.33,22.48,86500,20.517194,,,
2014-02-21T16:00:00-05:00,22.5,22.57,22.49,22.49,59400,20.526321,,,
2014-02-24T16:00:00-05:00,22.52,22.61,22.5,22.51,50200,20.544575,,,
2014-02-25T16:00:00-05:00,22.52,22.52,22.45,22.47,68800,20.508067,,,
2014-02-26T16:00:00-05:00,22.52,22.53,22.45,22.47,56000,20.508067,,,
2014-02-27T16:00:00-05:00,22.52,22.55,22.47,22.53,57600,20.562829,,,
2014-02-28T16:00:00-05:00,22.52,22.62,22.51,22.53,55400,20.562829,,,
2014-03-03T16:00:00-05:00,22.42,22.57,22.42,22.52,129500,20.553702,,,
2014-03-04T16:00:00-05:00,22.59,22.7,22.55,22.65,61800,20.672351,,,
2014-03-05T16:00:00-05:00,22.67,22.67,22.6,22.67,60200,20.690605,,,
2014-03-06T16:00:00-05:00,22.68,22.68,22.61,22.65,43000,20.672351,,,
2014-03-07T16:00:00-05:00,22.7,22.72,22.62,22.67,42300,20.690605,,,
2014-03-10T16:00:00-04:00,22.66,22.68,22.62,22.66,46200,20.681478,,,
2014-03-11T16:00:00-04:00,22.7,22.71,22.61,22.63,41600,20.654097,,,
2014-03-12T16:00:00-04:00,22.57,22.72,22.54,22.72,75100,20.736239,,,
2014-03-13T16:00:00-04:00,22.75,22.75,22.56,22.6,73100,20.626717,,,
2014-03-14T16:00:00-04:00,22.57,22.65,22.55,22.59,65700,20.61759,,,
2014-03-17T16:00:00-04:00,22.63,22.72,22.57,22.59,47300,20.61759,,,
2014-03-18T16:00:00-04:00,22.57,22.81,22.57,22.79,56700,20.800128,,,
2014-03-19T16:00:00-04:00,22.66,22.66,22.53,22.58,68600,20.747753,,,
2014-03-20T16:00:00-04:00,22.56,22.66,22.46,22.64,44400,20.802884,,,
2014-03-21T16:00:00-04:00,22.64,22.7,22.6,22.6,35900,20.76613,,,
2014-03-24T16:00:00-04:00,22.62,22.7,22.43,22.5,54400,20.674244,,,
2014-03-25T16:00:00-04:00,22.58,22.58,22.52,22.55,44300,20.720187,,,
2014-03-26T16:00:00-04:00,22.61,22.63,22.37,22.37,65700,20.554794,,,
2014-03-27T16:00:00-04:00,22.42,22.42,22.32,22.38,31500,20.563981,,,
2014-03-28T16:00:00-04:00,22.46,22.58,22.44,22.53,54500,20.701811,,,
2014-03-31T16:00:00-04:00,22.58,22.67,22.57,22.65,41100,20.812072,,,
2014-04-01T16:00:00-04:00,22.67,22.74,22.66,22.74,46100,20.89477,,,
2014-04-02T16:00:00-04:00,22.75,22.87,22.74,22.85,61600,20.995844,,,
2014-04-03T16:00:00-04:00,22.82,22.82,22.68,22.76,178300,20.913147,,,
2014-04-04T16:00:00-04:00,22.85,22.87,22.71,22.74,73200,20.89477,,,
2014-04-07T16:00:00-04:00,22.68,22.72,22.51,22.53,1420600,20.701811,,,
2014-04-08T16:00:00-04:00,22.55,22.72,22.55,22.71,30000,20.867203,,,
2014-04-09T16:00:00-04:00,22.73,22.82,22.7,22.82,39900,20.968278,,,
2014-04-10T16:00:00-04:00,22.84,22.84,22.55,22.61,53500,20.775319,,,
2014-04-11T16:00:00-04:00,22.56,22.59,22.47,22.53,121400,20.701811,,,
2014-04-14T16:00:00-04:00,22.6,22.68,22.51,22.56,97900,20.729375,,,
2014-04-15T16:00:00-04:00,22.56,22.66,22.49,22.6,50600,20.76613,,,
2014-04-16T16:00:00-04:00,22.71,22.84,22.7,22.83,172000,20.977467,,,
2014-04-17T16:00:00-04:00,22.82,22.93,22.79,22.91,108300,21.050975,,,
2014-04-21T16:00:00-04:00,22.9,22.92,22.85,22.92,72600,21.060164,,,
2014-04-22T16:00:00-04:00,22.96,23.01,22.9,23,84400,21.133672,,,
2014-04-23T16:00:00-04:00,23.04,23.07,23.01,23.01,63500,21.142861,,,
2014-04-24T16:00:00-04:00,23.04,23.06,22.97,23.01,41300,21.142861,,,
2014-04-25T16:00:00-04:00,22.97,22.99,22.89,22.99,50300,21.124483,,,
2014-04-28T16:00:00-04:00,23.03,23.03,22.88,22.98,75600,21.115295,,,
2014-04-29T16:00:00-04:00,22.99,23.13,22.99,23.1,77200,21.225558,,,
2014-04-30T16:00:00-04:00,23.05,23.2,23.05,23.19,39600,21.308255,,,
2014-05-01T16:00:00-04:00,23.19,23.24,23.16,23.2,106400,21.317444,,,
2014-05-02T16:00:00-04:00,23.25,23.37,23.22,23.35,139700,21.455272,,,
2014-05-05T16:00:00-04:00,23.28,23.3,23.2,23.25,71100,21.363386,,,
2014-05-06T16:00:00-04:00,23.23,23.23,23.1,23.12,45500,21.243936,,,
2014-05-07T16:00:00-04:00,23.15,23.19,23.08,23.19,128900,21.308255,,,
2014-05-08T16:00:00-04:00,23.2,23.25,22.96,23.02,163300,21.15205,,,
2014-05-09T16:00:00-04:00,23.07,23.07,22.94,23.01,47400,21.142861,,,
2014-05-12T16:00:00-04:00,23.07,23.19,23.07,23.19,57700,21.308255,,,
2014-05-13T16:00:00-04:00,23.23,23.25,23.18,23.23,61400,21.345008,,,
2014-05-14T16:00:00-04:00,23.24,23.28,23.21,23.22,43200,21.33582,,,
2014-05-15T16:00:00-04:00,23.21,23.21,22.98,23.09,73600,21.216369,,,
2014-05-16T16:00:00-04:00,23.05,23.06,22.92,22.97,40900,21.106106,,,
2014-05-20T16:00:00-04:00,23,23.06,22.94,23.02,72100,21.15205,,,
2014-05-21T16:00:00-04:00,23.04,23.19,23.04,23.18,151000,21.299066,,,
2014-05-22T16:00:00-04:00,23.27,23.35,23.24,23.34,121900,21.446083,,,
2014-05-23T16:00:00-04:00,23.26,23.3,23.26,23.28,121900,21.390952,,,
2014-05-26T16:00:00-04:00,23.32,23.35,23.29,23.3,28400,21.409328,,,
2014-05-27T16:00:00-04:00,23.33,23.33,23.18,23.21,46500,21.326631,,,
2014-05-28T16:00:00-04:00,23.19,23.19,23.07,23.16,41400,21.280689,,,
2014-05-29T16:00:00-04:00,23.18,23.19,23.03,23.12,43700,21.243936,,,
2014-05-30T16:00:00-04:00,23.1,23.17,23.03,23.17,30400,21.289878,,,
2014-06-02T16:00:00-04:00,23.19,23.27,23.19,23.27,93300,21.381763,,,
2014-06-03T16:00:00-04:00,23.26,23.38,23.24,23.36,50500,21.464461,,,
2014-06-04T16:00:00-04:00,23.35,23.46,23.31,23.46,184000,21.556345,,,
2014-06-05T16:00:00-04:00,23.47,23.5,23.38,23.46,64500,21.556345,,,
2014-06-06T16:00:00-04:00,23.49,23.54,23.45,23.52,40400,21.611477,,,
2014-06-09T16:00:00-04:00,23.54,23.62,23.53,23.57,136000,21.657419,,,
2014-06-10T16:00:00-04:00,23.57,23.64,23.56,23.64,102400,21.721739,,,
2014-06-11T16:00:00-04:00,23.6,23.62,23.56,23.6,69100,21.684986,,,
2014-06-12T16:00:00-04:00,23.62,23.65,23.58,23.65,34400,21.730928,,,
2014-06-13T16:00:00-04:00,23.66,23.82,23.65,23.82,84700,21.887133,,,
2014-06-16T16:00:00-04:00,23.82,23.93,23.82,23.89,124100,21.951453,,,
2014-06-17T16:00:00-04:00,23.88,23.93,23.82,23.91,411000,21.96983,,,
2014-06-18T16:00:00-04:00,23.79,23.85,23.76,23.84,39500,22.036382,,,
2014-06-19T16:00:00-04:00,23.87,23.87,23.8,23.84,32200,22.036382,,,
2014-06-20T16:00:00-04:00,23.88,23.88,23.8,23.86,81200,22.05487,,,
2014-06-23T16:00:00-04:00,23.85,23.85,23.79,23.84,79500,22.036382,,,
2014-06-24T16:00:00-04:00,23.83,23.87,23.61,23.63,75000,21.842269,,,
2014-06-25T16:00:00-04:00,23.59,23.7,23.59,23.65,52600,21.860756,,,
2014-06-26T16:00:00-04:00,23.63,23.76,23.6,23.75,56600,21.953191,,,
2014-06-27T16:00:00-04:00,23.76,23.84,23.76,23.84,32200,22.036382,,,
2014-06-30T16:00:00-04:00,23.86,23.94,23.82,23.94,40800,22.128817,,,
2014-07-02T16:00:00-04:00,23.98,24.06,23.95,24.04,113300,22.221252,,,
2014-07-03T16:00:00-04:00,24.06,24.11,24.01,24.04,278600,22.221252,,,
2014-07-04T16:00:00-04:00,24.04,24.11,24.04,24.07,30900,22.248981,,,
2014-07-07T16:00:00-04:00,24.04,24.04,23.89,24,68800,22.184278,,,
2014-07-08T16:00:00-04:00,23.95,23.95,23.75,23.94,64700,22.128817,,,
2014-07-09T16:00:00-04:00,23.96,24.06,23.91,24.04,73200,22.221252,,,
2014-07-10T16:00:00-04:00,23.91,23.99,23.88,23.92,74500,22.11033,,,
2014-07-11T16:00:00-04:00,23.93,23.93,23.86,23.91,31600,22.101086,,,
2014-07-14T16:00:00-04:00,23.91,24.01,23.91,23.99,79100,22.175034,,,
2014-07-15T16:00:00-04:00,23.96,24.01,23.83,23.88,85000,22.073355,,,
2014-07-16T16:00:00-04:00,23.91,24.1,23.91,24.08,68700,22.258225,,,
2014-07-17T16:00:00-04:00,24.07,24.14,24.03,24.05,93800,22.230494,,,
2014-07-18T16:00:00-04:00,24.01,24.18,24,24.16,34800,22.332173,,,
2014-07-21T16:00:00-04:00,24.13,24.23,24.06,24.23,82500,22.396876,,,
2014-07-22T16:00:00-04:00,24.19,24.28,24.18,24.25,49500,22.415364,,,
2014-07-23T16:00:00-04:00,24.29,24.36,24.25,24.36,45500,22.517042,,,
2014-07-24T16:00:00-04:00,24.39,24.4,24.33,24.36,26300,22.517042,,,
2014-07-25T16:00:00-04:00,24.35,24.52,24.33,24.46,46500,22.609475,,,
2014-07-28T16:00:00-04:00,24.45,24.47,24.38,24.43,54200,22.581746,,,
2014-07-29T16:00:00-04:00,24.49,24.54,24.45,24.45,46100,22.600233,,,
2014-07-30T16:00:00-04:00,24.52,24.58,24.49,24.58,42800,22.720398,,,
2014-07-31T16:00:00-04:00,24.46,24.52,24.2,24.27,62800,22.433851,,,
2014-08-01T16:00:00-04:00,24.27,24.33,23.96,24.1,121500,22.276712,,,
2014-08-05T16:00:00-04:00,24.17,24.17,23.95,24.03,120300,22.212009,,,
2014-08-06T16:00:00-04:00,23.99,24.11,23.94,24.07,57100,22.248981,,,
2014-08-07T16:00:00-04:00,24.15,24.16,23.83,23.92,229600,22.11033,,,
2014-08-08T16:00:00-04:00,23.96,24.08,23.9,24.06,45800,22.239738,,,
2014-08-11T16:00:00-04:00,24.11,24.23,24.11,24.17,184900,22.341416,,,
2014-08-12T16:00:00-04:00,24.17,24.25,24.13,24.19,36300,22.359904,,,
2014-08-13T16:00:00-04:00,24.26,24.27,24.15,24.18,30400,22.35066,,,
2014-08-14T16:00:00-04:00,24.19,24.25,24.17,24.22,178800,22.387633,,,
2014-08-15T16:00:00-04:00,24.22,24.24,24.06,24.23,492300,22.396876,,,
2014-08-18T16:00:00-04:00,24.3,24.34,24.25,24.25,165700,22.415364,,,
2014-08-19T16:00:00-04:00,24.37,24.54,24.36,24.53,70500,22.674181,,,
2014-08-20T16:00:00-04:00,24.52,24.67,24.45,24.66,38000,22.794345,,,
2014-08-21T16:00:00-04:00,24.65,24.66,24.62,24.66,173700,22.794345,,,
2014-08-22T16:00:00-04:00,24.65,24.65,24.56,24.62,247400,22.757372,,,
2014-08-25T16:00:00-04:00,24.64,24.76,24.64,24.73,80700,22.859049,,,
2014-08-26T16:00:00-04:00,24.77,24.82,24.75,24.75,99700,22.877536,,,
2014-08-27T16:00:00-04:00,24.77,24.77,24.68,24.75,25000,22.877536,,,
2014-08-28T16:00:00-04:00,24.72,24.72,24.65,24.7,72800,22.83132,,,
2014-08-29T16:00:00-04:00,24.7,24.79,24.62,24.79,934100,22.914511,,,
2014-09-02T16:00:00-04:00,24.76,24.78,24.7,24.78,46500,22.905267,,,
2014-09-03T16:00:00-04:00,24.82,24.88,24.79,24.84,36100,22.960727,,,
2014-09-04T16:00:00-04:00,24.81,24.86,24.65,24.69,86900,22.822076,,,
2014-09-05T16:00:00-04:00,24.7,24.73,24.63,24.73,35700,22.859049,,,
2014-09-08T16:00:00-04:00,24.69,24.69,24.58,24.6,71600,22.738885,,,
2014-09-09T16:00:00-04:00,24.63,24.69,24.6,24.66,65000,22.794345,,,
2014-09-10T16:00:00-04:00,24.64,24.65,24.5,24.55,71900,22.692667,,,
2014-09-11T16:00:00-04:00,24.53,24.68,24.53,24.67,41600,22.803589,,,
2014-09-12T16:00:00-04:00,24.66,24.74,24.61,24.69,63600,22.822076,,,
2014-09-15T16:00:00-04:00,24.66,24.66,24.53,24.59,113600,22.729641,,,
2014-09-16T16:00:00-04:00,24.55,24.7,24.53,24.64,143000,22.775858,,,
2014-09-17T16:00:00-04:00,24.51,24.51,24.36,24.41,180500,22.708876,,,
2014-09-18T16:00:00-04:00,24.43,24.43,24.35,24.41,32900,22.708876,,,
2014-09-19T16:00:00-04:00,24.36,24.36,24.05,24.09,242000,22.411177,,,
2014-09-22T16:00:00-04:00,24.07,24.07,23.86,23.9,193700,22.234417,,,
2014-09-23T16:00:00-04:00,23.85,23.94,23.82,23.87,527700,22.206509,,,
2014-09-24T16:00:00-04:00,23.92,23.93,23.68,23.87,87700,22.206509,,,
2014-09-25T16:00:00-04:00,23.88,23.88,23.49,23.54,182500,21.899507,,,
2014-09-26T16:00:00-04:00,23.5,23.78,23.42,23.74,94400,22.085568,,,
2014-09-29T16:00:00-04:00,23.64,23.72,23.47,23.7,98800,22.048356,,,
2014-09-30T16:00:00-04:00,23.67,23.77,23.55,23.61,251300,21.964628,,,
2014-10-01T16:00:00-04:00,23.64,23.64,23.36,23.42,129900,21.787869,,,
2014-10-02T16:00:00-04:00,23.36,23.36,22.99,23.31,369000,21.685534,,,
2014-10-03T16:00:00-04:00,23.37,23.52,23.35,23.4,116900,21.769262,,,
2014-10-06T16:00:00-04:00,23.48,23.53,23.33,23.33,145000,21.704141,,,
2014-10-07T16:00:00-04:00,23.28,23.34,23.06,23.06,91000,21.452957,,,
2014-10-08T16:00:00-04:00,23.05,23.22,22.83,23.2,185300,21.583201,,,
2014-10-09T16:00:00-04:00,23.2,23.2,22.79,22.87,159600,21.276199,,,
2014-10-10T16:00:00-04:00,22.79,22.83,22.45,22.52,656300,20.95059,,,
2014-10-14T16:00:00-04:00,22.3,22.42,22.12,22.21,394100,20.662192,,,
2014-10-15T16:00:00-04:00,21.97,22.05,21.64,21.96,396500,20.429615,,,
2014-10-16T16:00:00-04:00,21.64,22.4,21.6,22.23,487400,20.680799,,,
2014-10-17T16:00:00-04:00,22.55,22.62,22.4,22.53,194500,20.959893,,,
2014-10-20T16:00:00-04:00,22.57,22.72,22.44,22.71,144700,21.127348,,,
2014-10-21T16:00:00-04:00,22.86,23.05,22.74,23,203900,21.397138,,,
2014-10-22T16:00:00-04:00,23.09,23.09,22.62,22.64,415700,21.062226,,,
2014-10-23T16:00:00-04:00,22.83,22.99,22.78,22.91,156100,21.31341,,,
2014-10-24T16:00:00-04:00,22.96,23.06,22.87,23.02,100200,21.415745,,,
2014-10-27T16:00:00-04:00,22.99,22.99,22.78,22.92,157600,21.322714,,,
2014-10-28T16:00:00-04:00,22.95,23.15,22.92,23.14,98300,21.527381,,,
2014-10-29T16:00:00-04:00,23.2,23.2,22.93,23,283700,21.397138,,,
2014-10-30T16:00:00-04:00,22.99,23.05,22.85,22.92,142500,21.322714,,,
2014-10-31T16:00:00-04:00,23.03,23.17,22.99,23.15,188700,21.536685,,,
2014-11-03T16:00:00-05:00,23.2,23.2,23.01,23.03,149000,21.425048,,,
2014-11-04T16:00:00-05:00,22.99,22.99,22.7,22.81,155500,21.220379,,,
2014-11-05T16:00:00-05:00,22.91,23.12,22.89,23.04,67800,21.434352,,,
2014-11-06T16:00:00-05:00,23.09,23.15,22.97,23.06,144000,21.452957,,,
2014-11-07T16:00:00-05:00,23.1,23.31,23.08,23.27,69700,21.648323,,,
2014-11-10T16:00:00-05:00,23.37,23.4,23.25,23.27,86100,21.648323,,,
2014-11-12T16:00:00-05:00,23.36,23.53,23.31,23.53,95600,21.890204,,,
2014-11-13T16:00:00-05:00,23.59,23.59,23.36,23.41,135900,21.778566,,,
2014-11-14T16:00:00-05:00,23.43,23.5,23.38,23.5,54600,21.862294,,,
2014-11-17T16:00:00-05:00,23.5,23.69,23.5,23.58,96900,21.936718,,,
2014-11-18T16:00:00-05:00,23.65,23.75,23.65,23.7,110900,22.048356,,,
2014-11-19T16:00:00-05:00,23.79,23.79,23.64,23.73,106000,22.076265,,,
2014-11-20T16:00:00-05:00,23.72,23.95,23.72,23.95,103300,22.280934,,,
2014-11-21T16:00:00-05:00,24.01,24.07,23.93,23.96,180500,22.290236,,,
2014-11-24T16:00:00-05:00,23.98,23.99,23.76,23.8,135800,22.141386,,,
2014-11-25T16:00:00-05:00,23.85,23.95,23.84,23.9,130800,22.234417,,,
2014-11-26T16:00:00-05:00,23.87,23.89,23.8,23.84,87600,22.178599,,,
2014-11-27T16:00:00-05:00,23.85,23.85,23.59,23.6,123600,21.955325,,,
2014-11-28T16:00:00-05:00,23.59,23.59,23.4,23.42,180600,21.787869,,,
2014-12-01T16:00:00-05:00,23.34,23.42,23.12,23.2,263300,21.583201,,,
2014-12-02T16:00:00-05:00,23.17,23.33,23.14,23.19,296300,21.573898,,,
2014-12-03T16:00:00-05:00,23.25,23.44,23.21,23.41,137500,21.778566,,,
2014-12-04T16:00:00-05:00,23.41,23.44,22.9,22.98,247000,21.378532,,,
2014-12-05T16:00:00-05:00,23,23.07,22.91,22.97,162900,21.369229,,,
2014-12-08T16:00:00-05:00,22.84,22.84,22.2,22.47,390200,20.904073,,,
2014-12-09T16:00:00-05:00,22.28,22.53,22.22,22.53,123000,20.959893,,,
2014-12-10T16:00:00-05:00,22.44,22.44,21.89,22,208500,20.466828,,,
2014-12-11T16:00:00-05:00,21.91,22.38,21.91,22.13,266800,20.587768,,,
2014-12-12T16:00:00-05:00,21.99,22.08,21.81,21.84,198100,20.317979,,,
2014-12-15T16:00:00-05:00,21.9,22,21.68,21.81,269200,20.290069,,,
2014-12-16T16:00:00-05:00,21.75,22.33,21.73,22.04,669900,20.504041,,,
2014-12-17T16:00:00-05:00,22.1,22.61,22,22.58,293400,21.006408,,,
2014-12-18T16:00:00-05:00,23.01,23.01,22.56,22.8,268400,21.211076,,,
2014-12-19T16:00:00-05:00,22.95,23.1,22.8,23.04,155500,21.434352,,,
2014-12-22T16:00:00-05:00,23.14,23.14,22.9,22.94,197600,21.34132,,,
2014-12-23T16:00:00-05:00,23.04,23.21,23.01,23.21,119000,21.592503,,,
2014-12-24T16:00:00-05:00,23.19,23.28,23.08,23.24,110500,21.620413,,,
2014-12-29T16:00:00-05:00,23.16,23.31,23.13,23.19,214500,21.713109,,,
2014-12-30T16:00:00-05:00,23.21,23.22,23.09,23.17,98300,21.694383,,,
2014-12-31T16:00:00-05:00,23.15,23.22,23.02,23.22,143200,21.741198,,,
2015-01-02T16:00:00-05:00,23.18,23.37,23.17,23.37,204500,21.881646,,,
2015-01-05T16:00:00-05:00,23.22,23.22,22.7,22.77,412800,21.319858,,,
2015-01-06T16:00:00-05:00,22.71,22.76,22.43,22.56,156200,21.123231,,,
2015-01-07T16:00:00-05:00,22.73,22.82,22.6,22.6,109200,21.160684,,,
2015-01-08T16:00:00-05:00,22.82,22.96,22.8,22.88,249900,21.422851,,,
2015-01-09T16:00:00-05:00,22.96,22.97,22.67,22.77,163600,21.319858,,,
2015-01-12T16:00:00-05:00,22.7,22.74,22.37,22.53,194100,21.095143,,,
2015-01-13T16:00:00-05:00,22.62,22.72,22.28,22.44,194900,21.010874,,,
2015-01-14T16:00:00-05:00,22.22,22.32,22.01,22.29,233700,20.870428,,,
2015-01-15T16:00:00-05:00,22.49,22.49,22.2,22.22,214000,20.804884,,,
2015-01-16T16:00:00-05:00,22.23,22.69,22.23,22.64,164100,21.198136,,,
2015-01-19T16:00:00-05:00,22.67,22.69,22.48,22.65,227900,21.207499,,,
2015-01-20T16:00:00-05:00,22.79,22.79,22.6,22.64,125600,21.198136,,,
2015-01-21T16:00:00-05:00,22.67,23.17,22.65,23.05,652600,21.582024,,,
2015-01-22T16:00:00-05:00,23.14,23.44,23.14,23.39,422900,21.900371,,,
2015-01-23T16:00:00-05:00,23.43,23.54,23.39,23.42,99700,21.928461,,,
2015-01-26T16:00:00-05:00,23.44,23.46,23.35,23.46,159100,21.965913,,,
2015-01-27T16:00:00-05:00,23.33,23.56,23.23,23.56,442400,22.059544,,,
