ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-10-21T16:00:00-04:00,20.74,20.8,20.72,20.78,82800,19.003493,,,
2013-10-22T16:00:00-04:00,20.89,20.97,20.87,20.91,93600,19.122378,,,
2013-10-23T16:00:00-04:00,20.89,20.98,20.87,20.9,91900,19.113233,,,
2013-10-24T16:00:00-04:00,20.93,21.03,20.93,20.97,103100,19.177248,,,
2013-10-25T16:00:00-04:00,21,21.13,21,21.13,66300,19.323569,,,
2013-10-28T16:00:00-04:00,21.15,21.16,21.08,21.09,54800,19.28699,,,
2013-10-29T16:00:00-04:00,21.17,21.22,21.14,21.22,53900,19.405875,,,
2013-10-30T16:00:00-04:00,21.25,21.25,21.1,21.22,76200,19.405875,,,
2013-10-31T16:00:00-04:00,21.14,21.25,21.11,21.12,49700,19.314426,,,
2013-11-01T16:00:00-04:00,21.1,21.15,21.03,21.04,82100,19.241265,,,
2013-11-04T16:00:00-05:00,21.07,21.09,21.01,21.08,58400,19.277845,,,
2013-11-05T16:00:00-05:00,21.09,21.09,21,21.08,53900,19.277845,,,
2013-11-06T16:00:00-05:00,21.14,21.16,21.07,21.11,71400,19.30528,,,
2013-11-07T16:00:00-05:00,21.16,21.16,20.98,20.99,64900,19.195539,,,
2013-11-08T16:00:00-05:00,20.96,21.14,20.96,21.13,120500,19.323569,,,
2013-11-11T16:00:00-05:00,21.13,21.15,21.09,21.11,35300,19.30528,,,
2013-11-12T16:00:00-05:00,21.07,21.12,21.04,21.05,67100,19.250409,,,
2013-11-13T16:00:00-05:00,20.97,21.12,20.97,21.12,40000,19.314426,,,
2013-11-14T16:00:00-05:00,21.14,21.26,21.14,21.24,117800,19.424166,,,
2013-11-15T16:00:00-05:00,21.29,21.3,21.25,21.3,83100,19.479036,,,
2013-11-18T16:00:00-05:00,21.32,21.33,21.24,21.26,387000,19.442456,,,
2013-11-19T16:00:00-05:00,21.22,21.31,21.22,21.26,44600,19.442456,,,
2013-11-20T16:00:00-05:00,21.23,21.27,21.15,21.21,66700,19.39673,,,
2013-11-21T16:00:00-05:00,21.21,21.33,21.21,21.3,41300,19.479036,,,
2013-11-22T16:00:00-05:00,21.29,21.35,21.29,21.31,31200,19.488181,,,
2013-11-25T16:00:00-05:00,21.29,21.34,21.27,21.29,112700,19.469892,,,
2013-11-26T16:00:00-05:00,21.27,21.27,21.13,21.13,73500,19.323569,,,
2013-11-27T16:00:00-05:00,21.1,21.16,21.1,21.13,73600,19.323569,,,
2013-11-28T16:00:00-05:00,21.14,21.18,21.14,21.16,18000,19.351005,,,
2013-11-29T16:00:00-05:00,21.17,21.34,21.16,21.22,49200,19.405875,,,
2013-12-02T16:00:00-05:00,21.17,21.29,21.17,21.22,78200,19.405875,,,
2013-12-03T16:00:00-05:00,21.1,21.16,21.01,21.07,184500,19.268699,,,
2013-12-04T16:00:00-05:00,21.02,21.04,20.94,21.04,80000,19.241265,,,
2013-12-05T16:00:00-05:00,20.96,20.97,20.88,20.88,47300,19.094942,,,
2013-12-06T16:00:00-05:00,20.94,21.05,20.94,21.03,163600,19.23212,,,
2013-12-09T16:00:00-05:00,21.04,21.11,21.04,21.08,39700,19.277845,,,
2013-12-10T16:00:00-05:00,21.08,21.13,21.08,21.09,33000,19.28699,,,
2013-12-11T16:00:00-05:00,21.07,21.08,20.79,20.81,110700,19.030927,,,
2013-12-12T16:00:00-05:00,20.75,20.81,20.7,20.79,440000,19.012638,,,
2013-12-13T16:00:00-05:00,20.8,20.82,20.75,20.8,56700,19.021782,,,
2013-12-16T16:00:00-05:00,20.85,20.94,20.84,20.88,43600,19.094942,,,
2013-12-17T16:00:00-05:00,20.91,20.94,20.87,20.89,141500,19.104087,,,
2013-12-18T16:00:00-05:00,20.89,21.16,20.88,21.15,141500,19.34186,,,
2013-12-19T16:00:00-05:00,21.12,21.21,21.12,21.21,58900,19.39673,,,
2013-12-20T16:00:00-05:00,21.27,21.39,21.25,21.25,150800,19.433311,,,
2013-12-23T16:00:00-05:00,21.32,21.33,21.25,21.29,193600,19.469892,,,
2013-12-24T16:00:00-05:00,21.33,21.43,21.33,21.41,57200,19.579632,,,
2013-12-27T16:00:00-05:00,21.4,21.48,21.4,21.44,29800,19.702776,,,
2013-12-30T16:00:00-05:00,21.44,21.46,21.4,21.4,83300,19.666016,,,
2013-12-31T16:00:00-05:00,21.42,21.53,21.42,21.47,54700,19.730344,,,
2014-01-02T16:00:00-05:00,21.23,21.5,21.23,21.46,59600,19.721154,,,
2014-01-03T16:00:00-05:00,21.43,21.44,21.37,21.4,136700,19.666016,,,
2014-01-06T16:00:00-05:00,21.45,21.45,21.28,21.31,65600,19.583308,,,
2014-01-07T16:00:00-05:00,21.39,21.51,21.39,21.49,107100,19.748724,,,
2014-01-08T16:00:00-05:00,21.49,21.54,21.49,21.51,155600,19.767104,,,
2014-01-09T16:00:00-05:00,21.55,21.55,21.47,21.53,40300,19.785484,,,
2014-01-10T16:00:00-05:00,21.64,21.71,21.61,21.71,97900,19.950897,,,
2014-01-13T16:00:00-05:00,21.69,21.75,21.58,21.61,75900,19.859001,,,
2014-01-14T16:00:00-05:00,21.66,21.72,21.65,21.67,41000,19.914139,,,
2014-01-15T16:00:00-05:00,21.67,21.78,21.66,21.77,30700,20.006037,,,
2014-01-16T16:00:00-05:00,21.74,21.85,21.72,21.85,87500,20.079555,,,
2014-01-17T16:00:00-05:00,21.85,21.98,21.85,21.94,79600,20.162262,,,
2014-01-20T16:00:00-05:00,21.97,22.1,21.97,22.08,446300,20.290918,,,
2014-01-21T16:00:00-05:00,22.06,22.12,22.05,22.05,63300,20.263348,,,
2014-01-22T16:00:00-05:00,22.06,22.12,22.01,22.1,40700,20.309298,,,
2014-01-23T16:00:00-05:00,22.09,22.12,22.03,22.05,50000,20.263348,,,
2014-01-24T16:00:00-05:00,21.92,21.96,21.67,21.68,177300,19.923329,,,
2014-01-27T16:00:00-05:00,21.66,21.66,21.38,21.53,144800,19.785484,,,
2014-01-28T16:00:00-05:00,21.53,21.67,21.53,21.66,62000,19.904949,,,
2014-01-29T16:00:00-05:00,21.54,21.59,21.49,21.59,67100,19.840621,,,
2014-01-30T16:00:00-05:00,21.62,21.75,21.6,21.74,35100,19.978467,,,
2014-01-31T16:00:00-05:00,21.56,21.68,21.51,21.67,51000,19.914139,,,
2014-02-03T16:00:00-05:00,21.66,21.66,21.28,21.32,186100,19.592498,,,
2014-02-04T16:00:00-05:00,21.32,21.37,21.3,21.37,144500,19.638448,,,
2014-02-05T16:00:00-05:00,21.4,21.47,21.3,21.45,48400,19.711966,,,
2014-02-06T16:00:00-05:00,21.49,21.74,21.48,21.72,105000,19.960087,,,
2014-02-07T16:00:00-05:00,21.79,21.83,21.68,21.81,83400,20.042795,,,
2014-02-10T16:00:00-05:00,21.87,21.89,21.81,21.81,47100,20.042795,,,
2014-02-11T16:00:00-05:00,21.87,22.03,21.84,21.98,70800,20.19902,,,
2014-02-12T16:00:00-05:00,22.01,22.07,21.99,22,90900,20.2174,,,
2014-02-13T16:00:00-05:00,21.96,22.16,21.91,22.14,54200,20.346056,,,
2014-02-14T16:00:00-05:00,22.17,22.27,22.14,22.24,161200,20.437953,,,
2014-02-18T16:00:00-05:00,22.31,22.34,22.25,22.29,70200,20.483903,,,
2014-02-19T16:00:00-05:00,22.29,22.44,22.29,22.35,93000,20.539041,,,
2014-02-20T16:00:00-05:00,22.33,22.51,22.33,22.48,86500,20.658507,,,
2014-02-21T16:00:00-05:00,22.5,22.57,22.49,22.49,59400,20.667697,,,
2014-02-24T16:00:00-05:00,22.52,22.61,22.5,22.51,50200,20.686076,,,
2014-02-25T16:00:00-05:00,22.52,22.52,22.45,22.47,68800,20.649317,,,
2014-02-26T16:00:00-05:00,22.52,22.53,22.45,22.47,56000,20.649317,,,
2014-02-27T16:00:00-05:00,22.52,22.55,22.47,22.53,57600,20.704456,,,
2014-02-28T16:00:00-05:00,22.52,22.62,22.51,22.53,55400,20.704456,,,
2014-03-03T16:00:00-05:00,22.42,22.57,22.42,22.52,129500,20.695266,,,
2014-03-04T16:00:00-05:00,22.59,22.7,22.55,22.65,61800,20.814732,,,
2014-03-05T16:00:00-05:00,22.67,22.67,22.6,22.67,60200,20.833112,,,
2014-03-06T16:00:00-05:00,22.68,22.68,22.61,22.65,43000,20.814732,,,
2014-03-07T16:00:00-05:00,22.7,22.72,22.62,22.67,42300,20.833112,,,
2014-03-10T16:00:00-04:00,22.66,22.68,22.62,22.66,46200,20.823922,,,
2014-03-11T16:00:00-04:00,22.7,22.71,22.61,22.63,41600,20.796352,,,
2014-03-12T16:00:00-04:00,22.57,22.72,22.54,22.72,75100,20.87906,,,
2014-03-13T16:00:00-04:00,22.75,22.75,22.56,22.6,73100,20.768784,,,
2014-03-14T16:00:00-04:00,22.57,22.65,22.55,22.59,65700,20.759594,,,
2014-03-17T16:00:00-04:00,22.63,22.72,22.57,22.59,47300,20.759594,,,
2014-03-18T16:00:00-04:00,22.57,22.81,22.57,22.79,56700,20.943389,,,
2014-03-19T16:00:00-04:00,22.66,22.66,22.53,22.58,68600,20.890652,,,
2014-03-20T16:00:00-04:00,22.56,22.66,22.46,22.64,44400,20.946163,,,
2014-03-21T16:00:00-04:00,22.64,22.7,22.6,22.6,35900,20.909156,,,
2014-03-24T16:00:00-04:00,22.62,22.7,22.43,22.5,54400,20.816638,,,
2014-03-25T16:00:00-04:00,22.58,22.58,22.52,22.55,44300,20.862896,,,
2014-03-26T16:00:00-04:00,22.61,22.63,22.37,22.37,65700,20.696364,,,
2014-03-27T16:00:00-04:00,22.42,22.42,22.32,22.38,31500,20.705615,,,
2014-03-28T16:00:00-04:00,22.46,22.58,22.44,22.53,54500,20.844394,,,
2014-03-31T16:00:00-04:00,22.58,22.67,22.57,22.65,41100,20.955415,,,
2014-04-01T16:00:00-04:00,22.67,22.74,22.66,22.74,46100,21.038681,,,
2014-04-02T16:00:00-04:00,22.75,22.87,22.74,22.85,61600,21.140452,,,
2014-04-03T16:00:00-04:00,22.82,22.82,22.68,22.76,178300,21.057186,,,
2014-04-04T16:00:00-04:00,22.85,22.87,22.71,22.74,73200,21.038681,,,
2014-04-07T16:00:00-04:00,22.68,22.72,22.51,22.53,1420600,20.844394,,,
2014-04-08T16:00:00-04:00,22.55,22.72,22.55,22.71,30000,21.010925,,,
2014-04-09T16:00:00-04:00,22.73,22.82,22.7,22.82,39900,21.112696,,,
2014-04-10T16:00:00-04:00,22.84,22.84,22.55,22.61,53500,20.918408,,,
2014-04-11T16:00:00-04:00,22.56,22.59,22.47,22.53,121400,20.844394,,,
2014-04-14T16:00:00-04:00,22.6,22.68,22.51,22.56,97900,20.872148,,,
2014-04-15T16:00:00-04:00,22.56,22.66,22.49,22.6,50600,20.909156,,,
2014-04-16T16:00:00-04:00,22.71,22.84,22.7,22.83,172000,21.121948,,,
2014-04-17T16:00:00-04:00,22.82,22.93,22.79,22.91,108300,21.195963,,,
2014-04-21T16:00:00-04:00,22.9,22.92,22.85,22.92,72600,21.205215,,,
2014-04-22T16:00:00-04:00,22.96,23.01,22.9,23,84400,21.27923,,,
2014-04-23T16:00:00-04:00,23.04,23.07,23.01,23.01,63500,21.288482,,,
2014-04-24T16:00:00-04:00,23.04,23.06,22.97,23.01,41300,21.288482,,,
2014-04-25T16:00:00-04:00,22.97,22.99,22.89,22.99,50300,21.269977,,,
2014-04-28T16:00:00-04:00,23.03,23.03,22.88,22.98,75600,21.260725,,,
2014-04-29T16:00:00-04:00,22.99,23.13,22.99,23.1,77200,21.371748,,,
2014-04-30T16:00:00-04:00,23.05,23.2,23.05,23.19,39600,21.455015,,,
2014-05-01T16:00:00-04:00,23.19,23.24,23.16,23.2,106400,21.464267,,,
2014-05-02T16:00:00-04:00,23.25,23.37,23.22,23.35,139700,21.603044,,,
2014-05-05T16:00:00-04:00,23.28,23.3,23.2,23.25,71100,21.510525,,,
2014-05-06T16:00:00-04:00,23.23,23.23,23.1,23.12,45500,21.390252,,,
2014-05-07T16:00:00-04:00,23.15,23.19,23.08,23.19,128900,21.455015,,,
2014-05-08T16:00:00-04:00,23.2,23.25,22.96,23.02,163300,21.297734,,,
2014-05-09T16:00:00-04:00,23.07,23.07,22.94,23.01,47400,21.288482,,,
2014-05-12T16:00:00-04:00,23.07,23.19,23.07,23.19,57700,21.455015,,,
2014-05-13T16:00:00-04:00,23.23,23.25,23.18,23.23,61400,21.492021,,,
2014-05-14T16:00:00-04:00,23.24,23.28,23.21,23.22,43200,21.482769,,,
2014-05-15T16:00:00-04:00,23.21,23.21,22.98,23.09,73600,21.362496,,,
2014-05-16T16:00:00-04:00,23.05,23.06,22.92,22.97,40900,21.251473,,,
2014-05-20T16:00:00-04:00,23,23.06,22.94,23.02,72100,21.297734,,,
2014-05-21T16:00:00-04:00,23.04,23.19,23.04,23.18,151000,21.445763,,,
2014-05-22T16:00:00-04:00,23.27,23.35,23.24,23.34,121900,21.593792,,,
2014-05-23T16:00:00-04:00,23.26,23.3,23.26,23.28,121900,21.538282,,,
2014-05-26T16:00:00-04:00,23.32,23.35,23.29,23.3,28400,21.556784,,,
2014-05-27T16:00:00-04:00,23.33,23.33,23.18,23.21,46500,21.473517,,,
2014-05-28T16:00:00-04:00,23.19,23.19,23.07,23.16,41400,21.427259,,,
2014-05-29T16:00:00-04:00,23.18,23.19,23.03,23.12,43700,21.390252,,,
2014-05-30T16:00:00-04:00,23.1,23.17,23.03,23.17,30400,21.436511,,,
2014-06-02T16:00:00-04:00,23.19,23.27,23.19,23.27,93300,21.52903,,,
2014-06-03T16:00:00-04:00,23.26,23.38,23.24,23.36,50500,21.612296,,,
2014-06-04T16:00:00-04:00,23.35,23.46,23.31,23.46,184000,21.704813,,,
2014-06-05T16:00:00-04:00,23.47,23.5,23.38,23.46,64500,21.704813,,,
2014-06-06T16:00:00-04:00,23.49,23.54,23.45,23.52,40400,21.760326,,,
2014-06-09T16:00:00-04:00,23.54,23.62,23.53,23.57,136000,21.806584,,,
2014-06-10T16:00:00-04:00,23.57,23.64,23.56,23.64,102400,21.871347,,,
2014-06-11T16:00:00-04:00,23.6,23.62,23.56,23.6,69100,21.83434,,,
2014-06-12T16:00:00-04:00,23.62,23.65,23.58,23.65,34400,21.880599,,,
2014-06-13T16:00:00-04:00,23.66,23.82,23.65,23.82,84700,22.03788,,,
2014-06-16T16:00:00-04:00,23.82,23.93,23.82,23.89,124100,22.102643,,,
2014-06-17T16:00:00-04:00,23.88,23.93,23.82,23.91,411000,22.121147,,,
2014-06-18T16:00:00-04:00,23.79,23.85,23.76,23.84,39500,22.188158,,,
2014-06-19T16:00:00-04:00,23.87,23.87,23.8,23.84,32200,22.188158,,,
2014-06-20T16:00:00-04:00,23.88,23.88,23.8,23.86,81200,22.206773,,,
2014-06-23T16:00:00-04:00,23.85,23.85,23.79,23.84,79500,22.188158,,,
2014-06-24T16:00:00-04:00,23.83,23.87,23.61,23.63,75000,21.992708,,,
2014-06-25T16:00:00-04:00,23.59,23.7,23.59,23.65,52600,22.011323,,,
2014-06-26T16:00:00-04:00,23.63,23.76,23.6,23.75,56600,22.104394,,,
2014-06-27T16:00:00-04:00,23.76,23.84,23.76,23.84,32200,22.188158,,,
2014-06-30T16:00:00-04:00,23.86,23.94,23.82,23.94,40800,22.28123,,,
2014-07-02T16:00:00-04:00,23.98,24.06,23.95,24.04,113300,22.374301,,,
2014-07-03T16:00:00-04:00,24.06,24.11,24.01,24.04,278600,22.374301,,,
2014-07-04T16:00:00-04:00,24.04,24.11,24.04,24.07,30900,22.402221,,,
2014-07-07T16:00:00-04:00,24.04,24.04,23.89,24,68800,22.337072,,,
2014-07-08T16:00:00-04:00,23.95,23.95,23.75,23.94,64700,22.28123,,,
2014-07-09T16:00:00-04:00,23.96,24.06,23.91,24.04,73200,22.374301,,,
2014-07-10T16:00:00-04:00,23.91,23.99,23.88,23.92,74500,22.262615,,,
2014-07-11T16:00:00-04:00,23.93,23.93,23.86,23.91,31600,22.253308,,,
2014-07-14T16:00:00-04:00,23.91,24.01,23.91,23.99,79100,22.327765,,,
2014-07-15T16:00:00-04:00,23.96,24.01,23.83,23.88,85000,22.225386,,,
2014-07-16T16:00:00-04:00,23.91,24.1,23.91,24.08,68700,22.411529,,,
2014-07-17T16:00:00-04:00,24.07,24.14,24.03,24.05,93800,22.383607,,,
2014-07-18T16:00:00-04:00,24.01,24.18,24,24.16,34800,22.485986,,,
2014-07-21T16:00:00-04:00,24.13,24.23,24.06,24.23,82500,22.551135,,,
2014-07-22T16:00:00-04:00,24.19,24.28,24.18,24.25,49500,22.56975,,,
2014-07-23T16:00:00-04:00,24.29,24.36,24.25,24.36,45500,22.672129,,,
2014-07-24T16:00:00-04:00,24.39,24.4,24.33,24.36,26300,22.672129,,,
2014-07-25T16:00:00-04:00,24.35,24.52,24.33,24.46,46500,22.765198,,,
2014-07-28T16:00:00-04:00,24.45,24.47,24.38,24.43,54200,22.737278,,,
2014-07-29T16:00:00-04:00,24.49,24.54,24.45,24.45,46100,22.755893,,,
2014-07-30T16:00:00-04:00,24.52,24.58,24.49,24.58,42800,22.876884,,,
2014-07-31T16:00:00-04:00,24.46,24.52,24.2,24.27,62800,22.588364,,,
2014-08-01T16:00:00-04:00,24.27,24.33,23.96,24.1,121500,22.430143,,,
2014-08-05T16:00:00-04:00,24.17,24.17,23.95,24.03,120300,22.364994,,,
2014-08-06T16:00:00-04:00,23.99,24.11,23.94,24.07,57100,22.402221,,,
2014-08-07T16:00:00-04:00,24.15,24.16,23.83,23.92,229600,22.262615,,,
2014-08-08T16:00:00-04:00,23.96,24.08,23.9,24.06,45800,22.392914,,,
2014-08-11T16:00:00-04:00,24.11,24.23,24.11,24.17,184900,22.495293,,,
2014-08-12T16:00:00-04:00,24.17,24.25,24.13,24.19,36300,22.513908,,,
2014-08-13T16:00:00-04:00,24.26,24.27,24.15,24.18,30400,22.5046,,,
2014-08-14T16:00:00-04:00,24.19,24.25,24.17,24.22,178800,22.541828,,,
2014-08-15T16:00:00-04:00,24.22,24.24,24.06,24.23,492300,22.551135,,,
2014-08-18T16:00:00-04:00,24.3,24.34,24.25,24.25,165700,22.56975,,,
2014-08-19T16:00:00-04:00,24.37,24.54,24.36,24.53,70500,22.83035,,,
2014-08-20T16:00:00-04:00,24.52,24.67,24.45,24.66,38000,22.951341,,,
2014-08-21T16:00:00-04:00,24.65,24.66,24.62,24.66,173700,22.951341,,,
2014-08-22T16:00:00-04:00,24.65,24.65,24.56,24.62,247400,22.914114,,,
2014-08-25T16:00:00-04:00,24.64,24.76,24.64,24.73,80700,23.016491,,,
2014-08-26T16:00:00-04:00,24.77,24.82,24.75,24.75,99700,23.035105,,,
2014-08-27T16:00:00-04:00,24.77,24.77,24.68,24.75,25000,23.035105,,,
2014-08-28T16:00:00-04:00,24.72,24.72,24.65,24.7,72800,22.988571,,,
2014-08-29T16:00:00-04:00,24.7,24.79,24.62,24.79,934100,23.072335,,,
2014-09-02T16:00:00-04:00,24.76,24.78,24.7,24.78,46500,23.063027,,,
2014-09-03T16:00:00-04:00,24.82,24.88,24.79,24.84,36100,23.11887,,,
2014-09-04T16:00:00-04:00,24.81,24.86,24.65,24.69,86900,22.979263,,,
2014-09-05T16:00:00-04:00,24.7,24.73,24.63,24.73,35700,23.016491,,,
2014-09-08T16:00:00-04:00,24.69,24.69,24.58,24.6,71600,22.895499,,,
2014-09-09T16:00:00-04:00,24.63,24.69,24.6,24.66,65000,22.951341,,,
2014-09-10T16:00:00-04:00,24.64,24.65,24.5,24.55,71900,22.848962,,,
2014-09-11T16:00:00-04:00,24.53,24.68,24.53,24.67,41600,22.960649,,,
2014-09-12T16:00:00-04:00,24.66,24.74,24.61,24.69,63600,22.979263,,,
2014-09-15T16:00:00-04:00,24.66,24.66,24.53,24.59,113600,22.886192,,,
2014-09-16T16:00:00-04:00,24.55,24.7,24.53,24.64,143000,22.932727,,,
2014-09-17T16:00:00-04:00,24.51,24.51,24.36,24.41,180500,22.865283,,,
2014-09-18T16:00:00-04:00,24.43,24.43,24.35,24.41,32900,22.865283,,,
2014-09-19T16:00:00-04:00,24.36,24.36,24.05,24.09,242000,22.565534,,,
2014-09-22T16:00:00-04:00,24.07,24.07,23.86,23.9,193700,22.387557,,,
2014-09-23T16:00:00-04:00,23.85,23.94,23.82,23.87,527700,22.359456,,,
2014-09-24T16:00:00-04:00,23.92,23.93,23.68,23.87,87700,22.359456,,,
2014-09-25T16:00:00-04:00,23.88,23.88,23.49,23.54,182500,22.050339,,,
2014-09-26T16:00:00-04:00,23.5,23.78,23.42,23.74,94400,22.237682,,,
2014-09-29T16:00:00-04:00,23.64,23.72,23.47,23.7,98800,22.200214,,,
2014-09-30T16:00:00-04:00,23.67,23.77,23.55,23.61,251300,22.115909,,,
2014-10-01T16:00:00-04:00,23.64,23.64,23.36,23.42,129900,21.937933,,,
2014-10-02T16:00:00-04:00,23.36,23.36,22.99,23.31,369000,21.834893,,,
2014-10-03T16:00:00-04:00,23.37,23.52,23.35,23.4,116900,21.919198,,,
2014-10-06T16:00:00-04:00,23.48,23.53,23.33,23.33,145000,21.853628,,,
2014-10-07T16:00:00-04:00,23.28,23.34,23.06,23.06,91000,21.600714,,,
2014-10-08T16:00:00-04:00,23.05,23.22,22.83,23.2,185300,21.731855,,,
2014-10-09T16:00:00-04:00,23.2,23.2,22.79,22.87,159600,21.422738,,,
2014-10-10T16:00:00-04:00,22.79,22.83,22.45,22.52,656300,21.094887,,,
2014-10-14T16:00:00-04:00,22.3,22.42,22.12,22.21,394100,20.804503,,,
2014-10-15T16:00:00-04:00,21.97,22.05,21.64,21.96,396500,20.570324,,,
2014-10-16T16:00:00-04:00,21.64,22.4,21.6,22.23,487400,20.823238,,,
2014-10-17T16:00:00-04:00,22.55,22.62,22.4,22.53,194500,21.104254,,,
2014-10-20T16:00:00-04:00,22.57,22.72,22.44,22.71,144700,21.272862,,,
2014-10-21T16:00:00-04:00,22.86,23.05,22.74,23,203900,21.544511,,,
2014-10-22T16:00:00-04:00,23.09,23.09,22.62,22.64,415700,21.207292,,,
2014-10-23T16:00:00-04:00,22.83,22.99,22.78,22.91,156100,21.460206,,,
2014-10-24T16:00:00-04:00,22.96,23.06,22.87,23.02,100200,21.563246,,,
2014-10-27T16:00:00-04:00,22.99,22.99,22.78,22.92,157600,21.469574,,,
2014-10-28T16:00:00-04:00,22.95,23.15,22.92,23.14,98300,21.675651,,,
2014-10-29T16:00:00-04:00,23.2,23.2,22.93,23,283700,21.544511,,,
2014-10-30T16:00:00-04:00,22.99,23.05,22.85,22.92,142500,21.469574,,,
2014-10-31T16:00:00-04:00,23.03,23.17,22.99,23.15,188700,21.685018,,,
2014-11-03T16:00:00-05:00,23.2,23.2,23.01,23.03,149000,21.572613,,,
2014-11-04T16:00:00-05:00,22.99,22.99,22.7,22.81,155500,21.366534,,,
2014-11-05T16:00:00-05:00,22.91,23.12,22.89,23.04,67800,21.581981,,,
2014-11-06T16:00:00-05:00,23.09,23.15,22.97,23.06,144000,21.600714,,,
2014-11-07T16:00:00-05:00,23.1,23.31,23.08,23.27,69700,21.797425,,,
2014-11-10T16:00:00-05:00,23.37,23.4,23.25,23.27,86100,21.797425,,,
2014-11-12T16:00:00-05:00,23.36,23.53,23.31,23.53,95600,22.040972,,,
2014-11-13T16:00:00-05:00,23.59,23.59,23.36,23.41,135900,21.928565,,,
2014-11-14T16:00:00-05:00,23.43,23.5,23.38,23.5,54600,22.01287,,,
2014-11-17T16:00:00-05:00,23.5,23.69,23.5,23.58,96900,22.087807,,,
2014-11-18T16:00:00-05:00,23.65,23.75,23.65,23.7,110900,22.200214,,,
2014-11-19T16:00:00-05:00,23.79,23.79,23.64,23.73,106000,22.228315,,,
2014-11-20T16:00:00-05:00,23.72,23.95,23.72,23.95,103300,22.434394,,,
2014-11-21T16:00:00-05:00,24.01,24.07,23.93,23.96,180500,22.443759,,,
2014-11-24T16:00:00-05:00,23.98,23.99,23.76,23.8,135800,22.293885,,,
2014-11-25T16:00:00-05:00,23.85,23.95,23.84,23.9,130800,22.387557,,,
2014-11-26T16:00:00-05:00,23.87,23.89,23.8,23.84,87600,22.331354,,,
2014-11-27T16:00:00-05:00,23.85,23.85,23.59,23.6,123600,22.106542,,,
2014-11-28T16:00:00-05:00,23.59,23.59,23.4,23.42,180600,21.937933,,,
2014-12-01T16:00:00-05:00,23.34,23.42,23.12,23.2,263300,21.731855,,,
2014-12-02T16:00:00-05:00,23.17,23.33,23.14,23.19,296300,21.722488,,,
2014-12-03T16:00:00-05:00,23.25,23.44,23.21,23.41,137500,21.928565,,,
2014-12-04T16:00:00-05:00,23.41,23.44,22.9,22.98,247000,21.525776,,,
2014-12-05T16:00:00-05:00,23,23.07,22.91,22.97,162900,21.516409,,,
2014-12-08T16:00:00-05:00,22.84,22.84,22.2,22.47,390200,21.04805,,,
2014-12-09T16:00:00-05:00,22.28,22.53,22.22,22.53,123000,21.104254,,,
2014-12-10T16:00:00-05:00,22.44,22.44,21.89,22,208500,20.607793,,,
2014-12-11T16:00:00-05:00,21.91,22.38,21.91,22.13,266800,20.729566,,,
2014-12-12T16:00:00-05:00,21.99,22.08,21.81,21.84,198100,20.457918,,,
2014-12-15T16:00:00-05:00,21.9,22,21.68,21.81,269200,20.429816,,,
2014-12-16T16:00:00-05:00,21.75,22.33,21.73,22.04,669900,20.645263,,,
2014-12-17T16:00:00-05:00,22.1,22.61,22,22.58,293400,21.151089,,,
2014-12-18T16:00:00-05:00,23.01,23.01,22.56,22.8,268400,21.357167,,,
2014-12-19T16:00:00-05:00,22.95,23.1,22.8,23.04,155500,21.581981,,,
2014-12-22T16:00:00-05:00,23.14,23.14,22.9,22.94,197600,21.488308,,,
2014-12-23T16:00:00-05:00,23.04,23.21,23.01,23.21,119000,21.741221,,,
2014-12-24T16:00:00-05:00,23.19,23.28,23.08,23.24,110500,21.769323,,,
2014-12-29T16:00:00-05:00,23.16,23.31,23.13,23.19,214500,21.862657,,,
2014-12-30T16:00:00-05:00,23.21,23.22,23.09,23.17,98300,21.843802,,,
2014-12-31T16:00:00-05:00,23.15,23.22,23.02,23.22,143200,21.890939,,,
2015-01-02T16:00:00-05:00,23.18,23.37,23.17,23.37,204500,22.032355,,,
2015-01-05T16:00:00-05:00,23.22,23.22,22.7,22.77,412800,21.466697,,,
2015-01-06T16:00:00-05:00,22.71,22.76,22.43,22.56,156200,21.268716,,,
2015-01-07T16:00:00-05:00,22.73,22.82,22.6,22.6,109200,21.306427,,,
2015-01-08T16:00:00-05:00,22.82,22.96,22.8,22.88,249900,21.5704,,,
2015-01-09T16:00:00-05:00,22.96,22.97,22.67,22.77,163600,21.466697,,,
2015-01-12T16:00:00-05:00,22.7,22.74,22.37,22.53,194100,21.240434,,,
2015-01-13T16:00:00-05:00,22.62,22.72,22.28,22.44,194900,21.155586,,,
2015-01-14T16:00:00-05:00,22.22,22.32,22.01,22.29,233700,21.014172,,,
2015-01-15T16:00:00-05:00,22.49,22.49,22.2,22.22,214000,20.948177,,,
2015-01-16T16:00:00-05:00,22.23,22.69,22.23,22.64,164100,21.344137,,,
2015-01-19T16:00:00-05:00,22.67,22.69,22.48,22.65,227900,21.353565,,,
2015-01-20T16:00:00-05:00,22.79,22.79,22.6,22.64,125600,21.344137,,,
2015-01-21T16:00:00-05:00,22.67,23.17,22.65,23.05,652600,21.730669,,,
2015-01-22T16:00:00-05:00,23.14,23.44,23.14,23.39,422900,22.051209,,,
2015-01-23T16:00:00-05:00,23.43,23.54,23.39,23.42,99700,22.079492,,,
2015-01-26T16:00:00-05:00,23.44,23.46,23.35,23.46,159100,22.117202,,,
2015-01-27T16:00:00-05:00,23.33,23.56,23.23,23.56,442400,22.211478,,,
