ending,open,high,low,close,volume,adj_close
2004-01-08T16:00:00-05:00,24.6,24.98,24.55,24.96,9706100,20.670757
2004-01-09T16:00:00-05:00,24.75,24.99,24.71,24.87,7514500,20.596223
2004-01-12T16:00:00-05:00,24.78,24.95,24.6,24.88,6526000,20.604505
2004-01-13T16:00:00-05:00,24.81,24.99,24.6,24.68,11996500,20.438874
2004-01-14T16:00:00-05:00,24.88,25.03,24.69,24.9,13038900,20.621068
2004-01-15T16:00:00-05:00,24.93,25.08,24.71,24.82,9033100,20.554815
2004-01-16T16:00:00-05:00,24.93,24.94,24.77,24.85,8135900,20.579659
2004-01-20T16:00:00-05:00,24.8,24.84,24.31,24.47,9003100,20.264962
2004-01-21T16:00:00-05:00,24.31,24.6,24.26,24.58,7286100,20.356058
2004-01-22T16:00:00-05:00,24.58,24.79,24.48,24.7,4895700,20.455437
2004-01-23T16:00:00-05:00,24.7,24.84,23.75,24.05,10104800,19.917136
2004-01-26T16:00:00-05:00,23.92,24.44,23.92,24.4,6056500,20.20699
2004-01-27T16:00:00-05:00,24.43,24.48,24.07,24.16,4784500,20.008232
2004-01-28T16:00:00-05:00,24.07,24.13,23.51,23.67,7408700,19.602436
2004-01-29T16:00:00-05:00,23.8,24.65,22.98,24.45,15634000,20.248398
2004-01-30T16:00:00-05:00,23.72,24.18,23.7,24,17271400,19.875727
2004-02-02T16:00:00-05:00,23.8,24.03,23.6,23.8,9371600,19.710098
2004-02-03T16:00:00-05:00,23.43,23.88,23.1,23.26,10144600,19.262893
2004-02-04T16:00:00-05:00,23.06,23.72,23.05,23.19,9088900,19.204921
2004-02-05T16:00:00-05:00,23.3,23.52,23.14,23.2,7447700,19.213204
2004-02-06T16:00:00-05:00,23.1,23.53,22.9,23.35,10142400,19.337426
2004-02-09T16:00:00-05:00,23.35,23.98,23.28,23.77,10455900,19.685252
2004-02-10T16:00:00-05:00,23.85,24.3,23.75,24.08,7389000,19.94198
2004-02-11T16:00:00-05:00,27.92,28,27.27,27.6,116625000,22.857087
2004-02-12T16:00:00-05:00,27.95,28.41,27.61,28,58674700,23.18835
2004-02-13T16:00:00-05:00,27.6,27.75,26.85,26.92,43292800,22.293941
2004-02-17T16:00:00-05:00,27.4,27.51,26.49,26.9,28671300,22.277378
2004-02-18T16:00:00-05:00,26.8,26.86,26.56,26.71,11734900,22.120029
2004-02-19T16:00:00-05:00,27,27.05,26.7,27,9974700,22.360193
2004-02-20T16:00:00-05:00,26.99,26.99,26.39,26.55,13152600,21.987524
2004-02-23T16:00:00-05:00,26.55,26.75,26.02,26.75,13661500,22.153155
2004-02-24T16:00:00-05:00,26.39,26.43,25.8,25.96,15827200,21.498912
2004-02-25T16:00:00-05:00,26,26.39,25.91,26.3,12070700,21.780485
2004-02-26T16:00:00-05:00,26.55,26.98,26.43,26.73,11434000,22.136592
2004-02-27T16:00:00-05:00,26.88,26.88,26.52,26.53,9965100,21.970961
2004-03-01T16:00:00-05:00,26.8,27.04,26.64,26.87,10605800,22.252534
2004-03-02T16:00:00-05:00,26.7,27.05,26.7,26.76,8531000,22.161437
2004-03-03T16:00:00-05:00,26.7,26.9,26.58,26.65,10622200,22.070339
2004-03-04T16:00:00-05:00,26.66,26.99,26.66,26.8,7671700,22.194562
2004-03-05T16:00:00-05:00,26.76,26.85,26.41,26.48,8569000,21.929554
2004-03-08T16:00:00-05:00,26.55,26.65,26.2,26.24,6778700,21.730796
2004-03-09T16:00:00-05:00,26.24,26.41,25.98,26.23,8952700,21.722514
2004-03-10T16:00:00-05:00,26.15,26.26,25.42,25.45,13672100,21.076553
2004-03-11T16:00:00-05:00,25.45,25.52,24.75,24.95,13090300,20.662475
2004-03-12T16:00:00-05:00,25.18,26.1,24.9,26.1,15640200,21.614854
2004-03-15T16:00:00-05:00,25.4,25.49,25.1,25.33,11250800,20.977174
2004-03-16T16:00:00-05:00,25.35,25.5,25.22,25.4,9537800,21.035145
2004-03-17T16:00:00-05:00,25.46,25.95,25.36,25.8,6610200,21.366407
2004-03-18T16:00:00-05:00,25.85,26.06,25.58,25.73,7418800,21.308437
2004-03-19T16:00:00-05:00,25.74,25.94,25.35,25.39,8138300,21.026864
2004-03-22T16:00:00-05:00,25.1,25.27,24.87,24.9,8651300,20.621068
2004-03-23T16:00:00-05:00,25.1,25.35,24.91,25.1,7542200,20.786699
2004-03-24T16:00:00-05:00,25.1,25.1,24.55,24.77,8694000,20.513407
2004-03-25T16:00:00-05:00,24.98,25.16,24.81,25.05,7138200,20.745291
2004-03-26T16:00:00-05:00,25,25.24,24.91,25.1,5353600,20.786699
2004-03-29T16:00:00-05:00,25.15,25.27,25.06,25.2,4740700,20.869515
2004-03-30T16:00:00-05:00,25.15,25.23,25.05,25.18,4772900,20.852952
2004-03-31T16:00:00-05:00,25.23,25.26,24.9,24.99,8254000,20.695601
2004-04-01T16:00:00-05:00,25.1,25.38,24.29,25.35,8353000,20.993738
2004-04-02T16:00:00-05:00,25.88,25.99,25.55,25.95,9083600,21.490631
2004-04-05T16:00:00-04:00,25.82,26.58,25.71,26.5,8190300,21.946117
2004-04-06T16:00:00-04:00,26.3,26.65,26.23,26.59,6812900,22.02065
2004-04-07T16:00:00-04:00,26.34,26.47,26.01,26.01,6405300,21.540321
2004-04-08T16:00:00-04:00,26.49,26.49,25.92,26.25,4121700,21.739077
2004-04-12T16:00:00-04:00,25.85,25.9,25.51,25.7,6512700,21.283592
2004-04-13T16:00:00-04:00,25.65,25.74,24.96,25,10038900,20.703884
2004-04-14T16:00:00-04:00,24.9,25.14,24.8,25,9549300,20.703884
2004-04-15T16:00:00-04:00,25.15,25.18,24.63,24.7,7706800,20.455437
2004-04-16T16:00:00-04:00,24.7,24.9,24.43,24.9,11860500,20.621068
2004-04-19T16:00:00-04:00,24.62,25.09,24.59,24.96,5869600,20.670757
2004-04-20T16:00:00-04:00,25.06,25.29,24.74,24.8,8470100,20.538252
2004-04-21T16:00:00-04:00,24.7,25.04,24.65,25,8373500,20.703884
2004-04-22T16:00:00-04:00,25.1,25.25,24.88,24.88,7475500,20.604505
2004-04-23T16:00:00-04:00,24.88,24.94,24.56,24.65,8112800,20.414028
2004-04-26T16:00:00-04:00,24.72,24.86,24.1,24.38,9160900,20.190427
2004-04-27T16:00:00-04:00,24.5,24.54,24.18,24.18,9649600,20.024795
2004-04-28T16:00:00-04:00,23.75,23.95,23.6,23.95,28457900,19.83432
2004-04-29T16:00:00-04:00,24.2,24.4,23.68,23.7,17110100,19.627282
2004-04-30T16:00:00-04:00,23.7,23.75,22.9,23.03,17002600,19.072418
2004-05-03T16:00:00-04:00,23.18,23.25,22.95,23.13,9414100,19.155234
2004-05-04T16:00:00-04:00,22.95,23.26,22.86,23.02,10834500,19.064136
2004-05-05T16:00:00-04:00,23,23.36,22.85,23,10131900,19.047572
2004-05-06T16:00:00-04:00,22.81,22.97,22.47,22.75,9464500,18.840534
2004-05-07T16:00:00-04:00,22.55,22.92,22.33,22.45,7844200,18.592087
2004-05-10T16:00:00-04:00,22.11,22.6,21.39,22.1,12050700,18.302233
2004-05-11T16:00:00-04:00,22.6,23.2,22.59,22.98,14417000,19.031009
2004-05-12T16:00:00-04:00,22.99,23.2,22.65,23,10151300,19.047572
2004-05-13T16:00:00-04:00,23.38,23.58,23.1,23.3,18064300,19.296019
2004-05-14T16:00:00-04:00,23.35,23.45,23.06,23.24,7106200,19.24633
2004-05-17T16:00:00-04:00,22.95,22.99,22.69,22.9,6660700,18.964757
2004-05-18T16:00:00-04:00,23.09,23.3,22.84,22.84,5237700,18.915067
2004-05-19T16:00:00-04:00,23.08,23.41,22.85,23,8092000,19.047572
2004-05-20T16:00:00-04:00,22.91,23.18,22.86,23.05,4252800,19.088981
2004-05-21T16:00:00-04:00,23.2,23.36,22.68,22.68,7055800,18.782562
2004-05-24T16:00:00-04:00,22.9,23.25,22.82,23.2,5980900,19.213204
2004-05-25T16:00:00-04:00,23.2,23.75,23.03,23.75,5406800,19.668689
2004-05-26T16:00:00-04:00,23.66,23.85,23.53,23.66,5472500,19.594156
2004-05-27T16:00:00-04:00,23.85,23.93,23.61,23.71,5806600,19.635563
2004-05-28T16:00:00-04:00,23.8,23.87,23.47,23.47,3881100,19.436805
2004-06-01T16:00:00-04:00,23.8,23.94,23.43,23.84,7338400,19.743224
2004-06-02T16:00:00-04:00,23.95,24.45,23.38,24.42,8756100,20.223553
2004-06-03T16:00:00-04:00,24.25,24.52,23.96,23.97,6511500,19.850883
2004-06-04T16:00:00-04:00,24.15,24.38,24.01,24.06,4917000,19.925417
2004-06-07T16:00:00-04:00,24.25,24.52,23.98,24.4,6580600,20.20699
2004-06-08T16:00:00-04:00,24.45,24.61,24.33,24.6,5969000,20.372621
2004-06-09T16:00:00-04:00,24.6,24.87,24.47,24.58,7254900,20.356058
2004-06-10T16:00:00-04:00,24.52,24.85,24.51,24.72,5604400,20.472
2004-06-14T16:00:00-04:00,24.55,24.79,24.53,24.72,7389100,20.472
2004-06-15T16:00:00-04:00,24.72,24.9,24.58,24.7,6140800,20.455437
2004-06-16T16:00:00-04:00,24.65,24.94,24.56,24.87,6156800,20.596223
2004-06-17T16:00:00-04:00,24.77,25,24.7,24.86,4897800,20.587942
2004-06-18T16:00:00-04:00,24.87,25.02,24.73,25.02,7330600,20.720447
2004-06-21T16:00:00-04:00,24.9,25.01,24.77,24.95,6368300,20.662475
2004-06-22T16:00:00-04:00,24.77,24.95,24.75,24.92,6762400,20.637631
2004-06-23T16:00:00-04:00,24.81,24.95,24.3,24.65,8472000,20.414028
2004-06-24T16:00:00-04:00,24.7,25.43,24.56,25.34,17940000,20.985457
2004-06-25T16:00:00-04:00,25.2,25.42,25.09,25.18,7795300,20.852952
2004-06-28T16:00:00-04:00,25.19,25.57,25.13,25.24,5434500,20.902641
2004-06-29T16:00:00-04:00,25.25,25.57,25.16,25.49,5304600,21.109679
2004-06-30T16:00:00-04:00,25.5,25.6,25.34,25.49,6253700,21.109679
2004-07-01T16:00:00-04:00,25.34,25.5,25.11,25.28,6083300,20.935767
2004-07-02T16:00:00-04:00,25.35,25.42,25.14,25.27,4261700,20.927485
2004-07-06T16:00:00-04:00,25.27,25.27,24.68,24.7,5907300,20.455437
2004-07-07T16:00:00-04:00,24.75,24.87,24.7,24.73,4481000,20.480281
2004-07-08T16:00:00-04:00,24.65,24.75,24.34,24.35,4898900,20.165583
2004-07-09T16:00:00-04:00,24.6,24.65,24.32,24.6,5811300,20.372621
2004-07-12T16:00:00-04:00,24.57,24.73,24.3,24.35,5899100,20.165583
2004-07-13T16:00:00-04:00,24.15,24.46,24.15,24.23,3803500,20.066204
2004-07-14T16:00:00-04:00,24.07,24.4,24.02,24.19,4426500,20.033078
2004-07-15T16:00:00-04:00,24.15,24.22,23.86,23.87,4519800,19.768068
2004-07-16T16:00:00-04:00,24.09,24.09,23.41,23.45,6912500,19.420242
2004-07-19T16:00:00-04:00,23.4,23.57,23.1,23.49,7626100,19.453368
2004-07-20T16:00:00-04:00,23.43,23.94,23.4,23.9,7145200,19.792913
2004-07-21T16:00:00-04:00,23.9,23.94,23.2,23.64,6016400,19.577592
2004-07-22T16:00:00-04:00,23.15,23.45,22.95,23.31,6909300,19.3043
2004-07-23T16:00:00-04:00,23.28,23.43,22.88,22.96,6000700,19.014446
2004-07-26T16:00:00-04:00,22.95,23.14,22.69,22.85,5298100,18.92335
2004-07-27T16:00:00-04:00,22.95,23.09,22.84,22.95,5881200,19.006165
2004-07-28T16:00:00-04:00,22.9,23.12,22.57,22.84,5682500,18.915067
2004-07-29T16:00:00-04:00,22.9,23.22,22.9,23,4121700,19.047572
2004-07-30T16:00:00-04:00,22.9,23.15,22.81,23.09,4829600,19.122107
2004-08-02T16:00:00-04:00,23.1,23.18,22.9,23.1,5221800,19.130388
2004-08-03T16:00:00-04:00,23.02,23.08,22.69,22.77,4813400,18.857097
2004-08-04T16:00:00-04:00,22.6,22.82,22.35,22.49,6766500,18.625213
2004-08-05T16:00:00-04:00,22.65,22.75,22.25,22.28,6142800,18.451301
2004-08-06T16:00:00-04:00,22.03,22.25,21.85,21.99,6310000,18.211135
2004-08-09T16:00:00-04:00,21.99,22.17,21.84,21.94,5258200,18.169728
2004-08-10T16:00:00-04:00,21.98,22.59,21.95,22.44,9330000,18.583806
2004-08-11T16:00:00-04:00,22.22,22.22,21.52,21.78,12022000,18.037223
2004-08-12T16:00:00-04:00,21.5,21.59,21,21.21,13050700,17.565175
2004-08-13T16:00:00-04:00,21.15,21.4,20.88,20.89,10863600,17.300165
2004-08-16T16:00:00-04:00,21,21.74,20.96,21.55,11475500,17.846748
2004-08-17T16:00:00-04:00,21.55,22.07,21.55,21.98,6828900,18.202854
2004-08-18T16:00:00-04:00,21.95,22.33,21.75,22.26,4776100,18.434738
2004-08-19T16:00:00-04:00,22.2,22.42,22.12,22.4,4996100,18.55068
2004-08-20T16:00:00-04:00,22.25,22.51,22.23,22.44,6501400,18.583806
2004-08-23T16:00:00-04:00,22.35,22.63,22.15,22.17,4156200,18.360203
2004-08-24T16:00:00-04:00,22.4,22.6,22.2,22.31,5288900,18.476145
2004-08-25T16:00:00-04:00,22.21,22.69,22.21,22.5,4877500,18.633494
2004-08-26T16:00:00-04:00,22.57,22.78,22.48,22.68,2890200,18.782562
2004-08-27T16:00:00-04:00,22.6,22.75,22.39,22.66,3744800,18.765999
2004-08-30T16:00:00-04:00,22.5,22.64,22.38,22.4,3716000,18.55068
2004-08-31T16:00:00-04:00,22.53,22.59,22.33,22.45,5102700,18.592087
2004-09-01T16:00:00-04:00,22.46,22.53,22.29,22.48,4672100,18.616931
2004-09-02T16:00:00-04:00,22.35,22.58,22.23,22.54,5101200,18.66662
2004-09-03T16:00:00-04:00,22.5,22.69,22.3,22.37,4263700,18.525835
2004-09-07T16:00:00-04:00,22.36,22.79,22.36,22.69,5707100,18.790845
2004-09-08T16:00:00-04:00,22.86,23.08,22.77,22.89,6233500,18.956476
2004-09-09T16:00:00-04:00,22.88,23.04,22.81,22.86,6006500,18.93163
2004-09-10T16:00:00-04:00,23.02,23.39,22.9,23.16,6515600,19.180077
2004-09-13T16:00:00-04:00,23.21,23.48,23.2,23.32,4228900,19.312582
2004-09-14T16:00:00-04:00,23.32,23.38,23,23.25,6721600,19.254611
2004-09-15T16:00:00-04:00,23.25,23.3,22.93,23.01,6507600,19.055855
2004-09-16T16:00:00-04:00,22.93,23.58,22.93,23.4,5067900,19.378835
2004-09-17T16:00:00-04:00,23.65,23.65,23.39,23.42,5722600,19.395398
2004-09-20T16:00:00-04:00,23.26,23.43,23,23.13,6169200,19.155234
2004-09-21T16:00:00-04:00,23.3,23.42,23,23.41,5222500,19.387116
2004-09-22T16:00:00-04:00,23.28,23.5,23.21,23.3,4665000,19.296019
2004-09-23T16:00:00-04:00,23.2,23.49,23.16,23.26,5382500,19.262893
2004-09-24T16:00:00-04:00,23.2,23.59,23.2,23.46,3957200,19.428524
2004-09-27T16:00:00-04:00,23.26,23.35,23.11,23.17,4819900,19.18836
2004-09-28T16:00:00-04:00,23.15,23.27,22.35,22.6,13162000,18.71631
2004-09-29T16:00:00-04:00,22.61,22.8,22,22.8,11481300,18.881941
2004-09-30T16:00:00-04:00,22.55,22.76,22.39,22.55,9101800,18.674903
2004-10-01T16:00:00-04:00,22.56,23.17,22.51,23.08,6011200,19.113825
2004-10-04T16:00:00-04:00,23.74,23.74,23.19,23.54,7267300,19.494777
2004-10-05T16:00:00-04:00,23.58,23.99,23.52,23.88,8128200,19.77635
2004-10-06T16:00:00-04:00,23.97,24.35,23.78,24.34,9220000,20.1573
2004-10-07T16:00:00-04:00,24.37,24.96,24.28,24.75,13855200,20.496844
2004-10-08T16:00:00-04:00,24.75,25.05,24.56,24.85,10229500,20.579659
2004-10-11T16:00:00-04:00,24.85,25.01,24.78,24.9,5528800,20.621068
2004-10-12T16:00:00-04:00,24.65,24.86,24.58,24.84,9510000,20.571379
2004-10-13T16:00:00-04:00,24.83,25.1,24.83,25.01,9928900,20.712164
2004-10-14T16:00:00-04:00,25.01,25.03,24.67,24.85,8905600,20.579659
2004-10-15T16:00:00-04:00,24.82,25.01,24.6,24.91,8777700,20.629349
2004-10-18T16:00:00-04:00,25,25.15,24.98,25.08,6604800,20.770136
2004-10-19T16:00:00-04:00,25.05,25.11,24.81,24.89,6310200,20.612786
2004-10-20T16:00:00-04:00,24.78,24.9,24.63,24.74,5588200,20.488563
2004-10-21T16:00:00-04:00,24.72,25.3,24.5,25.3,7963600,20.952331
2004-10-22T16:00:00-04:00,25.1,25.13,24.55,24.62,5833300,20.389184
2004-10-25T16:00:00-04:00,24.41,24.6,24.27,24.59,5801200,20.36434
2004-10-26T16:00:00-04:00,24.5,24.93,24.36,24.87,5981000,20.596223
2004-10-27T16:00:00-04:00,24.76,24.98,24.5,24.97,5273300,20.679038
2004-10-28T16:00:00-04:00,24.97,25.2,24.78,25.12,4966600,20.803262
2004-10-29T16:00:00-04:00,25,25.26,24.9,25.22,6364800,20.886078
2004-11-01T16:00:00-05:00,25.13,25.42,24.79,25.23,5374000,20.894359
2004-11-02T16:00:00-05:00,24.97,25.86,24.97,25.46,8448300,21.084834
2004-11-03T16:00:00-05:00,25.9,25.93,25.46,25.64,6034000,21.233902
2004-11-04T16:00:00-05:00,25.73,26.39,25.68,26.32,6879600,21.797049
2004-11-05T16:00:00-05:00,26.32,26.67,26.15,26.43,7305000,21.888145
2004-11-08T16:00:00-05:00,26.15,26.3,25.96,26.04,5573900,21.565165
2004-11-09T16:00:00-05:00,26,26.49,26,26.27,5874700,21.75564
2004-11-10T16:00:00-05:00,26.4,26.86,26.36,26.66,7941900,22.078622
2004-11-11T16:00:00-05:00,26.8,26.8,26.35,26.59,6625100,22.02065
2004-11-12T16:00:00-05:00,26.55,26.96,26.47,26.8,5177900,22.194562
2004-11-15T16:00:00-05:00,26.86,26.97,26.63,26.73,4973700,22.136592
2004-11-16T16:00:00-05:00,26.55,26.76,26.42,26.53,5976400,21.970961
2004-11-17T16:00:00-05:00,26.55,26.88,26.47,26.56,6226900,21.995806
2004-11-18T16:00:00-05:00,26.47,26.69,26.32,26.37,6068000,21.838456
2004-11-19T16:00:00-05:00,26.9,27.08,26.5,26.66,9301000,22.078622
2004-11-22T16:00:00-05:00,26.68,27.22,26.5,27.19,6697100,22.517544
2004-11-23T16:00:00-05:00,27.2,27.37,27.11,27.32,6172100,22.625203
2004-11-24T16:00:00-05:00,27.4,27.45,27.21,27.34,3397300,22.641766
2004-11-26T16:00:00-05:00,27.23,27.34,26.9,27.12,1487900,22.459572
2004-11-29T16:00:00-05:00,27.34,27.44,26.7,27.06,5666100,22.409883
2004-11-30T16:00:00-05:00,26.98,27.25,26.88,26.88,4972000,22.260815
2004-12-01T16:00:00-05:00,26.97,27.78,26.96,27.68,7990600,22.92334
2004-12-02T16:00:00-05:00,27.68,27.99,27.61,27.62,5923100,22.87365
2004-12-03T16:00:00-05:00,27.52,27.75,27.28,27.37,5588800,22.666612
2004-12-06T16:00:00-05:00,27.37,27.5,27.2,27.32,3900100,22.625203
2004-12-07T16:00:00-05:00,27.24,27.48,26.99,27.1,5971300,22.443009
2004-12-08T16:00:00-05:00,27.07,27.2,26.68,27.2,6283600,22.727101
2004-12-09T16:00:00-05:00,27.2,27.64,27.15,27.62,7446300,23.078034
2004-12-10T16:00:00-05:00,27.01,27.98,27.01,27.63,4063000,23.086389
2004-12-13T16:00:00-05:00,27.64,27.79,27.59,27.73,5122600,23.169945
2004-12-14T16:00:00-05:00,27.73,27.74,27.58,27.66,5529900,23.111456
2004-12-15T16:00:00-05:00,27.5,27.71,27.48,27.6,6937200,23.061323
2004-12-16T16:00:00-05:00,27.6,27.86,27.43,27.55,6130800,23.019544
2004-12-17T16:00:00-05:00,27.56,27.75,27.35,27.37,8176400,22.869146
2004-12-20T16:00:00-05:00,27.43,27.63,27.23,27.42,4615600,22.910923
2004-12-21T16:00:00-05:00,27.37,27.65,27.29,27.48,4383500,22.961056
2004-12-22T16:00:00-05:00,27.57,27.65,27.38,27.63,4295800,23.086389
2004-12-23T16:00:00-05:00,27.56,27.68,27.52,27.59,2941600,23.052967
2004-12-27T16:00:00-05:00,27.66,27.85,27.59,27.75,2947900,23.186656
2004-12-28T16:00:00-05:00,27.77,27.99,27.69,27.99,3353000,23.387189
2004-12-29T16:00:00-05:00,27.88,27.98,27.82,27.95,3598700,23.353767
2004-12-30T16:00:00-05:00,27.98,28.03,27.88,27.88,3950200,23.295279
2004-12-31T16:00:00-05:00,27.98,28,27.76,27.8,2452500,23.228434
2005-01-03T16:00:00-05:00,27.81,28.26,27.81,27.85,5700700,23.270211
2005-01-04T16:00:00-05:00,28.22,28.22,27.52,27.55,5895800,23.019544
2005-01-05T16:00:00-05:00,27.75,27.75,27.39,27.4,5456300,22.894212
2005-01-06T16:00:00-05:00,27.43,27.86,27.36,27.44,5608600,22.927634
2005-01-07T16:00:00-05:00,27.5,27.54,27.05,27.17,6626400,22.702035
2005-01-10T16:00:00-05:00,27.15,27.38,27.1,27.28,4511600,22.793945
2005-01-11T16:00:00-05:00,27.16,27.44,27.11,27.21,7644300,22.735457
2005-01-12T16:00:00-05:00,27.22,27.88,27.16,27.72,7920700,23.16159
2005-01-13T16:00:00-05:00,27.88,27.88,27.63,27.75,6745500,23.186656
2005-01-14T16:00:00-05:00,28.08,28.5,28.05,28.3,12506700,23.646211
2005-01-18T16:00:00-05:00,28.31,28.85,28.25,28.74,9680300,24.013856
2005-01-19T16:00:00-05:00,28.77,28.94,28.46,28.5,8634700,23.813322
2005-01-20T16:00:00-05:00,28.4,28.71,28.25,28.52,5965600,23.830033
2005-01-21T16:00:00-05:00,28.52,28.59,28.15,28.15,6258800,23.520878
2005-01-24T16:00:00-05:00,28.15,28.27,27.9,27.95,6123300,23.353767
2005-01-25T16:00:00-05:00,28.18,28.85,27.95,28.8,10046800,24.063989
2005-01-26T16:00:00-05:00,28.91,28.91,28.31,28.58,7492900,23.880167
2005-01-27T16:00:00-05:00,28.42,28.56,28.06,28.3,7244000,23.646211
2005-01-28T16:00:00-05:00,28.2,28.38,27.96,28.23,7797900,23.587723
2005-01-31T16:00:00-05:00,28.6,28.85,28.45,28.63,6914800,23.921945
2005-02-01T16:00:00-05:00,28.75,28.97,28.43,28.8,10890900,24.063989
2005-02-02T16:00:00-05:00,28.89,28.9,28.68,28.83,7764500,24.089057
2005-02-03T16:00:00-05:00,28.86,28.86,28.52,28.8,5207500,24.063989
2005-02-04T16:00:00-05:00,28.77,29.36,28.67,29.31,9381700,24.490122
2005-02-07T16:00:00-05:00,29.42,29.9,29.26,29.88,9401400,24.966388
2005-02-08T16:00:00-05:00,29.88,29.99,29.62,29.84,6021000,24.932966
2005-02-09T16:00:00-05:00,29.75,29.83,29.35,29.35,6624500,24.523544
2005-02-10T16:00:00-05:00,29.53,29.57,29.22,29.35,5477100,24.523544
2005-02-11T16:00:00-05:00,29.24,29.54,28.98,29.34,6099400,24.515189
2005-02-14T16:00:00-05:00,29.24,29.44,29,29.39,5148200,24.556966
2005-02-15T16:00:00-05:00,29.31,29.58,29.24,29.58,5095900,24.715723
2005-02-16T16:00:00-05:00,29.5,29.5,29.27,29.33,4132300,24.506833
2005-02-17T16:00:00-05:00,29.24,29.47,29.15,29.35,4826000,24.523544
2005-02-18T16:00:00-05:00,29.36,29.37,29.06,29.06,5196000,24.281234
2005-02-22T16:00:00-05:00,28.84,29,28.42,28.43,7573400,23.754834
2005-02-23T16:00:00-05:00,28.43,28.84,28.1,28.65,6046900,23.938656
2005-02-24T16:00:00-05:00,28.54,28.77,28.09,28.15,8556400,23.520878
2005-02-25T16:00:00-05:00,28.1,28.5,27.51,27.89,10208300,23.303634
2005-02-28T16:00:00-05:00,27.74,27.94,27.6,27.94,6598100,23.345412
2005-03-01T16:00:00-05:00,27.97,28.51,27.9,28.48,7577300,23.796611
2005-03-02T16:00:00-05:00,28.4,28.85,28.3,28.69,4695900,23.972079
2005-03-03T16:00:00-05:00,28.69,28.77,28.41,28.57,6932200,23.871812
2005-03-04T16:00:00-05:00,28.75,28.97,28.61,28.88,6137600,24.130834
2005-03-07T16:00:00-05:00,28.87,29,28.75,28.96,4113100,24.197678
2005-03-08T16:00:00-05:00,28.75,28.76,28.43,28.53,6435400,23.83839
2005-03-09T16:00:00-05:00,28.38,28.52,27.69,27.98,9299100,23.378834
2005-03-10T16:00:00-05:00,27.88,28.21,27.81,28,4979600,23.395546
2005-03-11T16:00:00-05:00,28.12,28.21,27.47,27.59,6971300,23.052967
2005-03-14T16:00:00-05:00,28,28.1,27.63,28.02,7987200,23.412257
2005-03-15T16:00:00-05:00,28.3,28.97,28.3,28.6,10866800,23.896878
2005-03-16T16:00:00-05:00,28.45,28.92,28.4,28.65,9860900,23.938656
2005-03-17T16:00:00-05:00,28.85,28.89,28.32,28.37,6480700,23.704701
2005-03-18T16:00:00-05:00,28.44,28.44,27.82,28.09,11750000,23.470745
2005-03-21T16:00:00-05:00,28.22,28.39,27.9,28.18,4424500,23.545946
2005-03-22T16:00:00-05:00,28.08,28.41,27.78,27.78,5138300,23.211723
2005-03-23T16:00:00-05:00,27.91,28.03,27.73,27.78,5261400,23.211723
2005-03-24T16:00:00-05:00,27.8,28.15,27.75,27.75,4842800,23.186656
2005-03-28T16:00:00-05:00,27.93,28.42,27.91,28.17,5192700,23.537589
2005-03-29T16:00:00-05:00,28.1,28.25,27.8,27.9,6246100,23.31199
2005-03-30T16:00:00-05:00,28,28.45,27.97,28.35,4925300,23.68799
2005-03-31T16:00:00-05:00,28.4,28.85,28.25,28.73,6445500,24.005501
2005-04-01T16:00:00-05:00,28.79,28.89,28.51,28.58,5262300,23.880167
2005-04-04T16:00:00-04:00,28.65,28.67,28.32,28.43,4674400,23.754834
2005-04-05T16:00:00-04:00,28.37,28.66,28.31,28.54,4475200,23.846744
2005-04-06T16:00:00-04:00,28.65,28.67,28.34,28.41,3759700,23.738123
2005-04-07T16:00:00-04:00,28.41,28.71,28.35,28.7,4781200,23.980433
2005-04-08T16:00:00-04:00,28.64,29,28.3,28.4,4550800,23.729767
2005-04-11T16:00:00-04:00,28.39,28.46,28.05,28.13,4417200,23.504167
2005-04-12T16:00:00-04:00,28.1,28.21,27.72,28.14,6183500,23.512523
2005-04-13T16:00:00-04:00,28.03,28.3,27.7,27.7,4382000,23.144879
2005-04-14T16:00:00-04:00,27.64,27.88,27.52,27.63,5632900,23.086389
2005-04-15T16:00:00-04:00,27.56,27.75,27.33,27.37,7609500,22.869146
2005-04-18T16:00:00-04:00,27,27.3,26.94,26.94,6057200,22.509856
2005-04-19T16:00:00-04:00,26.85,27.29,26.85,27.15,6152800,22.685324
2005-04-20T16:00:00-04:00,26.95,27.23,26.6,26.62,5370100,22.24248
2005-04-21T16:00:00-04:00,26.81,27.75,26.71,27.67,7222800,23.119811
2005-04-22T16:00:00-04:00,27.6,27.71,26.94,27.3,4964200,22.810656
2005-04-25T16:00:00-04:00,27.34,27.42,27.05,27.2,4363000,22.727101
2005-04-26T16:00:00-04:00,27.11,27.12,26.8,26.8,5809400,22.392878
2005-04-27T16:00:00-04:00,26.7,26.9,26.51,26.84,5512800,22.4263
2005-04-28T16:00:00-04:00,26.6,26.69,25.82,25.9,9951100,21.640879
2005-04-29T16:00:00-04:00,26.05,26.4,25.71,26.4,8373900,22.058657
2005-05-02T16:00:00-04:00,26.57,26.72,26.11,26.33,6492200,22.000167
2005-05-03T16:00:00-04:00,26.33,26.45,26.02,26.25,7075600,21.933323
2005-05-04T16:00:00-04:00,26.25,26.82,26.18,26.79,5220800,22.384523
2005-05-05T16:00:00-04:00,26.7,26.96,26.63,26.71,4438900,22.317679
