ending,open,high,low,close,volume,adj_close,incomplete
2013-12-27T16:00:00-05:00,57.69,58.14,57.31,57.68,986800,57.68
2013-12-30T16:00:00-05:00,57.56,57.76,57.19,57.73,1105000,57.73
2013-12-31T16:00:00-05:00,58.01,58.3,57.32,57.92,1235000,57.919998
2014-01-02T16:00:00-05:00,57.99,58.15,57.02,57.75,1724400,57.75
2014-01-03T16:00:00-05:00,57.84,58.21,57.18,57.8,1374900,57.799999
2014-01-06T16:00:00-05:00,58.07,58.55,57.84,57.86,2551300,57.860001
2014-01-07T16:00:00-05:00,57.83,58.41,56.12,56.93,6054500,56.93
2014-01-08T16:00:00-05:00,57.49,58.07,56.83,57.96,2778500,57.959999
2014-01-09T16:00:00-05:00,57.55,57.87,55.82,56.48,4491900,56.48
2014-01-10T16:00:00-05:00,56.77,57.57,56.48,57.21,3095700,57.209999
2014-01-13T16:00:00-05:00,57.11,57.5,55.84,55.95,2446100,55.950001
2014-01-14T16:00:00-05:00,56.28,56.75,55.57,56.11,2049300,56.110001
2014-01-15T16:00:00-05:00,56.32,56.85,55.85,56.63,3075800,56.630001
2014-01-16T16:00:00-05:00,56.42,56.6,55.3,55.36,2162800,55.360001
2014-01-17T16:00:00-05:00,55.1,55.48,54.65,54.85,3047900,54.849998
2014-01-21T16:00:00-05:00,55.02,55.96,54.02,54.1,2504900,54.099998
2014-01-22T16:00:00-05:00,54.35,56.98,54.18,56.63,9469600,56.630001
2014-01-23T16:00:00-05:00,55.87,56.14,55.06,55.31,2012900,55.310001
2014-01-24T16:00:00-05:00,55.1,55.22,54.37,54.6,2332400,54.599998
2014-01-27T16:00:00-05:00,54.6,55.21,53.72,54.78,2549500,54.779999
2014-01-28T16:00:00-05:00,55.03,55.74,55,55.4,1596800,55.400002
2014-01-29T16:00:00-05:00,54.94,55.58,54.44,55.49,2761500,55.490002
2014-01-30T16:00:00-05:00,56.39,56.9,55.45,56.48,1744000,56.48
2014-01-31T16:00:00-05:00,55.26,57.01,54.67,56.38,1730000,56.380001
2014-02-03T16:00:00-05:00,56.06,57.09,54.31,54.6,3153800,54.599998
2014-02-04T16:00:00-05:00,55.22,56.81,55.07,56.58,2789200,56.580002
2014-02-05T16:00:00-05:00,56.2,57.46,55.75,57.26,3215300,57.259998
2014-02-06T16:00:00-05:00,57.6,58.3,57.07,57.26,2110200,57.259998
2014-02-07T16:00:00-05:00,57.49,57.83,56.33,56.8,2590100,56.799999
2014-02-10T16:00:00-05:00,56.62,57.19,56.27,57.02,1419600,57.02
2014-02-11T16:00:00-05:00,57.16,57.65,56.96,57.07,1386100,57.07
2014-02-12T16:00:00-05:00,57.05,57.52,56.94,57.51,1443100,57.509998
2014-02-13T16:00:00-05:00,58.07,58.87,57.6,58.32,2346300,58.32
2014-02-14T16:00:00-05:00,56.56,57.33,56.28,56.9,2943200,56.900002
2014-02-18T16:00:00-05:00,56.31,57.48,56.02,57.09,2225700,57.09
2014-02-19T16:00:00-05:00,57.12,57.36,56.39,56.52,2043400,56.52
2014-02-20T16:00:00-05:00,57.1,57.3,56.24,57.07,1984400,57.07
2014-02-21T16:00:00-05:00,58.88,59.95,57.45,57.92,5683300,57.919998
2014-02-24T16:00:00-05:00,57.75,58.85,57.33,57.37,2164800,57.369999
2014-02-25T16:00:00-05:00,57.4,57.64,57.09,57.43,1972500,57.43
2014-02-26T16:00:00-05:00,57.52,58.06,56.52,57.34,2167800,57.34
2014-02-27T16:00:00-05:00,57.02,57.43,56.61,57.24,1245300,57.240002
2014-02-28T16:00:00-05:00,57.26,58.98,57.16,58.84,2753000,58.84
2014-03-03T16:00:00-05:00,58.29,59,57.83,58.88,2144200,58.880001
2014-03-04T16:00:00-05:00,59.77,59.97,58.83,59.56,3528400,59.560001
2014-03-05T16:00:00-05:00,59.65,60.98,59.65,60.48,3180000,60.48
2014-03-06T16:00:00-05:00,60.94,62.35,60.65,62.15,3039000,62.150002
2014-03-07T16:00:00-05:00,62.6,62.6,61.72,62.31,2120900,62.310001
2014-03-10T16:00:00-04:00,62.14,62.26,60.74,60.96,2821200,60.959999
2014-03-11T16:00:00-04:00,61.1,62.24,60.96,61.78,3375800,61.779999
2014-03-12T16:00:00-04:00,61.23,62.07,60.59,62.04,2306700,62.040001
2014-03-13T16:00:00-04:00,62.43,62.46,60.45,60.7,2876400,60.700001
2014-03-14T16:00:00-04:00,60.27,61.68,60.27,61.58,1663600,61.580002
2014-03-17T16:00:00-04:00,62.01,62.44,61.4,61.97,1369600,61.970001
2014-03-18T16:00:00-04:00,61.78,62.33,61.14,62.08,1238900,62.080002
2014-03-19T16:00:00-04:00,61.97,62.26,61.4,61.94,1227300,61.939999
2014-03-20T16:00:00-04:00,61.68,63.04,61.55,62.42,1369000,62.419998
2014-03-21T16:00:00-04:00,62.85,62.99,61.02,61.07,2771000,61.07
2014-03-24T16:00:00-04:00,61.2,61.22,57.81,59.14,6018900,59.139999
2014-03-25T16:00:00-04:00,59.69,59.86,58.37,58.42,2850000,58.419998
2014-03-26T16:00:00-04:00,58.73,63.98,57.67,62.09,15260700,62.09
2014-03-27T16:00:00-04:00,61.71,63.23,60.36,61.22,5218700,61.220001
2014-03-28T16:00:00-04:00,61.82,62.26,61.4,61.8,1839400,61.799999
2014-03-31T16:00:00-04:00,61.89,62.66,61.76,62.21,2180700,62.209999
2014-04-01T16:00:00-04:00,62.45,64.28,62.06,63.9,3765400,63.900002
2014-04-02T16:00:00-04:00,63.74,64.24,63.38,64.07,1323900,64.07
2014-04-03T16:00:00-04:00,64.12,64.52,63.15,63.85,2027800,63.849998
2014-04-04T16:00:00-04:00,64.4,64.4,61.64,62.24,3270700,62.240002
2014-04-07T16:00:00-04:00,62.04,62.17,58.3,59.51,6164400,59.509998
2014-04-08T16:00:00-04:00,59.78,60.01,58.57,59.67,2924500,59.669998
2014-04-09T16:00:00-04:00,59.81,60.96,59.52,60.83,2383600,60.830002
2014-04-10T16:00:00-04:00,60.73,61.21,58.6,58.78,2326800,58.779999
2014-04-11T16:00:00-04:00,58.37,59.22,57.36,57.49,2917300,57.490002
2014-04-14T16:00:00-04:00,58.05,58.96,57.11,57.89,2747900,57.889999
2014-04-15T16:00:00-04:00,57.81,58.53,56.85,57.7,1895900,57.700001
2014-04-16T16:00:00-04:00,58.01,59.23,57.51,58.98,3430700,58.98
2014-04-17T16:00:00-04:00,58.76,59.97,58.3,59.47,3137700,59.470001
2014-04-21T16:00:00-04:00,59.21,60.16,58.98,59.97,1172200,59.970001
2014-04-22T16:00:00-04:00,59.84,60.2,59.39,59.42,1612300,59.419998
2014-04-23T16:00:00-04:00,59.62,60.36,59.43,59.74,1476600,59.740002
2014-04-24T16:00:00-04:00,60.04,60.32,59.31,59.71,1119600,59.709999
2014-04-25T16:00:00-04:00,59.63,59.63,57.07,57.98,2796200,57.98
2014-04-28T16:00:00-04:00,58.31,58.7,55.45,56.23,4086700,56.23
2014-04-29T16:00:00-04:00,56.46,56.66,55.84,56.38,2278100,56.380001
2014-04-30T16:00:00-04:00,56.08,57.02,55.51,56.86,1701800,56.860001
2014-05-01T16:00:00-04:00,59.14,61.55,58.17,60.21,8884600,60.209999
2014-05-02T16:00:00-04:00,60.55,62,60.2,61.82,3608900,61.82
2014-05-05T16:00:00-04:00,61.34,62.97,60.61,62.8,2354400,62.799999
2014-05-06T16:00:00-04:00,62.86,62.95,61.87,62.45,2366200,62.450001
2014-05-07T16:00:00-04:00,62.6,62.91,61.73,62.66,3385000,62.66
2014-05-08T16:00:00-04:00,60.03,63.35,58.9,60.14,6059300,60.139999
2014-05-09T16:00:00-04:00,60.57,60.95,58.83,60.63,3086200,60.630001
2014-05-12T16:00:00-04:00,60.52,61.56,60.44,60.97,2467000,60.970001
2014-05-13T16:00:00-04:00,59.8,61.15,58.46,61.05,4840100,61.049999
2014-05-14T16:00:00-04:00,61.07,61.19,59.89,60.18,2219500,60.18
2014-05-15T16:00:00-04:00,60.03,60.37,58.9,60.27,2301600,60.27
2014-05-16T16:00:00-04:00,60.2,60.27,59.07,59.95,2272200,59.950001
2014-05-19T16:00:00-04:00,58.92,61.28,57.87,59.36,7502900,59.360001
2014-05-20T16:00:00-04:00,58,58.51,57.19,57.53,4507100,57.529999
2014-05-21T16:00:00-04:00,57.85,58.22,57.46,57.64,1806700,57.639999
2014-05-22T16:00:00-04:00,58.07,58.19,57.21,57.95,2307500,57.950001
2014-05-23T16:00:00-04:00,58.24,60.19,57.89,59.87,4228600,59.869999
2014-05-27T16:00:00-04:00,60,60.4,59.51,59.86,3090200,59.860001
2014-05-28T16:00:00-04:00,59.73,59.98,58.75,59.19,3938100,59.189999
2014-05-29T16:00:00-04:00,59.49,59.71,59.19,59.55,1616800,59.549999
2014-05-30T16:00:00-04:00,59.82,59.85,58.36,58.66,2758000,58.66
2014-06-02T16:00:00-04:00,58.63,59.28,58.59,59.1,2521500,59.099998
2014-06-03T16:00:00-04:00,59.2,59.45,58.98,59.25,2056900,59.25
2014-06-04T16:00:00-04:00,58.99,59.22,58.75,58.95,1628800,58.950001
2014-06-05T16:00:00-04:00,59.35,59.35,57.86,58.45,2639200,58.450001
2014-06-06T16:00:00-04:00,58.51,59.04,58.09,58.51,1383400,58.509998
2014-06-09T16:00:00-04:00,58.41,58.99,57.96,58.95,1478700,58.950001
2014-06-10T16:00:00-04:00,58.84,59.51,58.33,59.4,1730400,59.400002
2014-06-11T16:00:00-04:00,59.2,59.77,58.96,59.5,1590000,59.5
2014-06-12T16:00:00-04:00,59.37,59.65,58.75,59.04,1143900,59.040001
2014-06-13T16:00:00-04:00,59.19,59.19,58.54,58.96,1193300,58.959999
2014-06-16T16:00:00-04:00,59.89,59.9,58.97,59.2,1726200,59.200001
2014-06-17T16:00:00-04:00,59.18,59.58,58.92,59.07,1989300,59.07
2014-06-18T16:00:00-04:00,59.25,59.75,58.92,59.62,1403800,59.619999
2014-06-19T16:00:00-04:00,60,60,59.61,59.81,1794400,59.810001
2014-06-20T16:00:00-04:00,60.3,62.17,60.25,61.29,5135300,61.290001
2014-06-23T16:00:00-04:00,62.5,62.69,61.32,62.49,2693400,62.490002
2014-06-24T16:00:00-04:00,62.63,63.19,61.84,62.19,1691100,62.189999
2014-06-25T16:00:00-04:00,62,63.25,61.76,63.13,1678800,63.130001
2014-06-26T16:00:00-04:00,63.34,64.16,62.27,63.76,1986100,63.759998
2014-06-27T16:00:00-04:00,63.76,65.75,63.47,65.64,4628800,65.639999
2014-06-30T16:00:00-04:00,65.16,65.49,64.56,65.08,1906000,65.080002
2014-07-01T16:00:00-04:00,65.35,65.93,65.2,65.61,1673000,65.610001
2014-07-02T16:00:00-04:00,65.61,66.65,65.49,66.22,1099100,66.220001
2014-07-03T16:00:00-04:00,66.3,66.49,65.74,66.37,678900,66.370003
2014-07-07T16:00:00-04:00,67.5,67.5,65.46,65.96,2404800,65.959999
2014-07-08T16:00:00-04:00,65.78,66.11,64.35,65.16,2446300,65.160004
2014-07-09T16:00:00-04:00,65.57,66.05,64.8,65.96,1381100,65.959999
2014-07-10T16:00:00-04:00,64.95,65.71,64.86,65.15,1179500,65.150002
2014-07-11T16:00:00-04:00,65.43,65.95,65.14,65.84,853600,65.839996
2014-07-14T16:00:00-04:00,65.79,66.35,65.02,66.24,1086700,66.239998
2014-07-15T16:00:00-04:00,66.08,66.24,65.03,65.33,916700,65.330002
2014-07-16T16:00:00-04:00,65.59,66.75,65.31,65.51,1052200,65.510002
2014-07-17T16:00:00-04:00,65.42,65.86,64.42,64.83,1367000,64.830002
2014-07-18T16:00:00-04:00,65.33,65.33,64.78,64.85,1216400,64.849998
2014-07-21T16:00:00-04:00,64.79,64.9,64.11,64.35,1002400,64.349998
2014-07-22T16:00:00-04:00,64.73,65.28,63.62,63.63,2142800,63.630001
2014-07-23T16:00:00-04:00,63.92,64,63.25,63.65,1880900,63.650002
2014-07-24T16:00:00-04:00,63.74,63.92,63.04,63.41,1786700,63.41
2014-07-25T16:00:00-04:00,63.34,63.74,62.9,63.02,879200,63.02
2014-07-28T16:00:00-04:00,62.94,63.09,62.15,62.92,1040600,62.919998
2014-07-29T16:00:00-04:00,63.2,63.38,62.46,62.58,951100,62.580002
2014-07-30T16:00:00-04:00,62.82,63.31,62.44,62.69,748400,62.689999
2014-07-31T16:00:00-04:00,62.58,63.2,60.91,61.87,2745100,61.869999
2014-08-01T16:00:00-04:00,61.83,62.32,61,62.14,1575600,62.139999
2014-08-04T16:00:00-04:00,62.2,62.77,61.85,62.43,1177000,62.43
2014-08-05T16:00:00-04:00,62.15,63.94,61.36,62.15,2476700,62.150002
2014-08-06T16:00:00-04:00,63.14,64.68,62.04,63.21,3007500,63.209999
2014-08-07T16:00:00-04:00,63.1,63.37,62.12,62.36,2278400,62.360001
2014-08-08T16:00:00-04:00,62.37,62.72,62,62.6,1730000,62.599998
2014-08-11T16:00:00-04:00,62.75,63.15,62.66,62.9,1637200,62.900002
2014-08-12T16:00:00-04:00,63,63.3,62.25,62.53,1960400,62.529999
2014-08-13T16:00:00-04:00,62.69,63.39,62.65,63.18,1825000,63.18
2014-08-14T16:00:00-04:00,63.31,64.37,63.13,64.36,1235500,64.360001
2014-08-15T16:00:00-04:00,64.77,64.92,64.19,64.77,1608000,64.769997
2014-08-18T16:00:00-04:00,65.28,65.39,64.41,65.04,1048900,65.040001
2014-08-19T16:00:00-04:00,65.03,65.38,64.35,64.55,1330600,64.550003
2014-08-20T16:00:00-04:00,64.3,64.64,64.04,64.31,1320300,64.309998
2014-08-21T16:00:00-04:00,64.41,65.37,63.86,65.35,1685500,65.349998
2014-08-22T16:00:00-04:00,65.31,65.47,64.56,64.82,1277000,64.82
2014-08-25T16:00:00-04:00,65.02,65.13,64.41,64.42,1036400,64.419998
2014-08-26T16:00:00-04:00,64.38,64.39,63.89,64.1,998600,64.099998
2014-08-27T16:00:00-04:00,64.09,64.78,64.06,64.58,821900,64.580002
2014-08-28T16:00:00-04:00,64.53,66.63,64.14,64.73,1272100,64.730003
2014-08-29T16:00:00-04:00,64.87,64.96,64.01,64.81,643000,64.809998
2014-09-02T16:00:00-04:00,65.32,66.14,65.23,66,1649500,66
2014-09-03T16:00:00-04:00,66.21,66.42,65.55,65.88,1070800,65.879997
2014-09-04T16:00:00-04:00,65.71,66.23,65.39,65.84,1283900,65.839996
2014-09-05T16:00:00-04:00,65.47,66.71,65.41,66.44,1248800,66.440002
2014-09-08T16:00:00-04:00,66.48,66.85,65.88,66.1,1135800,66.099998
2014-09-09T16:00:00-04:00,65.87,66.23,65.59,65.88,757500,65.879997
2014-09-10T16:00:00-04:00,65.76,65.95,65.17,65.76,866500,65.760002
2014-09-11T16:00:00-04:00,65.64,66.52,65.25,66.3,1216400,66.300003
2014-09-12T16:00:00-04:00,66.35,66.36,65.67,65.96,743000,65.959999
2014-09-15T16:00:00-04:00,66.06,66.4,65.59,65.74,983800,65.739998
2014-09-16T16:00:00-04:00,65.41,65.9,65.03,65.54,1094600,65.540001
2014-09-17T16:00:00-04:00,65.83,67.06,65.83,66.71,1502800,66.709999
2014-09-18T16:00:00-04:00,66.62,66.84,65.06,65.54,2021400,65.540001
2014-09-19T16:00:00-04:00,65.97,66.07,64.81,64.98,2040000,64.980003
2014-09-22T16:00:00-04:00,64.99,64.99,63.17,63.47,1660400,63.470001
2014-09-23T16:00:00-04:00,63.03,63.67,62.78,63,1319500,63
2014-09-24T16:00:00-04:00,63.26,64.08,63.01,63.97,1147200,63.970001
2014-09-25T16:00:00-04:00,63.7,63.73,63.02,63.47,1424200,63.470001
2014-09-26T16:00:00-04:00,63.53,64.93,63.49,64.92,1426300,64.919998
2014-09-29T16:00:00-04:00,64.65,65.26,64.12,65.01,1535400,65.010002
2014-09-30T16:00:00-04:00,64.81,65.69,63.96,64.58,1748000,64.580002
2014-10-01T16:00:00-04:00,64.69,64.69,62.64,63.6,2523400,63.599998
2014-10-02T16:00:00-04:00,63.43,63.71,62.09,63.58,2768600,63.580002
2014-10-03T16:00:00-04:00,64.12,65.54,63.75,65.16,1857000,65.160004
2014-10-06T16:00:00-04:00,65.22,65.5,64.57,64.65,1228800,64.650002
2014-10-07T16:00:00-04:00,64.15,64.49,63.4,63.71,2029500,63.709999
2014-10-08T16:00:00-04:00,63.67,64.36,63.04,64.22,1510900,64.220001
2014-10-09T16:00:00-04:00,63.96,64.38,63.06,63.45,1256000,63.450001
2014-10-10T16:00:00-04:00,63.31,63.9,61.54,61.63,1992500,61.630001
2014-10-13T16:00:00-04:00,61.26,61.62,59.56,59.61,2997300,59.610001
2014-10-14T16:00:00-04:00,60.22,60.62,57.42,58.86,3406800,58.860001
2014-10-15T16:00:00-04:00,57.39,59.45,56.17,58.86,4329400,58.860001
2014-10-16T16:00:00-04:00,57.94,58.1,56.99,57.96,4015600,57.959999
2014-10-17T16:00:00-04:00,58.38,59.83,58.22,58.53,2648800,58.529999
2014-10-20T16:00:00-04:00,58.76,58.91,58.13,58.7,1275700,58.700001
2014-10-21T16:00:00-04:00,59.14,61,58.93,60.66,1808600,60.66
2014-10-22T16:00:00-04:00,60.88,61.35,59.67,59.73,1473000,59.73
2014-10-23T16:00:00-04:00,60.41,61.56,60.04,61,1531800,61
2014-10-24T16:00:00-04:00,61.21,62.88,60.81,62.2,1733800,62.200001
2014-10-27T16:00:00-04:00,62.21,62.25,60.93,61.35,1082600,61.349998
2014-10-28T16:00:00-04:00,61.71,62.09,61.23,61.43,1657900,61.43
2014-10-29T16:00:00-04:00,61.53,62.19,61.26,61.95,939100,61.950001
2014-10-30T16:00:00-04:00,61.77,62.46,61.29,62.29,1178300,62.290001
2014-10-31T16:00:00-04:00,64,64,62.45,63.65,2364500,63.650002
2014-11-03T16:00:00-05:00,63.36,64.49,63.03,63.81,2605300,63.810001
2014-11-04T16:00:00-05:00,60.72,63.91,60.5,63.26,3621000,63.259998
2014-11-05T16:00:00-05:00,63,64.26,62.37,63.05,2517400,63.049999
2014-11-06T16:00:00-05:00,63.43,64.11,62.79,63.66,1888300,63.66
2014-11-07T16:00:00-05:00,63.76,63.82,63.14,63.71,779400,63.709999
2014-11-10T16:00:00-05:00,63.68,64.27,62.8,63.67,1180300,63.669998
2014-11-11T16:00:00-05:00,63.66,63.99,63.05,63.79,1619800,63.790001
2014-11-12T16:00:00-05:00,63.4,63.99,62.72,63.82,1077200,63.82
2014-11-13T16:00:00-05:00,64.08,64.91,63.56,64.67,1212500,64.669998
2014-11-14T16:00:00-05:00,65.07,65.07,64.09,64.9,890600,64.900002
2014-11-17T16:00:00-05:00,64.57,65.31,64.02,65.28,855800,65.279999
2014-11-18T16:00:00-05:00,65.2,67.94,65.05,67.85,3049200,67.849998
2014-11-19T16:00:00-05:00,69,75.26,69,74.66,15298800,74.660004
2014-11-20T16:00:00-05:00,73.87,74.18,72,72.22,5039500,72.220001
2014-11-21T16:00:00-05:00,74.26,75.29,72.85,73.7,3844100,73.699997
2014-11-24T16:00:00-05:00,74.16,76.29,73.77,76.05,4790100,76.050003
2014-11-25T16:00:00-05:00,76.52,77.55,76,76.34,2723100,76.339996
2014-11-26T16:00:00-05:00,76.57,78.24,75.79,78.24,2043600,78.239998
2014-11-28T16:00:00-05:00,77.91,79.57,77.6,79.41,1320100,79.410004
2014-12-01T16:00:00-05:00,79,79.28,76.9,77.14,2277300,77.139999
2014-12-02T16:00:00-05:00,76.64,77.37,75.12,75.27,3886900,75.269997
2014-12-03T16:00:00-05:00,74.15,75.53,72.81,74.42,4007100,74.419998
2014-12-04T16:00:00-05:00,72.93,73.28,72.13,72.93,3214900,72.93
2014-12-05T16:00:00-05:00,73.63,74.09,72.9,73.2,1776700,73.199997
2014-12-08T16:00:00-05:00,73.56,73.86,71.75,71.79,1805400,71.790001
2014-12-09T16:00:00-05:00,71.12,71.94,69.4,71.44,2729800,71.440002
2014-12-10T16:00:00-05:00,71.95,72,70.43,70.56,999900,70.559998
2014-12-11T16:00:00-05:00,70.72,71.89,70.31,70.61,1582000,70.610001
2014-12-12T16:00:00-05:00,69.87,71.34,69.83,70.83,1109900,70.830002
2014-12-15T16:00:00-05:00,70.85,71.09,69.42,70.05,2292500,70.050003
2014-12-16T16:00:00-05:00,69.45,70.65,68.45,68.49,2799100,68.489998
2014-12-17T16:00:00-05:00,68.85,69.94,68.45,69.72,1254300,69.720001
2014-12-18T16:00:00-05:00,70.96,73.6,70.96,72.39,2938600,72.389999
2014-12-19T16:00:00-05:00,72.31,73.31,71.45,72.61,3260100,72.610001
2014-12-22T16:00:00-05:00,72.54,72.75,71.33,71.94,1152900,71.940002
2014-12-23T16:00:00-05:00,71.94,72.7,71.63,72.09,963400,72.089996
2014-12-24T16:00:00-05:00,71.93,72.89,71.01,72.63,366100,72.629997
2014-12-26T16:00:00-05:00,72.93,73,72.05,72.71,437800,72.709999
2014-12-29T16:00:00-05:00,72.42,73.26,72.42,73.07,582200,73.07
2014-12-30T16:00:00-05:00,72.65,73.38,72.16,73.3,705200,73.300003
2014-12-31T16:00:00-05:00,73.17,73.83,72.71,72.89,1459600,72.889999
2015-01-02T16:00:00-05:00,72.82,73.75,71.69,72.27,1040500,72.269997
2015-01-05T16:00:00-05:00,71.98,72.46,70.06,70.44,1846700,70.440002
2015-01-06T16:00:00-05:00,70.36,70.71,67.61,68.67,3230600,68.669998
2015-01-07T16:00:00-05:00,69.02,69.98,68.06,68.46,1863600,68.459999
2015-01-08T16:00:00-05:00,69.14,71.26,69.14,70.22,1769500,70.220001
2015-01-09T16:00:00-05:00,70.44,72.04,70.11,71.79,2503500,71.790001
2015-01-12T16:00:00-05:00,71.76,71.88,70.92,71.28,1726000,71.279999
2015-01-13T16:00:00-05:00,71.81,72.97,70.63,71.77,2944900,71.769997
2015-01-14T16:00:00-05:00,71.19,71.28,69.59,70.44,1577100,70.440002
2015-01-15T16:00:00-05:00,70.66,71.22,69.65,70.19,1289300,70.190002
2015-01-16T16:00:00-05:00,70.24,71.98,69.92,71.85,1700400,71.849998
2015-01-20T16:00:00-05:00,72.05,72.23,70.24,70.68,2335000,70.68
2015-01-21T16:00:00-05:00,70.32,72.87,70.16,71.88,2073500,71.879997
2015-01-22T16:00:00-05:00,72.02,74.4,71.86,74.32,3331800,74.32
2015-01-23T16:00:00-05:00,74.58,74.75,73.24,73.65,1251600,73.650002
2015-01-26T16:00:00-05:00,73.44,74.49,72.63,73.15,1374400,73.150002
2015-01-27T16:00:00-05:00,72.38,73.66,71.78,73.11,827200,73.110001
2015-01-28T16:00:00-05:00,73.44,73.74,71.49,71.53,1736800,71.529999
2015-01-29T16:00:00-05:00,71.51,73.79,70.78,73.48,2299200,73.480003
2015-01-30T16:00:00-05:00,73.11,73.46,67.5,70.35,8326800,70.349998
2015-02-02T16:00:00-05:00,71.66,72.63,69.19,72.59,3179700,72.589996
2015-02-03T16:00:00-05:00,72.96,75.87,72.88,75.49,3277500,75.489998
2015-02-04T16:00:00-05:00,75.29,78.41,75.14,76.54,2707900,76.540001
2015-02-05T16:00:00-05:00,76.71,77.22,75.76,76.75,1949200,76.75
2015-02-06T16:00:00-05:00,76.84,77.14,75.14,75.63,1244200,75.629997
2015-02-09T16:00:00-05:00,74.7,76.15,74.18,75.99,1297700,75.989998
2015-02-10T16:00:00-05:00,76.58,77.18,75.01,76.94,1349000,76.940002
2015-02-11T16:00:00-05:00,76.71,76.72,75.95,76.16,1173400,76.160004
2015-02-12T16:00:00-05:00,76.66,77.48,75.94,77.36,1509000,77.360001
2015-02-13T16:00:00-05:00,77.65,77.95,76.96,77.2,978600,77.199997
2015-02-17T16:00:00-05:00,76.91,77.17,76.38,76.73,1441300,76.730003
2015-02-18T16:00:00-05:00,76.78,76.99,76.08,76.29,1062800,76.290001
2015-02-19T16:00:00-05:00,76.61,77.73,76.16,77.56,1108800,77.559998
2015-02-20T16:00:00-05:00,77.1,78.54,76.28,78.31,3350300,78.309998
2015-02-23T16:00:00-05:00,79,80.75,77.06,77.39,4095400,77.389999
2015-02-24T16:00:00-05:00,76.87,78.78,76.54,77.77,1442500,77.769997
2015-02-25T16:00:00-05:00,77.52,77.97,76.62,77.29,1129900,77.290001
2015-02-26T16:00:00-05:00,76.76,77.74,76.23,76.76,1148500,76.760002
2015-02-27T16:00:00-05:00,76.92,77.66,74.92,75.04,1832900,75.040001
2015-03-02T16:00:00-05:00,75.22,76.44,74.92,75.66,1654500,75.660004
2015-03-03T16:00:00-05:00,75.42,75.88,74.84,75.85,1442300,75.849998
2015-03-04T16:00:00-05:00,75.38,75.6,74.62,75.6,888400,75.599998
2015-03-05T16:00:00-05:00,76,76.12,75.19,75.81,977900,75.809998
2015-03-06T16:00:00-05:00,75.66,76.52,75.29,76.06,1172200,76.059998
2015-03-09T16:00:00-04:00,75.77,76.49,75.32,76.08,983900,76.080002
2015-03-10T16:00:00-04:00,75.79,75.8,73.34,73.36,1366400,73.360001
2015-03-11T16:00:00-04:00,73.26,73.88,73.01,73.23,987500,73.230003
2015-03-12T16:00:00-04:00,73.57,74.78,73.43,74.73,868900,74.730003
2015-03-13T16:00:00-04:00,74.34,74.72,73.58,73.82,956400,73.82
2015-03-16T16:00:00-04:00,74.31,74.32,73.08,73.54,956400,73.540001
2015-03-17T16:00:00-04:00,72.38,73.59,72.12,73.36,897500,73.360001
2015-03-18T16:00:00-04:00,73.26,75.23,72.35,74.8,908400,74.800003
2015-03-19T16:00:00-04:00,74.66,75,74.09,74.38,620300,74.379997
2015-03-20T16:00:00-04:00,74.99,74.99,73,73.41,2129700,73.410004
2015-03-23T16:00:00-04:00,73.62,73.99,72.95,73.13,718200,73.129997
2015-03-24T16:00:00-04:00,73.14,73.38,71.93,72.2,997300,72.199997
2015-03-25T16:00:00-04:00,72.54,72.59,70.75,70.76,1163300,70.760002
2015-03-26T16:00:00-04:00,70.47,70.93,69.94,70.33,718000,70.330002
2015-03-27T16:00:00-04:00,70.02,71.12,70,70.63,1197200,70.629997
2015-03-30T16:00:00-04:00,71.04,71.66,70.7,70.78,987900,70.779999
2015-03-31T16:00:00-04:00,69.67,71.29,69.53,70.06,1622500,70.059998
2015-04-01T16:00:00-04:00,70.11,70.51,69.57,69.73,1147900,69.730003
2015-04-02T16:00:00-04:00,69.8,71.28,69.38,70.96,840900,70.959999
2015-04-06T16:00:00-04:00,70.25,71.77,70.12,71.15,883700,71.150002
2015-04-07T16:00:00-04:00,71.26,71.67,70.57,70.6,527700,70.599998
2015-04-08T16:00:00-04:00,70.52,71.27,70.07,71.18,1021600,71.18
2015-04-09T16:00:00-04:00,71.06,71.74,70.91,71.61,885400,71.610001
2015-04-10T16:00:00-04:00,71.88,72.2,71.77,71.83,500200,71.830002
2015-04-13T16:00:00-04:00,71.97,72.05,70.32,70.45,1558600,70.449997
2015-04-14T16:00:00-04:00,69.63,70.69,69.59,69.8,1826200,69.800003
2015-04-15T16:00:00-04:00,70.14,70.37,69.08,69.85,1581700,69.849998
2015-04-16T16:00:00-04:00,69.86,70.31,69.53,69.82,988500,69.82
2015-04-17T16:00:00-04:00,69.14,69.55,68.6,69.26,1456900,69.260002
2015-04-20T16:00:00-04:00,69.5,69.88,69.01,69.22,1513600,69.220001
2015-04-21T16:00:00-04:00,69.43,70.26,69.3,69.78,772900,69.779999
2015-04-22T16:00:00-04:00,70.17,70.49,69.6,69.85,472300,69.849998
2015-04-23T16:00:00-04:00,69.75,70.26,69.4,69.61,1239600,69.610001
2015-04-24T16:00:00-04:00,69.96,70.74,69.34,69.91,1549100,69.910004
2015-04-27T16:00:00-04:00,70.22,70.47,69.21,69.68,2106300,69.68
2015-04-28T16:00:00-04:00,68.9,69.25,67.58,68.43,2293700,68.43
2015-04-29T16:00:00-04:00,68.09,68.8,68.08,68.54,1004800,68.540001
