ending,open,high,low,close,volume,adj_close
2013-12-20T16:00:00-05:00,77.28,77.88,77.25,77.43,9568800,71.420375
2013-12-23T16:00:00-05:00,77.73,77.99,77.37,77.87,4491900,71.826227
2013-12-24T16:00:00-05:00,77.95,78.24,77.63,78.01,2094900,71.955361
2013-12-26T16:00:00-05:00,78.06,78.52,77.97,78.39,2778200,72.305865
2013-12-27T16:00:00-05:00,78.6,78.93,78.3,78.47,3050000,72.379658
2013-12-30T16:00:00-05:00,78.61,78.88,78.43,78.63,3086500,72.527236
2013-12-31T16:00:00-05:00,78.66,78.87,78.35,78.69,3859100,72.582584
2014-01-02T16:00:00-05:00,78.72,79.47,78.5,78.91,6878000,72.78551
2014-01-03T16:00:00-05:00,78.81,79.13,78.52,78.65,4957400,72.545688
2014-01-06T16:00:00-05:00,78.86,78.91,77.79,78.21,7280200,72.139835
2014-01-07T16:00:00-05:00,78.17,78.85,77.92,78.45,5012300,72.361206
2014-01-08T16:00:00-05:00,78.5,78.51,77.6,77.83,5955200,71.789331
2014-01-09T16:00:00-05:00,78.39,78.4,77.49,78.09,5916300,72.029147
2014-01-10T16:00:00-05:00,78.31,78.72,77.54,78.04,5181300,71.983031
2014-01-13T16:00:00-05:00,77.6,77.97,77.24,77.49,6157900,71.475716
2014-01-14T16:00:00-05:00,77.46,78,77.38,77.96,4088200,71.909239
2014-01-15T16:00:00-05:00,77.96,78.1,77.57,77.66,4992400,71.632527
2014-01-16T16:00:00-05:00,77.39,77.47,76.35,76.76,7201500,70.802378
2014-01-17T16:00:00-05:00,76.73,76.82,76.03,76.19,11440700,70.276618
2014-01-21T16:00:00-05:00,76.25,76.39,74.86,75.84,8971100,69.953777
2014-01-22T16:00:00-05:00,76.08,76.08,75.03,75.35,5853700,69.50181
2014-01-23T16:00:00-05:00,74.84,75.12,74.47,74.96,6006300,69.14208
2014-01-24T16:00:00-05:00,74.73,75.12,74.23,74.42,9332800,68.64399
2014-01-27T16:00:00-05:00,74.13,74.37,73.83,74.15,9088700,68.394949
2014-01-28T16:00:00-05:00,74.26,75.4,74.1,74.67,6023400,68.874587
2014-01-29T16:00:00-05:00,75.29,75.37,74.07,74.1,8433700,68.348827
2014-01-30T16:00:00-05:00,74.54,75.09,74.36,74.75,6732900,68.94838
2014-01-31T16:00:00-05:00,73.92,75.19,73.64,74.68,10544800,68.883813
2014-02-03T16:00:00-05:00,74.19,74.5,72.54,72.66,10430700,67.020595
2014-02-04T16:00:00-05:00,72.67,73.1,72.3,72.73,7755500,67.085162
2014-02-05T16:00:00-05:00,72.27,73.16,72.27,72.87,4774300,67.214296
2014-02-06T16:00:00-05:00,72.97,73.21,72.5,72.82,7353100,67.168174
2014-02-07T16:00:00-05:00,73.05,73.8,72.5,73.75,7287600,68.025993
2014-02-10T16:00:00-05:00,73.59,73.76,72.96,73.76,6204100,68.035219
2014-02-11T16:00:00-05:00,73.9,74.85,73.67,74.8,6511200,68.994502
2014-02-12T16:00:00-05:00,74.22,75.18,74.22,74.96,5339800,69.14208
2014-02-13T16:00:00-05:00,74.68,75.49,74.56,75.36,5250200,69.511036
2014-02-14T16:00:00-05:00,75.4,75.99,75.1,75.79,4908900,69.907662
2014-02-18T16:00:00-05:00,75.49,75.65,74.86,75.33,5993800,69.483365
2014-02-19T16:00:00-05:00,75.01,75.32,74.41,74.85,8130300,69.040617
2014-02-20T16:00:00-05:00,73.05,74,72.81,73.52,13079100,67.813841
2014-02-21T16:00:00-05:00,73.19,73.4,72.82,73.12,8971000,67.444892
2014-02-24T16:00:00-05:00,73.24,73.82,73.14,73.35,7321500,67.657037
2014-02-25T16:00:00-05:00,73.18,73.74,73.09,73.35,9482700,67.657037
2014-02-26T16:00:00-05:00,73.94,75.1,73.79,74.78,9022200,68.97605
2014-02-27T16:00:00-05:00,74.78,74.78,74.09,74.56,5448200,68.773124
2014-02-28T16:00:00-05:00,74.48,75.19,74.2,74.7,7444600,68.902257
2014-03-03T16:00:00-05:00,74.49,74.67,73.83,74.12,5347600,68.367279
2014-03-04T16:00:00-05:00,74.77,75.49,74.66,75.13,7543800,69.298884
2014-03-05T16:00:00-05:00,75.32,75.33,74.58,74.8,5524800,68.994502
2014-03-06T16:00:00-05:00,74.86,75.11,74.51,74.88,5106600,69.068287
2014-03-07T16:00:00-05:00,74.96,74.96,74.36,74.58,5054600,69.235391
2014-03-10T16:00:00-04:00,74.52,74.6,74.05,74.43,4827000,69.096139
2014-03-11T16:00:00-04:00,74.72,74.97,74.2,74.92,9005600,69.551023
2014-03-12T16:00:00-04:00,74.85,75.75,74.82,75.53,8627600,70.117309
2014-03-13T16:00:00-04:00,75.71,76.18,74.91,74.93,5824500,69.560308
2014-03-14T16:00:00-04:00,74.67,75.07,74.27,74.28,6619000,68.956887
2014-03-17T16:00:00-04:00,74.3,74.85,74.01,74.68,5780400,69.328224
2014-03-18T16:00:00-04:00,74.66,74.99,74.45,74.77,3943800,69.411771
2014-03-19T16:00:00-04:00,74.56,75.11,74.02,74.38,5761100,69.04972
2014-03-20T16:00:00-04:00,74.02,75.68,73.86,75.38,8637500,69.978057
2014-03-21T16:00:00-04:00,75.89,77.02,75.45,76.1,17160200,70.646461
2014-03-24T16:00:00-04:00,76.21,76.8,76.11,76.76,7279500,71.259167
2014-03-25T16:00:00-04:00,76.88,77.14,76.16,76.87,7382200,71.361284
2014-03-26T16:00:00-04:00,77.08,77.53,76.23,76.23,7727800,70.767149
2014-03-27T16:00:00-04:00,76.38,76.82,76.04,76.14,5596600,70.683595
2014-03-28T16:00:00-04:00,76.26,76.6,75.77,76.01,5871100,70.562914
2014-03-31T16:00:00-04:00,76.35,76.78,76.02,76.43,4695600,70.952814
2014-04-01T16:00:00-04:00,76.76,77.25,76.54,76.77,5770000,71.268445
2014-04-02T16:00:00-04:00,76.58,77.19,76.34,77.18,6078100,71.649067
2014-04-03T16:00:00-04:00,77.2,77.55,77,77.46,6040500,71.909
2014-04-04T16:00:00-04:00,77.58,77.9,77.25,77.31,6760200,71.769748
2014-04-07T16:00:00-04:00,77.23,77.72,77.09,77.31,7675700,71.769748
2014-04-08T16:00:00-04:00,77.09,78.31,76.8,78.18,7498700,72.577404
2014-04-09T16:00:00-04:00,78.2,78.22,77.28,77.97,6877800,72.382454
2014-04-10T16:00:00-04:00,77.95,78.14,76.65,76.89,7599600,71.379848
2014-04-11T16:00:00-04:00,76.78,77.23,76.29,76.5,7979000,71.017797
2014-04-14T16:00:00-04:00,76.94,77.55,76.79,77.38,5375900,71.834731
2014-04-15T16:00:00-04:00,77.03,77.31,76.44,76.88,6928600,71.370563
2014-04-16T16:00:00-04:00,77.31,77.47,77.03,77.22,5036800,71.686201
2014-04-17T16:00:00-04:00,77.08,77.75,77.08,77.66,6964700,72.094672
2014-04-21T16:00:00-04:00,77.41,77.73,77.18,77.6,4595100,72.038967
2014-04-22T16:00:00-04:00,77.52,77.83,77.39,77.56,6465500,72.001832
2014-04-23T16:00:00-04:00,77.82,78.28,77.57,78.04,5806200,72.447437
2014-04-24T16:00:00-04:00,78.17,78.47,77.7,78.31,4347500,72.698085
2014-04-25T16:00:00-04:00,78.31,78.78,78.02,78.62,5392600,72.985875
2014-04-28T16:00:00-04:00,78.86,79.99,78.83,79.76,9598700,74.044178
2014-04-29T16:00:00-04:00,79.84,79.87,79.57,79.67,4695700,73.960624
2014-04-30T16:00:00-04:00,79.59,79.93,79.51,79.71,6111700,73.997759
2014-05-01T16:00:00-04:00,79.73,79.73,79.16,79.7,5098000,73.988473
2014-05-02T16:00:00-04:00,79.6,79.76,79.01,79.12,5620000,73.450043
2014-05-05T16:00:00-04:00,78.86,78.95,78.51,78.62,4591000,72.985875
2014-05-06T16:00:00-04:00,78.33,78.39,77.97,78.01,5638900,72.419588
2014-05-07T16:00:00-04:00,77.85,78.1,77.53,77.96,6086200,72.821239
2014-05-08T16:00:00-04:00,78,78.83,78,78.69,4820600,73.503124
2014-05-09T16:00:00-04:00,78.52,79.28,78.52,79.2,4896400,73.979502
2014-05-12T16:00:00-04:00,78.95,79.23,78.65,79.15,5999800,73.932802
2014-05-13T16:00:00-04:00,79.17,79.37,78.99,79.14,4363700,73.923459
2014-05-14T16:00:00-04:00,79.05,79.05,78.07,78.74,5608300,73.549824
2014-05-15T16:00:00-04:00,76.28,77.44,76.25,76.83,13035800,71.765726
2014-05-16T16:00:00-04:00,77,77.38,76.65,77.01,7243800,71.933861
2014-05-19T16:00:00-04:00,77.11,77.13,76.5,76.61,6131300,71.560226
2014-05-20T16:00:00-04:00,76.36,76.37,75.52,75.69,7436700,70.70087
2014-05-21T16:00:00-04:00,75.94,75.96,75.27,75.66,5704100,70.672848
2014-05-22T16:00:00-04:00,75.79,75.92,75.24,75.39,5243700,70.420641
2014-05-23T16:00:00-04:00,75.56,75.75,75.43,75.61,3703600,70.626141
2014-05-27T16:00:00-04:00,75.71,75.81,75.29,75.59,5370800,70.607456
2014-05-28T16:00:00-04:00,75.38,75.94,75.34,75.53,5036900,70.551413
2014-05-29T16:00:00-04:00,75.67,76.19,75.57,75.98,4003500,70.971755
2014-05-30T16:00:00-04:00,76.06,76.81,76.01,76.77,5964800,71.709676
2014-06-02T16:00:00-04:00,76.58,77.11,76.47,76.76,4390400,71.70034
2014-06-03T16:00:00-04:00,76.74,76.97,76.36,76.71,7213600,71.653633
2014-06-04T16:00:00-04:00,76.6,77.3,76.53,77.13,6199900,72.045947
2014-06-05T16:00:00-04:00,77.05,77.44,76.87,77.32,4695800,72.223425
2014-06-06T16:00:00-04:00,77.46,77.59,77.07,77.21,4188900,72.120675
2014-06-09T16:00:00-04:00,77.07,77.76,76.7,77.01,5547600,71.933861
2014-06-10T16:00:00-04:00,76.81,76.94,76.51,76.62,3365700,71.569569
2014-06-11T16:00:00-04:00,76.55,76.74,76.05,76.16,4463300,71.139891
2014-06-12T16:00:00-04:00,76.05,76.19,75.58,75.73,5336600,70.738234
2014-06-13T16:00:00-04:00,75.67,75.76,75.12,75.28,4981500,70.317892
2014-06-16T16:00:00-04:00,75.11,75.48,75.02,75.34,3846900,70.373934
2014-06-17T16:00:00-04:00,75.29,75.42,74.92,74.99,6544200,70.047006
2014-06-18T16:00:00-04:00,75.04,75.96,74.92,75.7,6740700,70.710205
2014-06-19T16:00:00-04:00,75.88,76.28,75.8,75.87,5255300,70.869005
2014-06-20T16:00:00-04:00,76.16,76.17,75.12,75.68,11330700,70.691527
2014-06-23T16:00:00-04:00,75.56,75.94,75.3,75.79,4267400,70.794277
2014-06-24T16:00:00-04:00,76.03,76.21,75.68,75.97,5652300,70.962412
2014-06-25T16:00:00-04:00,75.76,75.84,75.28,75.62,4318200,70.635484
2014-06-26T16:00:00-04:00,75.52,75.61,74.7,74.91,6922100,69.972285
2014-06-27T16:00:00-04:00,74.8,75.38,74.67,75.34,13960800,70.373934
2014-06-30T16:00:00-04:00,75.4,75.69,74.94,75.07,6653800,70.121735
2014-07-01T16:00:00-04:00,75.27,75.42,74.75,75.28,6604500,70.317892
2014-07-02T16:00:00-04:00,75.26,75.9,75.25,75.62,4366800,70.635484
2014-07-03T16:00:00-04:00,75.61,76.05,75.52,75.75,2874000,70.756913
2014-07-07T16:00:00-04:00,75.69,76.21,75.55,76.07,5028000,71.055819
2014-07-08T16:00:00-04:00,76.09,76.98,76.03,76.65,7960500,71.59759
2014-07-09T16:00:00-04:00,76.77,77.33,76.62,77.21,6240100,72.120675
2014-07-10T16:00:00-04:00,76.91,77.57,76.91,77.06,5372500,71.980561
2014-07-11T16:00:00-04:00,76.87,76.97,76.56,76.82,4547500,71.756383
2014-07-14T16:00:00-04:00,77.13,77.25,76.48,76.55,4822900,71.504183
2014-07-15T16:00:00-04:00,76.56,76.93,76.56,76.84,4656900,71.775061
2014-07-16T16:00:00-04:00,76.9,77.05,76.7,76.86,3724200,71.793747
2014-07-17T16:00:00-04:00,76.58,77.05,76.44,76.61,4630300,71.560226
2014-07-18T16:00:00-04:00,76.62,77.1,76.51,77.09,4913300,72.008583
2014-07-21T16:00:00-04:00,76.76,76.91,76.48,76.77,3457600,71.709676
2014-07-22T16:00:00-04:00,76.84,76.89,76.4,76.64,4383200,71.588247
2014-07-23T16:00:00-04:00,76.63,77.06,76.59,76.99,3994300,71.915176
2014-07-24T16:00:00-04:00,76.68,76.79,76.19,76.35,7228300,71.317362
2014-07-25T16:00:00-04:00,76.19,76.36,75.8,75.97,3948400,70.962412
2014-07-28T16:00:00-04:00,75.43,75.93,75.36,75.71,5509900,70.719548
2014-07-29T16:00:00-04:00,75.21,76.01,75.15,75.44,6293500,70.467349
2014-07-30T16:00:00-04:00,75.88,75.92,74.67,74.78,9977200,69.850849
2014-07-31T16:00:00-04:00,73.99,74.25,73.54,73.58,9631600,68.729951
2014-08-01T16:00:00-04:00,73.32,73.88,73.22,73.54,8223900,68.692586
2014-08-04T16:00:00-04:00,73.38,73.63,73.06,73.54,5402100,68.692586
2014-08-05T16:00:00-04:00,73.31,73.52,72.77,73.34,10579900,68.505765
2014-08-06T16:00:00-04:00,73.19,74.29,73.18,74.2,7934800,69.765688
2014-08-07T16:00:00-04:00,74.34,74.81,73.76,73.95,7049000,69.530628
2014-08-08T16:00:00-04:00,74.06,74.73,73.85,74.67,4996300,70.207601
2014-08-11T16:00:00-04:00,74.29,74.6,74.02,74.36,4721400,69.916129
2014-08-12T16:00:00-04:00,74.31,74.44,74.01,74.22,3928200,69.784496
2014-08-13T16:00:00-04:00,74.27,74.41,73.51,74.03,6619100,69.605849
2014-08-14T16:00:00-04:00,73.89,74.43,73.61,74.39,6136300,69.944335
2014-08-15T16:00:00-04:00,74.65,74.65,73.49,73.9,6942700,69.48362
2014-08-18T16:00:00-04:00,74.15,74.68,74.05,74.49,4015700,70.038358
2014-08-19T16:00:00-04:00,74.81,74.94,74.14,74.88,5047900,70.40505
2014-08-20T16:00:00-04:00,74.83,75.05,74.51,74.96,4898300,70.480271
2014-08-21T16:00:00-04:00,75.06,75.91,75,75.55,5260600,71.035015
2014-08-22T16:00:00-04:00,75.78,76.2,75.64,75.73,4137800,71.204258
2014-08-25T16:00:00-04:00,75.93,76.02,75.51,75.69,3393600,71.166648
2014-08-26T16:00:00-04:00,75.83,76.15,75.44,75.52,4222900,71.006802
2014-08-27T16:00:00-04:00,75.51,75.86,75.44,75.85,3200400,71.317082
2014-08-28T16:00:00-04:00,75.47,75.94,75.47,75.9,2923700,71.364097
2014-08-29T16:00:00-04:00,75.75,75.88,75.29,75.5,5080500,70.988
2014-09-02T16:00:00-04:00,75.42,75.94,75.41,75.75,4532400,71.22306
2014-09-03T16:00:00-04:00,75.95,76.33,75.88,76.01,4709400,71.467524
2014-09-04T16:00:00-04:00,76.16,76.6,76.11,76.56,5282300,71.984651
2014-09-05T16:00:00-04:00,76.52,77.73,76.48,77.51,7841800,72.877882
2014-09-08T16:00:00-04:00,77.13,77.32,76.43,76.53,5938900,71.956445
2014-09-09T16:00:00-04:00,76.56,77,76.17,76.74,5632000,72.153894
2014-09-10T16:00:00-04:00,76.79,77.08,76.37,76.51,6697100,71.937643
2014-09-11T16:00:00-04:00,76.35,76.44,76.09,76.1,4953300,71.552142
2014-09-12T16:00:00-04:00,75.97,76.05,75.66,75.77,5652300,71.241862
2014-09-15T16:00:00-04:00,75.78,75.89,75.61,75.81,3748500,71.279472
2014-09-16T16:00:00-04:00,75.64,76.57,75.6,76.32,4109500,71.758996
2014-09-17T16:00:00-04:00,76.36,76.47,76.01,76.24,4239000,71.683775
2014-09-18T16:00:00-04:00,76.31,76.58,75.91,76.22,4751700,71.664973
2014-09-19T16:00:00-04:00,76.45,77.07,76.38,76.84,13323500,72.247916
2014-09-22T16:00:00-04:00,76.79,76.86,76.25,76.31,4450700,71.749591
2014-09-23T16:00:00-04:00,76,76.22,75.57,75.6,6708000,71.082023
2014-09-24T16:00:00-04:00,75.73,77.31,75.7,77.08,8434600,72.473579
2014-09-25T16:00:00-04:00,76.93,77.05,76.12,76.12,4963500,71.570951
2014-09-26T16:00:00-04:00,76.25,76.57,75.86,76.49,3752900,71.918834
2014-09-29T16:00:00-04:00,76.06,76.25,75.65,76.08,4959300,71.53334
2014-09-30T16:00:00-04:00,76.04,76.72,75.77,76.47,5640700,71.900033
2014-10-01T16:00:00-04:00,76.51,76.86,75.91,76.12,6524900,71.570951
2014-10-02T16:00:00-04:00,76.21,76.91,75.96,76.23,4921200,71.674378
2014-10-03T16:00:00-04:00,76.57,77.48,76.53,77.32,5819700,72.699234
2014-10-06T16:00:00-04:00,77.05,77.92,76.99,77.35,5429700,72.72744
2014-10-07T16:00:00-04:00,77.03,77.69,76.72,77.3,7059900,72.680432
2014-10-08T16:00:00-04:00,77.41,78.49,76.81,78.24,8107100,73.564252
2014-10-09T16:00:00-04:00,78.11,78.83,77.66,77.86,7072700,73.206964
2014-10-10T16:00:00-04:00,77.93,79.37,77.93,78.29,10078000,73.611266
2014-10-13T16:00:00-04:00,78.03,78.58,77.45,77.56,8201200,72.924889
2014-10-14T16:00:00-04:00,77.83,78.63,77.67,77.98,7901100,73.319795
2014-10-15T16:00:00-04:00,77.58,77.69,74.36,75.2,21057700,70.705926
2014-10-16T16:00:00-04:00,73.23,74.07,72.61,73.82,14346600,69.4084
2014-10-17T16:00:00-04:00,74.18,74.5,73.03,74.1,11462300,69.671665
2014-10-20T16:00:00-04:00,74.14,75.22,73.92,75.14,7040700,70.649514
2014-10-21T16:00:00-04:00,75.18,76.2,75.01,76.02,8299700,71.476921
2014-10-22T16:00:00-04:00,76.47,76.66,76.01,76.03,5927600,71.486326
2014-10-23T16:00:00-04:00,76.37,76.65,75.78,76.25,6367100,71.693179
2014-10-24T16:00:00-04:00,76.13,76.5,75.5,76.38,4479600,71.815408
2014-10-27T16:00:00-04:00,76.33,76.98,76.31,76.59,4107400,72.012857
2014-10-28T16:00:00-04:00,76.63,76.8,76,76.35,4979600,71.787202
2014-10-29T16:00:00-04:00,76.55,76.64,75.97,76.39,5759700,71.824812
2014-10-30T16:00:00-04:00,76.17,76.6,75.98,76.45,4872400,71.881224
2014-10-31T16:00:00-04:00,76.89,77.4,76.01,76.27,7570700,71.711981
2014-11-03T16:00:00-05:00,76.35,76.38,75.59,76.28,6894400,71.721385
2014-11-04T16:00:00-05:00,76.49,77.37,76.28,77.26,6904900,72.642822
2014-11-05T16:00:00-05:00,77.87,78.23,77.3,77.7,5673800,73.056522
2014-11-06T16:00:00-05:00,78.15,78.18,77.17,77.81,4621900,73.159949
2014-11-07T16:00:00-05:00,77.84,79.08,77.61,78.77,9498800,74.062577
2014-11-10T16:00:00-05:00,78.6,80.13,78.42,79.44,12640500,74.692542
2014-11-11T16:00:00-05:00,79.4,79.42,78.85,79.01,5602400,74.288239
2014-11-12T16:00:00-05:00,78.83,79.44,78.65,79.2,6791200,74.46688
2014-11-13T16:00:00-05:00,80.96,83.06,80.86,82.94,22812400,77.983377
2014-11-14T16:00:00-05:00,82.58,83.15,82.1,82.96,10636600,78.002178
2014-11-17T16:00:00-05:00,82.58,83.72,82.53,83.57,7993400,78.575724
2014-11-18T16:00:00-05:00,83.5,83.92,83.34,83.79,6096400,78.782578
2014-11-19T16:00:00-05:00,83.96,85.64,83.92,84.99,12189800,79.910861
2014-11-20T16:00:00-05:00,84.81,85.29,84.04,84.58,7812700,79.525367
2014-11-21T16:00:00-05:00,85.34,85.44,84.58,84.65,6649600,79.591183
2014-11-24T16:00:00-05:00,84.85,85.61,84.77,85.4,7995500,80.296362
2014-11-25T16:00:00-05:00,85.5,85.51,84.39,84.95,6675500,79.873251
2014-11-26T16:00:00-05:00,84.9,85.11,84.48,84.98,3942800,79.901464
2014-11-28T16:00:00-05:00,86.18,88.09,85.9,87.54,7820600,82.308472
2014-12-01T16:00:00-05:00,86.72,87.07,85.75,86.22,9140900,81.067357
2014-12-02T16:00:00-05:00,86.27,86.7,85.93,86.4,6766300,81.236601
2014-12-03T16:00:00-05:00,85.95,86,84.68,84.94,6374300,80.310019
2014-12-04T16:00:00-05:00,84.13,84.82,83.65,84.76,6901400,80.139831
2014-12-05T16:00:00-05:00,84.81,84.82,83.51,84.12,6570100,79.534717
2014-12-08T16:00:00-05:00,84.15,84.67,83.85,84.23,6266000,79.638721
2014-12-09T16:00:00-05:00,83.65,84.21,82.65,83.56,6633600,79.005237
2014-12-10T16:00:00-05:00,83.93,84.31,82.9,82.98,6973600,78.456858
2014-12-11T16:00:00-05:00,83.2,84.5,83.16,83.83,8032800,79.260524
2014-12-12T16:00:00-05:00,83.52,85,83.52,83.81,7284100,79.24161
2014-12-15T16:00:00-05:00,84.26,84.7,83.05,83.94,6317700,79.364528
2014-12-16T16:00:00-05:00,83.62,84.76,82.94,82.96,7437400,78.437944
2014-12-17T16:00:00-05:00,83.28,84.26,82.95,84.23,6641000,79.638721
2014-12-18T16:00:00-05:00,84.8,85.95,84.28,85.94,8645900,81.25551
2014-12-19T16:00:00-05:00,86.26,86.34,85.16,85.16,12068800,80.518029
2014-12-22T16:00:00-05:00,85.32,86.4,85.29,86.38,4575800,81.671522
2014-12-23T16:00:00-05:00,86.69,87.08,86.36,86.66,5552600,81.936265
2014-12-24T16:00:00-05:00,86.97,87.07,86.39,86.43,2491800,81.718799
2014-12-26T16:00:00-05:00,86.18,87.14,86.01,86.91,3249300,82.172638
2014-12-29T16:00:00-05:00,86.46,87.07,86.4,86.64,3605600,81.917351
2014-12-30T16:00:00-05:00,86.52,87.13,86.48,86.79,3265400,82.059176
2014-12-31T16:00:00-05:00,87.08,87.44,85.86,85.88,4151400,81.198776
2015-01-02T16:00:00-05:00,86.27,86.72,85.55,85.9,4501800,81.21769
2015-01-05T16:00:00-05:00,85.72,86.32,85.51,85.65,6979000,80.981317
2015-01-06T16:00:00-05:00,85.98,86.75,85.79,86.31,8205100,81.605338
2015-01-07T16:00:00-05:00,86.78,88.68,86.67,88.6,8498400,83.770513
2015-01-08T16:00:00-05:00,89.21,90.67,89.07,90.47,12713600,85.538584
2015-01-09T16:00:00-05:00,90.32,90.39,89.25,89.35,8522500,84.479631
2015-01-12T16:00:00-05:00,89.36,90.31,89.22,90.02,7372500,85.113109
2015-01-13T16:00:00-05:00,90.8,90.97,88.93,89.31,8215400,84.441811
2015-01-14T16:00:00-05:00,87.65,88.52,86.5,86.61,11745600,81.888988
2015-01-15T16:00:00-05:00,87,87.78,86.7,87.38,9412700,82.617013
2015-01-16T16:00:00-05:00,87.2,87.46,86.23,86.77,8408900,82.040263
2015-01-20T16:00:00-05:00,86.82,87.7,85.55,86.69,7853100,81.964629
2015-01-21T16:00:00-05:00,86.1,86.91,85.71,86.64,8173800,81.917351
2015-01-22T16:00:00-05:00,87.23,88.4,86.86,88.3,7123800,83.48687
2015-01-23T16:00:00-05:00,88.42,89.26,87.89,88.51,7565800,83.685422
2015-01-26T16:00:00-05:00,88.31,89.16,88.12,88.63,4666700,83.798877
2015-01-27T16:00:00-05:00,88.28,88.46,87.26,87.53,6020500,82.758838
2015-01-28T16:00:00-05:00,88.02,88.23,86.77,86.82,5936800,82.08754
2015-01-29T16:00:00-05:00,87.07,87.72,86.27,87.72,6522800,82.938484
2015-01-30T16:00:00-05:00,86.78,87.36,84.9,84.98,10280200,80.34784
2015-02-02T16:00:00-05:00,84.79,85.87,83.93,85.71,6927200,81.038044
2015-02-03T16:00:00-05:00,85.83,86.53,85.66,86.19,8283500,81.491883
2015-02-04T16:00:00-05:00,86.11,87.04,86,86.65,8932300,81.926808
2015-02-05T16:00:00-05:00,87.11,87.36,86.56,87.28,5090800,82.522465
2015-02-06T16:00:00-05:00,87.26,88,86.78,87.33,5617600,82.569743
2015-02-09T16:00:00-05:00,86.97,87.19,85.64,85.91,5456200,81.227147
2015-02-10T16:00:00-05:00,86.62,87.41,86.42,87.29,5732100,82.531922
2015-02-11T16:00:00-05:00,86.63,87.12,85.92,86.34,5853100,81.633701
2015-02-12T16:00:00-05:00,86.56,86.68,85.23,85.89,6941600,81.208233
2015-02-13T16:00:00-05:00,85.84,86.16,85.32,85.81,5597000,81.132592
2015-02-17T16:00:00-05:00,85.43,85.97,84.97,85.96,5087200,81.274417
2015-02-18T16:00:00-05:00,85.96,86.3,85.52,86.29,6032700,81.586431
2015-02-19T16:00:00-05:00,84.5,84.8,83.39,83.52,18646800,78.967416
2015-02-20T16:00:00-05:00,82.73,84.38,82.55,84.3,13840400,79.704906
2015-02-23T16:00:00-05:00,84.39,84.86,84.23,84.6,6730400,79.988549
2015-02-24T16:00:00-05:00,84.52,84.82,83.92,84.57,5197700,79.960185
2015-02-25T16:00:00-05:00,84.63,84.72,83.52,83.57,6808400,79.014694
2015-02-26T16:00:00-05:00,83.85,83.86,83.27,83.8,5888100,79.23216
2015-02-27T16:00:00-05:00,83.72,84.16,83.4,83.93,5877400,79.355071
2015-03-02T16:00:00-05:00,83.93,84,83.2,83.96,6061500,79.383435
2015-03-03T16:00:00-05:00,83.66,83.82,83.17,83.37,6460800,78.825599
2015-03-04T16:00:00-05:00,83.21,83.21,82.2,82.58,6214400,78.07866
2015-03-05T16:00:00-05:00,83.15,83.87,82.96,83.57,5997500,79.014694
2015-03-06T16:00:00-05:00,82.81,83.1,82.38,82.59,5731000,78.088109
2015-03-09T16:00:00-04:00,82.59,83.34,82.54,82.88,4671500,78.362303
2015-03-10T16:00:00-04:00,82.27,82.5,82.07,82.07,6311100,77.596457
2015-03-11T16:00:00-04:00,81.82,81.97,80.54,80.69,6160900,76.749917
2015-03-12T16:00:00-04:00,80.81,82.12,80.78,81.9,5225800,77.900832
2015-03-13T16:00:00-04:00,81.95,82.25,81.29,81.9,4762200,77.900832
2015-03-16T16:00:00-04:00,82.45,83.37,82.44,83.29,6519100,79.222957
2015-03-17T16:00:00-04:00,82.98,83.01,82.24,82.62,4802000,78.585675
2015-03-18T16:00:00-04:00,81.98,82.96,81.16,82.53,10252300,78.500066
2015-03-19T16:00:00-04:00,82.33,82.44,81.37,81.52,7212900,77.539382
2015-03-20T16:00:00-04:00,81.83,83.49,81.71,83.24,12365300,79.175396
2015-03-23T16:00:00-04:00,83.18,83.9,83.12,83.31,6505700,79.241978
2015-03-24T16:00:00-04:00,83.19,83.71,82.96,83.05,5359100,78.994679
2015-03-25T16:00:00-04:00,83.09,83.25,81.31,81.32,6645900,77.349151
2015-03-26T16:00:00-04:00,80.93,82.31,80.65,81.89,8267200,77.891318
2015-03-27T16:00:00-04:00,81.85,82.18,81.25,81.35,5717400,77.377685
2015-03-30T16:00:00-04:00,81.7,82.8,81.43,82.53,5701700,78.500066
2015-03-31T16:00:00-04:00,82.39,83.04,82.25,82.25,5587700,78.23374
2015-04-01T16:00:00-04:00,82.28,82.28,80.43,80.71,8306700,76.768937
2015-04-02T16:00:00-04:00,80.73,81.32,80.55,80.73,5795700,76.787964
2015-04-06T16:00:00-04:00,80.46,81.33,80.15,80.99,6380700,77.035263
2015-04-07T16:00:00-04:00,81.09,81.29,80.46,80.5,6606100,76.569192
2015-04-08T16:00:00-04:00,80.39,81.23,80.36,81.03,6694700,77.073311
2015-04-09T16:00:00-04:00,80.84,81.39,80.58,80.84,3923600,76.892586
2015-04-10T16:00:00-04:00,80.86,81,80.55,80.65,5480300,76.711869
2015-04-13T16:00:00-04:00,80.4,80.92,80.27,80.29,4698100,76.369447
2015-04-14T16:00:00-04:00,80.29,80.42,79.68,80.15,5531700,76.236284
2015-04-15T16:00:00-04:00,80.58,80.98,79.65,79.74,6200400,75.846301
2015-04-16T16:00:00-04:00,79.5,79.89,79.13,79.24,8015100,75.370716
2015-04-17T16:00:00-04:00,78.94,79.15,77.55,77.88,11822800,74.077124
2015-04-20T16:00:00-04:00,78.39,78.83,78.02,78.14,8847600,74.32443
