ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-17T16:00:00-04:00,74.84,75.47,74.79,75.15,4291800,68.413124,,,
2013-09-18T16:00:00-04:00,75.16,76.53,74.9,76.42,6881700,69.569271,,,
2013-09-19T16:00:00-04:00,76.5,76.53,75.62,76.21,7109500,69.378097,,,
2013-09-20T16:00:00-04:00,76.32,76.45,75.83,75.83,8847600,69.032165,,,
2013-09-23T16:00:00-04:00,75.39,76.43,75.2,76.42,5604700,69.569271,,,
2013-09-24T16:00:00-04:00,76.4,76.73,75.69,75.75,6874800,68.959335,,,
2013-09-25T16:00:00-04:00,75.91,75.94,73.56,74.65,14972300,67.957947,,,
2013-09-26T16:00:00-04:00,74.78,74.98,74.22,74.62,5078100,67.930637,,,
2013-09-27T16:00:00-04:00,74.38,74.46,74.07,74.36,4214600,67.693943,,,
2013-09-30T16:00:00-04:00,74.28,74.6,73.74,73.96,6752500,67.3298,,,
2013-10-01T16:00:00-04:00,73.87,73.89,73.32,73.59,5675500,66.992966,,,
2013-10-02T16:00:00-04:00,73.39,73.72,73.04,73.72,7376100,67.111317,,,
2013-10-03T16:00:00-04:00,73.53,73.53,72.95,73.16,7179600,66.601521,,,
2013-10-04T16:00:00-04:00,73.01,73.38,72.79,72.8,5747700,66.273793,,,
2013-10-07T16:00:00-04:00,72.42,72.42,71.51,71.87,6886400,65.427163,,,
2013-10-08T16:00:00-04:00,71.85,73.19,71.8,72.9,9224200,66.364827,,,
2013-10-09T16:00:00-04:00,72.83,73.34,72.57,73,6467400,66.455861,,,
2013-10-10T16:00:00-04:00,73.48,74.87,73.27,74.79,7680200,68.085396,,,
2013-10-11T16:00:00-04:00,74.61,74.83,73.83,74.82,6529200,68.112705,,,
2013-10-14T16:00:00-04:00,74.34,74.71,73.75,74.68,5904000,67.985256,,,
2013-10-15T16:00:00-04:00,74.43,75.37,73.99,74.37,8993300,67.703049,,,
2013-10-16T16:00:00-04:00,74.81,75.62,74.57,75.6,5914500,68.82278,,,
2013-10-17T16:00:00-04:00,75.49,76.12,71.69,75.78,6395100,68.986644,,,
2013-10-18T16:00:00-04:00,75.8,75.93,75.48,75.71,6788500,68.92292,,,
2013-10-21T16:00:00-04:00,75.72,75.82,74.82,75.15,5364100,68.413124,,,
2013-10-22T16:00:00-04:00,75.43,76.49,75.21,76.32,6948500,69.478237,,,
2013-10-23T16:00:00-04:00,76.18,76.35,75.81,75.9,5870100,69.095889,,,
2013-10-24T16:00:00-04:00,76.03,76.51,75.82,76.42,5864300,69.569271,,,
2013-10-25T16:00:00-04:00,76.37,76.76,75.78,76.08,6458800,69.259754,,,
2013-10-28T16:00:00-04:00,76.16,77.21,76.05,77.14,7032400,70.224727,,,
2013-10-29T16:00:00-04:00,77.25,77.63,76.75,77.06,7437600,70.151897,,,
2013-10-30T16:00:00-04:00,77.27,77.53,76.56,76.91,4646000,70.015349,,,
2013-10-31T16:00:00-04:00,76.88,77.15,76.6,76.75,4612400,69.869689,,,
2013-11-01T16:00:00-04:00,76.97,77.4,76.59,77.07,5116100,70.161002,,,
2013-11-04T16:00:00-05:00,77.22,77.65,77.2,77.33,4704100,70.397696,,,
2013-11-05T16:00:00-05:00,76.81,77.61,76.72,77.42,5085500,70.479625,,,
2013-11-06T16:00:00-05:00,77.64,78.28,77.3,78.16,4829200,71.153292,,,
2013-11-07T16:00:00-05:00,78.19,78.22,77.24,77.51,8347600,70.56156,,,
2013-11-08T16:00:00-05:00,77.49,77.96,76.79,77.96,5793800,70.971217,,,
2013-11-11T16:00:00-05:00,77.86,79.07,77.79,79.01,7450500,71.927092,,,
2013-11-12T16:00:00-05:00,78.85,78.97,78.25,78.71,5266100,71.653983,,,
2013-11-13T16:00:00-05:00,78.42,78.99,78.35,78.9,8286700,71.826952,,,
2013-11-14T16:00:00-05:00,77.75,79.53,77.68,79.08,9302100,71.990816,,,
2013-11-15T16:00:00-05:00,78.93,79.29,78.75,79.22,5911100,72.118265,,,
2013-11-18T16:00:00-05:00,79.23,79.32,78.91,79.22,5962700,72.118265,,,
2013-11-19T16:00:00-05:00,79.3,79.35,78.88,79.25,4455000,72.145575,,,
2013-11-20T16:00:00-05:00,79.31,79.39,78.49,78.9,4511300,71.826952,,,
2013-11-21T16:00:00-05:00,78.74,79.2,78.55,78.86,3841000,71.790537,,,
2013-11-22T16:00:00-05:00,78.87,79.87,78.75,79.81,4812100,72.655371,,,
2013-11-25T16:00:00-05:00,80.06,80.57,79.91,80.43,5670400,73.219793,,,
2013-11-26T16:00:00-05:00,80.44,80.68,80.11,80.68,5537800,73.447382,,,
2013-11-27T16:00:00-05:00,80.55,81,80.38,80.93,4813300,73.67497,,,
2013-11-29T16:00:00-05:00,81.17,81.35,80.82,81.01,3447200,73.7478,,,
2013-12-02T16:00:00-05:00,80.89,81.28,80.37,81.11,6178400,73.838834,,,
2013-12-03T16:00:00-05:00,81.21,81.33,80.7,81.21,7506400,73.929868,,,
2013-12-04T16:00:00-05:00,80.64,81.37,79.91,80.22,7641200,73.453732,,,
2013-12-05T16:00:00-05:00,79.72,79.77,78.87,79.44,6450000,72.739523,,,
2013-12-06T16:00:00-05:00,79.71,80.23,79.64,79.94,5088100,73.19735,,,
2013-12-09T16:00:00-05:00,80.24,80.43,79.7,79.95,4491600,73.206501,,,
2013-12-10T16:00:00-05:00,79.72,79.8,79.05,79.08,6285700,72.409887,,,
2013-12-11T16:00:00-05:00,79.1,79.72,79.05,79.09,5998800,72.419039,,,
2013-12-12T16:00:00-05:00,79.11,79.26,78.4,78.5,5691600,71.878807,,,
2013-12-13T16:00:00-05:00,78.73,78.77,77.93,78.08,4981200,71.494234,,,
2013-12-16T16:00:00-05:00,78.25,78.5,77.6,77.74,6146900,71.182908,,,
2013-12-17T16:00:00-05:00,77.74,77.89,77.22,77.25,5765400,70.73424,,,
2013-12-18T16:00:00-05:00,77.28,77.98,76.81,77.94,10633700,71.366043,,,
2013-12-19T16:00:00-05:00,77.67,77.83,77.2,77.24,5955400,70.725081,,,
2013-12-20T16:00:00-05:00,77.28,77.88,77.25,77.43,9568800,70.899057,,,
2013-12-23T16:00:00-05:00,77.73,77.99,77.37,77.87,4491900,71.301947,,,
2013-12-24T16:00:00-05:00,77.95,78.24,77.63,78.01,2094900,71.430138,,,
2013-12-26T16:00:00-05:00,78.06,78.52,77.97,78.39,2778200,71.778084,,,
2013-12-27T16:00:00-05:00,78.6,78.93,78.3,78.47,3050000,71.851338,,,
2013-12-30T16:00:00-05:00,78.61,78.88,78.43,78.63,3086500,71.997839,,,
2013-12-31T16:00:00-05:00,78.66,78.87,78.35,78.69,3859100,72.052783,,,
2014-01-02T16:00:00-05:00,78.72,79.47,78.5,78.91,6878000,72.254228,,,
2014-01-03T16:00:00-05:00,78.81,79.13,78.52,78.65,4957400,72.016156,,,
2014-01-06T16:00:00-05:00,78.86,78.91,77.79,78.21,7280200,71.613266,,,
2014-01-07T16:00:00-05:00,78.17,78.85,77.92,78.45,5012300,71.833021,,,
2014-01-08T16:00:00-05:00,78.5,78.51,77.6,77.83,5955200,71.26532,,,
2014-01-09T16:00:00-05:00,78.39,78.4,77.49,78.09,5916300,71.503385,,,
2014-01-10T16:00:00-05:00,78.31,78.72,77.54,78.04,5181300,71.457607,,,
2014-01-13T16:00:00-05:00,77.6,77.97,77.24,77.49,6157900,70.953994,,,
2014-01-14T16:00:00-05:00,77.46,78,77.38,77.96,4088200,71.384353,,,
2014-01-15T16:00:00-05:00,77.96,78.1,77.57,77.66,4992400,71.109661,,,
2014-01-16T16:00:00-05:00,77.39,77.47,76.35,76.76,7201500,70.285571,,,
2014-01-17T16:00:00-05:00,76.73,76.82,76.03,76.19,11440700,69.763649,,,
2014-01-21T16:00:00-05:00,76.25,76.39,74.86,75.84,8971100,69.443165,,,
2014-01-22T16:00:00-05:00,76.08,76.08,75.03,75.35,5853700,68.994496,,,
2014-01-23T16:00:00-05:00,74.84,75.12,74.47,74.96,6006300,68.637392,,,
2014-01-24T16:00:00-05:00,74.73,75.12,74.23,74.42,9332800,68.142938,,,
2014-01-27T16:00:00-05:00,74.13,74.37,73.83,74.15,9088700,67.895715,,,
2014-01-28T16:00:00-05:00,74.26,75.4,74.1,74.67,6023400,68.371852,,,
2014-01-29T16:00:00-05:00,75.29,75.37,74.07,74.1,8433700,67.849929,,,
2014-01-30T16:00:00-05:00,74.54,75.09,74.36,74.75,6732900,68.445106,,,
2014-01-31T16:00:00-05:00,73.92,75.19,73.64,74.68,10544800,68.38101,,,
2014-02-03T16:00:00-05:00,74.19,74.5,72.54,72.66,10430700,66.531393,,,
2014-02-04T16:00:00-05:00,72.67,73.1,72.3,72.73,7755500,66.595488,,,
2014-02-05T16:00:00-05:00,72.27,73.16,72.27,72.87,4774300,66.723679,,,
2014-02-06T16:00:00-05:00,72.97,73.21,72.5,72.82,7353100,66.677894,,,
2014-02-07T16:00:00-05:00,73.05,73.8,72.5,73.75,7287600,67.529452,,,
2014-02-10T16:00:00-05:00,73.59,73.76,72.96,73.76,6204100,67.53861,,,
2014-02-11T16:00:00-05:00,73.9,74.85,73.67,74.8,6511200,68.490891,,,
2014-02-12T16:00:00-05:00,74.22,75.18,74.22,74.96,5339800,68.637392,,,
2014-02-13T16:00:00-05:00,74.68,75.49,74.56,75.36,5250200,69.003655,,,
2014-02-14T16:00:00-05:00,75.4,75.99,75.1,75.79,4908900,69.397386,,,
2014-02-18T16:00:00-05:00,75.49,75.65,74.86,75.33,5993800,68.976186,,,
2014-02-19T16:00:00-05:00,75.01,75.32,74.41,74.85,8130300,68.53667,,,
2014-02-20T16:00:00-05:00,73.05,74,72.81,73.52,13079100,67.318849,,,
2014-02-21T16:00:00-05:00,73.19,73.4,72.82,73.12,8971000,66.952593,,,
2014-02-24T16:00:00-05:00,73.24,73.82,73.14,73.35,7321500,67.163189,,,
2014-02-25T16:00:00-05:00,73.18,73.74,73.09,73.35,9482700,67.163189,,,
2014-02-26T16:00:00-05:00,73.94,75.1,73.79,74.78,9022200,68.472574,,,
2014-02-27T16:00:00-05:00,74.78,74.78,74.09,74.56,5448200,68.271129,,,
2014-02-28T16:00:00-05:00,74.48,75.19,74.2,74.7,7444600,68.39932,,,
2014-03-03T16:00:00-05:00,74.49,74.67,73.83,74.12,5347600,67.868246,,,
2014-03-04T16:00:00-05:00,74.77,75.49,74.66,75.13,7543800,68.793051,,,
2014-03-05T16:00:00-05:00,75.32,75.33,74.58,74.8,5524800,68.490891,,,
2014-03-06T16:00:00-05:00,74.86,75.11,74.51,74.88,5106600,68.564138,,,
2014-03-07T16:00:00-05:00,74.96,74.96,74.36,74.58,5054600,68.730021,,,
2014-03-10T16:00:00-04:00,74.52,74.6,74.05,74.43,4827000,68.591786,,,
2014-03-11T16:00:00-04:00,74.72,74.97,74.2,74.92,9005600,69.043349,,,
2014-03-12T16:00:00-04:00,74.85,75.75,74.82,75.53,8627600,69.605501,,,
2014-03-13T16:00:00-04:00,75.71,76.18,74.91,74.93,5824500,69.052566,,,
2014-03-14T16:00:00-04:00,74.67,75.07,74.27,74.28,6619000,68.45355,,,
2014-03-17T16:00:00-04:00,74.3,74.85,74.01,74.68,5780400,68.822176,,,
2014-03-18T16:00:00-04:00,74.66,74.99,74.45,74.77,3943800,68.905113,,,
2014-03-19T16:00:00-04:00,74.56,75.11,74.02,74.38,5761100,68.545705,,,
2014-03-20T16:00:00-04:00,74.02,75.68,73.86,75.38,8637500,69.467266,,,
2014-03-21T16:00:00-04:00,75.89,77.02,75.45,76.1,17160200,70.130791,,,
2014-03-24T16:00:00-04:00,76.21,76.8,76.11,76.76,7279500,70.739025,,,
2014-03-25T16:00:00-04:00,76.88,77.14,76.16,76.87,7382200,70.840397,,,
2014-03-26T16:00:00-04:00,77.08,77.53,76.23,76.23,7727800,70.250598,,,
2014-03-27T16:00:00-04:00,76.38,76.82,76.04,76.14,5596600,70.167654,,,
2014-03-28T16:00:00-04:00,76.26,76.6,75.77,76.01,5871100,70.047854,,,
2014-03-31T16:00:00-04:00,76.35,76.78,76.02,76.43,4695600,70.434908,,,
2014-04-01T16:00:00-04:00,76.76,77.25,76.54,76.77,5770000,70.748235,,,
2014-04-02T16:00:00-04:00,76.58,77.19,76.34,77.18,6078100,71.126078,,,
2014-04-03T16:00:00-04:00,77.2,77.55,77,77.46,6040500,71.384114,,,
2014-04-04T16:00:00-04:00,77.58,77.9,77.25,77.31,6760200,71.245879,,,
2014-04-07T16:00:00-04:00,77.23,77.72,77.09,77.31,7675700,71.245879,,,
2014-04-08T16:00:00-04:00,77.09,78.31,76.8,78.18,7498700,72.047639,,,
2014-04-09T16:00:00-04:00,78.2,78.22,77.28,77.97,6877800,71.854113,,,
2014-04-10T16:00:00-04:00,77.95,78.14,76.65,76.89,7599600,70.858825,,,
2014-04-11T16:00:00-04:00,76.78,77.23,76.29,76.5,7979000,70.499417,,,
2014-04-14T16:00:00-04:00,76.94,77.55,76.79,77.38,5375900,71.310388,,,
2014-04-15T16:00:00-04:00,77.03,77.31,76.44,76.88,6928600,70.849607,,,
2014-04-16T16:00:00-04:00,77.31,77.47,77.03,77.22,5036800,71.162942,,,
2014-04-17T16:00:00-04:00,77.08,77.75,77.08,77.66,6964700,71.568431,,,
2014-04-21T16:00:00-04:00,77.41,77.73,77.18,77.6,4595100,71.513132,,,
2014-04-22T16:00:00-04:00,77.52,77.83,77.39,77.56,6465500,71.476269,,,
2014-04-23T16:00:00-04:00,77.82,78.28,77.57,78.04,5806200,71.918621,,,
2014-04-24T16:00:00-04:00,78.17,78.47,77.7,78.31,4347500,72.16744,,,
2014-04-25T16:00:00-04:00,78.31,78.78,78.02,78.62,5392600,72.453129,,,
2014-04-28T16:00:00-04:00,78.86,79.99,78.83,79.76,9598700,73.503708,,,
2014-04-29T16:00:00-04:00,79.84,79.87,79.57,79.67,4695700,73.420763,,,
2014-04-30T16:00:00-04:00,79.59,79.93,79.51,79.71,6111700,73.457627,,,
2014-05-01T16:00:00-04:00,79.73,79.73,79.16,79.7,5098000,73.448409,,,
2014-05-02T16:00:00-04:00,79.6,79.76,79.01,79.12,5620000,72.913909,,,
2014-05-05T16:00:00-04:00,78.86,78.95,78.51,78.62,4591000,72.453129,,,
2014-05-06T16:00:00-04:00,78.33,78.39,77.97,78.01,5638900,71.890976,,,
2014-05-07T16:00:00-04:00,77.85,78.1,77.53,77.96,6086200,72.289698,,,
2014-05-08T16:00:00-04:00,78,78.83,78,78.69,4820600,72.966606,,,
2014-05-09T16:00:00-04:00,78.52,79.28,78.52,79.2,4896400,73.439507,,,
2014-05-12T16:00:00-04:00,78.95,79.23,78.65,79.15,5999800,73.393148,,,
2014-05-13T16:00:00-04:00,79.17,79.37,78.99,79.14,4363700,73.383873,,,
2014-05-14T16:00:00-04:00,79.05,79.05,78.07,78.74,5608300,73.012965,,,
2014-05-15T16:00:00-04:00,76.28,77.44,76.25,76.83,13035800,71.24189,,,
2014-05-16T16:00:00-04:00,77,77.38,76.65,77.01,7243800,71.408798,,,
2014-05-19T16:00:00-04:00,77.11,77.13,76.5,76.61,6131300,71.03789,,,
2014-05-20T16:00:00-04:00,76.36,76.37,75.52,75.69,7436700,70.184807,,,
2014-05-21T16:00:00-04:00,75.94,75.96,75.27,75.66,5704100,70.15699,,,
2014-05-22T16:00:00-04:00,75.79,75.92,75.24,75.39,5243700,69.906624,,,
2014-05-23T16:00:00-04:00,75.56,75.75,75.43,75.61,3703600,70.110624,,,
2014-05-27T16:00:00-04:00,75.71,75.81,75.29,75.59,5370800,70.092074,,,
2014-05-28T16:00:00-04:00,75.38,75.94,75.34,75.53,5036900,70.03644,,,
2014-05-29T16:00:00-04:00,75.67,76.19,75.57,75.98,4003500,70.453715,,,
2014-05-30T16:00:00-04:00,76.06,76.81,76.01,76.77,5964800,71.186249,,,
2014-06-02T16:00:00-04:00,76.58,77.11,76.47,76.76,4390400,71.176981,,,
2014-06-03T16:00:00-04:00,76.74,76.97,76.36,76.71,7213600,71.130615,,,
2014-06-04T16:00:00-04:00,76.6,77.3,76.53,77.13,6199900,71.520066,,,
2014-06-05T16:00:00-04:00,77.05,77.44,76.87,77.32,4695800,71.696248,,,
2014-06-06T16:00:00-04:00,77.46,77.59,77.07,77.21,4188900,71.594249,,,
2014-06-09T16:00:00-04:00,77.07,77.76,76.7,77.01,5547600,71.408798,,,
2014-06-10T16:00:00-04:00,76.81,76.94,76.51,76.62,3365700,71.047165,,,
2014-06-11T16:00:00-04:00,76.55,76.74,76.05,76.16,4463300,70.620623,,,
2014-06-12T16:00:00-04:00,76.05,76.19,75.58,75.73,5336600,70.221898,,,
2014-06-13T16:00:00-04:00,75.67,75.76,75.12,75.28,4981500,69.804624,,,
2014-06-16T16:00:00-04:00,75.11,75.48,75.02,75.34,3846900,69.860258,,,
2014-06-17T16:00:00-04:00,75.29,75.42,74.92,74.99,6544200,69.535716,,,
2014-06-18T16:00:00-04:00,75.04,75.96,74.92,75.7,6740700,70.194074,,,
2014-06-19T16:00:00-04:00,75.88,76.28,75.8,75.87,5255300,70.351715,,,
2014-06-20T16:00:00-04:00,76.16,76.17,75.12,75.68,11330700,70.175532,,,
2014-06-23T16:00:00-04:00,75.56,75.94,75.3,75.79,4267400,70.277532,,,
2014-06-24T16:00:00-04:00,76.03,76.21,75.68,75.97,5652300,70.44444,,,
2014-06-25T16:00:00-04:00,75.76,75.84,75.28,75.62,4318200,70.119898,,,
2014-06-26T16:00:00-04:00,75.52,75.61,74.7,74.91,6922100,69.46154,,,
2014-06-27T16:00:00-04:00,74.8,75.38,74.67,75.34,13960800,69.860258,,,
2014-06-30T16:00:00-04:00,75.4,75.69,74.94,75.07,6653800,69.609899,,,
2014-07-01T16:00:00-04:00,75.27,75.42,74.75,75.28,6604500,69.804624,,,
2014-07-02T16:00:00-04:00,75.26,75.9,75.25,75.62,4366800,70.119898,,,
2014-07-03T16:00:00-04:00,75.61,76.05,75.52,75.75,2874000,70.24044,,,
2014-07-07T16:00:00-04:00,75.69,76.21,75.55,76.07,5028000,70.537165,,,
2014-07-08T16:00:00-04:00,76.09,76.98,76.03,76.65,7960500,71.074982,,,
2014-07-09T16:00:00-04:00,76.77,77.33,76.62,77.21,6240100,71.594249,,,
2014-07-10T16:00:00-04:00,76.91,77.57,76.91,77.06,5372500,71.455157,,,
2014-07-11T16:00:00-04:00,76.87,76.97,76.56,76.82,4547500,71.232615,,,
2014-07-14T16:00:00-04:00,77.13,77.25,76.48,76.55,4822900,70.982256,,,
2014-07-15T16:00:00-04:00,76.56,76.93,76.56,76.84,4656900,71.251157,,,
2014-07-16T16:00:00-04:00,76.9,77.05,76.7,76.86,3724200,71.269707,,,
2014-07-17T16:00:00-04:00,76.58,77.05,76.44,76.61,4630300,71.03789,,,
2014-07-18T16:00:00-04:00,76.62,77.1,76.51,77.09,4913300,71.482974,,,
2014-07-21T16:00:00-04:00,76.76,76.91,76.48,76.77,3457600,71.186249,,,
2014-07-22T16:00:00-04:00,76.84,76.89,76.4,76.64,4383200,71.065707,,,
2014-07-23T16:00:00-04:00,76.63,77.06,76.59,76.99,3994300,71.390249,,,
2014-07-24T16:00:00-04:00,76.68,76.79,76.19,76.35,7228300,70.796799,,,
2014-07-25T16:00:00-04:00,76.19,76.36,75.8,75.97,3948400,70.44444,,,
2014-07-28T16:00:00-04:00,75.43,75.93,75.36,75.71,5509900,70.203349,,,
2014-07-29T16:00:00-04:00,75.21,76.01,75.15,75.44,6293500,69.95299,,,
2014-07-30T16:00:00-04:00,75.88,75.92,74.67,74.78,9977200,69.340991,,,
2014-07-31T16:00:00-04:00,73.99,74.25,73.54,73.58,9631600,68.228274,,,
2014-08-01T16:00:00-04:00,73.32,73.88,73.22,73.54,8223900,68.191182,,,
2014-08-04T16:00:00-04:00,73.38,73.63,73.06,73.54,5402100,68.191182,,,
2014-08-05T16:00:00-04:00,73.31,73.52,72.77,73.34,10579900,68.005725,,,
2014-08-06T16:00:00-04:00,73.19,74.29,73.18,74.2,7934800,69.256449,,,
2014-08-07T16:00:00-04:00,74.34,74.81,73.76,73.95,7049000,69.023105,,,
2014-08-08T16:00:00-04:00,74.06,74.73,73.85,74.67,4996300,69.695136,,,
2014-08-11T16:00:00-04:00,74.29,74.6,74.02,74.36,4721400,69.405792,,,
2014-08-12T16:00:00-04:00,74.31,74.44,74.01,74.22,3928200,69.27512,,,
2014-08-13T16:00:00-04:00,74.27,74.41,73.51,74.03,6619100,69.097777,,,
2014-08-14T16:00:00-04:00,73.89,74.43,73.61,74.39,6136300,69.433792,,,
2014-08-15T16:00:00-04:00,74.65,74.65,73.49,73.9,6942700,68.97644,,,
2014-08-18T16:00:00-04:00,74.15,74.68,74.05,74.49,4015700,69.527128,,,
2014-08-19T16:00:00-04:00,74.81,74.94,74.14,74.88,5047900,69.891144,,,
2014-08-20T16:00:00-04:00,74.83,75.05,74.51,74.96,4898300,69.965816,,,
2014-08-21T16:00:00-04:00,75.06,75.91,75,75.55,5260600,70.516511,,,
2014-08-22T16:00:00-04:00,75.78,76.2,75.64,75.73,4137800,70.684519,,,
2014-08-25T16:00:00-04:00,75.93,76.02,75.51,75.69,3393600,70.647183,,,
2014-08-26T16:00:00-04:00,75.83,76.15,75.44,75.52,4222900,70.488504,,,
2014-08-27T16:00:00-04:00,75.51,75.86,75.44,75.85,3200400,70.79652,,,
2014-08-28T16:00:00-04:00,75.47,75.94,75.47,75.9,2923700,70.843191,,,
2014-08-29T16:00:00-04:00,75.75,75.88,75.29,75.5,5080500,70.46984,,,
2014-09-02T16:00:00-04:00,75.42,75.94,75.41,75.75,4532400,70.703183,,,
2014-09-03T16:00:00-04:00,75.95,76.33,75.88,76.01,4709400,70.945863,,,
2014-09-04T16:00:00-04:00,76.16,76.6,76.11,76.56,5282300,71.459215,,,
2014-09-05T16:00:00-04:00,76.52,77.73,76.48,77.51,7841800,72.345926,,,
2014-09-08T16:00:00-04:00,77.13,77.32,76.43,76.53,5938900,71.431215,,,
2014-09-09T16:00:00-04:00,76.56,77,76.17,76.74,5632000,71.627223,,,
2014-09-10T16:00:00-04:00,76.79,77.08,76.37,76.51,6697100,71.412551,,,
2014-09-11T16:00:00-04:00,76.35,76.44,76.09,76.1,4953300,71.029863,,,
2014-09-12T16:00:00-04:00,75.97,76.05,75.66,75.77,5652300,70.721848,,,
2014-09-15T16:00:00-04:00,75.78,75.89,75.61,75.81,3748500,70.759184,,,
2014-09-16T16:00:00-04:00,75.64,76.57,75.6,76.32,4109500,71.235207,,,
2014-09-17T16:00:00-04:00,76.36,76.47,76.01,76.24,4239000,71.160535,,,
2014-09-18T16:00:00-04:00,76.31,76.58,75.91,76.22,4751700,71.141871,,,
2014-09-19T16:00:00-04:00,76.45,77.07,76.38,76.84,13323500,71.720559,,,
2014-09-22T16:00:00-04:00,76.79,76.86,76.25,76.31,4450700,71.225871,,,
2014-09-23T16:00:00-04:00,76,76.22,75.57,75.6,6708000,70.563176,,,
2014-09-24T16:00:00-04:00,75.73,77.31,75.7,77.08,8434600,71.944574,,,
2014-09-25T16:00:00-04:00,76.93,77.05,76.12,76.12,4963500,71.048535,,,
2014-09-26T16:00:00-04:00,76.25,76.57,75.86,76.49,3752900,71.393879,,,
2014-09-29T16:00:00-04:00,76.06,76.25,75.65,76.08,4959300,71.011199,,,
2014-09-30T16:00:00-04:00,76.04,76.72,75.77,76.47,5640700,71.375215,,,
2014-10-01T16:00:00-04:00,76.51,76.86,75.91,76.12,6524900,71.048535,,,
2014-10-02T16:00:00-04:00,76.21,76.91,75.96,76.23,4921200,71.151207,,,
2014-10-03T16:00:00-04:00,76.57,77.48,76.53,77.32,5819700,72.168582,,,
2014-10-06T16:00:00-04:00,77.05,77.92,76.99,77.35,5429700,72.196583,,,
2014-10-07T16:00:00-04:00,77.03,77.69,76.72,77.3,7059900,72.149918,,,
2014-10-08T16:00:00-04:00,77.41,78.49,76.81,78.24,8107100,73.027286,,,
2014-10-09T16:00:00-04:00,78.11,78.83,77.66,77.86,7072700,72.672606,,,
2014-10-10T16:00:00-04:00,77.93,79.37,77.93,78.29,10078000,73.073958,,,
2014-10-13T16:00:00-04:00,78.03,78.58,77.45,77.56,8201200,72.392591,,,
2014-10-14T16:00:00-04:00,77.83,78.63,77.67,77.98,7901100,72.784614,,,
2014-10-15T16:00:00-04:00,77.58,77.69,74.36,75.2,21057700,70.189824,,,
2014-10-16T16:00:00-04:00,73.23,74.07,72.61,73.82,14346600,68.901769,,,
2014-10-17T16:00:00-04:00,74.18,74.5,73.03,74.1,11462300,69.163113,,,
2014-10-20T16:00:00-04:00,74.14,75.22,73.92,75.14,7040700,70.133824,,,
2014-10-21T16:00:00-04:00,75.18,76.2,75.01,76.02,8299700,70.955192,,,
2014-10-22T16:00:00-04:00,76.47,76.66,76.01,76.03,5927600,70.964527,,,
2014-10-23T16:00:00-04:00,76.37,76.65,75.78,76.25,6367100,71.169871,,,
2014-10-24T16:00:00-04:00,76.13,76.5,75.5,76.38,4479600,71.291207,,,
2014-10-27T16:00:00-04:00,76.33,76.98,76.31,76.59,4107400,71.487215,,,
2014-10-28T16:00:00-04:00,76.63,76.8,76,76.35,4979600,71.263207,,,
2014-10-29T16:00:00-04:00,76.55,76.64,75.97,76.39,5759700,71.300543,,,
2014-10-30T16:00:00-04:00,76.17,76.6,75.98,76.45,4872400,71.356543,,,
2014-10-31T16:00:00-04:00,76.89,77.4,76.01,76.27,7570700,71.188535,,,
2014-11-03T16:00:00-05:00,76.35,76.38,75.59,76.28,6894400,71.197871,,,
2014-11-04T16:00:00-05:00,76.49,77.37,76.28,77.26,6904900,72.112582,,,
2014-11-05T16:00:00-05:00,77.87,78.23,77.3,77.7,5673800,72.523263,,,
2014-11-06T16:00:00-05:00,78.15,78.18,77.17,77.81,4621900,72.625934,,,
2014-11-07T16:00:00-05:00,77.84,79.08,77.61,78.77,9498800,73.521974,,,
2014-11-10T16:00:00-05:00,78.6,80.13,78.42,79.44,12640500,74.147341,,,
2014-11-11T16:00:00-05:00,79.4,79.42,78.85,79.01,5602400,73.745989,,,
2014-11-12T16:00:00-05:00,78.83,79.44,78.65,79.2,6791200,73.923326,,,
2014-11-13T16:00:00-05:00,80.96,83.06,80.86,82.94,22812400,77.414155,,,
2014-11-14T16:00:00-05:00,82.58,83.15,82.1,82.96,10636600,77.432819,,,
2014-11-17T16:00:00-05:00,82.58,83.72,82.53,83.57,7993400,78.002178,,,
2014-11-18T16:00:00-05:00,83.5,83.92,83.34,83.79,6096400,78.207522,,,
2014-11-19T16:00:00-05:00,83.96,85.64,83.92,84.99,12189800,79.32757,,,
2014-11-20T16:00:00-05:00,84.81,85.29,84.04,84.58,7812700,78.94489,,,
2014-11-21T16:00:00-05:00,85.34,85.44,84.58,84.65,6649600,79.010226,,,
2014-11-24T16:00:00-05:00,84.85,85.61,84.77,85.4,7995500,79.710257,,,
2014-11-25T16:00:00-05:00,85.5,85.51,84.39,84.95,6675500,79.290234,,,
2014-11-26T16:00:00-05:00,84.9,85.11,84.48,84.98,3942800,79.318241,,,
2014-11-28T16:00:00-05:00,86.18,88.09,85.9,87.54,7820600,81.70768,,,
2014-12-01T16:00:00-05:00,86.72,87.07,85.75,86.22,9140900,80.475625,,,
2014-12-02T16:00:00-05:00,86.27,86.7,85.93,86.4,6766300,80.643632,,,
2014-12-03T16:00:00-05:00,85.95,86,84.68,84.94,6374300,79.723816,,,
2014-12-04T16:00:00-05:00,84.13,84.82,83.65,84.76,6901400,79.554869,,,
2014-12-05T16:00:00-05:00,84.81,84.82,83.51,84.12,6570100,78.954172,,,
2014-12-08T16:00:00-05:00,84.15,84.67,83.85,84.23,6266000,79.057418,,,
