ending,open,high,low,close,volume,adj_close
2013-12-20T16:00:00-05:00,77.28,77.88,77.25,77.43,9568800,70.427757
2013-12-23T16:00:00-05:00,77.73,77.99,77.37,77.87,4491900,70.827966
2013-12-24T16:00:00-05:00,77.95,78.24,77.63,78.01,2094900,70.955305
2013-12-26T16:00:00-05:00,78.06,78.52,77.97,78.39,2778200,71.30094
2013-12-27T16:00:00-05:00,78.6,78.93,78.3,78.47,3050000,71.373705
2013-12-30T16:00:00-05:00,78.61,78.88,78.43,78.63,3086500,71.519236
2013-12-31T16:00:00-05:00,78.66,78.87,78.35,78.69,3859100,71.57381
2014-01-02T16:00:00-05:00,78.72,79.47,78.5,78.91,6878000,71.773915
2014-01-03T16:00:00-05:00,78.81,79.13,78.52,78.65,4957400,71.537428
2014-01-06T16:00:00-05:00,78.86,78.91,77.79,78.21,7280200,71.137219
2014-01-07T16:00:00-05:00,78.17,78.85,77.92,78.45,5012300,71.355515
2014-01-08T16:00:00-05:00,78.5,78.51,77.6,77.83,5955200,70.791584
2014-01-09T16:00:00-05:00,78.39,78.4,77.49,78.09,5916300,71.028071
2014-01-10T16:00:00-05:00,78.31,78.72,77.54,78.04,5181300,70.982593
2014-01-13T16:00:00-05:00,77.6,77.97,77.24,77.49,6157900,70.482331
2014-01-14T16:00:00-05:00,77.46,78,77.38,77.96,4088200,70.909827
2014-01-15T16:00:00-05:00,77.96,78.1,77.57,77.66,4992400,70.636957
2014-01-16T16:00:00-05:00,77.39,77.47,76.35,76.76,7201500,69.818347
2014-01-17T16:00:00-05:00,76.73,76.82,76.03,76.19,11440700,69.299894
2014-01-21T16:00:00-05:00,76.25,76.39,74.86,75.84,8971100,68.981546
2014-01-22T16:00:00-05:00,76.08,76.08,75.03,75.35,5853700,68.535858
2014-01-23T16:00:00-05:00,74.84,75.12,74.47,74.96,6006300,68.181127
2014-01-24T16:00:00-05:00,74.73,75.12,74.23,74.42,9332800,67.689961
2014-01-27T16:00:00-05:00,74.13,74.37,73.83,74.15,9088700,67.444378
2014-01-28T16:00:00-05:00,74.26,75.4,74.1,74.67,6023400,67.917353
2014-01-29T16:00:00-05:00,75.29,75.37,74.07,74.1,8433700,67.3989
2014-01-30T16:00:00-05:00,74.54,75.09,74.36,74.75,6732900,67.990118
2014-01-31T16:00:00-05:00,73.92,75.19,73.64,74.68,10544800,67.926448
2014-02-03T16:00:00-05:00,74.19,74.5,72.54,72.66,10430700,66.089123
2014-02-04T16:00:00-05:00,72.67,73.1,72.3,72.73,7755500,66.152793
2014-02-05T16:00:00-05:00,72.27,73.16,72.27,72.87,4774300,66.280132
2014-02-06T16:00:00-05:00,72.97,73.21,72.5,72.82,7353100,66.234654
2014-02-07T16:00:00-05:00,73.05,73.8,72.5,73.75,7287600,67.080551
2014-02-10T16:00:00-05:00,73.59,73.76,72.96,73.76,6204100,67.089647
2014-02-11T16:00:00-05:00,73.9,74.85,73.67,74.8,6511200,68.035596
2014-02-12T16:00:00-05:00,74.22,75.18,74.22,74.96,5339800,68.181127
2014-02-13T16:00:00-05:00,74.68,75.49,74.56,75.36,5250200,68.544954
2014-02-14T16:00:00-05:00,75.4,75.99,75.1,75.79,4908900,68.936068
2014-02-18T16:00:00-05:00,75.49,75.65,74.86,75.33,5993800,68.517667
2014-02-19T16:00:00-05:00,75.01,75.32,74.41,74.85,8130300,68.081075
2014-02-20T16:00:00-05:00,73.05,74,72.81,73.52,13079100,66.871351
2014-02-21T16:00:00-05:00,73.19,73.4,72.82,73.12,8971000,66.507524
2014-02-24T16:00:00-05:00,73.24,73.82,73.14,73.35,7321500,66.716724
2014-02-25T16:00:00-05:00,73.18,73.74,73.09,73.35,9482700,66.716724
2014-02-26T16:00:00-05:00,73.94,75.1,73.79,74.78,9022200,68.017404
2014-02-27T16:00:00-05:00,74.78,74.78,74.09,74.56,5448200,67.817299
2014-02-28T16:00:00-05:00,74.48,75.19,74.2,74.7,7444600,67.944638
2014-03-03T16:00:00-05:00,74.49,74.67,73.83,74.12,5347600,67.417089
2014-03-04T16:00:00-05:00,74.77,75.49,74.66,75.13,7543800,68.335751
2014-03-05T16:00:00-05:00,75.32,75.33,74.58,74.8,5524800,68.035594
2014-03-06T16:00:00-05:00,74.86,75.11,74.51,74.88,5106600,68.108359
2014-03-07T16:00:00-05:00,74.96,74.96,74.36,74.58,5054600,68.273137
2014-03-10T16:00:00-04:00,74.52,74.6,74.05,74.43,4827000,68.135822
2014-03-11T16:00:00-04:00,74.72,74.97,74.2,74.92,9005600,68.584385
2014-03-12T16:00:00-04:00,74.85,75.75,74.82,75.53,8627600,69.1428
2014-03-13T16:00:00-04:00,75.71,76.18,74.91,74.93,5824500,68.593539
2014-03-14T16:00:00-04:00,74.67,75.07,74.27,74.28,6619000,67.998506
2014-03-17T16:00:00-04:00,74.3,74.85,74.01,74.68,5780400,68.36468
2014-03-18T16:00:00-04:00,74.66,74.99,74.45,74.77,3943800,68.447069
2014-03-19T16:00:00-04:00,74.56,75.11,74.02,74.38,5761100,68.090049
2014-03-20T16:00:00-04:00,74.02,75.68,73.86,75.38,8637500,69.005484
2014-03-21T16:00:00-04:00,75.89,77.02,75.45,76.1,17160200,69.664597
2014-03-24T16:00:00-04:00,76.21,76.8,76.11,76.76,7279500,70.268784
2014-03-25T16:00:00-04:00,76.88,77.14,76.16,76.87,7382200,70.369482
2014-03-26T16:00:00-04:00,77.08,77.53,76.23,76.23,7727800,69.783604
2014-03-27T16:00:00-04:00,76.38,76.82,76.04,76.14,5596600,69.701215
2014-03-28T16:00:00-04:00,76.26,76.6,75.77,76.01,5871100,69.582208
2014-03-31T16:00:00-04:00,76.35,76.78,76.02,76.43,4695600,69.966691
2014-04-01T16:00:00-04:00,76.76,77.25,76.54,76.77,5770000,70.277939
2014-04-02T16:00:00-04:00,76.58,77.19,76.34,77.18,6078100,70.653267
2014-04-03T16:00:00-04:00,77.2,77.55,77,77.46,6040500,70.909589
2014-04-04T16:00:00-04:00,77.58,77.9,77.25,77.31,6760200,70.772274
2014-04-07T16:00:00-04:00,77.23,77.72,77.09,77.31,7675700,70.772274
2014-04-08T16:00:00-04:00,77.09,78.31,76.8,78.18,7498700,71.568702
2014-04-09T16:00:00-04:00,78.2,78.22,77.28,77.97,6877800,71.376461
2014-04-10T16:00:00-04:00,77.95,78.14,76.65,76.89,7599600,70.387791
2014-04-11T16:00:00-04:00,76.78,77.23,76.29,76.5,7979000,70.030771
2014-04-14T16:00:00-04:00,76.94,77.55,76.79,77.38,5375900,70.836354
2014-04-15T16:00:00-04:00,77.03,77.31,76.44,76.88,6928600,70.378637
2014-04-16T16:00:00-04:00,77.31,77.47,77.03,77.22,5036800,70.689885
2014-04-17T16:00:00-04:00,77.08,77.75,77.08,77.66,6964700,71.092676
2014-04-21T16:00:00-04:00,77.41,77.73,77.18,77.6,4595100,71.03775
2014-04-22T16:00:00-04:00,77.52,77.83,77.39,77.56,6465500,71.001133
2014-04-23T16:00:00-04:00,77.82,78.28,77.57,78.04,5806200,71.440542
2014-04-24T16:00:00-04:00,78.17,78.47,77.7,78.31,4347500,71.687709
2014-04-25T16:00:00-04:00,78.31,78.78,78.02,78.62,5392600,71.971494
2014-04-28T16:00:00-04:00,78.86,79.99,78.83,79.76,9598700,73.01509
2014-04-29T16:00:00-04:00,79.84,79.87,79.57,79.67,4695700,72.932701
2014-04-30T16:00:00-04:00,79.59,79.93,79.51,79.71,6111700,72.969318
2014-05-01T16:00:00-04:00,79.73,79.73,79.16,79.7,5098000,72.960164
2014-05-02T16:00:00-04:00,79.6,79.76,79.01,79.12,5620000,72.429212
2014-05-05T16:00:00-04:00,78.86,78.95,78.51,78.62,4591000,71.971495
2014-05-06T16:00:00-04:00,78.33,78.39,77.97,78.01,5638900,71.41308
2014-05-07T16:00:00-04:00,77.85,78.1,77.53,77.96,6086200,71.809154
2014-05-08T16:00:00-04:00,78,78.83,78,78.69,4820600,72.481559
2014-05-09T16:00:00-04:00,78.52,79.28,78.52,79.2,4896400,72.951321
2014-05-12T16:00:00-04:00,78.95,79.23,78.65,79.15,5999800,72.905266
2014-05-13T16:00:00-04:00,79.17,79.37,78.99,79.14,4363700,72.896055
2014-05-14T16:00:00-04:00,79.05,79.05,78.07,78.74,5608300,72.527614
2014-05-15T16:00:00-04:00,76.28,77.44,76.25,76.83,13035800,70.768308
2014-05-16T16:00:00-04:00,77,77.38,76.65,77.01,7243800,70.934106
2014-05-19T16:00:00-04:00,77.11,77.13,76.5,76.61,6131300,70.565665
2014-05-20T16:00:00-04:00,76.36,76.37,75.52,75.69,7436700,69.718251
2014-05-21T16:00:00-04:00,75.94,75.96,75.27,75.66,5704100,69.690618
2014-05-22T16:00:00-04:00,75.79,75.92,75.24,75.39,5243700,69.44192
2014-05-23T16:00:00-04:00,75.56,75.75,75.43,75.61,3703600,69.644563
2014-05-27T16:00:00-04:00,75.71,75.81,75.29,75.59,5370800,69.626141
2014-05-28T16:00:00-04:00,75.38,75.94,75.34,75.53,5036900,69.570875
2014-05-29T16:00:00-04:00,75.67,76.19,75.57,75.98,4003500,69.985371
2014-05-30T16:00:00-04:00,76.06,76.81,76.01,76.77,5964800,70.713042
2014-06-02T16:00:00-04:00,76.58,77.11,76.47,76.76,4390400,70.703831
2014-06-03T16:00:00-04:00,76.74,76.97,76.36,76.71,7213600,70.657776
2014-06-04T16:00:00-04:00,76.6,77.3,76.53,77.13,6199900,71.044639
2014-06-05T16:00:00-04:00,77.05,77.44,76.87,77.32,4695800,71.219648
2014-06-06T16:00:00-04:00,77.46,77.59,77.07,77.21,4188900,71.118327
2014-06-09T16:00:00-04:00,77.07,77.76,76.7,77.01,5547600,70.934106
2014-06-10T16:00:00-04:00,76.81,76.94,76.51,76.62,3365700,70.574876
2014-06-11T16:00:00-04:00,76.55,76.74,76.05,76.16,4463300,70.151169
2014-06-12T16:00:00-04:00,76.05,76.19,75.58,75.73,5336600,69.755095
2014-06-13T16:00:00-04:00,75.67,75.76,75.12,75.28,4981500,69.340599
2014-06-16T16:00:00-04:00,75.11,75.48,75.02,75.34,3846900,69.395865
2014-06-17T16:00:00-04:00,75.29,75.42,74.92,74.99,6544200,69.073479
2014-06-18T16:00:00-04:00,75.04,75.96,74.92,75.7,6740700,69.727462
2014-06-19T16:00:00-04:00,75.88,76.28,75.8,75.87,5255300,69.884049
2014-06-20T16:00:00-04:00,76.16,76.17,75.12,75.68,11330700,69.70904
2014-06-23T16:00:00-04:00,75.56,75.94,75.3,75.79,4267400,69.810361
2014-06-24T16:00:00-04:00,76.03,76.21,75.68,75.97,5652300,69.976159
2014-06-25T16:00:00-04:00,75.76,75.84,75.28,75.62,4318200,69.653773
2014-06-26T16:00:00-04:00,75.52,75.61,74.7,74.91,6922100,68.99979
2014-06-27T16:00:00-04:00,74.8,75.38,74.67,75.34,13960800,69.395864
2014-06-30T16:00:00-04:00,75.4,75.69,74.94,75.07,6653800,69.147166
2014-07-01T16:00:00-04:00,75.27,75.42,74.75,75.28,6604500,69.340598
2014-07-02T16:00:00-04:00,75.26,75.9,75.25,75.62,4366800,69.653773
2014-07-03T16:00:00-04:00,75.61,76.05,75.52,75.75,2874000,69.773516
2014-07-07T16:00:00-04:00,75.69,76.21,75.55,76.07,5028000,70.068269
2014-07-08T16:00:00-04:00,76.09,76.98,76.03,76.65,7960500,70.602508
2014-07-09T16:00:00-04:00,76.77,77.33,76.62,77.21,6240100,71.118325
2014-07-10T16:00:00-04:00,76.91,77.57,76.91,77.06,5372500,70.98016
2014-07-11T16:00:00-04:00,76.87,76.97,76.56,76.82,4547500,70.759095
2014-07-14T16:00:00-04:00,77.13,77.25,76.48,76.55,4822900,70.510397
2014-07-15T16:00:00-04:00,76.56,76.93,76.56,76.84,4656900,70.777517
2014-07-16T16:00:00-04:00,76.9,77.05,76.7,76.86,3724200,70.795939
2014-07-17T16:00:00-04:00,76.58,77.05,76.44,76.61,4630300,70.565663
2014-07-18T16:00:00-04:00,76.62,77.1,76.51,77.09,4913300,71.007792
2014-07-21T16:00:00-04:00,76.76,76.91,76.48,76.77,3457600,70.713039
2014-07-22T16:00:00-04:00,76.84,76.89,76.4,76.64,4383200,70.593296
2014-07-23T16:00:00-04:00,76.63,77.06,76.59,76.99,3994300,70.915682
2014-07-24T16:00:00-04:00,76.68,76.79,76.19,76.35,7228300,70.326176
2014-07-25T16:00:00-04:00,76.19,76.36,75.8,75.97,3948400,69.976157
2014-07-28T16:00:00-04:00,75.43,75.93,75.36,75.71,5509900,69.73667
2014-07-29T16:00:00-04:00,75.21,76.01,75.15,75.44,6293500,69.487972
2014-07-30T16:00:00-04:00,75.88,75.92,74.67,74.78,9977200,68.880044
2014-07-31T16:00:00-04:00,73.99,74.25,73.54,73.58,9631600,67.774721
2014-08-01T16:00:00-04:00,73.32,73.88,73.22,73.54,8223900,67.737877
2014-08-04T16:00:00-04:00,73.38,73.63,73.06,73.54,5402100,67.737877
2014-08-05T16:00:00-04:00,73.31,73.52,72.77,73.34,10579900,67.553657
2014-08-06T16:00:00-04:00,73.19,74.29,73.18,74.2,7934800,68.796066
2014-08-07T16:00:00-04:00,74.34,74.81,73.76,73.95,7049000,68.564273
2014-08-08T16:00:00-04:00,74.06,74.73,73.85,74.67,4996300,69.231836
2014-08-11T16:00:00-04:00,74.29,74.6,74.02,74.36,4721400,68.944413
2014-08-12T16:00:00-04:00,74.31,74.44,74.01,74.22,3928200,68.814609
2014-08-13T16:00:00-04:00,74.27,74.41,73.51,74.03,6619100,68.638447
2014-08-14T16:00:00-04:00,73.89,74.43,73.61,74.39,6136300,68.972228
2014-08-15T16:00:00-04:00,74.65,74.65,73.49,73.9,6942700,68.517914
2014-08-18T16:00:00-04:00,74.15,74.68,74.05,74.49,4015700,69.064945
2014-08-19T16:00:00-04:00,74.81,74.94,74.14,74.88,5047900,69.426542
2014-08-20T16:00:00-04:00,74.83,75.05,74.51,74.96,4898300,69.500716
2014-08-21T16:00:00-04:00,75.06,75.91,75,75.55,5260600,70.047747
2014-08-22T16:00:00-04:00,75.78,76.2,75.64,75.73,4137800,70.214638
2014-08-25T16:00:00-04:00,75.93,76.02,75.51,75.69,3393600,70.177551
2014-08-26T16:00:00-04:00,75.83,76.15,75.44,75.52,4222900,70.019932
2014-08-27T16:00:00-04:00,75.51,75.86,75.44,75.85,3200400,70.325898
2014-08-28T16:00:00-04:00,75.47,75.94,75.47,75.9,2923700,70.372257
2014-08-29T16:00:00-04:00,75.75,75.88,75.29,75.5,5080500,70.001389
2014-09-02T16:00:00-04:00,75.42,75.94,75.41,75.75,4532400,70.233182
2014-09-03T16:00:00-04:00,75.95,76.33,75.88,76.01,4709400,70.474246
2014-09-04T16:00:00-04:00,76.16,76.6,76.11,76.56,5282300,70.98419
2014-09-05T16:00:00-04:00,76.52,77.73,76.48,77.51,7841800,71.865002
2014-09-08T16:00:00-04:00,77.13,77.32,76.43,76.53,5938900,70.956375
2014-09-09T16:00:00-04:00,76.56,77,76.17,76.74,5632000,71.151081
2014-09-10T16:00:00-04:00,76.79,77.08,76.37,76.51,6697100,70.937832
2014-09-11T16:00:00-04:00,76.35,76.44,76.09,76.1,4953300,70.557692
2014-09-12T16:00:00-04:00,75.97,76.05,75.66,75.77,5652300,70.251726
2014-09-15T16:00:00-04:00,75.78,75.89,75.61,75.81,3748500,70.288813
2014-09-16T16:00:00-04:00,75.64,76.57,75.6,76.32,4109500,70.76167
2014-09-17T16:00:00-04:00,76.36,76.47,76.01,76.24,4239000,70.687496
2014-09-18T16:00:00-04:00,76.31,76.58,75.91,76.22,4751700,70.668953
2014-09-19T16:00:00-04:00,76.45,77.07,76.38,76.84,13323500,71.243799
2014-09-22T16:00:00-04:00,76.79,76.86,76.25,76.31,4450700,70.752399
2014-09-23T16:00:00-04:00,76,76.22,75.57,75.6,6708000,70.094108
2014-09-24T16:00:00-04:00,75.73,77.31,75.7,77.08,8434600,71.466321
2014-09-25T16:00:00-04:00,76.93,77.05,76.12,76.12,4963500,70.576237
2014-09-26T16:00:00-04:00,76.25,76.57,75.86,76.49,3752900,70.91929
2014-09-29T16:00:00-04:00,76.06,76.25,75.65,76.08,4959300,70.53915
2014-09-30T16:00:00-04:00,76.04,76.72,75.77,76.47,5640700,70.900747
2014-10-01T16:00:00-04:00,76.51,76.86,75.91,76.12,6524900,70.576237
2014-10-02T16:00:00-04:00,76.21,76.91,75.96,76.23,4921200,70.678226
2014-10-03T16:00:00-04:00,76.57,77.48,76.53,77.32,5819700,71.688842
2014-10-06T16:00:00-04:00,77.05,77.92,76.99,77.35,5429700,71.716657
2014-10-07T16:00:00-04:00,77.03,77.69,76.72,77.3,7059900,71.670298
2014-10-08T16:00:00-04:00,77.41,78.49,76.81,78.24,8107100,72.541838
2014-10-09T16:00:00-04:00,78.11,78.83,77.66,77.86,7072700,72.189513
2014-10-10T16:00:00-04:00,77.93,79.37,77.93,78.29,10078000,72.588196
2014-10-13T16:00:00-04:00,78.03,78.58,77.45,77.56,8201200,71.911361
2014-10-14T16:00:00-04:00,77.83,78.63,77.67,77.98,7901100,72.300773
2014-10-15T16:00:00-04:00,77.58,77.69,74.36,75.2,21057700,69.723238
2014-10-16T16:00:00-04:00,73.23,74.07,72.61,73.82,14346600,68.443742
2014-10-17T16:00:00-04:00,74.18,74.5,73.03,74.1,11462300,68.70335
2014-10-20T16:00:00-04:00,74.14,75.22,73.92,75.14,7040700,69.667608
2014-10-21T16:00:00-04:00,75.18,76.2,75.01,76.02,8299700,70.483518
2014-10-22T16:00:00-04:00,76.47,76.66,76.01,76.03,5927600,70.49279
2014-10-23T16:00:00-04:00,76.37,76.65,75.78,76.25,6367100,70.696768
2014-10-24T16:00:00-04:00,76.13,76.5,75.5,76.38,4479600,70.8173
2014-10-27T16:00:00-04:00,76.33,76.98,76.31,76.59,4107400,71.012006
2014-10-28T16:00:00-04:00,76.63,76.8,76,76.35,4979600,70.789485
2014-10-29T16:00:00-04:00,76.55,76.64,75.97,76.39,5759700,70.826572
2014-10-30T16:00:00-04:00,76.17,76.6,75.98,76.45,4872400,70.882202
2014-10-31T16:00:00-04:00,76.89,77.4,76.01,76.27,7570700,70.715311
2014-11-03T16:00:00-05:00,76.35,76.38,75.59,76.28,6894400,70.724583
2014-11-04T16:00:00-05:00,76.49,77.37,76.28,77.26,6904900,71.63321
2014-11-05T16:00:00-05:00,77.87,78.23,77.3,77.7,5673800,72.041165
2014-11-06T16:00:00-05:00,78.15,78.18,77.17,77.81,4621900,72.143154
2014-11-07T16:00:00-05:00,77.84,79.08,77.61,78.77,9498800,73.033238
2014-11-10T16:00:00-05:00,78.6,80.13,78.42,79.44,12640500,73.654442
2014-11-11T16:00:00-05:00,79.4,79.42,78.85,79.01,5602400,73.255759
2014-11-12T16:00:00-05:00,78.83,79.44,78.65,79.2,6791200,73.431921
2014-11-13T16:00:00-05:00,80.96,83.06,80.86,82.94,22812400,76.89954
2014-11-14T16:00:00-05:00,82.58,83.15,82.1,82.96,10636600,76.918083
2014-11-17T16:00:00-05:00,82.58,83.72,82.53,83.57,7993400,77.483657
2014-11-18T16:00:00-05:00,83.5,83.92,83.34,83.79,6096400,77.687635
2014-11-19T16:00:00-05:00,83.96,85.64,83.92,84.99,12189800,78.80024
2014-11-20T16:00:00-05:00,84.81,85.29,84.04,84.58,7812700,78.4201
2014-11-21T16:00:00-05:00,85.34,85.44,84.58,84.65,6649600,78.485002
2014-11-24T16:00:00-05:00,84.85,85.61,84.77,85.4,7995500,79.18038
2014-11-25T16:00:00-05:00,85.5,85.51,84.39,84.95,6675500,78.763153
2014-11-26T16:00:00-05:00,84.9,85.11,84.48,84.98,3942800,78.790968
2014-11-28T16:00:00-05:00,86.18,88.09,85.9,87.54,7820600,81.164525
2014-12-01T16:00:00-05:00,86.72,87.07,85.75,86.22,9140900,79.94066
2014-12-02T16:00:00-05:00,86.27,86.7,85.93,86.4,6766300,80.107551
2014-12-03T16:00:00-05:00,85.95,86,84.68,84.94,6374300,79.193848
2014-12-04T16:00:00-05:00,84.13,84.82,83.65,84.76,6901400,79.026025
2014-12-05T16:00:00-05:00,84.81,84.82,83.51,84.12,6570100,78.429321
2014-12-08T16:00:00-05:00,84.15,84.67,83.85,84.23,6266000,78.53188
2014-12-09T16:00:00-05:00,83.65,84.21,82.65,83.56,6633600,77.907205
2014-12-10T16:00:00-05:00,83.93,84.31,82.9,82.98,6973600,77.366442
2014-12-11T16:00:00-05:00,83.2,84.5,83.16,83.83,8032800,78.15894
2014-12-12T16:00:00-05:00,83.52,85,83.52,83.81,7284100,78.140293
2014-12-15T16:00:00-05:00,84.26,84.7,83.05,83.94,6317700,78.261499
2014-12-16T16:00:00-05:00,83.62,84.76,82.94,82.96,7437400,77.347796
2014-12-17T16:00:00-05:00,83.28,84.26,82.95,84.23,6641000,78.531881
2014-12-18T16:00:00-05:00,84.8,85.95,84.28,85.94,8645900,80.1262
2014-12-19T16:00:00-05:00,86.26,86.34,85.16,85.16,12068800,79.398967
2014-12-22T16:00:00-05:00,85.32,86.4,85.29,86.38,4575800,80.536435
2014-12-23T16:00:00-05:00,86.69,87.08,86.36,86.66,5552600,80.797493
2014-12-24T16:00:00-05:00,86.97,87.07,86.39,86.43,2491800,80.583052
2014-12-26T16:00:00-05:00,86.18,87.14,86.01,86.91,3249300,81.03058
2014-12-29T16:00:00-05:00,86.46,87.07,86.4,86.64,3605600,80.778845
2014-12-30T16:00:00-05:00,86.52,87.13,86.48,86.79,3265400,80.918698
2014-12-31T16:00:00-05:00,87.08,87.44,85.86,85.88,4151400,80.070259
