ending,open,high,low,close,volume,adj_close,split,dividend
2013-10-11T16:00:00-04:00,11.98,11.98,11.93,11.97,757659,40.123312,1,0
2013-10-14T16:00:00-04:00,11.91,11.95,11.86,11.91,165052,39.922193,1,0
2013-10-15T16:00:00-04:00,11.92,11.94,11.85,11.87,215350,39.788113,1,0
2013-10-16T16:00:00-04:00,11.92,12,11.85,11.96,133875,40.089792,1,0
2013-10-17T16:00:00-04:00,11.97,12.27,11.97,12.24,384796,41.028349,1,0
2013-10-18T16:00:00-04:00,12.3,12.32,12.24,12.3,345930,41.229468,1,0
2013-10-21T16:00:00-04:00,12.33,12.33,12.2,12.22,149325,40.961309,1,0
2013-10-22T16:00:00-04:00,12.28,12.44,12.28,12.41,296454,41.598187,1,0
2013-10-23T16:00:00-04:00,12.39,12.55,12.39,12.52,250841,41.966906,1,0
2013-10-24T16:00:00-04:00,12.56,12.56,12.51,12.53,178403,42.000426,1,0
2013-10-25T16:00:00-04:00,12.56,12.6,12.52,12.56,160674,42.100986,1,0
2013-10-28T16:00:00-04:00,12.55,12.59,12.46,12.52,271106,41.966906,1,0
2013-10-29T16:00:00-04:00,12.32,12.33,12.05,12.09,1294284,40.525551,1,0
2013-10-30T16:00:00-04:00,12.04,12.12,11.98,12,410338,40.223872,1,0
2013-10-31T16:00:00-04:00,12.03,12.08,11.94,12.04,165844,40.357952,1,0
2013-11-01T16:00:00-04:00,12,12.12,11.98,12.12,306020,40.626111,1,0
2013-11-04T16:00:00-05:00,12.13,12.14,11.99,12.04,183747,40.357952,1,0
2013-11-05T16:00:00-05:00,12.02,12.04,11.93,11.97,163212,40.123313,1,0
2013-11-06T16:00:00-05:00,12,12.04,11.95,12,330946,40.223873,1,0
2013-11-07T16:00:00-05:00,11.98,11.98,11.82,11.86,277506,39.754594,1,0
2013-11-08T16:00:00-05:00,11.75,11.79,11.55,11.63,899564,38.983636,1,0
2013-11-11T16:00:00-05:00,11.56,11.6,11.47,11.48,361618,38.480838,1,0
2013-11-12T16:00:00-05:00,11.44,11.57,11.43,11.57,335803,38.782517,1,0
2013-11-13T16:00:00-05:00,11.53,11.74,11.53,11.73,216504,39.318835,1,0
2013-11-14T16:00:00-05:00,11.79,11.96,11.75,11.88,800114,39.821633,1,0
2013-11-15T16:00:00-05:00,11.92,11.94,11.82,11.84,213301,39.687553,1,0
2013-11-18T16:00:00-05:00,11.84,11.88,11.74,11.74,203880,39.352354,1,0
2013-11-19T16:00:00-05:00,11.72,11.78,11.62,11.64,285602,39.017155,1,0
2013-11-20T16:00:00-05:00,11.6,11.72,11.57,11.58,451198,38.816036,1,0
2013-11-21T16:00:00-05:00,11.58,11.66,11.53,11.61,201596,38.916596,1,0
2013-11-22T16:00:00-05:00,11.6,11.62,11.52,11.59,194940,38.849556,1,0
2013-11-25T16:00:00-05:00,11.55,11.68,11.55,11.63,202120,38.983636,1,0
2013-11-26T16:00:00-05:00,11.6,11.62,11.5,11.51,286475,38.581397,1,0
2013-11-27T16:00:00-05:00,11.51,11.66,11.51,11.65,217985,39.050676,1,0
2013-11-29T16:00:00-05:00,11.65,11.68,11.62,11.65,155787,39.050676,1,0
2013-12-02T16:00:00-05:00,11.64,11.64,11.44,11.48,366560,38.480838,1,0
2013-12-03T16:00:00-05:00,11.48,11.5,11.43,11.45,290571,38.380278,1,0
2013-12-04T16:00:00-05:00,11.32,11.48,11.3,11.47,394888,38.447318,1,0
2013-12-05T16:00:00-05:00,11.4,11.42,11.35,11.37,299675,38.112119,1,0
2013-12-06T16:00:00-05:00,11.42,11.44,11.29,11.36,399152,38.078599,1,0
2013-12-09T16:00:00-05:00,11.35,11.55,11.34,11.54,351462,38.681957,1,0
2013-12-10T16:00:00-05:00,11.58,11.72,11.56,11.67,344657,39.117716,1,0
2013-12-11T16:00:00-05:00,11.72,11.75,11.6,11.63,298022,38.983636,1,0
2013-12-12T16:00:00-05:00,11.58,11.63,11.52,11.58,219426,38.816037,1,0
2013-12-13T16:00:00-05:00,11.58,11.66,11.56,11.59,405454,38.849557,1,0
2013-12-16T16:00:00-05:00,11.56,11.6,11.52,11.53,237958,38.648438,1,0
2013-12-17T16:00:00-05:00,11.49,11.72,11.49,11.71,325506,39.251796,1,0
2013-12-18T16:00:00-05:00,11.72,11.95,11.63,11.84,377792,39.687555,1,0
2013-12-19T16:00:00-05:00,11.84,11.84,11.7,11.72,335061,39.285316,1,0
2013-12-20T16:00:00-05:00,11.78,11.93,11.73,11.92,369005,39.955714,1,0
2013-12-23T16:00:00-05:00,11.5,11.55,11.46,11.51,398452,38.971275,1,0.11925
2013-12-24T16:00:00-05:00,11.5,11.53,11.47,11.5,193097,38.937416,1,0
2013-12-26T16:00:00-05:00,11.5,11.55,11.48,11.5,656218,38.937416,1,0
2013-12-27T16:00:00-05:00,11.53,11.53,11.42,11.46,368906,38.801982,1,0
2013-12-30T16:00:00-05:00,11.5,11.5,11.42,11.42,461133,38.666548,1,0
2013-12-31T16:00:00-05:00,11.45,11.58,11.43,11.52,498163,39.005134,1,0
2014-01-02T16:00:00-05:00,11.5,11.62,11.5,11.6,285915,39.276003,1,0
2014-01-03T16:00:00-05:00,11.6,11.71,11.6,11.67,193449,39.513013,1,0
2014-01-06T16:00:00-05:00,11.68,11.8,11.67,11.74,233396,39.750023,1,0
2014-01-07T16:00:00-05:00,11.71,11.83,11.71,11.8,245349,39.953175,1,0
2014-01-08T16:00:00-05:00,11.76,11.8,11.7,11.79,310692,39.919316,1,0
2014-01-09T16:00:00-05:00,11.8,11.8,11.69,11.73,212360,39.716164,1,0
2014-01-10T16:00:00-05:00,11.84,11.89,11.8,11.86,263226,40.156326,1,0
2014-01-13T16:00:00-05:00,11.87,11.95,11.82,11.9,293556,40.29176,1,0
2014-01-14T16:00:00-05:00,11.94,11.96,11.86,11.87,239927,40.190184,1,0
2014-01-15T16:00:00-05:00,11.87,11.94,11.86,11.89,215206,40.257901,1,0
2014-01-16T16:00:00-05:00,11.89,11.91,11.86,11.9,162059,40.29176,1,0
2014-01-17T16:00:00-05:00,11.91,11.92,11.86,11.91,263904,40.325619,1,0
2014-01-21T16:00:00-05:00,11.96,12.04,11.95,12.04,248086,40.765781,1,0
2014-01-22T16:00:00-05:00,12.06,12.14,12.02,12.13,215960,41.070509,1,0
2014-01-23T16:00:00-05:00,12.15,12.22,12.12,12.21,284471,41.341378,1,0
2014-01-24T16:00:00-05:00,12.23,12.23,12.1,12.13,244054,41.070509,1,0
2014-01-27T16:00:00-05:00,12.12,12.16,11.94,12,343316,40.630347,1,0
2014-01-28T16:00:00-05:00,12.02,12.13,12.02,12.06,119602,40.833499,1,0
2014-01-29T16:00:00-05:00,12.05,12.08,11.97,12.05,207556,40.79964,1,0
2014-01-30T16:00:00-05:00,12.13,12.13,12.06,12.1,98486,40.968933,1,0
2014-01-31T16:00:00-05:00,12.05,12.24,12.05,12.19,412232,41.273661,1,0
2014-02-03T16:00:00-05:00,12.2,12.23,12.09,12.1,641943,40.968933,1,0
2014-02-04T16:00:00-05:00,12.12,12.19,12.09,12.16,314787,41.172085,1,0
2014-02-05T16:00:00-05:00,12.19,12.25,12.16,12.25,1043602,41.476813,1,0
2014-02-06T16:00:00-05:00,12.29,12.35,12.18,12.19,494386,41.273661,1,0
2014-02-07T16:00:00-05:00,12.21,12.34,12.2,12.31,242496,41.679964,1,0
2014-02-10T16:00:00-05:00,12.38,12.41,12.29,12.4,470366,41.984692,1,0
2014-02-11T16:00:00-05:00,12.41,12.46,12.37,12.41,717626,42.018551,1,0
2014-02-12T16:00:00-05:00,12.43,12.45,12.39,12.42,571644,42.05241,1,0
2014-02-13T16:00:00-05:00,12.4,12.54,12.37,12.53,208066,42.424855,1,0
2014-02-14T16:00:00-05:00,12.51,12.53,12.45,12.48,415484,42.255562,1,0
2014-02-18T16:00:00-05:00,12.51,12.63,12.46,12.63,334662,42.763441,1,0
2014-02-19T16:00:00-05:00,12.63,12.68,12.51,12.53,544645,42.424855,1,0
2014-02-20T16:00:00-05:00,12.52,12.58,12.44,12.49,294011,42.289421,1,0
2014-02-21T16:00:00-05:00,12.5,12.5,12.4,12.44,223116,42.120128,1,0
2014-02-24T16:00:00-05:00,12.47,12.55,12.46,12.51,220548,42.357138,1,0
2014-02-25T16:00:00-05:00,12.51,12.6,12.5,12.54,297105,42.458714,1,0
2014-02-26T16:00:00-05:00,12.59,12.66,12.56,12.61,567436,42.695724,1,0
2014-02-27T16:00:00-05:00,12.6,12.66,12.6,12.65,298432,42.831158,1,0
2014-02-28T16:00:00-05:00,12.66,12.72,12.6,12.71,252763,43.03431,1,0
2014-03-03T16:00:00-05:00,12.64,12.76,12.6,12.76,312938,43.203603,1,0
2014-03-04T16:00:00-05:00,12.72,12.83,12.71,12.83,443972,43.440613,1,0
2014-03-05T16:00:00-05:00,12.83,12.87,12.79,12.87,257276,43.576047,1,0
2014-03-06T16:00:00-05:00,12.88,12.88,12.78,12.78,242578,43.271319,1,0
2014-03-07T16:00:00-05:00,12.7,12.74,12.56,12.6,462183,42.661864,1,0
2014-03-10T16:00:00-04:00,12.6,12.68,12.57,12.62,178966,42.729581,1,0
2014-03-11T16:00:00-04:00,12.62,12.69,12.56,12.6,472295,42.661864,1,0
2014-03-12T16:00:00-04:00,12.58,12.76,12.58,12.75,477232,43.169743,1,0
2014-03-13T16:00:00-04:00,12.77,12.83,12.75,12.83,341362,43.440612,1,0
2014-03-14T16:00:00-04:00,12.83,12.92,12.8,12.81,207521,43.372895,1,0
2014-03-17T16:00:00-04:00,12.85,12.87,12.81,12.82,275742,43.406754,1,0
2014-03-18T16:00:00-04:00,12.85,12.9,12.81,12.9,216956,43.677623,1,0
2014-03-19T16:00:00-04:00,12.89,12.94,12.66,12.7,558089,43.000451,1,0
2014-03-20T16:00:00-04:00,12.67,12.69,12.56,12.69,421414,42.966592,1,0
2014-03-21T16:00:00-04:00,12.72,12.86,12.71,12.85,255875,43.50833,1,0
2014-03-24T16:00:00-04:00,12.86,12.87,12.72,12.75,776232,43.169744,1,0
2014-03-25T16:00:00-04:00,12.28,12.3,12.15,12.18,575615,41.653891,1,0.12675
2014-03-26T16:00:00-04:00,12.23,12.23,12.08,12.09,452270,41.346104,1,0
2014-03-27T16:00:00-04:00,12.1,12.13,12.01,12.09,295156,41.346104,1,0
2014-03-28T16:00:00-04:00,12.12,12.2,12.12,12.15,279450,41.551296,1,0
2014-03-31T16:00:00-04:00,12.19,12.27,12.16,12.26,333674,41.927481,1,0
2014-04-01T16:00:00-04:00,12.27,12.33,12.21,12.33,308096,42.166871,1,0
2014-04-02T16:00:00-04:00,12.31,12.34,12.28,12.3,268068,42.064275,1,0
2014-04-03T16:00:00-04:00,12.29,12.29,12.21,12.24,252287,41.859083,1,0
2014-04-04T16:00:00-04:00,12.27,12.34,12.24,12.25,186336,41.893282,1,0
2014-04-07T16:00:00-04:00,12.26,12.34,12.23,12.24,232236,41.859083,1,0
2014-04-08T16:00:00-04:00,12.25,12.27,12.19,12.24,264142,41.859083,1,0
2014-04-09T16:00:00-04:00,12.25,12.32,12.22,12.29,222198,42.030076,1,0
2014-04-10T16:00:00-04:00,12.31,12.4,12.24,12.24,255528,41.859083,1,0
2014-04-11T16:00:00-04:00,12.23,12.3,12.2,12.22,219117,41.790686,1,0
2014-04-14T16:00:00-04:00,12.27,12.3,12.15,12.21,176823,41.756487,1,0
2014-04-15T16:00:00-04:00,12.22,12.25,12.2,12.23,271548,41.824884,1,0
2014-04-16T16:00:00-04:00,12.25,12.29,12.23,12.26,198027,41.92748,1,0
2014-04-17T16:00:00-04:00,12.26,12.27,12.2,12.25,166698,41.893281,1,0
2014-04-21T16:00:00-04:00,12.26,12.31,12.26,12.31,164955,42.098473,1,0
2014-04-22T16:00:00-04:00,12.34,12.41,12.32,12.37,273198,42.303665,1,0
2014-04-23T16:00:00-04:00,12.4,12.41,12.36,12.37,217066,42.303665,1,0
2014-04-24T16:00:00-04:00,12.38,12.41,12.34,12.39,185695,42.372062,1,0
2014-04-25T16:00:00-04:00,12.37,12.42,12.35,12.4,222867,42.406261,1,0
2014-04-28T16:00:00-04:00,12.42,12.55,12.41,12.45,197477,42.577254,1,0
2014-04-29T16:00:00-04:00,12.45,12.45,12.3,12.31,415835,42.098474,1,0
2014-04-30T16:00:00-04:00,12.35,12.47,12.34,12.47,218323,42.645652,1,0
2014-05-01T16:00:00-04:00,12.48,12.51,12.43,12.51,549420,42.782446,1,0
2014-05-02T16:00:00-04:00,12.47,12.49,12.43,12.44,209686,42.543056,1,0
2014-05-05T16:00:00-04:00,12.42,12.48,12.4,12.48,282256,42.67985,1,0
2014-05-06T16:00:00-04:00,12.48,12.48,12.39,12.4,157094,42.406261,1,0
2014-05-07T16:00:00-04:00,12.4,12.52,12.39,12.51,213534,42.782446,1,0
2014-05-08T16:00:00-04:00,12.39,12.45,12.34,12.38,460468,42.337864,1,0
2014-05-09T16:00:00-04:00,12.38,12.44,12.36,12.37,177964,42.303665,1,0
2014-05-12T16:00:00-04:00,12.39,12.45,12.37,12.39,222751,42.372062,1,0
2014-05-13T16:00:00-04:00,12.45,12.45,12.37,12.38,257060,42.337863,1,0
2014-05-14T16:00:00-04:00,12.41,12.47,12.39,12.44,272407,42.543055,1,0
2014-05-15T16:00:00-04:00,12.46,12.46,12.37,12.42,406882,42.474658,1,0
2014-05-16T16:00:00-04:00,12.41,12.46,12.37,12.45,153562,42.577254,1,0
2014-05-19T16:00:00-04:00,12.44,12.55,12.43,12.53,218255,42.850843,1,0
2014-05-20T16:00:00-04:00,12.54,12.55,12.46,12.47,163290,42.645651,1,0
2014-05-21T16:00:00-04:00,12.46,12.51,12.46,12.5,160464,42.748247,1,0
2014-05-22T16:00:00-04:00,12.55,12.56,12.48,12.54,137238,42.885041,1,0
2014-05-23T16:00:00-04:00,12.55,12.63,12.55,12.61,153124,43.124431,1,0
2014-05-27T16:00:00-04:00,12.64,12.71,12.64,12.71,192395,43.466417,1,0
2014-05-28T16:00:00-04:00,12.74,12.74,12.65,12.68,202435,43.363821,1,0
2014-05-29T16:00:00-04:00,12.68,12.72,12.67,12.68,287223,43.363821,1,0
2014-05-30T16:00:00-04:00,12.71,12.77,12.67,12.76,173838,43.63741,1,0
2014-06-02T16:00:00-04:00,12.83,12.84,12.71,12.72,227906,43.500616,1,0
2014-06-03T16:00:00-04:00,12.72,12.76,12.63,12.63,214156,43.192829,1,0
2014-06-04T16:00:00-04:00,12.63,12.66,12.57,12.65,269177,43.261226,1,0
2014-06-05T16:00:00-04:00,12.67,12.8,12.65,12.79,249862,43.740006,1,0
2014-06-06T16:00:00-04:00,12.82,12.88,12.81,12.87,190616,44.013595,1,0
2014-06-09T16:00:00-04:00,12.89,12.9,12.86,12.87,296530,44.013595,1,0
2014-06-10T16:00:00-04:00,12.86,12.86,12.78,12.81,197712,43.808403,1,0
2014-06-11T16:00:00-04:00,12.83,12.83,12.73,12.75,158158,43.603211,1,0
2014-06-12T16:00:00-04:00,12.75,12.77,12.69,12.75,227117,43.603211,1,0
2014-06-13T16:00:00-04:00,12.75,12.83,12.7,12.82,184724,43.842601,1,0
2014-06-16T16:00:00-04:00,12.83,12.84,12.77,12.8,452083,43.774204,1,0
2014-06-17T16:00:00-04:00,12.79,12.8,12.71,12.72,268113,43.500615,1,0
2014-06-18T16:00:00-04:00,12.72,12.79,12.7,12.78,273900,43.705807,1,0
2014-06-19T16:00:00-04:00,12.78,12.84,12.78,12.84,258199,43.910999,1,0
2014-06-20T16:00:00-04:00,12.85,12.87,12.77,12.84,261933,43.910999,1,0
2014-06-23T16:00:00-04:00,12.87,12.88,12.82,12.82,265221,43.842602,1,0
2014-06-24T16:00:00-04:00,12.54,12.56,12.47,12.48,352608,42.92427,1,0.073
2014-06-25T16:00:00-04:00,12.51,12.53,12.44,12.5,439884,42.993059,1,0
2014-06-26T16:00:00-04:00,12.5,12.62,12.48,12.62,220401,43.405792,1,0
2014-06-27T16:00:00-04:00,12.62,12.69,12.61,12.63,248014,43.440186,1,0
2014-06-30T16:00:00-04:00,12.65,12.66,12.6,12.64,216611,43.47458,1,0
2014-07-01T16:00:00-04:00,12.64,12.67,12.55,12.56,339516,43.199424,1,0
2014-07-02T16:00:00-04:00,12.56,12.58,12.45,12.54,367106,43.130635,1,0
2014-07-03T16:00:00-04:00,12.5,12.53,12.43,12.44,372413,42.786691,1,0
2014-07-07T16:00:00-04:00,12.43,12.44,12.39,12.4,299674,42.649113,1,0
2014-07-08T16:00:00-04:00,12.4,12.5,12.4,12.49,346038,42.958663,1,0
2014-07-09T16:00:00-04:00,12.49,12.51,12.44,12.5,148656,42.993057,1,0
2014-07-10T16:00:00-04:00,12.48,12.57,12.47,12.53,210836,43.09624,1,0
2014-07-11T16:00:00-04:00,12.55,12.57,12.5,12.54,138523,43.130634,1,0
2014-07-14T16:00:00-04:00,12.57,12.6,12.52,12.58,126570,43.268212,1,0
2014-07-15T16:00:00-04:00,12.59,12.6,12.53,12.57,107631,43.233818,1,0
2014-07-16T16:00:00-04:00,12.6,12.6,12.52,12.54,175986,43.130635,1,0
2014-07-17T16:00:00-04:00,12.51,12.56,12.5,12.51,244264,43.027452,1,0
2014-07-18T16:00:00-04:00,12.5,12.58,12.5,12.57,152739,43.233819,1,0
2014-07-21T16:00:00-04:00,12.59,12.61,12.55,12.6,148676,43.337002,1,0
2014-07-22T16:00:00-04:00,12.64,12.66,12.61,12.65,222160,43.508974,1,0
2014-07-23T16:00:00-04:00,12.67,12.68,12.63,12.66,184880,43.543368,1,0
2014-07-24T16:00:00-04:00,12.66,12.67,12.61,12.63,304510,43.440185,1,0
2014-07-25T16:00:00-04:00,12.62,12.64,12.59,12.63,117176,43.440185,1,0
2014-07-28T16:00:00-04:00,12.62,12.68,12.62,12.65,120319,43.508974,1,0
2014-07-29T16:00:00-04:00,12.65,12.67,12.61,12.62,185174,43.405791,1,0
2014-07-30T16:00:00-04:00,12.61,12.65,12.42,12.47,264048,42.889874,1,0
2014-07-31T16:00:00-04:00,12.39,12.44,12.34,12.36,369708,42.511535,1,0
2014-08-01T16:00:00-04:00,12.35,12.47,12.34,12.39,243758,42.614718,1,0
2014-08-04T16:00:00-04:00,12.38,12.42,12.32,12.38,204654,42.580324,1,0
2014-08-05T16:00:00-04:00,12.38,12.46,12.38,12.41,172703,42.683507,1,0
2014-08-06T16:00:00-04:00,12.42,12.5,12.42,12.48,208257,42.924268,1,0
2014-08-07T16:00:00-04:00,12.56,12.63,12.53,12.54,221008,43.130635,1,0
2014-08-08T16:00:00-04:00,12.57,12.61,12.54,12.6,98236,43.337002,1,0
2014-08-11T16:00:00-04:00,12.62,12.67,12.61,12.64,103318,43.47458,1,0
2014-08-12T16:00:00-04:00,12.65,12.67,12.59,12.6,286277,43.337002,1,0
2014-08-13T16:00:00-04:00,12.6,12.64,12.59,12.61,139218,43.371396,1,0
2014-08-14T16:00:00-04:00,12.63,12.66,12.61,12.64,175429,43.474579,1,0
2014-08-15T16:00:00-04:00,12.66,12.76,12.66,12.76,297590,43.887312,1,0
2014-08-18T16:00:00-04:00,12.78,12.79,12.73,12.75,169951,43.852918,1,0
2014-08-19T16:00:00-04:00,12.76,12.8,12.74,12.75,391613,43.852918,1,0
2014-08-20T16:00:00-04:00,12.71,12.78,12.71,12.77,144140,43.921707,1,0
2014-08-21T16:00:00-04:00,12.76,12.85,12.76,12.84,178641,44.162468,1,0
2014-08-22T16:00:00-04:00,12.84,12.85,12.76,12.78,196654,43.956101,1,0
2014-08-25T16:00:00-04:00,12.77,12.82,12.77,12.8,101892,44.02489,1,0
2014-08-26T16:00:00-04:00,12.83,12.86,12.81,12.85,163185,44.196862,1,0
2014-08-27T16:00:00-04:00,12.85,12.87,12.83,12.86,128656,44.231256,1,0
2014-08-28T16:00:00-04:00,12.88,12.88,12.83,12.85,119411,44.196862,1,0
2014-08-29T16:00:00-04:00,12.88,12.9,12.84,12.89,145657,44.33444,1,0
2014-09-02T16:00:00-04:00,12.9,12.93,12.83,12.87,410494,44.265651,1,0
2014-09-03T16:00:00-04:00,12.83,12.89,12.83,12.85,129840,44.196862,1,0
2014-09-04T16:00:00-04:00,12.87,12.87,12.77,12.78,191414,43.956101,1,0
2014-09-05T16:00:00-04:00,12.8,12.91,12.8,12.9,150058,44.368834,1,0
2014-09-08T16:00:00-04:00,12.94,12.94,12.85,12.88,69636,44.300045,1,0
2014-09-09T16:00:00-04:00,12.88,12.89,12.8,12.8,111063,44.024889,1,0
2014-09-10T16:00:00-04:00,12.8,12.8,12.69,12.7,182344,43.680945,1,0
2014-09-11T16:00:00-04:00,12.69,12.77,12.69,12.77,97810,43.921706,1,0
2014-09-12T16:00:00-04:00,12.72,12.73,12.48,12.49,660105,42.958662,1,0
2014-09-15T16:00:00-04:00,12.51,12.52,12.43,12.45,199388,42.821084,1,0
2014-09-16T16:00:00-04:00,12.46,12.52,12.39,12.5,722296,42.993056,1,0
2014-09-17T16:00:00-04:00,12.5,12.57,12.48,12.48,242124,42.924267,1,0
2014-09-18T16:00:00-04:00,12.5,12.5,12.37,12.38,229915,42.580323,1,0
2014-09-19T16:00:00-04:00,12.44,12.44,12.38,12.42,145426,42.717901,1,0
2014-09-22T16:00:00-04:00,12.44,12.44,12.33,12.33,253669,42.408351,1,0
2014-09-23T16:00:00-04:00,12.34,12.35,12.28,12.29,384673,42.270773,1,0
2014-09-24T16:00:00-04:00,12,12.01,11.96,11.97,479434,41.430567,1,0.07725
2014-09-25T16:00:00-04:00,12,12,11.92,11.97,250815,41.430567,1,0
2014-09-26T16:00:00-04:00,11.99,11.99,11.84,11.98,242576,41.465179,1,0
2014-09-29T16:00:00-04:00,11.99,11.99,11.91,11.94,204944,41.326731,1,0
2014-09-30T16:00:00-04:00,11.96,11.96,11.79,11.79,384784,40.807551,1,0
2014-10-01T16:00:00-04:00,11.8,11.92,11.79,11.87,597271,41.084447,1,0
2014-10-02T16:00:00-04:00,11.88,11.9,11.74,11.81,204600,40.876775,1,0
2014-10-03T16:00:00-04:00,11.79,11.87,11.79,11.85,192412,41.015223,1,0
2014-10-06T16:00:00-04:00,11.89,11.96,11.87,11.92,136802,41.257507,1,0
2014-10-07T16:00:00-04:00,11.9,12,11.87,11.96,134403,41.395955,1,0
2014-10-08T16:00:00-04:00,11.95,12.13,11.93,12.13,339885,41.984359,1,0
2014-10-09T16:00:00-04:00,12.16,12.23,12.07,12.07,253107,41.776687,1,0
2014-10-10T16:00:00-04:00,12.08,12.16,12.02,12.03,269249,41.638239,1,0
2014-10-13T16:00:00-04:00,12.03,12.17,12.03,12.06,264119,41.742075,1,0
2014-10-14T16:00:00-04:00,12.11,12.16,12.07,12.1,302866,41.880523,1,0
2014-10-15T16:00:00-04:00,12.12,12.17,11.94,12.05,403096,41.707463,1,0
2014-10-16T16:00:00-04:00,12.02,12.13,11.98,12.11,369176,41.915135,1,0
2014-10-17T16:00:00-04:00,12.18,12.19,12.08,12.11,195940,41.915135,1,0
2014-10-20T16:00:00-04:00,12.13,12.22,12.1,12.22,190536,42.295867,1,0
2014-10-21T16:00:00-04:00,12.24,12.31,12.22,12.28,222701,42.503539,1,0
2014-10-22T16:00:00-04:00,12.3,12.35,12.22,12.22,143238,42.295867,1,0
2014-10-23T16:00:00-04:00,12.26,12.29,12.2,12.22,190470,42.295867,1,0
2014-10-24T16:00:00-04:00,12.22,12.24,12.17,12.24,385118,42.365091,1,0
2014-10-27T16:00:00-04:00,12.23,12.29,12.17,12.28,167732,42.503539,1,0
2014-10-28T16:00:00-04:00,12.29,12.37,12.26,12.36,150468,42.780435,1,0
2014-10-29T16:00:00-04:00,12.37,12.37,12.14,12.2,261126,42.226643,1,0
2014-10-30T16:00:00-04:00,12.22,12.33,12.18,12.32,194245,42.641987,1,0
2014-10-31T16:00:00-04:00,12.36,12.38,12.31,12.37,279193,42.815047,1,0
2014-11-03T16:00:00-05:00,12.35,12.42,12.35,12.36,244282,42.780435,1,0
2014-11-04T16:00:00-05:00,12.36,12.37,12.22,12.28,233263,42.503539,1,0
2014-11-05T16:00:00-05:00,12.34,12.34,12.26,12.33,119222,42.676599,1,0
2014-11-06T16:00:00-05:00,12.3,12.37,12.3,12.31,93637,42.607375,1,0
2014-11-07T16:00:00-05:00,12.32,12.42,12.32,12.4,158778,42.918883,1,0
2014-11-10T16:00:00-05:00,12.45,12.45,12.36,12.41,286532,42.953495,1,0
2014-11-11T16:00:00-05:00,12.43,12.44,12.38,12.43,231709,43.022719,1,0
2014-11-12T16:00:00-05:00,12.45,12.45,12.38,12.44,279425,43.057331,1,0
2014-11-13T16:00:00-05:00,12.42,12.49,12.42,12.46,77750,43.126555,1,0
2014-11-14T16:00:00-05:00,12.45,12.51,12.45,12.48,132330,43.195779,1,0
2014-11-17T16:00:00-05:00,12.49,12.53,12.46,12.51,135332,43.299615,1,0
2014-11-18T16:00:00-05:00,12.49,12.55,12.49,12.53,211662,43.368839,1,0
2014-11-19T16:00:00-05:00,12.52,12.52,12.45,12.47,126111,43.161167,1,0
2014-11-20T16:00:00-05:00,12.45,12.52,12.44,12.51,140758,43.299615,1,0
2014-11-21T16:00:00-05:00,12.54,12.55,12.44,12.48,278448,43.195779,1,0
2014-11-24T16:00:00-05:00,12.5,12.56,12.49,12.56,282778,43.472675,1,0
2014-11-25T16:00:00-05:00,12.55,12.59,12.54,12.58,264312,43.541899,1,0
2014-11-26T16:00:00-05:00,12.58,12.66,12.58,12.66,158717,43.818795,1,0
2014-11-28T16:00:00-05:00,12.67,12.69,12.64,12.66,103128,43.818795,1,0
2014-12-01T16:00:00-05:00,12.65,12.65,12.57,12.58,222452,43.541899,1,0
2014-12-02T16:00:00-05:00,12.6,12.66,12.56,12.66,143705,43.818795,1,0
2014-12-03T16:00:00-05:00,12.66,12.69,12.63,12.67,112415,43.853407,1,0
2014-12-04T16:00:00-05:00,12.64,12.67,12.62,12.65,119873,43.784183,1,0
2014-12-05T16:00:00-05:00,12.51,12.62,12.48,12.52,191160,43.334227,1,0
2014-12-08T16:00:00-05:00,12.48,12.54,12.35,12.37,384261,42.815047,1,0
2014-12-09T16:00:00-05:00,12.35,12.54,12.32,12.53,204182,43.368839,1,0
2014-12-10T16:00:00-05:00,12.54,12.54,12.39,12.4,146318,42.918883,1,0
2014-12-11T16:00:00-05:00,12.41,12.5,12.36,12.49,122122,43.230391,1,0
2014-12-12T16:00:00-05:00,12.5,12.5,12.36,12.37,141365,42.815047,1,0
2014-12-15T16:00:00-05:00,12.37,12.38,12.17,12.18,683636,42.157419,1,0
2014-12-16T16:00:00-05:00,12.16,12.25,12.08,12.09,186258,41.845911,1,0
2014-12-17T16:00:00-05:00,12.07,12.29,12.07,12.29,343961,42.538151,1,0
2014-12-18T16:00:00-05:00,12.3,12.38,12.27,12.34,215158,42.711211,1,0
2014-12-19T16:00:00-05:00,12.38,12.46,12.31,12.46,229260,43.126555,1,0
2014-12-22T16:00:00-05:00,12.43,12.48,12.41,12.48,226746,43.195779,1,0
2014-12-23T16:00:00-05:00,12.48,12.48,12.4,12.4,404962,42.918883,1,0
2014-12-24T16:00:00-05:00,11.88,11.88,11.7,11.75,321397,41.162892,1,0.14875
2014-12-26T16:00:00-05:00,11.77,11.87,11.75,11.84,175459,41.478182,1,0
2014-12-29T16:00:00-05:00,11.86,11.99,11.86,11.88,277855,41.618311,1,0
2014-12-30T16:00:00-05:00,11.88,11.92,11.8,11.86,334549,41.548247,1,0
2014-12-31T16:00:00-05:00,11.87,11.93,11.71,11.71,323046,41.022763,1,0
