ending,open,high,low,close,volume,adj_close,split,dividend
2013-08-20T16:00:00-04:00,52.3,52.63,51.77,51.99,22281100,21.881313,1,0
2013-08-21T16:00:00-04:00,51.73,51.87,50.81,50.96,30527700,21.447811,1,0
2013-08-22T16:00:00-04:00,51.2,51.62,51.01,51.08,17767700,21.498316,1,0
2013-08-23T16:00:00-04:00,51.22,51.7,51.14,51.65,16693700,21.738215,1,0
2013-08-26T16:00:00-04:00,51.67,52.13,51.21,51.96,19153600,21.868687,1,0
2013-08-27T16:00:00-04:00,51.24,51.49,50.42,50.61,24572100,21.300505,1,0
2013-08-28T16:00:00-04:00,50.75,51.01,50.42,50.43,19331100,21.224747,1,0
2013-08-29T16:00:00-04:00,50.22,51.48,50.2,50.99,16891400,21.460438,1,0
2013-08-30T16:00:00-04:00,51.09,51.1,49.62,49.99,26425100,21.039562,1,0
2013-09-03T16:00:00-04:00,50.58,51.09,50.08,50.32,19335400,21.178451,1,0
2013-09-04T16:00:00-04:00,50.75,51.65,50.41,51.45,22574300,21.65404,1,0
2013-09-05T16:00:00-04:00,51.48,52.23,51.29,51.95,16044400,21.864478,1,0
2013-09-06T16:00:00-04:00,52.53,53.24,52.28,52.83,28683500,22.234848,1,0
2013-09-09T16:00:00-04:00,52.78,53.29,52.1,52.67,21359200,22.167508,1,0
2013-09-10T16:00:00-04:00,53.05,53.54,52.96,53.49,20783100,22.512626,1,0
2013-09-11T16:00:00-04:00,53,54.47,53,54.28,23764000,22.845118,1,0
2013-09-12T16:00:00-04:00,54.46,54.61,53.5,54.03,18857500,22.739899,1,0
2013-09-13T16:00:00-04:00,54.19,54.22,53.4,53.82,12399600,22.651515,1,0
2013-09-16T16:00:00-04:00,54.48,54.65,53.44,53.65,16575600,22.579966,1,0
2013-09-17T16:00:00-04:00,53.96,55.07,53.86,54.63,24579900,22.992424,1,0
2013-09-18T16:00:00-04:00,54.31,54.75,53.76,54.68,24516500,23.013468,1,0
2013-09-19T16:00:00-04:00,54.98,55.1,54.13,54.45,14995600,22.916667,1,0
2013-09-20T16:00:00-04:00,54.6,55.25,54.54,54.95,27261000,23.127104,1,0
2013-09-23T16:00:00-04:00,55.01,55.3,54.28,54.76,17202700,23.047138,1,0
2013-09-24T16:00:00-04:00,55,55.47,54.64,55.17,15806800,23.219697,1,0
2013-09-25T16:00:00-04:00,55.02,55.18,54.02,54.21,17829900,22.815657,1,0
2013-09-26T16:00:00-04:00,54.63,56.9,54.47,56.64,33035600,23.838384,1,0
2013-09-27T16:00:00-04:00,56.1,56.3,55.67,55.78,17177200,23.476431,1,0
2013-09-30T16:00:00-04:00,55.27,56.07,55,55.8,19176900,23.484848,1,0
2013-10-01T16:00:00-04:00,55.65,56.25,55.59,55.97,13784800,23.556397,1,0
2013-10-02T16:00:00-04:00,55.57,55.72,55.11,55.63,15023200,23.4133,1,0
2013-10-03T16:00:00-04:00,55.5,55.77,54.49,54.91,15913900,23.110269,1,0
2013-10-04T16:00:00-04:00,55.06,55.8,54.82,55.58,13944900,23.392256,1,0
2013-10-07T16:00:00-04:00,54.9,55.43,54.52,54.57,12643100,22.967172,1,0
2013-10-08T16:00:00-04:00,54.52,54.6,52.63,52.97,21949900,22.293771,1,0
2013-10-09T16:00:00-04:00,53.13,53.23,52.1,52.33,21611800,22.024411,1,0
2013-10-10T16:00:00-04:00,52.88,53.55,52.58,53.42,21029200,22.483165,1,0
2013-10-11T16:00:00-04:00,53.55,54.79,53.49,54.37,20819400,22.882997,1,0
2013-10-14T16:00:00-04:00,54.11,54.78,53.86,54.77,14330800,23.051347,1,0
2013-10-15T16:00:00-04:00,54.59,54.8,53.82,53.97,21176300,22.714646,1,0
2013-10-16T16:00:00-04:00,54.44,54.44,53.16,53.52,45905700,22.525253,1,0
2013-10-17T16:00:00-04:00,50.33,51.87,50.23,51.38,81677800,21.624579,1,0
2013-10-18T16:00:00-04:00,51.58,52.68,50.46,52.2,72750200,21.969697,1,0
2013-10-21T16:00:00-04:00,52.43,52.59,51.6,51.94,33863700,21.860269,1,0
2013-10-22T16:00:00-04:00,52.31,52.36,51.57,51.83,26493300,21.813973,1,0
2013-10-23T16:00:00-04:00,51.75,52.28,51.57,51.73,19861200,21.771886,1,0
2013-10-24T16:00:00-04:00,52.07,52.51,51.85,52.34,23040500,22.02862,1,0
2013-10-25T16:00:00-04:00,52.59,52.92,51.05,51.64,37631300,21.734007,1,0
2013-10-28T16:00:00-04:00,51.8,52.28,51.46,51.97,20295500,21.872896,1,0
2013-10-29T16:00:00-04:00,52.29,53.37,52.08,53.34,29108100,22.449495,1,0
2013-10-30T16:00:00-04:00,53.51,53.51,52.52,52.73,20671400,22.192761,1,0
2013-10-31T16:00:00-04:00,52.73,52.93,52.25,52.71,21496800,22.184343,1,0
2013-11-01T16:00:00-04:00,52.94,52.99,51.85,51.94,29335700,21.860269,1,0
2013-11-04T16:00:00-05:00,51.99,52.28,51.31,51.37,20972400,21.62037,1,0
2013-11-05T16:00:00-05:00,51.27,51.34,50.52,51.08,26945500,21.498316,1,0
2013-11-06T16:00:00-05:00,51.57,53.82,51.12,53.28,59701200,22.424242,1,0
2013-11-07T16:00:00-05:00,53.5,53.85,52.31,52.57,22994900,22.125421,1,0
2013-11-08T16:00:00-05:00,52.84,53.17,52.47,53,23288600,22.306397,1,0
2013-11-11T16:00:00-05:00,52.63,53.08,52.5,52.82,16391700,22.23064,1,0
2013-11-12T16:00:00-05:00,52.05,53.2,51.96,52.83,25500600,22.234848,1,0
2013-11-13T16:00:00-05:00,52.6,53.04,52.47,53.03,18187000,22.319024,1,0
2013-11-14T16:00:00-05:00,53.1,53.48,52.68,52.88,24993300,22.255892,1,0
2013-11-15T16:00:00-05:00,53.02,53.12,52.32,52.6,25152500,22.138047,1,0
2013-11-18T16:00:00-05:00,52.33,52.69,51.73,52.08,30303200,21.919192,1,0
2013-11-19T16:00:00-05:00,52.43,52.5,51.94,52.13,24385600,21.940236,1,0
2013-11-20T16:00:00-05:00,52.48,52.5,49.86,50.39,81408400,21.207912,1,0
2013-11-21T16:00:00-05:00,50.77,50.8,49.93,50.21,41840400,21.132155,1,0
2013-11-22T16:00:00-05:00,50.27,50.52,50.18,50.33,32588500,21.18266,1,0
2013-11-25T16:00:00-05:00,50.72,50.74,48.47,49.04,82930700,20.639731,1,0
2013-11-26T16:00:00-05:00,49.26,49.27,48.06,48.76,55663700,20.521886,1,0
2013-11-27T16:00:00-05:00,49.29,49.86,49.15,49.3,30033100,20.749158,1,0
2013-11-29T16:00:00-05:00,49.77,50.75,49.71,50.52,22896500,21.262626,1,0
2013-12-02T16:00:00-05:00,52.21,53.08,51.23,51.35,58951800,21.611953,1,0
2013-12-03T16:00:00-05:00,51.85,52.23,51.27,51.93,34375700,21.856061,1,0
2013-12-04T16:00:00-05:00,51.29,51.54,50.51,51.09,36743600,21.502525,1,0
2013-12-05T16:00:00-05:00,51.08,51.65,50.83,51.41,23590300,21.637205,1,0
2013-12-06T16:00:00-05:00,51.72,52.41,51.7,52.01,22392300,21.889731,1,0
2013-12-09T16:00:00-05:00,52,52.25,51.56,51.69,18799300,21.755051,1,0
2013-12-10T16:00:00-05:00,51.63,52.3,51.62,51.92,22690000,21.851852,1,0
2013-12-11T16:00:00-05:00,51.87,52.07,51.31,51.37,19546100,21.62037,1,0
2013-12-12T16:00:00-05:00,51.24,51.96,51.19,51.37,19308500,21.62037,1,0
2013-12-13T16:00:00-05:00,51.65,52.17,51.42,51.55,17398200,21.696128,1,0
2013-12-16T16:00:00-05:00,52.24,53.3,52.01,53.11,31045500,22.352694,1,0
2013-12-17T16:00:00-05:00,52.13,53.24,52,52.58,36125100,22.12963,1,0
2013-12-18T16:00:00-05:00,52.84,53.18,51.56,53.13,31386900,22.361111,1,0
2013-12-19T16:00:00-05:00,53.12,53.43,52.43,53.4,24282400,22.474747,1,0
2013-12-20T16:00:00-05:00,53.42,54.8,53.37,54.58,40938000,22.97138,1,0
2013-12-23T16:00:00-05:00,54.7,55.32,54.6,55.3,32086200,23.274411,1,0
2013-12-24T16:00:00-05:00,54.74,55.23,54.74,55.17,13115500,23.219697,1,0
2013-12-26T16:00:00-05:00,54.8,54.81,53.71,54.06,24449200,22.752525,1,0
2013-12-27T16:00:00-05:00,54.01,54.48,53.74,54.18,15736400,22.80303,1,0
2013-12-30T16:00:00-05:00,54.45,54.49,53.82,54.01,14539200,22.731481,1,0
2013-12-31T16:00:00-05:00,54.05,54.97,53.99,54.87,15124100,23.093434,1,0
2014-01-02T16:00:00-05:00,54.97,55,53.9,53.94,23698600,22.70202,1,0
2014-01-03T16:00:00-05:00,54.09,54.19,53.19,53.26,22783900,22.415825,1,0
2014-01-06T16:00:00-05:00,52.4,52.46,51.21,51.78,42542200,21.792929,1,0
2014-01-07T16:00:00-05:00,52.39,53.03,51.98,52.87,33442200,22.251684,1,0
2014-01-08T16:00:00-05:00,52.96,53.62,52.17,52.37,30967500,22.041246,1,0
2014-01-09T16:00:00-05:00,52.75,52.81,51.83,52.07,25015000,21.914983,1,0
2014-01-10T16:00:00-05:00,51.9,52.2,51.11,52.16,47645400,21.952862,1,0
2014-01-13T16:00:00-05:00,52.12,52.91,51.79,52.54,45269600,22.112795,1,0
2014-01-14T16:00:00-05:00,52.65,53.09,52.34,52.96,30514900,22.289562,1,0
2014-01-15T16:00:00-05:00,53.22,54.16,53.11,53.79,32937700,22.638889,1,0
2014-01-16T16:00:00-05:00,53.78,54.16,53.6,53.74,26769600,22.617845,1,0
2014-01-17T16:00:00-05:00,53.41,53.93,52.98,53.2,53988400,22.390572,1,0
2014-01-21T16:00:00-05:00,54,54.2,53.51,54.15,37900000,22.790404,1,0
2014-01-22T16:00:00-05:00,53.84,54.51,53.78,54.41,84250300,22.899832,1,0
2014-01-23T16:00:00-05:00,55.72,55.9,54,54.94,147062000,23.122896,1,0
2014-01-24T16:00:00-05:00,54.55,54.95,53.86,54.37,58213600,22.882997,1,0
2014-01-27T16:00:00-05:00,53.8,54.31,52.77,52.88,53315300,22.255892,1,0
2014-01-28T16:00:00-05:00,53.09,53.62,52.86,53.16,30691900,22.373737,1,0
2014-01-29T16:00:00-05:00,52.81,52.95,52.05,52.19,39362900,21.965488,1,0
2014-01-30T16:00:00-05:00,52.61,53.35,52.44,53.18,39527600,22.382155,1,0
2014-01-31T16:00:00-05:00,52.59,53.62,52.3,53.2,29364500,22.390572,1,0
2014-02-03T16:00:00-05:00,53.14,53.34,52.11,52.39,40047400,22.049663,1,0
2014-02-04T16:00:00-05:00,52.56,53.14,52.48,52.91,26067300,22.268519,1,0
2014-02-05T16:00:00-05:00,52.29,54.04,52.04,53.52,39837900,22.525253,1,0
2014-02-06T16:00:00-05:00,53.66,54.53,53.52,54.37,35941500,22.882997,1,0
2014-02-07T16:00:00-05:00,54.45,54.74,53.84,54.59,23157400,22.975589,1,0
2014-02-10T16:00:00-05:00,54.47,54.48,53.43,53.78,22988500,22.63468,1,0
2014-02-11T16:00:00-05:00,54.05,54.43,53.45,54.31,27745500,22.857744,1,0
2014-02-12T16:00:00-05:00,54.27,54.9,54.16,54.83,27262400,23.076599,1,0
2014-02-13T16:00:00-05:00,54.48,54.95,54.11,54.92,27998300,23.114478,1,0
2014-02-14T16:00:00-05:00,54.17,54.93,54.06,54.77,22983900,23.051347,1,0
2014-02-18T16:00:00-05:00,54.85,55.53,54.51,55.15,23319900,23.211279,1,0
2014-02-19T16:00:00-05:00,55.33,55.5,54.63,54.74,22909600,23.038721,1,0
2014-02-20T16:00:00-05:00,54.75,55.31,54.73,54.96,18963000,23.131313,1,0
2014-02-21T16:00:00-05:00,55.16,55.51,54.58,54.59,24664700,22.975589,1,0
2014-02-24T16:00:00-05:00,55.1,56.73,54.88,56.3,45039400,23.695286,1,0
2014-02-25T16:00:00-05:00,56.28,56.49,55.6,56.15,24228500,23.632155,1,0
2014-02-26T16:00:00-05:00,56.23,57.8,56.18,57.34,43854000,24.132997,1,0
2014-02-27T16:00:00-05:00,57.3,59.27,57.12,58.34,51805500,24.553872,1,0
2014-02-28T16:00:00-05:00,58.46,59.7,58.35,58.77,38877000,24.734848,1,0
2014-03-03T16:00:00-05:00,57.88,58.57,57.45,58.31,24922800,24.541246,1,0
2014-03-04T16:00:00-05:00,58.97,59.27,58.75,59.06,23654500,24.856902,1,0
2014-03-05T16:00:00-05:00,59.03,59.65,58.8,58.86,22712400,24.772727,1,0
2014-03-06T16:00:00-05:00,58.99,59.65,58.86,59.3,28577800,24.957912,1,0
2014-03-07T16:00:00-05:00,59.44,59.55,58.63,59.06,21609000,24.856902,1,0
2014-03-10T16:00:00-04:00,58.59,58.89,58.03,58.22,23187600,24.503367,1,0
2014-03-11T16:00:00-04:00,58.45,58.94,57.48,57.54,24329000,24.217172,1,0
2014-03-12T16:00:00-04:00,57.18,58.06,56.97,57.98,21310300,24.402357,1,0
2014-03-13T16:00:00-04:00,58.3,58.58,56.46,56.7,29256600,23.863636,1,0
2014-03-14T16:00:00-04:00,56.66,57.3,56.41,56.74,20240400,23.880471,1,0
2014-03-17T16:00:00-04:00,57.9,57.9,57.06,57.42,20005900,24.166667,1,0
2014-03-18T16:00:00-04:00,57.65,58.06,57.27,57.84,14870400,24.343434,1,0
2014-03-19T16:00:00-04:00,57.63,58.17,56.97,57.3,16741500,24.116162,1,0
2014-03-20T16:00:00-04:00,57.2,57.36,56.64,57.12,17830600,24.040404,1,0
2014-03-21T16:00:00-04:00,57.28,57.75,56.78,56.96,27914400,23.973064,1,0
2014-03-24T16:00:00-04:00,57.01,57.51,56.18,56.54,20950600,23.796296,1,0
2014-03-25T16:00:00-04:00,56.85,57.05,55.74,56.33,19261900,23.707912,1,0
2014-03-26T16:00:00-04:00,56.82,56.84,55.47,55.6,17995100,23.400673,1,0
2014-03-27T16:00:00-04:00,55.46,55.76,54.23,55.18,22394500,23.223906,1,0
2014-03-28T16:00:00-04:00,55.45,55.64,54.74,55.19,21085500,23.228114,1,0
2014-03-31T16:00:00-04:00,55.68,56.16,55.21,55.24,16863600,23.249158,1,0
2014-04-01T16:00:00-04:00,55.59,56.2,55.39,56.04,18877500,23.585859,1,0
2014-04-02T16:00:00-04:00,56.15,56.25,55.29,55.45,22478800,23.337542,1,0
2014-04-03T16:00:00-04:00,55.03,55.23,54.29,54.58,26900500,22.97138,1,0
2014-04-04T16:00:00-04:00,55.17,55.5,53.87,54,37918500,22.727273,1,0
2014-04-07T16:00:00-04:00,54.04,54.13,52.86,52.95,39933900,22.285354,1,0
2014-04-08T16:00:00-04:00,53.78,55.01,53.39,54.8,44693200,23.063973,1,0
2014-04-09T16:00:00-04:00,54.92,55.96,54.86,55.89,25880500,23.522727,1,0
2014-04-10T16:00:00-04:00,55.02,55.25,53.91,54.08,69581800,22.760943,1,0
2014-04-11T16:00:00-04:00,53.89,54.47,53.34,53.46,30253600,22.5,1,0
2014-04-14T16:00:00-04:00,53.75,54.07,53.3,53.98,28534500,22.718855,1,0
2014-04-15T16:00:00-04:00,53.86,54.24,52.92,53.9,25421200,22.685185,1,0
2014-04-16T16:00:00-04:00,54.21,54.87,53.92,54.69,17212400,23.017677,1,0
2014-04-17T16:00:00-04:00,54.48,55.17,54.47,54.97,17853500,23.135522,1,0
2014-04-21T16:00:00-04:00,54.96,55,54.32,54.93,14216300,23.118687,1,0
2014-04-22T16:00:00-04:00,54.88,55.62,54.56,55.47,17725100,23.34596,1,0
2014-04-23T16:00:00-04:00,55.54,55.57,54.64,54.94,15708900,23.122896,1,0
2014-04-24T16:00:00-04:00,55.48,55.6,54.45,54.84,18273800,23.080808,1,0
2014-04-25T16:00:00-04:00,54.58,54.79,53.45,53.72,22901500,22.609428,1,0
2014-04-28T16:00:00-04:00,54.12,54.12,52.95,53.64,23105600,22.575758,1,0
2014-04-29T16:00:00-04:00,53.91,54.66,53.39,54.54,33047300,22.954545,1,0
2014-04-30T16:00:00-04:00,51.95,52.4,50.88,51.83,77257700,21.813973,1,0
2014-05-01T16:00:00-04:00,52.02,52.75,51.67,51.69,30397300,21.755051,1,0
2014-05-02T16:00:00-04:00,51.73,52.53,51.7,52.01,29012300,21.889731,1,0
2014-05-05T16:00:00-04:00,51.8,52.35,51.57,52,25890300,21.885522,1,0
2014-05-06T16:00:00-04:00,52.07,52.07,50.89,50.95,34788600,21.443603,1,0
2014-05-07T16:00:00-04:00,50.82,51.04,49.77,50.57,47140000,21.28367,1,0
2014-05-08T16:00:00-04:00,50.63,51.21,50.02,50.26,30990600,21.153199,1,0
2014-05-09T16:00:00-04:00,50.5,50.87,50.31,50.54,33712100,21.271044,1,0
2014-05-12T16:00:00-04:00,50.92,51.38,50.71,51.33,30338400,21.603535,1,0
2014-05-13T16:00:00-04:00,51.41,51.77,51.26,51.58,30034000,21.708754,1,0
2014-05-14T16:00:00-04:00,51.79,52.08,51.59,51.65,26478600,21.738215,1,0
2014-05-15T16:00:00-04:00,51.2,51.47,50.65,51.36,29826400,21.616162,1,0
2014-05-16T16:00:00-04:00,51.65,52.48,50.98,51.95,43925300,21.864478,1,0
2014-05-19T16:00:00-04:00,51.75,52.46,51.64,52.33,19408300,22.024411,1,0
2014-05-20T16:00:00-04:00,52.19,52.22,51.64,51.96,15055500,21.868687,1,0
2014-05-21T16:00:00-04:00,50.86,51.88,50.3,51.88,41386800,21.835017,1,0
2014-05-22T16:00:00-04:00,51.99,52.06,51.19,51.5,30112900,21.675084,1,0
2014-05-23T16:00:00-04:00,51.71,52.04,51.51,52.02,16926100,21.893939,1,0
2014-05-27T16:00:00-04:00,52.31,52.32,51.7,51.77,24552600,21.788721,1,0
2014-05-28T16:00:00-04:00,51.74,51.79,50.3,50.39,44714100,21.207912,1,0
2014-05-29T16:00:00-04:00,50.64,50.79,49.96,50.14,39823600,21.102694,1,0
2014-05-30T16:00:00-04:00,50.34,50.79,49.81,50.73,36648100,21.35101,1,0
2014-06-02T16:00:00-04:00,50.68,50.94,50.33,50.49,18226000,21.25,1,0
2014-06-03T16:00:00-04:00,50.45,50.92,50.27,50.42,20477000,21.220539,1,0
2014-06-04T16:00:00-04:00,50.39,50.75,49.92,50.45,15731200,21.233165,1,0
2014-06-05T16:00:00-04:00,50.66,50.66,50.08,50.58,28573300,21.287879,1,0
2014-06-06T16:00:00-04:00,50.88,50.88,49.5,49.7,50884800,20.917508,1,0
2014-06-09T16:00:00-04:00,49.11,49.73,48.5,49.58,52664200,20.867003,1,0
2014-06-10T16:00:00-04:00,48.65,48.81,48.17,48.25,85512900,20.307239,1,0
2014-06-11T16:00:00-04:00,48.3,48.9,48.14,48.83,36385300,20.551347,1,0
2014-06-12T16:00:00-04:00,48.87,49.12,48.5,48.56,32305200,20.43771,1,0
2014-06-13T16:00:00-04:00,48.78,49.27,48.61,49.04,21555000,20.639731,1,0
2014-06-16T16:00:00-04:00,48.92,49.17,48.74,49,18313700,20.622896,1,0
2014-06-17T16:00:00-04:00,48.9,49.22,48.78,49.06,20513600,20.648148,1,0
2014-06-18T16:00:00-04:00,49.19,49.74,48.86,49.66,21913100,20.900673,1,0
2014-06-19T16:00:00-04:00,49.7,49.8,49.5,49.6,28325900,20.875421,1,0
2014-06-20T16:00:00-04:00,49.74,49.75,48.95,49.34,44126100,20.765993,1,0
2014-06-23T16:00:00-04:00,49.47,49.66,48.9,49.39,22389500,20.787037,1,0
2014-06-24T16:00:00-04:00,49.39,49.49,48.76,48.85,27576800,20.559764,1,0
2014-06-25T16:00:00-04:00,48.8,49.5,48.67,49.32,21245400,20.757576,1,0
2014-06-26T16:00:00-04:00,49.5,49.67,49.03,49.47,19189000,20.820707,1,0
2014-06-27T16:00:00-04:00,49.58,50.18,49.43,50.08,26240700,21.077441,1,0
2014-06-30T16:00:00-04:00,50.19,50.19,49.8,50.06,25195300,21.069024,1,0
2014-07-01T16:00:00-04:00,50.19,50.67,50.07,50.5,20921100,21.254209,1,0
2014-07-02T16:00:00-04:00,50.51,50.8,50.5,50.55,22204400,21.275253,1,0
2014-07-03T16:00:00-04:00,50.96,51.08,50.62,50.94,10958100,21.439394,1,0
2014-07-07T16:00:00-04:00,50.93,50.98,50.61,50.74,17153000,21.355219,1,0
2014-07-08T16:00:00-04:00,50.61,50.77,50.01,50.18,31059000,21.119529,1,0
2014-07-09T16:00:00-04:00,50.3,50.93,50.01,50.93,20019200,21.435185,1,0
2014-07-10T16:00:00-04:00,50.22,50.54,49.74,50.34,19784900,21.186869,1,0
2014-07-11T16:00:00-04:00,51,51.83,51,51.5,33009500,21.675084,1,0
2014-07-14T16:00:00-04:00,51.25,51.31,50.67,51.16,22340300,21.531987,1,0
2014-07-15T16:00:00-04:00,51.45,51.49,50.53,50.82,22408200,21.388889,1,0
2014-07-16T16:00:00-04:00,51.03,51.18,50.5,50.7,32719100,21.338384,1,0
2014-07-17T16:00:00-04:00,51.1,51.84,50.83,51.03,51575100,21.477273,1,0
2014-07-18T16:00:00-04:00,50.93,51.64,50.58,51.48,30766100,21.666667,1,0
2014-07-21T16:00:00-04:00,51.27,51.86,51.04,51.7,23575800,21.759259,1,0
2014-07-22T16:00:00-04:00,51.87,52.29,51.71,52.05,24766200,21.906566,1,0
2014-07-23T16:00:00-04:00,52,52.72,51.87,52.66,32981200,22.1633,1,0
2014-07-24T16:00:00-04:00,52.52,53.5,52.52,53.23,38628000,22.403199,1,0
2014-07-25T16:00:00-04:00,52.78,53.1,52.54,52.75,26731900,22.201178,1,0
2014-07-28T16:00:00-04:00,52.91,53.09,52.23,52.93,22340800,22.276936,1,0
2014-07-29T16:00:00-04:00,53.1,53.38,52.75,53.21,28548300,22.394781,1,0
2014-07-30T16:00:00-04:00,53.28,53.58,52.76,53.23,21626100,22.403199,1,0
2014-07-31T16:00:00-04:00,52.94,53.06,52.66,52.83,27357700,22.234848,1,0
2014-08-01T16:00:00-04:00,52.78,52.91,52.14,52.53,30517800,22.108586,1,0
2014-08-04T16:00:00-04:00,52.41,53.13,52.24,53.06,28510300,22.33165,1,0
2014-08-05T16:00:00-04:00,53.01,53.32,52.82,53.26,26129100,22.415825,1,0
2014-08-06T16:00:00-04:00,52.96,53.69,52.8,53.46,24258400,22.5,1,0
2014-08-07T16:00:00-04:00,53.68,54.25,53.42,53.56,23877800,22.542088,1,0
2014-08-08T16:00:00-04:00,53.58,54.17,53.15,54.09,24536400,22.765152,1,0
2014-08-11T16:00:00-04:00,54.23,54.44,53.73,53.88,18840200,22.676768,1,0
2014-08-12T16:00:00-04:00,53.87,53.93,53.18,53.43,18340300,22.487374,1,0
2014-08-13T16:00:00-04:00,52.76,53.15,52.5,52.94,29403400,22.281145,1,0
2014-08-14T16:00:00-04:00,52.88,53.16,52.81,52.93,23595800,22.276936,1,0
2014-08-15T16:00:00-04:00,53.38,53.38,52.58,52.64,32287200,22.154882,1,0
2014-08-18T16:00:00-04:00,53.06,53.17,52.81,53.11,21068900,22.352694,1,0
2014-08-19T16:00:00-04:00,53.28,53.76,53.14,53.75,19277400,22.622054,1,0
2014-08-20T16:00:00-04:00,53.51,53.67,53.28,53.4,17847500,22.474747,1,0
2014-08-21T16:00:00-04:00,53.52,57.05,53.5,55.89,119831400,23.522727,1,0
2014-08-22T16:00:00-04:00,55.7,55.98,55.22,55.5,27889900,23.358586,1,0
2014-08-25T16:00:00-04:00,55.61,56.12,55.38,55.49,15999200,23.354377,1,0
2014-08-26T16:00:00-04:00,55.5,56.5,55.41,56.25,21370900,23.674242,1,0
2014-08-27T16:00:00-04:00,56.28,56.71,55.78,55.92,18002700,23.535354,1,0
2014-08-28T16:00:00-04:00,55.86,55.86,55.03,55.43,22816400,23.329125,1,0
2014-08-29T16:00:00-04:00,55.76,55.76,54.94,55.5,20572500,23.358586,1,0
2014-09-02T16:00:00-04:00,55.48,55.59,54.69,54.88,26560100,23.097643,1,0
2014-09-03T16:00:00-04:00,55.14,55.31,54.35,54.55,19286700,22.958754,1,0
2014-09-04T16:00:00-04:00,54.79,55.45,53.99,54.44,31086300,22.912458,1,0
2014-09-05T16:00:00-04:00,54.3,54.41,53.3,53.9,38499900,22.685185,1,0
2014-09-08T16:00:00-04:00,53.78,54.28,53.47,54.23,21543600,22.824074,1,0
2014-09-09T16:00:00-04:00,54.36,55,52.43,52.73,48061000,22.192761,1,0
2014-09-10T16:00:00-04:00,51.48,51.55,50.54,51.1,73656900,21.506734,1,0
2014-09-11T16:00:00-04:00,50.78,51.28,50.51,50.68,40316400,21.329966,1,0
2014-09-12T16:00:00-04:00,50.6,53.07,50.04,52.19,100640200,21.965488,1,0
2014-09-15T16:00:00-04:00,52.22,52.29,50.76,50.96,30329100,21.447811,1,0
2014-09-16T16:00:00-04:00,50.97,51.88,50.56,51.61,32418300,21.72138,1,0
2014-09-17T16:00:00-04:00,51.72,52.14,51.4,51.95,27247900,21.864478,1,0
2014-09-18T16:00:00-04:00,52,52.73,51.77,52.7,29439100,22.180135,1,0
2014-09-19T16:00:00-04:00,52.87,53.06,52.33,52.4,48506900,22.053872,1,0
2014-09-22T16:00:00-04:00,52.27,52.5,51.83,52.47,22575300,22.083333,1,0
2014-09-23T16:00:00-04:00,52.3,53.04,52.17,52.74,26688400,22.19697,1,0
2014-09-24T16:00:00-04:00,52.8,53.19,52.63,52.93,20828200,22.276936,1,0
2014-09-25T16:00:00-04:00,52.74,52.93,52.02,52.15,17862500,21.948653,1,0
2014-09-26T16:00:00-04:00,52,53.14,51.95,52.93,17984400,22.276936,1,0
2014-09-29T16:00:00-04:00,52.51,53.01,52.3,52.66,16623200,22.1633,1,0
2014-09-30T16:00:00-04:00,56.62,57.3,55.95,56.63,183556600,23.834175,1,0
2014-10-01T16:00:00-04:00,55.15,56.08,54.98,55.46,57718500,23.341751,1,0
2014-10-02T16:00:00-04:00,55.23,55.62,54.37,54.86,29751300,23.089226,1,0
2014-10-03T16:00:00-04:00,55.06,55.19,54.16,54.44,22737100,22.912458,1,0
2014-10-06T16:00:00-04:00,54.48,54.55,53.48,53.55,22155900,22.537879,1,0
2014-10-07T16:00:00-04:00,53.22,53.68,52.94,52.97,22865600,22.293771,1,0
2014-10-08T16:00:00-04:00,53.28,54.67,53.22,54.51,36490800,22.941919,1,0
2014-10-09T16:00:00-04:00,54.17,54.22,52.8,52.86,21267500,22.247475,1,0
2014-10-10T16:00:00-04:00,52.8,52.84,51.83,51.86,21689700,21.826599,1,0
2014-10-13T16:00:00-04:00,51.56,51.93,50.36,50.46,22937600,21.237374,1,0
2014-10-14T16:00:00-04:00,50.94,51.5,50.36,50.59,29493700,21.292088,1,0
2014-10-15T16:00:00-04:00,50.06,50.32,48.92,50.24,39921300,21.144781,1,0
2014-10-16T16:00:00-04:00,48.49,48.69,46.34,47.88,90622500,20.151515,1,0
2014-10-17T16:00:00-04:00,48.24,48.58,47.92,47.95,33126900,20.180976,1,0
2014-10-20T16:00:00-04:00,48.04,49.36,47.91,49.2,29693800,20.707071,1,0
2014-10-21T16:00:00-04:00,49.65,50.97,49.52,50.86,33168200,21.405724,1,0
2014-10-22T16:00:00-04:00,51.2,51.61,49.97,50.13,32218500,21.098485,1,0
2014-10-23T16:00:00-04:00,50.61,51.07,50.36,50.79,25652900,21.376263,1,0
2014-10-24T16:00:00-04:00,50.79,51.28,50.57,51.12,15176200,21.515152,1,0
2014-10-27T16:00:00-04:00,51.1,51.49,50.97,51.19,16534500,21.544613,1,0
2014-10-28T16:00:00-04:00,51.35,51.35,51,51.2,19258600,21.548822,1,0
2014-10-29T16:00:00-04:00,50.79,51.41,50.74,51.33,17399200,21.603535,1,0
2014-10-30T16:00:00-04:00,51.05,52,50.92,51.55,16449500,21.696128,1,0
2014-10-31T16:00:00-04:00,52.68,52.73,51.98,52.5,19716700,22.09596,1,0
