ending,open,high,low,close,volume,adj_close
2004-02-10T16:00:00-05:00,46.76,47.4,46.56,46.89,7743800,23.445
2004-02-11T16:00:00-05:00,47.03,47.94,46.52,47.87,15619200,23.934999
2004-02-12T16:00:00-05:00,47.57,48.07,47.23,47.52,9577000,23.76
2004-02-13T16:00:00-05:00,47.61,47.87,46.35,46.4,14322400,23.200001
2004-02-17T16:00:00-05:00,46.78,47.18,46.05,46.57,11648800,23.285
2004-02-18T16:00:00-05:00,46.6,46.74,46,46.09,10064000,23.045
2004-02-19T16:00:00-05:00,46.42,46.73,46,46,12007800,23
2004-02-20T16:00:00-05:00,45.94,47,45.55,46.51,16215000,23.254999
2004-02-23T16:00:00-05:00,46.44,46.51,44.48,44.91,18639400,22.455
2004-02-24T16:00:00-05:00,44.86,44.86,43.52,43.76,22020200,21.879999
2004-02-25T16:00:00-05:00,44.39,44.5,42.83,43.34,33120000,21.67
2004-02-26T16:00:00-05:00,43.18,43.82,43.06,43.55,27284200,21.775
2004-02-27T16:00:00-05:00,43.45,44.4,43.41,44.34,30877600,22.17
2004-03-01T16:00:00-05:00,44.55,44.88,43.91,44.08,26580200,22.040001
2004-03-02T16:00:00-05:00,44.12,44.6,42.98,43,21491200,21.5
2004-03-03T16:00:00-05:00,42.83,43.57,42.19,43.36,20006400,21.68
2004-03-04T16:00:00-05:00,43.46,44.21,43.35,44.13,18474400,22.065001
2004-03-05T16:00:00-05:00,43.59,44.78,43.47,44.4,20294600,22.200001
2004-03-08T16:00:00-05:00,44.33,45.43,43.7,43.84,20297600,21.92
2004-03-09T16:00:00-05:00,43.87,44.28,42.91,43.35,20994200,21.674999
2004-03-10T16:00:00-05:00,43.33,43.75,41.51,41.7,26451600,20.85
2004-03-11T16:00:00-05:00,41.29,42.56,41.14,41.65,28028800,20.825001
2004-03-12T16:00:00-05:00,41.88,43.26,41.72,43.02,17305800,21.51
2004-03-15T16:00:00-05:00,43.15,43.37,41.62,41.75,14253200,20.875
2004-03-16T16:00:00-05:00,42.09,42.97,42,42.57,20002800,21.285
2004-03-17T16:00:00-05:00,44.16,45.05,44.05,44.85,32029200,22.424999
2004-03-18T16:00:00-05:00,44.79,45.29,44.36,45.05,20207200,22.525
2004-03-19T16:00:00-05:00,44.86,46.69,44.84,45.75,28441000,22.875
2004-03-22T16:00:00-05:00,45,45.15,43.76,44.47,24057600,22.235001
2004-03-23T16:00:00-05:00,44.75,44.84,43.84,44.08,18597400,22.040001
2004-03-24T16:00:00-05:00,44.27,44.57,43.49,44.5,17418400,22.25
2004-03-25T16:00:00-05:00,44.98,46.99,44.96,46.94,23709000,23.469999
2004-03-26T16:00:00-05:00,46.75,47.53,46.73,47.13,16950800,23.565001
2004-03-29T16:00:00-05:00,47.2,47.9,47.11,47.69,17705600,23.844999
2004-03-30T16:00:00-05:00,47.6,48.86,47.55,48.79,17370400,24.395
2004-03-31T16:00:00-05:00,48.74,49.3,48.33,48.47,21079800,24.235001
2004-04-01T16:00:00-05:00,48.82,49.71,48.42,49.45,22423000,24.725
2004-04-02T16:00:00-05:00,50.52,50.63,49.26,50.15,22649600,25.075001
2004-04-05T16:00:00-04:00,50.06,50.99,49.3,49.99,22794400,24.995001
2004-04-06T16:00:00-04:00,49.11,49.3,48.22,48.77,23672800,24.385
2004-04-07T16:00:00-04:00,48.45,49.25,47.89,48.35,33223600,24.174999
2004-04-08T16:00:00-04:00,55.72,56.24,54.5,56.21,90565800,28.105
2004-04-12T16:00:00-04:00,55.78,55.97,54.87,55.14,34690800,27.57
2004-04-13T16:00:00-04:00,54.99,55.08,53.85,54.14,26006600,27.07
2004-04-14T16:00:00-04:00,53.67,54.95,53.43,54.69,20407400,27.344999
2004-04-15T16:00:00-04:00,54.81,54.87,53.75,53.9,17628400,26.950001
2004-04-16T16:00:00-04:00,53.93,54.78,53.35,54.14,19200600,27.07
2004-04-19T16:00:00-04:00,53.87,55.84,53.75,55.69,19227800,27.844999
2004-04-20T16:00:00-04:00,55.87,55.95,53.5,53.55,20080800,26.775
2004-04-21T16:00:00-04:00,53.9,54.76,53.09,54.58,20465200,27.290001
2004-04-22T16:00:00-04:00,54.78,57.97,54.51,57.59,32878000,28.795
2004-04-23T16:00:00-04:00,57.35,57.5,55.91,56.75,19840200,28.375
2004-04-26T16:00:00-04:00,56.45,58.35,55.95,57,21909400,28.5
2004-04-27T16:00:00-04:00,56.98,58.25,56.57,57.54,20146600,28.77
2004-04-28T16:00:00-04:00,57.77,58.32,55.75,55.83,20569400,27.915001
2004-04-29T16:00:00-04:00,55.78,56.4,53.55,54.71,29266400,27.355
2004-04-30T16:00:00-04:00,54.41,54.59,50.02,50.53,53096600,25.264999
2004-05-03T16:00:00-04:00,50.53,52.4,50.51,52.3,29483200,26.15
2004-05-04T16:00:00-04:00,52.34,53.86,52.25,52.85,24891800,26.424999
2004-05-05T16:00:00-04:00,52.97,53.92,52.91,53.16,15579000,26.58
2004-05-06T16:00:00-04:00,53.2,53.2,51.63,52.36,20360600,26.18
2004-05-07T16:00:00-04:00,52.42,53.74,52.28,52.8,22879000,26.4
2004-05-10T16:00:00-04:00,52.39,52.4,50.67,51.33,31360600,25.665001
2004-05-11T16:00:00-04:00,52.35,54,52.18,53.53,34553400,26.764999
2004-05-12T16:00:00-04:00,26.81,27.18,25.76,27.08,26108100,27.08
2004-05-13T16:00:00-04:00,27.18,28.1,26.78,27.1,19947800,27.1
2004-05-14T16:00:00-04:00,27.54,27.67,26.75,26.97,19204900,26.969999
2004-05-17T16:00:00-04:00,26.35,27.66,26.21,27.02,13986900,27.02
2004-05-18T16:00:00-04:00,27.49,27.98,27.31,27.77,19084700,27.77
2004-05-19T16:00:00-04:00,28.61,28.9,27.82,27.95,25635100,27.950001
2004-05-20T16:00:00-04:00,28.12,28.3,27.51,28.03,16537200,28.030001
2004-05-21T16:00:00-04:00,28.3,28.85,28.15,28.55,15443000,28.549999
2004-05-24T16:00:00-04:00,28.84,29.76,28.84,29.43,23701900,29.43
2004-05-25T16:00:00-04:00,28.94,30.5,28.88,30.28,25008100,30.280001
2004-05-26T16:00:00-04:00,29.78,30.4,29.77,30.11,20933100,30.110001
2004-05-27T16:00:00-04:00,30.41,30.8,30,30.56,18645100,30.559999
2004-05-28T16:00:00-04:00,30.41,31.16,30.3,30.66,16671800,30.66
2004-06-01T16:00:00-04:00,30.49,32.82,30.43,32.48,28801700,32.48
2004-06-02T16:00:00-04:00,32.45,32.84,31.49,31.55,30055600,31.549999
2004-06-03T16:00:00-04:00,31.66,31.81,31.06,31.19,18500900,31.190001
2004-06-04T16:00:00-04:00,31.88,32.2,31.45,31.87,16267800,31.870001
2004-06-07T16:00:00-04:00,32.36,32.52,32.03,32.51,17988200,32.509998
2004-06-08T16:00:00-04:00,32.32,33,32.28,32.99,18337200,32.990002
2004-06-09T16:00:00-04:00,32.95,33.01,32.08,32.32,16989900,32.32
2004-06-10T16:00:00-04:00,32.73,32.74,31.86,32.4,17537700,32.400002
2004-06-14T16:00:00-04:00,32.18,32.24,31.44,31.65,11766900,31.65
2004-06-15T16:00:00-04:00,31.99,32.58,31.97,32.1,14796000,32.099998
2004-06-16T16:00:00-04:00,32.41,32.77,32.07,32.47,11281800,32.470001
2004-06-17T16:00:00-04:00,32.39,32.53,31.96,32.38,11658700,32.380001
2004-06-18T16:00:00-04:00,32.11,32.87,31.95,32.07,15809400,32.07
2004-06-21T16:00:00-04:00,32.2,32.38,31.56,31.67,12367400,31.67
2004-06-22T16:00:00-04:00,31.96,32.55,31.77,32.54,15136600,32.540001
2004-06-23T16:00:00-04:00,32.54,34.19,32.52,33.97,27370700,33.970001
2004-06-24T16:00:00-04:00,33.64,34.38,33.64,34.11,15620000,34.110001
2004-06-25T16:00:00-04:00,34.37,35.36,33.5,34.91,20260800,34.91
2004-06-28T16:00:00-04:00,35.08,36.27,34.98,35.48,24739200,35.48
2004-06-29T16:00:00-04:00,35.38,35.77,35.08,35.35,15009200,35.349998
2004-06-30T16:00:00-04:00,35.99,36.51,35.7,36.4,21374100,36.400002
2004-07-01T16:00:00-04:00,35.14,35.34,34.11,34.3,28525400,34.299999
2004-07-02T16:00:00-04:00,34.46,34.54,33.57,33.94,16242300,33.939999
2004-07-06T16:00:00-04:00,34,34,32.3,33.22,27496900,33.220001
2004-07-07T16:00:00-04:00,33.07,33.14,32.3,32.6,35597600,32.599998
2004-07-08T16:00:00-04:00,29.42,31.24,28.99,30.08,87532700,30.08
2004-07-09T16:00:00-04:00,30.88,30.98,29.63,30.11,26462600,30.110001
2004-07-12T16:00:00-04:00,29.66,30.36,29.53,30.26,19661900,30.26
2004-07-13T16:00:00-04:00,30.59,30.8,30.01,30.34,19083300,30.34
2004-07-14T16:00:00-04:00,29.74,31.15,29.3,30.66,18758700,30.66
2004-07-15T16:00:00-04:00,31,31.01,30.09,30.25,13566000,30.25
2004-07-16T16:00:00-04:00,30.72,30.75,29.15,29.19,18654300,29.190001
2004-07-19T16:00:00-04:00,28.9,29,27.54,28.11,32020300,28.110001
2004-07-20T16:00:00-04:00,28.2,29.63,28.16,29.39,19513500,29.389999
2004-07-21T16:00:00-04:00,30.11,30.15,28.1,28.13,19493300,28.129999
2004-07-22T16:00:00-04:00,27.82,29.32,27.51,29.26,26079400,29.26
2004-07-23T16:00:00-04:00,28.2,28.97,28.03,28.19,15762300,28.190001
2004-07-26T16:00:00-04:00,28.45,28.75,27.58,28.21,21484500,28.209999
2004-07-27T16:00:00-04:00,28.6,30.22,28.45,30,25597200,30
2004-07-28T16:00:00-04:00,29.79,30.38,28.86,29.7,24592700,29.700001
2004-07-29T16:00:00-04:00,30.56,30.8,30,30.49,18747300,30.49
2004-07-30T16:00:00-04:00,30.25,31.12,30.19,30.8,16265700,30.799999
2004-08-02T16:00:00-04:00,30.57,30.61,30.13,30.42,12250800,30.42
2004-08-03T16:00:00-04:00,30.41,30.59,28.98,29.15,17729200,29.15
2004-08-04T16:00:00-04:00,27.98,28.23,27.58,27.91,30154500,27.91
2004-08-05T16:00:00-04:00,28.46,28.46,26.7,26.8,27642000,26.799999
2004-08-06T16:00:00-04:00,26.47,26.7,25.77,26.02,30177200,26.02
2004-08-09T16:00:00-04:00,26.29,26.39,25.52,25.7,18997700,25.700001
2004-08-10T16:00:00-04:00,26.16,27.24,26,27.15,24449700,27.15
2004-08-11T16:00:00-04:00,26.4,27.81,26.24,27.42,24805300,27.42
2004-08-12T16:00:00-04:00,27.43,27.93,27.19,27.55,18779300,27.549999
2004-08-13T16:00:00-04:00,27.83,27.88,26.9,27.49,16278400,27.49
2004-08-16T16:00:00-04:00,27.39,28.77,27.3,28.25,15923600,28.25
2004-08-17T16:00:00-04:00,28.63,29.16,28.17,28.34,19609800,28.34
2004-08-18T16:00:00-04:00,27.46,28.54,27.42,28.48,22358300,28.48
2004-08-19T16:00:00-04:00,28.34,28.97,27.9,28.11,27657500,28.110001
2004-08-20T16:00:00-04:00,27.88,28.83,27.83,28.61,17228700,28.610001
2004-08-23T16:00:00-04:00,29.1,29.19,28.56,28.63,13024400,28.629999
2004-08-24T16:00:00-04:00,28.99,29.08,28.05,28.41,16537400,28.41
2004-08-25T16:00:00-04:00,28.36,29.5,28.21,29.37,15518100,29.370001
2004-08-26T16:00:00-04:00,29,29.49,28.96,29.17,9756000,29.17
2004-08-27T16:00:00-04:00,29.43,29.57,29.19,29.3,8327500,29.299999
2004-08-30T16:00:00-04:00,29.07,29.07,28.35,28.46,12762700,28.459999
2004-08-31T16:00:00-04:00,28.48,28.7,28.08,28.51,11381700,28.51
2004-09-01T16:00:00-04:00,28.39,29.04,28.13,29.01,16668100,29.01
2004-09-02T16:00:00-04:00,28.7,30.16,28.66,29.84,17247700,29.84
2004-09-03T16:00:00-04:00,29.75,30.31,29.27,29.46,12782700,29.459999
2004-09-07T16:00:00-04:00,29.87,30.1,29.27,29.64,16331200,29.639999
2004-09-08T16:00:00-04:00,29.61,30.47,29.57,30.38,18660200,30.379999
2004-09-09T16:00:00-04:00,30.2,30.7,29.83,30.49,16353800,30.49
2004-09-10T16:00:00-04:00,30.24,31.12,30.21,31.08,11312500,31.08
2004-09-13T16:00:00-04:00,31.01,31.99,31.01,31.87,17476400,31.870001
2004-09-14T16:00:00-04:00,31.62,33.55,31.44,33.2,28245600,33.200001
2004-09-15T16:00:00-04:00,32.7,33.4,32.41,32.9,16915900,32.900002
2004-09-16T16:00:00-04:00,32.89,33.94,32.52,32.79,23336100,32.790001
2004-09-17T16:00:00-04:00,33,33.5,32.66,33.46,15049000,33.459999
2004-09-20T16:00:00-04:00,32.85,34.04,32.85,33.26,18702200,33.259998
2004-09-21T16:00:00-04:00,33.35,33.48,32.8,33.26,17063500,33.259998
2004-09-22T16:00:00-04:00,32.81,33.75,32.38,32.47,22239800,32.470001
2004-09-23T16:00:00-04:00,32.71,33.33,32.33,33.04,15695100,33.040001
2004-09-24T16:00:00-04:00,33.19,33.25,32.56,32.58,11285600,32.580002
2004-09-27T16:00:00-04:00,32.54,32.72,31.65,31.82,15218800,31.82
2004-09-28T16:00:00-04:00,32.27,33,31.67,32.8,18218200,32.799999
2004-09-29T16:00:00-04:00,32.78,34.15,32.77,34,30183700,34
2004-09-30T16:00:00-04:00,33.59,34.49,33.56,33.91,25706900,33.91
2004-10-01T16:00:00-04:00,34.35,35.14,34.12,35.03,22100300,35.029999
2004-10-04T16:00:00-04:00,35.05,35.45,34.73,34.91,21264100,34.91
2004-10-05T16:00:00-04:00,34.52,35,34.43,34.96,14934400,34.959999
2004-10-06T16:00:00-04:00,34.72,35.15,34.51,34.96,17118000,34.959999
2004-10-07T16:00:00-04:00,34.88,35.49,34.72,34.78,16233700,34.779999
2004-10-08T16:00:00-04:00,34.48,35,34.1,34.17,16152700,34.169998
2004-10-11T16:00:00-04:00,34.4,34.55,33.65,34.02,12664400,34.02
2004-10-12T16:00:00-04:00,33.71,34.48,33.6,34.23,31284000,34.23
2004-10-13T16:00:00-04:00,35.95,36.28,34.84,34.96,49492300,34.959999
2004-10-14T16:00:00-04:00,34.98,35.15,34.22,34.96,22861600,34.959999
2004-10-15T16:00:00-04:00,34.89,35.03,34.41,34.52,19657500,34.52
2004-10-18T16:00:00-04:00,34.32,35.4,34.11,35.3,19801400,35.299999
2004-10-19T16:00:00-04:00,35.44,35.69,34.53,34.64,22291600,34.639999
2004-10-20T16:00:00-04:00,34.38,34.57,34,34.49,15943900,34.490002
2004-10-21T16:00:00-04:00,35.4,35.93,34.9,35.7,27937000,35.700001
2004-10-22T16:00:00-04:00,36.57,36.75,34.93,34.96,35643200,34.959999
2004-10-25T16:00:00-04:00,34.83,35.24,34.5,35.2,17718300,35.200001
2004-10-26T16:00:00-04:00,35.12,35.39,34.75,35.09,15698700,35.09
2004-10-27T16:00:00-04:00,34.9,36.52,34.85,36.18,20968100,36.18
2004-10-28T16:00:00-04:00,35.82,36.5,35.82,36.45,13245200,36.450001
2004-10-29T16:00:00-04:00,36.08,36.72,35.86,36.19,13432500,36.189999
2004-11-01T16:00:00-05:00,35.91,37,35.86,36.92,16436900,36.919998
2004-11-02T16:00:00-05:00,37.03,38.15,36.89,37.74,22925400,37.740002
2004-11-03T16:00:00-05:00,39.2,39.25,37.54,37.97,25377500,37.970001
2004-11-04T16:00:00-05:00,37.57,37.95,36.75,37.66,19812300,37.66
2004-11-05T16:00:00-05:00,37.68,37.85,35.76,36.35,25428100,36.349998
2004-11-08T16:00:00-05:00,36.79,37.32,36.71,37.14,15368500,37.139999
2004-11-09T16:00:00-05:00,37.24,37.63,36.86,37.03,14937800,37.029999
2004-11-10T16:00:00-05:00,36.85,37.19,36.37,36.66,14160400,36.66
2004-11-11T16:00:00-05:00,36.9,37.82,36.46,37.79,16640100,37.790001
2004-11-12T16:00:00-05:00,37.87,38.3,37.53,37.8,16545200,37.799999
2004-11-15T16:00:00-05:00,37.77,38,37.31,37.63,13108100,37.630001
2004-11-16T16:00:00-05:00,37.29,37.41,36.56,36.74,15160100,36.740002
2004-11-17T16:00:00-05:00,36.95,37.37,36.48,36.95,15189100,36.950001
2004-11-18T16:00:00-05:00,37.43,37.78,37.1,37.19,15401000,37.189999
2004-11-19T16:00:00-05:00,37.24,37.41,35.9,36.15,15936600,36.150002
2004-11-22T16:00:00-05:00,35.99,36.5,35.35,36.45,17256100,36.450001
2004-11-23T16:00:00-05:00,36.7,37.05,36.1,36.4,14691000,36.400002
2004-11-24T16:00:00-05:00,37.15,37.64,36.66,37.61,16495200,37.610001
2004-11-26T16:00:00-05:00,37.83,38.15,37.57,37.81,6230900,37.810001
2004-11-29T16:00:00-05:00,38.09,38.24,37.5,38.12,13895100,38.119999
2004-11-30T16:00:00-05:00,37.92,38.19,37.52,37.62,10965100,37.619999
2004-12-01T16:00:00-05:00,37.9,38.03,37.35,38,13204800,38
2004-12-02T16:00:00-05:00,37.96,39.4,37.89,39.14,22437500,39.139999
2004-12-03T16:00:00-05:00,39.14,39.79,38.71,39.02,15890900,39.02
2004-12-06T16:00:00-05:00,38.71,39,38.51,38.84,12007500,38.84
2004-12-07T16:00:00-05:00,38.75,38.93,37,37.08,17718900,37.080002
2004-12-08T16:00:00-05:00,37.35,37.44,36.78,37.05,14006800,37.049999
2004-12-09T16:00:00-05:00,36.83,38.64,36.82,38.31,18900700,38.310001
2004-12-10T16:00:00-05:00,38.02,38.58,37.93,38.02,10019700,38.02
2004-12-13T16:00:00-05:00,38.26,38.32,37.55,38.09,10266600,38.09
2004-12-14T16:00:00-05:00,37.98,38.47,37.82,38.26,10088500,38.259998
2004-12-15T16:00:00-05:00,38.13,38.59,37.95,38.29,9710500,38.290001
2004-12-16T16:00:00-05:00,38.33,38.36,36.9,37.08,18292300,37.080002
2004-12-17T16:00:00-05:00,36.77,37.54,36.61,36.77,13640900,36.77
2004-12-20T16:00:00-05:00,36.89,37.53,36.21,36.66,18330400,36.66
2004-12-21T16:00:00-05:00,36.98,37.16,36.24,36.66,12393500,36.66
2004-12-22T16:00:00-05:00,36.47,37.35,36.41,37.29,11297700,37.290001
2004-12-23T16:00:00-05:00,37.43,37.5,37.21,37.25,6045500,37.25
2004-12-27T16:00:00-05:00,37.45,38,37.4,37.74,11095800,37.740002
2004-12-28T16:00:00-05:00,37.85,37.99,37.65,37.9,11291000,37.900002
2004-12-29T16:00:00-05:00,37.83,38.4,37.75,37.85,10160200,37.849998
2004-12-30T16:00:00-05:00,38.03,38.21,37.82,37.87,6955700,37.869999
2004-12-31T16:00:00-05:00,38.04,38.2,37.5,37.68,7556600,37.68
2005-01-03T16:00:00-05:00,38.36,38.9,37.65,38.18,25482800,38.18
2005-01-04T16:00:00-05:00,38.45,38.54,36.46,36.58,26625300,36.580002
2005-01-05T16:00:00-05:00,36.69,36.98,36.06,36.13,18469100,36.130001
2005-01-06T16:00:00-05:00,36.32,36.5,35.21,35.43,20835300,35.43
2005-01-07T16:00:00-05:00,35.99,36.46,35.41,35.96,18596300,35.959999
2005-01-10T16:00:00-05:00,36,36.76,35.51,36.32,17482800,36.32
2005-01-11T16:00:00-05:00,36.31,36.58,35.39,35.66,19711900,35.66
2005-01-12T16:00:00-05:00,35.88,36.18,34.8,36.14,23274700,36.139999
2005-01-13T16:00:00-05:00,36.12,36.32,35.26,35.33,18526500,35.330002
2005-01-14T16:00:00-05:00,35.86,36.7,35.83,36.7,27697700,36.700001
2005-01-18T16:00:00-05:00,37.1,37.46,36.6,37.18,42709600,37.18
2005-01-19T16:00:00-05:00,38.08,38.2,36.42,36.45,44303200,36.450001
2005-01-20T16:00:00-05:00,35.39,36.42,35.05,35.78,30239100,35.779999
2005-01-21T16:00:00-05:00,36.07,36.11,35.29,35.3,26608000,35.299999
2005-01-24T16:00:00-05:00,35.48,35.52,33.75,33.93,31477400,33.93
2005-01-25T16:00:00-05:00,34.55,34.76,33.94,34.04,26521400,34.040001
2005-01-26T16:00:00-05:00,34.71,35.74,34.39,35.47,25767500,35.470001
2005-01-27T16:00:00-05:00,35.38,35.49,34.35,34.73,21450800,34.73
2005-01-28T16:00:00-05:00,34.9,35.24,34.12,34.62,17853700,34.619999
2005-01-31T16:00:00-05:00,35.04,35.44,34.53,35.21,20712200,35.209999
2005-02-01T16:00:00-05:00,35.13,35.28,34.46,34.75,18633600,34.75
2005-02-02T16:00:00-05:00,36.02,36.34,35.29,35.54,33495200,35.540001
2005-02-03T16:00:00-05:00,35.27,35.67,35,35.09,16742400,35.09
2005-02-04T16:00:00-05:00,34.71,35.3,34.71,35.02,16850200,35.02
2005-02-07T16:00:00-05:00,35.07,35.19,34.36,34.47,14588900,34.470001
2005-02-08T16:00:00-05:00,34.64,34.91,34.32,34.36,17321500,34.360001
2005-02-09T16:00:00-05:00,34.6,34.66,33.45,33.59,18285100,33.59
2005-02-10T16:00:00-05:00,33.72,33.72,32.47,33.44,32637400,33.439999
2005-02-11T16:00:00-05:00,33.45,34.7,33.31,34.15,20005800,34.150002
2005-02-14T16:00:00-05:00,34.01,34.41,33.78,34.33,20065300,34.330002
2005-02-15T16:00:00-05:00,34.34,34.92,33.81,33.98,20391900,33.98
2005-02-16T16:00:00-05:00,33.81,34.82,33.75,34.42,22176200,34.419998
2005-02-17T16:00:00-05:00,34.42,34.79,33.76,33.82,16203500,33.82
2005-02-18T16:00:00-05:00,33.84,33.98,33.38,33.6,12436100,33.599998
2005-02-22T16:00:00-05:00,33.25,33.82,32.66,32.79,18142600,32.790001
2005-02-23T16:00:00-05:00,32.82,32.92,31.4,32.12,34757100,32.119999
2005-02-24T16:00:00-05:00,30.43,31.49,30.3,31.48,55457300,31.48
2005-02-25T16:00:00-05:00,31.53,31.96,31.43,31.73,20114900,31.73
2005-02-28T16:00:00-05:00,31.74,33.77,31.62,32.27,25266400,32.27
2005-03-01T16:00:00-05:00,32.37,32.67,32.05,32.3,20222500,32.299999
2005-03-02T16:00:00-05:00,32.07,32.6,31.75,32.23,15357200,32.23
2005-03-03T16:00:00-05:00,32.25,32.48,31.8,32.31,17896100,32.310001
2005-03-04T16:00:00-05:00,32.36,32.57,31.76,32.36,17499800,32.360001
2005-03-07T16:00:00-05:00,32.4,33.31,32.36,33.09,17679200,33.09
2005-03-08T16:00:00-05:00,33.55,33.73,33.14,33.16,17839300,33.16
2005-03-09T16:00:00-05:00,33.01,33.15,32.01,32.32,21824400,32.32
2005-03-10T16:00:00-05:00,32.43,32.56,31.6,31.91,19381200,31.91
2005-03-11T16:00:00-05:00,31.86,32.21,31.65,31.65,13364800,31.65
2005-03-14T16:00:00-05:00,31.74,31.83,30.65,31.32,19762000,31.32
2005-03-15T16:00:00-05:00,31.61,32.28,31.53,31.94,20880800,31.940001
2005-03-16T16:00:00-05:00,31.87,32.35,31.4,31.58,17952000,31.58
2005-03-17T16:00:00-05:00,31.8,31.98,31.54,31.61,13760200,31.610001
2005-03-18T16:00:00-05:00,31.53,31.73,30.91,31.11,20796400,31.110001
2005-03-21T16:00:00-05:00,31.29,31.77,30.98,31.62,18449400,31.620001
2005-03-22T16:00:00-05:00,31.7,31.98,30.86,30.99,19570600,30.99
2005-03-23T16:00:00-05:00,30.91,31.33,30.85,30.87,13917100,30.870001
2005-03-24T16:00:00-05:00,31.94,32.09,31.41,31.41,23162000,31.41
2005-03-28T16:00:00-05:00,32.21,32.5,32.1,32.25,20624400,32.25
2005-03-29T16:00:00-05:00,32.18,32.84,31.79,32.16,23544700,32.16
2005-03-30T16:00:00-05:00,32.31,33.6,32.27,33.48,28267900,33.48
2005-03-31T16:00:00-05:00,33.55,34.2,33.2,33.9,25390000,33.900002
2005-04-01T16:00:00-05:00,34.18,34.77,34.15,34.28,27955400,34.279999
2005-04-04T16:00:00-04:00,34.34,35.27,33.75,35.07,27853300,35.07
2005-04-05T16:00:00-04:00,35.15,35.4,34.84,35.15,20275900,35.150002
2005-04-06T16:00:00-04:00,35.14,35.42,34.12,34.49,23574000,34.490002
2005-04-07T16:00:00-04:00,34.45,35.25,34.45,35.07,20575000,35.07
2005-04-08T16:00:00-04:00,35.04,35.14,34.65,34.76,11106300,34.759998
2005-04-11T16:00:00-04:00,34.97,35.09,34.54,34.6,11758500,34.599998
2005-04-12T16:00:00-04:00,34.35,34.5,33.74,34.28,22681900,34.279999
2005-04-13T16:00:00-04:00,34.16,34.46,33.4,33.6,16886100,33.599998
2005-04-14T16:00:00-04:00,33.63,34.2,33.4,33.46,19855300,33.459999
2005-04-15T16:00:00-04:00,32.96,33.41,32.29,32.46,27008500,32.459999
2005-04-18T16:00:00-04:00,32.43,33.09,32.4,32.55,19201200,32.549999
2005-04-19T16:00:00-04:00,32.96,33.33,32.42,33.22,34158500,33.220001
2005-04-20T16:00:00-04:00,34.96,35.25,34.36,34.65,50104400,34.650002
2005-04-21T16:00:00-04:00,35.12,35.91,34.71,35.87,27731600,35.869999
2005-04-22T16:00:00-04:00,35.21,35.88,34.5,34.87,31869800,34.869999
2005-04-25T16:00:00-04:00,34.58,35.59,34.58,35.49,23883600,35.490002
2005-04-26T16:00:00-04:00,35.12,35.42,34.8,35,17921200,35
2005-04-27T16:00:00-04:00,34.7,35.14,34.59,34.95,14861300,34.950001
2005-04-28T16:00:00-04:00,34.7,34.93,34.02,34.33,16159300,34.330002
2005-04-29T16:00:00-04:00,34.6,34.75,33.92,34.5,15666100,34.5
2005-05-02T16:00:00-04:00,34.44,34.85,34.03,34.38,13231500,34.380001
2005-05-03T16:00:00-04:00,34.05,34.6,33.9,34.28,22042800,34.279999
2005-05-04T16:00:00-04:00,34.43,35.5,34.38,35.18,23410900,35.18
2005-05-05T16:00:00-04:00,35.1,35.29,34.43,34.71,16926300,34.709999
2005-05-06T16:00:00-04:00,35,35.08,34.45,34.52,14202200,34.52
2005-05-09T16:00:00-04:00,34.48,34.65,34.25,34.59,9991700,34.59
2005-05-10T16:00:00-04:00,34.3,34.37,33.86,34.06,13227000,34.060001
2005-05-11T16:00:00-04:00,34.09,34.88,33.69,34.88,19537100,34.880001
2005-05-12T16:00:00-04:00,34.95,35.37,34.54,34.71,18906700,34.709999
2005-05-13T16:00:00-04:00,34.71,35.35,34.35,34.82,15855900,34.82
2005-05-16T16:00:00-04:00,34.78,35.5,34.74,35.45,15473900,35.450001
2005-05-17T16:00:00-04:00,35.2,35.8,35.14,35.68,13178400,35.68
2005-05-18T16:00:00-04:00,35.79,36.58,35.69,35.95,23769000,35.950001
2005-05-19T16:00:00-04:00,36.13,36.99,36.11,36.75,21267100,36.75
2005-05-20T16:00:00-04:00,36.6,36.64,36.13,36.33,13771900,36.330002
2005-05-23T16:00:00-04:00,36.1,37.1,36.04,36.8,21616200,36.799999
2005-05-24T16:00:00-04:00,36.87,37.1,36.45,36.63,17421300,36.630001
2005-05-25T16:00:00-04:00,36.25,36.42,36.06,36.27,14995100,36.27
2005-05-26T16:00:00-04:00,36.45,37.19,36.35,37.14,15547700,37.139999
2005-05-27T16:00:00-04:00,36.98,37.47,36.95,37.27,10256600,37.27
2005-05-31T16:00:00-04:00,37.03,37.35,36.85,37.2,12498300,37.200001
2005-06-01T16:00:00-04:00,37.31,38.9,37.17,38.42,28153800,38.419998
2005-06-02T16:00:00-04:00,38.2,38.71,38.13,38.5,13150700,38.5
2005-06-03T16:00:00-04:00,38.24,38.79,37.6,37.92,12813300,37.919998
2005-06-06T16:00:00-04:00,37.79,38.74,37.75,38.52,12416000,38.52
2005-06-07T16:00:00-04:00,38.72,38.95,37.32,37.44,22848300,37.439999
2005-06-08T16:00:00-04:00,37.42,37.45,36.32,36.63,20121100,36.630001
2005-06-09T16:00:00-04:00,36.81,37.48,36.38,37.45,18455100,37.450001
2005-06-10T16:00:00-04:00,37.48,37.5,36.32,36.81,14216900,36.810001
2005-06-13T16:00:00-04:00,36.66,37.51,36.53,36.9,11586300,36.900002
