ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2014-09-05T16:00:00-04:00,38.9,39.8,38.69,39.59,76859900,39.59,,,
2014-09-12T16:00:00-04:00,40.34,43.2,40.26,42.88,253704500,42.88,,,
2014-09-19T16:00:00-04:00,43.98,44.01,39.55,40.93,500970300,40.93,,,
2014-09-26T16:00:00-04:00,39.77,40.8,37.9,40.66,322442200,40.66,,,
2014-10-03T16:00:00-04:00,40.41,41.69,39.69,41.03,164218800,41.03,,,
2014-10-10T16:00:00-04:00,41.2,41.73,39.59,39.6,142999000,39.6,,,
2014-10-17T16:00:00-04:00,39.52,40.07,36.2,38.45,170429900,38.45,,,
2014-10-24T16:00:00-04:00,38.47,43.65,38.25,43.5,193565700,43.5,,,
2014-10-31T16:00:00-04:00,43.31,46.52,43.29,46.05,133531300,46.05,,,
2014-11-07T16:00:00-05:00,46.05,48.67,45.74,48.55,122057200,48.55,,,
2014-11-14T16:00:00-05:00,48.8,51.95,48.1,51.75,151225200,51.75,,,
2014-11-21T16:00:00-05:00,51.83,52.62,50,51.04,145643100,51.04,,,
2014-11-28T16:00:00-05:00,51.25,52.26,51.07,51.74,51205300,51.74,,,
2014-12-05T16:00:00-05:00,51.43,51.43,49.66,50.99,81238300,50.99,,,
2014-12-12T16:00:00-05:00,50.52,51.17,48.29,50.24,95500500,50.24,,,
2014-12-19T16:00:00-05:00,50.42,51.47,48.81,50.88,96093200,50.88,,,
2014-12-26T16:00:00-05:00,50.99,51.6,49.93,50.86,50666700,50.86,,,
2015-01-02T16:00:00-05:00,50.67,51.68,49.47,50.17,38557500,50.17,,,
2015-01-09T16:00:00-05:00,49.71,50.41,48.33,49.72,64552500,49.72,,,
2015-01-16T16:00:00-05:00,49.92,49.93,45.85,46.47,79415200,46.47,,,
2015-01-23T16:00:00-05:00,46.79,49.23,46.77,48.95,59092700,48.95,,,
2015-01-30T16:00:00-05:00,49.57,50.32,41.8,43.99,259997000,43.99,,,
2015-02-06T16:00:00-05:00,44.43,45.25,42.67,42.94,88051000,42.94,,,
2015-02-13T16:00:00-05:00,42.61,44.59,42.54,44.42,69403500,44.42,,,
2015-02-20T16:00:00-05:00,44.37,44.54,43.3,44.11,48546300,44.11,,,
2015-02-27T16:00:00-05:00,43.99,44.76,42.91,44.28,59117500,44.28,,,
2015-03-06T16:00:00-05:00,44.06,44.43,41.97,43.44,87273900,43.44,,,
2015-03-13T16:00:00-04:00,43.6,43.93,42.18,42.87,49881700,42.87,,,
2015-03-20T16:00:00-04:00,42.93,45.58,42.75,45.04,68904700,45.04,,,
2015-03-27T16:00:00-04:00,45.25,45.67,43.68,45.1,66591200,45.1,,,
2015-04-03T16:00:00-04:00,45.36,45.42,43.68,44.15,46251500,44.15,,,
2015-04-10T16:00:00-04:00,43.82,46.17,43.56,45.18,60284400,45.18,,,
2015-04-17T16:00:00-04:00,45.25,46.13,44.25,44.45,63667400,44.45,,,
2015-04-24T16:00:00-04:00,44.73,45.18,43.58,44.52,86710900,44.52,,,
2015-05-01T16:00:00-04:00,44.65,45.1,42.09,42.51,55490600,42.51,,,
2015-05-08T16:00:00-04:00,42.5,44.98,40.81,44.09,91801200,44.09,,,
2015-05-15T16:00:00-04:00,43.82,45.07,43.59,44.75,54832000,44.75,,,
2015-05-22T16:00:00-04:00,44.52,44.66,39.12,43.49,149808400,43.49,,,
2015-05-29T16:00:00-04:00,43.41,43.59,42.28,42.94,46824500,42.94,,,
2015-06-05T16:00:00-04:00,43.05,43.78,42.7,42.81,51768000,42.81,,,
2015-06-12T16:00:00-04:00,42.72,42.89,40.46,40.53,60492200,40.53,,,
2015-06-19T16:00:00-04:00,40.24,41.52,40.02,40.51,64953000,40.51,,,
2015-06-26T16:00:00-04:00,40.66,41.39,39.93,40.06,51671400,40.06,,,
2015-07-03T16:00:00-04:00,39.49,39.78,38.85,39.38,37851000,39.38,,,
2015-07-10T16:00:00-04:00,38.76,39.12,36.58,37.92,78693900,37.92,,,
2015-07-17T16:00:00-04:00,38.25,39.79,38.1,39.68,50693700,39.68,,,
2015-07-24T16:00:00-04:00,39.98,39.98,38.26,38.85,65186600,38.85,,,
2015-07-31T16:00:00-04:00,38.31,38.31,36.62,36.67,58555200,36.67,,,
2015-08-07T16:00:00-04:00,36.67,37.71,36.15,36.67,49928400,36.67,,,
2015-08-14T16:00:00-04:00,36.87,37.69,33.85,36.24,97819100,36.24,,,
2015-08-21T16:00:00-04:00,36.24,36.24,32.91,32.93,62331000,32.93,,,
2015-08-28T16:00:00-04:00,29.02,33.77,29,33.14,92801400,33.14,,,
2015-09-04T16:00:00-04:00,32.91,32.99,31.23,31.58,76803600,31.58,,,
2015-09-11T16:00:00-04:00,32.2,32.83,30.35,31.43,102628700,31.43,,,
2015-09-18T16:00:00-04:00,30.68,31.77,29.41,30.74,107660700,30.74,,,
2015-09-25T16:00:00-04:00,31.2,31.74,28.85,29.13,79042700,29.13,,,
2015-10-02T16:00:00-04:00,29.03,30.71,27.2,30.71,153472700,30.71,,,
2015-10-09T16:00:00-04:00,30.8,32.69,30.35,32.52,61756700,32.52,,,
2015-10-16T16:00:00-04:00,32.71,33.86,31.77,33.37,71639600,33.37,,,
2015-10-23T16:00:00-04:00,33.26,33.63,31.01,33.17,102701400,33.17,,,
2015-10-30T16:00:00-04:00,33.13,35.7,33,35.62,85580600,35.62,,,
2015-11-06T16:00:00-05:00,35.46,35.48,33.46,34.2,77390500,34.2,,,
2015-11-13T16:00:00-05:00,34.07,34.23,32.17,32.19,62297000,32.19,,,
2015-11-20T16:00:00-05:00,32.23,33.5,32.12,33.11,59184400,33.11,,,
2015-11-27T16:00:00-05:00,33,33.87,32.44,32.94,43837700,32.94,,,
2015-12-04T16:00:00-05:00,33.03,36.39,32.85,34.91,118453300,34.91,,,
2015-12-11T16:00:00-05:00,34.76,35.84,32.82,32.91,108067400,32.91,,,
2015-12-18T16:00:00-05:00,32.94,34.08,32.21,32.95,74991600,32.95,,,
2015-12-25T16:00:00-05:00,33.12,34.74,32.69,34.11,41576100,34.11,,,
2016-01-01T16:00:00-05:00,33.9,34.17,33.18,33.26,36972200,33.26,,,
2016-01-08T16:00:00-05:00,32.12,32.46,30,30.63,103075200,30.63,,,
2016-01-15T16:00:00-05:00,30.65,31.17,28.59,29.14,79414400,29.14,,,
2016-01-22T16:00:00-05:00,29.84,30.52,27.44,29.75,73092500,29.75,,,
2016-01-29T16:00:00-05:00,29.96,30.63,28.51,29.51,82706500,29.51,,,
2016-02-05T16:00:00-05:00,29.27,30.23,26.57,27.97,150085200,27.97,,,
2016-02-12T16:00:00-05:00,27.61,27.97,26.15,27.04,72121900,27.04,,,
2016-02-19T16:00:00-05:00,27.98,30.23,27.94,30.04,69192000,30.04,,,
2016-02-26T16:00:00-05:00,30.65,31.9,29.8,31.37,87741800,31.37,,,
2016-03-04T16:00:00-05:00,31.31,33.93,31.31,33.86,80789600,33.86,,,
2016-03-11T16:00:00-05:00,33.68,34.38,32.09,33.81,88453800,33.81,,,
2016-03-18T16:00:00-04:00,33.75,35.21,33,35.17,59815800,35.17,,,
2016-03-25T16:00:00-04:00,35,36.1,33.93,34.86,51501500,34.86,,,
2016-04-01T16:00:00-04:00,35.39,37.28,34.62,36.48,88769400,36.48,,,
2016-04-08T16:00:00-04:00,36.55,37.5,35.62,36.07,111177800,36.07,,,
2016-04-15T16:00:00-04:00,36.38,37.5,36.28,36.51,77031900,36.51,,,
2016-04-22T16:00:00-04:00,36.24,38.19,35.88,37.48,89710900,37.48,,,
2016-04-29T16:00:00-04:00,37.47,37.59,36.15,36.6,61499700,36.6,,,
2016-05-06T16:00:00-04:00,36.65,37.45,35.74,37.23,48270200,37.23,,,
2016-05-13T16:00:00-04:00,36.97,37.63,36.38,36.48,45590800,36.48,,,
2016-05-20T16:00:00-04:00,37.03,37.79,35.88,36.5,78259500,36.5,,,
2016-05-27T16:00:00-04:00,36.46,37.88,35.47,37.82,83322700,37.82,,,
2016-06-03T16:00:00-04:00,37.73,38.08,36.5,36.6,59289600,36.6,,,
2016-06-10T16:00:00-04:00,36.67,37.73,36.52,36.83,58340700,36.83,,,
2016-06-17T16:00:00-04:00,36.7,37.6,36.42,36.94,52984000,36.94,,,
2016-06-24T16:00:00-04:00,37.27,37.78,36.09,36.24,48179800,36.24,,,
2016-07-01T16:00:00-04:00,35.87,38.08,35.05,37.99,61720200,37.99,,,
2016-07-08T16:00:00-04:00,37.68,37.84,37.06,37.74,34892800,37.74,,,
2016-07-15T16:00:00-04:00,37.44,38.35,37.37,37.72,69359100,37.72,,,
2016-07-22T16:00:00-04:00,37.68,39.42,37.5,39.38,53616300,39.38,,,
2016-07-29T16:00:00-04:00,39.2,39.21,37.9,38.19,90564900,38.19,,,
2016-08-05T16:00:00-04:00,38.18,39.15,38.1,38.99,43127700,38.99,,,
2016-08-12T16:00:00-04:00,39,42.98,38.86,42.94,78206200,42.94,,,
2016-08-19T16:00:00-04:00,43.18,43.29,41.95,43.02,57562200,43.02,,,
2016-08-26T16:00:00-04:00,42.84,42.91,41.73,42.27,33812400,42.27,,,
2016-09-02T16:00:00-04:00,42.2,43.6,42.08,43.28,30989900,43.28,,,
2016-09-09T16:00:00-04:00,43.5,44.92,42.82,42.92,47178500,42.92,,,
2016-09-16T16:00:00-04:00,42.28,44.05,42.18,43.67,64185900,43.67,,,
2016-09-23T16:00:00-04:00,43.92,44.87,42.54,42.8,95234100,42.8,,,
2016-09-30T16:00:00-04:00,42.38,43.72,41.85,43.1,53024600,43.1,,,
2016-10-07T16:00:00-04:00,42.95,43.87,42.82,43.22,37878200,43.22,,,
2016-10-14T16:00:00-04:00,43.36,44.08,41.17,41.44,46848400,41.44,,,
2016-10-21T16:00:00-04:00,41.35,42.94,41.24,42.17,61378900,42.17,,,
2016-10-28T16:00:00-04:00,42.5,42.75,41.71,41.78,29247100,41.78,,,
2016-11-04T16:00:00-04:00,42.03,42.16,39.8,40.28,41213400,40.28,,,
2016-11-11T16:00:00-05:00,41.17,41.65,39.37,40.42,65279900,40.42,,,
2016-11-18T16:00:00-05:00,40.36,41.65,38.87,41.19,58497700,41.19,,,
2016-11-25T16:00:00-05:00,41.44,41.48,40.55,40.87,26543300,40.87,,,
2016-12-02T16:00:00-05:00,40.85,41.83,39.53,40.07,48779400,40.07,,,
2016-12-09T16:00:00-05:00,40.02,41.8,39.75,41.76,34612400,41.76,,,
2016-12-16T16:00:00-05:00,41.45,41.79,38.25,38.61,95935900,38.61,,,
2016-12-23T16:00:00-05:00,38.66,39.32,38.24,38.66,62446100,38.66,,,
2016-12-30T16:00:00-05:00,38.59,39.22,38.43,38.67,19271700,38.67,,,
2017-01-06T16:00:00-05:00,39.11,41.37,38.64,41.23,37053900,41.23,,,
2017-01-13T16:00:00-05:00,41.17,42.59,41.13,42.27,33392400,42.27,,,
2017-01-20T16:00:00-05:00,42.06,42.54,41.8,42.05,19890500,42.05,,,
2017-01-27T16:00:00-05:00,41.95,45.08,41.84,44.42,64596100,44.42,,,
2017-02-03T16:00:00-05:00,44.22,44.26,43.58,43.71,28852800,43.71,,,
2017-02-10T16:00:00-05:00,43.62,45.24,43.56,45.03,26213600,45.03,,,
2017-02-17T16:00:00-05:00,45.08,46.72,44.64,45.1,55066500,45.1,,,
2017-02-24T16:00:00-05:00,45.22,46.35,44.95,45.55,27373100,45.55,,,
2017-03-03T16:00:00-05:00,45.45,46.41,45.24,45.91,32242600,45.91,,,
2017-03-10T16:00:00-05:00,45.61,46.2,45.39,45.98,22734900,45.98,,,
2017-03-17T16:00:00-04:00,46.1,47,45.9,46.59,24600900,46.59,,,
2017-03-24T16:00:00-04:00,46.62,47.19,45.6,46.4,32971300,46.4,,,
2017-03-31T16:00:00-04:00,45.92,47.05,45.74,46.41,26313500,46.41,,,
2017-04-07T16:00:00-04:00,46.5,46.92,45.96,46.44,26028500,46.44,,,
2017-04-14T16:00:00-04:00,46.49,47.42,46.4,46.9,22301300,46.9,,,
2017-04-21T16:00:00-04:00,47.02,47.88,46.92,47.52,43358600,47.52,,,
2017-04-28T16:00:00-04:00,47.89,48.5,47.75,48.21,39762500,48.21,,,
2017-05-05T16:00:00-04:00,48.22,49.3,48.12,48.49,31239600,48.49,,,
2017-05-12T16:00:00-04:00,48.71,49.75,48.51,49.65,41027800,49.65,,,
2017-05-19T16:00:00-04:00,49.71,51.23,47.74,50.18,74423962,50.17999999999999,2017-05-19T16:00:00-04:00,2017-05-19T21:06:00-04:00,true
