ending,open,high,low,close,volume,adj_close
2015-11-27T16:00:00-05:00,33,33.87,32.44,32.94,10959400,32.939999
2015-12-04T16:00:00-05:00,33.03,36.39,32.85,34.91,23690600,34.91
2015-12-11T16:00:00-05:00,34.76,35.84,32.82,32.91,21613400,32.91
2015-12-18T16:00:00-05:00,32.94,34.08,32.21,32.95,14998300,32.950001
2015-12-25T16:00:00-05:00,33.12,34.74,32.69,34.11,10394000,34.110001
2016-01-01T16:00:00-05:00,33.9,34.17,33.18,33.26,9243000,33.259998
2016-01-08T16:00:00-05:00,32.12,32.46,30,30.63,20615000,30.629999
2016-01-15T16:00:00-05:00,30.65,31.17,28.59,29.14,15882800,29.139999
2016-01-22T16:00:00-05:00,29.84,30.52,27.44,29.75,18273100,29.75
2016-01-29T16:00:00-05:00,29.96,30.63,28.51,29.51,16541300,29.51
2016-02-05T16:00:00-05:00,29.27,30.23,26.57,27.97,30017000,27.969999
2016-02-12T16:00:00-05:00,27.61,27.97,26.15,27.04,14424300,27.040001
2016-02-19T16:00:00-05:00,27.98,30.23,27.94,30.04,17298000,30.040001
2016-02-26T16:00:00-05:00,30.65,31.9,29.8,31.37,17548300,31.370001
2016-03-04T16:00:00-05:00,31.31,33.93,31.31,33.86,16157900,33.860001
2016-03-11T16:00:00-05:00,33.68,34.38,32.09,33.81,17690700,33.810001
2016-03-18T16:00:00-04:00,33.75,35.21,33,35.17,11963100,35.169998
2016-03-25T16:00:00-04:00,35,36.1,33.93,34.86,12875300,34.860001
2016-04-01T16:00:00-04:00,35.39,37.28,34.62,36.48,17753800,36.48
2016-04-08T16:00:00-04:00,36.55,37.5,35.62,36.07,22235500,36.07
2016-04-15T16:00:00-04:00,36.38,37.5,36.28,36.51,15406300,36.509998
2016-04-22T16:00:00-04:00,36.24,38.19,35.88,37.48,17942100,37.48
2016-04-29T16:00:00-04:00,37.47,37.59,36.15,36.6,12299900,36.599998
2016-05-06T16:00:00-04:00,36.65,37.45,35.74,37.23,9654000,37.23
2016-05-13T16:00:00-04:00,36.97,37.63,36.38,36.48,9118100,36.48
2016-05-20T16:00:00-04:00,37.03,37.79,35.88,36.5,15651900,36.5
2016-05-27T16:00:00-04:00,36.46,37.88,35.47,37.82,16664500,37.82
2016-06-03T16:00:00-04:00,37.73,38.08,36.5,36.6,14822400,36.599998
2016-06-10T16:00:00-04:00,36.67,37.73,36.52,36.83,11668100,36.830002
2016-06-17T16:00:00-04:00,36.7,37.6,36.42,36.94,10596800,36.939999
2016-06-24T16:00:00-04:00,37.27,37.78,36.09,36.24,9635900,36.240002
2016-07-01T16:00:00-04:00,35.87,38.08,35.05,37.99,12344000,37.990002
2016-07-08T16:00:00-04:00,37.68,37.84,37.06,37.74,8723200,37.740002
2016-07-15T16:00:00-04:00,37.44,38.35,37.37,37.72,13871800,37.720001
2016-07-22T16:00:00-04:00,37.68,39.42,37.5,39.38,10723200,39.380001
2016-07-29T16:00:00-04:00,39.2,39.21,37.9,38.19,18112900,38.189999
2016-08-05T16:00:00-04:00,38.18,39.15,38.1,38.99,8625500,38.990002
2016-08-12T16:00:00-04:00,39,42.98,38.86,42.94,15641200,42.939999
2016-08-19T16:00:00-04:00,43.18,43.29,41.95,43.02,11512400,43.02
2016-08-26T16:00:00-04:00,42.84,42.91,41.73,42.27,6762400,42.27
2016-09-02T16:00:00-04:00,42.2,43.6,42.08,43.28,6197900,43.279999
2016-09-09T16:00:00-04:00,43.5,44.92,42.82,42.92,11794600,42.919998
2016-09-16T16:00:00-04:00,42.28,44.05,42.18,43.67,12837100,43.669998
2016-09-23T16:00:00-04:00,43.92,44.87,42.54,42.8,19046800,42.799999
2016-09-30T16:00:00-04:00,42.38,43.72,41.85,43.1,10604900,43.099998
2016-10-07T16:00:00-04:00,42.95,43.87,42.82,43.22,7575600,43.220001
2016-10-14T16:00:00-04:00,43.36,44.08,41.17,41.44,9369600,41.439999
2016-10-21T16:00:00-04:00,41.35,42.94,41.24,42.17,12275700,42.169998
2016-10-28T16:00:00-04:00,42.5,42.75,41.71,41.78,5843900,41.779999
2016-11-04T16:00:00-04:00,42.03,42.16,39.8,40.28,8176600,40.279999
2016-11-11T16:00:00-05:00,41.17,41.65,39.37,40.42,13046900,40.419998
2016-11-18T16:00:00-05:00,40.36,41.65,38.87,41.19,11190100,41.189999
2016-11-25T16:00:00-05:00,41.44,41.48,40.55,40.87,6610200,40.869999
2016-12-02T16:00:00-05:00,40.85,41.83,39.53,40.07,8563800,40.07
2016-12-09T16:00:00-05:00,40.02,41.8,39.75,41.76,6909900,41.759998
2016-12-16T16:00:00-05:00,41.45,41.79,38.25,38.61,19070400,38.610001
2016-12-23T16:00:00-05:00,38.66,39.32,38.24,38.66,10480800,38.66
2016-12-30T16:00:00-05:00,38.59,39.22,38.43,38.67,4808900,38.669998
2017-01-06T16:00:00-05:00,39.11,41.37,38.64,41.23,9252800,41.23
2017-01-13T16:00:00-05:00,41.17,42.59,41.13,42.27,6601300,42.27
2017-01-20T16:00:00-05:00,42.06,42.54,41.8,42.05,4944700,42.049999
2017-01-27T16:00:00-05:00,41.95,45.08,41.84,44.42,12817500,44.419998
2017-02-03T16:00:00-05:00,44.22,44.26,43.58,43.71,5470000,43.709999
2017-02-10T16:00:00-05:00,43.62,45.24,43.56,45.03,5232300,45.029999
