ending,open,high,low,close,volume,adj_close
2004-02-05T16:00:00-05:00,23.54,23.61,23.31,23.35,652700,14.428391
2004-02-06T16:00:00-05:00,23.55,23.6,23.35,23.55,408300,14.551974
2004-02-09T16:00:00-05:00,23.72,23.72,23.52,23.69,1622000,14.638484
2004-02-10T16:00:00-05:00,23.49,23.89,23.49,23.89,328400,14.762067
2004-02-11T16:00:00-05:00,23.81,24,23.67,23.87,195800,14.749709
2004-02-12T16:00:00-05:00,23.84,24.01,23.8,23.8,254500,14.706454
2004-02-13T16:00:00-05:00,23.9,23.93,23.66,23.77,257800,14.687917
2004-02-17T16:00:00-05:00,23.9,24.01,23.8,23.95,469900,14.799143
2004-02-18T16:00:00-05:00,23.93,24.09,23.93,24.03,288400,14.848576
2004-02-19T16:00:00-05:00,24.1,24.14,23.8,23.87,579200,14.749709
2004-02-20T16:00:00-05:00,23.9,23.95,23.56,23.64,346500,14.607587
2004-02-23T16:00:00-05:00,23.55,23.83,23.55,23.73,321100,14.6632
2004-02-24T16:00:00-05:00,23.86,23.86,23.52,23.6,226800,14.582871
2004-02-25T16:00:00-05:00,23.65,23.91,23.62,23.84,453100,14.731171
2004-02-26T16:00:00-05:00,23.81,24.02,23.81,24,298500,14.830038
2004-02-27T16:00:00-05:00,23.94,24.28,23.94,24.26,501700,14.990697
2004-03-01T16:00:00-05:00,24.46,24.5,24.26,24.38,360000,15.064846
2004-03-02T16:00:00-05:00,24.5,24.5,24.26,24.27,479800,14.996876
2004-03-03T16:00:00-05:00,24.43,24.43,24.11,24.26,239400,14.990697
2004-03-04T16:00:00-05:00,24.45,24.45,24.29,24.43,248200,15.095743
2004-03-05T16:00:00-05:00,24.4,24.62,24.37,24.62,597700,15.213148
2004-03-08T16:00:00-05:00,24.72,24.75,24.5,24.55,546500,15.169893
2004-03-09T16:00:00-05:00,24.47,24.53,24.36,24.41,237400,15.083384
2004-03-10T16:00:00-05:00,24.37,24.52,24.13,24.13,288900,14.910367
2004-03-11T16:00:00-05:00,24.25,24.29,23.78,23.78,1399100,14.694096
2004-03-12T16:00:00-05:00,23.87,24.07,23.8,24.01,819500,14.836217
2004-03-15T16:00:00-05:00,24.03,24.12,23.88,23.94,1715300,14.792963
2004-03-16T16:00:00-05:00,24,24.2,23.82,24.17,577900,14.935084
2004-03-17T16:00:00-05:00,24.27,24.59,24.25,24.55,1074300,15.169893
2004-03-18T16:00:00-05:00,24.35,24.6,24.27,24.44,311100,15.101922
2004-03-19T16:00:00-05:00,24.3,24.4,24.1,24.1,289400,15.013462
2004-03-22T16:00:00-05:00,24.25,24.25,23.78,23.82,472400,14.839031
2004-03-23T16:00:00-05:00,24.07,24.07,23.78,23.81,464100,14.832801
2004-03-24T16:00:00-05:00,23.99,23.99,23.72,23.86,410800,14.86395
2004-03-25T16:00:00-05:00,23.91,23.99,23.8,23.9,640300,14.888868
2004-03-26T16:00:00-05:00,24,24.05,23.9,23.98,506800,14.938706
2004-03-29T16:00:00-05:00,24.06,24.14,23.87,24.13,6678900,15.03215
2004-03-30T16:00:00-05:00,24.05,24.25,24,24.22,405500,15.088217
2004-03-31T16:00:00-05:00,24.25,24.37,24.15,24.32,687400,15.150514
2004-04-01T16:00:00-05:00,24.37,24.45,24.31,24.39,394000,15.194121
2004-04-02T16:00:00-05:00,24.4,24.46,24.23,24.27,1296300,15.119366
2004-04-05T16:00:00-04:00,24.46,24.46,24.25,24.34,637900,15.162973
2004-04-06T16:00:00-04:00,24.3,24.41,24.26,24.35,687700,15.169203
2004-04-07T16:00:00-04:00,24.4,24.4,24.1,24.1,1006600,15.013462
2004-04-08T16:00:00-04:00,24.23,24.32,24.04,24.08,332300,15.001002
2004-04-12T16:00:00-04:00,24.1,24.18,23.64,23.7,1040900,14.764276
2004-04-13T16:00:00-04:00,23.67,23.7,23.11,23.27,2677600,14.496401
2004-04-14T16:00:00-04:00,23,23.38,22.95,23.3,2270000,14.515089
2004-04-15T16:00:00-04:00,23.25,23.6,23.25,23.43,1630100,14.596075
2004-04-16T16:00:00-04:00,23.42,23.54,23.4,23.51,420700,14.645912
2004-04-19T16:00:00-04:00,23.4,23.53,23.35,23.36,263800,14.552468
2004-04-20T16:00:00-04:00,23.51,23.52,23.1,23.1,1246000,14.390497
2004-04-21T16:00:00-04:00,23.05,23.28,23.05,23.28,525500,14.502631
2004-04-22T16:00:00-04:00,23.33,23.55,22.72,23.54,483800,14.664602
2004-04-23T16:00:00-04:00,23.55,23.6,23.36,23.55,391900,14.67083
2004-04-26T16:00:00-04:00,23.5,23.8,23.49,23.62,566800,14.714439
2004-04-27T16:00:00-04:00,23.55,23.8,23.51,23.66,660800,14.739357
2004-04-28T16:00:00-04:00,23.49,23.71,23.49,23.68,770000,14.751817
2004-04-29T16:00:00-04:00,23.63,23.76,23.29,23.31,672000,14.521319
2004-04-30T16:00:00-04:00,23.18,23.6,23.02,23.28,965500,14.502631
2004-05-03T16:00:00-04:00,23.49,23.49,23.21,23.44,554400,14.602305
2004-05-04T16:00:00-04:00,23.43,23.64,23.31,23.53,983400,14.658372
2004-05-05T16:00:00-04:00,23.51,23.57,23.33,23.37,534000,14.558698
2004-05-06T16:00:00-04:00,23.28,23.46,23.14,23.45,2002800,14.608535
2004-05-07T16:00:00-04:00,23.38,23.38,22.62,22.74,2154300,14.166229
2004-05-10T16:00:00-04:00,22.59,22.65,22.25,22.42,1876600,13.96688
2004-05-11T16:00:00-04:00,22.45,22.6,22.24,22.36,1455400,13.929503
2004-05-12T16:00:00-04:00,22.2,22.4,22.07,22.34,2095900,13.917043
2004-05-13T16:00:00-04:00,22.14,22.48,22.14,22.43,1013200,13.97311
2004-05-14T16:00:00-04:00,22.23,22.72,22.23,22.55,2174100,14.047865
2004-05-17T16:00:00-04:00,22.38,22.48,22.26,22.31,912800,13.898354
2004-05-18T16:00:00-04:00,22.67,22.7,22.5,22.5,570600,14.016717
2004-05-19T16:00:00-04:00,22.52,22.71,22.34,22.34,660400,13.917043
2004-05-20T16:00:00-04:00,22.39,22.68,22.39,22.57,626400,14.060325
2004-05-21T16:00:00-04:00,22.55,22.73,22.47,22.54,400700,14.041637
2004-05-24T16:00:00-04:00,22.75,22.9,22.68,22.85,637300,14.234755
2004-05-25T16:00:00-04:00,22.87,23.29,22.75,23.26,849700,14.490171
2004-05-26T16:00:00-04:00,23.3,23.48,23.14,23.27,747000,14.496401
2004-05-27T16:00:00-04:00,23.4,23.61,23.25,23.51,733800,14.645912
2004-05-28T16:00:00-04:00,23.4,23.63,23.32,23.56,500600,14.67706
2004-06-01T16:00:00-04:00,23.59,23.66,23.41,23.53,370900,14.658372
2004-06-02T16:00:00-04:00,23.47,23.66,23.25,23.57,236400,14.68329
2004-06-03T16:00:00-04:00,23.65,23.65,23.32,23.32,708500,14.527549
2004-06-04T16:00:00-04:00,23.32,23.5,23.32,23.4,440400,14.577386
2004-06-07T16:00:00-04:00,23.46,23.6,23.35,23.6,496200,14.701979
2004-06-08T16:00:00-04:00,23.46,23.57,23.34,23.38,1074500,14.564926
2004-06-09T16:00:00-04:00,23.18,23.46,23.18,23.23,830200,14.471482
2004-06-10T16:00:00-04:00,23.2,23.39,23.2,23.39,429000,14.571156
2004-06-14T16:00:00-04:00,23.18,23.36,23.18,23.23,638500,14.471482
2004-06-15T16:00:00-04:00,23.27,23.55,23.2,23.33,659500,14.533778
2004-06-16T16:00:00-04:00,23.41,23.5,23.29,23.46,713800,14.614763
2004-06-17T16:00:00-04:00,23.42,23.68,23.41,23.62,1193200,14.714439
2004-06-18T16:00:00-04:00,23.38,23.55,23.3,23.54,1409500,14.79299
2004-06-21T16:00:00-04:00,23.67,23.8,23.5,23.7,2402200,14.893537
2004-06-22T16:00:00-04:00,23.74,23.77,23.56,23.61,425800,14.83698
2004-06-23T16:00:00-04:00,23.58,23.83,23.58,23.79,537400,14.950095
2004-06-24T16:00:00-04:00,23.82,23.92,23.79,23.87,296500,15.000369
2004-06-25T16:00:00-04:00,23.91,23.92,23.69,23.73,378100,14.912389
2004-06-28T16:00:00-04:00,23.75,24.05,23.75,23.84,553600,14.981516
2004-06-29T16:00:00-04:00,23.84,23.85,23.5,23.66,736000,14.8684
2004-06-30T16:00:00-04:00,23.62,23.78,23.44,23.76,755000,14.931242
2004-07-01T16:00:00-04:00,23.87,23.87,23.41,23.48,295700,14.755284
2004-07-02T16:00:00-04:00,23.32,23.8,23.31,23.72,463500,14.906105
2004-07-06T16:00:00-04:00,23.7,23.8,23.61,23.68,393400,14.880969
2004-07-07T16:00:00-04:00,23.65,23.75,23.55,23.73,621100,14.912389
2004-07-08T16:00:00-04:00,23.55,23.76,23.55,23.64,869900,14.855831
2004-07-09T16:00:00-04:00,23.61,23.8,23.46,23.59,937200,14.824411
2004-07-12T16:00:00-04:00,23.53,23.64,23.51,23.64,459800,14.855831
2004-07-13T16:00:00-04:00,23.7,23.7,23.52,23.59,523600,14.824411
2004-07-14T16:00:00-04:00,23.51,23.87,23.51,23.8,421400,14.956378
2004-07-15T16:00:00-04:00,23.85,23.97,23.76,23.91,399100,15.025505
2004-07-16T16:00:00-04:00,23.97,24.1,23.95,24.08,449400,15.132336
2004-07-19T16:00:00-04:00,24.12,24.24,24.07,24.19,767600,15.201463
2004-07-20T16:00:00-04:00,24.19,24.29,24.12,24.24,482600,15.232883
2004-07-21T16:00:00-04:00,24.29,24.3,23.83,23.86,448900,14.994084
2004-07-22T16:00:00-04:00,23.74,23.81,23.56,23.7,310800,14.893537
2004-07-23T16:00:00-04:00,23.78,23.78,23.53,23.56,267500,14.805558
2004-07-26T16:00:00-04:00,23.53,23.69,23.44,23.5,761900,14.767853
2004-07-27T16:00:00-04:00,23.7,23.7,23.38,23.47,823400,14.749
2004-07-28T16:00:00-04:00,23.68,23.78,23.45,23.78,508400,14.943811
2004-07-29T16:00:00-04:00,23.91,24.07,23.85,23.95,1465300,15.050642
2004-07-30T16:00:00-04:00,23.75,24.12,23.75,24.12,799700,15.157474
2004-08-02T16:00:00-04:00,24.21,24.33,24.05,24.3,1112100,15.270588
2004-08-03T16:00:00-04:00,24.37,24.37,24.17,24.25,897600,15.239168
2004-08-04T16:00:00-04:00,24.31,24.47,24.1,24.46,614600,15.371135
2004-08-05T16:00:00-04:00,24.3,24.47,24.17,24.17,2012400,15.188894
2004-08-06T16:00:00-04:00,23.97,24.55,23.96,24.35,1781600,15.30201
2004-08-09T16:00:00-04:00,24.55,24.55,24.25,24.29,646400,15.264305
2004-08-10T16:00:00-04:00,24.38,24.48,24.24,24.47,1015000,15.377419
2004-08-11T16:00:00-04:00,24.44,24.57,24.2,24.57,469300,15.440262
2004-08-12T16:00:00-04:00,24.7,24.7,24.46,24.56,664800,15.433977
2004-08-13T16:00:00-04:00,24.62,24.67,24.36,24.47,454400,15.377419
2004-08-16T16:00:00-04:00,24.01,24.61,24.01,24.58,274400,15.446546
2004-08-17T16:00:00-04:00,24.75,24.78,24.48,24.57,520800,15.440262
2004-08-18T16:00:00-04:00,24.7,24.89,24.59,24.73,481300,15.540809
2004-08-19T16:00:00-04:00,24.76,24.81,24.6,24.61,1987700,15.465399
2004-08-20T16:00:00-04:00,24.74,24.76,24.49,24.71,328400,15.52824
2004-08-23T16:00:00-04:00,24.81,24.83,24.66,24.66,421200,15.496819
2004-08-24T16:00:00-04:00,24.84,24.84,24.61,24.71,445100,15.52824
2004-08-25T16:00:00-04:00,24.83,24.85,24.67,24.81,455500,15.591082
2004-08-26T16:00:00-04:00,24.89,24.89,24.73,24.81,355900,15.591082
2004-08-27T16:00:00-04:00,24.91,24.91,24.7,24.8,528600,15.584798
2004-08-30T16:00:00-04:00,24.8,24.9,24.72,24.86,543500,15.622504
2004-08-31T16:00:00-04:00,24.96,25.1,24.76,25.1,843600,15.773324
2004-09-01T16:00:00-04:00,25.13,25.18,25.02,25.02,741200,15.723051
2004-09-02T16:00:00-04:00,25.18,25.27,25.03,25.25,428900,15.867587
2004-09-03T16:00:00-04:00,25.4,25.49,25.05,25.16,585300,15.811029
2004-09-07T16:00:00-04:00,25.16,25.36,25.16,25.34,539100,15.924145
2004-09-08T16:00:00-04:00,25.33,25.33,25.01,25.1,1448300,15.773324
2004-09-09T16:00:00-04:00,25.08,25.31,25.08,25.21,955200,15.842449
2004-09-10T16:00:00-04:00,25.13,25.32,25.07,25.26,519700,15.873871
2004-09-13T16:00:00-04:00,25.34,25.34,25.03,25.06,305600,15.748187
2004-09-14T16:00:00-04:00,25.09,25.17,25.01,25.02,549500,15.723051
2004-09-15T16:00:00-04:00,25.15,25.16,24.92,25.07,1238600,15.754471
2004-09-16T16:00:00-04:00,25.02,25.31,25.02,25.22,1116300,15.848734
2004-09-17T16:00:00-04:00,25.25,25.27,25.02,25.16,408900,15.943151
2004-09-20T16:00:00-04:00,25.1,25.17,25.05,25.07,253000,15.886121
2004-09-21T16:00:00-04:00,25.06,25.25,25.04,25.21,391600,15.974834
2004-09-22T16:00:00-04:00,25.07,25.18,24.99,25.1,641900,15.905132
2004-09-23T16:00:00-04:00,25.1,25.13,24.85,24.85,301800,15.746714
2004-09-24T16:00:00-04:00,24.83,24.95,24.78,24.86,1144800,15.753051
2004-09-27T16:00:00-04:00,24.85,24.96,24.77,24.89,949500,15.77206
2004-09-28T16:00:00-04:00,25.07,25.15,25,25.05,591000,15.873447
2004-09-29T16:00:00-04:00,25.05,25.1,24.88,25,551900,15.841764
2004-09-30T16:00:00-04:00,24.97,25.13,24.91,25.05,1662600,15.873447
2004-10-01T16:00:00-04:00,25.06,25.33,25.05,25.25,404300,16.000182
2004-10-04T16:00:00-04:00,25.49,25.5,25.3,25.35,646900,16.063549
2004-10-05T16:00:00-04:00,25.32,25.5,25.32,25.46,608500,16.133252
2004-10-06T16:00:00-04:00,25.45,25.58,25.38,25.56,616800,16.196619
2004-10-07T16:00:00-04:00,25.59,25.64,25.41,25.42,1122600,16.107906
2004-10-08T16:00:00-04:00,25.48,25.71,25.37,25.53,741300,16.17761
2004-10-11T16:00:00-04:00,25.64,25.64,25.45,25.46,341600,16.133252
2004-10-12T16:00:00-04:00,25.31,25.68,25.31,25.67,885800,16.266324
2004-10-13T16:00:00-04:00,25.7,25.71,25.23,25.33,1024300,16.050875
2004-10-14T16:00:00-04:00,25.44,25.44,25.26,25.38,532900,16.082558
2004-10-15T16:00:00-04:00,25.5,25.65,25.39,25.58,624100,16.209293
2004-10-18T16:00:00-04:00,25.65,25.65,25.4,25.4,547200,16.095232
2004-10-19T16:00:00-04:00,25.34,25.59,25.28,25.36,830300,16.069886
2004-10-20T16:00:00-04:00,25.34,25.46,25.2,25.39,966800,16.088895
2004-10-21T16:00:00-04:00,25.45,25.53,25.36,25.5,336700,16.158599
2004-10-22T16:00:00-04:00,25.65,25.72,25.44,25.66,899400,16.259987
2004-10-25T16:00:00-04:00,25.6,26.07,25.6,26.05,887600,16.507118
2004-10-26T16:00:00-04:00,26.19,26.38,26,26.31,687000,16.671872
2004-10-27T16:00:00-04:00,26.55,26.55,26.18,26.28,1272600,16.652863
2004-10-28T16:00:00-04:00,26.15,26.29,25.94,26.13,1017300,16.557811
2004-10-29T16:00:00-04:00,26.25,26.34,26.09,26.27,1135700,16.646526
2004-11-01T16:00:00-05:00,26.42,26.51,26.27,26.48,1545500,16.779596
2004-11-02T16:00:00-05:00,26.56,26.56,25.95,25.96,1147100,16.450087
2004-11-03T16:00:00-05:00,26.45,26.56,26.28,26.51,803700,16.798607
2004-11-04T16:00:00-05:00,26.65,27.11,26.45,27.04,985200,17.134453
2004-11-05T16:00:00-05:00,27.28,27.3,26.72,26.94,2871100,17.071085
2004-11-08T16:00:00-05:00,26.9,27.24,26.9,27.2,2579500,17.23584
2004-11-09T16:00:00-05:00,27.34,27.34,27.13,27.21,1682600,17.242176
2004-11-10T16:00:00-05:00,27.21,27.3,27.05,27.2,1995600,17.23584
2004-11-11T16:00:00-05:00,27.27,27.55,27.14,27.49,3031200,17.419604
2004-11-12T16:00:00-05:00,27.55,27.83,27.46,27.82,1705900,17.628715
2004-11-15T16:00:00-05:00,27.85,27.87,27.56,27.68,575500,17.540002
2004-11-16T16:00:00-05:00,27.63,27.82,27.6,27.63,1042000,17.508317
2004-11-17T16:00:00-05:00,27.66,27.82,27.33,27.4,865300,17.362573
2004-11-18T16:00:00-05:00,27.31,27.54,27.31,27.4,2195700,17.362573
2004-11-19T16:00:00-05:00,27.58,27.58,27.19,27.3,1914000,17.299206
2004-11-22T16:00:00-05:00,27.4,27.75,27.37,27.73,645300,17.571685
2004-11-23T16:00:00-05:00,27.9,27.98,27.69,27.9,972300,17.679409
2004-11-24T16:00:00-05:00,27.95,28.14,27.93,28,998300,17.742776
2004-11-26T16:00:00-05:00,28.15,28.19,28.05,28.11,368200,17.81248
2004-11-29T16:00:00-05:00,28.25,28.25,27.66,27.74,1188300,17.578021
2004-11-30T16:00:00-05:00,27.69,27.78,27.41,27.44,1970800,17.387921
2004-12-01T16:00:00-05:00,27.3,27.4,27.07,27.2,1593800,17.23584
2004-12-02T16:00:00-05:00,27,27.2,26.75,26.86,3739800,17.020392
2004-12-03T16:00:00-05:00,26.8,27.13,26.8,27.06,1505200,17.147125
2004-12-06T16:00:00-05:00,27.13,27.35,26.97,27.31,671200,17.305543
2004-12-07T16:00:00-05:00,27.35,27.38,27.08,27.1,641600,17.172473
2004-12-08T16:00:00-05:00,26.95,27.14,26.88,26.96,771600,17.083758
2004-12-09T16:00:00-05:00,27,27.04,26.82,26.97,1409600,17.090095
2004-12-10T16:00:00-05:00,26.85,27.16,26.84,27.07,787000,17.153462
2004-12-13T16:00:00-05:00,27.2,27.5,27.06,27.47,1440000,17.40693
2004-12-14T16:00:00-05:00,27.7,27.75,27.39,27.57,1655400,17.470297
2004-12-15T16:00:00-05:00,27.7,27.76,27.5,27.7,542200,17.552675
2004-12-16T16:00:00-05:00,27.85,27.88,27.58,27.71,2199900,17.559011
2004-12-17T16:00:00-05:00,27.33,27.55,27.3,27.52,975200,17.605072
2004-12-20T16:00:00-05:00,27.51,27.92,27.51,27.67,626600,17.70103
2004-12-21T16:00:00-05:00,27.85,27.96,27.72,27.96,610200,17.886548
2004-12-22T16:00:00-05:00,27.98,28.1,27.95,28.02,2334400,17.924932
2004-12-23T16:00:00-05:00,28.15,28.15,27.93,28.01,728600,17.918535
2004-12-27T16:00:00-05:00,28.2,28.2,27.79,27.83,822400,17.803385
2004-12-28T16:00:00-05:00,27.86,27.95,27.76,27.9,574200,17.848165
2004-12-29T16:00:00-05:00,27.96,28.03,27.86,27.98,705100,17.899343
2004-12-30T16:00:00-05:00,28.02,28.11,27.98,27.99,630100,17.90574
2004-12-31T16:00:00-05:00,28.1,28.1,27.85,27.85,675100,17.81618
2005-01-03T16:00:00-05:00,27.8,28.05,27.48,27.53,2026400,17.61147
2005-01-04T16:00:00-05:00,27.5,27.65,27.3,27.34,1287600,17.489923
2005-01-05T16:00:00-05:00,27.4,27.4,26.91,26.91,1431900,17.214843
2005-01-06T16:00:00-05:00,26.9,27.13,26.9,27.05,772200,17.304404
2005-01-07T16:00:00-05:00,27.25,27.34,27.01,27.05,367800,17.304404
2005-01-10T16:00:00-05:00,26.97,27.28,26.97,27.19,2065200,17.393965
2005-01-11T16:00:00-05:00,27.1,27.21,26.94,27.11,362300,17.342788
2005-01-12T16:00:00-05:00,27.08,27.24,26.94,27.19,197200,17.393965
2005-01-13T16:00:00-05:00,27.28,27.54,27.21,27.32,875200,17.477128
2005-01-14T16:00:00-05:00,27.52,27.62,27.28,27.55,799100,17.624263
2005-01-18T16:00:00-05:00,27.5,27.81,27.35,27.79,594200,17.777797
2005-01-19T16:00:00-05:00,27.9,27.9,27.67,27.67,1123600,17.70103
2005-01-20T16:00:00-05:00,27.47,27.76,27.47,27.58,808000,17.643455
2005-01-21T16:00:00-05:00,27.47,27.68,27.46,27.47,3274400,17.573086
2005-01-24T16:00:00-05:00,27.58,27.84,27.47,27.71,886400,17.726618
2005-01-25T16:00:00-05:00,27.72,27.87,27.51,27.55,1102700,17.624263
2005-01-26T16:00:00-05:00,27.6,27.98,27.55,27.95,1397600,17.880152
2005-01-27T16:00:00-05:00,28.04,28.13,27.78,28.09,1179000,17.969712
2005-01-28T16:00:00-05:00,27.91,28.12,27.85,28.12,370000,17.988904
2005-01-31T16:00:00-05:00,28.24,28.44,28.17,28.44,959200,18.193614
2005-02-01T16:00:00-05:00,28.5,28.7,28.38,28.63,1890000,18.31516
2005-02-02T16:00:00-05:00,28.87,28.87,28.63,28.74,1701400,18.385529
2005-02-03T16:00:00-05:00,28.87,28.87,28.54,28.82,1752200,18.436707
2005-02-04T16:00:00-05:00,29,29.18,28.9,29.1,738000,18.615829
2005-02-07T16:00:00-05:00,29.3,29.35,29,29.04,871400,18.577446
2005-02-08T16:00:00-05:00,29.22,29.25,29.08,29.21,1456300,18.686197
2005-02-09T16:00:00-05:00,29.19,29.24,29.04,29.04,1680700,18.577446
2005-02-10T16:00:00-05:00,29.07,29.23,29,29.07,3697400,18.596637
2005-02-11T16:00:00-05:00,29.25,29.34,28.93,29.09,2574600,18.609431
2005-02-14T16:00:00-05:00,29.28,29.41,29.03,29.35,1018200,18.775758
2005-02-15T16:00:00-05:00,29.55,29.55,29.26,29.3,845100,18.743772
2005-02-16T16:00:00-05:00,29.4,29.46,29.1,29.38,1049600,18.794949
2005-02-17T16:00:00-05:00,29.58,29.58,29.24,29.32,1234100,18.756566
2005-02-18T16:00:00-05:00,29.23,29.24,28.92,29.01,1066900,18.558254
2005-02-22T16:00:00-05:00,29.05,29.05,28.25,28.32,4252600,18.116847
2005-02-23T16:00:00-05:00,28.43,28.61,28.4,28.47,1737200,18.212805
2005-02-24T16:00:00-05:00,28.55,28.73,28.42,28.69,1999600,18.353544
2005-02-25T16:00:00-05:00,28.8,29.34,28.7,29.25,3548100,18.711786
2005-02-28T16:00:00-05:00,29.32,29.38,28.94,29.05,1969700,18.583842
2005-03-01T16:00:00-05:00,29.1,29.33,29,29.13,1480100,18.635019
2005-03-02T16:00:00-05:00,29.25,29.28,28.96,29.1,2570400,18.615829
2005-03-03T16:00:00-05:00,29.25,29.32,29,29.25,2312300,18.711786
2005-03-04T16:00:00-05:00,29.44,29.75,29.3,29.71,1710200,19.006056
2005-03-07T16:00:00-05:00,29.75,29.98,29.75,29.92,1129500,19.140398
2005-03-08T16:00:00-05:00,29.97,29.97,29.64,29.72,1761900,19.012454
2005-03-09T16:00:00-05:00,29.87,29.87,29.16,29.19,3952300,18.673403
2005-03-10T16:00:00-05:00,29.25,29.47,29.03,29.38,2399300,18.794949
2005-03-11T16:00:00-05:00,29.4,29.54,29.18,29.25,1756400,18.711786
2005-03-14T16:00:00-05:00,29.27,29.72,29.21,29.7,553300,18.99966
2005-03-15T16:00:00-05:00,29.71,29.92,29.57,29.57,2551100,18.916496
2005-03-16T16:00:00-05:00,29.55,29.65,29.15,29.3,3758800,18.743772
2005-03-17T16:00:00-05:00,29.35,29.56,29.32,29.47,833600,18.852524
2005-03-18T16:00:00-05:00,29.45,29.45,28.97,29.16,1351900,18.795802
2005-03-21T16:00:00-05:00,29.3,29.3,29.07,29.15,926900,18.789356
2005-03-22T16:00:00-05:00,29.18,29.27,28.53,28.56,3712100,18.409057
2005-03-23T16:00:00-05:00,28.58,28.58,28.13,28.42,6573000,18.318816
2005-03-24T16:00:00-05:00,28.55,28.84,28.5,28.72,2378700,18.512188
2005-03-28T16:00:00-05:00,28.9,28.97,28.74,28.77,818000,18.544418
2005-03-29T16:00:00-05:00,28.9,28.9,28.37,28.41,1305700,18.312371
2005-03-30T16:00:00-05:00,28.58,28.87,28.42,28.87,1174300,18.608876
2005-03-31T16:00:00-05:00,28.98,29.19,28.7,29.15,769300,18.789356
2005-04-01T16:00:00-05:00,29.4,29.5,29.02,29.25,1704800,18.853814
2005-04-04T16:00:00-04:00,29.49,29.49,29.06,29.33,1674500,18.905379
2005-04-05T16:00:00-04:00,29.3,29.52,29.27,29.5,1223000,19.014957
2005-04-06T16:00:00-04:00,29.58,29.69,29.4,29.41,760600,18.956945
2005-04-07T16:00:00-04:00,29.5,29.72,29.44,29.68,1010500,19.130981
2005-04-08T16:00:00-04:00,29.8,29.8,29.39,29.45,1059800,18.982729
2005-04-11T16:00:00-04:00,29.63,29.82,29.42,29.74,1468500,19.169655
2005-04-12T16:00:00-04:00,29.9,30.1,29.47,30.02,768100,19.350136
2005-04-13T16:00:00-04:00,30.1,30.1,29.76,29.81,678200,19.214775
2005-04-14T16:00:00-04:00,29.71,29.81,29.5,29.53,783900,19.034295
2005-04-15T16:00:00-04:00,29.44,29.63,28.96,29.01,1169900,18.699116
2005-04-18T16:00:00-04:00,28.99,29.26,28.8,29.12,989400,18.770019
2005-04-19T16:00:00-04:00,29.2,29.55,29,29.53,804800,19.034295
2005-04-20T16:00:00-04:00,29.6,29.6,29.26,29.27,779400,18.866705
2005-04-21T16:00:00-04:00,29.11,29.63,29.11,29.53,3848200,19.034295
2005-04-22T16:00:00-04:00,29.65,29.75,29.48,29.72,1809000,19.156763
2005-04-25T16:00:00-04:00,29.9,29.97,29.75,29.92,647300,19.285679
2005-04-26T16:00:00-04:00,29.98,29.98,29.54,29.54,1247900,19.040741
2005-04-27T16:00:00-04:00,29.7,29.9,29.32,29.76,575700,19.182547
2005-04-28T16:00:00-04:00,29.89,29.9,29.53,29.63,2233000,19.098751
2005-04-29T16:00:00-04:00,29.55,30.06,29.55,30.05,940500,19.369473
2005-05-02T16:00:00-04:00,30.22,30.3,30.04,30.13,1095700,19.421039
2005-05-03T16:00:00-04:00,30.3,30.3,29.89,29.98,2295300,19.324353
2005-05-04T16:00:00-04:00,30.18,30.18,29.79,30.01,1495700,19.343691
2005-05-05T16:00:00-04:00,30.2,30.2,29.61,29.89,1048100,19.266341
2005-05-06T16:00:00-04:00,29.8,29.99,29.79,29.82,1499600,19.221221
2005-05-09T16:00:00-04:00,29.82,30.08,29.63,30.07,3138100,19.382365
2005-05-10T16:00:00-04:00,30.1,30.1,29.82,29.85,838100,19.240559
2005-05-11T16:00:00-04:00,30,30.04,29.71,29.99,685300,19.330799
2005-05-12T16:00:00-04:00,30.08,30.08,29.64,29.65,781500,19.111643
2005-05-13T16:00:00-04:00,29.56,29.95,28.7,29.17,2051500,18.802248
2005-05-16T16:00:00-04:00,29.18,29.36,29.02,29.36,2995500,18.924717
2005-05-17T16:00:00-04:00,29.5,29.74,29.26,29.7,767200,19.143873
2005-05-18T16:00:00-04:00,29.89,29.96,29.68,29.71,1267400,19.150317
2005-05-19T16:00:00-04:00,29.82,29.92,29.7,29.88,489200,19.259895
2005-05-20T16:00:00-04:00,29.51,29.92,29.51,29.87,868500,19.25345
2005-05-23T16:00:00-04:00,29.72,29.87,29.65,29.76,629200,19.182547
2005-05-24T16:00:00-04:00,29.78,29.85,29.65,29.76,452200,19.182547
2005-05-25T16:00:00-04:00,29.83,29.88,29.67,29.84,398800,19.234113
2005-05-26T16:00:00-04:00,29.72,29.99,29.72,29.92,880300,19.285679
2005-05-27T16:00:00-04:00,29.92,30.07,29.85,30.04,1425100,19.363028
2005-05-31T16:00:00-04:00,30.12,30.23,29.95,30.03,1543500,19.356582
2005-06-01T16:00:00-04:00,30.14,30.56,30.05,30.42,2130100,19.607966
2005-06-02T16:00:00-04:00,30.5,30.5,30.35,30.38,1388500,19.582183
2005-06-03T16:00:00-04:00,30.42,30.54,30.22,30.48,1163900,19.64664
2005-06-06T16:00:00-04:00,30.5,30.5,30.3,30.45,929200,19.627304
2005-06-07T16:00:00-04:00,30.45,30.86,30.45,30.52,3105300,19.672424
2005-06-08T16:00:00-04:00,30.6,30.78,30.51,30.58,1027700,19.711098
