ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-13T16:00:00-04:00,37.03,37.3,37.03,37.21,10382500,32.584033,,,
2013-09-16T16:00:00-04:00,37.64,37.87,37.24,37.31,25215300,32.671603,,,
2013-09-17T16:00:00-04:00,37.31,37.57,37.31,37.53,9723500,32.86425,,,
2013-09-18T16:00:00-04:00,37.46,38.81,37.39,38.65,29503800,33.845014,,,
2013-09-19T16:00:00-04:00,38.75,38.9,38.33,38.47,20019300,33.687391,,,
2013-09-20T16:00:00-04:00,38.13,38.17,37.51,37.53,18840200,33.179049,,,
2013-09-23T16:00:00-04:00,37.54,38.13,37.35,37.98,15388100,33.57688,,,
2013-09-24T16:00:00-04:00,38,38.08,37.83,37.96,11971700,33.559198,,,
2013-09-25T16:00:00-04:00,38,38.1,37.68,37.7,13861900,33.329342,,,
2013-09-26T16:00:00-04:00,37.76,37.88,37.51,37.65,8567700,33.28514,,,
2013-09-27T16:00:00-04:00,37.59,37.72,37.28,37.41,7637800,33.072962,,,
2013-09-30T16:00:00-04:00,37.27,37.48,37.18,37.37,9595800,33.037598,,,
2013-10-01T16:00:00-04:00,37.49,37.61,37.35,37.48,7856800,33.134846,,,
2013-10-02T16:00:00-04:00,37.36,37.61,37.22,37.52,9614100,33.17021,,,
2013-10-03T16:00:00-04:00,37.46,37.46,36.94,37.08,9304000,32.781221,,,
2013-10-04T16:00:00-04:00,37.12,37.29,37.03,37.15,4457000,32.843106,,,
2013-10-07T16:00:00-04:00,37,37.29,36.91,36.97,5136100,32.683973,,,
2013-10-08T16:00:00-04:00,37.04,37.52,36.99,37.23,12256600,32.91383,,,
2013-10-09T16:00:00-04:00,37.29,37.9,37.21,37.38,14318800,33.046441,,,
2013-10-10T16:00:00-04:00,37.59,38,37.2,37.94,11698400,33.541517,,,
2013-10-11T16:00:00-04:00,37.89,38.19,37.79,38.12,6908600,33.700649,,,
2013-10-14T16:00:00-04:00,38,38,37.38,37.91,26340800,33.514996,,,
2013-10-15T16:00:00-04:00,37.91,37.91,37.31,37.38,11996100,33.046441,,,
2013-10-16T16:00:00-04:00,37.54,37.74,37.38,37.72,12875100,33.347024,,,
2013-10-17T16:00:00-04:00,37.61,38.41,37.42,38.33,16082200,33.886306,,,
2013-10-18T16:00:00-04:00,38.46,38.57,38.29,38.43,10977100,33.974711,,,
2013-10-21T16:00:00-04:00,38.43,38.49,38.18,38.35,7401900,33.903984,,,
2013-10-22T16:00:00-04:00,38.53,38.99,38.37,38.84,19630200,34.337179,,,
2013-10-23T16:00:00-04:00,38.77,39.3,38.77,38.87,14171300,34.3637,,,
2013-10-24T16:00:00-04:00,39.01,39.01,38.59,38.79,7866600,34.292976,,,
2013-10-25T16:00:00-04:00,38.76,39.23,38.6,39.2,6550100,34.655443,,,
2013-10-28T16:00:00-04:00,39.18,39.35,38.98,39.12,9821200,34.584716,,,
2013-10-29T16:00:00-04:00,39.11,39.27,39.02,39.17,7922000,34.628919,,,
2013-10-30T16:00:00-04:00,39.24,39.45,38.88,38.92,12317800,34.407902,,,
2013-10-31T16:00:00-04:00,38.78,39.04,38.33,38.78,16903000,34.284133,,,
2013-11-01T16:00:00-04:00,38.82,39.18,38.8,39.06,12356900,34.531674,,,
2013-11-04T16:00:00-05:00,39.19,39.22,38.8,39.14,6215400,34.602398,,,
2013-11-05T16:00:00-05:00,39.09,39.4,38.86,38.86,10733200,34.35486,,,
2013-11-06T16:00:00-05:00,38.9,39.41,38.9,39.39,10117700,34.823415,,,
2013-11-07T16:00:00-05:00,39.43,39.61,38.95,39.02,12396700,34.496311,,,
2013-11-08T16:00:00-05:00,38.74,38.96,38.26,38.95,19988600,34.434427,,,
2013-11-11T16:00:00-05:00,38.95,39.16,38.74,38.94,7459700,34.425584,,,
2013-11-12T16:00:00-05:00,38.84,38.94,38.42,38.61,11242200,34.133843,,,
2013-11-13T16:00:00-05:00,38.37,38.8,38.18,38.8,9596500,34.301815,,,
2013-11-14T16:00:00-05:00,38.92,39.28,38.83,39.14,18829300,34.602398,,,
2013-11-15T16:00:00-05:00,39.05,39.37,39,39.37,7791700,34.805733,,,
2013-11-18T16:00:00-05:00,39.44,39.47,39.17,39.32,12206300,34.761531,,,
2013-11-19T16:00:00-05:00,39.15,39.29,38.95,39.03,10079600,34.50515,,,
2013-11-20T16:00:00-05:00,38.99,39.21,38.56,38.6,15244000,34.125001,,,
2013-11-21T16:00:00-05:00,38.63,38.91,38.5,38.69,7968100,34.204567,,,
2013-11-22T16:00:00-05:00,38.64,38.78,38.48,38.66,6864900,34.178046,,,
2013-11-25T16:00:00-05:00,38.69,38.78,38.5,38.51,6967400,34.045435,,,
2013-11-26T16:00:00-05:00,38.47,38.53,38.11,38.13,11718900,33.709492,,,
2013-11-27T16:00:00-05:00,38.17,38.22,37.89,38.05,8469300,33.638765,,,
2013-11-29T16:00:00-05:00,38.02,38.27,37.93,38.03,2943500,33.621083,,,
2013-12-02T16:00:00-05:00,38.08,38.15,37.67,37.87,7179400,33.479632,,,
2013-12-03T16:00:00-05:00,37.82,38.12,37.68,38.06,9868200,33.647607,,,
2013-12-04T16:00:00-05:00,37.86,38.25,37.76,38.23,7393900,33.797897,,,
2013-12-05T16:00:00-05:00,38.05,38.12,37.87,37.92,9726300,33.523835,,,
2013-12-06T16:00:00-05:00,38.05,38.52,38,38.44,7415300,33.98355,,,
2013-12-09T16:00:00-05:00,38.5,38.5,38.05,38.21,7241900,33.780215,,,
2013-12-10T16:00:00-05:00,38.22,38.23,37.77,37.83,9598000,33.444272,,,
2013-12-11T16:00:00-05:00,37.78,37.83,37.47,37.52,8718000,33.17021,,,
2013-12-12T16:00:00-05:00,37.55,37.82,37.5,37.57,7757400,33.214413,,,
2013-12-13T16:00:00-05:00,37.62,38.17,37.42,37.51,6196200,33.161367,,,
2013-12-16T16:00:00-05:00,37.6,37.97,37.6,37.71,9674200,33.338181,,,
2013-12-17T16:00:00-05:00,37.61,37.78,37.47,37.64,5689600,33.276297,,,
2013-12-18T16:00:00-05:00,37.66,38.18,37.25,38.14,19247200,33.718331,,,
2013-12-19T16:00:00-05:00,38.06,38.06,37.52,37.86,16073200,33.470793,,,
2013-12-20T16:00:00-05:00,37.5,37.99,37.5,37.83,15367900,33.802294,,,
2013-12-23T16:00:00-05:00,38.04,38.04,37.67,37.68,16915600,33.668263,,,
2013-12-24T16:00:00-05:00,37.65,37.93,37.5,37.83,4937200,33.802294,,,
2013-12-26T16:00:00-05:00,37.87,37.9,37.59,37.66,10308200,33.650392,,,
2013-12-27T16:00:00-05:00,37.63,37.9,37.63,37.81,12797600,33.784423,,,
2013-12-30T16:00:00-05:00,37.73,37.98,37.73,37.9,5664400,33.864841,,,
2013-12-31T16:00:00-05:00,37.87,38.03,37.83,37.97,7021800,33.927388,,,
2014-01-02T16:00:00-05:00,37.92,37.99,37.34,37.39,20415200,33.409138,,,
2014-01-03T16:00:00-05:00,37.45,37.49,37.11,37.27,13766800,33.301915,,,
2014-01-06T16:00:00-05:00,37.28,37.44,37.16,37.33,11236100,33.355528,,,
2014-01-07T16:00:00-05:00,37.48,37.69,37.36,37.66,8648200,33.650392,,,
2014-01-08T16:00:00-05:00,37.58,37.63,37.36,37.46,14376400,33.471685,,,
2014-01-09T16:00:00-05:00,37.59,37.7,37.4,37.68,9369300,33.668263,,,
2014-01-10T16:00:00-05:00,37.92,38.49,37.86,38.22,26524100,34.150771,,,
2014-01-13T16:00:00-05:00,38.19,38.23,37.79,37.83,12417000,33.802294,,,
2014-01-14T16:00:00-05:00,37.89,38.04,37.76,37.88,7674100,33.84697,,,
2014-01-15T16:00:00-05:00,37.85,37.99,37.77,37.81,5951900,33.784423,,,
2014-01-16T16:00:00-05:00,37.76,38.08,37.76,38.07,8357500,34.016739,,,
2014-01-17T16:00:00-05:00,38.08,38.15,37.97,38.06,4316300,34.007806,,,
2014-01-21T16:00:00-05:00,38.2,38.5,38.16,38.48,5727700,34.383087,,,
2014-01-22T16:00:00-05:00,38.5,38.64,38.41,38.52,7474700,34.418829,,,
2014-01-23T16:00:00-05:00,38.45,38.5,38.19,38.41,9423900,34.32054,,,
2014-01-24T16:00:00-05:00,38.34,38.56,37.98,37.98,15017600,33.936321,,,
2014-01-27T16:00:00-05:00,38.05,38.23,37.93,38.07,8421800,34.016739,,,
2014-01-28T16:00:00-05:00,38.17,38.23,38.02,38.21,7901600,34.141833,,,
2014-01-29T16:00:00-05:00,38.05,38.37,38.03,38.19,11042600,34.123962,,,
2014-01-30T16:00:00-05:00,38.25,38.83,38.25,38.78,8401900,34.651146,,,
2014-01-31T16:00:00-05:00,38.55,39.18,38.39,39.1,14013600,34.937076,,,
2014-02-03T16:00:00-05:00,39.18,39.61,38.74,38.79,20555400,34.660083,,,
2014-02-04T16:00:00-05:00,38.98,38.98,38.39,38.56,10911900,34.454571,,,
2014-02-05T16:00:00-05:00,38.48,38.54,38.26,38.39,7811200,34.302669,,,
2014-02-06T16:00:00-05:00,38.45,38.69,38.32,38.67,10539100,34.552857,,,
2014-02-07T16:00:00-05:00,38.79,38.91,38.64,38.88,10061000,34.740501,,,
2014-02-10T16:00:00-05:00,38.74,39.19,38.63,39.17,7326400,34.999623,,,
2014-02-11T16:00:00-05:00,39.18,39.67,39.11,39.54,10098200,35.330232,,,
2014-02-12T16:00:00-05:00,39.53,39.66,39.35,39.59,5818900,35.374908,,,
2014-02-13T16:00:00-05:00,39.43,40.06,39.41,40.02,8209100,35.759126,,,
2014-02-14T16:00:00-05:00,39.93,40.31,39.85,40.28,7239400,35.991443,,,
2014-02-18T16:00:00-05:00,40.38,40.55,40.3,40.42,9736200,36.116537,,,
2014-02-19T16:00:00-05:00,40.39,40.63,40.1,40.19,10371700,35.911025,,,
2014-02-20T16:00:00-05:00,40.18,40.64,40.16,40.5,9621700,36.188021,,,
2014-02-21T16:00:00-05:00,40.53,40.92,40.51,40.55,9209700,36.232697,,,
2014-02-24T16:00:00-05:00,40.6,40.94,40.43,40.45,7101700,36.143345,,,
2014-02-25T16:00:00-05:00,40.53,40.77,40.33,40.4,6571100,36.098669,,,
2014-02-26T16:00:00-05:00,40.6,40.63,40.23,40.27,9831000,35.982509,,,
2014-02-27T16:00:00-05:00,40.22,40.45,40.04,40.17,6911400,35.893154,,,
2014-02-28T16:00:00-05:00,40.24,40.53,40.22,40.45,8832000,36.143345,,,
2014-03-03T16:00:00-05:00,40.29,40.41,39.99,40.05,14237200,35.785931,,,
2014-03-04T16:00:00-05:00,40.31,40.49,40.25,40.34,9735800,36.045056,,,
2014-03-05T16:00:00-05:00,40.28,40.38,40.03,40.07,9034600,35.803802,,,
2014-03-06T16:00:00-05:00,40.15,40.23,39.75,39.87,13764500,35.625095,,,
2014-03-07T16:00:00-05:00,39.72,39.99,39.52,39.99,13812400,35.732321,,,
2014-03-10T16:00:00-04:00,39.87,40.05,39.74,39.89,10984400,35.642966,,,
2014-03-11T16:00:00-04:00,39.94,40,39.6,39.78,7921000,35.544677,,,
2014-03-12T16:00:00-04:00,39.72,40.29,39.72,40.28,7798000,35.991443,,,
2014-03-13T16:00:00-04:00,40.31,40.79,40.25,40.7,21433700,36.366728,,,
2014-03-14T16:00:00-04:00,40.57,41.02,40.54,40.89,12816200,36.536498,,,
2014-03-17T16:00:00-04:00,40.98,41.2,40.76,41.16,9633900,36.777752,,,
2014-03-18T16:00:00-04:00,41.18,41.27,41,41.1,7974500,36.724138,,,
2014-03-19T16:00:00-04:00,41.11,41.18,40.28,40.45,25565100,36.143345,,,
2014-03-20T16:00:00-04:00,40.34,40.54,40.05,40.54,12603700,36.223763,,,
2014-03-21T16:00:00-04:00,40.42,40.91,40.36,40.51,13799000,36.49856,,,
2014-03-24T16:00:00-04:00,40.54,40.79,40.35,40.62,9994500,36.597668,,,
2014-03-25T16:00:00-04:00,40.7,40.85,40.4,40.79,10447600,36.750836,,,
2014-03-26T16:00:00-04:00,40.85,40.94,40.61,40.62,7816500,36.597668,,,
2014-03-27T16:00:00-04:00,40.6,40.98,40.49,40.95,13421300,36.894992,,,
2014-03-28T16:00:00-04:00,40.87,41.04,40.78,41.01,7701400,36.949049,,,
2014-03-31T16:00:00-04:00,41.24,41.62,41.08,41.46,8702900,37.354489,,,
2014-04-01T16:00:00-04:00,41.48,41.48,41.02,41.17,10137800,37.093205,,,
2014-04-02T16:00:00-04:00,41.11,41.26,40.94,41.11,11657300,37.039149,,,
2014-04-03T16:00:00-04:00,41.12,41.37,41.07,41.24,5476800,37.156276,,,
2014-04-04T16:00:00-04:00,41.41,41.92,41.32,41.46,13620100,37.354489,,,
2014-04-07T16:00:00-04:00,41.43,41.84,41.37,41.39,13384400,37.291421,,,
2014-04-08T16:00:00-04:00,41.4,42.04,41.11,41.98,11863200,37.822997,,,
2014-04-09T16:00:00-04:00,41.94,42.07,41.45,41.89,18121700,37.741909,,,
2014-04-10T16:00:00-04:00,41.92,42.22,41.59,41.73,16001200,37.597753,,,
2014-04-11T16:00:00-04:00,41.72,41.98,41.6,41.69,17823400,37.561713,,,
2014-04-14T16:00:00-04:00,41.88,42.08,41.65,41.94,9636700,37.786957,,,
2014-04-15T16:00:00-04:00,41.94,42.52,41.94,42.52,15025000,38.309525,,,
2014-04-16T16:00:00-04:00,42.51,42.83,42.43,42.83,12413800,38.588829,,,
2014-04-17T16:00:00-04:00,42.7,42.92,42.24,42.3,17989300,38.111309,,,
2014-04-21T16:00:00-04:00,42.3,42.6,42.05,42.25,11056300,38.066261,,,
2014-04-22T16:00:00-04:00,42.32,42.35,42.04,42.31,10760800,38.120321,,,
2014-04-23T16:00:00-04:00,42.31,42.79,42.26,42.33,17016100,38.138341,,,
2014-04-24T16:00:00-04:00,42.36,42.73,42.13,42.62,11259300,38.399622,,,
2014-04-25T16:00:00-04:00,42.6,43.11,42.6,43.11,16456300,38.841102,,,
2014-04-28T16:00:00-04:00,43.05,43.39,42.96,43.32,18619800,39.030306,,,
2014-04-29T16:00:00-04:00,43.27,43.46,43.01,43.14,17466400,38.86813,,,
2014-04-30T16:00:00-04:00,43.11,43.5,43.11,43.21,21828200,38.931198,,,
2014-05-01T16:00:00-04:00,43.21,43.52,42.92,43.39,18903900,39.093374,,,
2014-05-02T16:00:00-04:00,43.09,43.16,42.31,42.5,27932100,38.291505,,,
2014-05-05T16:00:00-04:00,42.46,42.91,42.44,42.88,14914200,38.633877,,,
2014-05-06T16:00:00-04:00,42.8,42.95,42.64,42.67,10544700,38.44467,,,
2014-05-07T16:00:00-04:00,42.76,43.39,42.72,43.36,13659900,39.066346,,,
2014-05-08T16:00:00-04:00,43.35,43.38,42.8,42.89,15161100,38.642886,,,
2014-05-09T16:00:00-04:00,42.84,42.98,42.24,42.26,12174100,38.07527,,,
2014-05-12T16:00:00-04:00,42.35,42.4,41.82,41.87,13615700,37.723889,,,
2014-05-13T16:00:00-04:00,41.96,42.17,41.79,41.97,8628300,37.813989,,,
2014-05-14T16:00:00-04:00,42.05,42.45,41.92,42.18,20112000,38.003193,,,
2014-05-15T16:00:00-04:00,42.19,42.4,41.97,42.01,11562500,37.850025,,,
2014-05-16T16:00:00-04:00,42.05,42.18,41.86,42.14,10091000,37.967153,,,
2014-05-19T16:00:00-04:00,42.03,42.1,41.46,41.49,13459000,37.381521,,,
2014-05-20T16:00:00-04:00,41.49,41.75,41.23,41.49,10785900,37.381521,,,
2014-05-21T16:00:00-04:00,41.61,41.63,41.38,41.52,6903900,37.408549,,,
2014-05-22T16:00:00-04:00,41.54,41.98,41.52,41.86,5210000,37.714881,,,
2014-05-23T16:00:00-04:00,41.76,41.99,41.75,41.76,8909200,37.624781,,,
2014-05-27T16:00:00-04:00,42.14,42.35,42.03,42.09,9453600,37.922105,,,
2014-05-28T16:00:00-04:00,42.09,42.38,42.04,42.34,12528000,38.147349,,,
2014-05-29T16:00:00-04:00,42.33,42.47,42.15,42.46,9816300,38.255466,,,
2014-05-30T16:00:00-04:00,42.33,42.76,42.33,42.74,8278600,38.507741,,,
2014-06-02T16:00:00-04:00,42.62,42.83,42.54,42.73,7245100,38.49873,,,
2014-06-03T16:00:00-04:00,42.65,42.97,42.61,42.89,8003600,38.642886,,,
2014-06-04T16:00:00-04:00,42.82,42.9,42.63,42.87,7030700,38.624866,,,
2014-06-05T16:00:00-04:00,42.83,43.3,42.8,43.23,8414500,38.949218,,,
2014-06-06T16:00:00-04:00,43.27,43.47,43.05,43.08,8087100,38.814074,,,
2014-06-09T16:00:00-04:00,43,43.15,42.72,42.79,8497600,38.552789,,,
2014-06-10T16:00:00-04:00,42.69,42.92,42.6,42.69,8922200,38.46269,,,
2014-06-11T16:00:00-04:00,42.64,42.64,42.13,42.15,10300800,37.976165,,,
2014-06-12T16:00:00-04:00,42.05,42.41,41.63,42.28,16646900,38.093289,,,
2014-06-13T16:00:00-04:00,42.24,42.62,42.05,42.55,8416500,38.336554,,,
2014-06-16T16:00:00-04:00,42.59,43.19,42.51,42.84,19735700,38.597838,,,
2014-06-17T16:00:00-04:00,42.75,42.86,42.53,42.78,11426300,38.543778,,,
2014-06-18T16:00:00-04:00,42.76,43.75,42.74,43.75,35859400,39.417726,,,
2014-06-19T16:00:00-04:00,43.76,44.17,43.73,44.11,22215600,39.742078,,,
2014-06-20T16:00:00-04:00,43.79,43.85,43.43,43.47,9600800,39.500368,,,
2014-06-23T16:00:00-04:00,43.59,43.63,43.12,43.32,9380200,39.364065,,,
2014-06-24T16:00:00-04:00,43.36,43.59,43.31,43.45,9196100,39.482194,,,
2014-06-25T16:00:00-04:00,43.36,43.67,43.33,43.61,12141100,39.627583,,,
2014-06-26T16:00:00-04:00,43.61,43.78,43.47,43.74,12947100,39.745713,,,
2014-06-27T16:00:00-04:00,43.7,44.02,43.56,43.91,7691100,39.900187,,,
2014-06-30T16:00:00-04:00,43.95,44.36,43.81,44.26,12659600,40.218224,,,
2014-07-01T16:00:00-04:00,44.21,44.28,43.81,43.82,9817500,39.818405,,,
2014-07-02T16:00:00-04:00,43.7,43.72,42.82,42.97,17368800,39.046028,,,
2014-07-03T16:00:00-04:00,42.6,42.88,42.31,42.5,12201300,38.618947,,,
2014-07-07T16:00:00-04:00,42.48,42.88,42.47,42.7,12250400,38.800683,,,
2014-07-08T16:00:00-04:00,42.74,43.05,42.7,42.99,13318200,39.064202,,,
2014-07-09T16:00:00-04:00,42.99,43.08,42.67,42.87,10440500,38.955158,,,
2014-07-10T16:00:00-04:00,42.79,43.2,42.75,43.16,10440600,39.218676,,,
2014-07-11T16:00:00-04:00,43.13,43.22,42.77,42.83,9133000,38.918813,,,
2014-07-14T16:00:00-04:00,42.96,43.06,42.32,42.34,8306800,38.473558,,,
2014-07-15T16:00:00-04:00,42.33,42.67,42.33,42.56,8945400,38.673469,,,
2014-07-16T16:00:00-04:00,42.7,42.75,42.35,42.7,7493700,38.800683,,,
2014-07-17T16:00:00-04:00,42.87,42.87,42.29,42.31,8061400,38.446298,,,
2014-07-18T16:00:00-04:00,42.36,42.77,42.19,42.74,5215900,38.837032,,,
2014-07-21T16:00:00-04:00,42.69,42.83,42.46,42.7,5578500,38.800683,,,
2014-07-22T16:00:00-04:00,42.78,42.87,42.61,42.61,4683700,38.718902,,,
2014-07-23T16:00:00-04:00,42.61,42.73,42.54,42.65,7497100,38.75525,,,
2014-07-24T16:00:00-04:00,42.57,42.85,42.5,42.78,6040300,38.873376,,,
2014-07-25T16:00:00-04:00,42.78,42.88,42.38,42.44,5947400,38.564424,,,
2014-07-28T16:00:00-04:00,42.34,43.12,42.27,43.03,8606600,39.100546,,,
2014-07-29T16:00:00-04:00,43.13,43.31,42.57,42.63,8185600,38.737076,,,
2014-07-30T16:00:00-04:00,42.51,42.73,41.72,41.91,14749100,38.082825,,,
2014-07-31T16:00:00-04:00,41.65,41.92,41.22,41.25,15052200,37.483095,,,
2014-08-01T16:00:00-04:00,41.12,41.73,41.02,41.41,15537700,37.628484,,,
2014-08-04T16:00:00-04:00,41.4,41.46,40.49,41.19,30182500,37.428573,,,
2014-08-05T16:00:00-04:00,41.2,41.22,40.51,40.69,14765900,36.974232,,,
2014-08-06T16:00:00-04:00,40.53,40.57,40.07,40.17,49891200,36.501718,,,
2014-08-07T16:00:00-04:00,40.35,40.79,40.35,40.63,12588200,36.919714,,,
2014-08-08T16:00:00-04:00,40.79,41.46,40.78,41.44,20010100,37.655743,,,
2014-08-11T16:00:00-04:00,41.51,41.62,41.23,41.29,8570600,37.519443,,,
2014-08-12T16:00:00-04:00,41.28,41.46,41.18,41.26,6880100,37.49218,,,
2014-08-13T16:00:00-04:00,41.31,41.54,41.18,41.45,6793300,37.664832,,,
2014-08-14T16:00:00-04:00,41.39,41.84,41.39,41.81,6018700,37.991958,,,
2014-08-15T16:00:00-04:00,41.84,42.22,41.74,41.97,9713900,38.137347,,,
2014-08-18T16:00:00-04:00,42.01,42.19,41.79,41.86,8190800,38.037391,,,
2014-08-19T16:00:00-04:00,41.91,42.4,41.89,42.39,7718700,38.518991,,,
2014-08-20T16:00:00-04:00,42.37,42.52,42.22,42.48,5587000,38.600772,,,
2014-08-21T16:00:00-04:00,42.48,42.82,42.45,42.58,8549100,38.691643,,,
2014-08-22T16:00:00-04:00,42.75,42.75,42.21,42.45,6889900,38.573513,,,
2014-08-25T16:00:00-04:00,42.54,42.85,42.51,42.74,6878600,38.837032,,,
2014-08-26T16:00:00-04:00,42.76,42.88,42.23,42.23,6534400,38.373602,,,
2014-08-27T16:00:00-04:00,42.38,42.7,42.27,42.69,5242200,38.791595,,,
2014-08-28T16:00:00-04:00,42.63,43,42.51,43,10312200,39.073287,,,
2014-08-29T16:00:00-04:00,42.97,43.3,42.93,43.28,5856500,39.327717,,,
2014-09-02T16:00:00-04:00,43.22,43.35,42.63,42.89,12781700,38.973332,,,
2014-09-03T16:00:00-04:00,42.9,43.26,42.9,43.1,8467000,39.164154,,,
2014-09-04T16:00:00-04:00,42.96,43.2,42.85,43.08,9236700,39.145983,,,
2014-09-05T16:00:00-04:00,43.23,43.64,43.11,43.62,9054200,39.636668,,,
2014-09-08T16:00:00-04:00,43.66,43.66,43.16,43.36,6788400,39.400413,,,
2014-09-09T16:00:00-04:00,43.24,43.25,42.79,42.86,13414500,38.946072,,,
2014-09-10T16:00:00-04:00,42.77,42.91,42.53,42.67,10540400,38.773421,,,
2014-09-11T16:00:00-04:00,42.71,43.1,42.6,43.03,9360500,39.100546,,,
2014-09-12T16:00:00-04:00,42.79,42.85,42.16,42.26,17442500,38.400862,,,
2014-09-15T16:00:00-04:00,42.44,42.63,42.26,42.39,10828200,38.518991,,,
2014-09-16T16:00:00-04:00,42.4,43.04,42.35,42.93,12227800,39.00968,,,
2014-09-17T16:00:00-04:00,43.02,43.15,42.63,42.85,15543400,38.936984,,,
2014-09-18T16:00:00-04:00,42.89,43,42.39,42.54,12497600,38.655295,,,
2014-09-19T16:00:00-04:00,42.34,42.58,42.22,42.54,9657400,39.003706,,,
2014-09-22T16:00:00-04:00,42.43,42.48,42.13,42.22,12310700,38.710308,,,
2014-09-23T16:00:00-04:00,42.22,42.27,41.98,42.1,9807900,38.600281,,,
2014-09-24T16:00:00-04:00,42.11,42.17,41.81,41.95,8346800,38.462752,,,
2014-09-25T16:00:00-04:00,41.97,42.1,41.69,41.7,9645200,38.233534,,,
2014-09-26T16:00:00-04:00,41.66,41.93,41.4,41.76,6809700,38.288544,,,
2014-09-29T16:00:00-04:00,41.67,42.06,41.54,42.03,5575000,38.5361,,,
2014-09-30T16:00:00-04:00,42.08,42.54,41.95,42.09,11610400,38.591114,,,
2014-10-01T16:00:00-04:00,42.27,42.73,42.12,42.33,17635700,38.811164,,,
2014-10-02T16:00:00-04:00,42.3,42.59,42.2,42.27,13244700,38.756151,,,
2014-10-03T16:00:00-04:00,42.27,42.61,42.01,42.54,9176200,39.003706,,,
2014-10-06T16:00:00-04:00,42.59,42.78,42.35,42.54,5522100,39.003706,,,
2014-10-07T16:00:00-04:00,42.55,42.95,42.38,42.48,12225800,38.948693,,,
2014-10-08T16:00:00-04:00,42.55,43.49,42.48,43.44,17576500,39.828888,,,
2014-10-09T16:00:00-04:00,43.48,43.67,42.7,42.73,15774100,39.177911,,,
2014-10-10T16:00:00-04:00,42.83,43.34,42.83,42.93,18274400,39.361286,,,
2014-10-13T16:00:00-04:00,43.02,43.48,42.87,42.89,17113500,39.32461,,,
2014-10-14T16:00:00-04:00,43.03,43.79,42.89,43.28,22008500,39.682189,,,
2014-10-15T16:00:00-04:00,43.16,43.59,41.9,42.71,22855700,39.159573,,,
2014-10-16T16:00:00-04:00,42.29,42.84,41.94,42.75,20875600,39.196248,,,
2014-10-17T16:00:00-04:00,42.94,43.08,42.38,43,15615700,39.425466,,,
2014-10-20T16:00:00-04:00,43.13,43.63,42.96,43.6,10474300,39.975588,,,
2014-10-21T16:00:00-04:00,43.7,43.82,43.46,43.75,10088000,40.11312,,,
2014-10-22T16:00:00-04:00,43.7,44.36,43.69,44.02,13948600,40.360675,,,
2014-10-23T16:00:00-04:00,44.14,44.38,43.94,44.1,9462500,40.434023,,,
2014-10-24T16:00:00-04:00,44.17,44.66,44.12,44.53,10616500,40.828278,,,
2014-10-27T16:00:00-04:00,44.52,44.74,44.32,44.43,8312800,40.736593,,,
2014-10-28T16:00:00-04:00,44.48,44.76,44.21,44.74,10774100,41.020824,,,
2014-10-29T16:00:00-04:00,44.77,44.93,44.03,44.48,15307700,40.782435,,,
2014-10-30T16:00:00-04:00,44.53,45.49,44.51,45.46,33866700,41.680969,,,
2014-10-31T16:00:00-04:00,45.57,45.63,45.1,45.47,16098900,41.69014,,,
2014-11-03T16:00:00-05:00,45.52,45.91,45.47,45.77,13128500,41.9652,,,
2014-11-04T16:00:00-05:00,45.79,46.02,45.31,45.53,15186200,41.74515,,,
2014-11-05T16:00:00-05:00,45.5,46.61,45.5,46.56,21545100,42.689529,,,
2014-11-06T16:00:00-05:00,46.5,46.5,45.5,45.77,37091100,41.9652,,,
2014-11-07T16:00:00-05:00,45.89,46.26,45.73,46.25,11787000,42.405298,,,
2014-11-10T16:00:00-05:00,46.19,46.53,46.03,46.48,9434900,42.616178,,,
2014-11-11T16:00:00-05:00,46.47,46.56,46.14,46.31,5563000,42.460312,,,
2014-11-12T16:00:00-05:00,46.37,46.37,45.29,45.5,18052200,41.717645,,,
2014-11-13T16:00:00-05:00,45.56,45.75,45,45.13,15116100,41.378403,,,
2014-11-14T16:00:00-05:00,45.02,45.16,44.84,44.94,7847800,41.204195,,,
2014-11-17T16:00:00-05:00,44.99,45.61,44.87,45.53,8562400,41.74515,,,
2014-11-18T16:00:00-05:00,45.64,45.89,45.38,45.66,6686700,41.864344,,,
2014-11-19T16:00:00-05:00,45.54,45.75,45.32,45.62,12133400,41.827668,,,
2014-11-20T16:00:00-05:00,45.48,45.74,45.33,45.52,8315100,41.735982,,,
2014-11-21T16:00:00-05:00,45.72,45.93,45.29,45.7,14876700,41.90102,,,
2014-11-24T16:00:00-05:00,45.76,45.83,45.27,45.32,11731300,41.552607,,,
2014-11-25T16:00:00-05:00,45.34,45.4,45.04,45.32,13110600,41.552607,,,
2014-11-26T16:00:00-05:00,45.3,45.66,45.3,45.52,6826500,41.735982,,,
2014-11-28T16:00:00-05:00,45.56,46.21,45.56,46,7794600,42.17608,,,
2014-12-01T16:00:00-05:00,45.91,46.47,45.63,46.09,19175300,42.258599,,,
2014-12-02T16:00:00-05:00,46.01,46.54,45.81,46.4,13127800,42.54283,,,
2014-12-03T16:00:00-05:00,46.43,46.45,46,46.27,8177500,42.423636,,,
2014-12-04T16:00:00-05:00,46.25,46.47,46.02,46.23,13866600,42.38696,,,
2014-12-05T16:00:00-05:00,45.76,46.07,45.64,45.87,17074400,42.056886,,,
