ending,open,high,low,close,volume,adj_close,split,dividend
2013-09-16T16:00:00-04:00,41.06,41.22,41,41.09,8178917,36.837692,1,0
2013-09-17T16:00:00-04:00,41.08,41.27,41.08,41.23,5344480,36.963204,1,0
2013-09-18T16:00:00-04:00,41.2,41.75,40.99,41.72,12763947,37.402495,1,0
2013-09-19T16:00:00-04:00,41.79,41.84,41.44,41.53,6148534,37.232158,1,0
2013-09-20T16:00:00-04:00,41.26,41.26,40.96,40.98,7279064,36.971159,1,0.2607
2013-09-23T16:00:00-04:00,40.94,40.94,40.71,40.8,5586840,36.808767,1,0
2013-09-24T16:00:00-04:00,40.8,40.87,40.55,40.61,6855013,36.637354,1,0
2013-09-25T16:00:00-04:00,40.59,40.66,40.2,40.27,8234718,36.330614,1,0
2013-09-26T16:00:00-04:00,40.32,40.48,40.25,40.48,4560258,36.520071,1,0
2013-09-27T16:00:00-04:00,40.34,40.34,40.05,40.23,4453381,36.294527,1,0
2013-09-30T16:00:00-04:00,39.95,40.11,39.73,39.8,8120814,35.906591,1,0
2013-10-01T16:00:00-04:00,39.78,40.06,39.74,40.04,7152758,36.123113,1,0
2013-10-02T16:00:00-04:00,39.92,39.96,39.58,39.96,5827443,36.050939,1,0
2013-10-03T16:00:00-04:00,39.89,39.93,39.63,39.75,9686729,35.861482,1,0
2013-10-04T16:00:00-04:00,39.76,39.96,39.65,39.81,5714019,35.915613,1,0
2013-10-07T16:00:00-04:00,39.58,39.88,39.56,39.68,5438943,35.79833,1,0
2013-10-08T16:00:00-04:00,39.75,39.94,39.64,39.68,9532780,35.79833,1,0
2013-10-09T16:00:00-04:00,39.73,39.91,39.58,39.71,8706842,35.825395,1,0
2013-10-10T16:00:00-04:00,39.97,40.47,39.97,40.45,6104996,36.493005,1,0
2013-10-11T16:00:00-04:00,40.42,40.58,40.33,40.57,5451792,36.601266,1,0
2013-10-14T16:00:00-04:00,40.35,40.75,40.31,40.74,6808246,36.754636,1,0
2013-10-15T16:00:00-04:00,40.68,40.72,40.32,40.37,7793452,36.420831,1,0
2013-10-16T16:00:00-04:00,40.52,40.99,40.52,40.97,7034847,36.962136,1,0
2013-10-17T16:00:00-04:00,40.84,41.44,40.84,41.43,8498743,37.377137,1,0
2013-10-18T16:00:00-04:00,41.49,41.55,41.35,41.49,5861444,37.431268,1,0
2013-10-21T16:00:00-04:00,41.43,41.51,41.23,41.4,3646448,37.350072,1,0
2013-10-22T16:00:00-04:00,41.5,42.03,41.48,41.92,9404844,37.819203,1,0
2013-10-23T16:00:00-04:00,41.82,42.09,41.8,42,8809998,37.891377,1,0
2013-10-24T16:00:00-04:00,42.08,42.08,41.86,41.92,7754815,37.819203,1,0
2013-10-25T16:00:00-04:00,41.93,42.06,41.8,42.02,4301984,37.909421,1,0
2013-10-28T16:00:00-04:00,42.15,42.7,42.09,42.57,33007120,38.405618,1,0
2013-10-29T16:00:00-04:00,42.66,42.94,42.54,42.94,15133859,38.739423,1,0
2013-10-30T16:00:00-04:00,42.99,42.99,42.46,42.57,11872078,38.405618,1,0
2013-10-31T16:00:00-04:00,42.49,42.59,42.29,42.34,11588103,38.198118,1,0
2013-11-01T16:00:00-04:00,42.36,42.57,42.27,42.51,9055388,38.351488,1,0
2013-11-04T16:00:00-05:00,42.61,42.72,42.4,42.55,5305475,38.387575,1,0
2013-11-05T16:00:00-05:00,42.51,42.76,42.38,42.63,6804481,38.459749,1,0
2013-11-06T16:00:00-05:00,42.85,43.1,42.65,43.09,7356392,38.87475,1,0
2013-11-07T16:00:00-05:00,43.06,43.08,42.37,42.46,11994933,38.306379,1,0
2013-11-08T16:00:00-05:00,42.47,42.67,42.13,42.67,15162008,38.495836,1,0
2013-11-11T16:00:00-05:00,42.65,42.73,42.5,42.54,7981919,38.378553,1,0
2013-11-12T16:00:00-05:00,42.44,42.64,42.4,42.61,5657137,38.441705,1,0
2013-11-13T16:00:00-05:00,42.46,42.99,42.42,42.97,7651536,38.766488,1,0
2013-11-14T16:00:00-05:00,42.99,43.33,42.96,43.28,5891537,39.046162,1,0
2013-11-15T16:00:00-05:00,43.26,43.43,43.15,43.33,3054013,39.091271,1,0
2013-11-18T16:00:00-05:00,43.46,43.46,43.11,43.2,3924891,38.973988,1,0
2013-11-19T16:00:00-05:00,43.14,43.19,42.96,43.04,7013185,38.82964,1,0
2013-11-20T16:00:00-05:00,43.09,43.2,42.73,42.86,7392132,38.667248,1,0
2013-11-21T16:00:00-05:00,42.86,42.97,42.76,42.94,6777776,38.739422,1,0
2013-11-22T16:00:00-05:00,43.01,43.19,42.86,43.16,5442985,38.937901,1,0
2013-11-25T16:00:00-05:00,43.3,43.34,43.03,43.09,4447198,38.874749,1,0
2013-11-26T16:00:00-05:00,43.14,43.25,42.98,43.05,3854303,38.838662,1,0
2013-11-27T16:00:00-05:00,43.19,43.19,42.96,43.08,3256987,38.865727,1,0
2013-11-29T16:00:00-05:00,43.17,43.27,42.96,43.01,2642078,38.802575,1,0
2013-12-02T16:00:00-05:00,43.03,43.04,42.68,42.78,5041730,38.595075,1,0
2013-12-03T16:00:00-05:00,42.73,43.01,42.73,42.99,6124817,38.784532,1,0
2013-12-04T16:00:00-05:00,42.88,43,42.55,42.89,8093110,38.694314,1,0
2013-12-05T16:00:00-05:00,42.74,42.79,42.44,42.5,6060008,38.342465,1,0
2013-12-06T16:00:00-05:00,42.83,43.13,42.76,43.08,7108583,38.865727,1,0
2013-12-09T16:00:00-05:00,43.25,43.38,43.15,43.23,5517088,39.001053,1,0
2013-12-10T16:00:00-05:00,43.14,43.19,42.74,42.86,3341908,38.667248,1,0
2013-12-11T16:00:00-05:00,42.85,43.13,42.85,42.93,21705780,38.7304,1,0
2013-12-12T16:00:00-05:00,42.92,42.92,42.3,42.34,9662827,38.198116,1,0
2013-12-13T16:00:00-05:00,42.44,42.47,42.14,42.27,5928994,38.134964,1,0
2013-12-16T16:00:00-05:00,42.4,42.52,42.17,42.26,5893070,38.125942,1,0
2013-12-17T16:00:00-05:00,42.25,42.28,41.96,42.06,7249393,37.945507,1,0
2013-12-18T16:00:00-05:00,42.11,42.78,41.69,42.76,11754154,38.57703,1,0
2013-12-19T16:00:00-05:00,42.65,42.72,42.43,42.68,5698766,38.504856,1,0
2013-12-20T16:00:00-05:00,42.3,42.66,42.29,42.55,11007306,38.679509,1,0.32213
2013-12-23T16:00:00-05:00,42.64,42.69,42.36,42.51,6601737,38.643148,1,0
2013-12-24T16:00:00-05:00,42.51,42.66,42.44,42.57,5915271,38.69769,1,0
2013-12-26T16:00:00-05:00,42.6,42.74,42.54,42.74,15154831,38.852226,1,0
2013-12-27T16:00:00-05:00,42.81,42.92,42.76,42.84,3590964,38.94313,1,0
2013-12-30T16:00:00-05:00,42.84,42.98,42.83,42.95,3245678,39.043124,1,0
2013-12-31T16:00:00-05:00,43.02,43.06,42.81,42.98,6516484,39.070395,1,0
2014-01-02T16:00:00-05:00,42.85,42.87,42.38,42.45,14996968,38.588606,1,0
2014-01-03T16:00:00-05:00,42.54,42.6,42.34,42.37,6298975,38.515883,1,0
2014-01-06T16:00:00-05:00,42.48,42.53,42.11,42.21,9498621,38.370437,1,0
2014-01-07T16:00:00-05:00,42.43,42.54,42.24,42.44,7479056,38.579515,1,0
2014-01-08T16:00:00-05:00,42.43,42.43,42.03,42.12,23824144,38.288623,1,0
2014-01-09T16:00:00-05:00,42.23,42.4,42.06,42.34,24438635,38.488611,1,0
2014-01-10T16:00:00-05:00,42.45,42.55,42.24,42.4,15903765,38.543153,1,0
2014-01-13T16:00:00-05:00,42.4,42.54,42.11,42.16,9275120,38.324984,1,0
2014-01-14T16:00:00-05:00,42.27,42.45,42.19,42.38,10885005,38.524972,1,0
2014-01-15T16:00:00-05:00,42.43,42.54,42.29,42.39,4384219,38.534062,1,0
2014-01-16T16:00:00-05:00,42.27,42.46,42.18,42.4,6628929,38.543152,1,0
2014-01-17T16:00:00-05:00,42.35,42.38,42.03,42.07,8233818,38.24317,1,0
2014-01-21T16:00:00-05:00,42.19,42.34,41.95,42.23,5618444,38.388616,1,0
2014-01-22T16:00:00-05:00,42.26,42.38,42.18,42.23,3616038,38.388616,1,0
2014-01-23T16:00:00-05:00,42.08,42.08,41.71,41.86,8917033,38.052272,1,0
2014-01-24T16:00:00-05:00,41.8,41.98,41.44,41.48,18955651,37.706838,1,0
2014-01-27T16:00:00-05:00,41.5,41.55,41.24,41.31,8451542,37.552302,1,0
2014-01-28T16:00:00-05:00,41.38,41.7,41.36,41.63,5022230,37.843194,1,0
2014-01-29T16:00:00-05:00,41.36,41.42,40.79,40.9,36942375,37.179597,1,0
2014-01-30T16:00:00-05:00,41.05,41.12,40.89,40.96,19016626,37.234139,1,0
2014-01-31T16:00:00-05:00,40.49,41.04,40.32,40.76,21959509,37.052332,1,0
2014-02-03T16:00:00-05:00,40.71,40.82,39.83,39.88,42239307,36.25238,1,0
2014-02-04T16:00:00-05:00,40.04,40.17,39.95,40.09,11693988,36.443278,1,0
2014-02-05T16:00:00-05:00,39.99,40.19,39.88,40.12,9453904,36.470549,1,0
2014-02-06T16:00:00-05:00,40.3,40.6,40.28,40.55,12794061,36.861435,1,0
2014-02-07T16:00:00-05:00,40.7,40.96,40.6,40.93,7524590,37.206869,1,0
2014-02-10T16:00:00-05:00,40.9,41.12,40.83,41.09,5645799,37.352315,1,0
2014-02-11T16:00:00-05:00,41.15,41.59,40.99,41.57,9688069,37.788653,1,0
2014-02-12T16:00:00-05:00,41.66,41.66,41.25,41.39,8852507,37.625026,1,0
2014-02-13T16:00:00-05:00,41.09,41.62,41.03,41.6,5708566,37.815924,1,0
2014-02-14T16:00:00-05:00,41.51,41.95,41.39,41.84,8170197,38.034093,1,0
2014-02-18T16:00:00-05:00,41.79,41.83,41.44,41.6,7130353,37.815924,1,0
2014-02-19T16:00:00-05:00,41.55,41.69,41.35,41.51,6085282,37.734111,1,0
2014-02-20T16:00:00-05:00,41.45,41.82,41.38,41.69,6793127,37.897738,1,0
2014-02-21T16:00:00-05:00,41.74,41.88,41.59,41.6,5702481,37.815925,1,0
2014-02-24T16:00:00-05:00,41.63,42.03,41.62,41.75,3302302,37.95228,1,0
2014-02-25T16:00:00-05:00,41.74,42.1,41.74,41.91,6304215,38.097726,1,0
2014-02-26T16:00:00-05:00,42,42.12,41.79,41.87,4877305,38.061365,1,0
2014-02-27T16:00:00-05:00,41.81,42.06,41.79,42.06,4172664,38.234082,1,0
2014-02-28T16:00:00-05:00,42.05,42.52,42.02,42.35,5404751,38.497703,1,0
2014-03-03T16:00:00-05:00,42.01,42.22,41.87,42.12,8829767,38.288625,1,0
2014-03-04T16:00:00-05:00,42.48,42.78,42.4,42.69,7275455,38.806776,1,0
2014-03-05T16:00:00-05:00,42.65,42.7,42.54,42.55,8090895,38.679511,1,0
2014-03-06T16:00:00-05:00,42.63,42.66,42.54,42.54,6145920,38.670421,1,0
2014-03-07T16:00:00-05:00,42.69,42.7,42.48,42.66,4123240,38.779505,1,0
2014-03-10T16:00:00-04:00,42.54,42.71,42.54,42.7,4901207,38.815866,1,0
2014-03-11T16:00:00-04:00,42.81,42.85,42.59,42.68,10017425,38.797685,1,0
2014-03-12T16:00:00-04:00,42.48,42.79,42.48,42.77,5203662,38.879498,1,0
2014-03-13T16:00:00-04:00,42.8,42.97,42.49,42.56,9738911,38.6886,1,0
2014-03-14T16:00:00-04:00,42.4,42.76,42.39,42.58,5299565,38.706781,1,0
2014-03-17T16:00:00-04:00,42.72,42.89,42.65,42.83,4161426,38.93404,1,0
2014-03-18T16:00:00-04:00,42.9,42.99,42.77,42.92,3575056,39.015853,1,0
2014-03-19T16:00:00-04:00,42.88,43,42.38,42.59,10676873,38.715871,1,0
2014-03-20T16:00:00-04:00,42.45,42.79,42.38,42.74,9907949,38.852226,1,0
2014-03-21T16:00:00-04:00,42.67,42.91,42.5,42.5,7454001,38.830645,1,0.21638
2014-03-24T16:00:00-04:00,42.52,42.74,42.4,42.46,6111309,38.794099,1,0
2014-03-25T16:00:00-04:00,42.62,42.83,42.62,42.77,9086132,39.077334,1,0
2014-03-26T16:00:00-04:00,42.85,42.98,42.67,42.67,7102490,38.985968,1,0
2014-03-27T16:00:00-04:00,42.57,42.86,42.57,42.64,10552473,38.958558,1,0
2014-03-28T16:00:00-04:00,42.67,42.87,42.67,42.75,4522550,39.059061,1,0
2014-03-31T16:00:00-04:00,42.99,43.11,42.85,43.06,8973365,39.342296,1,0
2014-04-01T16:00:00-04:00,43.01,43.14,42.89,42.99,6524202,39.27834,1,0
2014-04-02T16:00:00-04:00,43.02,43.14,42.91,43.04,6705383,39.324023,1,0
2014-04-03T16:00:00-04:00,43.04,43.18,42.99,43.09,4430352,39.369706,1,0
2014-04-04T16:00:00-04:00,43.22,43.32,42.89,42.95,8815742,39.241793,1,0
2014-04-07T16:00:00-04:00,42.85,43.18,42.85,42.99,15087978,39.278339,1,0
2014-04-08T16:00:00-04:00,43,43.23,42.94,43.21,7688043,39.479345,1,0
2014-04-09T16:00:00-04:00,43.22,43.4,43.17,43.4,5559127,39.652941,1,0
2014-04-10T16:00:00-04:00,43.4,43.63,42.94,42.97,6121834,39.260066,1,0
2014-04-11T16:00:00-04:00,42.94,43.12,42.7,42.75,15474708,39.05906,1,0
2014-04-14T16:00:00-04:00,42.98,43.16,42.81,43.09,4333795,39.369705,1,0
2014-04-15T16:00:00-04:00,43.24,43.26,42.93,43.2,6318805,39.470208,1,0
2014-04-16T16:00:00-04:00,43.44,43.62,43.31,43.62,4314815,39.853946,1,0
2014-04-17T16:00:00-04:00,43.54,43.67,43.39,43.63,4209582,39.863083,1,0
2014-04-21T16:00:00-04:00,43.52,43.68,43.44,43.65,3739671,39.881356,1,0
2014-04-22T16:00:00-04:00,43.69,43.72,43.56,43.63,5669358,39.863083,1,0
2014-04-23T16:00:00-04:00,43.63,43.69,43.56,43.56,11037110,39.799127,1,0
2014-04-24T16:00:00-04:00,43.54,43.79,43.5,43.73,3946160,39.95445,1,0
2014-04-25T16:00:00-04:00,43.69,43.82,43.6,43.79,6647432,40.00927,1,0
2014-04-28T16:00:00-04:00,43.89,44.38,43.79,44.29,7214210,40.466101,1,0
2014-04-29T16:00:00-04:00,44.25,44.33,44.1,44.1,4222316,40.292505,1,0
2014-04-30T16:00:00-04:00,44,44.24,44,44.24,4854968,40.420418,1,0
2014-05-01T16:00:00-04:00,44.15,44.24,43.95,44.2,9711055,40.383872,1,0
2014-05-02T16:00:00-04:00,44.2,44.26,44.06,44.2,5245276,40.383872,1,0
2014-05-05T16:00:00-04:00,44.03,44.22,43.89,44.1,3283103,40.292506,1,0
2014-05-06T16:00:00-04:00,43.97,44.05,43.81,43.82,4471866,40.036681,1,0
2014-05-07T16:00:00-04:00,43.92,44.27,43.92,44.24,7554253,40.420419,1,0
2014-05-08T16:00:00-04:00,44.24,44.47,44.16,44.3,4197943,40.475239,1,0
2014-05-09T16:00:00-04:00,44.26,44.52,44.21,44.51,2792522,40.667108,1,0
2014-05-12T16:00:00-04:00,44.57,44.7,44.48,44.55,4824942,40.703654,1,0
2014-05-13T16:00:00-04:00,44.54,44.7,44.53,44.64,2518562,40.785884,1,0
2014-05-14T16:00:00-04:00,44.61,44.63,44.34,44.4,3165658,40.566605,1,0
2014-05-15T16:00:00-04:00,44.27,44.3,43.94,44.01,4726441,40.210277,1,0
2014-05-16T16:00:00-04:00,44.07,44.3,44.01,44.28,6381738,40.456966,1,0
2014-05-19T16:00:00-04:00,44.17,44.25,44.06,44.19,2805306,40.374736,1,0
2014-05-20T16:00:00-04:00,44.19,44.19,43.96,44.03,6246802,40.22855,1,0
2014-05-21T16:00:00-04:00,44.03,44.31,43.99,44.28,5037718,40.456966,1,0
2014-05-22T16:00:00-04:00,44.26,44.29,44.1,44.21,2898272,40.39301,1,0
2014-05-23T16:00:00-04:00,44.2,44.34,44.2,44.28,2709974,40.456966,1,0
2014-05-27T16:00:00-04:00,44.39,44.43,44.28,44.4,3520746,40.566605,1,0
2014-05-28T16:00:00-04:00,44.44,44.48,44.33,44.34,3903133,40.511785,1,0
2014-05-29T16:00:00-04:00,44.38,44.76,44.38,44.69,6683374,40.831567,1,0
2014-05-30T16:00:00-04:00,44.56,45.08,44.56,45.04,4482581,41.151349,1,0
2014-06-02T16:00:00-04:00,44.96,45.01,44.88,44.93,3272987,41.050846,1,0
2014-06-03T16:00:00-04:00,44.87,44.9,44.75,44.77,2673987,40.90466,1,0
2014-06-04T16:00:00-04:00,44.74,44.99,44.72,44.93,3149023,41.050846,1,0
2014-06-05T16:00:00-04:00,44.94,45.17,44.87,45.11,3905942,41.215305,1,0
2014-06-06T16:00:00-04:00,45.12,45.24,45.11,45.23,2562235,41.324944,1,0
2014-06-09T16:00:00-04:00,45.13,45.27,45.09,45.16,6310416,41.260988,1,0
2014-06-10T16:00:00-04:00,45.03,45.21,45.01,45.16,4362014,41.260988,1,0
2014-06-11T16:00:00-04:00,45.07,45.16,44.97,45.04,4977887,41.151349,1,0
2014-06-12T16:00:00-04:00,44.95,45.04,44.64,44.72,5186259,40.858977,1,0
2014-06-13T16:00:00-04:00,44.78,44.79,44.61,44.71,1936733,40.84984,1,0
2014-06-16T16:00:00-04:00,44.7,44.92,44.57,44.88,18205169,41.005163,1,0
2014-06-17T16:00:00-04:00,44.95,44.95,44.73,44.88,4897761,41.005163,1,0
2014-06-18T16:00:00-04:00,44.83,45.42,44.78,45.41,22633415,41.489404,1,0
2014-06-19T16:00:00-04:00,45.45,45.71,45.42,45.67,11404221,41.726956,1,0
2014-06-20T16:00:00-04:00,45.48,45.51,45.19,45.22,5165375,41.599224,1,0.31115
2014-06-23T16:00:00-04:00,45.22,45.23,44.9,44.97,3370687,41.369242,1,0
2014-06-24T16:00:00-04:00,44.9,44.95,44.7,44.81,3677179,41.222053,1,0
2014-06-25T16:00:00-04:00,44.65,44.77,44.57,44.74,6082966,41.157658,1,0
2014-06-26T16:00:00-04:00,44.65,44.71,44.4,44.58,15990159,41.010469,1,0
2014-06-27T16:00:00-04:00,44.58,44.74,44.4,44.66,4692824,41.084063,1,0
2014-06-30T16:00:00-04:00,44.5,44.89,44.5,44.62,12049143,41.047266,1,0
2014-07-01T16:00:00-04:00,44.69,44.85,44.52,44.72,5099647,41.139259,1,0
2014-07-02T16:00:00-04:00,44.74,44.92,44.74,44.84,3092969,41.249651,1,0
2014-07-03T16:00:00-04:00,44.87,45.15,44.81,45.09,2303442,41.479633,1,0
2014-07-07T16:00:00-04:00,45,45.2,44.95,45.16,5813747,41.544028,1,0
2014-07-08T16:00:00-04:00,45.09,45.21,45.03,45.07,4629546,41.461234,1,0
2014-07-09T16:00:00-04:00,45.13,45.31,45.12,45.27,5296012,41.64522,1,0
2014-07-10T16:00:00-04:00,44.99,45.25,44.95,45.2,3871150,41.580825,1,0
2014-07-11T16:00:00-04:00,45.2,45.3,45.06,45.26,3100544,41.636021,1,0
2014-07-14T16:00:00-04:00,45.38,45.49,45.35,45.42,4135565,41.78321,1,0
2014-07-15T16:00:00-04:00,45.36,45.36,44.98,45.02,7181775,41.415238,1,0
2014-07-16T16:00:00-04:00,45.2,45.25,44.96,45.03,4513104,41.424437,1,0
2014-07-17T16:00:00-04:00,45.04,45.11,44.72,44.75,3965388,41.166857,1,0
2014-07-18T16:00:00-04:00,44.8,45.22,44.79,45.2,5929302,41.580825,1,0
2014-07-21T16:00:00-04:00,45.03,45.03,44.84,44.99,5085306,41.38764,1,0
2014-07-22T16:00:00-04:00,44.93,45.03,44.82,44.91,13404154,41.314046,1,0
2014-07-23T16:00:00-04:00,44.99,45.01,44.81,44.85,2796973,41.25885,1,0
2014-07-24T16:00:00-04:00,44.93,45.05,44.87,44.97,3449640,41.369242,1,0
2014-07-25T16:00:00-04:00,44.93,44.97,44.69,44.79,2477792,41.203655,1,0
2014-07-28T16:00:00-04:00,44.75,44.82,44.5,44.56,30101182,40.992071,1,0
2014-07-29T16:00:00-04:00,44.61,44.73,44.35,44.36,6319059,40.808085,1,0
2014-07-30T16:00:00-04:00,44.43,44.49,43.89,43.89,22407139,40.375718,1,0
2014-07-31T16:00:00-04:00,43.52,43.64,43.11,43.14,10784463,39.685771,1,0
2014-08-01T16:00:00-04:00,43.08,43.66,43.08,43.47,11889965,39.989348,1,0
2014-08-04T16:00:00-04:00,43.53,43.69,43.35,43.61,5024430,40.118138,1,0
2014-08-05T16:00:00-04:00,43.48,43.7,43.24,43.42,4571669,39.943351,1,0
2014-08-06T16:00:00-04:00,42.99,43.82,42.97,43.79,27892415,40.283725,1,0
2014-08-07T16:00:00-04:00,43.9,43.9,43.33,43.43,5532640,39.95255,1,0
2014-08-08T16:00:00-04:00,43.47,43.91,43.43,43.87,5259427,40.357319,1,0
2014-08-11T16:00:00-04:00,44.03,44.39,43.99,44.18,23734623,40.642497,1,0
2014-08-12T16:00:00-04:00,44.16,44.23,44.04,44.15,3954179,40.614899,1,0
2014-08-13T16:00:00-04:00,44.25,44.36,44.1,44.28,2704297,40.73449,1,0
2014-08-14T16:00:00-04:00,44.43,44.47,44.23,44.46,2196061,40.900077,1,0
2014-08-15T16:00:00-04:00,44.69,44.8,44.28,44.52,4542664,40.955273,1,0
2014-08-18T16:00:00-04:00,44.63,44.82,44.58,44.78,4427579,41.194455,1,0
2014-08-19T16:00:00-04:00,44.86,44.95,44.67,44.9,2627895,41.304847,1,0
2014-08-20T16:00:00-04:00,44.79,44.92,44.74,44.87,5580009,41.277249,1,0
2014-08-21T16:00:00-04:00,44.89,45.14,44.89,44.95,1723991,41.350843,1,0
2014-08-22T16:00:00-04:00,45,45.07,44.84,44.84,5176513,41.249651,1,0
2014-08-25T16:00:00-04:00,45.05,45.15,45.01,45.09,1985217,41.479633,1,0
2014-08-26T16:00:00-04:00,45.12,45.18,45.03,45.06,1792293,41.452035,1,0
2014-08-27T16:00:00-04:00,45.1,45.1,44.99,45.08,2054478,41.470434,1,0
2014-08-28T16:00:00-04:00,44.96,45.11,44.92,45.1,2801862,41.488833,1,0
2014-08-29T16:00:00-04:00,45.14,45.17,44.99,45.13,3076358,41.516431,1,0
2014-09-02T16:00:00-04:00,45.18,45.35,45.01,45.15,11691947,41.53483,1,0
2014-09-03T16:00:00-04:00,45.26,45.28,45.13,45.18,2391429,41.562428,1,0
2014-09-04T16:00:00-04:00,45.25,45.44,45.19,45.32,4379644,41.691218,1,0
2014-09-05T16:00:00-04:00,45.33,45.58,45.18,45.58,5066997,41.9304,1,0
2014-09-08T16:00:00-04:00,45.43,45.52,45.22,45.24,4229622,41.617624,1,0
2014-09-09T16:00:00-04:00,45.27,45.27,45.07,45.13,3452679,41.516432,1,0
2014-09-10T16:00:00-04:00,45.18,45.4,45.11,45.35,4186400,41.718817,1,0
2014-09-11T16:00:00-04:00,45.25,45.4,45.21,45.37,3924650,41.737216,1,0
2014-09-12T16:00:00-04:00,45.31,45.34,44.96,45.05,5778436,41.442838,1,0
2014-09-15T16:00:00-04:00,45.19,45.3,45.14,45.27,6104911,41.645223,1,0
2014-09-16T16:00:00-04:00,45.2,45.73,45.16,45.61,8388425,41.957999,1,0
2014-09-17T16:00:00-04:00,45.56,45.7,45.42,45.51,10475985,41.866006,1,0
2014-09-18T16:00:00-04:00,45.58,45.65,45.49,45.6,6364783,41.9488,1,0
2014-09-19T16:00:00-04:00,45.5,45.59,45.37,45.43,5411862,42.057113,1,0.287
2014-09-22T16:00:00-04:00,45.4,45.47,45.28,45.35,6516527,41.983052,1,0
2014-09-23T16:00:00-04:00,45.2,45.28,44.95,44.95,6715596,41.612749,1,0
2014-09-24T16:00:00-04:00,44.94,45.55,44.94,45.53,14707257,42.149688,1,0
2014-09-25T16:00:00-04:00,45.39,45.4,44.93,44.93,11438429,41.594234,1,0
2014-09-26T16:00:00-04:00,45.03,45.19,44.77,45.1,3935186,41.751613,1,0
2014-09-29T16:00:00-04:00,44.83,45.15,44.8,45.09,11255763,41.742355,1,0
2014-09-30T16:00:00-04:00,45.11,45.22,44.95,45.11,7123663,41.76087,1,0
2014-10-01T16:00:00-04:00,45.07,45.07,44.75,44.82,18044817,41.492401,1,0
2014-10-02T16:00:00-04:00,44.8,45.02,44.7,44.91,16952601,41.575719,1,0
2014-10-03T16:00:00-04:00,45.18,45.46,45,45.44,9134079,42.06637,1,0
2014-10-06T16:00:00-04:00,45.56,45.56,45.16,45.46,6884126,42.084885,1,0
2014-10-07T16:00:00-04:00,45.23,45.52,45.19,45.19,11318624,41.834931,1,0
2014-10-08T16:00:00-04:00,45.26,45.87,45.2,45.85,9800332,42.44593,1,0
2014-10-09T16:00:00-04:00,45.81,46.11,45.39,45.39,15077445,42.020082,1,0
2014-10-10T16:00:00-04:00,45.43,46.08,45.43,45.61,11403399,42.223748,1,0
2014-10-13T16:00:00-04:00,45.59,45.66,44.95,44.98,20244903,41.640521,1,0
2014-10-14T16:00:00-04:00,45.12,45.21,44.85,44.96,12853970,41.622006,1,0
2014-10-15T16:00:00-04:00,44.54,44.81,43.78,44.42,22241288,41.122098,1,0
2014-10-16T16:00:00-04:00,43.83,44.32,43.68,44.09,19593407,40.816598,1,0
2014-10-17T16:00:00-04:00,44.49,44.75,44.08,44.63,12534396,41.316506,1,0
2014-10-20T16:00:00-04:00,44.55,45.31,44.51,45.27,17229314,41.90899,1,0
2014-10-21T16:00:00-04:00,45.13,45.46,44.95,45.46,13863618,42.084884,1,0
2014-10-22T16:00:00-04:00,45.49,45.87,45.41,45.56,10426950,42.17746,1,0
2014-10-23T16:00:00-04:00,45.74,45.84,45.45,45.53,12604762,42.149687,1,0
2014-10-24T16:00:00-04:00,45.69,45.95,45.62,45.91,9205587,42.501474,1,0
2014-10-27T16:00:00-04:00,45.79,46.21,45.74,46.02,4917193,42.603307,1,0
2014-10-28T16:00:00-04:00,46.22,46.22,46,46.2,5633457,42.769943,1,0
2014-10-29T16:00:00-04:00,46.2,46.3,45.85,46.12,6381152,42.695882,1,0
2014-10-30T16:00:00-04:00,46.17,46.52,45.88,46.41,5020245,42.964351,1,0
2014-10-31T16:00:00-04:00,46.83,46.84,46.56,46.71,8184328,43.242078,1,0
2014-11-03T16:00:00-05:00,46.64,46.92,46.64,46.89,15004875,43.408714,1,0
2014-11-04T16:00:00-05:00,46.81,47.21,46.79,47.14,10508271,43.640153,1,0
2014-11-05T16:00:00-05:00,47.41,47.66,47.24,47.47,7780420,43.945653,1,0
2014-11-06T16:00:00-05:00,47.52,47.67,47.35,47.57,5637974,44.038229,1,0
2014-11-07T16:00:00-05:00,47.5,47.74,47.32,47.74,5911985,44.195608,1,0
2014-11-10T16:00:00-05:00,47.66,47.96,47.55,47.95,4209548,44.390017,1,0
2014-11-11T16:00:00-05:00,47.93,48,47.76,47.86,3277790,44.306699,1,0
2014-11-12T16:00:00-05:00,47.66,47.93,47.64,47.86,4923730,44.306699,1,0
2014-11-13T16:00:00-05:00,47.9,48.26,47.86,48.03,7507089,44.464078,1,0
2014-11-14T16:00:00-05:00,48.05,48.07,47.64,47.76,7544498,44.214124,1,0
2014-11-17T16:00:00-05:00,47.68,48.08,47.68,48.08,4049631,44.510366,1,0
2014-11-18T16:00:00-05:00,48.08,48.34,48,48.26,5015424,44.677002,1,0
2014-11-19T16:00:00-05:00,48.24,48.51,48.18,48.46,4919496,44.862153,1,0
2014-11-20T16:00:00-05:00,48.31,48.39,48.18,48.25,4075960,44.667744,1,0
2014-11-21T16:00:00-05:00,48.65,48.74,48.36,48.45,5042250,44.852895,1,0
2014-11-24T16:00:00-05:00,48.54,48.66,48.34,48.42,4912040,44.825122,1,0
2014-11-25T16:00:00-05:00,48.42,48.58,48.34,48.46,6157520,44.862152,1,0
2014-11-26T16:00:00-05:00,48.46,48.69,48.45,48.68,3644780,45.065818,1,0
