ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-16T16:00:00-04:00,41.06,41.22,41.01,41.09,8178900,37.551912,,,
2013-09-17T16:00:00-04:00,41.08,41.27,41.08,41.23,5344500,37.679856,,,
2013-09-18T16:00:00-04:00,41.2,41.75,40.99,41.72,12763900,38.127666,,,
2013-09-19T16:00:00-04:00,41.79,41.84,41.44,41.53,6148500,37.954024,,,
2013-09-20T16:00:00-04:00,41.26,41.26,40.95,40.98,7279100,37.688239,,,
2013-09-23T16:00:00-04:00,40.94,40.94,40.71,40.8,5586800,37.522698,,,
2013-09-24T16:00:00-04:00,40.8,40.87,40.55,40.61,6855000,37.347961,,,
2013-09-25T16:00:00-04:00,40.59,40.66,40.2,40.27,8234700,37.035272,,,
2013-09-26T16:00:00-04:00,40.32,40.48,40.25,40.48,4560300,37.228402,,,
2013-09-27T16:00:00-04:00,40.34,40.34,40.05,40.23,4453400,36.998484,,,
2013-09-30T16:00:00-04:00,39.95,40.11,39.73,39.8,8120800,36.603024,,,
2013-10-01T16:00:00-04:00,39.78,40.06,39.74,40.04,7152300,36.823747,,,
2013-10-02T16:00:00-04:00,39.92,39.96,39.58,39.95,5827400,36.740976,,,
2013-10-03T16:00:00-04:00,39.89,39.93,39.63,39.75,9686800,36.557041,,,
2013-10-04T16:00:00-04:00,39.76,39.96,39.65,39.81,5713900,36.612222,,,
2013-10-07T16:00:00-04:00,39.58,39.88,39.56,39.68,5438900,36.492664,,,
2013-10-08T16:00:00-04:00,39.75,39.94,39.64,39.68,9532300,36.492664,,,
2013-10-09T16:00:00-04:00,39.73,39.91,39.58,39.71,8706800,36.520253,,,
2013-10-10T16:00:00-04:00,39.97,40.47,39.97,40.45,6104900,37.200813,,,
2013-10-11T16:00:00-04:00,40.42,40.58,40.33,40.57,5451800,37.311173,,,
2013-10-14T16:00:00-04:00,40.35,40.75,40.31,40.74,6808200,37.467519,,,
2013-10-15T16:00:00-04:00,40.68,40.72,40.32,40.37,7792900,37.127238,,,
2013-10-16T16:00:00-04:00,40.52,40.99,40.52,40.97,7034800,37.679044,,,
2013-10-17T16:00:00-04:00,40.84,41.44,40.84,41.43,8498700,38.102093,,,
2013-10-18T16:00:00-04:00,41.49,41.55,41.35,41.49,5861400,38.157275,,,
2013-10-21T16:00:00-04:00,41.43,41.51,41.23,41.4,3646400,38.074504,,,
2013-10-22T16:00:00-04:00,41.5,42.03,41.48,41.92,9404700,38.552732,,,
2013-10-23T16:00:00-04:00,41.82,42.09,41.8,42,8809800,38.626307,,,
2013-10-24T16:00:00-04:00,42.08,42.08,41.86,41.92,7754800,38.552732,,,
2013-10-25T16:00:00-04:00,41.93,42.06,41.8,42.02,4301900,38.644701,,,
2013-10-28T16:00:00-04:00,42.15,42.7,42.09,42.57,33007100,39.150521,,,
2013-10-29T16:00:00-04:00,42.66,42.94,42.54,42.94,15133400,39.490799,,,
2013-10-30T16:00:00-04:00,42.99,42.99,42.46,42.57,11872100,39.150521,,,
2013-10-31T16:00:00-04:00,42.49,42.59,42.29,42.35,11588100,38.948192,,,
2013-11-01T16:00:00-04:00,42.36,42.57,42.27,42.51,9055000,39.095339,,,
2013-11-04T16:00:00-05:00,42.61,42.72,42.4,42.55,5305500,39.132127,,,
2013-11-05T16:00:00-05:00,42.51,42.76,42.38,42.63,6804500,39.205703,,,
2013-11-06T16:00:00-05:00,42.85,43.1,42.65,43.09,7356400,39.628752,,,
2013-11-07T16:00:00-05:00,43.06,43.08,42.37,42.46,11993800,39.049356,,,
2013-11-08T16:00:00-05:00,42.47,42.67,42.13,42.67,15162000,39.242487,,,
2013-11-11T16:00:00-05:00,42.65,42.73,42.5,42.54,7981900,39.122932,,,
2013-11-12T16:00:00-05:00,42.44,42.64,42.4,42.61,5657100,39.187309,,,
2013-11-13T16:00:00-05:00,42.46,42.99,42.42,42.97,7651500,39.518392,,,
2013-11-14T16:00:00-05:00,42.99,43.33,42.96,43.28,5891500,39.803489,,,
2013-11-15T16:00:00-05:00,43.26,43.43,43.15,43.33,3054000,39.849475,,,
2013-11-18T16:00:00-05:00,43.46,43.46,43.11,43.2,3924900,39.729917,,,
2013-11-19T16:00:00-05:00,43.14,43.19,42.97,43.04,7013200,39.582769,,,
2013-11-20T16:00:00-05:00,43.09,43.2,42.73,42.86,7392100,39.417227,,,
2013-11-21T16:00:00-05:00,42.86,42.97,42.76,42.94,6777800,39.490799,,,
2013-11-22T16:00:00-05:00,43.01,43.19,42.86,43.16,5443000,39.693129,,,
2013-11-25T16:00:00-05:00,43.3,43.34,43.03,43.09,4447200,39.628752,,,
2013-11-26T16:00:00-05:00,43.14,43.25,42.98,43.05,3854300,39.591964,,,
2013-11-27T16:00:00-05:00,43.19,43.19,42.96,43.08,3257000,39.619557,,,
2013-11-29T16:00:00-05:00,43.17,43.27,42.96,43.01,2642100,39.555176,,,
2013-12-02T16:00:00-05:00,43.03,43.04,42.68,42.78,5041700,39.343652,,,
2013-12-03T16:00:00-05:00,42.73,43.01,42.73,42.99,6124800,39.536786,,,
2013-12-04T16:00:00-05:00,42.88,43,42.55,42.89,8093100,39.444816,,,
2013-12-05T16:00:00-05:00,42.74,42.79,42.44,42.5,6060000,39.086144,,,
2013-12-06T16:00:00-05:00,42.83,43.13,42.76,43.08,7108600,39.619557,,,
2013-12-09T16:00:00-05:00,43.26,43.38,43.15,43.23,5513100,39.757506,,,
2013-12-10T16:00:00-05:00,43.14,43.19,42.74,42.86,3341900,39.417227,,,
2013-12-11T16:00:00-05:00,42.85,43.13,42.85,42.93,21705800,39.481604,,,
2013-12-12T16:00:00-05:00,42.92,42.92,42.3,42.34,9662500,38.938996,,,
2013-12-13T16:00:00-05:00,42.47,42.47,42.14,42.27,5929000,38.87462,,,
2013-12-16T16:00:00-05:00,42.35,42.52,42.17,42.26,5893100,38.865421,,,
2013-12-17T16:00:00-05:00,42.22,42.28,41.96,42.06,7247300,38.681489,,,
2013-12-18T16:00:00-05:00,42.11,42.78,41.69,42.76,11754200,39.325258,,,
2013-12-19T16:00:00-05:00,42.65,42.73,42.43,42.68,5698800,39.251686,,,
2013-12-20T16:00:00-05:00,42.35,42.66,42.29,42.55,11007300,39.429603,,,
2013-12-23T16:00:00-05:00,42.65,42.69,42.36,42.51,6601700,39.392536,,,
2013-12-24T16:00:00-05:00,42.51,42.66,42.44,42.57,5915300,39.448137,,,
2013-12-26T16:00:00-05:00,42.6,42.74,42.54,42.74,15154600,39.605672,,,
2013-12-27T16:00:00-05:00,42.81,42.92,42.76,42.84,3590500,39.698337,,,
2013-12-30T16:00:00-05:00,42.84,42.98,42.83,42.95,3245700,39.80027,,,
2013-12-31T16:00:00-05:00,43.02,43.07,42.81,42.98,6516500,39.828069,,,
2014-01-02T16:00:00-05:00,42.85,42.87,42.38,42.45,14997000,39.336938,,,
2014-01-03T16:00:00-05:00,42.54,42.61,42.34,42.37,6298600,39.262803,,,
2014-01-06T16:00:00-05:00,42.48,42.53,42.11,42.21,9498600,39.114537,,,
2014-01-07T16:00:00-05:00,42.43,42.54,42.24,42.44,7479100,39.327669,,,
2014-01-08T16:00:00-05:00,42.43,42.43,42.03,42.12,23824100,39.031137,,,
2014-01-09T16:00:00-05:00,42.23,42.4,42.06,42.34,24438600,39.235004,,,
2014-01-10T16:00:00-05:00,42.45,42.55,42.24,42.4,15903800,39.290605,,,
2014-01-13T16:00:00-05:00,42.4,42.54,42.11,42.16,9275100,39.068204,,,
2014-01-14T16:00:00-05:00,42.27,42.45,42.19,42.38,10885000,39.272072,,,
2014-01-15T16:00:00-05:00,42.43,42.54,42.29,42.39,4384200,39.281337,,,
2014-01-16T16:00:00-05:00,42.27,42.46,42.18,42.4,6522100,39.290605,,,
2014-01-17T16:00:00-05:00,42.35,42.38,42.03,42.07,8233800,38.984804,,,
2014-01-21T16:00:00-05:00,42.19,42.34,41.95,42.23,5618400,39.13307,,,
2014-01-22T16:00:00-05:00,42.26,42.38,42.18,42.23,3615300,39.13307,,,
2014-01-23T16:00:00-05:00,42.08,42.08,41.71,41.86,8916700,38.790205,,,
2014-01-24T16:00:00-05:00,41.8,41.98,41.44,41.48,18509700,38.438072,,,
2014-01-27T16:00:00-05:00,41.5,41.55,41.24,41.31,8451500,38.28054,,,
2014-01-28T16:00:00-05:00,41.38,41.71,41.36,41.63,5022200,38.577073,,,
2014-01-29T16:00:00-05:00,41.36,41.42,40.79,40.9,36942400,37.900608,,,
2014-01-30T16:00:00-05:00,41.05,41.12,40.89,40.96,19016600,37.956205,,,
2014-01-31T16:00:00-05:00,40.49,41.04,40.32,40.76,21959500,37.770871,,,
2014-02-03T16:00:00-05:00,40.71,40.82,39.83,39.88,41150000,36.955409,,,
2014-02-04T16:00:00-05:00,40.04,40.17,39.95,40.09,11694000,37.150007,,,
2014-02-05T16:00:00-05:00,39.99,40.19,39.89,40.12,9453300,37.177806,,,
2014-02-06T16:00:00-05:00,40.3,40.6,40.28,40.55,12794100,37.576273,,,
2014-02-07T16:00:00-05:00,40.7,40.96,40.6,40.93,6986300,37.928406,,,
2014-02-10T16:00:00-05:00,40.9,41.12,40.83,41.09,5645800,38.076673,,,
2014-02-11T16:00:00-05:00,41.15,41.59,40.99,41.57,9688100,38.521472,,,
2014-02-12T16:00:00-05:00,41.66,41.66,41.25,41.39,8852500,38.354672,,,
2014-02-13T16:00:00-05:00,41.09,41.62,41.03,41.6,5708600,38.54927,,,
2014-02-14T16:00:00-05:00,41.51,41.95,41.39,41.84,7234700,38.771672,,,
2014-02-18T16:00:00-05:00,41.79,41.83,41.45,41.6,7130400,38.54927,,,
2014-02-19T16:00:00-05:00,41.55,41.69,41.35,41.51,6085300,38.46587,,,
2014-02-20T16:00:00-05:00,41.45,41.82,41.38,41.69,6793100,38.63267,,,
2014-02-21T16:00:00-05:00,41.74,41.88,41.59,41.6,5702300,38.54927,,,
2014-02-24T16:00:00-05:00,41.63,42.03,41.62,41.75,3302300,38.688272,,,
2014-02-25T16:00:00-05:00,41.74,42.11,41.74,41.91,6304200,38.836538,,,
2014-02-26T16:00:00-05:00,42,42.12,41.79,41.87,4877300,38.79947,,,
2014-02-27T16:00:00-05:00,41.81,42.06,41.79,42.06,4172400,38.975539,,,
2014-02-28T16:00:00-05:00,42.05,42.52,42.02,42.35,5404800,39.244269,,,
2014-03-03T16:00:00-05:00,42.01,42.22,41.87,42.12,8829800,39.031137,,,
2014-03-04T16:00:00-05:00,42.4,42.78,42.4,42.69,7275500,39.559336,,,
2014-03-05T16:00:00-05:00,42.65,42.71,42.54,42.55,8090900,39.429603,,,
2014-03-06T16:00:00-05:00,42.63,42.66,42.54,42.54,6145900,39.420338,,,
2014-03-07T16:00:00-05:00,42.69,42.7,42.48,42.66,4123200,39.531537,,,
2014-03-10T16:00:00-04:00,42.54,42.71,42.54,42.7,4901200,39.568604,,,
2014-03-11T16:00:00-04:00,42.81,42.85,42.59,42.68,10017400,39.55007,,,
2014-03-12T16:00:00-04:00,42.48,42.79,42.48,42.77,5203700,39.63347,,,
2014-03-13T16:00:00-04:00,42.8,42.97,42.49,42.56,9738900,39.438872,,,
2014-03-14T16:00:00-04:00,42.4,42.77,42.39,42.58,5299600,39.457405,,,
2014-03-17T16:00:00-04:00,42.72,42.89,42.65,42.83,4161400,39.689072,,,
2014-03-18T16:00:00-04:00,42.9,42.99,42.77,42.92,3575000,39.772468,,,
2014-03-19T16:00:00-04:00,42.88,43,42.38,42.59,10676900,39.46667,,,
2014-03-20T16:00:00-04:00,42.45,42.79,42.38,42.74,9907900,39.605672,,,
2014-03-21T16:00:00-04:00,42.67,42.91,42.5,42.5,7454000,39.583317,,,
2014-03-24T16:00:00-04:00,42.52,42.74,42.4,42.46,6111300,39.546061,,,
2014-03-25T16:00:00-04:00,42.62,42.83,42.62,42.77,9086100,39.834788,,,
2014-03-26T16:00:00-04:00,42.85,42.98,42.67,42.67,7102300,39.741649,,,
2014-03-27T16:00:00-04:00,42.57,42.86,42.57,42.64,10552500,39.713709,,,
2014-03-28T16:00:00-04:00,42.67,42.87,42.67,42.75,4522600,39.81616,,,
2014-03-31T16:00:00-04:00,42.99,43.11,42.85,43.06,8973400,40.104887,,,
2014-04-01T16:00:00-04:00,43.01,43.14,42.89,42.99,6524200,40.039691,,,
2014-04-02T16:00:00-04:00,43.02,43.14,42.91,43.04,6705400,40.086259,,,
2014-04-03T16:00:00-04:00,43.04,43.18,42.99,43.09,4430400,40.132827,,,
2014-04-04T16:00:00-04:00,43.22,43.32,42.89,42.95,8815700,40.002435,,,
2014-04-07T16:00:00-04:00,42.85,43.18,42.85,42.99,15088000,40.039691,,,
2014-04-08T16:00:00-04:00,43,43.23,42.94,43.21,7688000,40.24459,,,
2014-04-09T16:00:00-04:00,43.22,43.4,43.17,43.4,5559000,40.421553,,,
2014-04-10T16:00:00-04:00,43.4,43.63,42.94,42.97,6121800,40.021063,,,
2014-04-11T16:00:00-04:00,42.94,43.12,42.7,42.75,15474700,39.81616,,,
2014-04-14T16:00:00-04:00,42.98,43.16,42.81,43.09,4333800,40.132827,,,
2014-04-15T16:00:00-04:00,43.24,43.26,42.93,43.2,6318800,40.235278,,,
2014-04-16T16:00:00-04:00,43.44,43.62,43.31,43.62,4314800,40.626453,,,
2014-04-17T16:00:00-04:00,43.54,43.67,43.39,43.63,4209600,40.635769,,,
2014-04-21T16:00:00-04:00,43.52,43.68,43.44,43.65,3739700,40.654396,,,
2014-04-22T16:00:00-04:00,43.69,43.72,43.56,43.63,5669400,40.635769,,,
2014-04-23T16:00:00-04:00,43.63,43.69,43.56,43.56,11037100,40.570573,,,
2014-04-24T16:00:00-04:00,43.54,43.79,43.5,43.73,3946200,40.728904,,,
2014-04-25T16:00:00-04:00,43.69,43.82,43.6,43.79,6647400,40.784788,,,
2014-04-28T16:00:00-04:00,43.89,44.38,43.79,44.29,7214200,41.250474,,,
2014-04-29T16:00:00-04:00,44.25,44.33,44.1,44.1,4222300,41.073511,,,
2014-04-30T16:00:00-04:00,44,44.24,44,44.24,4855000,41.203906,,,
2014-05-01T16:00:00-04:00,44.15,44.24,43.95,44.2,9711100,41.16665,,,
2014-05-02T16:00:00-04:00,44.2,44.26,44.06,44.2,5245300,41.16665,,,
2014-05-05T16:00:00-04:00,44.03,44.22,43.89,44.1,3279600,41.073511,,,
2014-05-06T16:00:00-04:00,43.97,44.05,43.81,43.82,4471900,40.812728,,,
2014-05-07T16:00:00-04:00,43.92,44.27,43.92,44.24,7554300,41.203906,,,
2014-05-08T16:00:00-04:00,44.24,44.47,44.16,44.3,4197900,41.259786,,,
2014-05-09T16:00:00-04:00,44.26,44.52,44.21,44.51,2792400,41.455374,,,
2014-05-12T16:00:00-04:00,44.57,44.7,44.48,44.55,4824900,41.492629,,,
2014-05-13T16:00:00-04:00,44.54,44.7,44.53,44.64,2518600,41.576453,,,
2014-05-14T16:00:00-04:00,44.61,44.63,44.35,44.4,3165700,41.352926,,,
2014-05-15T16:00:00-04:00,44.27,44.3,43.94,44.01,4726400,40.989687,,,
2014-05-16T16:00:00-04:00,44.07,44.3,44.01,44.28,6381700,41.241158,,,
2014-05-19T16:00:00-04:00,44.17,44.25,44.06,44.19,2805300,41.157335,,,
2014-05-20T16:00:00-04:00,44.19,44.19,43.96,44.03,6246800,41.008315,,,
2014-05-21T16:00:00-04:00,44.03,44.31,43.99,44.28,5037700,41.241158,,,
2014-05-22T16:00:00-04:00,44.26,44.29,44.1,44.21,2898300,41.175963,,,
2014-05-23T16:00:00-04:00,44.2,44.34,44.2,44.28,2710000,41.241158,,,
2014-05-27T16:00:00-04:00,44.39,44.43,44.28,44.4,3520700,41.352926,,,
2014-05-28T16:00:00-04:00,44.44,44.48,44.33,44.34,3903100,41.297042,,,
2014-05-29T16:00:00-04:00,44.38,44.76,44.38,44.69,6683400,41.623021,,,
2014-05-30T16:00:00-04:00,44.56,45.08,44.56,45.04,4482600,41.949003,,,
2014-06-02T16:00:00-04:00,44.96,45.01,44.88,44.93,3273000,41.846552,,,
2014-06-03T16:00:00-04:00,44.87,44.9,44.75,44.77,2674000,41.697532,,,
2014-06-04T16:00:00-04:00,44.74,44.99,44.72,44.93,3149000,41.846552,,,
2014-06-05T16:00:00-04:00,44.94,45.17,44.87,45.11,3905400,42.014199,,,
2014-06-06T16:00:00-04:00,45.12,45.24,45.11,45.23,2562200,42.125963,,,
2014-06-09T16:00:00-04:00,45.13,45.27,45.09,45.16,6310400,42.060767,,,
2014-06-10T16:00:00-04:00,45.03,45.21,45.01,45.16,4362000,42.060767,,,
2014-06-11T16:00:00-04:00,45.07,45.16,44.97,45.04,4977900,41.949003,,,
2014-06-12T16:00:00-04:00,44.95,45.04,44.64,44.72,5186300,41.650964,,,
2014-06-13T16:00:00-04:00,44.78,44.79,44.61,44.71,1936700,41.641649,,,
2014-06-16T16:00:00-04:00,44.7,44.92,44.57,44.88,18205200,41.799984,,,
2014-06-17T16:00:00-04:00,44.95,44.95,44.73,44.88,4897800,41.799984,,,
2014-06-18T16:00:00-04:00,44.83,45.42,44.78,45.41,22633400,42.29361,,,
2014-06-19T16:00:00-04:00,45.45,45.71,45.42,45.67,11404200,42.535765,,,
2014-06-20T16:00:00-04:00,45.48,45.51,45.19,45.22,5165400,42.405422,,,
2014-06-23T16:00:00-04:00,45.22,45.23,44.9,44.97,3370700,42.170982,,,
2014-06-24T16:00:00-04:00,44.9,44.95,44.7,44.81,3677200,42.020941,,,
2014-06-25T16:00:00-04:00,44.65,44.77,44.57,44.74,6083000,41.955298,,,
2014-06-26T16:00:00-04:00,44.65,44.71,44.4,44.58,15990200,41.805257,,,
2014-06-27T16:00:00-04:00,44.58,44.74,44.4,44.66,4692800,41.880276,,,
2014-06-30T16:00:00-04:00,44.5,44.89,44.5,44.62,12049100,41.842765,,,
2014-07-01T16:00:00-04:00,44.69,44.85,44.52,44.72,5099600,41.936543,,,
2014-07-02T16:00:00-04:00,44.74,44.93,44.74,44.84,3093000,42.049073,,,
2014-07-03T16:00:00-04:00,44.87,45.15,44.81,45.09,2303400,42.283512,,,
2014-07-07T16:00:00-04:00,45,45.2,44.95,45.16,5813700,42.349155,,,
2014-07-08T16:00:00-04:00,45.09,45.21,45.03,45.07,4629500,42.264757,,,
2014-07-09T16:00:00-04:00,45.13,45.31,45.12,45.27,5296000,42.452309,,,
2014-07-10T16:00:00-04:00,44.99,45.25,44.95,45.2,3871200,42.386666,,,
2014-07-11T16:00:00-04:00,45.2,45.31,45.06,45.26,3100500,42.442929,,,
2014-07-14T16:00:00-04:00,45.38,45.49,45.35,45.42,4135600,42.592971,,,
2014-07-15T16:00:00-04:00,45.36,45.36,44.98,45.02,7181800,42.21787,,,
2014-07-16T16:00:00-04:00,45.2,45.25,44.96,45.03,4513100,42.227246,,,
2014-07-17T16:00:00-04:00,45.04,45.11,44.72,44.75,3965200,41.964674,,,
2014-07-18T16:00:00-04:00,44.8,45.23,44.79,45.2,5929300,42.386666,,,
2014-07-21T16:00:00-04:00,45.03,45.03,44.84,44.99,5085300,42.189738,,,
2014-07-22T16:00:00-04:00,44.93,45.03,44.82,44.91,13404200,42.114716,,,
2014-07-23T16:00:00-04:00,44.99,45.01,44.81,44.85,2796500,42.058449,,,
2014-07-24T16:00:00-04:00,44.93,45.05,44.87,44.97,3449600,42.170982,,,
2014-07-25T16:00:00-04:00,44.93,44.97,44.69,44.79,2477800,42.002186,,,
2014-07-28T16:00:00-04:00,44.75,44.83,44.5,44.56,30101200,41.786502,,,
2014-07-29T16:00:00-04:00,44.61,44.73,44.35,44.36,6319100,41.598949,,,
2014-07-30T16:00:00-04:00,44.43,44.49,43.89,43.89,22406900,41.158202,,,
2014-07-31T16:00:00-04:00,43.52,43.64,43.11,43.14,10784500,40.454883,,,
2014-08-01T16:00:00-04:00,43.08,43.66,43.08,43.47,11890000,40.764345,,,
2014-08-04T16:00:00-04:00,43.53,43.69,43.35,43.61,5024400,40.895631,,,
2014-08-05T16:00:00-04:00,43.48,43.7,43.24,43.42,4571700,40.717454,,,
2014-08-06T16:00:00-04:00,42.99,43.82,42.97,43.79,27891900,41.064428,,,
2014-08-07T16:00:00-04:00,43.9,43.9,43.33,43.43,5532600,40.726834,,,
2014-08-08T16:00:00-04:00,43.47,43.91,43.43,43.87,5259400,41.139446,,,
2014-08-11T16:00:00-04:00,44.03,44.39,43.99,44.18,23734600,41.430153,,,
2014-08-12T16:00:00-04:00,44.16,44.23,44.04,44.15,3954200,41.402021,,,
2014-08-13T16:00:00-04:00,44.25,44.36,44.11,44.28,2704300,41.523927,,,
2014-08-14T16:00:00-04:00,44.43,44.47,44.23,44.46,2196100,41.692724,,,
2014-08-15T16:00:00-04:00,44.69,44.8,44.28,44.52,4542700,41.748991,,,
2014-08-18T16:00:00-04:00,44.63,44.82,44.58,44.78,4427600,41.992806,,,
2014-08-19T16:00:00-04:00,44.86,44.95,44.67,44.9,2627900,42.10534,,,
2014-08-20T16:00:00-04:00,44.79,44.92,44.74,44.87,5580000,42.077204,,,
2014-08-21T16:00:00-04:00,44.89,45.15,44.89,44.95,1724000,42.152227,,,
2014-08-22T16:00:00-04:00,45,45.07,44.84,44.84,5176500,42.049073,,,
2014-08-25T16:00:00-04:00,45.05,45.15,45.01,45.09,1985200,42.283512,,,
2014-08-26T16:00:00-04:00,45.12,45.19,45.03,45.06,1792300,42.255381,,,
2014-08-27T16:00:00-04:00,45.1,45.1,44.99,45.08,2054500,42.274136,,,
2014-08-28T16:00:00-04:00,44.96,45.11,44.92,45.1,2797700,42.292888,,,
2014-08-29T16:00:00-04:00,45.14,45.17,44.99,45.13,3076400,42.321024,,,
2014-09-02T16:00:00-04:00,45.18,45.35,45.01,45.15,11691900,42.339779,,,
2014-09-03T16:00:00-04:00,45.26,45.28,45.13,45.18,2391400,42.367911,,,
2014-09-04T16:00:00-04:00,45.25,45.44,45.19,45.32,4379600,42.499196,,,
2014-09-05T16:00:00-04:00,45.33,45.58,45.18,45.58,5067000,42.743015,,,
2014-09-08T16:00:00-04:00,45.43,45.52,45.22,45.24,4229500,42.424177,,,
2014-09-09T16:00:00-04:00,45.27,45.27,45.07,45.13,3452700,42.321024,,,
2014-09-10T16:00:00-04:00,45.18,45.4,45.11,45.35,4186400,42.527328,,,
2014-09-11T16:00:00-04:00,45.25,45.4,45.21,45.37,3924700,42.546083,,,
2014-09-12T16:00:00-04:00,45.31,45.34,44.96,45.05,5778400,42.246001,,,
2014-09-15T16:00:00-04:00,45.19,45.31,45.14,45.27,6105500,42.452309,,,
2014-09-16T16:00:00-04:00,45.2,45.73,45.16,45.61,8388400,42.771147,,,
2014-09-17T16:00:00-04:00,45.56,45.7,45.42,45.51,10476000,42.677369,,,
2014-09-18T16:00:00-04:00,45.58,45.65,45.49,45.6,6364600,42.761767,,,
2014-09-19T16:00:00-04:00,45.5,45.59,45.37,45.43,5411900,42.872181,,,
2014-09-22T16:00:00-04:00,45.4,45.47,45.28,45.35,6516500,42.796683,,,
2014-09-23T16:00:00-04:00,45.2,45.28,44.95,44.95,6715600,42.419207,,,
2014-09-24T16:00:00-04:00,44.94,45.55,44.94,45.53,14707300,42.966549,,,
2014-09-25T16:00:00-04:00,45.39,45.4,44.93,44.93,11438400,42.400332,,,
2014-09-26T16:00:00-04:00,45.03,45.19,44.77,45.1,3935200,42.560759,,,
2014-09-29T16:00:00-04:00,44.83,45.15,44.8,45.09,11255800,42.551324,,,
2014-09-30T16:00:00-04:00,45.11,45.22,44.95,45.11,7122400,42.570198,,,
2014-10-01T16:00:00-04:00,45.07,45.07,44.75,44.83,18044800,42.305964,,,
2014-10-02T16:00:00-04:00,44.8,45.02,44.7,44.91,16950100,42.381458,,,
2014-10-03T16:00:00-04:00,45.18,45.46,45,45.44,9134100,42.881616,,,
2014-10-06T16:00:00-04:00,45.56,45.56,45.16,45.46,6884100,42.900491,,,
2014-10-07T16:00:00-04:00,45.23,45.52,45.19,45.19,11318600,42.645692,,,
2014-10-08T16:00:00-04:00,45.26,45.87,45.2,45.85,9800300,43.268532,,,
2014-10-09T16:00:00-04:00,45.81,46.11,45.39,45.39,15077400,42.834432,,,
2014-10-10T16:00:00-04:00,45.43,46.08,45.43,45.61,11403400,43.042047,,,
2014-10-13T16:00:00-04:00,45.59,45.66,44.95,44.98,20244600,42.447516,,,
2014-10-14T16:00:00-04:00,45.12,45.21,44.85,44.96,12854000,42.428642,,,
2014-10-15T16:00:00-04:00,44.54,44.81,43.78,44.42,22241300,41.919044,,,
2014-10-16T16:00:00-04:00,43.83,44.32,43.69,44.09,19593400,41.607626,,,
2014-10-17T16:00:00-04:00,44.49,44.75,44.08,44.63,12534400,42.117224,,,
2014-10-20T16:00:00-04:00,44.55,45.31,44.51,45.27,17229300,42.72119,,,
2014-10-21T16:00:00-04:00,45.13,45.46,44.95,45.46,13863600,42.900491,,,
2014-10-22T16:00:00-04:00,45.49,45.87,45.41,45.56,10426900,42.994863,,,
2014-10-23T16:00:00-04:00,45.74,45.84,45.45,45.53,12604800,42.966549,,,
2014-10-24T16:00:00-04:00,45.69,45.95,45.62,45.91,9205600,43.325155,,,
2014-10-27T16:00:00-04:00,45.79,46.21,45.74,46.02,4917200,43.428963,,,
2014-10-28T16:00:00-04:00,46.22,46.22,46,46.2,5633500,43.598829,,,
2014-10-29T16:00:00-04:00,46.2,46.3,45.85,46.12,6381200,43.523331,,,
2014-10-30T16:00:00-04:00,46.17,46.52,45.88,46.41,5020200,43.797004,,,
2014-10-31T16:00:00-04:00,46.83,46.84,46.56,46.71,8184300,44.080113,,,
2014-11-03T16:00:00-05:00,46.64,46.92,46.64,46.89,15004900,44.249979,,,
2014-11-04T16:00:00-05:00,46.81,47.21,46.79,47.14,10508200,44.485903,,,
2014-11-05T16:00:00-05:00,47.41,47.67,47.24,47.47,7780400,44.797325,,,
2014-11-06T16:00:00-05:00,47.52,47.67,47.35,47.57,5638000,44.891693,,,
2014-11-07T16:00:00-05:00,47.5,47.74,47.32,47.74,5912000,45.052124,,,
2014-11-10T16:00:00-05:00,47.66,47.96,47.55,47.95,4209500,45.250299,,,
2014-11-11T16:00:00-05:00,47.93,48,47.76,47.86,3277700,45.165366,,,
2014-11-12T16:00:00-05:00,47.66,47.93,47.65,47.86,4919700,45.165366,,,
2014-11-13T16:00:00-05:00,47.9,48.26,47.86,48.03,7507100,45.325793,,,
2014-11-14T16:00:00-05:00,48.05,48.07,47.64,47.76,7544500,45.070994,,,
2014-11-17T16:00:00-05:00,47.68,48.08,47.68,48.08,4049600,45.372981,,,
2014-11-18T16:00:00-05:00,48.08,48.34,48,48.26,5015400,45.542843,,,
2014-11-19T16:00:00-05:00,48.24,48.51,48.18,48.46,4919500,45.731583,,,
2014-11-20T16:00:00-05:00,48.31,48.39,48.18,48.25,4076000,45.533408,,,
2014-11-21T16:00:00-05:00,48.65,48.74,48.36,48.45,5042200,45.722148,,,
2014-11-24T16:00:00-05:00,48.54,48.66,48.34,48.42,4912000,45.693835,,,
2014-11-25T16:00:00-05:00,48.42,48.58,48.34,48.46,6157500,45.731583,,,
2014-11-26T16:00:00-05:00,48.46,48.69,48.45,48.68,3644800,45.939198,,,
2014-11-28T16:00:00-05:00,48.83,49.42,48.8,49.3,4640900,46.52429,,,
2014-12-01T16:00:00-05:00,49.08,49.19,48.9,48.98,8330400,46.222307,,,
2014-12-02T16:00:00-05:00,48.96,49.19,48.93,49.15,6130900,46.382737,,,
2014-12-03T16:00:00-05:00,49.16,49.16,48.69,48.8,5909600,46.052441,,,
2014-12-04T16:00:00-05:00,48.81,48.87,48.54,48.76,8023900,46.014692,,,
2014-12-05T16:00:00-05:00,48.73,48.86,48.55,48.85,6732100,46.099625,,,
