ending,open,high,low,close,volume,adj_close
2004-02-04T16:00:00-05:00,21.98,22.18,21.94,22.11,378700,16.058012
2004-02-05T16:00:00-05:00,22.19,22.29,22.1,22.25,494500,16.159691
2004-02-06T16:00:00-05:00,22.34,22.44,22.2,22.42,480900,16.283158
2004-02-09T16:00:00-05:00,22.4,22.5,22.35,22.45,405400,16.304947
2004-02-10T16:00:00-05:00,22.38,22.55,22.38,22.54,289600,16.370312
2004-02-11T16:00:00-05:00,22.48,22.6,22.4,22.51,362300,16.348523
2004-02-12T16:00:00-05:00,22.55,22.6,22.47,22.55,225100,16.377574
2004-02-13T16:00:00-05:00,22.5,22.59,22.33,22.41,484800,16.275895
2004-02-17T16:00:00-05:00,22.6,22.64,22.51,22.61,207300,16.421152
2004-02-18T16:00:00-05:00,22.59,22.63,22.5,22.58,492700,16.399363
2004-02-19T16:00:00-05:00,22.73,22.85,22.65,22.69,341000,16.479254
2004-02-20T16:00:00-05:00,22.78,22.91,22.71,22.87,526200,16.609984
2004-02-23T16:00:00-05:00,22.88,23.02,22.85,23,809000,16.7044
2004-02-24T16:00:00-05:00,22.99,22.99,22.75,22.86,750000,16.602721
2004-02-25T16:00:00-05:00,22.9,22.97,22.84,22.93,744700,16.65356
2004-02-26T16:00:00-05:00,22.93,22.98,22.84,22.93,269700,16.65356
2004-02-27T16:00:00-05:00,22.98,23.11,22.9,23.02,341000,16.718926
2004-03-01T16:00:00-05:00,23.12,23.28,23.04,23.28,345600,16.907758
2004-03-02T16:00:00-05:00,23.21,23.24,23,23.05,830100,16.740713
2004-03-03T16:00:00-05:00,23.05,23.18,22.97,23.17,262500,16.827867
2004-03-04T16:00:00-05:00,23.18,23.18,23.04,23.12,134200,16.791554
2004-03-05T16:00:00-05:00,23.08,23.31,23,23.13,426100,16.798815
2004-03-08T16:00:00-05:00,23.16,23.25,23.12,23.12,233500,16.791554
2004-03-09T16:00:00-05:00,23.1,23.18,22.97,23.12,278700,16.791554
2004-03-10T16:00:00-05:00,23.2,23.3,23.02,23.06,730500,16.747976
2004-03-11T16:00:00-05:00,22.88,22.98,22.57,22.62,886700,16.428415
2004-03-12T16:00:00-05:00,22.61,22.65,22.46,22.62,280200,16.428415
2004-03-15T16:00:00-05:00,22.65,22.65,22.36,22.4,359400,16.268632
2004-03-16T16:00:00-05:00,22.49,22.56,22.27,22.44,600900,16.297684
2004-03-17T16:00:00-05:00,22.51,22.76,22.48,22.71,158500,16.493778
2004-03-18T16:00:00-05:00,22.6,22.84,22.55,22.7,389000,16.486517
2004-03-19T16:00:00-05:00,22.67,22.68,22.5,22.57,179600,16.451529
2004-03-22T16:00:00-05:00,22.4,22.4,22.2,22.27,355300,16.232856
2004-03-23T16:00:00-05:00,22.37,22.39,22.2,22.23,277900,16.203699
2004-03-24T16:00:00-05:00,22.25,22.38,22.16,22.29,176600,16.247434
2004-03-25T16:00:00-05:00,22.47,22.63,22.39,22.6,308900,16.473397
2004-03-26T16:00:00-05:00,22.61,22.63,22.47,22.47,101000,16.378637
2004-03-29T16:00:00-05:00,22.63,22.83,22.58,22.74,212300,16.575444
2004-03-30T16:00:00-05:00,22.8,22.89,22.72,22.88,190900,16.677491
2004-03-31T16:00:00-05:00,22.83,22.92,22.69,22.88,305100,16.677491
2004-04-01T16:00:00-05:00,22.83,22.87,22.73,22.79,360900,16.61189
2004-04-02T16:00:00-05:00,23.03,23.04,22.77,22.82,772900,16.633757
2004-04-05T16:00:00-04:00,22.78,22.95,22.78,22.9,148600,16.692069
2004-04-06T16:00:00-04:00,22.95,23.05,22.89,23.01,70200,16.77225
2004-04-07T16:00:00-04:00,23.04,23.04,22.88,22.95,87100,16.728516
2004-04-08T16:00:00-04:00,23.03,23.03,22.68,22.83,588400,16.641046
2004-04-12T16:00:00-04:00,22.83,22.93,22.82,22.92,264100,16.706648
2004-04-13T16:00:00-04:00,22.96,22.96,22.64,22.69,132900,16.538999
2004-04-14T16:00:00-04:00,22.69,22.85,22.6,22.85,534600,16.655624
2004-04-15T16:00:00-04:00,22.9,22.97,22.79,22.92,761800,16.706648
2004-04-16T16:00:00-04:00,23.04,23.13,22.96,23.08,415700,16.823274
2004-04-19T16:00:00-04:00,23,23.2,23,23.15,188600,16.874297
2004-04-20T16:00:00-04:00,23.24,23.24,22.97,22.97,720100,16.743093
2004-04-21T16:00:00-04:00,22.9,23.09,22.82,23.02,655500,16.779539
2004-04-22T16:00:00-04:00,23.04,23.25,22.91,23.25,282900,16.947189
2004-04-23T16:00:00-04:00,23.1,23.31,23.08,23.27,300600,16.961767
2004-04-26T16:00:00-04:00,23.3,23.35,23.14,23.22,142800,16.925321
2004-04-27T16:00:00-04:00,23.27,23.39,23.22,23.28,323600,16.969057
2004-04-28T16:00:00-04:00,23.26,23.27,23.01,23.01,476600,16.77225
2004-04-29T16:00:00-04:00,23.13,23.22,23.01,23.13,152900,16.859719
2004-04-30T16:00:00-04:00,23.27,23.39,23.16,23.18,589100,16.896165
2004-05-03T16:00:00-04:00,23.3,23.36,23.2,23.32,1041000,16.998212
2004-05-04T16:00:00-04:00,23.38,23.38,23.1,23.22,799500,16.925321
2004-05-05T16:00:00-04:00,23.22,23.27,23.15,23.26,754600,16.954478
2004-05-06T16:00:00-04:00,23.26,23.26,23.01,23.16,425000,16.881587
2004-05-07T16:00:00-04:00,23.1,23.18,22.86,22.94,374000,16.721227
2004-05-10T16:00:00-04:00,22.75,22.93,22.72,22.83,661800,16.641046
2004-05-11T16:00:00-04:00,22.9,22.91,22.64,22.79,443400,16.61189
2004-05-12T16:00:00-04:00,22.74,22.74,22.39,22.67,1116500,16.52442
2004-05-13T16:00:00-04:00,22.7,22.74,22.53,22.63,862900,16.495263
2004-05-14T16:00:00-04:00,22.6,22.8,22.52,22.72,983700,16.560865
2004-05-17T16:00:00-04:00,22.53,22.69,22.46,22.57,412400,16.451529
2004-05-18T16:00:00-04:00,22.7,22.77,22.65,22.7,554900,16.546288
2004-05-19T16:00:00-04:00,22.8,22.84,22.54,22.58,660200,16.458818
2004-05-20T16:00:00-04:00,22.56,22.7,22.51,22.66,1020900,16.517131
2004-05-21T16:00:00-04:00,22.74,22.82,22.63,22.67,142600,16.52442
2004-05-24T16:00:00-04:00,22.7,22.77,22.5,22.58,578500,16.458818
2004-05-25T16:00:00-04:00,22.58,22.87,22.45,22.85,418000,16.655624
2004-05-26T16:00:00-04:00,22.82,22.88,22.75,22.87,92600,16.670203
2004-05-27T16:00:00-04:00,23.06,23.15,22.95,23.14,762500,16.867008
2004-05-28T16:00:00-04:00,23.15,23.15,23.01,23.05,521400,16.801406
2004-06-01T16:00:00-04:00,23.05,23.07,22.9,23.05,158200,16.801406
2004-06-02T16:00:00-04:00,23.15,23.27,23.06,23.24,101000,16.939899
2004-06-03T16:00:00-04:00,23.21,23.38,23.19,23.19,1102300,16.903454
2004-06-04T16:00:00-04:00,23.32,23.36,23.17,23.23,206200,16.93261
2004-06-07T16:00:00-04:00,23.31,23.45,23.23,23.43,770700,17.078393
2004-06-08T16:00:00-04:00,23.43,23.56,23.35,23.54,678500,17.158574
2004-06-09T16:00:00-04:00,23.53,23.56,23.42,23.45,538100,17.092971
2004-06-10T16:00:00-04:00,23.48,23.48,23.35,23.45,146300,17.092971
2004-06-14T16:00:00-04:00,23.4,23.4,23.25,23.33,283700,17.005502
2004-06-15T16:00:00-04:00,23.5,23.5,23.35,23.44,319300,17.085682
2004-06-16T16:00:00-04:00,23.44,23.45,23.35,23.41,318500,17.063814
2004-06-17T16:00:00-04:00,23.42,23.42,23.3,23.32,161300,16.998212
2004-06-18T16:00:00-04:00,23.1,23.3,23.1,23.23,518500,16.996017
2004-06-21T16:00:00-04:00,23.13,23.34,23.13,23.2,211500,16.974069
2004-06-22T16:00:00-04:00,23.18,23.27,23.05,23.21,148800,16.981384
2004-06-23T16:00:00-04:00,23.23,23.28,23.04,23.24,308500,17.003334
2004-06-24T16:00:00-04:00,23.16,23.67,23.09,23.15,200900,16.937486
2004-06-25T16:00:00-04:00,23.13,23.18,22.91,22.93,393800,16.776525
2004-06-28T16:00:00-04:00,22.87,23.12,22.87,22.93,695900,16.776525
2004-06-29T16:00:00-04:00,22.96,23.03,22.93,22.95,706700,16.791159
2004-06-30T16:00:00-04:00,22.93,23.11,22.93,23.09,314700,16.893588
2004-07-01T16:00:00-04:00,23.14,23.15,22.79,22.86,539900,16.725311
2004-07-02T16:00:00-04:00,22.79,22.99,22.79,22.86,165100,16.725311
2004-07-06T16:00:00-04:00,22.84,22.95,22.79,22.87,705100,16.732627
2004-07-07T16:00:00-04:00,22.86,22.95,22.84,22.89,294000,16.747259
2004-07-08T16:00:00-04:00,22.78,22.99,22.78,22.86,158000,16.725311
2004-07-09T16:00:00-04:00,22.88,22.95,22.86,22.92,339000,16.769209
2004-07-12T16:00:00-04:00,22.9,22.99,22.81,22.95,354500,16.791159
2004-07-13T16:00:00-04:00,22.98,23.02,22.88,22.98,451900,16.813107
2004-07-14T16:00:00-04:00,22.86,23.1,22.83,22.97,970900,16.80579
2004-07-15T16:00:00-04:00,23.04,23.04,22.74,22.82,246900,16.696045
2004-07-16T16:00:00-04:00,22.99,23.1,22.8,22.81,601600,16.688728
2004-07-19T16:00:00-04:00,22.83,22.94,22.77,22.82,166600,16.696045
2004-07-20T16:00:00-04:00,22.74,23.02,22.74,22.83,187900,16.703361
2004-07-21T16:00:00-04:00,22.92,22.92,22.52,22.52,1546900,16.476553
2004-07-22T16:00:00-04:00,22.37,22.52,22.31,22.45,1137800,16.425338
2004-07-23T16:00:00-04:00,22.42,22.42,22.03,22.12,301400,16.183897
2004-07-26T16:00:00-04:00,22.2,22.2,21.95,22.04,128100,16.125366
2004-07-27T16:00:00-04:00,22.15,22.28,22.05,22.27,299800,16.293643
2004-07-28T16:00:00-04:00,22.19,22.3,21.93,22.21,437800,16.249743
2004-07-29T16:00:00-04:00,22.25,22.25,21.88,21.95,720400,16.059518
2004-07-30T16:00:00-04:00,21.88,21.98,21.83,21.95,416900,16.059518
2004-08-02T16:00:00-04:00,21.86,22.24,21.86,22.17,551400,16.220478
2004-08-03T16:00:00-04:00,22.12,22.15,22.01,22.08,112000,16.15463
2004-08-04T16:00:00-04:00,21.92,22.22,21.92,22.13,129700,16.191212
2004-08-05T16:00:00-04:00,22.21,22.21,21.83,21.87,238200,16.000987
2004-08-06T16:00:00-04:00,21.74,21.79,21.6,21.6,580700,15.803443
2004-08-09T16:00:00-04:00,21.68,21.72,21.63,21.68,310500,15.861974
2004-08-10T16:00:00-04:00,21.67,21.86,21.67,21.85,231000,15.986353
2004-08-11T16:00:00-04:00,21.8,22.04,21.75,22.02,201400,16.110732
2004-08-12T16:00:00-04:00,22.14,22.15,21.97,21.97,229300,16.07415
2004-08-13T16:00:00-04:00,22.08,22.11,21.96,22.07,1228200,16.147314
2004-08-16T16:00:00-04:00,22.12,22.21,22.01,22.21,707300,16.249743
2004-08-17T16:00:00-04:00,22.35,22.35,22.16,22.23,245100,16.264376
2004-08-18T16:00:00-04:00,22.31,22.38,22.23,22.38,414600,16.374122
2004-08-19T16:00:00-04:00,22.42,22.42,22.2,22.27,154800,16.293643
2004-08-20T16:00:00-04:00,22.3,22.37,22.22,22.37,64600,16.366807
2004-08-23T16:00:00-04:00,22.39,22.4,22.2,22.29,98100,16.308276
2004-08-24T16:00:00-04:00,22.29,22.38,22.27,22.3,44900,16.315591
2004-08-25T16:00:00-04:00,22.19,22.45,22.18,22.43,109600,16.410705
2004-08-26T16:00:00-04:00,22.34,22.47,22.34,22.47,60300,16.43997
2004-08-27T16:00:00-04:00,22.46,22.49,22.4,22.43,96000,16.410705
2004-08-30T16:00:00-04:00,22.45,22.46,22.32,22.32,57000,16.330224
2004-08-31T16:00:00-04:00,22.23,22.4,22.2,22.34,141000,16.344857
2004-09-01T16:00:00-04:00,22.32,22.42,22.22,22.34,315000,16.344857
2004-09-02T16:00:00-04:00,22.45,22.61,22.37,22.6,164600,16.535084
2004-09-03T16:00:00-04:00,22.68,22.78,22.67,22.7,70500,16.608248
2004-09-07T16:00:00-04:00,22.79,22.79,22.6,22.7,119700,16.608248
2004-09-08T16:00:00-04:00,22.55,22.64,22.43,22.46,181600,16.432653
2004-09-09T16:00:00-04:00,22.42,22.47,22.3,22.37,400600,16.366807
2004-09-10T16:00:00-04:00,22.25,22.43,22.21,22.39,208000,16.381439
2004-09-13T16:00:00-04:00,22.35,22.48,22.35,22.41,487200,16.396072
2004-09-14T16:00:00-04:00,22.45,22.47,22.33,22.42,273400,16.403388
2004-09-15T16:00:00-04:00,22.35,22.35,22.14,22.2,279100,16.242428
2004-09-16T16:00:00-04:00,22.21,22.23,22.04,22.08,641400,16.15463
2004-09-17T16:00:00-04:00,22.07,22.18,22,22.09,150500,16.230308
2004-09-20T16:00:00-04:00,21.8,21.83,21.65,21.72,736100,15.958456
2004-09-21T16:00:00-04:00,21.66,21.72,21.59,21.64,525100,15.899677
2004-09-22T16:00:00-04:00,21.65,21.65,21.42,21.47,493200,15.774772
2004-09-23T16:00:00-04:00,21.55,21.62,21.47,21.55,2347300,15.833551
2004-09-24T16:00:00-04:00,21.57,21.58,21.48,21.53,428300,15.818857
2004-09-27T16:00:00-04:00,21.46,21.55,21.41,21.44,621300,15.752731
2004-09-28T16:00:00-04:00,21.55,21.56,21.41,21.55,735500,15.833551
2004-09-29T16:00:00-04:00,21.54,21.63,21.36,21.61,928100,15.877636
2004-09-30T16:00:00-04:00,21.61,21.69,21.6,21.66,715300,15.914372
2004-10-01T16:00:00-04:00,21.66,21.94,21.66,21.88,582500,16.076013
2004-10-04T16:00:00-04:00,21.95,22,21.81,21.83,396200,16.039277
2004-10-05T16:00:00-04:00,21.82,21.91,21.78,21.83,736200,16.039277
2004-10-06T16:00:00-04:00,21.78,21.93,21.78,21.93,698400,16.112751
2004-10-07T16:00:00-04:00,21.99,22,21.75,21.76,498100,15.987846
2004-10-08T16:00:00-04:00,21.7,21.78,21.56,21.61,219400,15.877636
2004-10-11T16:00:00-04:00,21.56,21.63,21.56,21.6,173900,15.870288
2004-10-12T16:00:00-04:00,21.5,21.58,21.48,21.54,257700,15.826204
2004-10-13T16:00:00-04:00,21.52,21.62,21.41,21.45,597300,15.760078
2004-10-14T16:00:00-04:00,21.48,21.53,21.37,21.37,697500,15.701299
2004-10-15T16:00:00-04:00,21.45,21.63,21.45,21.51,2318500,15.804162
2004-10-18T16:00:00-04:00,21.46,21.61,21.44,21.59,1275800,15.862941
2004-10-19T16:00:00-04:00,21.61,21.65,21.46,21.46,202700,15.767424
2004-10-20T16:00:00-04:00,21.42,21.52,21.37,21.52,353700,15.811509
2004-10-21T16:00:00-04:00,21.45,21.6,21.4,21.52,356100,15.811509
2004-10-22T16:00:00-04:00,21.66,21.68,21.38,21.38,382300,15.708645
2004-10-25T16:00:00-04:00,21.49,21.49,21.2,21.26,486300,15.620478
2004-10-26T16:00:00-04:00,21.2,21.54,21.18,21.49,893800,15.789467
2004-10-27T16:00:00-04:00,21.37,21.72,21.34,21.72,405800,15.958456
2004-10-28T16:00:00-04:00,21.61,21.9,21.61,21.82,492500,16.031929
2004-10-29T16:00:00-04:00,21.82,21.89,21.74,21.8,714100,16.017234
2004-11-01T16:00:00-05:00,21.81,21.84,21.7,21.75,202900,15.980498
2004-11-02T16:00:00-05:00,21.78,22.05,21.75,21.89,1323100,16.083361
2004-11-03T16:00:00-05:00,22.1,22.11,21.97,22.06,366600,16.208266
2004-11-04T16:00:00-05:00,22.05,22.65,22.05,22.65,234800,16.64176
2004-11-05T16:00:00-05:00,22.79,22.82,22.65,22.75,751500,16.715234
2004-11-08T16:00:00-05:00,22.7,22.77,22.63,22.71,1681800,16.685844
2004-11-09T16:00:00-05:00,22.74,22.77,22.61,22.7,132900,16.678498
2004-11-10T16:00:00-05:00,22.7,22.86,22.67,22.73,345800,16.700539
2004-11-11T16:00:00-05:00,22.73,22.9,22.7,22.9,568300,16.825444
2004-11-12T16:00:00-05:00,22.91,22.99,22.81,22.97,274100,16.876875
2004-11-15T16:00:00-05:00,22.97,23.06,22.91,23.04,607700,16.928308
2004-11-16T16:00:00-05:00,22.82,22.95,22.82,22.89,258100,16.818096
2004-11-17T16:00:00-05:00,22.94,23.04,22.85,22.91,469800,16.832791
2004-11-18T16:00:00-05:00,22.85,22.99,22.85,22.9,577400,16.825444
2004-11-19T16:00:00-05:00,22.85,22.85,22.61,22.65,1000400,16.64176
2004-11-22T16:00:00-05:00,22.6,22.81,22.59,22.8,248100,16.75197
2004-11-23T16:00:00-05:00,22.75,22.76,22.59,22.75,459700,16.715234
2004-11-24T16:00:00-05:00,22.75,22.81,22.68,22.74,186600,16.707886
2004-11-26T16:00:00-05:00,22.69,22.81,22.69,22.74,73500,16.707886
2004-11-29T16:00:00-05:00,22.68,22.68,22.45,22.51,442300,16.538897
2004-11-30T16:00:00-05:00,22.53,22.53,22.33,22.34,557300,16.413992
2004-12-01T16:00:00-05:00,22.35,22.69,22.35,22.64,626400,16.634412
2004-12-02T16:00:00-05:00,22.56,22.89,22.54,22.85,2301600,16.788708
2004-12-03T16:00:00-05:00,22.81,22.97,22.75,22.81,5691900,16.759317
2004-12-06T16:00:00-05:00,22.85,22.85,22.62,22.66,152500,16.649107
2004-12-07T16:00:00-05:00,22.56,22.74,22.54,22.6,346100,16.605024
2004-12-08T16:00:00-05:00,22.51,22.66,22.47,22.61,204300,16.612371
2004-12-09T16:00:00-05:00,22.69,22.92,22.55,22.87,345900,16.803403
2004-12-10T16:00:00-05:00,22.77,22.96,22.76,22.91,185400,16.832791
2004-12-13T16:00:00-05:00,22.91,23,22.8,22.96,2296700,16.869528
2004-12-14T16:00:00-05:00,23.02,23.21,22.94,23.17,305900,17.023823
2004-12-15T16:00:00-05:00,23.18,23.2,22.97,23.16,323500,17.016475
2004-12-16T16:00:00-05:00,23.01,23.29,23,23.1,538500,16.972391
2004-12-17T16:00:00-05:00,23.09,23.1,22.78,22.83,1798800,16.843281
2004-12-20T16:00:00-05:00,23.03,23.04,22.76,22.84,476400,16.850659
2004-12-21T16:00:00-05:00,22.84,23,22.82,23,175900,16.968702
2004-12-22T16:00:00-05:00,23.03,23.13,22.95,23.09,197800,17.035102
2004-12-23T16:00:00-05:00,23.01,23.13,23,23.04,200600,16.998214
2004-12-27T16:00:00-05:00,23.15,23.16,22.93,23.02,202900,16.983458
2004-12-28T16:00:00-05:00,23.08,23.17,23.03,23.16,469100,17.086745
2004-12-29T16:00:00-05:00,23.16,23.16,23.05,23.11,172200,17.049857
2004-12-30T16:00:00-05:00,23.25,23.25,23.13,23.16,111200,17.086745
2004-12-31T16:00:00-05:00,23.18,23.19,23.08,23.08,226200,17.027724
2005-01-03T16:00:00-05:00,23.3,23.41,23.02,23.08,813900,17.027724
2005-01-04T16:00:00-05:00,23.01,23.18,22.87,23,2075600,16.968702
2005-01-05T16:00:00-05:00,23,23.03,22.88,22.88,1772000,16.880169
2005-01-06T16:00:00-05:00,22.98,23.07,22.83,22.99,594900,16.961324
2005-01-07T16:00:00-05:00,23.1,23.17,22.98,23.1,325800,17.04248
2005-01-10T16:00:00-05:00,23.2,23.34,23.05,23.24,357500,17.145767
2005-01-11T16:00:00-05:00,23.1,23.23,23.08,23.14,639100,17.07199
2005-01-12T16:00:00-05:00,23.2,23.25,23.03,23.21,586700,17.123633
2005-01-13T16:00:00-05:00,23.3,23.3,23,23.06,358800,17.012968
2005-01-14T16:00:00-05:00,23.15,23.2,23.05,23.19,253000,17.108879
2005-01-18T16:00:00-05:00,22.96,23.43,22.96,23.43,759600,17.285943
2005-01-19T16:00:00-05:00,23.49,23.52,23.39,23.39,567200,17.256432
2005-01-20T16:00:00-05:00,23.3,23.44,23.29,23.37,1052900,17.241678
2005-01-21T16:00:00-05:00,23.45,23.45,23.13,23.17,909900,17.094123
2005-01-24T16:00:00-05:00,23.22,23.22,23.06,23.08,415700,17.027724
2005-01-25T16:00:00-05:00,23.25,23.26,23.15,23.17,1014000,17.094123
2005-01-26T16:00:00-05:00,23.27,23.29,23.14,23.15,621300,17.079367
2005-01-27T16:00:00-05:00,23.1,23.3,23.06,23.28,212600,17.175278
2005-01-28T16:00:00-05:00,23.28,23.34,23.15,23.29,1183000,17.182656
2005-01-31T16:00:00-05:00,23.52,23.52,23.26,23.35,867100,17.226922
2005-02-01T16:00:00-05:00,23.4,23.4,23.24,23.36,1059900,17.2343
2005-02-02T16:00:00-05:00,23.37,23.55,23.35,23.55,423600,17.374475
2005-02-03T16:00:00-05:00,23.55,23.57,23.47,23.51,599100,17.344965
2005-02-04T16:00:00-05:00,23.59,23.69,23.51,23.64,951200,17.440874
2005-02-07T16:00:00-05:00,23.6,23.69,23.59,23.59,1953800,17.403986
2005-02-08T16:00:00-05:00,23.73,23.73,23.54,23.62,1028200,17.42612
2005-02-09T16:00:00-05:00,23.48,23.6,23.38,23.41,473500,17.271188
2005-02-10T16:00:00-05:00,23.49,23.49,23.33,23.4,591400,17.26381
2005-02-11T16:00:00-05:00,23.47,23.58,23.35,23.54,411500,17.367099
2005-02-14T16:00:00-05:00,23.63,23.63,23.49,23.55,348500,17.374475
2005-02-15T16:00:00-05:00,23.62,23.8,23.53,23.59,1124800,17.403986
2005-02-16T16:00:00-05:00,23.7,23.7,23.6,23.65,567600,17.448252
2005-02-17T16:00:00-05:00,23.7,23.7,23.47,23.5,216300,17.337587
2005-02-18T16:00:00-05:00,23.42,23.51,23.4,23.47,465000,17.315453
2005-02-22T16:00:00-05:00,23.47,23.47,23.1,23.12,449400,17.057235
2005-02-23T16:00:00-05:00,23.25,23.25,23.06,23.18,1091800,17.101501
2005-02-24T16:00:00-05:00,23.25,23.3,23.08,23.29,839200,17.182656
2005-02-25T16:00:00-05:00,23.35,23.39,23.22,23.37,432500,17.241678
2005-02-28T16:00:00-05:00,23.5,23.5,23.28,23.32,985000,17.204788
2005-03-01T16:00:00-05:00,23.44,23.56,23.42,23.51,438100,17.344965
2005-03-02T16:00:00-05:00,23.37,23.59,23.37,23.45,409200,17.300699
2005-03-03T16:00:00-05:00,23.64,23.69,23.53,23.61,283600,17.418742
2005-03-04T16:00:00-05:00,23.8,23.8,23.68,23.73,2885400,17.507274
2005-03-07T16:00:00-05:00,23.73,23.77,23.63,23.66,289100,17.45563
2005-03-08T16:00:00-05:00,23.71,23.71,23.5,23.55,253200,17.374475
2005-03-09T16:00:00-05:00,23.55,23.55,23.31,23.38,244100,17.249054
2005-03-10T16:00:00-05:00,23.33,23.53,23.32,23.43,596200,17.285943
2005-03-11T16:00:00-05:00,23.31,23.46,23.2,23.25,2529400,17.153145
2005-03-14T16:00:00-05:00,23.34,23.37,23.25,23.32,386500,17.204788
2005-03-15T16:00:00-05:00,23.45,23.45,23.18,23.18,250500,17.101501
2005-03-16T16:00:00-05:00,23.07,23.2,23.02,23.12,482800,17.057235
2005-03-17T16:00:00-05:00,23.2,23.23,23.03,23.2,185500,17.116257
2005-03-18T16:00:00-05:00,23.02,23.2,22.95,23.03,402100,17.061435
2005-03-21T16:00:00-05:00,23.12,23.12,22.88,22.9,353200,16.965126
2005-03-22T16:00:00-05:00,23,23,22.77,22.77,727400,16.868818
2005-03-23T16:00:00-05:00,22.75,22.99,22.65,22.92,465800,16.979943
2005-03-24T16:00:00-05:00,23,23,22.87,22.91,396700,16.972534
2005-03-28T16:00:00-05:00,22.95,23.03,22.85,22.93,325000,16.987351
2005-03-29T16:00:00-05:00,22.85,23.01,22.83,22.88,673400,16.950309
2005-03-30T16:00:00-05:00,22.99,23.2,22.95,23.18,2248800,17.17256
2005-03-31T16:00:00-05:00,23.16,23.16,23,23.02,264300,17.054026
2005-04-01T16:00:00-05:00,23.2,23.2,22.74,22.8,2099100,16.891042
2005-04-04T16:00:00-04:00,22.95,22.97,22.78,22.93,511900,16.987351
2005-04-05T16:00:00-04:00,22.96,23.12,22.94,23.1,240400,17.113293
2005-04-06T16:00:00-04:00,23.17,23.17,23.01,23.04,265200,17.068843
2005-04-07T16:00:00-04:00,23.13,23.2,22.98,23.2,1957700,17.187377
2005-04-08T16:00:00-04:00,23.22,23.22,23.06,23.09,210000,17.105885
2005-04-11T16:00:00-04:00,23.2,23.2,23.06,23.15,166600,17.150334
2005-04-12T16:00:00-04:00,23.15,23.27,22.94,23.24,452100,17.21701
2005-04-13T16:00:00-04:00,23.25,23.27,23,23.13,672600,17.135517
2005-04-14T16:00:00-04:00,23.25,23.25,23.05,23.08,642100,17.098476
2005-04-15T16:00:00-04:00,23.1,23.1,22.8,22.86,518800,16.935493
2005-04-18T16:00:00-04:00,22.9,22.95,22.65,22.71,1227800,16.824366
2005-04-19T16:00:00-04:00,22.9,22.9,22.66,22.77,802900,16.868818
2005-04-20T16:00:00-04:00,22.82,22.84,22.46,22.48,1104100,16.653975
2005-04-21T16:00:00-04:00,22.72,22.87,22.63,22.86,939800,16.935493
2005-04-22T16:00:00-04:00,22.84,22.85,22.51,22.62,438200,16.757693
2005-04-25T16:00:00-04:00,22.74,22.86,22.66,22.86,568000,16.935493
2005-04-26T16:00:00-04:00,22.7,22.85,22.68,22.69,370100,16.809551
2005-04-27T16:00:00-04:00,22.7,22.82,22.49,22.77,840700,16.868818
2005-04-28T16:00:00-04:00,22.82,22.92,22.63,22.72,3187700,16.831775
2005-04-29T16:00:00-04:00,22.64,22.8,22.47,22.78,2003700,16.876226
2005-05-02T16:00:00-04:00,22.87,22.97,22.81,22.95,212400,17.002168
2005-05-03T16:00:00-04:00,22.98,23.14,22.9,23.05,520100,17.076251
2005-05-04T16:00:00-04:00,23.15,23.24,23.08,23.2,662200,17.187377
2005-05-05T16:00:00-04:00,23.24,23.28,23.05,23.16,1124000,17.157743
2005-05-06T16:00:00-04:00,23.34,23.34,23.07,23.07,1518900,17.091068
2005-05-09T16:00:00-04:00,23.17,23.26,23.09,23.21,435900,17.194784
2005-05-10T16:00:00-04:00,23.22,23.22,23,23.08,895500,17.098476
2005-05-11T16:00:00-04:00,23.18,23.18,22.91,23.16,1590500,17.157743
2005-05-12T16:00:00-04:00,22.95,23.19,22.95,23.05,497300,17.076251
2005-05-13T16:00:00-04:00,23.08,23.08,22.74,22.85,343100,16.928084
2005-05-16T16:00:00-04:00,22.95,23.1,22.92,23.07,781500,17.091068
2005-05-17T16:00:00-04:00,23.03,23.21,23,23.19,270500,17.179968
2005-05-18T16:00:00-04:00,23.32,23.46,23.25,23.41,726400,17.342952
2005-05-19T16:00:00-04:00,23.46,23.55,23.39,23.55,308800,17.446668
2005-05-20T16:00:00-04:00,23.55,23.56,23.4,23.52,384100,17.424444
2005-05-23T16:00:00-04:00,23.6,23.65,23.5,23.56,507500,17.454077
2005-05-24T16:00:00-04:00,23.56,23.56,23.43,23.52,2247200,17.424444
2005-05-25T16:00:00-04:00,23.5,23.5,23.33,23.44,388700,17.365177
2005-05-26T16:00:00-04:00,23.53,23.53,23.42,23.46,290300,17.379993
2005-05-27T16:00:00-04:00,23.55,23.56,23.29,23.39,319900,17.328135
2005-05-31T16:00:00-04:00,23.48,23.48,23.26,23.31,424400,17.268868
2005-06-01T16:00:00-04:00,23.3,23.51,23.26,23.47,455500,17.387401
2005-06-02T16:00:00-04:00,23.5,23.55,23.38,23.53,328800,17.431853
2005-06-03T16:00:00-04:00,23.53,23.53,23.28,23.34,503800,17.291093
2005-06-06T16:00:00-04:00,23.37,23.37,23.27,23.35,739500,17.298502
2005-06-07T16:00:00-04:00,23.34,23.57,23.34,23.44,511400,17.365177
2005-06-08T16:00:00-04:00,23.4,23.51,23.35,23.38,181000,17.320726
2005-06-09T16:00:00-04:00,23.38,23.46,23.31,23.39,659500,17.328135
2005-06-10T16:00:00-04:00,23.43,23.46,23.25,23.37,599600,17.313319
