ending,open,high,low,close,volume,adj_close
2004-02-06T16:00:00-05:00,31.53,31.76,31.38,31.76,388000,25.583145
2004-02-09T16:00:00-05:00,31.73,31.73,31.42,31.45,2212500,25.333436
2004-02-10T16:00:00-05:00,31.55,31.65,31.41,31.59,186500,25.446207
2004-02-11T16:00:00-05:00,31.63,31.95,31.45,31.88,203300,25.679806
2004-02-12T16:00:00-05:00,31.98,31.98,31.6,31.68,603900,25.518704
2004-02-13T16:00:00-05:00,31.85,31.85,31.5,31.54,297600,25.405932
2004-02-17T16:00:00-05:00,31.65,31.82,31.62,31.74,250900,25.567034
2004-02-18T16:00:00-05:00,31.85,31.85,31.5,31.6,173000,25.454263
2004-02-19T16:00:00-05:00,31.78,31.78,31.48,31.49,115500,25.365656
2004-02-20T16:00:00-05:00,31.6,31.6,31.21,31.32,492200,25.228718
2004-02-23T16:00:00-05:00,31.45,31.45,31.12,31.26,331700,25.180388
2004-02-24T16:00:00-05:00,31.3,31.47,31.15,31.4,228900,25.293159
2004-02-25T16:00:00-05:00,31.45,31.46,31.25,31.44,87800,25.325381
2004-02-26T16:00:00-05:00,31.44,31.45,31.2,31.4,144900,25.293159
2004-02-27T16:00:00-05:00,31.4,31.48,31.28,31.31,84700,25.220663
2004-03-01T16:00:00-05:00,31.37,31.49,31.15,31.4,183800,25.293159
2004-03-02T16:00:00-05:00,31.4,31.44,31.17,31.2,161100,25.132057
2004-03-03T16:00:00-05:00,31.2,31.41,31.03,31.33,148600,25.236773
2004-03-04T16:00:00-05:00,31.38,31.5,31.33,31.47,158000,25.349545
2004-03-05T16:00:00-05:00,31.47,31.73,31.37,31.63,310300,25.478427
2004-03-08T16:00:00-05:00,31.8,31.8,31.5,31.6,225700,25.454263
2004-03-09T16:00:00-05:00,31.7,31.7,31.12,31.24,242200,25.164277
2004-03-10T16:00:00-05:00,31.35,31.35,30.65,30.76,215600,24.77763
2004-03-11T16:00:00-05:00,30.6,30.63,30.1,30.17,185400,24.302377
2004-03-12T16:00:00-05:00,30.3,30.33,30.05,30.25,293500,24.366818
2004-03-15T16:00:00-05:00,30.3,30.3,29.91,29.98,143900,24.149328
2004-03-16T16:00:00-05:00,30.25,30.27,29.92,30.19,144400,24.318487
2004-03-17T16:00:00-05:00,30.27,30.27,30.01,30.16,323600,24.294321
2004-03-18T16:00:00-05:00,30.1,30.2,29.82,30.13,75800,24.270155
2004-03-19T16:00:00-05:00,30.1,30.1,29.55,29.58,175100,23.886582
2004-03-22T16:00:00-05:00,29.5,29.59,29.1,29.21,150000,23.587797
2004-03-23T16:00:00-05:00,29.45,29.58,29.22,29.31,252000,23.66855
2004-03-24T16:00:00-05:00,29.4,29.4,29.04,29.15,93200,23.539346
2004-03-25T16:00:00-05:00,29.55,29.55,29.08,29.31,325900,23.66855
2004-03-26T16:00:00-05:00,29.4,29.59,29.28,29.43,93100,23.765453
2004-03-29T16:00:00-05:00,29.55,29.93,29.5,29.83,440500,24.088463
2004-03-30T16:00:00-05:00,29.93,29.93,29.58,29.76,459100,24.031936
2004-03-31T16:00:00-05:00,29.88,30.02,29.71,29.93,266300,24.169216
2004-04-01T16:00:00-05:00,30,30.25,30,30.14,144000,24.338795
2004-04-02T16:00:00-05:00,30.41,30.59,30.34,30.5,542900,24.629505
2004-04-05T16:00:00-04:00,30.7,30.85,30.51,30.85,108200,24.912139
2004-04-06T16:00:00-04:00,30.85,30.85,30.56,30.75,175500,24.831386
2004-04-07T16:00:00-04:00,30.7,30.71,30.53,30.61,65600,24.718333
2004-04-08T16:00:00-04:00,30.8,30.8,30.26,30.4,105300,24.548752
2004-04-12T16:00:00-04:00,30.45,30.65,30.34,30.65,382200,24.750633
2004-04-13T16:00:00-04:00,30.65,30.82,30.35,30.38,189800,24.532601
2004-04-14T16:00:00-04:00,30.38,30.72,30.2,30.69,215200,24.782935
2004-04-15T16:00:00-04:00,30.8,31.3,30.75,31.25,142300,25.235148
2004-04-16T16:00:00-04:00,31.25,31.52,31.21,31.48,1974700,25.420878
2004-04-19T16:00:00-04:00,31.52,31.52,31.26,31.35,886400,25.315901
2004-04-20T16:00:00-04:00,31.6,31.6,30.83,30.83,122100,24.895988
2004-04-21T16:00:00-04:00,30.85,31.36,30.84,31.19,149800,25.186697
2004-04-22T16:00:00-04:00,31.19,31.5,31.04,31.44,788700,25.388578
2004-04-23T16:00:00-04:00,31.5,31.5,31.21,31.35,127500,25.315901
2004-04-26T16:00:00-04:00,31.6,31.6,31.14,31.18,233400,25.178622
2004-04-27T16:00:00-04:00,31.45,31.56,31.25,31.3,177000,25.275524
2004-04-28T16:00:00-04:00,31.35,31.35,30.91,31.02,81100,25.049418
2004-04-29T16:00:00-04:00,31.05,31.08,30.65,30.83,264400,24.895988
2004-04-30T16:00:00-04:00,30.95,31.09,30.8,30.86,163100,24.920214
2004-05-03T16:00:00-04:00,31,31.26,30.82,31.26,276200,25.243224
2004-05-04T16:00:00-04:00,31.35,31.36,31,31.21,253900,25.202846
2004-05-05T16:00:00-04:00,31.25,31.46,31.14,31.39,443300,25.348201
2004-05-06T16:00:00-04:00,31.37,31.44,31.1,31.27,182200,25.251299
2004-05-07T16:00:00-04:00,31.25,31.43,31.06,31.06,372800,25.081718
2004-05-10T16:00:00-04:00,30.75,31.04,30.46,30.66,375500,24.758708
2004-05-11T16:00:00-04:00,30.75,30.75,30.54,30.69,178700,24.782935
2004-05-12T16:00:00-04:00,30.7,30.84,30.27,30.8,465300,24.871761
2004-05-13T16:00:00-04:00,30.75,30.88,30.62,30.76,219500,24.839461
2004-05-14T16:00:00-04:00,30.8,31.01,30.51,30.7,107600,24.79101
2004-05-17T16:00:00-04:00,30.65,30.77,30.41,30.61,2092100,24.718333
2004-05-18T16:00:00-04:00,30.61,30.74,30.51,30.6,302400,24.710257
2004-05-19T16:00:00-04:00,30.75,30.76,30.3,30.3,1147700,24.467999
2004-05-20T16:00:00-04:00,30.4,30.4,30.03,30.1,79700,24.306495
2004-05-21T16:00:00-04:00,30.3,30.3,30.05,30.16,73100,24.354946
2004-05-24T16:00:00-04:00,30.25,30.3,29.92,30.01,183600,24.233818
2004-05-25T16:00:00-04:00,30,30.43,29.87,30.3,346900,24.467999
2004-05-26T16:00:00-04:00,30.3,30.53,30.3,30.46,518600,24.597203
2004-05-27T16:00:00-04:00,30.6,30.83,30.49,30.77,443000,24.847537
2004-05-28T16:00:00-04:00,30.85,30.85,30.64,30.76,228200,24.839461
2004-06-01T16:00:00-04:00,30.76,30.94,30.68,30.92,472600,24.968665
2004-06-02T16:00:00-04:00,31.1,31.18,30.93,31.11,139800,25.122095
2004-06-03T16:00:00-04:00,31.1,31.25,30.99,31.03,119600,25.057493
2004-06-04T16:00:00-04:00,31.3,31.3,31.04,31.09,352800,25.105944
2004-06-07T16:00:00-04:00,31.4,31.4,31.14,31.4,245300,25.356277
2004-06-08T16:00:00-04:00,31.3,31.44,31.26,31.44,238100,25.388578
2004-06-09T16:00:00-04:00,31.44,31.44,31.07,31.07,108300,25.089793
2004-06-10T16:00:00-04:00,31.2,31.2,31.03,31.08,124700,25.097869
2004-06-14T16:00:00-04:00,30.99,31.02,30.8,30.86,131300,24.920214
2004-06-15T16:00:00-04:00,31.05,31.05,30.81,30.9,175400,24.952514
2004-06-16T16:00:00-04:00,31,31.02,30.83,30.91,821900,24.96059
2004-06-17T16:00:00-04:00,30.91,30.96,30.74,30.96,267900,25.000965
2004-06-18T16:00:00-04:00,30.85,30.96,30.81,30.86,117000,24.989629
2004-06-21T16:00:00-04:00,30.81,30.85,30.62,30.65,105200,24.819576
2004-06-22T16:00:00-04:00,30.65,30.65,30.34,30.52,129800,24.714306
2004-06-23T16:00:00-04:00,30.6,30.75,30.44,30.7,174000,24.860066
2004-06-24T16:00:00-04:00,30.7,30.79,30.64,30.71,519000,24.868162
2004-06-25T16:00:00-04:00,30.5,30.65,30.38,30.44,304200,24.649524
2004-06-28T16:00:00-04:00,30.55,30.57,30.17,30.29,391700,24.528058
2004-06-29T16:00:00-04:00,30.31,30.59,30.29,30.45,681300,24.657622
2004-06-30T16:00:00-04:00,30.5,30.63,30.38,30.56,176800,24.746696
2004-07-01T16:00:00-04:00,30.6,30.62,29.91,30.13,1131500,24.398493
2004-07-02T16:00:00-04:00,30.25,30.25,30.02,30.11,138300,24.382299
2004-07-06T16:00:00-04:00,30.12,30.12,29.79,29.89,666500,24.204147
2004-07-07T16:00:00-04:00,29.9,29.93,29.72,29.82,277900,24.147463
2004-07-08T16:00:00-04:00,29.7,30.13,29.7,29.75,276000,24.090779
2004-07-09T16:00:00-04:00,30,30,29.64,29.68,135300,24.034096
2004-07-12T16:00:00-04:00,29.65,29.68,29.43,29.55,175300,23.928824
2004-07-13T16:00:00-04:00,29.6,29.82,29.6,29.79,518900,24.123171
2004-07-14T16:00:00-04:00,29.7,30.13,29.7,29.9,122600,24.212245
2004-07-15T16:00:00-04:00,29.95,30.01,29.57,29.57,226700,23.94502
2004-07-16T16:00:00-04:00,29.62,29.67,29.26,29.31,97800,23.734478
2004-07-19T16:00:00-04:00,29.5,29.5,29.02,29.17,128500,23.621111
2004-07-20T16:00:00-04:00,29.17,29.3,29.09,29.29,329000,23.718284
2004-07-21T16:00:00-04:00,29.6,29.6,28.96,28.96,137900,23.451057
2004-07-22T16:00:00-04:00,28.84,29.2,28.76,29.1,454300,23.564427
2004-07-23T16:00:00-04:00,29.05,29.05,28.73,28.92,66600,23.418667
2004-07-26T16:00:00-04:00,28.94,28.94,28.41,28.63,419800,23.183832
2004-07-27T16:00:00-04:00,28.7,28.86,28.46,28.75,163500,23.281005
2004-07-28T16:00:00-04:00,28.68,28.78,28.26,28.68,126800,23.224321
2004-07-29T16:00:00-04:00,28.75,28.94,28.54,28.81,216100,23.329591
2004-07-30T16:00:00-04:00,28.85,28.97,28.76,28.92,314600,23.418667
2004-08-02T16:00:00-04:00,28.92,29.02,28.84,28.89,254700,23.394373
2004-08-03T16:00:00-04:00,28.85,29.05,28.75,28.86,169700,23.370081
2004-08-04T16:00:00-04:00,28.88,28.91,28.62,28.8,344600,23.321493
2004-08-05T16:00:00-04:00,28.9,28.9,28.23,28.27,441200,22.892314
2004-08-06T16:00:00-04:00,28.01,28.01,27.79,27.88,582500,22.576501
2004-08-09T16:00:00-04:00,27.85,27.94,27.75,27.75,512300,22.471231
2004-08-10T16:00:00-04:00,27.9,28.16,27.8,28.16,77900,22.803239
2004-08-11T16:00:00-04:00,28.1,28.7,28,28.63,1819900,23.183832
2004-08-12T16:00:00-04:00,28.63,28.73,28.47,28.47,511600,23.054268
2004-08-13T16:00:00-04:00,28.55,28.6,28.19,28.25,1089000,22.876118
2004-08-16T16:00:00-04:00,28.35,28.7,28.31,28.63,643400,23.183832
2004-08-17T16:00:00-04:00,28.61,28.8,28.56,28.67,142000,23.216224
2004-08-18T16:00:00-04:00,28.55,29.08,28.55,29.05,709100,23.523937
2004-08-19T16:00:00-04:00,29.1,29.1,28.82,28.95,842600,23.442961
2004-08-20T16:00:00-04:00,28.94,29.23,28.9,29.19,129100,23.637306
2004-08-23T16:00:00-04:00,29.1,29.31,29.08,29.13,133100,23.588719
2004-08-24T16:00:00-04:00,29.13,29.28,29.08,29.15,443000,23.604915
2004-08-25T16:00:00-04:00,29.25,29.43,29.11,29.43,149800,23.831652
2004-08-26T16:00:00-04:00,29.43,29.44,29.28,29.39,664600,23.79926
2004-08-27T16:00:00-04:00,29.3,29.61,29.3,29.6,372700,23.969314
2004-08-30T16:00:00-04:00,29.55,29.55,29.2,29.23,110100,23.669697
2004-08-31T16:00:00-04:00,29.25,29.39,29.18,29.39,598000,23.79926
2004-09-01T16:00:00-04:00,29.45,29.52,29.3,29.51,462400,23.896434
2004-09-02T16:00:00-04:00,29.55,29.87,29.45,29.81,278400,24.139366
2004-09-03T16:00:00-04:00,29.65,29.99,29.65,29.75,1711100,24.090779
2004-09-07T16:00:00-04:00,30,30.38,29.79,29.95,188400,24.252735
2004-09-08T16:00:00-04:00,30.05,30.05,29.83,29.88,401100,24.196049
2004-09-09T16:00:00-04:00,29.95,29.95,29.73,29.76,506500,24.098877
2004-09-10T16:00:00-04:00,29.75,29.75,29.46,29.72,160700,24.066486
2004-09-13T16:00:00-04:00,29.76,29.84,29.65,29.75,3257800,24.090779
2004-09-14T16:00:00-04:00,29.8,30.06,29.8,29.98,178100,24.277027
2004-09-15T16:00:00-04:00,29.98,29.98,29.83,29.86,169000,24.179855
2004-09-16T16:00:00-04:00,29.9,29.93,29.79,29.85,58700,24.171757
2004-09-17T16:00:00-04:00,29.9,29.9,29.75,29.85,948100,24.244043
2004-09-20T16:00:00-04:00,29.8,29.8,29.43,29.52,160200,23.976018
2004-09-21T16:00:00-04:00,29.55,29.78,29.47,29.67,203600,24.097847
2004-09-22T16:00:00-04:00,29.65,29.65,29.22,29.3,2548800,23.797334
2004-09-23T16:00:00-04:00,29.4,29.4,29.09,29.09,187800,23.626774
2004-09-24T16:00:00-04:00,28.85,29.3,28.85,29.17,531000,23.691749
2004-09-27T16:00:00-04:00,29.17,29.2,28.99,29,402100,23.553676
2004-09-28T16:00:00-04:00,29.2,29.38,28.85,29.22,673400,23.732358
2004-09-29T16:00:00-04:00,29.3,29.36,29.19,29.35,668100,23.837945
2004-09-30T16:00:00-04:00,29,29,28.65,28.79,1650500,23.383115
2004-10-01T16:00:00-04:00,28.79,29.11,28.79,29.06,644200,23.602407
2004-10-04T16:00:00-04:00,29.06,29.33,29.06,29.19,227300,23.707993
2004-10-05T16:00:00-04:00,29.29,29.29,29.04,29.1,210100,23.634896
2004-10-06T16:00:00-04:00,29.16,30,28.86,29.07,403800,23.610529
2004-10-07T16:00:00-04:00,29.09,29.1,28.3,28.41,549100,23.07448
2004-10-08T16:00:00-04:00,28.29,28.45,28,28.02,315700,22.757724
2004-10-11T16:00:00-04:00,28.02,28.25,28.01,28.21,220500,22.91204
2004-10-12T16:00:00-04:00,28.01,28.23,27.95,28.16,221900,22.871431
2004-10-13T16:00:00-04:00,28.16,28.28,27.77,27.86,1533800,22.627773
2004-10-14T16:00:00-04:00,27.85,28.06,27.66,27.67,170800,22.473456
2004-10-15T16:00:00-04:00,27.65,27.74,27.43,27.71,229300,22.505943
2004-10-18T16:00:00-04:00,27.65,28,27.62,27.97,518500,22.717114
2004-10-19T16:00:00-04:00,28.05,28.05,27.46,27.51,474800,22.343504
2004-10-20T16:00:00-04:00,27.55,27.55,27.21,27.5,268600,22.335382
2004-10-21T16:00:00-04:00,27.5,27.5,27.07,27.24,316000,22.124211
2004-10-22T16:00:00-04:00,27.32,27.35,26.98,27.04,402300,21.961773
2004-10-25T16:00:00-04:00,27.15,27.15,26.7,26.89,203700,21.839942
2004-10-26T16:00:00-04:00,26.95,27.4,26.95,27.4,463500,22.254162
2004-10-27T16:00:00-04:00,27.5,28.22,27.45,28.12,480600,22.838944
2004-10-28T16:00:00-04:00,28.2,28.21,28,28.07,263800,22.798334
2004-10-29T16:00:00-04:00,28.2,28.21,27.92,28.15,303700,22.863309
2004-11-01T16:00:00-05:00,28.1,28.1,27.77,27.89,1321300,22.652138
2004-11-02T16:00:00-05:00,27.85,28.22,27.52,27.68,1214700,22.481578
2004-11-03T16:00:00-05:00,29.4,30.28,28.38,28.5,1322700,23.147578
2004-11-04T16:00:00-05:00,28.6,28.6,28.01,28.56,1230700,23.196309
2004-11-05T16:00:00-05:00,28.7,28.83,28.58,28.73,707400,23.334383
2004-11-08T16:00:00-05:00,28.68,28.72,28.53,28.72,379100,23.32626
2004-11-09T16:00:00-05:00,28.75,28.88,28.65,28.73,410000,23.334383
2004-11-10T16:00:00-05:00,28.8,28.84,28.5,28.65,301000,23.269407
2004-11-11T16:00:00-05:00,28.8,28.93,28.68,28.8,242400,23.391236
2004-11-12T16:00:00-05:00,28.82,28.9,28.57,28.84,354400,23.423725
2004-11-15T16:00:00-05:00,28.77,29.11,28.76,28.99,445200,23.545554
2004-11-16T16:00:00-05:00,29.05,29.05,28.8,28.85,747600,23.431847
2004-11-17T16:00:00-05:00,28.92,29.04,28.75,28.84,562600,23.423725
2004-11-18T16:00:00-05:00,28.79,28.87,28.69,28.76,238300,23.358749
2004-11-19T16:00:00-05:00,28.63,28.69,28.38,28.41,839300,23.07448
2004-11-22T16:00:00-05:00,28.5,28.54,28.25,28.46,292900,23.115089
2004-11-23T16:00:00-05:00,28.5,28.5,28.26,28.37,162900,23.041993
2004-11-24T16:00:00-05:00,28.5,28.58,28.33,28.44,302400,23.098847
2004-11-26T16:00:00-05:00,28.55,28.73,28.46,28.61,3009300,23.23692
2004-11-29T16:00:00-05:00,28.7,28.76,28.51,28.6,809000,23.228798
2004-11-30T16:00:00-05:00,28.55,28.77,28.54,28.7,340200,23.310018
2004-12-01T16:00:00-05:00,28.7,29.19,28.7,29.18,669100,23.699871
2004-12-02T16:00:00-05:00,29.25,29.5,29.1,29.46,487500,23.927285
2004-12-03T16:00:00-05:00,29.46,29.59,29.2,29.26,771200,23.764847
2004-12-06T16:00:00-05:00,29.26,29.32,28.97,29.2,370900,23.716116
2004-12-07T16:00:00-05:00,29.45,29.45,28.87,28.9,300200,23.472456
2004-12-08T16:00:00-05:00,28.95,29.37,28.94,29.32,372600,23.813578
2004-12-09T16:00:00-05:00,29.4,29.6,29.06,29.51,1360000,23.967896
2004-12-10T16:00:00-05:00,29.65,29.65,29.4,29.49,1367700,23.951652
2004-12-13T16:00:00-05:00,29.6,29.65,29.41,29.63,661900,24.065358
2004-12-14T16:00:00-05:00,29.75,29.91,29.59,29.89,479500,24.27653
2004-12-15T16:00:00-05:00,29.9,29.99,29.69,29.98,604900,24.349627
2004-12-16T16:00:00-05:00,30.07,30.44,30.01,30.4,623500,24.69075
2004-12-17T16:00:00-05:00,29.5,29.8,29.18,29.7,1019000,24.196235
2004-12-20T16:00:00-05:00,29.77,29.8,29.31,29.34,2002900,23.902947
2004-12-21T16:00:00-05:00,29.34,29.63,29.34,29.62,3683200,24.13106
2004-12-22T16:00:00-05:00,29.65,29.86,29.6,29.84,912000,24.310291
2004-12-23T16:00:00-05:00,29.65,30.08,29.65,29.96,642900,24.408053
2004-12-27T16:00:00-05:00,30.1,30.12,29.9,29.92,563100,24.375466
2004-12-28T16:00:00-05:00,30.05,30.24,30,30.23,413000,24.628019
2004-12-29T16:00:00-05:00,30.3,30.3,30.17,30.29,300100,24.676901
2004-12-30T16:00:00-05:00,30.4,30.4,30.24,30.31,268000,24.693194
2004-12-31T16:00:00-05:00,30.35,30.35,30.18,30.19,236300,24.595432
2005-01-03T16:00:00-05:00,30.45,30.45,29.82,29.84,606200,24.310291
2005-01-04T16:00:00-05:00,29.98,30.05,29.47,29.6,454300,24.114766
2005-01-05T16:00:00-05:00,29.58,29.74,29.54,29.55,448300,24.074031
2005-01-06T16:00:00-05:00,29.7,29.88,29.55,29.77,1247500,24.253263
2005-01-07T16:00:00-05:00,29.85,29.9,29.71,29.75,173600,24.236969
2005-01-10T16:00:00-05:00,29.85,30.05,29.74,30.01,456100,24.448788
2005-01-11T16:00:00-05:00,29.8,29.94,29.74,29.8,570800,24.277703
2005-01-12T16:00:00-05:00,29.95,30.04,29.76,30,318000,24.440641
2005-01-13T16:00:00-05:00,30,30.04,29.51,29.55,247500,24.074031
2005-01-14T16:00:00-05:00,29.65,29.73,29.5,29.67,275800,24.171794
2005-01-18T16:00:00-05:00,29.7,29.91,29.58,29.91,255500,24.367319
2005-01-19T16:00:00-05:00,30,30,29.71,29.72,549300,24.212528
2005-01-20T16:00:00-05:00,29.65,29.81,29.54,29.57,509700,24.090325
2005-01-21T16:00:00-05:00,29.7,29.7,29.37,29.37,350300,23.927388
2005-01-24T16:00:00-05:00,29.5,29.5,29.12,29.12,341200,23.723716
2005-01-25T16:00:00-05:00,29.4,29.51,29.28,29.32,174900,23.886653
2005-01-26T16:00:00-05:00,29.41,29.64,29.4,29.5,498200,24.033297
2005-01-27T16:00:00-05:00,29.6,29.6,29.35,29.44,741800,23.984416
2005-01-28T16:00:00-05:00,29.5,29.54,29.09,29.2,506200,23.788891
2005-01-31T16:00:00-05:00,29.34,29.4,29.11,29.25,690500,23.829625
2005-02-01T16:00:00-05:00,29.35,29.53,29.25,29.53,806900,24.057738
2005-02-02T16:00:00-05:00,29.4,29.68,29.4,29.65,327600,24.1555
2005-02-03T16:00:00-05:00,29.7,29.7,29.47,29.56,407700,24.082178
2005-02-04T16:00:00-05:00,29.6,29.85,29.49,29.83,369100,24.302144
2005-02-07T16:00:00-05:00,29.6,29.94,29.6,29.85,671100,24.318438
2005-02-08T16:00:00-05:00,29.83,29.98,29.83,29.92,434800,24.375466
2005-02-09T16:00:00-05:00,29.95,30.06,29.59,29.6,485000,24.114766
2005-02-10T16:00:00-05:00,29.7,29.75,29.51,29.65,314000,24.1555
2005-02-11T16:00:00-05:00,29.67,30.13,29.67,29.95,281600,24.399907
2005-02-14T16:00:00-05:00,30,30.02,29.86,29.97,415000,24.4162
2005-02-15T16:00:00-05:00,30.05,30.1,29.89,29.96,214100,24.408053
2005-02-16T16:00:00-05:00,30,30,29.76,29.92,211300,24.375466
2005-02-17T16:00:00-05:00,29.88,29.99,29.79,29.88,198500,24.342878
2005-02-18T16:00:00-05:00,29.99,30.38,29.81,30.33,947900,24.709488
2005-02-22T16:00:00-05:00,30.4,30.41,29.91,29.97,3282500,24.4162
2005-02-23T16:00:00-05:00,30.1,30.22,29.97,30.11,482400,24.530257
2005-02-24T16:00:00-05:00,30.22,30.38,29.92,30.34,410100,24.717635
2005-02-25T16:00:00-05:00,30.3,30.63,30.3,30.59,448200,24.921307
2005-02-28T16:00:00-05:00,30.7,30.7,30.02,30.13,779800,24.54655
2005-03-01T16:00:00-05:00,30.3,30.44,30.29,30.37,390800,24.742076
2005-03-02T16:00:00-05:00,30.4,30.62,30.26,30.4,758500,24.766516
2005-03-03T16:00:00-05:00,30.6,30.62,30.28,30.37,312900,24.742076
2005-03-04T16:00:00-05:00,30.52,30.67,30.5,30.65,333800,24.970188
2005-03-07T16:00:00-05:00,30.6,30.88,30.6,30.72,438600,25.027216
2005-03-08T16:00:00-05:00,30.8,30.8,30.48,30.52,731200,24.864279
2005-03-09T16:00:00-05:00,30.63,30.63,30.28,30.33,386000,24.709488
2005-03-10T16:00:00-05:00,30.5,30.55,30.34,30.44,577600,24.799104
2005-03-11T16:00:00-05:00,30.55,30.55,30.1,30.2,428700,24.603579
2005-03-14T16:00:00-05:00,30.25,30.27,30,30.25,1195700,24.644313
2005-03-15T16:00:00-05:00,30.32,30.34,29.88,29.9,688100,24.359172
2005-03-16T16:00:00-05:00,29.83,29.91,29.56,29.61,1745900,24.122913
2005-03-17T16:00:00-05:00,29.72,29.75,29.52,29.71,196200,24.204381
2005-03-18T16:00:00-05:00,29.58,29.74,29.4,29.58,1285200,24.180675
2005-03-21T16:00:00-05:00,29.66,29.68,29.33,29.46,667400,24.082578
2005-03-22T16:00:00-05:00,29.65,29.71,29.41,29.47,233000,24.090753
2005-03-23T16:00:00-05:00,29.47,29.85,29.47,29.79,274800,24.352344
2005-03-24T16:00:00-05:00,29.95,30.02,29.77,29.8,612300,24.360517
2005-03-28T16:00:00-05:00,29.95,29.95,29.78,29.78,243500,24.344169
2005-03-29T16:00:00-05:00,29.8,29.9,29.66,29.68,525700,24.262422
2005-03-30T16:00:00-05:00,29.72,30.15,29.72,30.15,304700,24.646631
2005-03-31T16:00:00-05:00,30.15,30.15,29.82,29.86,898600,24.409566
2005-04-01T16:00:00-05:00,30.04,30.1,29.54,29.6,344700,24.197025
2005-04-04T16:00:00-04:00,29.75,29.9,29.6,29.75,215800,24.319644
2005-04-05T16:00:00-04:00,30.03,30.36,30.02,30.35,456500,24.810125
2005-04-06T16:00:00-04:00,30.41,30.58,30.35,30.37,1220800,24.826475
2005-04-07T16:00:00-04:00,30.35,30.69,30.16,30.68,1007500,25.079889
2005-04-08T16:00:00-04:00,30.65,30.71,30.4,30.46,552900,24.900045
2005-04-11T16:00:00-04:00,30.6,30.6,30.4,30.43,417200,24.875522
2005-04-12T16:00:00-04:00,30.34,30.65,30.15,30.63,373100,25.039015
2005-04-13T16:00:00-04:00,30.68,30.9,30.5,30.77,420600,25.153461
2005-04-14T16:00:00-04:00,30.85,30.85,30.59,30.65,1148000,25.055364
2005-04-15T16:00:00-04:00,30.75,31.1,30.75,30.8,4044300,25.177984
2005-04-18T16:00:00-04:00,31.4,31.4,30.37,30.59,1153800,25.006317
2005-04-19T16:00:00-04:00,30.64,30.73,30.37,30.57,926900,24.989967
2005-04-20T16:00:00-04:00,30.65,30.65,30.12,30.19,433100,24.67933
2005-04-21T16:00:00-04:00,30.55,30.63,30.33,30.6,429400,25.014492
2005-04-22T16:00:00-04:00,30.73,30.73,30.35,30.49,795200,24.92457
2005-04-25T16:00:00-04:00,30.6,30.7,30.43,30.56,344500,24.981792
2005-04-26T16:00:00-04:00,30.6,30.68,30.37,30.37,345200,24.826475
2005-04-27T16:00:00-04:00,30.33,30.67,30.19,30.6,339100,25.014492
2005-04-28T16:00:00-04:00,30.43,30.65,30.4,30.45,347100,24.891872
2005-04-29T16:00:00-04:00,30.58,30.9,30.41,30.9,429800,25.259731
2005-05-02T16:00:00-04:00,31.05,31.05,30.87,31.03,502700,25.366003
2005-05-03T16:00:00-04:00,31.05,31.15,30.88,31.01,2936300,25.349653
2005-05-04T16:00:00-04:00,31.15,31.33,31,31.32,532500,25.603067
2005-05-05T16:00:00-04:00,31.4,31.4,31.18,31.31,637000,25.594892
2005-05-06T16:00:00-04:00,31.55,31.55,31.17,31.17,1699700,25.480448
2005-05-09T16:00:00-04:00,31.26,31.42,31.09,31.4,1036100,25.668465
2005-05-10T16:00:00-04:00,31.45,31.45,31.14,31.2,550000,25.504972
2005-05-11T16:00:00-04:00,31.15,31.37,31.02,31.33,573500,25.611242
2005-05-12T16:00:00-04:00,31.4,31.5,31.22,31.29,716500,25.578544
2005-05-13T16:00:00-04:00,31.28,31.35,30.85,31.08,1828500,25.406875
2005-05-16T16:00:00-04:00,31.2,31.45,31.15,31.45,653500,25.709339
2005-05-17T16:00:00-04:00,31.45,31.46,31.14,31.43,1428900,25.692989
2005-05-18T16:00:00-04:00,31.56,31.63,31.42,31.5,628700,25.750212
2005-05-19T16:00:00-04:00,31.55,31.6,31.32,31.49,490300,25.742037
2005-05-20T16:00:00-04:00,30.57,31.55,30.57,31.47,311400,25.725687
2005-05-23T16:00:00-04:00,31.46,31.63,31.36,31.53,508600,25.774736
2005-05-24T16:00:00-04:00,31.6,31.65,31.5,31.57,540200,25.807434
2005-05-25T16:00:00-04:00,31.6,31.6,31.25,31.37,748700,25.643942
2005-05-26T16:00:00-04:00,31.4,31.55,31.4,31.49,821000,25.742037
2005-05-27T16:00:00-04:00,31.65,31.65,31.34,31.39,791100,25.66029
2005-05-31T16:00:00-04:00,31.5,31.5,31.22,31.29,1182500,25.578544
2005-06-01T16:00:00-04:00,31.34,31.47,31.2,31.37,591900,25.643942
2005-06-02T16:00:00-04:00,31.35,31.45,31.25,31.37,408900,25.643942
2005-06-03T16:00:00-04:00,31.4,31.4,31.19,31.26,1874900,25.55402
2005-06-06T16:00:00-04:00,31.24,31.36,31.18,31.27,537100,25.562195
2005-06-07T16:00:00-04:00,31.36,31.55,31.25,31.28,453800,25.570369
2005-06-08T16:00:00-04:00,31.37,31.37,31.01,31.06,494900,25.390526
2005-06-09T16:00:00-04:00,31.07,31.29,31.02,31.19,373200,25.496797
2005-06-10T16:00:00-04:00,31.15,31.28,31.01,31.12,966000,25.439575
2005-06-13T16:00:00-04:00,31.2,31.37,31.04,31.25,363300,25.545845
2005-06-14T16:00:00-04:00,31.35,31.6,31.25,31.52,1039800,25.766561
