ending,open,high,low,close,volume,adj_close
2004-02-06T16:00:00-05:00,31.53,31.76,31.38,31.76,388000,25.490728
2004-02-09T16:00:00-05:00,31.73,31.73,31.42,31.45,2212500,25.241921
2004-02-10T16:00:00-05:00,31.55,31.65,31.41,31.59,186500,25.354286
2004-02-11T16:00:00-05:00,31.63,31.95,31.45,31.88,203300,25.58704
2004-02-12T16:00:00-05:00,31.98,31.98,31.6,31.68,603900,25.42652
2004-02-13T16:00:00-05:00,31.85,31.85,31.5,31.54,297600,25.314156
2004-02-17T16:00:00-05:00,31.65,31.82,31.62,31.74,250900,25.474676
2004-02-18T16:00:00-05:00,31.85,31.85,31.5,31.6,173000,25.362312
2004-02-19T16:00:00-05:00,31.78,31.78,31.48,31.49,115500,25.274025
2004-02-20T16:00:00-05:00,31.6,31.6,31.21,31.32,492200,25.137582
2004-02-23T16:00:00-05:00,31.45,31.45,31.12,31.26,331700,25.089426
2004-02-24T16:00:00-05:00,31.3,31.47,31.15,31.4,228900,25.20179
2004-02-25T16:00:00-05:00,31.45,31.46,31.25,31.44,87800,25.233895
2004-02-26T16:00:00-05:00,31.44,31.45,31.2,31.4,144900,25.20179
2004-02-27T16:00:00-05:00,31.4,31.48,31.28,31.31,84700,25.129556
2004-03-01T16:00:00-05:00,31.37,31.49,31.15,31.4,183800,25.20179
2004-03-02T16:00:00-05:00,31.4,31.44,31.17,31.2,161100,25.04127
2004-03-03T16:00:00-05:00,31.2,31.41,31.03,31.33,148600,25.145608
2004-03-04T16:00:00-05:00,31.38,31.5,31.33,31.47,158000,25.257972
2004-03-05T16:00:00-05:00,31.47,31.73,31.37,31.63,310300,25.386389
2004-03-08T16:00:00-05:00,31.8,31.8,31.5,31.6,225700,25.362312
2004-03-09T16:00:00-05:00,31.7,31.7,31.12,31.24,242200,25.073374
2004-03-10T16:00:00-05:00,31.35,31.35,30.65,30.76,215600,24.688124
2004-03-11T16:00:00-05:00,30.6,30.63,30.1,30.17,185400,24.214587
2004-03-12T16:00:00-05:00,30.3,30.33,30.05,30.25,293500,24.278795
2004-03-15T16:00:00-05:00,30.3,30.3,29.91,29.98,143900,24.062091
2004-03-16T16:00:00-05:00,30.25,30.27,29.92,30.19,144400,24.230639
2004-03-17T16:00:00-05:00,30.27,30.27,30.01,30.16,323600,24.20656
2004-03-18T16:00:00-05:00,30.1,30.2,29.82,30.13,75800,24.182482
2004-03-19T16:00:00-05:00,30.1,30.1,29.55,29.58,175100,23.800294
2004-03-22T16:00:00-05:00,29.5,29.59,29.1,29.21,150000,23.502588
2004-03-23T16:00:00-05:00,29.45,29.58,29.22,29.31,252000,23.583049
2004-03-24T16:00:00-05:00,29.4,29.4,29.04,29.15,93200,23.454312
2004-03-25T16:00:00-05:00,29.55,29.55,29.08,29.31,325900,23.583049
2004-03-26T16:00:00-05:00,29.4,29.59,29.28,29.43,93100,23.679603
2004-03-29T16:00:00-05:00,29.55,29.93,29.5,29.83,440500,24.001446
2004-03-30T16:00:00-05:00,29.93,29.93,29.58,29.76,459100,23.945123
2004-03-31T16:00:00-05:00,29.88,30.02,29.71,29.93,266300,24.081907
2004-04-01T16:00:00-05:00,30,30.25,30,30.14,144000,24.250873
2004-04-02T16:00:00-05:00,30.41,30.59,30.34,30.5,542900,24.540533
2004-04-05T16:00:00-04:00,30.7,30.85,30.51,30.85,108200,24.822146
2004-04-06T16:00:00-04:00,30.85,30.85,30.56,30.75,175500,24.741685
2004-04-07T16:00:00-04:00,30.7,30.71,30.53,30.61,65600,24.62904
2004-04-08T16:00:00-04:00,30.8,30.8,30.26,30.4,105300,24.460072
2004-04-12T16:00:00-04:00,30.45,30.65,30.34,30.65,382200,24.661224
2004-04-13T16:00:00-04:00,30.65,30.82,30.35,30.38,189800,24.443979
2004-04-14T16:00:00-04:00,30.38,30.72,30.2,30.69,215200,24.693409
2004-04-15T16:00:00-04:00,30.8,31.3,30.75,31.25,142300,25.143988
2004-04-16T16:00:00-04:00,31.25,31.52,31.21,31.48,1974700,25.329048
2004-04-19T16:00:00-04:00,31.52,31.52,31.26,31.35,886400,25.22445
2004-04-20T16:00:00-04:00,31.6,31.6,30.83,30.83,122100,24.806053
2004-04-21T16:00:00-04:00,30.85,31.36,30.84,31.19,149800,25.095712
2004-04-22T16:00:00-04:00,31.19,31.5,31.04,31.44,788700,25.296864
2004-04-23T16:00:00-04:00,31.5,31.5,31.21,31.35,127500,25.22445
2004-04-26T16:00:00-04:00,31.6,31.6,31.14,31.18,233400,25.087666
2004-04-27T16:00:00-04:00,31.45,31.56,31.25,31.3,177000,25.184218
2004-04-28T16:00:00-04:00,31.35,31.35,30.91,31.02,81100,24.958929
2004-04-29T16:00:00-04:00,31.05,31.08,30.65,30.83,264400,24.806053
2004-04-30T16:00:00-04:00,30.95,31.09,30.8,30.86,163100,24.830192
2004-05-03T16:00:00-04:00,31,31.26,30.82,31.26,276200,25.152035
2004-05-04T16:00:00-04:00,31.35,31.36,31,31.21,253900,25.111803
2004-05-05T16:00:00-04:00,31.25,31.46,31.14,31.39,443300,25.256633
2004-05-06T16:00:00-04:00,31.37,31.44,31.1,31.27,182200,25.160081
2004-05-07T16:00:00-04:00,31.25,31.43,31.06,31.06,372800,24.991113
2004-05-10T16:00:00-04:00,30.75,31.04,30.46,30.66,375500,24.66927
2004-05-11T16:00:00-04:00,30.75,30.75,30.54,30.69,178700,24.693409
2004-05-12T16:00:00-04:00,30.7,30.84,30.27,30.8,465300,24.781914
2004-05-13T16:00:00-04:00,30.75,30.88,30.62,30.76,219500,24.749731
2004-05-14T16:00:00-04:00,30.8,31.01,30.51,30.7,107600,24.701455
2004-05-17T16:00:00-04:00,30.65,30.77,30.41,30.61,2092100,24.62904
2004-05-18T16:00:00-04:00,30.61,30.74,30.51,30.6,302400,24.620994
2004-05-19T16:00:00-04:00,30.75,30.76,30.3,30.3,1147700,24.379611
2004-05-20T16:00:00-04:00,30.4,30.4,30.03,30.1,79700,24.21869
2004-05-21T16:00:00-04:00,30.3,30.3,30.05,30.16,73100,24.266966
2004-05-24T16:00:00-04:00,30.25,30.3,29.92,30.01,183600,24.146275
2004-05-25T16:00:00-04:00,30,30.43,29.87,30.3,346900,24.379611
2004-05-26T16:00:00-04:00,30.3,30.53,30.3,30.46,518600,24.508348
2004-05-27T16:00:00-04:00,30.6,30.83,30.49,30.77,443000,24.757777
2004-05-28T16:00:00-04:00,30.85,30.85,30.64,30.76,228200,24.749731
2004-06-01T16:00:00-04:00,30.76,30.94,30.68,30.92,472600,24.878468
2004-06-02T16:00:00-04:00,31.1,31.18,30.93,31.11,139800,25.031344
2004-06-03T16:00:00-04:00,31.1,31.25,30.99,31.03,119600,24.966975
2004-06-04T16:00:00-04:00,31.3,31.3,31.04,31.09,352800,25.015251
2004-06-07T16:00:00-04:00,31.4,31.4,31.14,31.4,245300,25.264679
2004-06-08T16:00:00-04:00,31.3,31.44,31.26,31.44,238100,25.296864
2004-06-09T16:00:00-04:00,31.44,31.44,31.07,31.07,108300,24.999159
2004-06-10T16:00:00-04:00,31.2,31.2,31.03,31.08,124700,25.007205
2004-06-14T16:00:00-04:00,30.99,31.02,30.8,30.86,131300,24.830192
2004-06-15T16:00:00-04:00,31.05,31.05,30.81,30.9,175400,24.862375
2004-06-16T16:00:00-04:00,31,31.02,30.83,30.91,821900,24.870422
2004-06-17T16:00:00-04:00,30.91,30.96,30.74,30.96,267900,24.910651
2004-06-18T16:00:00-04:00,30.85,30.96,30.81,30.86,117000,24.899357
2004-06-21T16:00:00-04:00,30.81,30.85,30.62,30.65,105200,24.729918
2004-06-22T16:00:00-04:00,30.65,30.65,30.34,30.52,129800,24.625028
2004-06-23T16:00:00-04:00,30.6,30.75,30.44,30.7,174000,24.770261
2004-06-24T16:00:00-04:00,30.7,30.79,30.64,30.71,519000,24.778328
2004-06-25T16:00:00-04:00,30.5,30.65,30.38,30.44,304200,24.56048
2004-06-28T16:00:00-04:00,30.55,30.57,30.17,30.29,391700,24.439453
2004-06-29T16:00:00-04:00,30.31,30.59,30.29,30.45,681300,24.568549
2004-06-30T16:00:00-04:00,30.5,30.63,30.38,30.56,176800,24.657301
2004-07-01T16:00:00-04:00,30.6,30.62,29.91,30.13,1131500,24.310356
2004-07-02T16:00:00-04:00,30.25,30.25,30.02,30.11,138300,24.29422
2004-07-06T16:00:00-04:00,30.12,30.12,29.79,29.89,666500,24.116713
2004-07-07T16:00:00-04:00,29.9,29.93,29.72,29.82,277900,24.060233
2004-07-08T16:00:00-04:00,29.7,30.13,29.7,29.75,276000,24.003754
2004-07-09T16:00:00-04:00,30,30,29.64,29.68,135300,23.947275
2004-07-12T16:00:00-04:00,29.65,29.68,29.43,29.55,175300,23.842384
2004-07-13T16:00:00-04:00,29.6,29.82,29.6,29.79,518900,24.036029
2004-07-14T16:00:00-04:00,29.7,30.13,29.7,29.9,122600,24.124781
2004-07-15T16:00:00-04:00,29.95,30.01,29.57,29.57,226700,23.858521
2004-07-16T16:00:00-04:00,29.62,29.67,29.26,29.31,97800,23.64874
2004-07-19T16:00:00-04:00,29.5,29.5,29.02,29.17,128500,23.535782
2004-07-20T16:00:00-04:00,29.17,29.3,29.09,29.29,329000,23.632605
2004-07-21T16:00:00-04:00,29.6,29.6,28.96,28.96,137900,23.366343
2004-07-22T16:00:00-04:00,28.84,29.2,28.76,29.1,454300,23.479303
2004-07-23T16:00:00-04:00,29.05,29.05,28.73,28.92,66600,23.33407
2004-07-26T16:00:00-04:00,28.94,28.94,28.41,28.63,419800,23.100083
2004-07-27T16:00:00-04:00,28.7,28.86,28.46,28.75,163500,23.196905
2004-07-28T16:00:00-04:00,28.68,28.78,28.26,28.68,126800,23.140426
2004-07-29T16:00:00-04:00,28.75,28.94,28.54,28.81,216100,23.245316
2004-07-30T16:00:00-04:00,28.85,28.97,28.76,28.92,314600,23.33407
2004-08-02T16:00:00-04:00,28.92,29.02,28.84,28.89,254700,23.309864
2004-08-03T16:00:00-04:00,28.85,29.05,28.75,28.86,169700,23.285659
2004-08-04T16:00:00-04:00,28.88,28.91,28.62,28.8,344600,23.237247
2004-08-05T16:00:00-04:00,28.9,28.9,28.23,28.27,441200,22.809618
2004-08-06T16:00:00-04:00,28.01,28.01,27.79,27.88,582500,22.494946
2004-08-09T16:00:00-04:00,27.85,27.94,27.75,27.75,512300,22.390057
2004-08-10T16:00:00-04:00,27.9,28.16,27.8,28.16,77900,22.720864
2004-08-11T16:00:00-04:00,28.1,28.7,28,28.63,1819900,23.100083
2004-08-12T16:00:00-04:00,28.63,28.73,28.47,28.47,511600,22.970987
2004-08-13T16:00:00-04:00,28.55,28.6,28.19,28.25,1089000,22.793481
2004-08-16T16:00:00-04:00,28.35,28.7,28.31,28.63,643400,23.100083
2004-08-17T16:00:00-04:00,28.61,28.8,28.56,28.67,142000,23.132358
2004-08-18T16:00:00-04:00,28.55,29.08,28.55,29.05,709100,23.438959
2004-08-19T16:00:00-04:00,29.1,29.1,28.82,28.95,842600,23.358276
2004-08-20T16:00:00-04:00,28.94,29.23,28.9,29.19,129100,23.551919
2004-08-23T16:00:00-04:00,29.1,29.31,29.08,29.13,133100,23.503507
2004-08-24T16:00:00-04:00,29.13,29.28,29.08,29.15,443000,23.519645
2004-08-25T16:00:00-04:00,29.25,29.43,29.11,29.43,149800,23.745563
2004-08-26T16:00:00-04:00,29.43,29.44,29.28,29.39,664600,23.713288
2004-08-27T16:00:00-04:00,29.3,29.61,29.3,29.6,372700,23.882727
2004-08-30T16:00:00-04:00,29.55,29.55,29.2,29.23,110100,23.584192
2004-08-31T16:00:00-04:00,29.25,29.39,29.18,29.39,598000,23.713288
2004-09-01T16:00:00-04:00,29.45,29.52,29.3,29.51,462400,23.810111
2004-09-02T16:00:00-04:00,29.55,29.87,29.45,29.81,278400,24.052165
2004-09-03T16:00:00-04:00,29.65,29.99,29.65,29.75,1711100,24.003754
2004-09-07T16:00:00-04:00,30,30.38,29.79,29.95,188400,24.165125
2004-09-08T16:00:00-04:00,30.05,30.05,29.83,29.88,401100,24.108644
2004-09-09T16:00:00-04:00,29.95,29.95,29.73,29.76,506500,24.011823
2004-09-10T16:00:00-04:00,29.75,29.75,29.46,29.72,160700,23.979548
2004-09-13T16:00:00-04:00,29.76,29.84,29.65,29.75,3257800,24.003754
2004-09-14T16:00:00-04:00,29.8,30.06,29.8,29.98,178100,24.189329
2004-09-15T16:00:00-04:00,29.98,29.98,29.83,29.86,169000,24.092508
2004-09-16T16:00:00-04:00,29.9,29.93,29.79,29.85,58700,24.084439
2004-09-17T16:00:00-04:00,29.9,29.9,29.75,29.85,948100,24.156463
2004-09-20T16:00:00-04:00,29.8,29.8,29.43,29.52,160200,23.889407
2004-09-21T16:00:00-04:00,29.55,29.78,29.47,29.67,203600,24.010796
2004-09-22T16:00:00-04:00,29.65,29.65,29.22,29.3,2548800,23.711368
2004-09-23T16:00:00-04:00,29.4,29.4,29.09,29.09,187800,23.541424
2004-09-24T16:00:00-04:00,28.85,29.3,28.85,29.17,531000,23.606165
2004-09-27T16:00:00-04:00,29.17,29.2,28.99,29,402100,23.46859
2004-09-28T16:00:00-04:00,29.2,29.38,28.85,29.22,673400,23.646627
2004-09-29T16:00:00-04:00,29.3,29.36,29.19,29.35,668100,23.751832
2004-09-30T16:00:00-04:00,29,29,28.65,28.79,1650500,23.298646
2004-10-01T16:00:00-04:00,28.79,29.11,28.79,29.06,644200,23.517146
2004-10-04T16:00:00-04:00,29.06,29.33,29.06,29.19,227300,23.622351
2004-10-05T16:00:00-04:00,29.29,29.29,29.04,29.1,210100,23.549517
2004-10-06T16:00:00-04:00,29.16,30,28.86,29.07,403800,23.525239
2004-10-07T16:00:00-04:00,29.09,29.1,28.3,28.41,549100,22.991126
2004-10-08T16:00:00-04:00,28.29,28.45,28,28.02,315700,22.675514
2004-10-11T16:00:00-04:00,28.02,28.25,28.01,28.21,220500,22.829273
2004-10-12T16:00:00-04:00,28.01,28.23,27.95,28.16,221900,22.78881
2004-10-13T16:00:00-04:00,28.16,28.28,27.77,27.86,1533800,22.546033
2004-10-14T16:00:00-04:00,27.85,28.06,27.66,27.67,170800,22.392272
2004-10-15T16:00:00-04:00,27.65,27.74,27.43,27.71,229300,22.424642
2004-10-18T16:00:00-04:00,27.65,28,27.62,27.97,518500,22.63505
2004-10-19T16:00:00-04:00,28.05,28.05,27.46,27.51,474800,22.262791
2004-10-20T16:00:00-04:00,27.55,27.55,27.21,27.5,268600,22.254698
2004-10-21T16:00:00-04:00,27.5,27.5,27.07,27.24,316000,22.04429
2004-10-22T16:00:00-04:00,27.32,27.35,26.98,27.04,402300,21.882438
2004-10-25T16:00:00-04:00,27.15,27.15,26.7,26.89,203700,21.761048
2004-10-26T16:00:00-04:00,26.95,27.4,26.95,27.4,463500,22.173771
2004-10-27T16:00:00-04:00,27.5,28.22,27.45,28.12,480600,22.756441
2004-10-28T16:00:00-04:00,28.2,28.21,28,28.07,263800,22.715977
2004-10-29T16:00:00-04:00,28.2,28.21,27.92,28.15,303700,22.780718
2004-11-01T16:00:00-05:00,28.1,28.1,27.77,27.89,1321300,22.570309
2004-11-02T16:00:00-05:00,27.85,28.22,27.52,27.68,1214700,22.400365
2004-11-03T16:00:00-05:00,29.4,30.28,28.38,28.5,1322700,23.06396
2004-11-04T16:00:00-05:00,28.6,28.6,28.01,28.56,1230700,23.112515
2004-11-05T16:00:00-05:00,28.7,28.83,28.58,28.73,707400,23.250089
2004-11-08T16:00:00-05:00,28.68,28.72,28.53,28.72,379100,23.241997
2004-11-09T16:00:00-05:00,28.75,28.88,28.65,28.73,410000,23.250089
2004-11-10T16:00:00-05:00,28.8,28.84,28.5,28.65,301000,23.185349
2004-11-11T16:00:00-05:00,28.8,28.93,28.68,28.8,242400,23.306737
2004-11-12T16:00:00-05:00,28.82,28.9,28.57,28.84,354400,23.339109
2004-11-15T16:00:00-05:00,28.77,29.11,28.76,28.99,445200,23.460498
2004-11-16T16:00:00-05:00,29.05,29.05,28.8,28.85,747600,23.347201
2004-11-17T16:00:00-05:00,28.92,29.04,28.75,28.84,562600,23.339109
2004-11-18T16:00:00-05:00,28.79,28.87,28.69,28.76,238300,23.274368
2004-11-19T16:00:00-05:00,28.63,28.69,28.38,28.41,839300,22.991126
2004-11-22T16:00:00-05:00,28.5,28.54,28.25,28.46,292900,23.031588
2004-11-23T16:00:00-05:00,28.5,28.5,28.26,28.37,162900,22.958756
2004-11-24T16:00:00-05:00,28.5,28.58,28.33,28.44,302400,23.015404
2004-11-26T16:00:00-05:00,28.55,28.73,28.46,28.61,3009300,23.152979
2004-11-29T16:00:00-05:00,28.7,28.76,28.51,28.6,809000,23.144886
2004-11-30T16:00:00-05:00,28.55,28.77,28.54,28.7,340200,23.225813
2004-12-01T16:00:00-05:00,28.7,29.19,28.7,29.18,669100,23.614258
2004-12-02T16:00:00-05:00,29.25,29.5,29.1,29.46,487500,23.84085
2004-12-03T16:00:00-05:00,29.46,29.59,29.2,29.26,771200,23.678999
2004-12-06T16:00:00-05:00,29.26,29.32,28.97,29.2,370900,23.630443
2004-12-07T16:00:00-05:00,29.45,29.45,28.87,28.9,300200,23.387664
2004-12-08T16:00:00-05:00,28.95,29.37,28.94,29.32,372600,23.727554
2004-12-09T16:00:00-05:00,29.4,29.6,29.06,29.51,1360000,23.881314
2004-12-10T16:00:00-05:00,29.65,29.65,29.4,29.49,1367700,23.865129
2004-12-13T16:00:00-05:00,29.6,29.65,29.41,29.63,661900,23.978425
2004-12-14T16:00:00-05:00,29.75,29.91,29.59,29.89,479500,24.188833
2004-12-15T16:00:00-05:00,29.9,29.99,29.69,29.98,604900,24.261667
2004-12-16T16:00:00-05:00,30.07,30.44,30.01,30.4,623500,24.601557
2004-12-17T16:00:00-05:00,29.5,29.8,29.18,29.7,1019000,24.108829
2004-12-20T16:00:00-05:00,29.77,29.8,29.31,29.34,2002900,23.8166
2004-12-21T16:00:00-05:00,29.34,29.63,29.34,29.62,3683200,24.043889
2004-12-22T16:00:00-05:00,29.65,29.86,29.6,29.84,912000,24.222472
2004-12-23T16:00:00-05:00,29.65,30.08,29.65,29.96,642900,24.319881
2004-12-27T16:00:00-05:00,30.1,30.12,29.9,29.92,563100,24.287412
2004-12-28T16:00:00-05:00,30.05,30.24,30,30.23,413000,24.539052
2004-12-29T16:00:00-05:00,30.3,30.3,30.17,30.29,300100,24.587758
2004-12-30T16:00:00-05:00,30.4,30.4,30.24,30.31,268000,24.603992
2004-12-31T16:00:00-05:00,30.35,30.35,30.18,30.19,236300,24.506583
2005-01-03T16:00:00-05:00,30.45,30.45,29.82,29.84,606200,24.222472
2005-01-04T16:00:00-05:00,29.98,30.05,29.47,29.6,454300,24.027654
2005-01-05T16:00:00-05:00,29.58,29.74,29.54,29.55,448300,23.987066
2005-01-06T16:00:00-05:00,29.7,29.88,29.55,29.77,1247500,24.16565
2005-01-07T16:00:00-05:00,29.85,29.9,29.71,29.75,173600,24.149415
2005-01-10T16:00:00-05:00,29.85,30.05,29.74,30.01,456100,24.360469
2005-01-11T16:00:00-05:00,29.8,29.94,29.74,29.8,570800,24.190002
2005-01-12T16:00:00-05:00,29.95,30.04,29.76,30,318000,24.352351
2005-01-13T16:00:00-05:00,30,30.04,29.51,29.55,247500,23.987066
2005-01-14T16:00:00-05:00,29.65,29.73,29.5,29.67,275800,24.084476
2005-01-18T16:00:00-05:00,29.7,29.91,29.58,29.91,255500,24.279294
2005-01-19T16:00:00-05:00,30,30,29.71,29.72,549300,24.125062
2005-01-20T16:00:00-05:00,29.65,29.81,29.54,29.57,509700,24.003301
2005-01-21T16:00:00-05:00,29.7,29.7,29.37,29.37,350300,23.840953
2005-01-24T16:00:00-05:00,29.5,29.5,29.12,29.12,341200,23.638016
2005-01-25T16:00:00-05:00,29.4,29.51,29.28,29.32,174900,23.800365
2005-01-26T16:00:00-05:00,29.41,29.64,29.4,29.5,498200,23.946479
2005-01-27T16:00:00-05:00,29.6,29.6,29.35,29.44,741800,23.897775
2005-01-28T16:00:00-05:00,29.5,29.54,29.09,29.2,506200,23.702956
2005-01-31T16:00:00-05:00,29.34,29.4,29.11,29.25,690500,23.743543
2005-02-01T16:00:00-05:00,29.35,29.53,29.25,29.53,806900,23.970832
2005-02-02T16:00:00-05:00,29.4,29.68,29.4,29.65,327600,24.06824
2005-02-03T16:00:00-05:00,29.7,29.7,29.47,29.56,407700,23.995183
2005-02-04T16:00:00-05:00,29.6,29.85,29.49,29.83,369100,24.214355
2005-02-07T16:00:00-05:00,29.6,29.94,29.6,29.85,671100,24.23059
2005-02-08T16:00:00-05:00,29.83,29.98,29.83,29.92,434800,24.287412
2005-02-09T16:00:00-05:00,29.95,30.06,29.59,29.6,485000,24.027654
2005-02-10T16:00:00-05:00,29.7,29.75,29.51,29.65,314000,24.06824
2005-02-11T16:00:00-05:00,29.67,30.13,29.67,29.95,281600,24.311765
2005-02-14T16:00:00-05:00,30,30.02,29.86,29.97,415000,24.327999
2005-02-15T16:00:00-05:00,30.05,30.1,29.89,29.96,214100,24.319881
2005-02-16T16:00:00-05:00,30,30,29.76,29.92,211300,24.287412
2005-02-17T16:00:00-05:00,29.88,29.99,29.79,29.88,198500,24.254941
2005-02-18T16:00:00-05:00,29.99,30.38,29.81,30.33,947900,24.620227
2005-02-22T16:00:00-05:00,30.4,30.41,29.91,29.97,3282500,24.327999
2005-02-23T16:00:00-05:00,30.1,30.22,29.97,30.11,482400,24.441644
2005-02-24T16:00:00-05:00,30.22,30.38,29.92,30.34,410100,24.628345
2005-02-25T16:00:00-05:00,30.3,30.63,30.3,30.59,448200,24.831281
2005-02-28T16:00:00-05:00,30.7,30.7,30.02,30.13,779800,24.457878
2005-03-01T16:00:00-05:00,30.3,30.44,30.29,30.37,390800,24.652698
2005-03-02T16:00:00-05:00,30.4,30.62,30.26,30.4,758500,24.677049
2005-03-03T16:00:00-05:00,30.6,30.62,30.28,30.37,312900,24.652698
2005-03-04T16:00:00-05:00,30.52,30.67,30.5,30.65,333800,24.879985
2005-03-07T16:00:00-05:00,30.6,30.88,30.6,30.72,438600,24.936807
2005-03-08T16:00:00-05:00,30.8,30.8,30.48,30.52,731200,24.774459
2005-03-09T16:00:00-05:00,30.63,30.63,30.28,30.33,386000,24.620227
2005-03-10T16:00:00-05:00,30.5,30.55,30.34,30.44,577600,24.70952
2005-03-11T16:00:00-05:00,30.55,30.55,30.1,30.2,428700,24.514701
2005-03-14T16:00:00-05:00,30.25,30.27,30,30.25,1195700,24.555288
2005-03-15T16:00:00-05:00,30.32,30.34,29.88,29.9,688100,24.271177
2005-03-16T16:00:00-05:00,29.83,29.91,29.56,29.61,1745900,24.035771
2005-03-17T16:00:00-05:00,29.72,29.75,29.52,29.71,196200,24.116945
2005-03-18T16:00:00-05:00,29.58,29.74,29.4,29.58,1285200,24.093325
2005-03-21T16:00:00-05:00,29.66,29.68,29.33,29.46,667400,23.995583
2005-03-22T16:00:00-05:00,29.65,29.71,29.41,29.47,233000,24.003728
2005-03-23T16:00:00-05:00,29.47,29.85,29.47,29.79,274800,24.264374
2005-03-24T16:00:00-05:00,29.95,30.02,29.77,29.8,612300,24.272518
2005-03-28T16:00:00-05:00,29.95,29.95,29.78,29.78,243500,24.256229
2005-03-29T16:00:00-05:00,29.8,29.9,29.66,29.68,525700,24.174777
2005-03-30T16:00:00-05:00,29.72,30.15,29.72,30.15,304700,24.557598
2005-03-31T16:00:00-05:00,30.15,30.15,29.82,29.86,898600,24.32139
2005-04-01T16:00:00-05:00,30.04,30.1,29.54,29.6,344700,24.109616
2005-04-04T16:00:00-04:00,29.75,29.9,29.6,29.75,215800,24.231793
2005-04-05T16:00:00-04:00,30.03,30.36,30.02,30.35,456500,24.720501
2005-04-06T16:00:00-04:00,30.41,30.58,30.35,30.37,1220800,24.736792
2005-04-07T16:00:00-04:00,30.35,30.69,30.16,30.68,1007500,24.989291
2005-04-08T16:00:00-04:00,30.65,30.71,30.4,30.46,552900,24.810097
2005-04-11T16:00:00-04:00,30.6,30.6,30.4,30.43,417200,24.785663
2005-04-12T16:00:00-04:00,30.34,30.65,30.15,30.63,373100,24.948564
2005-04-13T16:00:00-04:00,30.68,30.9,30.5,30.77,420600,25.062597
2005-04-14T16:00:00-04:00,30.85,30.85,30.59,30.65,1148000,24.964855
2005-04-15T16:00:00-04:00,30.75,31.1,30.75,30.8,4044300,25.087032
2005-04-18T16:00:00-04:00,31.4,31.4,30.37,30.59,1153800,24.915985
2005-04-19T16:00:00-04:00,30.64,30.73,30.37,30.57,926900,24.899694
2005-04-20T16:00:00-04:00,30.65,30.65,30.12,30.19,433100,24.590179
2005-04-21T16:00:00-04:00,30.55,30.63,30.33,30.6,429400,24.92413
2005-04-22T16:00:00-04:00,30.73,30.73,30.35,30.49,795200,24.834533
2005-04-25T16:00:00-04:00,30.6,30.7,30.43,30.56,344500,24.891549
2005-04-26T16:00:00-04:00,30.6,30.68,30.37,30.37,345200,24.736792
2005-04-27T16:00:00-04:00,30.33,30.67,30.19,30.6,339100,24.92413
2005-04-28T16:00:00-04:00,30.43,30.65,30.4,30.45,347100,24.801953
2005-04-29T16:00:00-04:00,30.58,30.9,30.41,30.9,429800,25.168484
2005-05-02T16:00:00-04:00,31.05,31.05,30.87,31.03,502700,25.274371
2005-05-03T16:00:00-04:00,31.05,31.15,30.88,31.01,2936300,25.258081
2005-05-04T16:00:00-04:00,31.15,31.33,31,31.32,532500,25.51058
2005-05-05T16:00:00-04:00,31.4,31.4,31.18,31.31,637000,25.502434
2005-05-06T16:00:00-04:00,31.55,31.55,31.17,31.17,1699700,25.388403
2005-05-09T16:00:00-04:00,31.26,31.42,31.09,31.4,1036100,25.575741
2005-05-10T16:00:00-04:00,31.45,31.45,31.14,31.2,550000,25.412839
2005-05-11T16:00:00-04:00,31.15,31.37,31.02,31.33,573500,25.518725
2005-05-12T16:00:00-04:00,31.4,31.5,31.22,31.29,716500,25.486145
2005-05-13T16:00:00-04:00,31.28,31.35,30.85,31.08,1828500,25.315096
2005-05-16T16:00:00-04:00,31.2,31.45,31.15,31.45,653500,25.616467
2005-05-17T16:00:00-04:00,31.45,31.46,31.14,31.43,1428900,25.600177
2005-05-18T16:00:00-04:00,31.56,31.63,31.42,31.5,628700,25.657192
2005-05-19T16:00:00-04:00,31.55,31.6,31.32,31.49,490300,25.649047
2005-05-20T16:00:00-04:00,30.57,31.55,30.57,31.47,311400,25.632756
2005-05-23T16:00:00-04:00,31.46,31.63,31.36,31.53,508600,25.681628
2005-05-24T16:00:00-04:00,31.6,31.65,31.5,31.57,540200,25.714208
2005-05-25T16:00:00-04:00,31.6,31.6,31.25,31.37,748700,25.551306
2005-05-26T16:00:00-04:00,31.4,31.55,31.4,31.49,821000,25.649047
2005-05-27T16:00:00-04:00,31.65,31.65,31.34,31.39,791100,25.567595
2005-05-31T16:00:00-04:00,31.5,31.5,31.22,31.29,1182500,25.486145
2005-06-01T16:00:00-04:00,31.34,31.47,31.2,31.37,591900,25.551306
2005-06-02T16:00:00-04:00,31.35,31.45,31.25,31.37,408900,25.551306
2005-06-03T16:00:00-04:00,31.4,31.4,31.19,31.26,1874900,25.461709
2005-06-06T16:00:00-04:00,31.24,31.36,31.18,31.27,537100,25.469854
2005-06-07T16:00:00-04:00,31.36,31.55,31.25,31.28,453800,25.478
2005-06-08T16:00:00-04:00,31.37,31.37,31.01,31.06,494900,25.298806
2005-06-09T16:00:00-04:00,31.07,31.29,31.02,31.19,373200,25.404693
2005-06-10T16:00:00-04:00,31.15,31.28,31.01,31.12,966000,25.347678
2005-06-13T16:00:00-04:00,31.2,31.37,31.04,31.25,363300,25.453564
2005-06-14T16:00:00-04:00,31.35,31.6,31.25,31.52,1039800,25.673483
