ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-13T16:00:00-04:00,51.19,51.28,51.03,51.21,3668600,48.410514,,,
2013-09-16T16:00:00-04:00,51.66,51.84,51.52,51.67,6845800,48.845367,,,
2013-09-17T16:00:00-04:00,51.71,51.71,51.49,51.7,3654000,48.873729,,,
2013-09-18T16:00:00-04:00,51.7,52.12,51.37,52.02,6868600,49.176236,,,
2013-09-19T16:00:00-04:00,52.19,52.19,51.75,51.85,6104100,49.015527,,,
2013-09-20T16:00:00-04:00,51.79,51.88,51.52,51.54,8986300,48.923454,,,
2013-09-23T16:00:00-04:00,51.48,51.48,51,51.18,4773800,48.58173,,,
2013-09-24T16:00:00-04:00,51.22,51.24,50.9,50.92,5956800,48.334927,,,
2013-09-25T16:00:00-04:00,51,51.02,50.52,50.52,5207500,47.955236,,,
2013-09-26T16:00:00-04:00,50.5,50.88,50.5,50.7,4319300,48.126098,,,
2013-09-27T16:00:00-04:00,50.42,50.79,50.37,50.7,3937100,48.126098,,,
2013-09-30T16:00:00-04:00,50.34,50.74,50.27,50.59,8585300,48.021682,,,
2013-10-01T16:00:00-04:00,50.63,51.26,50.56,51.23,11685100,48.629191,,,
2013-10-02T16:00:00-04:00,50.89,51.13,50.78,51.11,6404800,48.515284,,,
2013-10-03T16:00:00-04:00,51.05,51.07,50.45,50.66,7228300,48.088128,,,
2013-10-04T16:00:00-04:00,50.74,51.26,50.63,51.22,4503400,48.6197,,,
2013-10-07T16:00:00-04:00,50.87,50.98,50.65,50.65,3971800,48.078638,,,
2013-10-08T16:00:00-04:00,50.76,50.95,49.89,49.92,7360000,47.385695,,,
2013-10-09T16:00:00-04:00,50.02,50.13,49.58,49.83,11388100,47.300267,,,
2013-10-10T16:00:00-04:00,50.26,51.02,50.26,50.99,7330100,48.401377,,,
2013-10-11T16:00:00-04:00,50.95,51.3,50.94,51.23,4694600,48.629191,,,
2013-10-14T16:00:00-04:00,50.98,51.6,50.85,51.6,8858200,48.980406,,,
2013-10-15T16:00:00-04:00,51.54,51.7,51.24,51.27,8043100,48.667161,,,
2013-10-16T16:00:00-04:00,51.52,52.34,51.52,52.32,7239000,49.663854,,,
2013-10-17T16:00:00-04:00,52.04,52.81,52.04,52.76,6823400,50.081516,,,
2013-10-18T16:00:00-04:00,52.82,52.85,52.28,52.55,7646000,49.882178,,,
2013-10-21T16:00:00-04:00,52.6,52.61,52.14,52.28,4103300,49.625884,,,
2013-10-22T16:00:00-04:00,52.43,52.89,52.37,52.77,5053300,50.09101,,,
2013-10-23T16:00:00-04:00,52.64,52.8,52.42,52.67,5140800,49.996084,,,
2013-10-24T16:00:00-04:00,52.87,52.97,52.63,52.67,3725600,49.996084,,,
2013-10-25T16:00:00-04:00,52.74,52.76,52.47,52.74,3855900,50.062534,,,
2013-10-28T16:00:00-04:00,52.75,53.03,52.66,52.92,8983400,50.233393,,,
2013-10-29T16:00:00-04:00,53.08,53.28,52.92,53.27,7262900,50.565626,,,
2013-10-30T16:00:00-04:00,53.46,53.5,52.82,52.98,8240300,50.290348,,,
2013-10-31T16:00:00-04:00,52.97,53.18,52.7,52.77,5904000,50.09101,,,
2013-11-01T16:00:00-04:00,52.89,53.18,52.74,53.12,10779200,50.42324,,,
2013-11-04T16:00:00-05:00,53.17,53.32,52.99,53.16,3156100,50.46121,,,
2013-11-05T16:00:00-05:00,53,53.1,52.74,52.98,4248100,50.290348,,,
2013-11-06T16:00:00-05:00,53.18,53.3,52.8,52.86,4731100,50.176441,,,
2013-11-07T16:00:00-05:00,53.07,53.22,52.36,52.39,6050900,49.7303,,,
2013-11-08T16:00:00-05:00,52.39,53.2,52.39,53.16,6663800,50.46121,,,
2013-11-11T16:00:00-05:00,53.1,53.38,53.1,53.29,5095700,50.584611,,,
2013-11-12T16:00:00-05:00,53.2,53.3,53.02,53.26,3064100,50.556132,,,
2013-11-13T16:00:00-05:00,53.04,53.56,52.91,53.56,5214800,50.840905,,,
2013-11-14T16:00:00-05:00,53.7,54.07,53.68,54.01,6201800,51.268056,,,
2013-11-15T16:00:00-05:00,54.03,54.32,53.92,54.32,4004400,51.56232,,,
2013-11-18T16:00:00-05:00,54.37,54.52,53.96,54.08,3796600,51.334506,,,
2013-11-19T16:00:00-05:00,53.92,54.22,53.78,54.14,4515100,51.391458,,,
2013-11-20T16:00:00-05:00,54.19,54.55,54.08,54.3,4744000,51.543335,,,
2013-11-21T16:00:00-05:00,54.48,54.69,54.38,54.52,4590300,51.752167,,,
2013-11-22T16:00:00-05:00,54.79,55.25,54.73,55.25,5924700,52.445107,,,
2013-11-25T16:00:00-05:00,55.54,55.71,55.38,55.47,5270100,52.653939,,,
2013-11-26T16:00:00-05:00,55.48,55.62,55.27,55.31,5035300,52.502062,,,
2013-11-27T16:00:00-05:00,55.39,55.57,55.18,55.29,4449500,52.483077,,,
2013-11-29T16:00:00-05:00,55.4,55.47,55.14,55.26,2837700,52.454597,,,
2013-12-02T16:00:00-05:00,55.24,55.41,55.1,55.28,4724400,52.473582,,,
2013-12-03T16:00:00-05:00,55.18,55.18,54.68,54.8,4402300,52.017951,,,
2013-12-04T16:00:00-05:00,54.57,54.98,54.17,54.61,3474900,51.837598,,,
2013-12-05T16:00:00-05:00,54.54,54.81,54.38,54.51,3612800,51.742673,,,
2013-12-06T16:00:00-05:00,54.97,55.24,54.82,55.22,4846500,52.416631,,,
2013-12-09T16:00:00-05:00,55.43,55.49,55.26,55.33,3896200,52.521047,,,
2013-12-10T16:00:00-05:00,55.31,55.31,54.87,55.11,3545500,52.312215,,,
2013-12-11T16:00:00-05:00,55.12,55.12,54.09,54.16,9989200,51.410443,,,
2013-12-12T16:00:00-05:00,54.14,54.19,53.75,53.77,5645400,51.040243,,,
2013-12-13T16:00:00-05:00,53.93,54.04,53.58,53.81,4319500,51.078213,,,
2013-12-16T16:00:00-05:00,54.01,54.38,53.81,53.91,6211600,51.173135,,,
2013-12-17T16:00:00-05:00,53.93,54.02,53.4,53.65,5132600,50.926336,,,
2013-12-18T16:00:00-05:00,53.8,55,53.5,54.98,10210000,52.188813,,,
2013-12-19T16:00:00-05:00,54.85,54.9,54.55,54.86,6691000,52.074906,,,
2013-12-20T16:00:00-05:00,54.79,55.07,54.69,54.91,6813200,52.33702,,,
2013-12-23T16:00:00-05:00,55.2,55.21,54.97,55.12,3849400,52.537179,,,
2013-12-24T16:00:00-05:00,55.13,55.15,54.94,55.02,3291900,52.441866,,,
2013-12-26T16:00:00-05:00,55.04,55.43,55.04,55.43,2592600,52.832654,,,
2013-12-27T16:00:00-05:00,55.59,55.59,55.28,55.38,2668100,52.784998,,,
2013-12-30T16:00:00-05:00,55.38,55.47,55.1,55.47,2374200,52.870781,,,
2013-12-31T16:00:00-05:00,55.52,55.56,55.23,55.44,6008000,52.842184,,,
2014-01-02T16:00:00-05:00,55.31,55.42,55,55.13,8771800,52.546712,,,
2014-01-03T16:00:00-05:00,55.22,55.5,55.15,55.26,3642500,52.670618,,,
2014-01-06T16:00:00-05:00,55.43,55.61,54.95,55.03,9123500,52.451396,,,
2014-01-07T16:00:00-05:00,55.28,55.79,55.28,55.61,5714000,53.00422,,,
2014-01-08T16:00:00-05:00,55.7,56.18,55.55,56.1,7793300,53.471257,,,
2014-01-09T16:00:00-05:00,56.18,56.56,56.05,56.52,6204700,53.871579,,,
2014-01-10T16:00:00-05:00,56.66,56.75,56.21,56.74,7734300,54.081271,,,
2014-01-13T16:00:00-05:00,56.86,57.07,56.16,56.28,12815600,53.642823,,,
2014-01-14T16:00:00-05:00,56.37,57.08,56.31,56.99,6943500,54.319557,,,
2014-01-15T16:00:00-05:00,57.11,57.11,56.79,56.94,10054100,54.271897,,,
2014-01-16T16:00:00-05:00,56.92,57.18,56.85,57.08,5489900,54.40534,,,
2014-01-17T16:00:00-05:00,57.08,57.24,56.86,57.02,6907500,54.34815,,,
2014-01-21T16:00:00-05:00,57.31,57.45,56.91,57.35,5697400,54.662685,,,
2014-01-22T16:00:00-05:00,57.39,57.5,57.21,57.4,5391300,54.710345,,,
2014-01-23T16:00:00-05:00,57.17,57.35,56.63,57,7052900,54.329086,,,
2014-01-24T16:00:00-05:00,56.66,56.77,55.66,55.66,13101900,53.051876,,,
2014-01-27T16:00:00-05:00,55.64,55.76,55.03,55.21,13825900,52.622962,,,
2014-01-28T16:00:00-05:00,55.56,56.18,55.53,55.95,8806300,53.328288,,,
2014-01-29T16:00:00-05:00,55.57,56,55.25,55.44,12281200,52.842184,,,
2014-01-30T16:00:00-05:00,55.99,56.58,55.96,56.45,10714100,53.804859,,,
2014-01-31T16:00:00-05:00,55.87,56.29,55.69,55.96,10821300,53.337818,,,
2014-02-03T16:00:00-05:00,56.1,56.26,54.76,54.86,15808800,52.289363,,,
2014-02-04T16:00:00-05:00,55.17,55.47,55,55.4,10080000,52.804061,,,
2014-02-05T16:00:00-05:00,55.37,55.47,54.65,55.09,16384200,52.508586,,,
2014-02-06T16:00:00-05:00,55.22,55.47,55.14,55.4,7842200,52.804061,,,
2014-02-07T16:00:00-05:00,55.48,56.37,55.33,56.35,11497100,53.709543,,,
2014-02-10T16:00:00-05:00,56.46,56.84,56.24,56.82,7902800,54.157521,,,
2014-02-11T16:00:00-05:00,56.86,57.64,56.73,57.59,10380300,54.89144,,,
2014-02-12T16:00:00-05:00,57.77,57.91,57.42,57.59,6535800,54.89144,,,
2014-02-13T16:00:00-05:00,57.28,58.03,57.18,58,8256400,55.282228,,,
2014-02-14T16:00:00-05:00,57.95,58.3,57.83,58.21,8379800,55.482387,,,
2014-02-18T16:00:00-05:00,58.47,58.87,58.35,58.75,10874200,55.997085,,,
2014-02-19T16:00:00-05:00,58.73,58.94,58.31,58.39,10732700,55.653953,,,
2014-02-20T16:00:00-05:00,58.47,59.01,58.27,58.92,9852300,56.159117,,,
2014-02-21T16:00:00-05:00,58.98,59.22,58.74,58.81,5196300,56.054275,,,
2014-02-24T16:00:00-05:00,59.01,59.59,58.92,59.25,6464300,56.473656,,,
2014-02-25T16:00:00-05:00,59.16,59.43,58.93,59.1,6858600,56.330683,,,
2014-02-26T16:00:00-05:00,59.27,59.47,58.96,59.1,7449000,56.330683,,,
2014-02-27T16:00:00-05:00,59.1,59.44,58.94,59.44,5980100,56.654751,,,
2014-02-28T16:00:00-05:00,59.49,60.01,58.93,59.44,10341200,56.654751,,,
2014-03-03T16:00:00-05:00,58.66,59.24,58.61,59,8919900,56.23537,,,
2014-03-04T16:00:00-05:00,59.54,60.2,59.54,60.12,9658900,57.302888,,,
2014-03-05T16:00:00-05:00,60.21,60.24,59.88,59.97,10740200,57.159919,,,
2014-03-06T16:00:00-05:00,60.29,60.5,59.47,59.6,14206800,56.807254,,,
2014-03-07T16:00:00-05:00,59.92,60,59.07,59.45,12630300,56.664285,,,
2014-03-10T16:00:00-04:00,59.45,59.73,59.15,59.7,7775900,56.90257,,,
2014-03-11T16:00:00-04:00,59.7,60,59.45,59.58,6031700,56.788194,,,
2014-03-12T16:00:00-04:00,59.29,59.64,59.11,59.57,8822700,56.778661,,,
2014-03-13T16:00:00-04:00,59.76,59.79,58.64,58.76,12551400,56.006615,,,
2014-03-14T16:00:00-04:00,58.67,58.9,58.41,58.44,8006100,55.701609,,,
2014-03-17T16:00:00-04:00,58.8,59.26,58.7,59.01,6430200,56.2449,,,
2014-03-18T16:00:00-04:00,59.13,59.76,59.07,59.64,6147200,56.84538,,,
2014-03-19T16:00:00-04:00,59.71,60.04,59.08,59.46,8404800,56.673815,,,
2014-03-20T16:00:00-04:00,59.46,59.53,59.14,59.46,4895400,56.673815,,,
2014-03-21T16:00:00-04:00,59.51,59.72,58.07,58.18,19504500,55.645643,,,
2014-03-24T16:00:00-04:00,58.38,58.45,57.11,57.53,20490000,55.023956,,,
2014-03-25T16:00:00-04:00,57.72,58.43,57.44,58.04,14646400,55.511742,,,
2014-03-26T16:00:00-04:00,58.31,58.76,58.01,58.06,13638300,55.530871,,,
2014-03-27T16:00:00-04:00,58.09,58.24,57.43,57.93,12961000,55.406533,,,
2014-03-28T16:00:00-04:00,58.11,58.65,57.52,57.71,13128800,55.196116,,,
2014-03-31T16:00:00-04:00,58.19,58.54,58,58.49,9508100,55.942141,,,
2014-04-01T16:00:00-04:00,58.66,59.13,58.46,58.86,10114900,56.296022,,,
2014-04-02T16:00:00-04:00,59,59.16,58.81,59.12,8999300,56.544695,,,
2014-04-03T16:00:00-04:00,59.23,59.27,58.6,58.99,9609100,56.42036,,,
2014-04-04T16:00:00-04:00,59.31,59.49,57.98,58.01,20115400,55.483047,,,
2014-04-07T16:00:00-04:00,57.71,58.36,57.16,57.43,15263300,54.928314,,,
2014-04-08T16:00:00-04:00,57.48,57.51,56.61,56.96,15165000,54.478786,,,
2014-04-09T16:00:00-04:00,57.09,58.19,57.05,58.18,14438600,55.645643,,,
2014-04-10T16:00:00-04:00,58.16,58.25,56.11,56.24,17622500,53.790152,,,
2014-04-11T16:00:00-04:00,55.99,56.69,55.56,55.71,14710100,53.283237,,,
2014-04-14T16:00:00-04:00,56.09,56.34,55.39,56.02,11085300,53.579734,,,
2014-04-15T16:00:00-04:00,56.24,56.74,55.42,56.62,17424500,54.153596,,,
2014-04-16T16:00:00-04:00,57.11,57.21,56.54,56.9,29585700,54.421402,,,
2014-04-17T16:00:00-04:00,56.92,57.18,56.59,56.89,8656900,54.411836,,,
2014-04-21T16:00:00-04:00,57,57.59,56.89,57.57,5545000,55.062215,,,
2014-04-22T16:00:00-04:00,57.98,58.51,57.9,58.2,8980300,55.664772,,,
2014-04-23T16:00:00-04:00,58.3,58.33,57.71,57.91,8668900,55.387404,,,
2014-04-24T16:00:00-04:00,58.21,58.21,57.28,57.82,8012600,55.301324,,,
2014-04-25T16:00:00-04:00,57.78,57.8,57.24,57.39,6368600,54.890055,,,
2014-04-28T16:00:00-04:00,57.87,58.13,56.98,57.73,9735200,55.215245,,,
2014-04-29T16:00:00-04:00,57.83,58.12,57.68,58.07,8955800,55.540434,,,
2014-04-30T16:00:00-04:00,57.97,58.21,57.77,58.12,11115200,55.588256,,,
2014-05-01T16:00:00-04:00,58.16,58.57,57.79,58.25,6857500,55.712594,,,
2014-05-02T16:00:00-04:00,58.23,58.34,57.63,57.75,6126300,55.234374,,,
2014-05-05T16:00:00-04:00,57.55,58.15,57.21,58.13,7218700,55.597822,,,
2014-05-06T16:00:00-04:00,58.07,58.07,57.59,57.62,6117700,55.110036,,,
2014-05-07T16:00:00-04:00,57.7,57.79,57.03,57.78,9058100,55.263066,,,
2014-05-08T16:00:00-04:00,57.81,58.12,57.31,57.47,7710000,54.966572,,,
2014-05-09T16:00:00-04:00,57.53,57.88,57.11,57.82,7298600,55.301324,,,
2014-05-12T16:00:00-04:00,58.05,58.45,57.95,58.41,5244500,55.865624,,,
2014-05-13T16:00:00-04:00,58.56,58.71,58.42,58.5,3230400,55.951703,,,
2014-05-14T16:00:00-04:00,58.47,58.72,58.3,58.54,3746700,55.989962,,,
2014-05-15T16:00:00-04:00,58.33,58.39,57.68,57.95,6469400,55.425663,,,
2014-05-16T16:00:00-04:00,58.02,58.2,57.71,58.15,8913400,55.616951,,,
2014-05-19T16:00:00-04:00,58.15,58.55,58,58.51,4386100,55.961266,,,
2014-05-20T16:00:00-04:00,58.51,58.55,57.97,58.14,4611800,55.607385,,,
2014-05-21T16:00:00-04:00,58.34,58.68,58.22,58.63,3921500,56.076042,,,
2014-05-22T16:00:00-04:00,58.65,59.17,58.46,58.98,3526100,56.410794,,,
2014-05-23T16:00:00-04:00,59,59.12,58.81,59.01,2796300,56.439486,,,
2014-05-27T16:00:00-04:00,59.33,59.38,59.01,59.33,3246500,56.74555,,,
2014-05-28T16:00:00-04:00,59.3,59.45,59.16,59.16,4401700,56.582953,,,
2014-05-29T16:00:00-04:00,59.31,59.63,59.31,59.63,2682200,57.032481,,,
2014-05-30T16:00:00-04:00,59.51,59.82,59.5,59.79,7778100,57.185511,,,
2014-06-02T16:00:00-04:00,59.74,59.94,59.42,59.87,4880300,57.262024,,,
2014-06-03T16:00:00-04:00,59.73,60.02,59.61,59.98,3054500,57.367233,,,
2014-06-04T16:00:00-04:00,59.93,60.15,59.78,60.15,3599800,57.52983,,,
2014-06-05T16:00:00-04:00,60.22,60.41,59.79,60.22,3929800,57.59678,,,
2014-06-06T16:00:00-04:00,60.27,60.4,60.04,60.16,3950900,57.539393,,,
2014-06-09T16:00:00-04:00,60.11,60.16,59.73,59.85,5533400,57.242895,,,
2014-06-10T16:00:00-04:00,59.86,60.05,59.46,60.05,6921400,57.434184,,,
2014-06-11T16:00:00-04:00,59.8,60.07,59.77,59.98,5901200,57.367233,,,
2014-06-12T16:00:00-04:00,59.85,59.97,59.54,59.68,4305300,57.080302,,,
2014-06-13T16:00:00-04:00,59.73,59.78,59.47,59.63,2950700,57.032481,,,
2014-06-16T16:00:00-04:00,59.9,60.2,59.55,59.75,9021700,57.147253,,,
2014-06-17T16:00:00-04:00,59.77,59.87,59.54,59.72,3728200,57.118561,,,
2014-06-18T16:00:00-04:00,59.66,60.21,59.58,60.2,5374200,57.577651,,,
2014-06-19T16:00:00-04:00,60.17,60.4,60.13,60.4,4313800,57.76894,,,
2014-06-20T16:00:00-04:00,60.36,60.69,60.3,60.68,4426700,58.254716,,,
2014-06-23T16:00:00-04:00,60.72,60.77,60.4,60.45,3406700,58.033909,,,
2014-06-24T16:00:00-04:00,60.65,60.97,60.42,60.49,4868300,58.072311,,,
2014-06-25T16:00:00-04:00,60.46,61.19,60.42,61.15,20099100,58.705932,,,
2014-06-26T16:00:00-04:00,61.3,61.34,60.72,61.23,11236400,58.782733,,,
2014-06-27T16:00:00-04:00,61.05,61.22,60.86,61.07,4840900,58.629128,,,
2014-06-30T16:00:00-04:00,61.11,61.25,60.76,60.83,6540600,58.398722,,,
2014-07-01T16:00:00-04:00,61.07,61.72,61,61.6,8145300,59.137943,,,
2014-07-02T16:00:00-04:00,61.58,62.07,61.49,62.07,4036600,59.589159,,,
2014-07-03T16:00:00-04:00,62.2,62.34,61.93,62.32,2468600,59.829167,,,
2014-07-07T16:00:00-04:00,62.07,62.33,61.8,61.85,3900300,59.377951,,,
2014-07-08T16:00:00-04:00,61.75,61.78,61.06,61.27,7145400,58.821135,,,
2014-07-09T16:00:00-04:00,61.44,61.59,61.11,61.53,5879900,59.070741,,,
2014-07-10T16:00:00-04:00,61.04,61.62,60.81,61.49,4726600,59.032343,,,
2014-07-11T16:00:00-04:00,61.58,61.68,61.24,61.62,3779600,59.157144,,,
2014-07-14T16:00:00-04:00,61.98,61.98,61.67,61.82,4078700,59.349151,,,
2014-07-15T16:00:00-04:00,61.86,61.9,61.15,61.29,5498900,58.840336,,,
2014-07-16T16:00:00-04:00,61.49,61.53,60.82,61.09,5279000,58.648329,,,
2014-07-17T16:00:00-04:00,60.85,61.36,60.35,60.42,7321900,58.005106,,,
2014-07-18T16:00:00-04:00,60.64,61.52,60.5,61.41,8938700,58.955539,,,
2014-07-21T16:00:00-04:00,61.23,61.26,60.95,61.16,3731900,58.715531,,,
2014-07-22T16:00:00-04:00,61.47,61.86,61.44,61.69,5640400,59.224346,,,
2014-07-23T16:00:00-04:00,62.15,62.28,61.9,62.19,7264400,59.704362,,,
2014-07-24T16:00:00-04:00,62.33,62.4,62,62.06,6107400,59.57956,,,
2014-07-25T16:00:00-04:00,61.93,61.95,61.52,61.83,4129300,59.358754,,,
2014-07-28T16:00:00-04:00,61.85,62.05,61.56,61.89,7004900,59.416353,,,
2014-07-29T16:00:00-04:00,62.08,62.17,61.82,61.94,5321800,59.464354,,,
2014-07-30T16:00:00-04:00,62.25,62.48,61.87,62.19,7752700,59.704362,,,
2014-07-31T16:00:00-04:00,61.63,61.76,60.91,60.91,8415200,58.475523,,,
2014-08-01T16:00:00-04:00,60.77,61.27,60.5,60.96,16923800,58.523524,,,
2014-08-04T16:00:00-04:00,61.09,61.34,60.67,61.22,9208900,58.773134,,,
2014-08-05T16:00:00-04:00,60.96,61.16,60.43,60.63,10309500,58.206715,,,
2014-08-06T16:00:00-04:00,60.37,60.85,60.15,60.6,9568000,58.177912,,,
2014-08-07T16:00:00-04:00,60.73,60.8,59.71,59.82,10947000,57.429088,,,
2014-08-08T16:00:00-04:00,59.9,60.57,59.7,60.53,5472600,58.11071,,,
2014-08-11T16:00:00-04:00,60.77,60.95,60.47,60.5,4700600,58.08191,,,
2014-08-12T16:00:00-04:00,60.44,60.6,60.28,60.45,2878500,58.033909,,,
2014-08-13T16:00:00-04:00,60.69,61.24,60.67,61.18,4751900,58.734732,,,
2014-08-14T16:00:00-04:00,61.29,61.9,61.1,61.9,4797400,59.425956,,,
2014-08-15T16:00:00-04:00,62.2,62.27,61.39,61.96,7777600,59.483555,,,
2014-08-18T16:00:00-04:00,62.27,62.53,62.19,62.44,7448800,59.94437,,,
2014-08-19T16:00:00-04:00,62.53,62.89,62.31,62.85,3874500,60.337983,,,
2014-08-20T16:00:00-04:00,62.73,62.95,62.56,62.84,4513800,60.328384,,,
2014-08-21T16:00:00-04:00,62.93,63.12,62.87,62.93,3125900,60.414787,,,
2014-08-22T16:00:00-04:00,63.03,63.17,62.84,62.99,3248900,60.47239,,,
2014-08-25T16:00:00-04:00,63.37,63.6,63.21,63.47,4863000,60.933205,,,
2014-08-26T16:00:00-04:00,63.56,63.74,63.43,63.7,3601300,61.154012,,,
2014-08-27T16:00:00-04:00,63.85,63.88,63.56,63.65,4151700,61.106011,,,
2014-08-28T16:00:00-04:00,63.47,63.77,63.4,63.63,3466000,61.08681,,,
2014-08-29T16:00:00-04:00,63.73,63.92,63.57,63.86,4139100,61.307617,,,
2014-09-02T16:00:00-04:00,63.99,64.05,63.66,63.83,5076800,61.278817,,,
2014-09-03T16:00:00-04:00,64.23,64.41,63.97,64.12,5421900,61.557227,,,
2014-09-04T16:00:00-04:00,64.26,64.42,63.67,63.8,6231400,61.250013,,,
2014-09-05T16:00:00-04:00,63.82,64.18,63.15,64.17,6349400,61.605224,,,
2014-09-08T16:00:00-04:00,64.05,64.3,63.93,64.18,7204800,61.614826,,,
2014-09-09T16:00:00-04:00,64.27,64.29,63.85,64.01,6667300,61.451623,,,
2014-09-10T16:00:00-04:00,64.1,64.54,63.97,64.46,7039600,61.883634,,,
2014-09-11T16:00:00-04:00,64.21,64.37,63.96,64.28,6360300,61.710828,,,
2014-09-12T16:00:00-04:00,64.25,64.28,63.63,63.81,7340200,61.259616,,,
2014-09-15T16:00:00-04:00,63.81,63.88,63.42,63.64,6082500,61.096408,,,
2014-09-16T16:00:00-04:00,63.55,64.56,63.47,64.51,6907900,61.931639,,,
2014-09-17T16:00:00-04:00,64.47,64.81,64.09,64.56,6704300,61.979636,,,
2014-09-18T16:00:00-04:00,64.77,65.07,64.65,65.04,5460700,62.440454,,,
2014-09-19T16:00:00-04:00,65.16,65.31,64.79,64.88,6833500,62.508855,,,
2014-09-22T16:00:00-04:00,64.74,64.8,64.28,64.53,4005700,62.171648,,,
2014-09-23T16:00:00-04:00,63.93,64.43,63.83,64.15,7833900,61.805538,,,
2014-09-24T16:00:00-04:00,64.31,65.27,64.29,65.27,8120900,62.884601,,,
2014-09-25T16:00:00-04:00,65.19,65.21,64.2,64.2,11661500,61.853706,,,
2014-09-26T16:00:00-04:00,64.5,64.5,63.85,64.4,6513000,62.046401,,,
2014-09-29T16:00:00-04:00,63.86,64.48,63.81,64.26,10284100,61.911518,,,
2014-09-30T16:00:00-04:00,64.39,64.51,63.86,63.91,7580800,61.574307,,,
2014-10-01T16:00:00-04:00,64.1,64.1,63.03,63.24,11141700,60.928795,,,
2014-10-02T16:00:00-04:00,63.24,63.39,62.57,63.11,7225200,60.803545,,,
2014-10-03T16:00:00-04:00,63.64,64.49,63.6,64.41,11383100,62.056038,,,
2014-10-06T16:00:00-04:00,64.69,64.91,63.85,64.11,8287500,61.766999,,,
2014-10-07T16:00:00-04:00,63.98,64.01,63.09,63.09,11281800,60.784276,,,
2014-10-08T16:00:00-04:00,63.22,64.75,63.06,64.7,11412300,62.335433,,,
2014-10-09T16:00:00-04:00,64.6,64.67,63.32,63.36,15686000,61.044409,,,
2014-10-10T16:00:00-04:00,63.29,64.06,62.97,62.97,15606800,60.668663,,,
2014-10-13T16:00:00-04:00,63,63.03,61.41,61.48,17937500,59.233115,,,
2014-10-14T16:00:00-04:00,61.85,62.06,60.6,61.02,19321000,58.789928,,,
2014-10-15T16:00:00-04:00,60.33,60.79,59.21,60.52,32120100,58.308201,,,
2014-10-16T16:00:00-04:00,59.7,60.92,59.45,60.21,30185000,58.009529,,,
2014-10-17T16:00:00-04:00,60.79,61.56,60.65,61.17,15704700,58.934443,,,
2014-10-20T16:00:00-04:00,60.97,61.96,60.97,61.91,9848900,59.647401,,,
2014-10-21T16:00:00-04:00,62.43,63.59,62.37,63.55,14961400,61.227464,,,
2014-10-22T16:00:00-04:00,63.57,63.73,63.05,63.23,13813800,60.919159,,,
2014-10-23T16:00:00-04:00,63.73,64.66,63.73,64.31,11165000,61.959687,,,
2014-10-24T16:00:00-04:00,64.49,65.24,64.35,65.21,9703500,62.826796,,,
2014-10-27T16:00:00-04:00,65.22,65.35,64.99,65.28,9110800,62.894238,,,
2014-10-28T16:00:00-04:00,65.8,65.8,65.18,65.76,8770600,63.356698,,,
2014-10-29T16:00:00-04:00,65.74,65.97,65.35,65.79,10162400,63.385601,,,
2014-10-30T16:00:00-04:00,65.69,67.04,65.63,67,11630600,64.551379,,,
2014-10-31T16:00:00-04:00,67.86,67.99,67.05,67.27,11388000,64.811508,,,
2014-11-03T16:00:00-05:00,67.37,67.46,66.87,67.35,8680700,64.888586,,,
2014-11-04T16:00:00-05:00,67.33,67.54,66.95,67.36,5716000,64.898222,,,
2014-11-05T16:00:00-05:00,67.97,67.99,67.13,67.29,6592100,64.830781,,,
2014-11-06T16:00:00-05:00,67.38,67.85,67.38,67.7,7962400,65.225793,,,
2014-11-07T16:00:00-05:00,67.7,67.76,66.82,67.03,13895600,64.580281,,,
2014-11-10T16:00:00-05:00,67.18,67.74,66.92,67.71,5455300,65.23543,,,
2014-11-11T16:00:00-05:00,67.86,68.21,67.69,67.96,9777400,65.476293,,,
2014-11-12T16:00:00-05:00,67.7,67.97,67.59,67.86,3879900,65.379949,,,
2014-11-13T16:00:00-05:00,67.96,68.2,67.49,67.81,5216600,65.331774,,,
2014-11-14T16:00:00-05:00,67.79,67.79,66.98,67.25,6331800,64.792242,,,
2014-11-17T16:00:00-05:00,67.11,67.76,67.11,67.58,8587200,65.110183,,,
2014-11-18T16:00:00-05:00,67.63,68.72,67.57,68.67,8240100,66.160344,,,
2014-11-19T16:00:00-05:00,68.59,68.63,68.11,68.29,6253600,65.794234,,,
2014-11-20T16:00:00-05:00,67.99,68.27,67.78,68,9041600,65.514832,,,
2014-11-21T16:00:00-05:00,68.68,68.82,68.13,68.32,8098700,65.823137,,,
2014-11-24T16:00:00-05:00,68.59,68.68,68.45,68.67,5019700,66.160344,,,
2014-11-25T16:00:00-05:00,68.81,68.97,68.49,68.76,5510200,66.247059,,,
2014-11-26T16:00:00-05:00,68.99,69.21,68.72,69.18,5325800,66.651707,,,
2014-11-28T16:00:00-05:00,69.25,69.99,69.25,69.61,4395500,67.065993,,,
2014-12-01T16:00:00-05:00,69.36,69.94,69.27,69.44,8537400,66.902207,,,
2014-12-02T16:00:00-05:00,69.69,70.31,69.69,70.21,7438700,67.644063,,,
2014-12-03T16:00:00-05:00,70.37,70.43,70.05,70.32,6576900,67.750044,,,
2014-12-04T16:00:00-05:00,70.2,70.61,69.96,70.23,4235400,67.663336,,,
2014-12-05T16:00:00-05:00,70.28,70.85,70.21,70.79,8325100,68.202868,,,
