ending,open,high,low,close,volume,adj_close
2004-01-16T16:00:00-05:00,29.1,29.1,28.8,28.86,1943400,17.586
2004-01-20T16:00:00-05:00,29.29,29.3,28.75,28.82,4649100,17.561625
2004-01-21T16:00:00-05:00,28.88,29.3,28.77,29.25,4060200,17.823648
2004-01-22T16:00:00-05:00,29.3,29.46,29.25,29.25,2896100,17.823648
2004-01-23T16:00:00-05:00,29.45,29.45,29.03,29.11,5280100,17.738339
2004-01-26T16:00:00-05:00,29.13,29.54,29.05,29.51,2827600,17.98208
2004-01-27T16:00:00-05:00,29.38,29.53,29.25,29.31,1514700,17.860209
2004-01-28T16:00:00-05:00,29.3,29.51,28.7,28.79,4766600,17.543346
2004-01-29T16:00:00-05:00,28.85,29.05,28.67,29.03,9105000,17.689591
2004-01-30T16:00:00-05:00,28.99,29.19,28.87,29.05,6238000,17.701777
2004-02-02T16:00:00-05:00,29.07,29.44,29.06,29.22,1322800,17.805367
2004-02-03T16:00:00-05:00,29.15,29.29,29.11,29.25,2215400,17.823648
2004-02-04T16:00:00-05:00,29.04,29.21,28.99,29.01,2571700,17.677403
2004-02-05T16:00:00-05:00,29.15,29.15,28.9,29,5514300,17.671309
2004-02-06T16:00:00-05:00,29.06,29.5,29.04,29.49,4890000,17.969893
2004-02-09T16:00:00-05:00,29.4,29.52,29.37,29.37,1441900,17.896771
2004-02-10T16:00:00-05:00,29.33,29.51,29.31,29.46,5063100,17.951613
2004-02-11T16:00:00-05:00,29.5,29.97,29.35,29.91,8243600,18.225823
2004-02-12T16:00:00-05:00,30,30,29.77,29.86,2116000,18.195355
2004-02-13T16:00:00-05:00,30,30.03,29.75,29.8,4069300,18.158793
2004-02-17T16:00:00-05:00,30,30.16,29.92,30.02,3369900,18.292853
2004-02-18T16:00:00-05:00,30.08,30.09,29.83,29.86,2637500,18.195355
2004-02-19T16:00:00-05:00,30.1,30.1,29.8,29.85,2057600,18.189262
2004-02-20T16:00:00-05:00,29.85,29.92,29.62,29.77,2356100,18.140514
2004-02-23T16:00:00-05:00,30,30,29.69,29.77,1798000,18.140514
2004-02-24T16:00:00-05:00,29.75,29.79,29.45,29.65,3772200,18.067391
2004-02-25T16:00:00-05:00,29.51,29.8,29.51,29.78,3568400,18.146608
2004-02-26T16:00:00-05:00,29.75,29.82,29.6,29.81,779500,18.164887
2004-02-27T16:00:00-05:00,29.9,29.99,29.76,29.88,933300,18.207541
2004-03-01T16:00:00-05:00,29.91,30.17,29.91,30.09,1465500,18.335507
2004-03-02T16:00:00-05:00,30.1,30.15,29.94,29.94,2629000,18.244103
2004-03-03T16:00:00-05:00,29.94,30.2,29.9,30.12,1877400,18.353788
2004-03-04T16:00:00-05:00,30.16,30.25,30.12,30.2,1431500,18.402536
2004-03-05T16:00:00-05:00,30.13,30.61,30.13,30.46,3446200,18.560968
2004-03-08T16:00:00-05:00,30.55,30.55,30.27,30.3,1069600,18.463471
2004-03-09T16:00:00-05:00,30.33,30.33,29.95,30.1,3392800,18.341601
2004-03-10T16:00:00-05:00,30.1,30.1,29.58,29.62,7620600,18.04911
2004-03-11T16:00:00-05:00,29.45,29.72,29.11,29.14,5814600,17.756618
2004-03-12T16:00:00-05:00,29.15,29.59,29.15,29.57,3145500,18.018641
2004-03-15T16:00:00-05:00,29.5,29.5,29.04,29.14,5031200,17.756618
2004-03-16T16:00:00-05:00,29.5,29.51,29.18,29.41,4394300,17.921145
2004-03-17T16:00:00-05:00,29.69,29.83,29.53,29.75,3327100,18.128326
2004-03-18T16:00:00-05:00,29.75,29.84,29.51,29.76,3013700,18.134419
2004-03-19T16:00:00-05:00,29.6,29.76,29.25,29.3,5646600,17.934868
2004-03-22T16:00:00-05:00,28.9,29.07,28.75,28.92,5933500,17.702266
2004-03-23T16:00:00-05:00,29.2,29.2,28.9,28.91,7117000,17.696145
2004-03-24T16:00:00-05:00,28.8,28.94,28.59,28.69,7128500,17.56148
2004-03-25T16:00:00-05:00,29,29.08,28.74,28.99,5957200,17.745113
2004-03-26T16:00:00-05:00,28.95,29.14,28.87,28.97,1677700,17.732871
2004-03-29T16:00:00-05:00,29.2,29.43,29.12,29.34,3786400,17.959353
2004-03-30T16:00:00-05:00,29.4,29.54,29.33,29.54,2434100,18.081776
2004-03-31T16:00:00-05:00,29.55,29.55,29.31,29.4,2710300,17.99608
2004-04-01T16:00:00-05:00,29.65,29.79,29.47,29.71,3297500,18.185834
2004-04-02T16:00:00-05:00,30.25,30.25,29.45,29.6,13601100,18.118502
2004-04-05T16:00:00-04:00,29.53,29.73,29.5,29.68,3416500,18.167471
2004-04-06T16:00:00-04:00,29.64,29.74,29.59,29.66,1717100,18.155229
2004-04-07T16:00:00-04:00,29.75,29.75,29.49,29.58,2321500,18.10626
2004-04-08T16:00:00-04:00,29.95,29.95,29.44,29.53,2650500,18.075655
2004-04-12T16:00:00-04:00,29.64,29.8,29.53,29.71,3341300,18.185834
2004-04-13T16:00:00-04:00,29.75,29.79,29,29.08,6383700,17.800203
2004-04-14T16:00:00-04:00,28.6,29.08,28.51,28.73,13816300,17.585965
2004-04-15T16:00:00-04:00,28.75,29.57,28.3,28.56,13422200,17.481905
2004-04-16T16:00:00-04:00,28.61,28.98,28.61,28.87,9027900,17.671661
2004-04-19T16:00:00-04:00,28.99,28.99,28.65,28.82,4930400,17.641054
2004-04-20T16:00:00-04:00,28.95,28.95,28.27,28.29,8380600,17.316637
2004-04-21T16:00:00-04:00,28.25,28.39,28.16,28.28,8799800,17.310514
2004-04-22T16:00:00-04:00,28.2,28.86,28.2,28.77,7986700,17.610449
2004-04-23T16:00:00-04:00,28.82,28.82,28.47,28.62,4552600,17.518633
2004-04-26T16:00:00-04:00,28.65,28.77,28.47,28.56,1432000,17.481905
2004-04-27T16:00:00-04:00,28.6,28.91,28.6,28.63,2971100,17.524753
2004-04-28T16:00:00-04:00,28.56,28.56,28.15,28.22,8115900,17.273788
2004-04-29T16:00:00-04:00,28.16,28.56,28.01,28.13,14606600,17.218697
2004-04-30T16:00:00-04:00,28.3,28.34,28.01,28.12,5468600,17.212577
2004-05-03T16:00:00-04:00,28.15,28.32,28.06,28.31,5359700,17.328877
2004-05-04T16:00:00-04:00,28.5,28.66,28.21,28.4,8101300,17.383967
2004-05-05T16:00:00-04:00,28.5,28.62,28.35,28.37,5486300,17.365605
2004-05-06T16:00:00-04:00,28.25,28.28,27.92,28.06,5726700,17.17585
2004-05-07T16:00:00-04:00,27.77,28.09,27.46,27.46,11324100,16.808582
2004-05-10T16:00:00-04:00,27.15,27.29,26.82,27.23,13951300,16.667798
2004-05-11T16:00:00-04:00,27.35,27.48,27.24,27.37,4216300,16.753494
2004-05-12T16:00:00-04:00,27.28,27.69,27.03,27.68,9999000,16.943248
2004-05-13T16:00:00-04:00,27.48,28.05,27.28,27.73,10664600,16.973853
2004-05-14T16:00:00-04:00,27.7,27.89,27.55,27.75,6485600,16.986095
2004-05-17T16:00:00-04:00,27.37,27.58,27.2,27.39,6915500,16.765734
2004-05-18T16:00:00-04:00,27.7,27.7,27.46,27.61,3620900,16.900401
2004-05-19T16:00:00-04:00,28.05,28.11,27.55,27.63,8265400,16.912641
2004-05-20T16:00:00-04:00,27.6,27.8,27.6,27.73,2846400,16.973853
2004-05-21T16:00:00-04:00,28,28.07,27.77,27.9,3536800,17.077911
2004-05-24T16:00:00-04:00,28,28.07,27.82,27.94,1587700,17.102397
2004-05-25T16:00:00-04:00,27.86,28.38,27.7,28.34,3633500,17.347241
2004-05-26T16:00:00-04:00,28.3,28.57,28.27,28.51,5393900,17.4513
2004-05-27T16:00:00-04:00,28.75,28.75,28.4,28.58,6701400,17.494147
2004-05-28T16:00:00-04:00,28.6,28.65,28.49,28.6,4512500,17.506391
2004-06-01T16:00:00-04:00,28.45,28.57,28.28,28.49,3648800,17.439058
2004-06-02T16:00:00-04:00,28.65,28.7,28.42,28.63,2101400,17.524753
2004-06-03T16:00:00-04:00,28.54,28.6,28.4,28.4,2813600,17.383967
2004-06-04T16:00:00-04:00,28.85,28.85,28.57,28.64,4605900,17.530874
2004-06-07T16:00:00-04:00,28.9,29.09,28.81,29.05,6020600,17.78184
2004-06-08T16:00:00-04:00,29.03,29.05,28.88,29.01,2272800,17.757356
2004-06-09T16:00:00-04:00,28.91,29.03,28.71,28.71,4848900,17.573722
2004-06-10T16:00:00-04:00,28.85,28.86,28.75,28.85,1010400,17.659419
2004-06-14T16:00:00-04:00,28.62,28.85,28.43,28.45,1945700,17.414574
2004-06-15T16:00:00-04:00,28.7,28.8,28.5,28.56,4864300,17.481905
2004-06-16T16:00:00-04:00,28.65,28.68,28.52,28.61,2513700,17.512512
2004-06-17T16:00:00-04:00,28.5,28.66,28.43,28.63,3297800,17.524753
2004-06-18T16:00:00-04:00,28.5,28.75,28.43,28.52,2829100,17.5469
2004-06-21T16:00:00-04:00,28.7,28.7,28.39,28.43,4023200,17.491528
2004-06-22T16:00:00-04:00,28.43,28.57,28.31,28.57,2394400,17.577662
2004-06-23T16:00:00-04:00,28.5,28.68,28.38,28.64,4756300,17.620729
2004-06-24T16:00:00-04:00,28.6,28.82,28.6,28.7,2836200,17.657645
2004-06-25T16:00:00-04:00,28.65,28.85,28.58,28.6,2157800,17.596121
2004-06-28T16:00:00-04:00,28.89,28.89,28.52,28.58,3467700,17.583814
2004-06-29T16:00:00-04:00,28.45,28.58,28.39,28.46,3497800,17.509985
2004-06-30T16:00:00-04:00,28.47,28.7,28.38,28.58,8074100,17.583814
2004-07-01T16:00:00-04:00,28.5,28.66,28.23,28.38,5238800,17.460764
2004-07-02T16:00:00-04:00,28.45,28.58,28.33,28.46,5676300,17.509985
2004-07-06T16:00:00-04:00,28.2,28.38,28.16,28.26,1824800,17.386935
2004-07-07T16:00:00-04:00,28.1,28.35,28.1,28.2,1870300,17.350021
2004-07-08T16:00:00-04:00,28.05,28.23,27.99,27.99,1283200,17.220818
2004-07-09T16:00:00-04:00,28.2,28.2,27.91,27.99,2438200,17.220818
2004-07-12T16:00:00-04:00,27.9,28.21,27.88,28.12,3094000,17.300801
2004-07-13T16:00:00-04:00,28.19,28.19,28.04,28.15,3818100,17.319257
2004-07-14T16:00:00-04:00,28,28.23,27.91,28.02,1995200,17.239275
2004-07-15T16:00:00-04:00,28.01,28.1,27.73,27.76,6291000,17.079311
2004-07-16T16:00:00-04:00,28.04,28.1,27.71,27.77,4974500,17.085463
2004-07-19T16:00:00-04:00,27.7,27.92,27.7,27.81,2046300,17.110073
2004-07-20T16:00:00-04:00,27.8,27.98,27.58,27.95,5204800,17.196208
2004-07-21T16:00:00-04:00,28.2,28.2,27.65,27.67,4900200,17.023939
2004-07-22T16:00:00-04:00,27.55,27.79,27.31,27.7,4180800,17.042396
2004-07-23T16:00:00-04:00,27.65,27.7,27.48,27.56,4901800,16.956261
2004-07-26T16:00:00-04:00,27.7,27.7,27.44,27.57,1773000,16.962413
2004-07-27T16:00:00-04:00,27.7,27.89,27.6,27.8,3324400,17.10392
2004-07-28T16:00:00-04:00,27.8,27.95,27.56,27.89,1931300,17.159292
2004-07-29T16:00:00-04:00,28,28.09,27.89,28.01,1825100,17.233123
2004-07-30T16:00:00-04:00,27.95,27.99,27.86,27.97,2404900,17.208513
2004-08-02T16:00:00-04:00,27.97,28.17,27.78,28.14,4006800,17.313104
2004-08-03T16:00:00-04:00,28.08,28.12,27.93,27.97,4295700,17.208513
2004-08-04T16:00:00-04:00,27.88,28.13,27.77,28.04,1936500,17.251582
2004-08-05T16:00:00-04:00,27.95,28.04,27.53,27.58,2914400,16.968566
2004-08-06T16:00:00-04:00,27.41,27.61,27.26,27.34,3781400,16.820906
2004-08-09T16:00:00-04:00,27.25,27.43,27.25,27.31,3709000,16.802449
2004-08-10T16:00:00-04:00,27.5,27.7,27.4,27.69,4293400,17.036244
2004-08-11T16:00:00-04:00,27.5,27.78,27.5,27.77,3564000,17.085463
2004-08-12T16:00:00-04:00,27.55,27.74,27.48,27.48,2020200,16.907041
2004-08-13T16:00:00-04:00,27.7,27.7,27.38,27.51,3357300,16.925499
2004-08-16T16:00:00-04:00,27.45,27.95,27.45,27.93,4307800,17.183903
2004-08-17T16:00:00-04:00,28.07,28.2,28.04,28.09,6881800,17.282342
2004-08-18T16:00:00-04:00,28.05,28.43,28,28.43,5658400,17.491528
2004-08-19T16:00:00-04:00,28.35,28.43,28.21,28.31,2035300,17.417697
2004-08-20T16:00:00-04:00,28.35,28.62,28.32,28.6,3161000,17.596121
2004-08-23T16:00:00-04:00,28.65,28.66,28.46,28.5,2005700,17.534595
2004-08-24T16:00:00-04:00,28.55,28.66,28.46,28.55,2055200,17.565357
2004-08-25T16:00:00-04:00,28.55,28.84,28.5,28.8,5790600,17.719169
2004-08-26T16:00:00-04:00,28.79,28.9,28.71,28.87,1099500,17.762238
2004-08-27T16:00:00-04:00,28.95,28.95,28.79,28.9,1822900,17.780695
2004-08-30T16:00:00-04:00,28.9,30.22,28.73,28.73,1135800,17.676102
2004-08-31T16:00:00-04:00,28.75,28.93,28.66,28.88,2365100,17.768389
2004-09-01T16:00:00-04:00,28.9,28.97,28.66,28.77,2914800,17.700712
2004-09-02T16:00:00-04:00,28.8,29.13,28.7,29.09,3807500,17.897593
2004-09-03T16:00:00-04:00,28.91,29.26,28.91,29.08,1966200,17.891439
2004-09-07T16:00:00-04:00,29.34,29.5,29.28,29.43,2387500,18.106777
2004-09-08T16:00:00-04:00,29.41,29.43,29.17,29.21,5874100,17.971422
2004-09-09T16:00:00-04:00,29.21,29.27,29.04,29.18,2029700,17.952964
2004-09-10T16:00:00-04:00,29.25,29.36,29.1,29.32,1418600,18.039098
2004-09-13T16:00:00-04:00,29.45,29.45,29.2,29.24,3666900,17.989879
2004-09-14T16:00:00-04:00,29.25,29.34,29.21,29.28,1549500,18.01449
2004-09-15T16:00:00-04:00,29.3,29.3,29.13,29.17,688400,17.946812
2004-09-16T16:00:00-04:00,29.17,29.38,29.17,29.32,2137600,18.039098
2004-09-17T16:00:00-04:00,29.29,29.31,29.17,29.23,1670500,18.081162
2004-09-20T16:00:00-04:00,28.97,29.08,28.86,28.93,2918000,17.895588
2004-09-21T16:00:00-04:00,28.93,29.19,28.91,29.17,3182500,18.044047
2004-09-22T16:00:00-04:00,29,29,28.59,28.64,3719000,17.716198
2004-09-23T16:00:00-04:00,28.65,28.68,28.34,28.35,7266100,17.53681
2004-09-24T16:00:00-04:00,28.35,28.55,28.26,28.46,4492300,17.604854
2004-09-27T16:00:00-04:00,28.46,28.5,28.27,28.32,5585500,17.518252
2004-09-28T16:00:00-04:00,28.4,28.48,28.23,28.43,4892600,17.586297
2004-09-29T16:00:00-04:00,28.6,28.6,28.29,28.53,2367000,17.648154
2004-09-30T16:00:00-04:00,28.6,28.6,28.35,28.46,1899600,17.604854
2004-10-01T16:00:00-04:00,28.51,28.95,28.5,28.94,4089400,17.901773
2004-10-04T16:00:00-04:00,29.15,29.26,28.93,28.98,3421400,17.926516
2004-10-05T16:00:00-04:00,28.9,28.95,28.76,28.82,1900400,17.827543
2004-10-06T16:00:00-04:00,28.79,29.04,28.74,29.03,2878300,17.957447
2004-10-07T16:00:00-04:00,29,29.05,28.93,28.95,2554800,17.907959
2004-10-08T16:00:00-04:00,28.95,29.05,28.76,28.85,1988100,17.846102
2004-10-11T16:00:00-04:00,28.85,29,28.8,28.93,2353500,17.895588
2004-10-12T16:00:00-04:00,28.65,29,28.58,28.91,5070600,17.883216
2004-10-13T16:00:00-04:00,29.02,29.1,28.63,28.72,1306100,17.765685
2004-10-14T16:00:00-04:00,28.65,28.72,27.91,28.02,9264600,17.332677
2004-10-15T16:00:00-04:00,27.97,28.23,27.76,28.06,11955700,17.35742
2004-10-18T16:00:00-04:00,27.9,28.25,27.9,28.18,2062500,17.431651
2004-10-19T16:00:00-04:00,28.15,28.25,27.69,27.71,12337800,17.140916
2004-10-20T16:00:00-04:00,27.5,27.59,27.2,27.57,11745600,17.054315
2004-10-21T16:00:00-04:00,27.4,27.73,27,27.55,11411600,17.041944
2004-10-22T16:00:00-04:00,27.55,27.69,27.37,27.4,3744200,16.949156
2004-10-25T16:00:00-04:00,27.45,27.45,27.22,27.39,2012800,16.94297
2004-10-26T16:00:00-04:00,27.7,28.07,27.35,28,4685100,17.320306
2004-10-27T16:00:00-04:00,27.95,28.42,27.84,28.42,5124500,17.580111
2004-10-28T16:00:00-04:00,28.2,28.71,28.2,28.57,4269000,17.672897
2004-10-29T16:00:00-04:00,28.5,28.69,28.48,28.61,2393700,17.697642
2004-11-01T16:00:00-05:00,28.7,28.79,28.65,28.7,2198800,17.753314
2004-11-02T16:00:00-05:00,28.8,29.05,28.7,28.82,9541900,17.827543
2004-11-03T16:00:00-05:00,29.67,29.67,28.92,28.99,5676000,17.932702
2004-11-04T16:00:00-05:00,29.05,29.49,28.94,29.48,5615900,18.235808
2004-11-05T16:00:00-05:00,29.34,29.75,29.26,29.42,6225500,18.198693
2004-11-08T16:00:00-05:00,29.38,29.48,29.33,29.38,5472400,18.173948
2004-11-09T16:00:00-05:00,29.4,29.55,29.33,29.35,1863200,18.155393
2004-11-10T16:00:00-05:00,29.45,29.56,29.33,29.43,1787000,18.204879
2004-11-11T16:00:00-05:00,29.5,29.74,29.49,29.71,2934500,18.378082
2004-11-12T16:00:00-05:00,29.8,29.89,29.56,29.83,3727800,18.452312
2004-11-15T16:00:00-05:00,29.89,29.98,29.8,29.92,3444200,18.507984
2004-11-16T16:00:00-05:00,29.94,29.94,29.64,29.67,4068200,18.353338
2004-11-17T16:00:00-05:00,29.75,30,29.68,29.74,5505600,18.396639
2004-11-18T16:00:00-05:00,29.8,29.83,29.64,29.67,2839200,18.353338
2004-11-19T16:00:00-05:00,29.82,29.82,29.22,29.29,11335500,18.118278
2004-11-22T16:00:00-05:00,29.15,29.52,29.15,29.46,1874100,18.223436
2004-11-23T16:00:00-05:00,29.4,29.61,29.37,29.53,1855100,18.266738
2004-11-24T16:00:00-05:00,29.74,29.74,29.61,29.65,2208500,18.340967
2004-11-26T16:00:00-05:00,29.71,29.75,29.65,29.67,697200,18.353338
2004-11-29T16:00:00-05:00,29.65,29.74,29.36,29.53,6650800,18.266738
2004-11-30T16:00:00-05:00,29.53,29.55,29.36,29.5,6280300,18.248179
2004-12-01T16:00:00-05:00,29.65,30.08,29.63,30.08,6023200,18.606958
2004-12-02T16:00:00-05:00,30,30.18,29.96,30.03,5328000,18.576029
2004-12-03T16:00:00-05:00,30.1,30.11,29.86,30.02,5131400,18.569843
2004-12-06T16:00:00-05:00,29.8,30.07,29.8,30,1969800,18.55747
2004-12-07T16:00:00-05:00,30.15,30.15,29.73,29.75,3782900,18.402825
2004-12-08T16:00:00-05:00,29.8,29.9,29.75,29.83,4392300,18.452312
2004-12-09T16:00:00-05:00,29.67,30.32,29.66,29.99,1574300,18.551284
2004-12-10T16:00:00-05:00,29.75,30.13,29.75,30.04,2434800,18.582215
2004-12-13T16:00:00-05:00,30.1,30.43,30.05,30.24,3188000,18.70593
2004-12-14T16:00:00-05:00,30.24,30.38,30.15,30.34,1869600,18.767789
2004-12-15T16:00:00-05:00,30.3,30.51,30.3,30.5,2497600,18.866761
2004-12-16T16:00:00-05:00,30.4,30.41,30.19,30.29,4048000,18.73686
2004-12-17T16:00:00-05:00,30.05,30.13,29.95,30.01,3846000,18.678973
2004-12-20T16:00:00-05:00,30.01,30.22,29.95,29.96,3572400,18.647852
2004-12-21T16:00:00-05:00,29.65,30.35,29.65,30.35,2868000,18.890599
2004-12-22T16:00:00-05:00,30.4,30.59,30.28,30.52,2557300,18.996411
2004-12-23T16:00:00-05:00,30.6,30.67,30.54,30.58,1587300,19.033757
2004-12-27T16:00:00-05:00,30.65,30.65,30.37,30.42,969700,18.934168
2004-12-28T16:00:00-05:00,30.47,30.6,30.42,30.56,879400,19.021307
2004-12-29T16:00:00-05:00,30.56,30.6,30.44,30.49,2946400,18.977737
2004-12-30T16:00:00-05:00,30.5,30.64,30.5,30.53,1163800,19.002636
2004-12-31T16:00:00-05:00,30.6,30.71,30.5,30.53,701400,19.002636
2005-01-03T16:00:00-05:00,30.75,30.79,30.38,30.42,5011600,18.934168
2005-01-04T16:00:00-05:00,30.55,30.6,30.07,30.13,7426700,18.753664
2005-01-05T16:00:00-05:00,30.1,30.33,30.07,30.08,2943300,18.722544
2005-01-06T16:00:00-05:00,30.16,30.32,30.13,30.23,3211900,18.815907
2005-01-07T16:00:00-05:00,30.35,30.35,30.07,30.07,1519700,18.716318
2005-01-10T16:00:00-05:00,30,30.24,29.95,30.1,3742100,18.734993
2005-01-11T16:00:00-05:00,30,30.12,29.91,29.97,7431200,18.654077
2005-01-12T16:00:00-05:00,30.05,30.05,29.71,29.93,4748300,18.62918
2005-01-13T16:00:00-05:00,29.96,29.96,29.6,29.64,8480900,18.448677
2005-01-14T16:00:00-05:00,29.65,29.8,29.62,29.74,6409200,18.510919
2005-01-18T16:00:00-05:00,29.62,30.23,29.62,30.21,7196400,18.803459
2005-01-19T16:00:00-05:00,30.25,30.25,29.9,29.91,4413500,18.616731
2005-01-20T16:00:00-05:00,29.6,29.85,29.6,29.69,4997000,18.479798
2005-01-21T16:00:00-05:00,29.75,29.8,29.51,29.54,5053100,18.386435
2005-01-24T16:00:00-05:00,29.73,29.79,29.55,29.55,6601200,18.392658
2005-01-25T16:00:00-05:00,29.69,30.07,29.56,29.57,3229500,18.405106
2005-01-26T16:00:00-05:00,29.65,29.74,29.56,29.71,2403000,18.492246
2005-01-27T16:00:00-05:00,29.65,29.75,29.47,29.56,1782400,18.398882
2005-01-28T16:00:00-05:00,29.5,29.65,29.38,29.52,3086600,18.373985
2005-01-31T16:00:00-05:00,29.55,29.89,29.55,29.87,4741300,18.591835
2005-02-01T16:00:00-05:00,30,30.31,29.9,30.19,4151700,18.79101
2005-02-02T16:00:00-05:00,30.25,30.25,30.07,30.19,10027100,18.79101
2005-02-03T16:00:00-05:00,30.15,30.15,29.97,30.05,6478600,18.70387
2005-02-04T16:00:00-05:00,30.15,30.47,30.13,30.41,5067400,18.927944
2005-02-07T16:00:00-05:00,30.58,30.58,30.3,30.44,3950500,18.946616
2005-02-08T16:00:00-05:00,30.4,30.46,30.32,30.32,4563900,18.871925
2005-02-09T16:00:00-05:00,30.4,30.44,30.22,30.24,2699200,18.822131
2005-02-10T16:00:00-05:00,30.45,30.45,30.25,30.33,8895200,18.87815
2005-02-11T16:00:00-05:00,30.25,30.62,30.25,30.57,2651000,19.027532
2005-02-14T16:00:00-05:00,30.6,30.65,30.44,30.52,6321200,18.996411
2005-02-15T16:00:00-05:00,30.57,30.65,30.49,30.59,6984200,19.039981
2005-02-16T16:00:00-05:00,30.4,30.51,30.33,30.38,3653900,18.909271
2005-02-17T16:00:00-05:00,30.25,30.41,30.11,30.11,2258000,18.741217
2005-02-18T16:00:00-05:00,30.2,30.2,29.79,29.79,10973300,18.542041
2005-02-22T16:00:00-05:00,29.6,29.76,29.33,29.35,8719300,18.268174
2005-02-23T16:00:00-05:00,29.35,29.67,29.35,29.62,10591500,18.436229
2005-02-24T16:00:00-05:00,29.6,29.73,29.51,29.66,19070400,18.461125
2005-02-25T16:00:00-05:00,29.62,30,29.62,29.96,13521900,18.647852
2005-02-28T16:00:00-05:00,29.9,29.9,29.61,29.67,9929700,18.467349
2005-03-01T16:00:00-05:00,29.85,30.07,29.75,29.96,6158700,18.647852
2005-03-02T16:00:00-05:00,29.96,30.11,29.79,29.87,7729400,18.591835
2005-03-03T16:00:00-05:00,29.9,30.05,29.67,29.82,6593000,18.560712
2005-03-04T16:00:00-05:00,30.01,30.27,29.99,30.2,9135500,18.797234
2005-03-07T16:00:00-05:00,30.2,30.39,30.2,30.2,3544400,18.797234
2005-03-08T16:00:00-05:00,30.3,30.3,30.05,30.15,14748900,18.766113
2005-03-09T16:00:00-05:00,30.25,30.25,29.78,29.78,8946000,18.535817
2005-03-10T16:00:00-05:00,29.83,30.03,29.77,29.95,11290100,18.641628
2005-03-11T16:00:00-05:00,29.9,29.99,29.57,29.69,15419600,18.479798
2005-03-14T16:00:00-05:00,29.6,29.87,29.6,29.85,10302900,18.579386
2005-03-15T16:00:00-05:00,29.92,30,29.62,29.65,11003500,18.454901
2005-03-16T16:00:00-05:00,29.6,29.64,29.31,29.35,10547800,18.268174
2005-03-17T16:00:00-05:00,29.35,29.41,29.19,29.27,9455700,18.218379
2005-03-18T16:00:00-05:00,29.25,29.25,28.83,28.97,14370700,18.127645
2005-03-21T16:00:00-05:00,28.9,29.78,28.66,28.71,11070600,17.964954
2005-03-22T16:00:00-05:00,28.85,28.87,28.18,28.18,24746400,17.633312
2005-03-23T16:00:00-05:00,28.06,28.41,28.06,28.24,15802500,17.670856
2005-03-24T16:00:00-05:00,28.2,28.43,28.1,28.1,5773300,17.583254
2005-03-28T16:00:00-05:00,28.21,28.45,28.2,28.3,3886400,17.7084
2005-03-29T16:00:00-05:00,28.26,28.55,28.17,28.2,6737300,17.645827
2005-03-30T16:00:00-05:00,28.2,28.55,28.17,28.55,6679400,17.864835
2005-03-31T16:00:00-05:00,28.6,28.66,28.39,28.39,9881500,17.764716
2005-04-01T16:00:00-05:00,28.6,28.76,27.92,28,14815100,17.520679
2005-04-04T16:00:00-04:00,28,28.32,27.71,28.2,14883900,17.645827
2005-04-05T16:00:00-04:00,28.26,28.47,28.23,28.28,10589600,17.695886
2005-04-06T16:00:00-04:00,28.45,28.6,28.4,28.47,8935500,17.814776
2005-04-07T16:00:00-04:00,28.47,28.72,28.41,28.58,13217600,17.883607
2005-04-08T16:00:00-04:00,28.59,28.67,28.32,28.32,6165300,17.720915
2005-04-11T16:00:00-04:00,28.5,28.54,28.3,28.38,7842200,17.758459
2005-04-12T16:00:00-04:00,28.4,28.85,28.21,28.77,14569300,18.002498
2005-04-13T16:00:00-04:00,28.77,28.78,28.29,28.35,3904500,17.739688
2005-04-14T16:00:00-04:00,28.3,28.35,28.01,28.03,5226100,17.539451
2005-04-15T16:00:00-04:00,28.1,28.22,27.66,27.73,13627700,17.35173
2005-04-18T16:00:00-04:00,27.85,28.04,27.76,27.96,10240600,17.495648
2005-04-19T16:00:00-04:00,28.25,28.25,27.97,28,8712400,17.520679
2005-04-20T16:00:00-04:00,28.1,28.1,27.61,27.65,13415900,17.30167
2005-04-21T16:00:00-04:00,27.8,27.89,27.39,27.81,14294000,17.401788
2005-04-22T16:00:00-04:00,27.9,27.95,27.53,27.74,15870200,17.357987
2005-04-25T16:00:00-04:00,27.99,28.12,27.85,28.09,3569000,17.576995
2005-04-26T16:00:00-04:00,28.05,28.22,27.9,27.93,12282200,17.476878
2005-04-27T16:00:00-04:00,27.7,28.38,27.7,28.32,7104700,17.720915
2005-04-28T16:00:00-04:00,28.3,28.35,28.01,28.01,9885800,17.526936
2005-04-29T16:00:00-04:00,28.16,28.47,27.88,28.44,13999400,17.796004
2005-05-02T16:00:00-04:00,28.69,28.7,28.3,28.51,9578500,17.839806
2005-05-03T16:00:00-04:00,28.55,28.75,28.4,28.54,17944700,17.858579
2005-05-04T16:00:00-04:00,28.55,29.13,28.52,29.09,15000800,18.202735
2005-05-05T16:00:00-04:00,29.2,29.2,28.73,28.96,13850500,18.121388
2005-05-06T16:00:00-04:00,29.2,29.2,28.74,28.75,13104200,17.989983
2005-05-09T16:00:00-04:00,28.88,29.03,28.74,29,4848200,18.146417
2005-05-10T16:00:00-04:00,28.72,28.85,28.56,28.62,14970200,17.908638
2005-05-11T16:00:00-04:00,28.7,28.85,28.48,28.75,11012000,17.989983
2005-05-12T16:00:00-04:00,28.9,28.95,28.46,28.48,16620700,17.821034
2005-05-13T16:00:00-04:00,28.48,28.56,28.04,28.23,12172000,17.664599
