ending,open,high,low,close,volume,adj_close
2004-01-16T16:00:00-05:00,29.1,29.1,28.8,28.86,1943400,17.523548
2004-01-20T16:00:00-05:00,29.29,29.3,28.75,28.82,4649100,17.499259
2004-01-21T16:00:00-05:00,28.88,29.3,28.77,29.25,4060200,17.760352
2004-01-22T16:00:00-05:00,29.3,29.46,29.25,29.25,2896100,17.760352
2004-01-23T16:00:00-05:00,29.45,29.45,29.03,29.11,5280100,17.675346
2004-01-26T16:00:00-05:00,29.13,29.54,29.05,29.51,2827600,17.918221
2004-01-27T16:00:00-05:00,29.38,29.53,29.25,29.31,1514700,17.796783
2004-01-28T16:00:00-05:00,29.3,29.51,28.7,28.79,4766600,17.481045
2004-01-29T16:00:00-05:00,28.85,29.05,28.67,29.03,9105000,17.626771
2004-01-30T16:00:00-05:00,28.99,29.19,28.87,29.05,6238000,17.638913
2004-02-02T16:00:00-05:00,29.07,29.44,29.06,29.22,1322800,17.742136
2004-02-03T16:00:00-05:00,29.15,29.29,29.11,29.25,2215400,17.760352
2004-02-04T16:00:00-05:00,29.04,29.21,28.99,29.01,2571700,17.614626
2004-02-05T16:00:00-05:00,29.15,29.15,28.9,29,5514300,17.608554
2004-02-06T16:00:00-05:00,29.06,29.5,29.04,29.49,4890000,17.906078
2004-02-09T16:00:00-05:00,29.4,29.52,29.37,29.37,1441900,17.833215
2004-02-10T16:00:00-05:00,29.33,29.51,29.31,29.46,5063100,17.887862
2004-02-11T16:00:00-05:00,29.5,29.97,29.35,29.91,8243600,18.161099
2004-02-12T16:00:00-05:00,30,30,29.77,29.86,2116000,18.130739
2004-02-13T16:00:00-05:00,30,30.03,29.75,29.8,4069300,18.094307
2004-02-17T16:00:00-05:00,30,30.16,29.92,30.02,3369900,18.22789
2004-02-18T16:00:00-05:00,30.08,30.09,29.83,29.86,2637500,18.130739
2004-02-19T16:00:00-05:00,30.1,30.1,29.8,29.85,2057600,18.124667
2004-02-20T16:00:00-05:00,29.85,29.92,29.62,29.77,2356100,18.076093
2004-02-23T16:00:00-05:00,30,30,29.69,29.77,1798000,18.076093
2004-02-24T16:00:00-05:00,29.75,29.79,29.45,29.65,3772200,18.003229
2004-02-25T16:00:00-05:00,29.51,29.8,29.51,29.78,3568400,18.082164
2004-02-26T16:00:00-05:00,29.75,29.82,29.6,29.81,779500,18.100379
2004-02-27T16:00:00-05:00,29.9,29.99,29.76,29.88,933300,18.142882
2004-03-01T16:00:00-05:00,29.91,30.17,29.91,30.09,1465500,18.270393
2004-03-02T16:00:00-05:00,30.1,30.15,29.94,29.94,2629000,18.179314
2004-03-03T16:00:00-05:00,29.94,30.2,29.9,30.12,1877400,18.288609
2004-03-04T16:00:00-05:00,30.16,30.25,30.12,30.2,1431500,18.337184
2004-03-05T16:00:00-05:00,30.13,30.61,30.13,30.46,3446200,18.495053
2004-03-08T16:00:00-05:00,30.55,30.55,30.27,30.3,1069600,18.397902
2004-03-09T16:00:00-05:00,30.33,30.33,29.95,30.1,3392800,18.276465
2004-03-10T16:00:00-05:00,30.1,30.1,29.58,29.62,7620600,17.985013
2004-03-11T16:00:00-05:00,29.45,29.72,29.11,29.14,5814600,17.69356
2004-03-12T16:00:00-05:00,29.15,29.59,29.15,29.57,3145500,17.954653
2004-03-15T16:00:00-05:00,29.5,29.5,29.04,29.14,5031200,17.69356
2004-03-16T16:00:00-05:00,29.5,29.51,29.18,29.41,4394300,17.857503
2004-03-17T16:00:00-05:00,29.69,29.83,29.53,29.75,3327100,18.063947
2004-03-18T16:00:00-05:00,29.75,29.84,29.51,29.76,3013700,18.070019
2004-03-19T16:00:00-05:00,29.6,29.76,29.25,29.3,5646600,17.871175
2004-03-22T16:00:00-05:00,28.9,29.07,28.75,28.92,5933500,17.6394
2004-03-23T16:00:00-05:00,29.2,29.2,28.9,28.91,7117000,17.6333
2004-03-24T16:00:00-05:00,28.8,28.94,28.59,28.69,7128500,17.499114
2004-03-25T16:00:00-05:00,29,29.08,28.74,28.99,5957200,17.682095
2004-03-26T16:00:00-05:00,28.95,29.14,28.87,28.97,1677700,17.669896
2004-03-29T16:00:00-05:00,29.2,29.43,29.12,29.34,3786400,17.895574
2004-03-30T16:00:00-05:00,29.4,29.54,29.33,29.54,2434100,18.017562
2004-03-31T16:00:00-05:00,29.55,29.55,29.31,29.4,2710300,17.93217
2004-04-01T16:00:00-05:00,29.65,29.79,29.47,29.71,3297500,18.12125
2004-04-02T16:00:00-05:00,30.25,30.25,29.45,29.6,13601100,18.054158
2004-04-05T16:00:00-04:00,29.53,29.73,29.5,29.68,3416500,18.102952
2004-04-06T16:00:00-04:00,29.64,29.74,29.59,29.66,1717100,18.090754
2004-04-07T16:00:00-04:00,29.75,29.75,29.49,29.58,2321500,18.041959
2004-04-08T16:00:00-04:00,29.95,29.95,29.44,29.53,2650500,18.011462
2004-04-12T16:00:00-04:00,29.64,29.8,29.53,29.71,3341300,18.12125
2004-04-13T16:00:00-04:00,29.75,29.79,29,29.08,6383700,17.736989
2004-04-14T16:00:00-04:00,28.6,29.08,28.51,28.73,13816300,17.523511
2004-04-15T16:00:00-04:00,28.75,29.57,28.3,28.56,13422200,17.419821
2004-04-16T16:00:00-04:00,28.61,28.98,28.61,28.87,9027900,17.608903
2004-04-19T16:00:00-04:00,28.99,28.99,28.65,28.82,4930400,17.578405
2004-04-20T16:00:00-04:00,28.95,28.95,28.27,28.29,8380600,17.25514
2004-04-21T16:00:00-04:00,28.25,28.39,28.16,28.28,8799800,17.249039
2004-04-22T16:00:00-04:00,28.2,28.86,28.2,28.77,7986700,17.547909
2004-04-23T16:00:00-04:00,28.82,28.82,28.47,28.62,4552600,17.456419
2004-04-26T16:00:00-04:00,28.65,28.77,28.47,28.56,1432000,17.419821
2004-04-27T16:00:00-04:00,28.6,28.91,28.6,28.63,2971100,17.462517
2004-04-28T16:00:00-04:00,28.56,28.56,28.15,28.22,8115900,17.212443
2004-04-29T16:00:00-04:00,28.16,28.56,28.01,28.13,14606600,17.157548
2004-04-30T16:00:00-04:00,28.3,28.34,28.01,28.12,5468600,17.15145
2004-05-03T16:00:00-04:00,28.15,28.32,28.06,28.31,5359700,17.267337
2004-05-04T16:00:00-04:00,28.5,28.66,28.21,28.4,8101300,17.322231
2004-05-05T16:00:00-04:00,28.5,28.62,28.35,28.37,5486300,17.303934
2004-05-06T16:00:00-04:00,28.25,28.28,27.92,28.06,5726700,17.114853
2004-05-07T16:00:00-04:00,27.77,28.09,27.46,27.46,11324100,16.748889
2004-05-10T16:00:00-04:00,27.15,27.29,26.82,27.23,13951300,16.608605
2004-05-11T16:00:00-04:00,27.35,27.48,27.24,27.37,4216300,16.693997
2004-05-12T16:00:00-04:00,27.28,27.69,27.03,27.68,9999000,16.883077
2004-05-13T16:00:00-04:00,27.48,28.05,27.28,27.73,10664600,16.913574
2004-05-14T16:00:00-04:00,27.7,27.89,27.55,27.75,6485600,16.925772
2004-05-17T16:00:00-04:00,27.37,27.58,27.2,27.39,6915500,16.706194
2004-05-18T16:00:00-04:00,27.7,27.7,27.46,27.61,3620900,16.840382
2004-05-19T16:00:00-04:00,28.05,28.11,27.55,27.63,8265400,16.852579
2004-05-20T16:00:00-04:00,27.6,27.8,27.6,27.73,2846400,16.913574
2004-05-21T16:00:00-04:00,28,28.07,27.77,27.9,3536800,17.017262
2004-05-24T16:00:00-04:00,28,28.07,27.82,27.94,1587700,17.041661
2004-05-25T16:00:00-04:00,27.86,28.38,27.7,28.34,3633500,17.285635
2004-05-26T16:00:00-04:00,28.3,28.57,28.27,28.51,5393900,17.389325
2004-05-27T16:00:00-04:00,28.75,28.75,28.4,28.58,6701400,17.43202
2004-05-28T16:00:00-04:00,28.6,28.65,28.49,28.6,4512500,17.44422
2004-06-01T16:00:00-04:00,28.45,28.57,28.28,28.49,3648800,17.377126
2004-06-02T16:00:00-04:00,28.65,28.7,28.42,28.63,2101400,17.462517
2004-06-03T16:00:00-04:00,28.54,28.6,28.4,28.4,2813600,17.322231
2004-06-04T16:00:00-04:00,28.85,28.85,28.57,28.64,4605900,17.468616
2004-06-07T16:00:00-04:00,28.9,29.09,28.81,29.05,6020600,17.718691
2004-06-08T16:00:00-04:00,29.03,29.05,28.88,29.01,2272800,17.694294
2004-06-09T16:00:00-04:00,28.91,29.03,28.71,28.71,4848900,17.511313
2004-06-10T16:00:00-04:00,28.85,28.86,28.75,28.85,1010400,17.596705
2004-06-14T16:00:00-04:00,28.62,28.85,28.43,28.45,1945700,17.352729
2004-06-15T16:00:00-04:00,28.7,28.8,28.5,28.56,4864300,17.419821
2004-06-16T16:00:00-04:00,28.65,28.68,28.52,28.61,2513700,17.450319
2004-06-17T16:00:00-04:00,28.5,28.66,28.43,28.63,3297800,17.462517
2004-06-18T16:00:00-04:00,28.5,28.75,28.43,28.52,2829100,17.484587
2004-06-21T16:00:00-04:00,28.7,28.7,28.39,28.43,4023200,17.429411
2004-06-22T16:00:00-04:00,28.43,28.57,28.31,28.57,2394400,17.51524
2004-06-23T16:00:00-04:00,28.5,28.68,28.38,28.64,4756300,17.558154
2004-06-24T16:00:00-04:00,28.6,28.82,28.6,28.7,2836200,17.594939
2004-06-25T16:00:00-04:00,28.65,28.85,28.58,28.6,2157800,17.533633
2004-06-28T16:00:00-04:00,28.89,28.89,28.52,28.58,3467700,17.52137
2004-06-29T16:00:00-04:00,28.45,28.58,28.39,28.46,3497800,17.447803
2004-06-30T16:00:00-04:00,28.47,28.7,28.38,28.58,8074100,17.52137
2004-07-01T16:00:00-04:00,28.5,28.66,28.23,28.38,5238800,17.398757
2004-07-02T16:00:00-04:00,28.45,28.58,28.33,28.46,5676300,17.447803
2004-07-06T16:00:00-04:00,28.2,28.38,28.16,28.26,1824800,17.32519
2004-07-07T16:00:00-04:00,28.1,28.35,28.1,28.2,1870300,17.288407
2004-07-08T16:00:00-04:00,28.05,28.23,27.99,27.99,1283200,17.159663
2004-07-09T16:00:00-04:00,28.2,28.2,27.91,27.99,2438200,17.159663
2004-07-12T16:00:00-04:00,27.9,28.21,27.88,28.12,3094000,17.239362
2004-07-13T16:00:00-04:00,28.19,28.19,28.04,28.15,3818100,17.257752
2004-07-14T16:00:00-04:00,28,28.23,27.91,28.02,1995200,17.178055
2004-07-15T16:00:00-04:00,28.01,28.1,27.73,27.76,6291000,17.018658
2004-07-16T16:00:00-04:00,28.04,28.1,27.71,27.77,4974500,17.024789
2004-07-19T16:00:00-04:00,27.7,27.92,27.7,27.81,2046300,17.049311
2004-07-20T16:00:00-04:00,27.8,27.98,27.58,27.95,5204800,17.135141
2004-07-21T16:00:00-04:00,28.2,28.2,27.65,27.67,4900200,16.963483
2004-07-22T16:00:00-04:00,27.55,27.79,27.31,27.7,4180800,16.981875
2004-07-23T16:00:00-04:00,27.65,27.7,27.48,27.56,4901800,16.896045
2004-07-26T16:00:00-04:00,27.7,27.7,27.44,27.57,1773000,16.902176
2004-07-27T16:00:00-04:00,27.7,27.89,27.6,27.8,3324400,17.04318
2004-07-28T16:00:00-04:00,27.8,27.95,27.56,27.89,1931300,17.098356
2004-07-29T16:00:00-04:00,28,28.09,27.89,28.01,1825100,17.171924
2004-07-30T16:00:00-04:00,27.95,27.99,27.86,27.97,2404900,17.147402
2004-08-02T16:00:00-04:00,27.97,28.17,27.78,28.14,4006800,17.251622
2004-08-03T16:00:00-04:00,28.08,28.12,27.93,27.97,4295700,17.147402
2004-08-04T16:00:00-04:00,27.88,28.13,27.77,28.04,1936500,17.190317
2004-08-05T16:00:00-04:00,27.95,28.04,27.53,27.58,2914400,16.908306
2004-08-06T16:00:00-04:00,27.41,27.61,27.26,27.34,3781400,16.761171
2004-08-09T16:00:00-04:00,27.25,27.43,27.25,27.31,3709000,16.742779
2004-08-10T16:00:00-04:00,27.5,27.7,27.4,27.69,4293400,16.975744
2004-08-11T16:00:00-04:00,27.5,27.78,27.5,27.77,3564000,17.024789
2004-08-12T16:00:00-04:00,27.55,27.74,27.48,27.48,2020200,16.847
2004-08-13T16:00:00-04:00,27.7,27.7,27.38,27.51,3357300,16.865392
2004-08-16T16:00:00-04:00,27.45,27.95,27.45,27.93,4307800,17.122879
2004-08-17T16:00:00-04:00,28.07,28.2,28.04,28.09,6881800,17.220969
2004-08-18T16:00:00-04:00,28.05,28.43,28,28.43,5658400,17.429411
2004-08-19T16:00:00-04:00,28.35,28.43,28.21,28.31,2035300,17.355843
2004-08-20T16:00:00-04:00,28.35,28.62,28.32,28.6,3161000,17.533633
2004-08-23T16:00:00-04:00,28.65,28.66,28.46,28.5,2005700,17.472325
2004-08-24T16:00:00-04:00,28.55,28.66,28.46,28.55,2055200,17.502978
2004-08-25T16:00:00-04:00,28.55,28.84,28.5,28.8,5790600,17.656244
2004-08-26T16:00:00-04:00,28.79,28.9,28.71,28.87,1099500,17.69916
2004-08-27T16:00:00-04:00,28.95,28.95,28.79,28.9,1822900,17.717552
2004-08-30T16:00:00-04:00,28.9,30.22,28.73,28.73,1135800,17.61333
2004-08-31T16:00:00-04:00,28.75,28.93,28.66,28.88,2365100,17.705289
2004-09-01T16:00:00-04:00,28.9,28.97,28.66,28.77,2914800,17.637853
2004-09-02T16:00:00-04:00,28.8,29.13,28.7,29.09,3807500,17.834034
2004-09-03T16:00:00-04:00,28.91,29.26,28.91,29.08,1966200,17.827902
2004-09-07T16:00:00-04:00,29.34,29.5,29.28,29.43,2387500,18.042475
2004-09-08T16:00:00-04:00,29.41,29.43,29.17,29.21,5874100,17.907601
2004-09-09T16:00:00-04:00,29.21,29.27,29.04,29.18,2029700,17.889209
2004-09-10T16:00:00-04:00,29.25,29.36,29.1,29.32,1418600,17.975037
2004-09-13T16:00:00-04:00,29.45,29.45,29.2,29.24,3666900,17.925993
2004-09-14T16:00:00-04:00,29.25,29.34,29.21,29.28,1549500,17.950517
2004-09-15T16:00:00-04:00,29.3,29.3,29.13,29.17,688400,17.883079
2004-09-16T16:00:00-04:00,29.17,29.38,29.17,29.32,2137600,17.975037
2004-09-17T16:00:00-04:00,29.29,29.31,29.17,29.23,1670500,18.016951
2004-09-20T16:00:00-04:00,28.97,29.08,28.86,28.93,2918000,17.832036
2004-09-21T16:00:00-04:00,28.93,29.19,28.91,29.17,3182500,17.979968
2004-09-22T16:00:00-04:00,29,29,28.59,28.64,3719000,17.653283
2004-09-23T16:00:00-04:00,28.65,28.68,28.34,28.35,7266100,17.474532
2004-09-24T16:00:00-04:00,28.35,28.55,28.26,28.46,4492300,17.542334
2004-09-27T16:00:00-04:00,28.46,28.5,28.27,28.32,5585500,17.45604
2004-09-28T16:00:00-04:00,28.4,28.48,28.23,28.43,4892600,17.523843
2004-09-29T16:00:00-04:00,28.6,28.6,28.29,28.53,2367000,17.585481
2004-09-30T16:00:00-04:00,28.6,28.6,28.35,28.46,1899600,17.542334
2004-10-01T16:00:00-04:00,28.51,28.95,28.5,28.94,4089400,17.838199
2004-10-04T16:00:00-04:00,29.15,29.26,28.93,28.98,3421400,17.862855
2004-10-05T16:00:00-04:00,28.9,28.95,28.76,28.82,1900400,17.764232
2004-10-06T16:00:00-04:00,28.79,29.04,28.74,29.03,2878300,17.893675
2004-10-07T16:00:00-04:00,29,29.05,28.93,28.95,2554800,17.844363
2004-10-08T16:00:00-04:00,28.95,29.05,28.76,28.85,1988100,17.782725
2004-10-11T16:00:00-04:00,28.85,29,28.8,28.93,2353500,17.832036
2004-10-12T16:00:00-04:00,28.65,29,28.58,28.91,5070600,17.819708
2004-10-13T16:00:00-04:00,29.02,29.1,28.63,28.72,1306100,17.702594
2004-10-14T16:00:00-04:00,28.65,28.72,27.91,28.02,9264600,17.271124
2004-10-15T16:00:00-04:00,27.97,28.23,27.76,28.06,11955700,17.29578
2004-10-18T16:00:00-04:00,27.9,28.25,27.9,28.18,2062500,17.369747
2004-10-19T16:00:00-04:00,28.15,28.25,27.69,27.71,12337800,17.080044
2004-10-20T16:00:00-04:00,27.5,27.59,27.2,27.57,11745600,16.993751
2004-10-21T16:00:00-04:00,27.4,27.73,27,27.55,11411600,16.981423
2004-10-22T16:00:00-04:00,27.55,27.69,27.37,27.4,3744200,16.888965
2004-10-25T16:00:00-04:00,27.45,27.45,27.22,27.39,2012800,16.882801
2004-10-26T16:00:00-04:00,27.7,28.07,27.35,28,4685100,17.258797
2004-10-27T16:00:00-04:00,27.95,28.42,27.84,28.42,5124500,17.517679
2004-10-28T16:00:00-04:00,28.2,28.71,28.2,28.57,4269000,17.610136
2004-10-29T16:00:00-04:00,28.5,28.69,28.48,28.61,2393700,17.634793
2004-11-01T16:00:00-05:00,28.7,28.79,28.65,28.7,2198800,17.690267
2004-11-02T16:00:00-05:00,28.8,29.05,28.7,28.82,9541900,17.764232
2004-11-03T16:00:00-05:00,29.67,29.67,28.92,28.99,5676000,17.869018
2004-11-04T16:00:00-05:00,29.05,29.49,28.94,29.48,5615900,18.171047
2004-11-05T16:00:00-05:00,29.34,29.75,29.26,29.42,6225500,18.134064
2004-11-08T16:00:00-05:00,29.38,29.48,29.33,29.38,5472400,18.109408
2004-11-09T16:00:00-05:00,29.4,29.55,29.33,29.35,1863200,18.090918
2004-11-10T16:00:00-05:00,29.45,29.56,29.33,29.43,1787000,18.140228
2004-11-11T16:00:00-05:00,29.5,29.74,29.49,29.71,2934500,18.312816
2004-11-12T16:00:00-05:00,29.8,29.89,29.56,29.83,3727800,18.386783
2004-11-15T16:00:00-05:00,29.89,29.98,29.8,29.92,3444200,18.442257
2004-11-16T16:00:00-05:00,29.94,29.94,29.64,29.67,4068200,18.288161
2004-11-17T16:00:00-05:00,29.75,30,29.68,29.74,5505600,18.331307
2004-11-18T16:00:00-05:00,29.8,29.83,29.64,29.67,2839200,18.288161
2004-11-19T16:00:00-05:00,29.82,29.82,29.22,29.29,11335500,18.053935
2004-11-22T16:00:00-05:00,29.15,29.52,29.15,29.46,1874100,18.15872
2004-11-23T16:00:00-05:00,29.4,29.61,29.37,29.53,1855100,18.201868
2004-11-24T16:00:00-05:00,29.74,29.74,29.61,29.65,2208500,18.275833
2004-11-26T16:00:00-05:00,29.71,29.75,29.65,29.67,697200,18.288161
2004-11-29T16:00:00-05:00,29.65,29.74,29.36,29.53,6650800,18.201868
2004-11-30T16:00:00-05:00,29.53,29.55,29.36,29.5,6280300,18.183375
2004-12-01T16:00:00-05:00,29.65,30.08,29.63,30.08,6023200,18.540879
2004-12-02T16:00:00-05:00,30,30.18,29.96,30.03,5328000,18.51006
2004-12-03T16:00:00-05:00,30.1,30.11,29.86,30.02,5131400,18.503897
2004-12-06T16:00:00-05:00,29.8,30.07,29.8,30,1969800,18.491568
2004-12-07T16:00:00-05:00,30.15,30.15,29.73,29.75,3782900,18.337471
2004-12-08T16:00:00-05:00,29.8,29.9,29.75,29.83,4392300,18.386783
2004-12-09T16:00:00-05:00,29.67,30.32,29.66,29.99,1574300,18.485404
2004-12-10T16:00:00-05:00,29.75,30.13,29.75,30.04,2434800,18.516224
2004-12-13T16:00:00-05:00,30.1,30.43,30.05,30.24,3188000,18.6395
2004-12-14T16:00:00-05:00,30.24,30.38,30.15,30.34,1869600,18.701139
2004-12-15T16:00:00-05:00,30.3,30.51,30.3,30.5,2497600,18.79976
2004-12-16T16:00:00-05:00,30.4,30.41,30.19,30.29,4048000,18.670321
2004-12-17T16:00:00-05:00,30.05,30.13,29.95,30.01,3846000,18.61264
2004-12-20T16:00:00-05:00,30.01,30.22,29.95,29.96,3572400,18.58163
2004-12-21T16:00:00-05:00,29.65,30.35,29.65,30.35,2868000,18.823514
2004-12-22T16:00:00-05:00,30.4,30.59,30.28,30.52,2557300,18.928951
2004-12-23T16:00:00-05:00,30.6,30.67,30.54,30.58,1587300,18.966164
2004-12-27T16:00:00-05:00,30.65,30.65,30.37,30.42,969700,18.866929
2004-12-28T16:00:00-05:00,30.47,30.6,30.42,30.56,879400,18.953758
2004-12-29T16:00:00-05:00,30.56,30.6,30.44,30.49,2946400,18.910344
2004-12-30T16:00:00-05:00,30.5,30.64,30.5,30.53,1163800,18.935153
2004-12-31T16:00:00-05:00,30.6,30.71,30.5,30.53,701400,18.935153
2005-01-03T16:00:00-05:00,30.75,30.79,30.38,30.42,5011600,18.866929
2005-01-04T16:00:00-05:00,30.55,30.6,30.07,30.13,7426700,18.687066
2005-01-05T16:00:00-05:00,30.1,30.33,30.07,30.08,2943300,18.656057
2005-01-06T16:00:00-05:00,30.16,30.32,30.13,30.23,3211900,18.749088
2005-01-07T16:00:00-05:00,30.35,30.35,30.07,30.07,1519700,18.649853
2005-01-10T16:00:00-05:00,30,30.24,29.95,30.1,3742100,18.668461
2005-01-11T16:00:00-05:00,30,30.12,29.91,29.97,7431200,18.587832
2005-01-12T16:00:00-05:00,30.05,30.05,29.71,29.93,4748300,18.563024
2005-01-13T16:00:00-05:00,29.96,29.96,29.6,29.64,8480900,18.383162
2005-01-14T16:00:00-05:00,29.65,29.8,29.62,29.74,6409200,18.445183
2005-01-18T16:00:00-05:00,29.62,30.23,29.62,30.21,7196400,18.736684
2005-01-19T16:00:00-05:00,30.25,30.25,29.9,29.91,4413500,18.55062
2005-01-20T16:00:00-05:00,29.6,29.85,29.6,29.69,4997000,18.414172
2005-01-21T16:00:00-05:00,29.75,29.8,29.51,29.54,5053100,18.321141
2005-01-24T16:00:00-05:00,29.73,29.79,29.55,29.55,6601200,18.327342
2005-01-25T16:00:00-05:00,29.69,30.07,29.56,29.57,3229500,18.339746
2005-01-26T16:00:00-05:00,29.65,29.74,29.56,29.71,2403000,18.426576
2005-01-27T16:00:00-05:00,29.65,29.75,29.47,29.56,1782400,18.333544
2005-01-28T16:00:00-05:00,29.5,29.65,29.38,29.52,3086600,18.308735
2005-01-31T16:00:00-05:00,29.55,29.89,29.55,29.87,4741300,18.525811
2005-02-01T16:00:00-05:00,30,30.31,29.9,30.19,4151700,18.724279
2005-02-02T16:00:00-05:00,30.25,30.25,30.07,30.19,10027100,18.724279
2005-02-03T16:00:00-05:00,30.15,30.15,29.97,30.05,6478600,18.637449
2005-02-04T16:00:00-05:00,30.15,30.47,30.13,30.41,5067400,18.860727
2005-02-07T16:00:00-05:00,30.58,30.58,30.3,30.44,3950500,18.879333
2005-02-08T16:00:00-05:00,30.4,30.46,30.32,30.32,4563900,18.804907
2005-02-09T16:00:00-05:00,30.4,30.44,30.22,30.24,2699200,18.75529
2005-02-10T16:00:00-05:00,30.45,30.45,30.25,30.33,8895200,18.81111
2005-02-11T16:00:00-05:00,30.25,30.62,30.25,30.57,2651000,18.959962
2005-02-14T16:00:00-05:00,30.6,30.65,30.44,30.52,6321200,18.928951
2005-02-15T16:00:00-05:00,30.57,30.65,30.49,30.59,6984200,18.972366
2005-02-16T16:00:00-05:00,30.4,30.51,30.33,30.38,3653900,18.842121
2005-02-17T16:00:00-05:00,30.25,30.41,30.11,30.11,2258000,18.674663
2005-02-18T16:00:00-05:00,30.2,30.2,29.79,29.79,10973300,18.476195
2005-02-22T16:00:00-05:00,29.6,29.76,29.33,29.35,8719300,18.2033
2005-02-23T16:00:00-05:00,29.35,29.67,29.35,29.62,10591500,18.370758
2005-02-24T16:00:00-05:00,29.6,29.73,29.51,29.66,19070400,18.395566
2005-02-25T16:00:00-05:00,29.62,30,29.62,29.96,13521900,18.58163
2005-02-28T16:00:00-05:00,29.9,29.9,29.61,29.67,9929700,18.401768
2005-03-01T16:00:00-05:00,29.85,30.07,29.75,29.96,6158700,18.58163
2005-03-02T16:00:00-05:00,29.96,30.11,29.79,29.87,7729400,18.525811
2005-03-03T16:00:00-05:00,29.9,30.05,29.67,29.82,6593000,18.494799
2005-03-04T16:00:00-05:00,30.01,30.27,29.99,30.2,9135500,18.730482
2005-03-07T16:00:00-05:00,30.2,30.39,30.2,30.2,3544400,18.730482
2005-03-08T16:00:00-05:00,30.3,30.3,30.05,30.15,14748900,18.699471
2005-03-09T16:00:00-05:00,30.25,30.25,29.78,29.78,8946000,18.469993
2005-03-10T16:00:00-05:00,29.83,30.03,29.77,29.95,11290100,18.575428
2005-03-11T16:00:00-05:00,29.9,29.99,29.57,29.69,15419600,18.414172
2005-03-14T16:00:00-05:00,29.6,29.87,29.6,29.85,10302900,18.513407
2005-03-15T16:00:00-05:00,29.92,30,29.62,29.65,11003500,18.389364
2005-03-16T16:00:00-05:00,29.6,29.64,29.31,29.35,10547800,18.2033
2005-03-17T16:00:00-05:00,29.35,29.41,29.19,29.27,9455700,18.153682
2005-03-18T16:00:00-05:00,29.25,29.25,28.83,28.97,14370700,18.063269
2005-03-21T16:00:00-05:00,28.9,29.78,28.66,28.71,11070600,17.901155
2005-03-22T16:00:00-05:00,28.85,28.87,28.18,28.18,24746400,17.570692
2005-03-23T16:00:00-05:00,28.06,28.41,28.06,28.24,15802500,17.608102
2005-03-24T16:00:00-05:00,28.2,28.43,28.1,28.1,5773300,17.520811
2005-03-28T16:00:00-05:00,28.21,28.45,28.2,28.3,3886400,17.645513
2005-03-29T16:00:00-05:00,28.26,28.55,28.17,28.2,6737300,17.583162
2005-03-30T16:00:00-05:00,28.2,28.55,28.17,28.55,6679400,17.801392
2005-03-31T16:00:00-05:00,28.6,28.66,28.39,28.39,9881500,17.701629
2005-04-01T16:00:00-05:00,28.6,28.76,27.92,28,14815100,17.458458
2005-04-04T16:00:00-04:00,28,28.32,27.71,28.2,14883900,17.583162
2005-04-05T16:00:00-04:00,28.26,28.47,28.23,28.28,10589600,17.633043
2005-04-06T16:00:00-04:00,28.45,28.6,28.4,28.47,8935500,17.751511
2005-04-07T16:00:00-04:00,28.47,28.72,28.41,28.58,13217600,17.820097
2005-04-08T16:00:00-04:00,28.59,28.67,28.32,28.32,6165300,17.657983
2005-04-11T16:00:00-04:00,28.5,28.54,28.3,28.38,7842200,17.695394
2005-04-12T16:00:00-04:00,28.4,28.85,28.21,28.77,14569300,17.938566
2005-04-13T16:00:00-04:00,28.77,28.78,28.29,28.35,3904500,17.67669
2005-04-14T16:00:00-04:00,28.3,28.35,28.01,28.03,5226100,17.477164
2005-04-15T16:00:00-04:00,28.1,28.22,27.66,27.73,13627700,17.290109
2005-04-18T16:00:00-04:00,27.85,28.04,27.76,27.96,10240600,17.433516
2005-04-19T16:00:00-04:00,28.25,28.25,27.97,28,8712400,17.458458
2005-04-20T16:00:00-04:00,28.1,28.1,27.61,27.65,13415900,17.240227
2005-04-21T16:00:00-04:00,27.8,27.89,27.39,27.81,14294000,17.33999
2005-04-22T16:00:00-04:00,27.9,27.95,27.53,27.74,15870200,17.296344
2005-04-25T16:00:00-04:00,27.99,28.12,27.85,28.09,3569000,17.514574
2005-04-26T16:00:00-04:00,28.05,28.22,27.9,27.93,12282200,17.414813
2005-04-27T16:00:00-04:00,27.7,28.38,27.7,28.32,7104700,17.657983
2005-04-28T16:00:00-04:00,28.3,28.35,28.01,28.01,9885800,17.464693
2005-04-29T16:00:00-04:00,28.16,28.47,27.88,28.44,13999400,17.732806
2005-05-02T16:00:00-04:00,28.69,28.7,28.3,28.51,9578500,17.776451
2005-05-03T16:00:00-04:00,28.55,28.75,28.4,28.54,17944700,17.795158
2005-05-04T16:00:00-04:00,28.55,29.13,28.52,29.09,15000800,18.138092
2005-05-05T16:00:00-04:00,29.2,29.2,28.73,28.96,13850500,18.057034
2005-05-06T16:00:00-04:00,29.2,29.2,28.74,28.75,13104200,17.926095
2005-05-09T16:00:00-04:00,28.88,29.03,28.74,29,4848200,18.081974
2005-05-10T16:00:00-04:00,28.72,28.85,28.56,28.62,14970200,17.845039
2005-05-11T16:00:00-04:00,28.7,28.85,28.48,28.75,11012000,17.926095
2005-05-12T16:00:00-04:00,28.9,28.95,28.46,28.48,16620700,17.757746
2005-05-13T16:00:00-04:00,28.48,28.56,28.04,28.23,12172000,17.601867
