ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-17T16:00:00-04:00,20.45,20.52,20.41,20.52,42906400,15.440442,,,
2013-09-18T16:00:00-04:00,20.48,20.82,20.42,20.7,62847800,15.575885,,,
2013-09-19T16:00:00-04:00,20.79,20.81,20.58,20.62,49697100,15.515689,,,
2013-09-20T16:00:00-04:00,20.59,20.6,20.4,20.43,54032700,15.433347,,,
2013-09-23T16:00:00-04:00,20.31,20.33,20.11,20.14,62269300,15.214272,,,
2013-09-24T16:00:00-04:00,20.12,20.19,19.99,20.01,49559200,15.116067,,,
2013-09-25T16:00:00-04:00,20.04,20.18,19.94,20.12,48181200,15.199165,,,
2013-09-26T16:00:00-04:00,20.15,20.25,20.03,20.12,35533800,15.199165,,,
2013-09-27T16:00:00-04:00,20,20.1,19.96,20.05,60591400,15.146284,,,
2013-09-30T16:00:00-04:00,19.81,20.01,19.79,19.91,49069300,15.040524,,,
2013-10-01T16:00:00-04:00,19.94,20.09,19.92,20.05,50421400,15.146284,,,
2013-10-02T16:00:00-04:00,19.91,20.06,19.86,20.04,46894000,15.13873,,,
2013-10-03T16:00:00-04:00,19.99,20.02,19.73,19.89,57469100,15.025416,,,
2013-10-04T16:00:00-04:00,19.9,20.06,19.88,20.05,36588800,15.146284,,,
2013-10-07T16:00:00-04:00,19.88,19.95,19.8,19.82,35878500,14.972536,,,
2013-10-08T16:00:00-04:00,19.82,19.85,19.54,19.57,90449800,14.78368,,,
2013-10-09T16:00:00-04:00,19.62,19.72,19.48,19.64,96983600,14.836559,,,
2013-10-10T16:00:00-04:00,19.9,20.21,19.89,20.2,94071200,15.259599,,,
2013-10-11T16:00:00-04:00,20.15,20.33,20.09,20.31,47829500,15.342695,,,
2013-10-14T16:00:00-04:00,20.18,20.44,20.15,20.41,45458700,15.418237,,,
2013-10-15T16:00:00-04:00,20.41,20.47,20.22,20.26,57169700,15.304924,,,
2013-10-16T16:00:00-04:00,20.4,20.71,20.39,20.69,92827400,15.629757,,,
2013-10-17T16:00:00-04:00,20.55,20.9,20.55,20.87,65763700,15.765734,,,
2013-10-18T16:00:00-04:00,20.93,20.96,20.78,20.91,51511600,15.795951,,,
2013-10-21T16:00:00-04:00,20.92,20.96,20.85,20.87,35925400,15.765734,,,
2013-10-22T16:00:00-04:00,20.96,21.04,20.88,20.91,38893000,15.795951,,,
2013-10-23T16:00:00-04:00,20.81,20.84,20.69,20.74,44094300,15.667528,,,
2013-10-24T16:00:00-04:00,20.81,20.81,20.67,20.77,34263800,15.690191,,,
2013-10-25T16:00:00-04:00,20.79,20.86,20.74,20.86,34527300,15.75818,,,
2013-10-28T16:00:00-04:00,20.85,20.86,20.77,20.81,26414800,15.720407,,,
2013-10-29T16:00:00-04:00,20.85,20.89,20.8,20.87,27109300,15.765734,,,
2013-10-30T16:00:00-04:00,20.9,20.93,20.72,20.79,43636100,15.705301,,,
2013-10-31T16:00:00-04:00,20.76,20.78,20.56,20.57,60161100,15.539105,,,
2013-11-01T16:00:00-04:00,20.57,20.65,20.51,20.62,41069000,15.576878,,,
2013-11-04T16:00:00-05:00,20.65,20.67,20.57,20.63,23064900,15.58443,,,
2013-11-05T16:00:00-05:00,20.56,20.6,20.49,20.52,31916000,15.501334,,,
2013-11-06T16:00:00-05:00,20.62,20.67,20.57,20.62,35278200,15.576878,,,
2013-11-07T16:00:00-05:00,20.68,20.71,20.38,20.39,55046500,15.403128,,,
2013-11-08T16:00:00-05:00,20.41,20.86,20.39,20.86,78709900,15.75818,,,
2013-11-11T16:00:00-05:00,20.86,20.91,20.78,20.87,28828100,15.765734,,,
2013-11-12T16:00:00-05:00,20.82,20.84,20.61,20.67,35299300,15.614649,,,
2013-11-13T16:00:00-05:00,20.58,20.93,20.55,20.85,52414300,15.750626,,,
2013-11-14T16:00:00-05:00,20.85,21.04,20.8,21.03,43016200,15.886601,,,
2013-11-15T16:00:00-05:00,21.05,21.15,21.01,21.13,45884200,15.962143,,,
2013-11-18T16:00:00-05:00,21.21,21.27,21.07,21.12,52683100,15.954591,,,
2013-11-19T16:00:00-05:00,21.13,21.26,21.09,21.15,35699500,15.977251,,,
2013-11-20T16:00:00-05:00,21.2,21.26,21.02,21.09,39271400,15.931926,,,
2013-11-21T16:00:00-05:00,21.15,21.42,21.14,21.39,45735600,16.158554,,,
2013-11-22T16:00:00-05:00,21.41,21.5,21.37,21.49,34106700,16.234097,,,
2013-11-25T16:00:00-05:00,21.56,21.61,21.48,21.52,34048600,16.25676,,,
2013-11-26T16:00:00-05:00,21.53,21.61,21.49,21.5,34307500,16.241651,,,
2013-11-27T16:00:00-05:00,21.55,21.59,21.5,21.56,19686000,16.286976,,,
2013-11-29T16:00:00-05:00,21.64,21.64,21.47,21.48,14792800,16.226543,,,
2013-12-02T16:00:00-05:00,21.51,21.63,21.41,21.47,37823800,16.218989,,,
2013-12-03T16:00:00-05:00,21.36,21.41,21.14,21.25,34143500,16.052795,,,
2013-12-04T16:00:00-05:00,21.16,21.4,21.12,21.3,53872700,16.090566,,,
2013-12-05T16:00:00-05:00,21.21,21.26,21.08,21.1,45227300,15.939482,,,
2013-12-06T16:00:00-05:00,21.35,21.45,21.25,21.39,37371300,16.158554,,,
2013-12-09T16:00:00-05:00,21.46,21.53,21.44,21.48,27234200,16.226543,,,
2013-12-10T16:00:00-05:00,21.43,21.53,21.4,21.4,37960800,16.166108,,,
2013-12-11T16:00:00-05:00,21.41,21.42,21.07,21.11,79264100,15.947036,,,
2013-12-12T16:00:00-05:00,21.1,21.21,21.06,21.11,48718100,15.947036,,,
2013-12-13T16:00:00-05:00,21.18,21.23,21.08,21.13,89187300,15.962143,,,
2013-12-16T16:00:00-05:00,21.22,21.31,21.22,21.26,84071600,16.060349,,,
2013-12-17T16:00:00-05:00,21.26,21.26,21.1,21.12,33255100,15.954591,,,
2013-12-18T16:00:00-05:00,21.19,21.63,21,21.61,122031200,16.324749,,,
2013-12-19T16:00:00-05:00,21.58,21.64,21.51,21.58,56205600,16.302085,,,
2013-12-20T16:00:00-05:00,21.52,21.67,21.51,21.61,81181900,16.419348,,,
2013-12-23T16:00:00-05:00,21.71,21.76,21.68,21.71,36430000,16.495327,,,
2013-12-24T16:00:00-05:00,21.75,21.76,21.69,21.75,9107900,16.525719,,,
2013-12-26T16:00:00-05:00,21.82,21.82,21.75,21.8,18352200,16.563709,,,
2013-12-27T16:00:00-05:00,21.81,21.82,21.75,21.79,14700500,16.556113,,,
2013-12-30T16:00:00-05:00,21.79,21.83,21.72,21.75,19989800,16.525719,,,
2013-12-31T16:00:00-05:00,21.79,21.87,21.78,21.86,22770100,16.609298,,,
2014-01-02T16:00:00-05:00,21.82,21.84,21.68,21.74,43679400,16.518121,,,
2014-01-03T16:00:00-05:00,21.77,21.96,21.76,21.89,30349100,16.63209,,,
2014-01-06T16:00:00-05:00,22,22.06,21.87,21.91,42798500,16.647288,,,
2014-01-07T16:00:00-05:00,22.03,22.03,21.85,21.92,58506200,16.654886,,,
2014-01-08T16:00:00-05:00,21.96,22.02,21.9,21.99,44270500,16.708072,,,
2014-01-09T16:00:00-05:00,22.06,22.1,21.93,22.07,35872800,16.768855,,,
2014-01-10T16:00:00-05:00,22.06,22.09,21.93,22.03,44796000,16.738465,,,
2014-01-13T16:00:00-05:00,22,22.04,21.66,21.7,52459800,16.487729,,,
2014-01-14T16:00:00-05:00,21.82,21.91,21.71,21.88,38581300,16.624492,,,
2014-01-15T16:00:00-05:00,21.98,22.16,21.97,22.14,75928300,16.822041,,,
2014-01-16T16:00:00-05:00,22.08,22.09,21.95,22,57911300,16.71567,,,
2014-01-17T16:00:00-05:00,22.03,22.07,21.88,21.93,70660000,16.662484,,,
2014-01-21T16:00:00-05:00,22.05,22.07,21.82,21.95,51099100,16.67768,,,
2014-01-22T16:00:00-05:00,21.99,22.01,21.9,21.96,22301900,16.685278,,,
2014-01-23T16:00:00-05:00,21.86,21.87,21.5,21.6,64648100,16.41175,,,
2014-01-24T16:00:00-05:00,21.49,21.49,21.11,21.11,86803700,16.039446,,,
2014-01-27T16:00:00-05:00,21.14,21.24,20.86,20.98,79350000,15.940671,,,
2014-01-28T16:00:00-05:00,21.09,21.28,21.07,21.26,43538500,16.153415,,,
2014-01-29T16:00:00-05:00,21.03,21.22,20.96,21.01,79334400,15.963465,,,
2014-01-30T16:00:00-05:00,21.2,21.35,21.13,21.31,56607900,16.191405,,,
2014-01-31T16:00:00-05:00,20.99,21.26,20.95,21.06,65974200,16.001455,,,
2014-02-03T16:00:00-05:00,21.04,21.09,20.5,20.53,129496000,15.598759,,,
2014-02-04T16:00:00-05:00,20.63,20.84,20.56,20.73,67895100,15.75072,,,
2014-02-05T16:00:00-05:00,20.7,20.78,20.56,20.71,58062800,15.735522,,,
2014-02-06T16:00:00-05:00,20.75,21.04,20.74,21.03,49232400,15.978661,,,
2014-02-07T16:00:00-05:00,21.12,21.31,21.05,21.29,63056100,16.176211,,,
2014-02-10T16:00:00-05:00,21.3,21.33,21.19,21.31,53244300,16.191405,,,
2014-02-11T16:00:00-05:00,21.38,21.59,21.28,21.53,46243500,16.358562,,,
2014-02-12T16:00:00-05:00,21.56,21.63,21.45,21.53,47764200,16.358562,,,
2014-02-13T16:00:00-05:00,21.34,21.62,21.34,21.61,39783500,16.419348,,,
2014-02-14T16:00:00-05:00,21.58,21.66,21.54,21.64,37421000,16.44214,,,
2014-02-18T16:00:00-05:00,21.66,21.72,21.58,21.68,26168800,16.472533,,,
2014-02-19T16:00:00-05:00,21.61,21.74,21.37,21.38,78908800,16.244591,,,
2014-02-20T16:00:00-05:00,21.4,21.49,21.28,21.44,39164000,16.29018,,,
2014-02-21T16:00:00-05:00,21.48,21.56,21.4,21.48,53100800,16.320572,,,
2014-02-24T16:00:00-05:00,21.49,21.75,21.48,21.64,51914200,16.44214,,,
2014-02-25T16:00:00-05:00,21.63,21.64,21.46,21.51,49380700,16.343366,,,
2014-02-26T16:00:00-05:00,21.56,21.58,21.37,21.48,52231700,16.320572,,,
2014-02-27T16:00:00-05:00,21.45,21.6,21.38,21.59,47711800,16.404152,,,
2014-02-28T16:00:00-05:00,21.6,21.82,21.56,21.7,69264100,16.487729,,,
2014-03-03T16:00:00-05:00,21.5,21.56,21.39,21.53,61089500,16.358562,,,
2014-03-04T16:00:00-05:00,21.78,21.97,21.74,21.97,61500300,16.692876,,,
2014-03-05T16:00:00-05:00,21.98,22.2,21.93,22.2,58700100,16.867631,,,
2014-03-06T16:00:00-05:00,22.2,22.32,22.19,22.27,53457900,16.920816,,,
2014-03-07T16:00:00-05:00,22.41,22.49,22.28,22.37,81544800,16.996798,,,
2014-03-10T16:00:00-04:00,22.32,22.5,22.24,22.38,29071500,17.004394,,,
2014-03-11T16:00:00-04:00,22.41,22.43,22.18,22.23,55578000,16.890425,,,
2014-03-12T16:00:00-04:00,22.09,22.2,22.03,22.19,39319200,16.860033,,,
2014-03-13T16:00:00-04:00,22.26,22.29,21.89,21.94,70116200,16.670082,,,
2014-03-14T16:00:00-04:00,21.86,22.04,21.78,21.8,54434000,16.563709,,,
2014-03-17T16:00:00-04:00,21.98,22.11,21.96,22.03,46338700,16.738465,,,
2014-03-18T16:00:00-04:00,22.09,22.16,22.05,22.14,44158200,16.822041,,,
2014-03-19T16:00:00-04:00,22.16,22.29,21.97,22.13,69971400,16.814443,,,
2014-03-20T16:00:00-04:00,22.09,22.53,22.09,22.48,112214300,17.080375,,,
2014-03-21T16:00:00-04:00,22.55,22.65,22.37,22.4,82702000,17.0973,,,
2014-03-24T16:00:00-04:00,22.47,22.53,22.26,22.39,68496300,17.089667,,,
2014-03-25T16:00:00-04:00,22.46,22.5,22.26,22.37,42096500,17.074402,,,
2014-03-26T16:00:00-04:00,22.5,22.51,22.14,22.14,62505900,16.898848,,,
2014-03-27T16:00:00-04:00,22.09,22.19,21.9,22.02,81009000,16.807256,,,
2014-03-28T16:00:00-04:00,22.08,22.25,22.03,22.11,48922800,16.875951,,,
2014-03-31T16:00:00-04:00,22.27,22.41,22.25,22.34,41048600,17.051504,,,
2014-04-01T16:00:00-04:00,22.4,22.45,22.32,22.38,51651800,17.082033,,,
2014-04-02T16:00:00-04:00,22.4,22.48,22.36,22.43,44565300,17.120198,,,
2014-04-03T16:00:00-04:00,22.45,22.48,22.32,22.39,46626800,17.089667,,,
2014-04-04T16:00:00-04:00,22.51,22.56,22.15,22.17,60202300,16.921747,,,
2014-04-07T16:00:00-04:00,22.15,22.16,21.81,21.83,72897100,16.662234,,,
2014-04-08T16:00:00-04:00,21.85,21.91,21.68,21.86,56290700,16.685133,,,
2014-04-09T16:00:00-04:00,21.93,22.07,21.82,22.05,44907100,16.830154,,,
2014-04-10T16:00:00-04:00,22.07,22.07,21.53,21.54,94458700,16.440887,,,
2014-04-11T16:00:00-04:00,21.29,21.54,21.19,21.28,98050900,16.242434,,,
2014-04-14T16:00:00-04:00,21.53,21.56,21.23,21.45,69247700,16.372191,,,
2014-04-15T16:00:00-04:00,21.5,21.69,21.34,21.65,103855000,16.524846,,,
2014-04-16T16:00:00-04:00,21.75,21.83,21.62,21.82,49363100,16.654601,,,
2014-04-17T16:00:00-04:00,21.85,21.91,21.75,21.86,58956000,16.685133,,,
2014-04-21T16:00:00-04:00,21.87,21.89,21.79,21.84,37683600,16.669868,,,
2014-04-22T16:00:00-04:00,21.87,22.05,21.79,21.99,33032800,16.784358,,,
2014-04-23T16:00:00-04:00,21.97,22.06,21.94,22.04,32197700,16.822523,,,
2014-04-24T16:00:00-04:00,22.14,22.14,21.94,22.03,36918800,16.81489,,,
2014-04-25T16:00:00-04:00,21.98,22,21.81,21.85,35205700,16.677501,,,
2014-04-28T16:00:00-04:00,21.85,21.91,21.51,21.72,54069000,16.578274,,,
2014-04-29T16:00:00-04:00,21.77,21.94,21.75,21.93,34182200,16.738562,,,
2014-04-30T16:00:00-04:00,21.87,22.01,21.85,21.96,46774300,16.76146,,,
2014-05-01T16:00:00-04:00,21.96,22.03,21.89,22,33615500,16.79199,,,
2014-05-02T16:00:00-04:00,22.01,22.19,21.94,21.99,34600200,16.784358,,,
2014-05-05T16:00:00-04:00,21.79,21.92,21.71,21.9,23206200,16.715664,,,
2014-05-06T16:00:00-04:00,21.84,21.84,21.59,21.59,73906300,16.47905,,,
2014-05-07T16:00:00-04:00,21.7,21.9,21.64,21.88,50411400,16.700397,,,
2014-05-08T16:00:00-04:00,21.85,22.06,21.85,21.94,35858300,16.746195,,,
2014-05-09T16:00:00-04:00,21.93,21.96,21.79,21.93,29373000,16.738562,,,
2014-05-12T16:00:00-04:00,22.04,22.16,21.99,22.15,25643100,16.906482,,,
2014-05-13T16:00:00-04:00,22.16,22.22,22.1,22.13,28989300,16.891215,,,
2014-05-14T16:00:00-04:00,22.11,22.13,21.93,21.97,31432700,16.769093,,,
2014-05-15T16:00:00-04:00,21.87,21.9,21.56,21.72,49008400,16.578274,,,
2014-05-16T16:00:00-04:00,21.73,21.75,21.58,21.75,41206000,16.601172,,,
2014-05-19T16:00:00-04:00,21.69,21.88,21.68,21.86,24674800,16.685133,,,
2014-05-20T16:00:00-04:00,21.82,21.87,21.65,21.73,24000600,16.585907,,,
2014-05-21T16:00:00-04:00,21.81,21.96,21.8,21.87,39055800,16.692766,,,
2014-05-22T16:00:00-04:00,21.9,22.01,21.84,21.97,22555200,16.769093,,,
2014-05-23T16:00:00-04:00,22,22.05,21.95,22.04,20383400,16.822523,,,
2014-05-27T16:00:00-04:00,22.09,22.32,22.09,22.23,28445000,16.967543,,,
2014-05-28T16:00:00-04:00,22.18,22.25,22.14,22.19,40448100,16.937013,,,
2014-05-29T16:00:00-04:00,22.24,22.26,22.14,22.24,18361300,16.975176,,,
2014-05-30T16:00:00-04:00,22.19,22.31,22.18,22.29,33521600,17.013341,,,
2014-06-02T16:00:00-04:00,22.31,22.37,22.2,22.35,24982800,17.059137,,,
2014-06-03T16:00:00-04:00,22.29,22.38,22.25,22.38,19306800,17.082033,,,
2014-06-04T16:00:00-04:00,22.31,22.46,22.31,22.44,24081700,17.127831,,,
2014-06-05T16:00:00-04:00,22.48,22.66,22.38,22.65,38203500,17.288118,,,
2014-06-06T16:00:00-04:00,22.71,22.83,22.67,22.8,36753600,17.402608,,,
2014-06-09T16:00:00-04:00,22.81,22.93,22.79,22.9,39739600,17.478936,,,
2014-06-10T16:00:00-04:00,22.84,22.89,22.8,22.89,26550900,17.471303,,,
2014-06-11T16:00:00-04:00,22.8,22.81,22.67,22.74,25320400,17.356812,,,
2014-06-12T16:00:00-04:00,22.73,22.74,22.56,22.6,36993800,17.249955,,,
2014-06-13T16:00:00-04:00,22.66,22.71,22.54,22.61,34428500,17.257587,,,
2014-06-16T16:00:00-04:00,22.57,22.57,22.44,22.5,41736300,17.173626,,,
2014-06-17T16:00:00-04:00,22.47,22.75,22.46,22.73,30098400,17.349179,,,
2014-06-18T16:00:00-04:00,22.72,22.9,22.63,22.86,38125800,17.448405,,,
2014-06-19T16:00:00-04:00,22.87,22.89,22.75,22.83,28443100,17.425507,,,
2014-06-20T16:00:00-04:00,22.84,22.86,22.76,22.83,30669000,17.510482,,,
2014-06-23T16:00:00-04:00,22.83,22.9,22.75,22.88,23894000,17.54883,,,
2014-06-24T16:00:00-04:00,22.83,22.93,22.7,22.73,27761300,17.433782,,,
2014-06-25T16:00:00-04:00,22.62,22.78,22.6,22.75,31616900,17.449122,,,
2014-06-26T16:00:00-04:00,22.72,22.75,22.5,22.67,32902800,17.387763,,,
2014-06-27T16:00:00-04:00,22.6,22.76,22.6,22.76,22087500,17.456791,,,
2014-06-30T16:00:00-04:00,22.71,22.78,22.68,22.74,45984500,17.441452,,,
2014-07-01T16:00:00-04:00,22.79,22.98,22.79,22.88,34924300,17.54883,,,
2014-07-02T16:00:00-04:00,22.87,22.95,22.85,22.86,21714500,17.533492,,,
2014-07-03T16:00:00-04:00,23.02,23.07,22.97,23.04,27225900,17.671551,,,
2014-07-07T16:00:00-04:00,23.01,23.01,22.87,22.94,30419000,17.594851,,,
2014-07-08T16:00:00-04:00,22.9,22.92,22.69,22.74,42234400,17.441452,,,
2014-07-09T16:00:00-04:00,22.77,22.82,22.72,22.8,23890800,17.487471,,,
2014-07-10T16:00:00-04:00,22.55,22.72,22.46,22.65,31814600,17.372423,,,
2014-07-11T16:00:00-04:00,22.62,22.71,22.51,22.69,26102400,17.403102,,,
2014-07-14T16:00:00-04:00,22.91,22.92,22.8,22.83,26266100,17.510482,,,
2014-07-15T16:00:00-04:00,22.95,23.04,22.87,22.99,36321400,17.6332,,,
2014-07-16T16:00:00-04:00,23.01,23.04,22.88,22.95,32831500,17.602521,,,
2014-07-17T16:00:00-04:00,22.84,22.94,22.63,22.65,42034300,17.372423,,,
2014-07-18T16:00:00-04:00,22.72,22.93,22.72,22.91,25828000,17.571841,,,
2014-07-21T16:00:00-04:00,22.79,22.88,22.75,22.85,18265300,17.525822,,,
2014-07-22T16:00:00-04:00,22.91,22.96,22.87,22.92,15999600,17.579511,,,
2014-07-23T16:00:00-04:00,22.93,23.01,22.89,22.97,17625800,17.617861,,,
2014-07-24T16:00:00-04:00,23.03,23.06,22.98,23.02,25124000,17.656212,,,
2014-07-25T16:00:00-04:00,22.93,23,22.87,22.89,44700300,17.556502,,,
2014-07-28T16:00:00-04:00,22.87,22.96,22.75,22.9,51911000,17.564171,,,
2014-07-29T16:00:00-04:00,22.93,22.99,22.77,22.78,34997500,17.472133,,,
2014-07-30T16:00:00-04:00,22.87,22.97,22.74,22.88,49021000,17.54883,,,
2014-07-31T16:00:00-04:00,22.72,22.78,22.4,22.41,61818900,17.188344,,,
2014-08-01T16:00:00-04:00,22.35,22.44,22.12,22.22,61016200,17.042615,,,
2014-08-04T16:00:00-04:00,22.3,22.43,22.2,22.4,32232100,17.180674,,,
2014-08-05T16:00:00-04:00,22.29,22.36,22.08,22.17,49123100,17.004266,,,
2014-08-06T16:00:00-04:00,22.1,22.38,22.1,22.26,45635500,17.073294,,,
2014-08-07T16:00:00-04:00,22.36,22.41,22.1,22.16,49004400,16.996596,,,
2014-08-08T16:00:00-04:00,22.15,22.39,22.1,22.38,62985100,17.165333,,,
2014-08-11T16:00:00-04:00,22.42,22.5,22.38,22.4,28040600,17.180674,,,
2014-08-12T16:00:00-04:00,22.33,22.51,22.33,22.45,27079000,17.219024,,,
2014-08-13T16:00:00-04:00,22.5,22.6,22.48,22.55,27864300,17.295722,,,
2014-08-14T16:00:00-04:00,22.58,22.69,22.57,22.69,26959300,17.403102,,,
2014-08-15T16:00:00-04:00,22.79,22.79,22.45,22.58,48988900,17.318734,,,
2014-08-18T16:00:00-04:00,22.69,22.85,22.68,22.83,30915800,17.510482,,,
2014-08-19T16:00:00-04:00,22.88,22.93,22.85,22.87,24872800,17.541162,,,
2014-08-20T16:00:00-04:00,22.83,23.01,22.8,22.93,32671500,17.587181,,,
2014-08-21T16:00:00-04:00,22.98,23.24,22.94,23.2,46030400,17.794269,,,
2014-08-22T16:00:00-04:00,23.2,23.26,23.09,23.12,30347400,17.73291,,,
2014-08-25T16:00:00-04:00,23.23,23.39,23.23,23.32,33893100,17.886308,,,
2014-08-26T16:00:00-04:00,23.3,23.44,23.29,23.37,17016700,17.924659,,,
2014-08-27T16:00:00-04:00,23.43,23.43,23.28,23.32,21784100,17.886308,,,
2014-08-28T16:00:00-04:00,23.21,23.28,23.16,23.25,25850000,17.832619,,,
2014-08-29T16:00:00-04:00,23.32,23.39,23.26,23.36,28003300,17.916989,,,
2014-09-02T16:00:00-04:00,23.43,23.47,23.32,23.45,36352400,17.986018,,,
2014-09-03T16:00:00-04:00,23.54,23.56,23.36,23.41,24151700,17.955338,,,
2014-09-04T16:00:00-04:00,23.43,23.58,23.35,23.43,31148900,17.970678,,,
2014-09-05T16:00:00-04:00,23.4,23.47,23.26,23.46,30005300,17.993688,,,
2014-09-08T16:00:00-04:00,23.44,23.56,23.39,23.47,26755900,18.001358,,,
2014-09-09T16:00:00-04:00,23.42,23.42,23.19,23.23,38428600,17.817279,,,
2014-09-10T16:00:00-04:00,23.24,23.38,23.24,23.35,38567100,17.909319,,,
2014-09-11T16:00:00-04:00,23.27,23.43,23.25,23.41,36650400,17.955338,,,
2014-09-12T16:00:00-04:00,23.41,23.5,23.3,23.39,42994900,17.939999,,,
2014-09-15T16:00:00-04:00,23.39,23.44,23.31,23.38,25694300,17.932329,,,
2014-09-16T16:00:00-04:00,23.32,23.53,23.31,23.48,39350400,18.009027,,,
2014-09-17T16:00:00-04:00,23.53,23.71,23.45,23.58,54889300,18.085728,,,
2014-09-18T16:00:00-04:00,23.7,23.87,23.67,23.81,63655700,18.262135,,,
2014-09-19T16:00:00-04:00,23.84,23.88,23.59,23.65,62190600,18.231792,,,
2014-09-22T16:00:00-04:00,23.6,23.66,23.46,23.49,39775100,18.108447,,,
2014-09-23T16:00:00-04:00,23.44,23.56,23.32,23.33,39927500,17.985105,,,
2014-09-24T16:00:00-04:00,23.38,23.47,23.28,23.46,44279200,18.085321,,,
2014-09-25T16:00:00-04:00,23.38,23.42,23.07,23.07,66656800,17.784669,,,
2014-09-26T16:00:00-04:00,23.14,23.35,23.1,23.29,49182000,17.954269,,,
2014-09-29T16:00:00-04:00,23.06,23.26,23.05,23.21,47185000,17.892596,,,
2014-09-30T16:00:00-04:00,23.26,23.31,23.12,23.17,40730600,17.86176,,,
2014-10-01T16:00:00-04:00,23.12,23.17,22.85,22.89,63257900,17.645908,,,
2014-10-02T16:00:00-04:00,22.9,23.04,22.74,22.95,69509800,17.692162,,,
2014-10-03T16:00:00-04:00,23.16,23.32,23.08,23.28,62092400,17.94656,,,
2014-10-06T16:00:00-04:00,23.44,23.44,23.18,23.21,40801000,17.892596,,,
2014-10-07T16:00:00-04:00,23.15,23.15,22.81,22.82,63099700,17.591944,,,
2014-10-08T16:00:00-04:00,22.83,23.25,22.76,23.25,72327900,17.923431,,,
2014-10-09T16:00:00-04:00,23.23,23.23,22.74,22.76,110277900,17.54569,,,
2014-10-10T16:00:00-04:00,22.71,22.97,22.57,22.58,76225200,17.406929,,,
2014-10-13T16:00:00-04:00,22.59,22.73,22.36,22.38,70603900,17.252747,,,
2014-10-14T16:00:00-04:00,22.44,22.65,22.37,22.47,78074900,17.322129,,,
2014-10-15T16:00:00-04:00,22.15,22.26,21.55,22.04,134405300,16.990644,,,
2014-10-16T16:00:00-04:00,21.66,22.21,21.64,22.04,101397300,16.990644,,,
2014-10-17T16:00:00-04:00,22.33,22.43,22.17,22.32,65796700,17.206494,,,
2014-10-20T16:00:00-04:00,22.27,22.47,22.27,22.45,60934700,17.306712,,,
2014-10-21T16:00:00-04:00,22.65,22.9,22.59,22.87,62988500,17.63049,,,
2014-10-22T16:00:00-04:00,22.91,22.93,22.66,22.66,56880800,17.468601,,,
2014-10-23T16:00:00-04:00,22.92,23.03,22.84,22.88,99572500,17.638197,,,
2014-10-24T16:00:00-04:00,22.92,23.11,22.88,23.1,32770200,17.807797,,,
2014-10-27T16:00:00-04:00,23.02,23.14,22.98,23.13,27326000,17.830922,,,
2014-10-28T16:00:00-04:00,23.19,23.39,23.19,23.38,44575000,18.023649,,,
2014-10-29T16:00:00-04:00,23.42,23.48,23.26,23.44,55631800,18.069903,,,
2014-10-30T16:00:00-04:00,23.42,23.68,23.35,23.57,41918600,18.170121,,,
2014-10-31T16:00:00-04:00,23.84,23.87,23.74,23.84,46879900,18.378263,,,
2014-11-03T16:00:00-05:00,23.9,23.99,23.83,23.93,60885000,18.447644,,,
2014-11-04T16:00:00-05:00,23.84,23.95,23.75,23.94,36701500,18.455353,,,
2014-11-05T16:00:00-05:00,24.15,24.15,23.96,24.1,30312800,18.578697,,,
2014-11-06T16:00:00-05:00,24.06,24.15,23.99,24.14,33192600,18.609533,,,
2014-11-07T16:00:00-05:00,24.15,24.21,24.03,24.15,35459700,18.617242,,,
2014-11-10T16:00:00-05:00,24.15,24.28,24.12,24.28,37733500,18.71746,,,
2014-11-11T16:00:00-05:00,24.29,24.31,24.2,24.2,47698500,18.655788,,,
2014-11-12T16:00:00-05:00,24.12,24.18,24.06,24.15,23048000,18.617242,,,
2014-11-13T16:00:00-05:00,24.17,24.22,24.04,24.14,36133300,18.609533,,,
2014-11-14T16:00:00-05:00,24.13,24.18,24.03,24.06,14072200,18.54786,,,
2014-11-17T16:00:00-05:00,23.99,24.09,23.97,24.06,19906900,18.54786,,,
2014-11-18T16:00:00-05:00,24.05,24.22,24.04,24.14,15630100,18.609533,,,
2014-11-19T16:00:00-05:00,24.1,24.13,23.99,24.09,27163500,18.570988,,,
2014-11-20T16:00:00-05:00,23.97,24.12,23.93,24.09,19797200,18.570988,,,
2014-11-21T16:00:00-05:00,24.36,24.36,24.18,24.21,25109100,18.663496,,,
2014-11-24T16:00:00-05:00,24.29,24.43,24.28,24.37,23038200,18.78684,,,
2014-11-25T16:00:00-05:00,24.42,24.42,24.27,24.35,28864200,18.771422,,,
2014-11-26T16:00:00-05:00,24.35,24.39,24.32,24.38,10769300,18.794549,,,
2014-11-28T16:00:00-05:00,24.4,24.51,24.37,24.4,9621500,18.809967,,,
2014-12-01T16:00:00-05:00,24.27,24.34,24.17,24.23,33654300,18.678913,,,
2014-12-02T16:00:00-05:00,24.21,24.48,24.21,24.46,26687500,18.856221,,,
2014-12-03T16:00:00-05:00,24.48,24.59,24.43,24.57,17814400,18.941021,,,
2014-12-04T16:00:00-05:00,24.54,24.63,24.44,24.6,20925400,18.964147,,,
2014-12-05T16:00:00-05:00,24.73,24.91,24.7,24.82,37209900,19.133746,,,
2014-12-08T16:00:00-05:00,24.79,25.07,24.78,24.94,52915900,19.226255,,,
