ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-17T16:00:00-04:00,66.83,67.2,66.72,66.98,6450700,63.585793,,,
2013-09-18T16:00:00-04:00,66.67,67.37,66.21,67.11,9865600,63.709203,,,
2013-09-19T16:00:00-04:00,66.39,66.5,65.4,65.72,11864800,62.389642,,,
2013-09-20T16:00:00-04:00,65.61,65.84,64.91,65.01,29076200,61.715622,,,
2013-09-23T16:00:00-04:00,65.04,65.48,64.68,64.75,8286600,61.468795,,,
2013-09-24T16:00:00-04:00,64.94,65.16,64.28,64.32,8272800,61.060585,,,
2013-09-25T16:00:00-04:00,64.42,64.93,64.2,64.45,7281400,61.183995,,,
2013-09-26T16:00:00-04:00,64.36,65.29,64.25,65.24,6971200,61.933963,,,
2013-09-27T16:00:00-04:00,64.97,65.44,64.69,65.19,5586000,61.886501,,,
2013-09-30T16:00:00-04:00,64.73,64.95,64.39,64.49,7463200,61.221969,,,
2013-10-01T16:00:00-04:00,64.37,65.25,64.36,64.83,4881200,61.544743,,,
2013-10-02T16:00:00-04:00,64.45,65.34,64.4,64.88,7218800,61.592205,,,
2013-10-03T16:00:00-04:00,64.72,64.93,63.83,64.02,7264100,60.775785,,,
2013-10-04T16:00:00-04:00,64.02,65.43,63.97,65.3,6546000,61.990927,,,
2013-10-07T16:00:00-04:00,64.81,65.31,64.57,64.59,5840900,61.3169,,,
2013-10-08T16:00:00-04:00,64.52,64.77,63.97,64,8636300,60.756802,,,
2013-10-09T16:00:00-04:00,64.02,64.18,63.1,63.59,8746900,60.367578,,,
2013-10-10T16:00:00-04:00,64.48,65.67,64.29,65.58,7676600,62.256737,,,
2013-10-11T16:00:00-04:00,65.66,66.59,65.5,66.21,6735000,62.854809,,,
2013-10-14T16:00:00-04:00,65.88,66.98,65.78,66.83,6461500,63.443393,,,
2013-10-15T16:00:00-04:00,66.73,66.94,65.93,66.44,5943100,63.073157,,,
2013-10-16T16:00:00-04:00,66.64,66.86,66.13,66.35,7724800,62.987714,,,
2013-10-17T16:00:00-04:00,66.19,66.59,65.98,66.42,6952100,63.054166,,,
2013-10-18T16:00:00-04:00,66.5,67.27,65.99,67.15,7587000,63.747177,,,
2013-10-21T16:00:00-04:00,67.27,67.63,67.16,67.61,4845800,64.183866,,,
2013-10-22T16:00:00-04:00,67.94,69.13,67.75,69,7860700,65.503427,,,
2013-10-23T16:00:00-04:00,68.81,69.2,68.02,68.12,5864500,64.668023,,,
2013-10-24T16:00:00-04:00,68.18,69.19,68.02,69.05,6045400,65.550896,,,
2013-10-25T16:00:00-04:00,69.32,69.87,68.97,69.26,6613300,65.750253,,,
2013-10-28T16:00:00-04:00,69.35,69.48,68.92,69,4469200,65.503427,,,
2013-10-29T16:00:00-04:00,69.12,69.39,68.78,68.92,4450200,65.427479,,,
2013-10-30T16:00:00-04:00,69.22,69.3,67.93,68.47,5816100,65.000286,,,
2013-10-31T16:00:00-04:00,68.47,69.3,68.35,68.59,5706100,65.1142,,,
2013-11-01T16:00:00-04:00,68.71,69.18,68.5,69.01,5008600,65.512922,,,
2013-11-04T16:00:00-05:00,69.41,69.55,68.41,68.81,4790200,65.323053,,,
2013-11-05T16:00:00-05:00,68.77,69.06,68.06,68.85,5140600,65.361027,,,
2013-11-06T16:00:00-05:00,69.18,69.62,68.62,69,6503200,65.503427,,,
2013-11-07T16:00:00-05:00,69.34,69.34,67.09,67.15,10496300,63.747177,,,
2013-11-08T16:00:00-05:00,66.87,69.41,66.72,68.58,16182800,65.104712,,,
2013-11-11T16:00:00-05:00,68.48,68.74,68.19,68.34,4954000,64.876869,,,
2013-11-12T16:00:00-05:00,68.33,68.45,67.42,67.77,6586700,64.335754,,,
2013-11-13T16:00:00-05:00,67.43,68.99,67.3,68.97,5681000,65.474948,,,
2013-11-14T16:00:00-05:00,69.14,70.15,69,70.02,7246600,66.471735,,,
2013-11-15T16:00:00-05:00,69.77,70.17,69.55,70,6184400,66.452752,,,
2013-11-18T16:00:00-05:00,70.06,70.09,69.33,69.5,4904400,65.978089,,,
2013-11-19T16:00:00-05:00,69.49,69.72,69.04,69.12,4801700,65.617348,,,
2013-11-20T16:00:00-05:00,69.12,69.92,69.08,69.23,4726800,65.721775,,,
2013-11-21T16:00:00-05:00,69.46,70.01,69.27,69.94,4498300,66.395795,,,
2013-11-22T16:00:00-05:00,69.95,70.33,69.8,70.2,4667500,66.642614,,,
2013-11-25T16:00:00-05:00,70.54,70.58,69.6,69.74,5830600,66.205925,,,
2013-11-26T16:00:00-05:00,69.92,71.69,69.9,71.18,8850000,67.572956,,,
2013-11-27T16:00:00-05:00,71.21,71.25,70.46,70.77,5446100,67.183729,,,
2013-11-29T16:00:00-05:00,71.04,71.27,70.39,70.54,4801000,66.965388,,,
2013-12-02T16:00:00-05:00,70.79,71.31,70.76,70.91,6774600,67.316641,,,
2013-12-03T16:00:00-05:00,70.22,70.41,69.38,69.9,8304700,66.357821,,,
2013-12-04T16:00:00-05:00,69.42,70.48,69.32,69.97,4883800,66.424273,,,
2013-12-05T16:00:00-05:00,70.29,70.68,70.08,70.23,5587000,66.6711,,,
2013-12-06T16:00:00-05:00,70.97,71.49,70.77,71.46,5542000,67.838765,,,
2013-12-09T16:00:00-05:00,71.36,71.48,70.92,71.11,6477100,67.506503,,,
2013-12-10T16:00:00-05:00,70.91,71.65,70.9,71.57,7112200,67.943192,,,
2013-12-11T16:00:00-05:00,71.73,72.13,70.43,70.52,9519200,66.946398,,,
2013-12-12T16:00:00-05:00,69.28,70.02,68.8,69.63,8756300,66.917567,,,
2013-12-13T16:00:00-05:00,69.9,70.13,69.28,69.62,5784300,66.907962,,,
2013-12-16T16:00:00-05:00,69.91,70.85,69.91,70.51,6246600,67.763291,,,
2013-12-17T16:00:00-05:00,70.69,70.91,69.83,70.66,6829100,67.907449,,,
2013-12-18T16:00:00-05:00,70.96,72.2,70.14,72.2,7971400,69.387452,,,
2013-12-19T16:00:00-05:00,72.14,73.08,72.1,72.97,6768100,70.127461,,,
2013-12-20T16:00:00-05:00,73.1,73.56,72.34,72.4,12989700,69.579666,,,
2013-12-23T16:00:00-05:00,72.89,73.33,72.66,73.28,5621900,70.425383,,,
2013-12-24T16:00:00-05:00,73.25,73.86,73.25,73.85,2883600,70.973178,,,
2013-12-26T16:00:00-05:00,73.95,74.69,73.91,74.62,4620100,71.713187,,,
2013-12-27T16:00:00-05:00,74.65,74.78,73.93,74.35,3844800,71.453701,,,
2013-12-30T16:00:00-05:00,74.99,76.54,74.89,76.23,8578900,73.26047,,,
2013-12-31T16:00:00-05:00,76.28,76.5,75.81,76.4,4692300,73.423846,,,
2014-01-02T16:00:00-05:00,76.04,76.5,75.9,76.27,5200900,73.298906,,,
2014-01-03T16:00:00-05:00,76.3,76.7,76.01,76.11,4060700,73.145142,,,
2014-01-06T16:00:00-05:00,76.53,76.84,75.49,75.82,6816200,72.866438,,,
2014-01-07T16:00:00-05:00,76.12,76.7,75.9,76.34,4494900,73.366178,,,
2014-01-08T16:00:00-05:00,76.13,76.28,74.81,75.22,10900300,72.289813,,,
2014-01-09T16:00:00-05:00,75.46,75.46,74.32,74.9,8052900,71.982278,,,
2014-01-10T16:00:00-05:00,75.08,75.51,74.56,75.39,6219000,72.453188,,,
2014-01-13T16:00:00-05:00,74.9,75.13,73.05,73.27,8232800,70.41577,,,
2014-01-14T16:00:00-05:00,73.71,74.58,73.29,74.45,5996500,71.549804,,,
2014-01-15T16:00:00-05:00,74.3,75.1,74.25,74.28,7283900,71.386428,,,
2014-01-16T16:00:00-05:00,74.39,74.4,73.72,74.21,5597400,71.319155,,,
2014-01-17T16:00:00-05:00,74.43,74.63,73.68,73.98,6624800,71.098119,,,
2014-01-21T16:00:00-05:00,73.99,74.88,73.3,74.2,7507100,71.309542,,,
2014-01-22T16:00:00-05:00,74.08,75.43,74.05,75.31,6795100,72.376303,,,
2014-01-23T16:00:00-05:00,74.53,74.95,74.15,74.79,6280900,71.876563,,,
2014-01-24T16:00:00-05:00,74.1,74.23,72.72,72.72,7334900,69.8872,,,
2014-01-27T16:00:00-05:00,72.47,72.91,71.72,72.25,7415100,69.435507,,,
2014-01-28T16:00:00-05:00,72.26,73,72.24,72.88,5508400,70.040963,,,
2014-01-29T16:00:00-05:00,71.97,72.24,71.12,71.33,8604800,68.551348,,,
2014-01-30T16:00:00-05:00,72.09,73.63,72,73.22,7550500,70.367722,,,
2014-01-31T16:00:00-05:00,72.2,73.32,71.8,72.61,7748500,69.781484,,,
2014-02-03T16:00:00-05:00,72.66,72.73,69.85,69.99,11964800,67.263544,,,
2014-02-04T16:00:00-05:00,70.94,71.25,69.88,71.05,11278800,68.282256,,,
2014-02-05T16:00:00-05:00,72.05,72.05,70.37,71.76,11573300,68.964597,,,
2014-02-06T16:00:00-05:00,75.61,76.73,74.78,75.56,19821900,72.616564,,,
2014-02-07T16:00:00-05:00,75.08,75.7,74.61,75.67,11480100,72.72228,,,
2014-02-10T16:00:00-05:00,75.67,77.31,75.57,77.06,8781600,74.058132,,,
2014-02-11T16:00:00-05:00,77.15,77.92,77.11,77.79,8186200,74.759698,,,
2014-02-12T16:00:00-05:00,77.66,78.01,77.64,77.91,6329500,74.875026,,,
2014-02-13T16:00:00-05:00,77.52,78.24,77.2,77.9,5955400,74.865414,,,
2014-02-14T16:00:00-05:00,77.88,79.47,77.77,79.23,7001100,76.143605,,,
2014-02-18T16:00:00-05:00,79.5,80,79.43,79.58,6136500,76.47997,,,
2014-02-19T16:00:00-05:00,79.5,79.78,78.8,78.87,7024000,75.797629,,,
2014-02-20T16:00:00-05:00,79.21,79.65,78.84,79.19,5748700,76.105163,,,
2014-02-21T16:00:00-05:00,79.07,80.45,78.8,80.13,8252300,77.00854,,,
2014-02-24T16:00:00-05:00,80.5,81.59,80.46,80.73,6635200,77.585173,,,
2014-02-25T16:00:00-05:00,80.72,81.35,80.04,80.21,6064300,77.085425,,,
2014-02-26T16:00:00-05:00,80.63,80.95,79.59,80.08,5775600,76.960492,,,
2014-02-27T16:00:00-05:00,80,80.59,79.86,80.48,4919800,77.344912,,,
2014-02-28T16:00:00-05:00,80.84,81.59,80.17,80.81,7030700,77.662051,,,
2014-03-03T16:00:00-05:00,80.3,80.65,78.85,79.46,8449400,76.364642,,,
2014-03-04T16:00:00-05:00,80.6,82.17,80.54,81.71,8021400,78.526993,,,
2014-03-05T16:00:00-05:00,82.22,83.21,82.02,82.68,7709700,79.459208,,,
2014-03-06T16:00:00-05:00,82.86,83.42,82.84,83.34,5774400,80.093494,,,
2014-03-07T16:00:00-05:00,83.6,83.65,82.02,82.21,7478100,79.007516,,,
2014-03-10T16:00:00-04:00,82.18,82.43,81.69,81.97,5209700,78.776867,,,
2014-03-11T16:00:00-04:00,82.19,82.33,80.72,81.05,7171600,77.892707,,,
2014-03-12T16:00:00-04:00,80.59,81.39,80.05,81.38,6378300,78.209846,,,
2014-03-13T16:00:00-04:00,81.75,81.98,79.66,79.93,8570600,76.816334,,,
2014-03-14T16:00:00-04:00,79.85,80.41,79.57,80.07,7754700,76.95088,,,
2014-03-17T16:00:00-04:00,80.5,81.6,80.31,81.39,7280700,78.219459,,,
2014-03-18T16:00:00-04:00,81.53,82.25,81.28,81.99,5395900,78.796085,,,
2014-03-19T16:00:00-04:00,82.25,82.3,80.04,80.52,6403200,77.383347,,,
2014-03-20T16:00:00-04:00,80.59,81.02,79.76,80.81,5968200,77.662051,,,
2014-03-21T16:00:00-04:00,81.96,82.05,80.05,80.35,7840900,77.219971,,,
2014-03-24T16:00:00-04:00,80.71,80.93,79.38,79.49,7642900,76.393472,,,
2014-03-25T16:00:00-04:00,80.24,80.34,78.6,79.55,6692400,76.45114,,,
2014-03-26T16:00:00-04:00,79.93,80.24,78.61,78.62,6750800,75.557367,,,
2014-03-27T16:00:00-04:00,78.3,78.61,77.28,78.48,9194700,75.422822,,,
2014-03-28T16:00:00-04:00,78.73,79.46,78.31,78.99,5281700,75.912949,,,
2014-03-31T16:00:00-04:00,79.7,80.39,79.66,80.07,6848800,76.95088,,,
2014-04-01T16:00:00-04:00,80.39,81.61,80.39,81.57,6555000,78.392447,,,
2014-04-02T16:00:00-04:00,81.72,81.97,81.3,81.67,6073500,78.48855,,,
2014-04-03T16:00:00-04:00,81.92,82.24,81.14,81.69,4930100,78.507775,,,
2014-04-04T16:00:00-04:00,82.32,82.85,80.4,80.43,8894400,77.296857,,,
2014-04-07T16:00:00-04:00,80.42,80.8,78.56,79.13,9000800,76.047495,,,
2014-04-08T16:00:00-04:00,79.27,79.65,78.12,79.57,7085100,76.470357,,,
2014-04-09T16:00:00-04:00,79.97,80.53,79.26,80.47,7004800,77.335299,,,
2014-04-10T16:00:00-04:00,80.92,80.92,77.48,77.51,10160200,74.490607,,,
2014-04-11T16:00:00-04:00,77.51,77.95,76.81,77.01,9204100,74.010084,,,
2014-04-14T16:00:00-04:00,77.7,77.83,76.85,77.62,5964700,74.596322,,,
2014-04-15T16:00:00-04:00,77.89,78.21,76.31,77.66,6398700,74.634765,,,
2014-04-16T16:00:00-04:00,78.38,78.98,78.19,78.95,5958800,75.874507,,,
2014-04-17T16:00:00-04:00,78.7,80.22,78.6,79.99,7627700,76.873994,,,
2014-04-21T16:00:00-04:00,79.96,79.98,78.69,79.11,7080300,76.028277,,,
2014-04-22T16:00:00-04:00,79.22,79.89,79.21,79.45,5876000,76.355029,,,
2014-04-23T16:00:00-04:00,79.53,79.95,78.97,79.52,4148600,76.422302,,,
2014-04-24T16:00:00-04:00,79.74,80.06,79.11,79.59,4632700,76.489575,,,
2014-04-25T16:00:00-04:00,79.46,79.46,78.16,78.23,6193300,75.18256,,,
2014-04-28T16:00:00-04:00,78.76,79.06,76.88,77.78,7522700,74.750086,,,
2014-04-29T16:00:00-04:00,78.35,78.68,77.74,78.64,4608700,75.576585,,,
2014-04-30T16:00:00-04:00,78.5,79.53,78.18,79.34,6550200,76.249314,,,
2014-05-01T16:00:00-04:00,79.35,79.87,79.26,79.56,6486800,76.460745,,,
2014-05-02T16:00:00-04:00,79.62,80.55,79.62,80.31,7599300,77.181529,,,
2014-05-05T16:00:00-04:00,80.42,81.31,79.8,81.22,5669800,78.056083,,,
2014-05-06T16:00:00-04:00,81.59,81.63,80.8,81.03,10696500,77.873482,,,
2014-05-07T16:00:00-04:00,81.65,82.44,80.12,80.29,11906800,77.162311,,,
2014-05-08T16:00:00-04:00,80.21,82.27,80.07,81.6,9257700,78.421278,,,
2014-05-09T16:00:00-04:00,81.27,82.02,80.9,81.95,5376600,78.757642,,,
2014-05-12T16:00:00-04:00,82.08,82.94,82.08,82.42,5704400,79.209334,,,
2014-05-13T16:00:00-04:00,82.43,82.75,81.75,82.08,5274700,78.882582,,,
2014-05-14T16:00:00-04:00,81.77,82.18,80.63,80.92,6192000,77.767767,,,
2014-05-15T16:00:00-04:00,80.64,80.83,79.21,80.15,7687700,77.027765,,,
2014-05-16T16:00:00-04:00,80.17,80.42,79.34,80.39,5823700,77.258414,,,
2014-05-19T16:00:00-04:00,80.43,81.38,80.14,81.05,4896900,77.892707,,,
2014-05-20T16:00:00-04:00,80.94,81.76,80.52,81.09,6023200,77.931143,,,
2014-05-21T16:00:00-04:00,81.42,82.34,81.42,82.19,4736400,78.988298,,,
2014-05-22T16:00:00-04:00,82.19,82.79,82.04,82.35,4652000,79.142061,,,
2014-05-23T16:00:00-04:00,82.19,83.36,82.19,83.32,4580300,80.074276,,,
2014-05-27T16:00:00-04:00,83.56,83.98,83.32,83.74,5197700,80.477913,,,
2014-05-28T16:00:00-04:00,83.8,83.9,83.25,83.6,4652100,80.343368,,,
2014-05-29T16:00:00-04:00,83.92,84.09,83.43,84.03,6522000,80.756617,,,
2014-05-30T16:00:00-04:00,83.81,84.39,83.62,84.01,6352400,80.7374,,,
2014-06-02T16:00:00-04:00,84.27,84.42,84.01,84.27,3933800,80.987266,,,
2014-06-03T16:00:00-04:00,84.07,84.23,83.72,83.88,4541400,80.612459,,,
2014-06-04T16:00:00-04:00,83.85,84.4,83.31,84.24,5800100,80.958436,,,
2014-06-05T16:00:00-04:00,84.37,84.95,83.9,84.78,5956000,81.477401,,,
2014-06-06T16:00:00-04:00,84.91,84.99,84.27,84.61,5302800,81.314025,,,
2014-06-09T16:00:00-04:00,84.6,85.86,84.53,85.48,5667600,82.150137,,,
2014-06-10T16:00:00-04:00,85.4,85.4,84.7,84.75,4632600,81.448571,,,
2014-06-11T16:00:00-04:00,84.6,84.81,84.17,84.31,4300900,81.025709,,,
2014-06-12T16:00:00-04:00,84.03,84.2,82.6,82.8,7231400,79.574536,,,
2014-06-13T16:00:00-04:00,82.75,82.99,81.8,82.8,4711100,79.574536,,,
2014-06-16T16:00:00-04:00,82.64,83.44,82.56,83.3,5181100,80.055059,,,
2014-06-17T16:00:00-04:00,82.98,83.46,82.61,83.16,4535900,79.920513,,,
2014-06-18T16:00:00-04:00,83.18,83.75,82.81,83.58,4536300,80.32415,,,
2014-06-19T16:00:00-04:00,83.65,83.92,83.25,83.77,4326900,80.506744,,,
2014-06-20T16:00:00-04:00,84.07,84.08,82.79,82.82,11073400,79.593754,,,
2014-06-23T16:00:00-04:00,82.85,82.93,82.32,82.76,3946600,79.536093,,,
2014-06-24T16:00:00-04:00,82.68,83.57,82.49,82.68,5057100,79.459208,,,
2014-06-25T16:00:00-04:00,82.67,84.32,82.48,83.9,7899200,80.631684,,,
2014-06-26T16:00:00-04:00,84.68,84.68,83.77,84.45,6424000,81.160255,,,
2014-06-27T16:00:00-04:00,84.13,85.39,84.13,85.3,17932200,81.977149,,,
2014-06-30T16:00:00-04:00,85.44,86.07,85.07,85.74,6991400,82.400004,,,
2014-07-01T16:00:00-04:00,85.81,86.87,85.76,86.47,5608200,83.10157,,,
2014-07-02T16:00:00-04:00,86.58,86.71,86.2,86.44,4439600,83.07274,,,
2014-07-03T16:00:00-04:00,86.7,86.98,86.5,86.84,3210400,83.457152,,,
2014-07-07T16:00:00-04:00,86.61,86.82,86.32,86.59,4897800,83.216891,,,
2014-07-08T16:00:00-04:00,86.19,86.32,85.68,85.86,4733600,82.515332,,,
2014-07-09T16:00:00-04:00,86,87.29,85.85,87.22,6311200,83.822354,,,
2014-07-10T16:00:00-04:00,86.53,87.61,86.19,86.86,7249700,83.476377,,,
2014-07-11T16:00:00-04:00,87,87.36,86.37,86.89,5016000,83.505207,,,
2014-07-14T16:00:00-04:00,87.46,87.49,86.66,86.76,4012300,83.380274,,,
2014-07-15T16:00:00-04:00,86.58,86.65,85.54,86.15,7001300,82.794036,,,
2014-07-16T16:00:00-04:00,86.69,87.63,85.12,85.35,10667200,82.025197,,,
2014-07-17T16:00:00-04:00,85.33,86.19,84.87,85.03,6885900,81.717663,,,
2014-07-18T16:00:00-04:00,85.44,85.98,85.17,85.81,4719100,82.467277,,,
2014-07-21T16:00:00-04:00,85.81,86,85.5,85.74,4799800,82.400004,,,
2014-07-22T16:00:00-04:00,86.37,86.56,85.51,86.21,4984200,82.851696,,,
2014-07-23T16:00:00-04:00,86.31,86.53,85.76,86.04,3650200,82.68832,,,
2014-07-24T16:00:00-04:00,86.5,86.96,86.31,86.8,4168200,83.418716,,,
2014-07-25T16:00:00-04:00,86.3,86.7,86.05,86.23,4659800,82.870921,,,
2014-07-28T16:00:00-04:00,86.43,87.22,85.81,87.15,4546800,83.755081,,,
2014-07-29T16:00:00-04:00,87.29,87.3,86.16,86.2,5478700,82.842084,,,
2014-07-30T16:00:00-04:00,86.62,87.27,86.09,87.21,7294200,83.812741,,,
2014-07-31T16:00:00-04:00,86.59,86.95,85.69,85.88,6342400,82.534549,,,
2014-08-01T16:00:00-04:00,85.39,86.01,85.21,85.38,6759200,82.054027,,,
2014-08-04T16:00:00-04:00,86.17,87.52,86.01,87.24,8262700,83.841571,,,
2014-08-05T16:00:00-04:00,87.14,87.24,86.02,86.75,9361800,83.370661,,,
2014-08-06T16:00:00-04:00,86.18,87.62,86.17,86.59,9789500,83.216891,,,
2014-08-07T16:00:00-04:00,86.99,87.01,85.23,85.51,7916900,82.178967,,,
2014-08-08T16:00:00-04:00,85.65,86.89,85.62,86.85,6382700,83.466764,,,
2014-08-11T16:00:00-04:00,87.07,87.98,87.05,87.5,5047900,84.091445,,,
2014-08-12T16:00:00-04:00,87.15,87.62,86.78,87.21,4510100,83.812741,,,
2014-08-13T16:00:00-04:00,87.74,87.95,87.42,87.6,4532300,84.187548,,,
2014-08-14T16:00:00-04:00,88.03,88.91,87.81,88.61,8218000,85.158206,,,
2014-08-15T16:00:00-04:00,89.02,89.47,88.69,89.28,8211000,85.802104,,,
2014-08-18T16:00:00-04:00,89.66,90.37,89.58,89.97,4973300,86.465228,,,
2014-08-19T16:00:00-04:00,90.13,90.29,89.64,90.09,4153000,86.580548,,,
2014-08-20T16:00:00-04:00,89.92,90.05,89.67,89.84,3894500,86.340287,,,
2014-08-21T16:00:00-04:00,90.06,90.53,89.98,90.38,4719100,86.859252,,,
2014-08-22T16:00:00-04:00,90.13,90.9,90.12,90.49,4756400,86.964968,,,
2014-08-25T16:00:00-04:00,90.95,91.14,90.3,90.38,3515400,86.859252,,,
2014-08-26T16:00:00-04:00,90.61,90.67,89.94,90.02,4117700,86.513275,,,
2014-08-27T16:00:00-04:00,90.14,90.41,89.98,90.37,3739700,86.849647,,,
2014-08-28T16:00:00-04:00,89.98,90.49,89.96,90.23,2678400,86.715101,,,
2014-08-29T16:00:00-04:00,90.32,90.38,89.33,89.88,4179400,86.37873,,,
2014-09-02T16:00:00-04:00,90.18,90.93,90.15,90.8,5602000,87.262897,,,
2014-09-03T16:00:00-04:00,91.06,91.16,90.67,90.94,3684000,87.397443,,,
2014-09-04T16:00:00-04:00,90.87,91.2,90.01,90.14,5458700,86.628604,,,
2014-09-05T16:00:00-04:00,90.14,90.94,90.1,90.94,4597100,87.397443,,,
2014-09-08T16:00:00-04:00,90.76,90.84,90.16,90.56,4331200,87.032241,,,
2014-09-09T16:00:00-04:00,90.5,90.54,89.51,89.6,4797700,86.109638,,,
2014-09-10T16:00:00-04:00,89.54,89.82,88.75,89.52,5078600,86.032753,,,
2014-09-11T16:00:00-04:00,89.2,90.04,89.06,89.97,4065500,86.465228,,,
2014-09-12T16:00:00-04:00,90.1,90.2,89.25,89.67,3870200,86.176911,,,
2014-09-15T16:00:00-04:00,89.74,90.37,89.56,90.08,4910000,86.570943,,,
2014-09-16T16:00:00-04:00,89.71,90.43,89.46,90.27,4324600,86.753537,,,
2014-09-17T16:00:00-04:00,90.58,90.77,89.97,90.33,4058100,86.811204,,,
2014-09-18T16:00:00-04:00,90.31,90.5,89.91,90.34,4343600,86.82081,,,
2014-09-19T16:00:00-04:00,90.8,91.15,90.39,90.49,13382900,86.964968,,,
2014-09-22T16:00:00-04:00,90.49,90.61,89.19,89.29,5003000,85.811717,,,
2014-09-23T16:00:00-04:00,89.12,89.24,88.23,88.31,6155800,84.869889,,,
2014-09-24T16:00:00-04:00,88.36,89.64,88.24,89.45,5607000,85.96548,,,
2014-09-25T16:00:00-04:00,89.26,89.6,88.06,88.07,7077400,84.63924,,,
2014-09-26T16:00:00-04:00,88.15,88.89,87.91,88.74,5786400,85.283139,,,
2014-09-29T16:00:00-04:00,88.12,89.05,87.36,88.83,5188600,85.369637,,,
2014-09-30T16:00:00-04:00,88.84,89.54,88.54,89.03,4824500,85.561843,,,
2014-10-01T16:00:00-04:00,89.08,89.24,87.2,87.49,7512500,84.081833,,,
2014-10-02T16:00:00-04:00,87.5,87.66,84.65,86.79,11051100,83.409104,,,
2014-10-03T16:00:00-04:00,88.1,88.9,87.55,88.45,7549000,85.004435,,,
2014-10-06T16:00:00-04:00,88.79,89.18,88.07,88.56,4047800,85.110151,,,
2014-10-07T16:00:00-04:00,88,88.26,87.04,87.11,6217600,83.716638,,,
2014-10-08T16:00:00-04:00,87.06,88.15,86.33,88.11,7008000,84.677683,,,
2014-10-09T16:00:00-04:00,88.03,88.16,85.57,85.71,8726200,82.371173,,,
2014-10-10T16:00:00-04:00,85.92,87,85.4,86.27,12675300,82.909356,,,
2014-10-13T16:00:00-04:00,85.92,86.39,83.76,83.91,9039800,80.641297,,,
2014-10-14T16:00:00-04:00,84.75,85.52,83.9,84.14,8607100,80.862333,,,
2014-10-15T16:00:00-04:00,82.39,83.76,78.54,82.08,21844400,78.882582,,,
2014-10-16T16:00:00-04:00,79.93,82.47,79.55,81.74,13216500,78.555823,,,
2014-10-17T16:00:00-04:00,82.68,84.66,82.68,83.83,12381800,80.564411,,,
2014-10-20T16:00:00-04:00,84.23,85.61,84.15,85.52,8302100,82.188573,,,
2014-10-21T16:00:00-04:00,86.32,87.68,86.25,87.54,9170400,84.129888,,,
2014-10-22T16:00:00-04:00,87.94,88.61,86.98,87.1,9314500,83.707026,,,
2014-10-23T16:00:00-04:00,88.21,88.63,87.76,87.99,7245300,84.562355,,,
2014-10-24T16:00:00-04:00,87.91,88.66,87.58,88.61,4937500,85.158206,,,
2014-10-27T16:00:00-04:00,88.47,88.99,88.24,88.45,5644300,85.004435,,,
2014-10-28T16:00:00-04:00,89.04,89.96,88.95,89.93,4554400,86.426785,,,
2014-10-29T16:00:00-04:00,89.84,90.25,88.95,89.53,5442100,86.042365,,,
2014-10-30T16:00:00-04:00,89.44,90.54,88.91,90.22,4445300,86.705489,,,
2014-10-31T16:00:00-04:00,91.51,91.98,90.75,91.38,7472200,87.820297,,,
2014-11-03T16:00:00-05:00,91.24,91.82,91,91.71,5447700,88.137444,,,
2014-11-04T16:00:00-05:00,91.97,91.98,89.8,90.35,7928500,86.830422,,,
2014-11-05T16:00:00-05:00,91.6,91.6,89.59,91,7021000,87.455103,,,
2014-11-06T16:00:00-05:00,91.29,92,91.15,92,9938800,88.416148,,,
2014-11-07T16:00:00-05:00,89.39,90.02,88.65,90,16176300,86.494058,,,
2014-11-10T16:00:00-05:00,90.24,90.42,88.95,89.78,8155700,86.282627,,,
2014-11-11T16:00:00-05:00,90.01,90.03,89.13,89.98,5896800,86.47484,,,
2014-11-12T16:00:00-05:00,89.77,90.12,89.33,89.9,5262500,86.397955,,,
2014-11-13T16:00:00-05:00,90.1,90.71,90.03,90.49,5098800,86.964968,,,
2014-11-14T16:00:00-05:00,90.68,90.85,90.38,90.8,4281100,87.262897,,,
2014-11-17T16:00:00-05:00,90.5,90.78,90.05,90.41,4148400,86.88809,,,
2014-11-18T16:00:00-05:00,90.33,90.69,90.13,90.28,4461600,86.763149,,,
2014-11-19T16:00:00-05:00,90.26,90.28,89.19,89.82,7710000,86.321069,,,
2014-11-20T16:00:00-05:00,89.25,89.46,88.75,88.9,8604000,85.43691,,,
2014-11-21T16:00:00-05:00,89.69,89.8,88.76,88.96,7383500,85.49457,,,
2014-11-24T16:00:00-05:00,89.32,90.66,89.32,90.58,6504100,87.051466,,,
2014-11-25T16:00:00-05:00,90.71,91.92,90.71,91.65,7404200,88.079784,,,
2014-11-26T16:00:00-05:00,91.96,92.28,91.67,91.92,4607200,88.339263,,,
2014-11-28T16:00:00-05:00,92.53,92.96,92.23,92.51,3853000,88.906283,,,
2014-12-01T16:00:00-05:00,92.63,93.14,92.1,92.7,6714700,89.088877,,,
2014-12-02T16:00:00-05:00,92.65,93.81,92.42,93.47,6664200,89.828885,,,
2014-12-03T16:00:00-05:00,93.54,93.66,92.5,93.11,5492400,89.482909,,,
2014-12-04T16:00:00-05:00,93.61,93.63,92.57,93.23,6017300,89.598237,,,
2014-12-05T16:00:00-05:00,93.69,93.98,93.34,93.76,5226800,90.107589,,,
2014-12-08T16:00:00-05:00,94.21,94.5,93.41,93.8,6682200,90.146032,,,
2014-12-09T16:00:00-05:00,93.51,93.57,91.76,92.94,9519900,89.319533,,,
