ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-13T16:00:00-04:00,60.1,60.25,59.84,60.21,5629200,57.129768,,,
2013-09-16T16:00:00-04:00,60.93,61.01,60.38,60.48,6472800,57.385956,,,
2013-09-17T16:00:00-04:00,60.4,60.89,60.4,60.83,4240500,57.718053,,,
2013-09-18T16:00:00-04:00,60.74,61.74,60.54,61.53,9662200,58.382239,,,
2013-09-19T16:00:00-04:00,61.73,61.75,61.39,61.51,6338700,58.363262,,,
2013-09-20T16:00:00-04:00,61.34,61.51,60.9,60.96,7688300,58.01116,,,
2013-09-23T16:00:00-04:00,60.83,60.9,60.22,60.49,7157200,57.563898,,,
2013-09-24T16:00:00-04:00,60.54,60.99,60.33,60.65,3862600,57.716158,,,
2013-09-25T16:00:00-04:00,60.68,60.71,60.19,60.28,5720700,57.364054,,,
2013-09-26T16:00:00-04:00,60.28,60.87,60.28,60.85,3516800,57.906481,,,
2013-09-27T16:00:00-04:00,60.64,60.93,60.59,60.86,4953300,57.915999,,,
2013-09-30T16:00:00-04:00,60.23,60.78,60.17,60.63,5381600,57.697125,,,
2013-10-01T16:00:00-04:00,60.6,61.16,60.6,61.12,6192300,58.16342,,,
2013-10-02T16:00:00-04:00,60.89,61.11,60.55,61.1,5518300,58.144387,,,
2013-10-03T16:00:00-04:00,60.92,61.15,60.15,60.41,5199200,57.487766,,,
2013-10-04T16:00:00-04:00,60.57,61.07,60.38,60.98,3969200,58.030193,,,
2013-10-07T16:00:00-04:00,60.56,60.71,60.12,60.12,5309200,57.211794,,,
2013-10-08T16:00:00-04:00,60.2,60.2,59.12,59.17,7899500,56.307748,,,
2013-10-09T16:00:00-04:00,59.19,59.23,58.45,58.9,11607900,56.050812,,,
2013-10-10T16:00:00-04:00,59.55,60.34,59.55,60.27,6104400,57.354539,,,
2013-10-11T16:00:00-04:00,60.2,60.79,60.15,60.79,8827800,57.849385,,,
2013-10-14T16:00:00-04:00,60.43,61.05,60.32,61.04,6048800,58.087292,,,
2013-10-15T16:00:00-04:00,60.92,60.95,60.36,60.46,13368100,57.535347,,,
2013-10-16T16:00:00-04:00,60.86,61.25,60.71,61.21,5537800,58.249067,,,
2013-10-17T16:00:00-04:00,60.95,61.7,60.95,61.66,4935800,58.6773,,,
2013-10-18T16:00:00-04:00,61.87,62.15,61.67,62.04,5243300,59.038919,,,
2013-10-21T16:00:00-04:00,62.14,62.2,61.9,62.2,3158000,59.191179,,,
2013-10-22T16:00:00-04:00,62.44,62.83,62.24,62.62,6774700,59.59086,,,
2013-10-23T16:00:00-04:00,62.37,62.59,62.01,62.22,5246400,59.210212,,,
2013-10-24T16:00:00-04:00,62.51,62.89,62.34,62.84,5124200,59.800219,,,
2013-10-25T16:00:00-04:00,63.17,63.39,62.97,63.31,3882500,60.247485,,,
2013-10-28T16:00:00-04:00,63.27,63.3,62.94,63.19,4898700,60.133287,,,
2013-10-29T16:00:00-04:00,63.39,63.56,63.03,63.56,7715900,60.485392,,,
2013-10-30T16:00:00-04:00,63.76,63.8,62.88,63.25,5721100,60.190386,,,
2013-10-31T16:00:00-04:00,63.26,63.81,63.11,63.41,7640500,60.342646,,,
2013-11-01T16:00:00-04:00,63.71,63.74,63.21,63.56,4412800,60.485392,,,
2013-11-04T16:00:00-05:00,63.65,63.83,63.46,63.78,4990600,60.694747,,,
2013-11-05T16:00:00-05:00,63.6,63.91,63.2,63.78,4016500,60.694747,,,
2013-11-06T16:00:00-05:00,64.05,64.21,63.51,63.62,4523700,60.542487,,,
2013-11-07T16:00:00-05:00,63.81,63.89,62.25,62.3,9667700,59.28634,,,
2013-11-08T16:00:00-05:00,62.45,63.32,62.33,63.29,8287200,60.228452,,,
2013-11-11T16:00:00-05:00,63.34,63.53,63.12,63.39,5229200,60.323613,,,
2013-11-12T16:00:00-05:00,63.14,63.45,62.98,63.28,4446400,60.218934,,,
2013-11-13T16:00:00-05:00,63.05,64.28,63,64.28,6654600,61.17056,,,
2013-11-14T16:00:00-05:00,64.38,64.8,64.28,64.73,5938100,61.598797,,,
2013-11-15T16:00:00-05:00,64.87,64.98,64.62,64.95,5137800,61.808149,,,
2013-11-18T16:00:00-05:00,65.05,65.09,64.28,64.44,4893000,61.322824,,,
2013-11-19T16:00:00-05:00,64.48,64.67,64.08,64.16,6360900,61.05637,,,
2013-11-20T16:00:00-05:00,64.35,64.5,63.66,63.83,4551700,60.742331,,,
2013-11-21T16:00:00-05:00,64.03,64.56,63.94,64.49,3325400,61.370401,,,
2013-11-22T16:00:00-05:00,64.41,64.87,64.35,64.85,4415200,61.712987,,,
2013-11-25T16:00:00-05:00,65.02,65.14,64.81,64.91,3329200,61.77009,,,
2013-11-26T16:00:00-05:00,64.85,65.47,64.85,65.29,3531500,62.131705,,,
2013-11-27T16:00:00-05:00,65.66,65.69,65.22,65.54,3108800,62.369612,,,
2013-11-29T16:00:00-05:00,65.69,65.86,65.49,65.6,3499000,62.426707,,,
2013-12-02T16:00:00-05:00,65.52,65.75,65.16,65.29,4157900,62.131705,,,
2013-12-03T16:00:00-05:00,65.05,65.05,64.41,64.67,4116100,61.541694,,,
2013-12-04T16:00:00-05:00,64.39,64.92,64.05,64.52,5417800,61.398949,,,
2013-12-05T16:00:00-05:00,64.34,64.76,64.32,64.59,4089200,61.465562,,,
2013-12-06T16:00:00-05:00,65.24,65.24,64.71,65.13,3923100,61.979442,,,
2013-12-09T16:00:00-05:00,65.16,65.4,64.99,65.08,5283900,61.931865,,,
2013-12-10T16:00:00-05:00,65.03,65.28,64.98,65.12,3267300,61.969931,,,
2013-12-11T16:00:00-05:00,65.16,65.26,64.41,64.52,5710100,61.398949,,,
2013-12-12T16:00:00-05:00,64.5,64.57,64.22,64.32,3568000,61.208626,,,
2013-12-13T16:00:00-05:00,64.45,64.71,64.41,64.48,3312400,61.36089,,,
2013-12-16T16:00:00-05:00,64.72,65.1,64.71,64.9,3486200,61.760572,,,
2013-12-17T16:00:00-05:00,64.98,65.01,64.49,64.73,3691800,61.598797,,,
2013-12-18T16:00:00-05:00,64.72,65.74,64.12,65.69,9749800,62.512358,,,
2013-12-19T16:00:00-05:00,65.64,65.76,65.37,65.65,6007700,62.474292,,,
2013-12-20T16:00:00-05:00,65.55,65.83,65.46,65.66,7393500,62.734173,,,
2013-12-23T16:00:00-05:00,65.97,65.97,65.64,65.95,3689400,63.011244,,,
2013-12-24T16:00:00-05:00,65.9,66.14,65.9,66.09,1992000,63.145005,,,
2013-12-26T16:00:00-05:00,66.32,66.59,66.2,66.58,5031400,63.613176,,,
2013-12-27T16:00:00-05:00,66.69,66.72,66.24,66.27,3142500,63.316985,,,
2013-12-30T16:00:00-05:00,66.42,66.6,66.29,66.57,2116100,63.60362,,,
2013-12-31T16:00:00-05:00,66.73,66.85,66.55,66.83,3675800,63.852036,,,
2014-01-02T16:00:00-05:00,66.7,66.83,66.28,66.52,4331900,63.555845,,,
2014-01-03T16:00:00-05:00,66.56,66.73,66.31,66.34,3772800,63.383865,,,
2014-01-06T16:00:00-05:00,66.42,66.57,65.78,65.93,4078800,62.992139,,,
2014-01-07T16:00:00-05:00,66.52,66.52,66,66.33,3085700,63.374316,,,
2014-01-08T16:00:00-05:00,66.29,66.37,65.97,66.15,5789500,63.202337,,,
2014-01-09T16:00:00-05:00,66.32,66.36,65.75,66.14,5081900,63.19278,,,
2014-01-10T16:00:00-05:00,66.23,66.4,65.94,66.34,4630500,63.383865,,,
2014-01-13T16:00:00-05:00,66.3,66.3,64.91,65.01,6980700,62.113136,,,
2014-01-14T16:00:00-05:00,65.33,65.61,64.99,65.57,6090600,62.64818,,,
2014-01-15T16:00:00-05:00,65.66,65.92,65.62,65.73,5855000,62.801054,,,
2014-01-16T16:00:00-05:00,65.7,65.7,65.24,65.38,6332000,62.466644,,,
2014-01-17T16:00:00-05:00,65.34,65.48,64.97,65.09,5587000,62.189566,,,
2014-01-21T16:00:00-05:00,65.31,65.48,64.62,65.03,10439400,62.132242,,,
2014-01-22T16:00:00-05:00,65.14,65.25,64.9,65.2,4636000,62.294665,,,
2014-01-23T16:00:00-05:00,65.02,65.08,64.43,64.74,7973100,61.855163,,,
2014-01-24T16:00:00-05:00,64.35,64.45,63.48,63.5,8622300,60.67042,,,
2014-01-27T16:00:00-05:00,63.62,63.77,62.72,63.25,7218000,60.43156,,,
2014-01-28T16:00:00-05:00,63.5,63.89,63.46,63.69,4731800,60.851952,,,
2014-01-29T16:00:00-05:00,63.14,63.37,62.57,62.67,17415100,59.877403,,,
2014-01-30T16:00:00-05:00,63.11,63.91,63.11,63.72,12737100,60.880618,,,
2014-01-31T16:00:00-05:00,62.71,63.31,62.43,62.82,6825700,60.020721,,,
2014-02-03T16:00:00-05:00,62.76,62.96,61.03,61.17,32477700,58.444244,,,
2014-02-04T16:00:00-05:00,61.63,62.04,61.42,61.92,9495200,59.160824,,,
2014-02-05T16:00:00-05:00,61.76,62.15,61.11,62,7747800,59.237261,,,
2014-02-06T16:00:00-05:00,62.2,63.36,62.2,63.31,8293800,60.488888,,,
2014-02-07T16:00:00-05:00,63.75,64.17,63.45,64.09,6270500,61.234126,,,
2014-02-10T16:00:00-05:00,64.18,64.18,63.76,64.05,4670600,61.195915,,,
2014-02-11T16:00:00-05:00,64.24,64.73,64.1,64.52,5647400,61.644965,,,
2014-02-12T16:00:00-05:00,64.65,64.83,64.4,64.58,4223300,61.702297,,,
2014-02-13T16:00:00-05:00,64.21,64.92,64.2,64.78,6584500,61.893382,,,
2014-02-14T16:00:00-05:00,64.75,65.41,64.68,65.17,4828500,62.266003,,,
2014-02-18T16:00:00-05:00,65.5,65.5,64.97,65.25,3578200,62.34244,,,
2014-02-19T16:00:00-05:00,65.17,65.37,64.61,64.72,6304400,61.836058,,,
2014-02-20T16:00:00-05:00,64.92,65.17,64.65,65.07,4698700,62.17046,,,
2014-02-21T16:00:00-05:00,65.31,65.41,65.08,65.2,4375200,62.294665,,,
2014-02-24T16:00:00-05:00,65.26,65.9,65.25,65.47,3215500,62.552637,,,
2014-02-25T16:00:00-05:00,65.58,66.01,65.47,65.93,4538300,62.992139,,,
2014-02-26T16:00:00-05:00,66.09,66.69,65.97,66.3,5488500,63.345654,,,
2014-02-27T16:00:00-05:00,66.27,66.61,66.06,66.57,4386800,63.60362,,,
2014-02-28T16:00:00-05:00,66.57,67.07,66.32,66.84,6994100,63.861585,,,
2014-03-03T16:00:00-05:00,66.16,66.42,65.71,66.21,8668800,63.259661,,,
2014-03-04T16:00:00-05:00,66.89,67.14,66.82,67.04,4391100,64.052677,,,
2014-03-05T16:00:00-05:00,67.18,67.32,67.05,67.32,7568100,64.320199,,,
2014-03-06T16:00:00-05:00,67.43,67.63,67.23,67.49,5255300,64.482622,,,
2014-03-07T16:00:00-05:00,67.85,67.85,67.24,67.39,4339900,64.38708,,,
2014-03-10T16:00:00-04:00,67.36,67.37,66.86,67.21,3274600,64.2151,,,
2014-03-11T16:00:00-04:00,67.47,67.47,66.63,66.82,4390200,63.84248,,,
2014-03-12T16:00:00-04:00,66.46,66.78,66.15,66.72,4786500,63.746937,,,
2014-03-13T16:00:00-04:00,67.08,67.08,65.61,65.91,11268300,62.973033,,,
2014-03-14T16:00:00-04:00,65.84,66.23,65.68,65.85,4786100,62.915702,,,
2014-03-17T16:00:00-04:00,66.14,66.48,66.12,66.29,3231500,63.336098,,,
2014-03-18T16:00:00-04:00,66.44,66.7,66.31,66.58,3222900,63.613176,,,
2014-03-19T16:00:00-04:00,66.61,66.65,65.76,66.14,6058100,63.19278,,,
2014-03-20T16:00:00-04:00,66.09,66.44,65.77,66.31,3761800,63.355203,,,
2014-03-21T16:00:00-04:00,66.52,66.54,65.62,65.68,6231100,62.950743,,,
2014-03-24T16:00:00-04:00,65.75,65.93,64.71,65.02,12355500,62.318165,,,
2014-03-25T16:00:00-04:00,65.18,65.42,64.3,64.63,5861200,61.944372,,,
2014-03-26T16:00:00-04:00,64.92,64.98,64.09,64.11,6956700,61.445983,,,
2014-03-27T16:00:00-04:00,64,64.17,63.53,63.8,6348800,61.148863,,,
2014-03-28T16:00:00-04:00,64.01,64.66,63.95,64.28,5683700,61.608917,,,
2014-03-31T16:00:00-04:00,64.66,64.92,64.63,64.72,5679000,62.030636,,,
2014-04-01T16:00:00-04:00,64.91,65.67,64.77,65.62,5074800,62.893239,,,
2014-04-02T16:00:00-04:00,65.67,66.17,65.65,66.06,5043400,63.31495,,,
2014-04-03T16:00:00-04:00,66.23,66.25,65.42,65.74,5369700,63.008248,,,
2014-04-04T16:00:00-04:00,66.15,66.15,64.53,64.65,7400100,61.963545,,,
2014-04-07T16:00:00-04:00,64.4,64.48,63,63.39,7588700,60.755901,,,
2014-04-08T16:00:00-04:00,63.34,64.09,63.21,64.03,4750500,61.369305,,,
2014-04-09T16:00:00-04:00,64.17,64.74,63.93,64.72,3841400,62.030636,,,
2014-04-10T16:00:00-04:00,64.63,64.72,63.06,63.11,10075500,60.487537,,,
2014-04-11T16:00:00-04:00,62.54,63.09,62.12,62.24,8446200,59.65369,,,
2014-04-14T16:00:00-04:00,62.72,63.01,62.22,62.73,4701100,60.123326,,,
2014-04-15T16:00:00-04:00,62.94,63.15,61.84,62.81,9688900,60.200004,,,
2014-04-16T16:00:00-04:00,63.61,63.7,63.08,63.69,4754300,61.043434,,,
2014-04-17T16:00:00-04:00,63.5,63.98,63.5,63.77,4953500,61.120111,,,
2014-04-21T16:00:00-04:00,63.75,64,63.57,63.94,10586600,61.283045,,,
2014-04-22T16:00:00-04:00,64.11,64.75,64.11,64.49,4675800,61.81019,,,
2014-04-23T16:00:00-04:00,64.42,64.67,64.12,64.19,2827000,61.52266,,,
2014-04-24T16:00:00-04:00,64.45,64.77,64,64.54,3683700,61.858115,,,
2014-04-25T16:00:00-04:00,64.11,64.11,63.35,63.44,4735500,60.803822,,,
2014-04-28T16:00:00-04:00,63.71,63.85,62.49,63.28,9346700,60.650471,,,
2014-04-29T16:00:00-04:00,63.48,63.65,63.02,63.57,4410200,60.928421,,,
2014-04-30T16:00:00-04:00,63.36,63.93,63.28,63.84,7794600,61.187202,,,
2014-05-01T16:00:00-04:00,63.92,64.38,63.88,64.09,4175300,61.42681,,,
2014-05-02T16:00:00-04:00,64.17,64.63,64.09,64.25,4111500,61.580165,,,
2014-05-05T16:00:00-04:00,63.94,64.36,63.69,64.31,3347900,61.637669,,,
2014-05-06T16:00:00-04:00,64.1,64.23,63.39,63.39,4197700,60.755901,,,
2014-05-07T16:00:00-04:00,63.67,63.7,62.83,63.31,4394900,60.679227,,,
2014-05-08T16:00:00-04:00,63.19,64.1,63.14,63.49,5760400,60.851747,,,
2014-05-09T16:00:00-04:00,63.46,63.88,63.12,63.84,5060800,61.187202,,,
2014-05-12T16:00:00-04:00,64.1,64.67,64.03,64.64,5711600,61.953958,,,
2014-05-13T16:00:00-04:00,64.74,64.93,64.33,64.46,4959900,61.781438,,,
2014-05-14T16:00:00-04:00,64.34,64.43,63.62,63.74,4285500,61.091359,,,
2014-05-15T16:00:00-04:00,63.5,63.62,62.63,63.28,5706200,60.650471,,,
2014-05-16T16:00:00-04:00,63.28,63.79,63.06,63.75,3011400,61.100942,,,
2014-05-19T16:00:00-04:00,63.57,64.08,63.39,64.04,2738600,61.378892,,,
2014-05-20T16:00:00-04:00,63.7,63.96,63.27,63.46,4849000,60.822991,,,
2014-05-21T16:00:00-04:00,63.64,64.28,63.64,64.23,3889000,61.560999,,,
2014-05-22T16:00:00-04:00,64.22,64.68,64.11,64.57,5257500,61.886867,,,
2014-05-23T16:00:00-04:00,64.64,65.11,64.53,65.08,1985100,62.375677,,,
2014-05-27T16:00:00-04:00,65.33,65.5,65.25,65.42,3402600,62.701545,,,
2014-05-28T16:00:00-04:00,65.45,65.52,65.03,65.35,10106200,62.634454,,,
2014-05-29T16:00:00-04:00,65.55,65.63,65.3,65.62,2948000,62.893239,,,
2014-05-30T16:00:00-04:00,65.52,65.7,65.4,65.68,3052000,62.950743,,,
2014-06-02T16:00:00-04:00,65.8,65.95,65.51,65.9,3048700,63.161602,,,
2014-06-03T16:00:00-04:00,65.66,65.9,65.62,65.78,2243300,63.046586,,,
2014-06-04T16:00:00-04:00,65.58,66.17,65.49,66.1,2161100,63.353289,,,
2014-06-05T16:00:00-04:00,66.2,66.62,65.89,66.53,2703400,63.765421,,,
2014-06-06T16:00:00-04:00,66.65,66.93,66.6,66.92,3203900,64.139214,,,
2014-06-09T16:00:00-04:00,66.97,67.26,66.85,66.94,2568700,64.158387,,,
2014-06-10T16:00:00-04:00,66.79,66.93,66.71,66.81,5461600,64.033785,,,
2014-06-11T16:00:00-04:00,66.62,66.76,66.37,66.61,3027900,63.842098,,,
2014-06-12T16:00:00-04:00,66.61,66.61,65.61,65.76,4549600,63.027421,,,
2014-06-13T16:00:00-04:00,65.78,65.95,65.4,65.79,4962800,63.056173,,,
2014-06-16T16:00:00-04:00,65.56,66.01,65.56,65.94,3553000,63.199941,,,
2014-06-17T16:00:00-04:00,65.97,66.27,65.79,66.2,4017700,63.449132,,,
2014-06-18T16:00:00-04:00,66.14,66.75,66.04,66.7,5840300,63.928355,,,
2014-06-19T16:00:00-04:00,66.73,66.91,66.36,66.54,2980200,63.775007,,,
2014-06-20T16:00:00-04:00,66.51,66.59,66,66.08,5011100,63.536551,,,
2014-06-23T16:00:00-04:00,66,66.21,65.88,66.16,4289200,63.613474,,,
2014-06-24T16:00:00-04:00,66,66.57,65.91,66,3908700,63.459629,,,
2014-06-25T16:00:00-04:00,65.83,66.64,65.83,66.56,3945700,63.998072,,,
2014-06-26T16:00:00-04:00,66.56,66.61,66.07,66.61,3079500,64.04615,,,
2014-06-27T16:00:00-04:00,66.49,66.84,66.45,66.77,5204900,64.199988,,,
2014-06-30T16:00:00-04:00,66.72,66.89,66.61,66.74,2527500,64.171144,,,
2014-07-01T16:00:00-04:00,66.91,67.6,66.83,67.45,3830600,64.853815,,,
2014-07-02T16:00:00-04:00,67.5,67.68,67.45,67.55,1748900,64.949971,,,
2014-07-03T16:00:00-04:00,67.75,68.13,67.69,68.07,1747400,65.449953,,,
2014-07-07T16:00:00-04:00,67.85,67.97,67.58,67.65,3090400,65.046121,,,
2014-07-08T16:00:00-04:00,67.54,67.56,66.84,66.99,5100300,64.411521,,,
2014-07-09T16:00:00-04:00,67.18,67.86,67.1,67.8,18565100,65.190349,,,
2014-07-10T16:00:00-04:00,66.82,67.46,66.81,67.17,4842300,64.584593,,,
2014-07-11T16:00:00-04:00,67.28,67.43,67.14,67.39,7041100,64.796126,,,
2014-07-14T16:00:00-04:00,67.74,67.79,67.5,67.58,3422800,64.978816,,,
2014-07-15T16:00:00-04:00,67.4,67.63,67.03,67.35,4157000,64.757665,,,
2014-07-16T16:00:00-04:00,67.87,68.03,67.43,67.52,23470600,64.92112,,,
2014-07-17T16:00:00-04:00,67.36,67.66,66.77,66.88,5637400,64.305754,,,
2014-07-18T16:00:00-04:00,67.1,67.52,67.01,67.5,3454900,64.901893,,,
2014-07-21T16:00:00-04:00,67.28,67.41,66.99,67.19,3706900,64.603827,,,
2014-07-22T16:00:00-04:00,67.34,67.61,67.26,67.47,4410100,64.873049,,,
2014-07-23T16:00:00-04:00,67.48,67.49,67.21,67.42,5389300,64.82497,,,
2014-07-24T16:00:00-04:00,67.54,67.78,67.49,67.57,3976800,64.969198,,,
2014-07-25T16:00:00-04:00,67.07,67.2,66.71,66.82,3852700,64.248066,,,
2014-07-28T16:00:00-04:00,66.83,67.02,66.52,66.95,2803800,64.37306,,,
2014-07-29T16:00:00-04:00,67.06,67.41,66.75,66.76,3584700,64.190378,,,
2014-07-30T16:00:00-04:00,67.01,67.19,66.72,67.13,23867500,64.546132,,,
2014-07-31T16:00:00-04:00,66.65,66.76,65.84,65.89,6449600,63.353862,,,
2014-08-01T16:00:00-04:00,65.7,66.11,65.35,65.65,6088800,63.123102,,,
2014-08-04T16:00:00-04:00,65.82,66.5,65.77,66.29,16942600,63.738467,,,
2014-08-05T16:00:00-04:00,66,66.32,65.6,65.83,9897100,63.296174,,,
2014-08-06T16:00:00-04:00,65.37,66.11,65.33,65.69,10961700,63.161563,,,
2014-08-07T16:00:00-04:00,66.11,66.23,65.16,65.35,6364500,62.834646,,,
2014-08-08T16:00:00-04:00,65.35,66.41,65.35,66.36,5570900,63.805773,,,
2014-08-11T16:00:00-04:00,66.63,66.85,66.52,66.66,5032500,64.094229,,,
2014-08-12T16:00:00-04:00,66.57,66.85,66.32,66.49,3127100,63.930766,,,
2014-08-13T16:00:00-04:00,66.69,66.9,66.53,66.73,3394600,64.161534,,,
2014-08-14T16:00:00-04:00,66.85,67.25,66.73,67.25,5599600,64.661516,,,
2014-08-15T16:00:00-04:00,67.47,67.54,66.65,67.12,6432600,64.536522,,,
2014-08-18T16:00:00-04:00,67.58,67.85,67.5,67.74,4746900,65.132653,,,
2014-08-19T16:00:00-04:00,68.11,68.35,68,68.25,3746900,65.623025,,,
2014-08-20T16:00:00-04:00,68.06,68.68,68.05,68.57,5004000,65.930708,,,
2014-08-21T16:00:00-04:00,68.66,68.68,68.46,68.51,1999300,65.87302,,,
2014-08-22T16:00:00-04:00,68.57,68.74,68.36,68.64,3290700,65.998013,,,
2014-08-25T16:00:00-04:00,68.97,68.99,68.73,68.84,3967600,66.190312,,,
2014-08-26T16:00:00-04:00,68.89,69.03,68.75,68.85,2020800,66.199929,,,
2014-08-27T16:00:00-04:00,68.87,69.03,68.79,68.92,1798500,66.267235,,,
2014-08-28T16:00:00-04:00,68.63,68.91,68.47,68.83,2313100,66.180702,,,
2014-08-29T16:00:00-04:00,68.91,69,68.58,68.82,2309200,66.171085,,,
2014-09-02T16:00:00-04:00,68.85,69.17,68.63,68.95,9520200,66.296079,,,
2014-09-03T16:00:00-04:00,69.24,69.25,68.71,68.77,2606600,66.123007,,,
2014-09-04T16:00:00-04:00,68.87,69.33,68.87,69.03,3733400,66.373001,,,
2014-09-05T16:00:00-04:00,68.87,69.29,68.65,69.26,2668600,66.594152,,,
2014-09-08T16:00:00-04:00,69.09,69.17,68.68,68.97,2500800,66.315313,,,
2014-09-09T16:00:00-04:00,68.88,68.95,68.23,68.28,2558400,65.651869,,,
2014-09-10T16:00:00-04:00,68.44,68.55,68.07,68.52,2869100,65.882629,,,
2014-09-11T16:00:00-04:00,68.22,68.61,68.22,68.55,2438600,65.911481,,,
2014-09-12T16:00:00-04:00,68.48,68.59,68.1,68.35,2913400,65.719175,,,
2014-09-15T16:00:00-04:00,68.33,68.42,67.92,68.07,2911100,65.449953,,,
2014-09-16T16:00:00-04:00,67.89,68.6,67.78,68.42,2846800,65.78648,,,
2014-09-17T16:00:00-04:00,68.45,68.72,68.12,68.39,6401400,65.757636,,,
2014-09-18T16:00:00-04:00,68.6,68.77,68.46,68.69,2812600,66.046092,,,
2014-09-19T16:00:00-04:00,68.74,68.89,68.33,68.49,5923600,66.074067,,,
2014-09-22T16:00:00-04:00,68.27,68.38,67.36,67.53,5424500,65.147932,,,
2014-09-23T16:00:00-04:00,67.3,67.54,66.95,66.95,5486700,64.588389,,,
2014-09-24T16:00:00-04:00,67.07,67.74,66.84,67.71,6343100,65.321583,,,
2014-09-25T16:00:00-04:00,67.54,67.61,66.68,66.72,4639600,64.366506,,,
2014-09-26T16:00:00-04:00,67.03,67.56,66.94,67.41,2593400,65.032169,,,
2014-09-29T16:00:00-04:00,66.84,67.35,66.77,67.06,6840600,64.694509,,,
2014-09-30T16:00:00-04:00,67.23,67.23,66.59,66.69,4428300,64.337565,,,
2014-10-01T16:00:00-04:00,66.54,66.66,65.7,65.8,6557000,63.47896,,,
2014-10-02T16:00:00-04:00,65.83,66.21,65.04,66.1,7484600,63.768373,,,
2014-10-03T16:00:00-04:00,66.52,67.16,66.39,66.95,4959800,64.588389,,,
2014-10-06T16:00:00-04:00,67.14,67.28,66.45,66.59,3890700,64.241087,,,
2014-10-07T16:00:00-04:00,66.29,66.42,65.6,65.6,6450100,63.286011,,,
2014-10-08T16:00:00-04:00,65.65,66.75,65.27,66.63,7153100,64.279677,,,
2014-10-09T16:00:00-04:00,66.59,66.59,65.11,65.12,22700800,62.822946,,,
2014-10-10T16:00:00-04:00,65.01,65.57,64.55,64.55,11009100,62.273053,,,
2014-10-13T16:00:00-04:00,64.52,64.67,63.19,63.24,21310700,61.009261,,,
2014-10-14T16:00:00-04:00,63.62,64.19,63.38,63.7,11245000,61.453034,,,
2014-10-15T16:00:00-04:00,62.8,63.49,61.68,63.17,15093200,60.941727,,,
2014-10-16T16:00:00-04:00,61.76,63.66,61.76,63.24,12682200,61.009261,,,
2014-10-17T16:00:00-04:00,63.75,64.48,63.68,63.94,8512100,61.684566,,,
2014-10-20T16:00:00-04:00,63.78,64.89,63.78,64.83,6192200,62.543175,,,
2014-10-21T16:00:00-04:00,65.12,66.16,65.06,66.09,5534500,63.758724,,,
2014-10-22T16:00:00-04:00,66.28,66.44,65.47,65.52,7764600,63.208831,,,
2014-10-23T16:00:00-04:00,66.25,66.86,66.1,66.41,5183800,64.067443,,,
2014-10-24T16:00:00-04:00,66.21,66.4,65.87,66.35,4507100,64.009555,,,
2014-10-27T16:00:00-04:00,66.26,66.63,66.06,66.48,3720800,64.134974,,,
2014-10-28T16:00:00-04:00,66.76,67.22,66.53,67.2,7694500,64.82957,,,
2014-10-29T16:00:00-04:00,67.29,67.43,66.65,67,4885300,64.636628,,,
2014-10-30T16:00:00-04:00,66.86,67.64,65,67.44,5101900,65.06111,,,
2014-10-31T16:00:00-04:00,68.34,68.41,67.91,68.1,4739400,65.697825,,,
2014-11-03T16:00:00-05:00,68.26,68.26,67.97,68.1,15926100,65.697825,,,
2014-11-04T16:00:00-05:00,67.74,67.85,66.93,67.28,4944600,64.90675,,,
2014-11-05T16:00:00-05:00,67.85,67.87,67.17,67.55,10753400,65.16723,,,
2014-11-06T16:00:00-05:00,67.64,68.16,67.54,68.12,11250000,65.717124,,,
2014-11-07T16:00:00-05:00,67.9,68.08,67.72,68.01,3771000,65.611003,,,
2014-11-10T16:00:00-05:00,68.13,68.15,67.56,67.97,2650400,65.572413,,,
2014-11-11T16:00:00-05:00,68.05,68.27,67.86,68.26,3230400,65.852185,,,
2014-11-12T16:00:00-05:00,68.04,68.69,68.04,68.58,5266600,66.160897,,,
2014-11-13T16:00:00-05:00,68.35,69.19,68.35,69.01,10800000,66.575729,,,
2014-11-14T16:00:00-05:00,69.08,69.31,68.93,69.28,9558000,66.836202,,,
2014-11-17T16:00:00-05:00,69.05,69.41,69.01,69.2,4031100,66.759022,,,
2014-11-18T16:00:00-05:00,69.05,69.5,69.02,69.33,4482100,66.884441,,,
2014-11-19T16:00:00-05:00,69.45,69.67,69.25,69.62,5017600,67.164212,,,
2014-11-20T16:00:00-05:00,69.3,70.1,69.28,69.92,5353100,67.453626,,,
2014-11-21T16:00:00-05:00,70.59,70.66,69.91,70.09,7782200,67.617627,,,
2014-11-24T16:00:00-05:00,70.46,70.77,70.32,70.74,3342600,68.2447,,,
2014-11-25T16:00:00-05:00,70.98,71.18,70.7,70.96,4250900,68.456941,,,
2014-11-26T16:00:00-05:00,70.94,71.01,70.82,70.95,2337400,68.447292,,,
2014-11-28T16:00:00-05:00,71.25,71.95,71.25,71.81,3357200,69.276957,,,
2014-12-01T16:00:00-05:00,71.6,71.61,70.92,71.02,11885500,68.514823,,,
2014-12-02T16:00:00-05:00,71.12,71.43,71.08,71.29,5162000,68.775303,,,
2014-12-03T16:00:00-05:00,71.4,71.48,71.09,71.41,5663200,68.891072,,,
2014-12-04T16:00:00-05:00,71.35,71.51,71.02,71.37,6095100,68.852482,,,
2014-12-05T16:00:00-05:00,71.39,71.65,71.37,71.53,4480500,69.006835,,,
