ending,open,high,low,close,volume,adj_close
2004-02-06T16:00:00-05:00,31.35,31.63,31.25,31.58,89000,26.369764
2004-02-09T16:00:00-05:00,31.6,31.86,31.6,31.62,117000,26.403166
2004-02-10T16:00:00-05:00,31.6,31.94,31.6,31.89,50500,26.628618
2004-02-11T16:00:00-05:00,31.89,32.34,31.79,32.21,225000,26.895823
2004-02-12T16:00:00-05:00,32.25,32.28,31.98,32.05,74100,26.762221
2004-02-13T16:00:00-05:00,31.95,32.07,31.63,31.73,338000,26.495016
2004-02-17T16:00:00-05:00,31.85,32.18,31.85,32.14,298400,26.837372
2004-02-18T16:00:00-05:00,32.12,32.12,31.89,31.95,62100,26.67872
2004-02-19T16:00:00-05:00,32.08,32.32,31.98,31.98,104800,26.70377
2004-02-20T16:00:00-05:00,31.98,31.98,31.56,31.74,220400,26.503366
2004-02-23T16:00:00-05:00,31.9,31.9,31.46,31.51,290100,26.311313
2004-02-24T16:00:00-05:00,31.4,31.67,31.36,31.57,84500,26.361414
2004-02-25T16:00:00-05:00,31.64,31.75,31.5,31.74,64300,26.503366
2004-02-26T16:00:00-05:00,31.6,31.98,31.58,31.94,147900,26.67037
2004-02-27T16:00:00-05:00,32,32.16,31.82,31.99,72000,26.71212
2004-03-01T16:00:00-05:00,32.08,32.29,32.02,32.19,123800,26.879122
2004-03-02T16:00:00-05:00,32.3,32.3,32.02,32.1,149200,26.803971
2004-03-03T16:00:00-05:00,32.13,32.2,31.87,32.13,116400,26.829023
2004-03-04T16:00:00-05:00,32.3,32.35,32.12,32.26,137900,26.937573
2004-03-05T16:00:00-05:00,32.12,32.58,32.12,32.49,125700,27.129629
2004-03-08T16:00:00-05:00,32.3,32.51,32.04,32.04,229700,26.753872
2004-03-09T16:00:00-05:00,32.15,32.15,31.76,31.83,163500,26.578518
2004-03-10T16:00:00-05:00,31.88,31.88,31.3,31.44,131300,26.252863
2004-03-11T16:00:00-05:00,31.4,31.45,30.86,30.86,68000,25.768554
2004-03-12T16:00:00-05:00,31.02,31.37,31.02,31.35,72600,26.177711
2004-03-15T16:00:00-05:00,31.3,31.3,30.73,30.73,90600,25.660001
2004-03-16T16:00:00-05:00,31.08,31.08,30.74,31,416600,25.885456
2004-03-17T16:00:00-05:00,31.1,31.45,31.09,31.44,780700,26.252863
2004-03-18T16:00:00-05:00,31.3,31.5,31.08,31.36,251100,26.186062
2004-03-19T16:00:00-05:00,31.25,31.45,31.11,31.14,292500,26.037228
2004-03-22T16:00:00-05:00,30.85,30.9,30.59,30.66,632700,25.635883
2004-03-23T16:00:00-05:00,30.66,30.87,30.55,30.6,548700,25.585716
2004-03-24T16:00:00-05:00,30.6,30.84,30.55,30.75,106400,25.711136
2004-03-25T16:00:00-05:00,30.95,31.35,30.84,31.29,404200,26.162649
2004-03-26T16:00:00-05:00,31.31,31.46,31.15,31.26,116700,26.137564
2004-03-29T16:00:00-05:00,31.5,31.7,31.47,31.55,138300,26.380043
2004-03-30T16:00:00-05:00,31.6,31.8,31.56,31.79,137100,26.580716
2004-03-31T16:00:00-05:00,31.8,31.95,31.68,31.75,77900,26.54727
2004-04-01T16:00:00-05:00,31.88,31.99,31.71,31.89,474500,26.664328
2004-04-02T16:00:00-05:00,32.35,32.35,32.01,32.18,465200,26.906808
2004-04-05T16:00:00-04:00,32.07,32.51,32.07,32.51,92600,27.182731
2004-04-06T16:00:00-04:00,32.3,32.54,32.27,32.44,77400,27.124202
2004-04-07T16:00:00-04:00,32.4,32.4,32.08,32.2,335600,26.923531
2004-04-08T16:00:00-04:00,32.5,32.5,31.89,32,121100,26.756304
2004-04-12T16:00:00-04:00,32.15,32.37,32.13,32.27,122500,26.98206
2004-04-13T16:00:00-04:00,32.4,32.4,31.59,31.67,113900,26.480379
2004-04-14T16:00:00-04:00,31.4,31.73,31.4,31.62,417800,26.438573
2004-04-15T16:00:00-04:00,31.65,31.78,31.47,31.59,164400,26.413489
2004-04-16T16:00:00-04:00,31.59,31.94,31.59,31.89,132900,26.664328
2004-04-19T16:00:00-04:00,31.77,31.96,31.7,31.91,105200,26.681052
2004-04-20T16:00:00-04:00,32.1,32.19,31.7,31.71,175500,26.513824
2004-04-21T16:00:00-04:00,31.5,31.83,31.47,31.75,146900,26.54727
2004-04-22T16:00:00-04:00,31.95,32.42,31.86,32.39,62100,27.082396
2004-04-23T16:00:00-04:00,32.35,32.35,32.05,32.26,57700,26.973697
2004-04-26T16:00:00-04:00,32.3,32.39,31.91,32,92500,26.756304
2004-04-27T16:00:00-04:00,32.3,32.44,32.15,32.22,368500,26.940254
2004-04-28T16:00:00-04:00,32.2,32.2,31.82,31.84,1162200,26.622522
2004-04-29T16:00:00-04:00,31.84,32.14,31.42,31.63,135300,26.446933
2004-04-30T16:00:00-04:00,31.73,31.8,31.27,31.39,115100,26.246261
2004-05-03T16:00:00-04:00,31.35,31.6,31.3,31.55,1311900,26.380043
2004-05-04T16:00:00-04:00,31.46,31.7,31.3,31.49,472500,26.329875
2004-05-05T16:00:00-04:00,31.4,31.58,31.36,31.56,217100,26.388404
2004-05-06T16:00:00-04:00,31.17,31.29,30.82,31.09,682300,25.995422
2004-05-07T16:00:00-04:00,30.79,31.07,30.34,30.34,411900,25.368321
2004-05-10T16:00:00-04:00,29.93,30.24,29.8,29.96,406000,25.050589
2004-05-11T16:00:00-04:00,30.2,30.47,30.2,30.4,568700,25.418488
2004-05-12T16:00:00-04:00,30.4,30.5,29.81,30.5,954800,25.502102
2004-05-13T16:00:00-04:00,30.35,30.46,30.18,30.4,494500,25.418488
2004-05-14T16:00:00-04:00,30.5,30.56,30.15,30.41,382900,25.42685
2004-05-17T16:00:00-04:00,30.3,30.3,29.73,29.93,451500,25.025506
2004-05-18T16:00:00-04:00,30.3,30.46,30,30.4,1168200,25.418488
2004-05-19T16:00:00-04:00,30.61,30.84,30.27,30.27,227600,25.309791
2004-05-20T16:00:00-04:00,30.25,30.41,30.14,30.34,80500,25.368321
2004-05-21T16:00:00-04:00,30.34,30.66,30.3,30.49,114200,25.493741
2004-05-24T16:00:00-04:00,30.8,30.88,30.57,30.81,158300,25.761303
2004-05-25T16:00:00-04:00,30.7,31.43,30.6,31.43,110600,26.279707
2004-05-26T16:00:00-04:00,31.36,31.48,31.27,31.45,342400,26.29643
2004-05-27T16:00:00-04:00,31.4,31.77,31.4,31.59,64500,26.413489
2004-05-28T16:00:00-04:00,31.59,31.62,31.5,31.59,315900,26.413489
2004-06-01T16:00:00-04:00,31.45,31.59,31.32,31.56,242200,26.388404
2004-06-02T16:00:00-04:00,31.7,31.7,31.44,31.68,204400,26.488741
2004-06-03T16:00:00-04:00,31.64,31.77,31.46,31.48,289200,26.321513
2004-06-04T16:00:00-04:00,31.74,31.77,31.51,31.61,460800,26.430212
2004-06-07T16:00:00-04:00,31.8,32.05,31.71,32.05,244300,26.79811
2004-06-08T16:00:00-04:00,31.95,32.17,31.89,32.16,464500,26.890085
2004-06-09T16:00:00-04:00,32,32.18,31.91,31.92,119000,26.689413
2004-06-10T16:00:00-04:00,31.91,32.12,31.91,32.05,145100,26.79811
2004-06-14T16:00:00-04:00,32.05,32.05,31.56,31.64,1383300,26.455295
2004-06-15T16:00:00-04:00,31.85,32.02,31.77,31.83,261800,26.614161
2004-06-16T16:00:00-04:00,31.95,31.95,31.77,31.86,71200,26.639245
2004-06-17T16:00:00-04:00,31.82,31.95,31.72,31.94,43200,26.706136
2004-06-18T16:00:00-04:00,31.78,32.03,31.78,31.89,50000,26.699438
2004-06-21T16:00:00-04:00,32,32,31.76,31.78,104900,26.607343
2004-06-22T16:00:00-04:00,31.74,31.74,31.41,31.64,87700,26.490129
2004-06-23T16:00:00-04:00,31.55,31.89,31.55,31.89,67800,26.699438
2004-06-24T16:00:00-04:00,31.8,32.06,31.8,31.9,90900,26.707811
2004-06-25T16:00:00-04:00,31.85,32.09,31.81,31.87,296500,26.682695
2004-06-28T16:00:00-04:00,32.1,32.14,31.77,31.81,725600,26.632459
2004-06-29T16:00:00-04:00,31.7,31.71,31.54,31.57,173400,26.431523
2004-06-30T16:00:00-04:00,31.55,31.72,31.42,31.63,440000,26.481757
2004-07-01T16:00:00-04:00,31.7,31.71,31.28,31.44,606100,26.322683
2004-07-02T16:00:00-04:00,31.5,31.5,31.24,31.27,186400,26.180353
2004-07-06T16:00:00-04:00,31.1,31.19,30.97,31.07,557100,26.012905
2004-07-07T16:00:00-04:00,31,31.12,30.93,30.98,159000,25.937554
2004-07-08T16:00:00-04:00,30.8,30.85,30.56,30.56,154600,25.585915
2004-07-09T16:00:00-04:00,30.75,30.75,30.58,30.73,580900,25.728245
2004-07-12T16:00:00-04:00,30.6,30.86,30.55,30.81,211300,25.795224
2004-07-13T16:00:00-04:00,30.75,31,30.75,30.93,58700,25.895693
2004-07-14T16:00:00-04:00,30.8,31.11,30.72,30.8,105200,25.786851
2004-07-15T16:00:00-04:00,30.84,30.89,30.65,30.65,151100,25.661266
2004-07-16T16:00:00-04:00,30.77,30.77,30.31,30.31,217200,25.376606
2004-07-19T16:00:00-04:00,30.31,30.44,30.07,30.19,164200,25.276139
2004-07-20T16:00:00-04:00,30.2,30.56,30.2,30.53,987700,25.560799
2004-07-21T16:00:00-04:00,30.53,30.77,30.26,30.26,212700,25.334745
2004-07-22T16:00:00-04:00,30.05,30.36,29.87,30.31,92300,25.376606
2004-07-23T16:00:00-04:00,30.2,30.27,29.96,30.13,131300,25.225903
2004-07-26T16:00:00-04:00,30.1,30.11,29.74,29.87,222500,25.008224
2004-07-27T16:00:00-04:00,29.85,30.43,29.85,30.38,183200,25.435212
2004-07-28T16:00:00-04:00,30.3,30.38,29.9,30.25,90800,25.326372
2004-07-29T16:00:00-04:00,30.45,30.58,30.3,30.4,264800,25.451957
2004-07-30T16:00:00-04:00,30.4,30.45,30.25,30.43,131500,25.477075
2004-08-02T16:00:00-04:00,30.43,30.68,30.27,30.61,218500,25.627778
2004-08-03T16:00:00-04:00,30.48,30.54,30.29,30.3,72600,25.368234
2004-08-04T16:00:00-04:00,30.05,30.27,29.96,30.14,198500,25.234276
2004-08-05T16:00:00-04:00,30.23,30.23,29.58,29.61,654500,24.790542
2004-08-06T16:00:00-04:00,29.25,29.44,29.13,29.18,362600,24.430531
2004-08-09T16:00:00-04:00,29.15,29.39,29.12,29.14,119400,24.397041
2004-08-10T16:00:00-04:00,29.2,29.57,29.2,29.57,46400,24.757052
2004-08-11T16:00:00-04:00,29.25,29.39,29.12,29.36,188800,24.581233
2004-08-12T16:00:00-04:00,29.36,29.36,28.93,28.96,243900,24.246338
2004-08-13T16:00:00-04:00,28.9,29.18,28.9,29.03,208700,24.304946
2004-08-16T16:00:00-04:00,29.05,29.76,29.05,29.72,351900,24.882637
2004-08-17T16:00:00-04:00,29.72,30.17,29.72,30.1,536300,25.200787
2004-08-18T16:00:00-04:00,29.95,30.36,29.89,30.36,628800,25.418469
2004-08-19T16:00:00-04:00,30.15,30.38,30.12,30.22,587800,25.301255
2004-08-20T16:00:00-04:00,30.3,30.53,30.15,30.49,160300,25.527309
2004-08-23T16:00:00-04:00,30.49,30.5,30.32,30.33,1027100,25.393351
2004-08-24T16:00:00-04:00,30.35,30.58,30.31,30.41,268800,25.46033
2004-08-25T16:00:00-04:00,30.3,30.64,30.23,30.64,80600,25.652894
2004-08-26T16:00:00-04:00,30.45,30.67,30.45,30.63,527200,25.644521
2004-08-27T16:00:00-04:00,30.6,30.69,30.55,30.63,220300,25.644521
2004-08-30T16:00:00-04:00,30.6,30.6,30.36,30.39,633300,25.443585
2004-08-31T16:00:00-04:00,30.35,30.48,30.13,30.37,495700,25.426841
2004-09-01T16:00:00-04:00,30.3,30.48,30.3,30.47,354100,25.510564
2004-09-02T16:00:00-04:00,30.3,30.96,30.3,30.95,680900,25.912438
2004-09-03T16:00:00-04:00,30.95,31.08,30.86,30.92,85800,25.88732
2004-09-07T16:00:00-04:00,31.1,31.24,30.99,31.13,596600,26.063139
2004-09-08T16:00:00-04:00,31.19,31.35,31.03,31.03,267300,25.979417
2004-09-09T16:00:00-04:00,31,31.07,30.78,30.87,826800,25.845459
2004-09-10T16:00:00-04:00,30.82,31.21,30.78,31.15,93700,26.079884
2004-09-13T16:00:00-04:00,31.15,31.37,31.15,31.25,308900,26.163608
2004-09-14T16:00:00-04:00,31.2,31.4,31.2,31.39,198900,26.28082
2004-09-15T16:00:00-04:00,31.27,31.34,31.19,31.21,75200,26.130118
2004-09-16T16:00:00-04:00,31.21,31.54,31.21,31.4,2177200,26.289193
2004-09-17T16:00:00-04:00,31.4,31.55,31.34,31.42,235800,26.344532
2004-09-20T16:00:00-04:00,31.35,31.36,31.1,31.18,130900,26.143301
2004-09-21T16:00:00-04:00,31.3,31.48,31.2,31.42,263500,26.344532
2004-09-22T16:00:00-04:00,31.2,31.22,30.99,31,573400,25.992377
2004-09-23T16:00:00-04:00,31.1,31.19,30.97,31.11,1387100,26.084609
2004-09-24T16:00:00-04:00,31.15,31.34,31.1,31.2,333500,26.160071
2004-09-27T16:00:00-04:00,31.19,31.19,30.98,30.98,170800,25.975608
2004-09-28T16:00:00-04:00,31.05,31.05,30.77,30.96,296200,25.958838
2004-09-29T16:00:00-04:00,31.1,31.1,30.83,31.07,1111800,26.051069
2004-09-30T16:00:00-04:00,31,31.3,31,31.2,1225900,26.160071
2004-10-01T16:00:00-04:00,31.21,31.66,31.21,31.59,580100,26.487071
2004-10-04T16:00:00-04:00,31.8,32.01,31.8,31.89,1069100,26.73861
2004-10-05T16:00:00-04:00,31.9,31.9,31.69,31.85,245100,26.705072
2004-10-06T16:00:00-04:00,31.85,32.05,31.71,32.02,374400,26.847611
2004-10-07T16:00:00-04:00,32,32.11,31.79,31.79,70000,26.654764
2004-10-08T16:00:00-04:00,31.65,31.93,31.46,31.54,283200,26.445148
2004-10-11T16:00:00-04:00,31.65,31.72,31.59,31.66,127400,26.545763
2004-10-12T16:00:00-04:00,31.4,31.64,31.4,31.58,493100,26.478686
2004-10-13T16:00:00-04:00,31.6,31.82,31.4,31.48,179000,26.39484
2004-10-14T16:00:00-04:00,31.57,31.57,31.17,31.21,135300,26.168454
2004-10-15T16:00:00-04:00,31.38,31.53,31.25,31.43,1494500,26.352917
2004-10-18T16:00:00-04:00,31.25,31.69,31.25,31.65,890800,26.537378
2004-10-19T16:00:00-04:00,31.75,31.9,31.45,31.45,963900,26.369687
2004-10-20T16:00:00-04:00,31.39,31.39,31.18,31.28,415600,26.227148
2004-10-21T16:00:00-04:00,31.28,31.64,31.28,31.56,215500,26.461917
2004-10-22T16:00:00-04:00,31.6,31.71,31.29,31.29,205000,26.235533
2004-10-25T16:00:00-04:00,31.29,31.3,31.06,31.26,140900,26.210378
2004-10-26T16:00:00-04:00,31.2,31.78,31.2,31.78,449000,26.64638
2004-10-27T16:00:00-04:00,31.7,32.33,31.66,32.32,404200,27.099149
2004-10-28T16:00:00-04:00,32.4,32.59,32.25,32.5,446200,27.250073
2004-10-29T16:00:00-04:00,32.5,32.58,32.37,32.46,1289000,27.216534
2004-11-01T16:00:00-05:00,32.48,32.68,32.38,32.59,403200,27.325535
2004-11-02T16:00:00-05:00,32.55,32.95,32.55,32.71,681300,27.42615
2004-11-03T16:00:00-05:00,33.15,33.15,32.66,32.79,331800,27.493228
2004-11-04T16:00:00-05:00,32.85,33.55,32.84,33.51,307700,28.09692
2004-11-05T16:00:00-05:00,33.55,33.85,33.53,33.63,357000,28.197538
2004-11-08T16:00:00-05:00,33.61,33.77,33.56,33.65,96900,28.214308
2004-11-09T16:00:00-05:00,33.58,33.77,33.56,33.68,206100,28.23946
2004-11-10T16:00:00-05:00,33.75,33.87,33.63,33.68,357700,28.23946
2004-11-11T16:00:00-05:00,33.75,34.01,33.61,33.99,1205900,28.499385
2004-11-12T16:00:00-05:00,34.05,34.27,33.91,34.21,120300,28.683845
2004-11-15T16:00:00-05:00,34.21,34.41,34.15,34.31,356900,28.767694
2004-11-16T16:00:00-05:00,34.35,34.35,33.92,33.99,525900,28.499385
2004-11-17T16:00:00-05:00,34.05,34.32,33.98,34.02,729400,28.524538
2004-11-18T16:00:00-05:00,34.05,34.21,33.95,34.18,443200,28.658692
2004-11-19T16:00:00-05:00,34.24,34.24,33.71,33.75,661800,28.298153
2004-11-22T16:00:00-05:00,33.65,34,33.61,33.96,1544000,28.474229
2004-11-23T16:00:00-05:00,34.05,34.25,33.94,34.15,114600,28.633539
2004-11-24T16:00:00-05:00,34.35,34.4,34.23,34.38,2217200,28.826386
2004-11-26T16:00:00-05:00,34.2,34.51,34.2,34.42,104100,28.859922
2004-11-29T16:00:00-05:00,34.45,34.5,33.94,34.19,903200,28.667076
2004-11-30T16:00:00-05:00,34.19,34.19,33.8,33.82,686600,28.356845
2004-12-01T16:00:00-05:00,33.95,34.37,33.95,34.35,832000,28.80123
2004-12-02T16:00:00-05:00,34.3,34.59,34.07,34.39,467200,28.834769
2004-12-03T16:00:00-05:00,34.3,34.4,34.1,34.28,480800,28.742537
2004-12-06T16:00:00-05:00,34.17,34.27,34.07,34.22,256300,28.692232
2004-12-07T16:00:00-05:00,34.23,34.3,33.97,33.98,216600,28.490999
2004-12-08T16:00:00-05:00,34.01,34.2,33.93,34.18,85300,28.658692
2004-12-09T16:00:00-05:00,34.18,34.48,34,34.44,380900,28.876692
2004-12-10T16:00:00-05:00,34.55,34.55,34.33,34.4,193500,28.843155
2004-12-13T16:00:00-05:00,34.5,34.55,34.31,34.52,251000,28.94377
2004-12-14T16:00:00-05:00,34.4,34.77,34.4,34.7,579700,29.094694
2004-12-15T16:00:00-05:00,34.8,34.96,34.69,34.85,564300,29.220462
2004-12-16T16:00:00-05:00,34.85,34.92,34.67,34.79,160200,29.170156
2004-12-17T16:00:00-05:00,34.8,34.8,34.46,34.53,732800,29.042311
2004-12-20T16:00:00-05:00,34.6,34.73,34.43,34.49,189100,29.00867
2004-12-21T16:00:00-05:00,34.5,34.74,34.45,34.68,1178200,29.168473
2004-12-22T16:00:00-05:00,34.55,34.97,34.55,34.92,1200500,29.370329
2004-12-23T16:00:00-05:00,34.95,34.95,34.83,34.86,105100,29.319867
2004-12-27T16:00:00-05:00,34.95,35.05,34.84,34.88,28600,29.336689
2004-12-28T16:00:00-05:00,34.96,35.29,34.95,35.29,257800,29.681529
2004-12-29T16:00:00-05:00,35.28,35.33,35.21,35.32,117600,29.70676
2004-12-30T16:00:00-05:00,35.35,35.46,35.3,35.42,461700,29.790867
2004-12-31T16:00:00-05:00,35.41,35.46,35.29,35.29,105500,29.681529
2005-01-03T16:00:00-05:00,35.45,35.55,35.04,35.06,429200,29.488082
2005-01-04T16:00:00-05:00,35.06,35.21,34.59,34.65,845100,29.143242
2005-01-05T16:00:00-05:00,34.8,34.8,34.52,34.52,130300,29.033901
2005-01-06T16:00:00-05:00,34.48,34.55,34.33,34.34,129200,28.882508
2005-01-07T16:00:00-05:00,34.51,34.51,34.19,34.33,215000,28.874098
2005-01-10T16:00:00-05:00,34.2,34.61,34.2,34.46,122200,28.983436
2005-01-11T16:00:00-05:00,34.25,34.37,34.2,34.24,184000,28.798401
2005-01-12T16:00:00-05:00,34.2,34.47,34.02,34.44,249300,28.966614
2005-01-13T16:00:00-05:00,34.44,34.45,34.15,34.19,387600,28.756345
2005-01-14T16:00:00-05:00,34.25,34.53,34.21,34.51,114100,29.025489
2005-01-18T16:00:00-05:00,34.4,34.8,34.33,34.8,193400,29.269401
2005-01-19T16:00:00-05:00,34.85,34.85,34.45,34.45,175400,28.975026
2005-01-20T16:00:00-05:00,34.21,34.21,33.82,33.83,385700,28.453561
2005-01-21T16:00:00-05:00,33.83,33.95,33.65,33.71,334500,28.35263
2005-01-24T16:00:00-05:00,33.72,33.8,33.38,33.38,340900,28.075077
2005-01-25T16:00:00-05:00,33.6,33.66,33.44,33.47,269900,28.150773
2005-01-26T16:00:00-05:00,33.62,33.69,33.43,33.65,269900,28.302167
2005-01-27T16:00:00-05:00,33.65,33.75,33.51,33.58,47900,28.243292
2005-01-28T16:00:00-05:00,33.5,33.55,33.23,33.42,256300,28.108717
2005-01-31T16:00:00-05:00,33.42,33.85,33.42,33.78,384700,28.411505
2005-02-01T16:00:00-05:00,33.82,33.9,33.7,33.81,364600,28.436739
2005-02-02T16:00:00-05:00,33.81,33.99,33.78,33.91,299800,28.520845
2005-02-03T16:00:00-05:00,33.85,33.85,33.7,33.84,477500,28.46197
2005-02-04T16:00:00-05:00,33.9,34.15,33.85,34.15,156500,28.722704
2005-02-07T16:00:00-05:00,34.18,34.31,34.09,34.24,202800,28.798401
2005-02-08T16:00:00-05:00,34.25,34.26,34.08,34.16,55700,28.731114
2005-02-09T16:00:00-05:00,34.25,34.25,33.76,33.78,138300,28.411505
2005-02-10T16:00:00-05:00,33.95,33.97,33.72,33.92,759200,28.529254
2005-02-11T16:00:00-05:00,33.75,34.22,33.73,34.09,463100,28.672239
2005-02-14T16:00:00-05:00,34.2,34.2,33.99,34.04,162300,28.630186
2005-02-15T16:00:00-05:00,34.2,34.34,34.12,34.31,102100,28.857276
2005-02-16T16:00:00-05:00,34.15,34.31,34.13,34.25,156400,28.806811
2005-02-17T16:00:00-05:00,34.36,34.36,34.08,34.08,310600,28.66383
2005-02-18T16:00:00-05:00,34.05,34.06,33.96,34.01,194700,28.604951
2005-02-22T16:00:00-05:00,33.73,33.82,33.33,33.34,505800,28.041433
2005-02-23T16:00:00-05:00,33.43,33.62,33.37,33.55,361600,28.218058
2005-02-24T16:00:00-05:00,33.6,33.61,33.34,33.58,369500,28.243292
2005-02-25T16:00:00-05:00,33.56,33.78,33.51,33.74,271900,28.377864
2005-02-28T16:00:00-05:00,33.74,33.78,33.44,33.6,461100,28.260111
2005-03-01T16:00:00-05:00,33.6,34.03,33.6,33.98,359800,28.57972
2005-03-02T16:00:00-05:00,33.84,34.18,33.83,34,331100,28.596542
2005-03-03T16:00:00-05:00,34.2,34.2,33.85,33.96,103800,28.562898
2005-03-04T16:00:00-05:00,34,34.28,34,34.25,186300,28.806811
2005-03-07T16:00:00-05:00,34.25,34.4,34.23,34.28,152400,28.832042
2005-03-08T16:00:00-05:00,34.3,34.31,34.06,34.1,706200,28.680648
2005-03-09T16:00:00-05:00,34.05,34.05,33.67,33.72,516500,28.361042
2005-03-10T16:00:00-05:00,33.7,33.89,33.62,33.78,478900,28.411505
2005-03-11T16:00:00-05:00,33.9,33.96,33.64,33.74,173000,28.377864
2005-03-14T16:00:00-05:00,33.73,33.83,33.63,33.79,378700,28.419917
2005-03-15T16:00:00-05:00,34,34.14,33.83,33.83,1067800,28.453561
2005-03-16T16:00:00-05:00,33.75,33.75,33.48,33.63,269800,28.285345
2005-03-17T16:00:00-05:00,33.66,33.78,33.62,33.66,980300,28.310576
2005-03-18T16:00:00-05:00,33.65,33.65,33.27,33.42,895400,28.148858
2005-03-21T16:00:00-05:00,33.45,33.45,33.04,33.26,630800,28.014094
2005-03-22T16:00:00-05:00,33.45,33.45,32.96,32.98,267500,27.778257
2005-03-23T16:00:00-05:00,32.9,33.02,32.82,32.87,326500,27.685607
2005-03-24T16:00:00-05:00,32.85,33.13,32.85,32.92,321300,27.72772
2005-03-28T16:00:00-05:00,32.97,33.25,32.95,33.15,505300,27.921446
2005-03-29T16:00:00-05:00,33,33.13,32.71,32.73,269600,27.567688
2005-03-30T16:00:00-05:00,32.75,33.26,32.75,33.26,702800,28.014094
2005-03-31T16:00:00-05:00,33.1,33.35,33.1,33.16,1051800,27.929867
2005-04-01T16:00:00-05:00,33.3,33.47,32.82,32.9,429400,27.710877
2005-04-04T16:00:00-04:00,32.85,33.08,32.69,32.99,350300,27.786682
2005-04-05T16:00:00-04:00,33.05,33.26,33.05,33.19,268300,27.955135
2005-04-06T16:00:00-04:00,33.4,33.4,33.01,33.05,571500,27.837216
2005-04-07T16:00:00-04:00,33,33.24,32.92,33.2,206900,27.963559
2005-04-08T16:00:00-04:00,33.18,33.27,32.9,32.94,464700,27.744566
2005-04-11T16:00:00-04:00,33.04,33.04,32.75,32.76,215900,27.592956
2005-04-12T16:00:00-04:00,32.85,33.14,32.52,33.07,1381400,27.854062
2005-04-13T16:00:00-04:00,32.9,33.01,32.5,32.57,294800,27.432924
2005-04-14T16:00:00-04:00,32.5,32.57,32.1,32.12,294700,27.0539
2005-04-15T16:00:00-04:00,32,32,31.43,31.47,1753900,26.506421
2005-04-18T16:00:00-04:00,31.4,31.58,31.32,31.53,1661200,26.556958
2005-04-19T16:00:00-04:00,31.55,31.84,31.45,31.57,615900,26.590649
2005-04-20T16:00:00-04:00,31.47,31.54,31.01,31.05,182600,26.152665
2005-04-21T16:00:00-04:00,31.54,31.84,31.35,31.82,283800,26.801218
2005-04-22T16:00:00-04:00,31.9,31.9,31.12,31.34,348600,26.396926
2005-04-25T16:00:00-04:00,31.56,31.66,31.41,31.62,502900,26.632763
2005-04-26T16:00:00-04:00,31.45,31.73,31.4,31.4,466500,26.447462
2005-04-27T16:00:00-04:00,31.45,31.58,31.15,31.44,1098500,26.481153
2005-04-28T16:00:00-04:00,31.2,31.4,30.97,30.98,319500,26.093706
2005-04-29T16:00:00-04:00,31.1,31.21,30.62,31.05,792700,26.152665
2005-05-02T16:00:00-04:00,31.92,31.92,31.04,31.21,260600,26.287429
2005-05-03T16:00:00-04:00,31.16,31.49,31.1,31.33,567100,26.388503
2005-05-04T16:00:00-04:00,31.6,32.01,31.48,32,1203000,26.952827
2005-05-05T16:00:00-04:00,31.95,32.15,31.73,31.81,389200,26.792795
2005-05-06T16:00:00-04:00,32.15,32.15,31.75,31.81,277600,26.792795
2005-05-09T16:00:00-04:00,31.88,31.99,31.77,31.99,197400,26.944405
2005-05-10T16:00:00-04:00,31.75,31.84,31.55,31.6,212800,26.615917
2005-05-11T16:00:00-04:00,31.6,31.71,31.3,31.59,633600,26.607494
2005-05-12T16:00:00-04:00,31.6,31.81,31.42,31.43,409700,26.47273
2005-05-13T16:00:00-04:00,31.4,31.67,31.23,31.41,603100,26.455885
2005-05-16T16:00:00-04:00,31.41,31.8,31.41,31.8,255400,26.784372
2005-05-17T16:00:00-04:00,31.85,32.12,31.82,32.07,421900,27.011787
2005-05-18T16:00:00-04:00,32.33,32.77,32.23,32.7,183600,27.542421
2005-05-19T16:00:00-04:00,32.74,33,32.69,32.96,215900,27.761412
2005-05-20T16:00:00-04:00,32.13,32.93,32.13,32.87,178800,27.685607
2005-05-23T16:00:00-04:00,32.8,33.18,32.8,33.08,306100,27.862487
2005-05-24T16:00:00-04:00,33.07,33.07,32.9,33.02,512700,27.811949
2005-05-25T16:00:00-04:00,32.91,33.01,32.77,32.92,287500,27.72772
2005-05-26T16:00:00-04:00,33,33.14,32.94,33.09,337400,27.870908
2005-05-27T16:00:00-04:00,33.15,33.15,33.03,33.09,493900,27.870908
2005-05-31T16:00:00-04:00,33.04,33.06,32.88,32.97,1084800,27.769836
2005-06-01T16:00:00-04:00,33.1,33.25,32.89,33.11,669300,27.887754
2005-06-02T16:00:00-04:00,32.98,33.35,32.98,33.28,178100,28.03094
2005-06-03T16:00:00-04:00,33.19,33.37,32.98,33.04,236600,27.828795
2005-06-06T16:00:00-04:00,33.09,33.15,32.99,33.09,371400,27.870908
2005-06-07T16:00:00-04:00,33.03,33.47,33.03,33.14,201500,27.913021
2005-06-08T16:00:00-04:00,33.25,33.27,32.98,33,399400,27.795103
2005-06-09T16:00:00-04:00,32.95,33.21,32.83,33.13,426000,27.9046
2005-06-10T16:00:00-04:00,33.12,33.2,32.96,33.13,451100,27.9046
2005-06-13T16:00:00-04:00,33.15,33.36,32.99,33.18,355300,27.946713
2005-06-14T16:00:00-04:00,33.12,33.61,33.12,33.53,314100,28.241508
