ending,open,high,low,close,volume,adj_close,lastTrade,asof,incomplete
2013-09-17T16:00:00-04:00,46.76,47.07,46.74,47.01,7651000,43.544831,,,
2013-09-18T16:00:00-04:00,47.05,47.7,46.89,47.6,12259900,44.091342,,,
2013-09-19T16:00:00-04:00,47.77,48.01,47.72,47.76,12368500,44.239548,,,
2013-09-20T16:00:00-04:00,47.66,47.68,46.93,46.96,11923900,43.698898,,,
2013-09-23T16:00:00-04:00,46.88,47.01,46.59,46.81,7456100,43.559316,,,
2013-09-24T16:00:00-04:00,46.78,47.25,46.76,46.98,6755000,43.717509,,,
2013-09-25T16:00:00-04:00,47.03,47.13,46.77,46.77,8193200,43.522093,,,
2013-09-26T16:00:00-04:00,46.85,47.08,46.75,46.98,5383000,43.717509,,,
2013-09-27T16:00:00-04:00,46.67,46.74,46.49,46.68,5966100,43.438343,,,
2013-09-30T16:00:00-04:00,46.2,46.59,46.12,46.41,7457800,43.187093,,,
2013-10-01T16:00:00-04:00,46.39,46.81,46.38,46.7,11204000,43.456955,,,
2013-10-02T16:00:00-04:00,46.44,46.55,46.2,46.48,9274700,43.252231,,,
2013-10-03T16:00:00-04:00,46.47,46.47,45.67,45.97,15708500,42.777649,,,
2013-10-04T16:00:00-04:00,46.01,46.3,45.87,46.27,9868400,43.056815,,,
2013-10-07T16:00:00-04:00,45.68,46.26,45.68,45.95,8956500,42.759038,,,
2013-10-08T16:00:00-04:00,45.99,46.11,45.41,45.43,17558800,42.275148,,,
2013-10-09T16:00:00-04:00,45.62,45.62,45.09,45.41,14004300,42.256537,,,
2013-10-10T16:00:00-04:00,45.95,46.6,45.86,46.58,14282100,43.345289,,,
2013-10-11T16:00:00-04:00,46.5,46.88,46.47,46.8,8039000,43.550009,,,
2013-10-14T16:00:00-04:00,46.58,47.01,46.45,46.98,9823100,43.717509,,,
2013-10-15T16:00:00-04:00,46.88,47,46.46,46.51,13450200,43.280147,,,
2013-10-16T16:00:00-04:00,46.73,46.92,46.47,46.82,11994900,43.56862,,,
2013-10-17T16:00:00-04:00,46.64,47.19,46.63,47.18,10314700,43.903621,,,
2013-10-18T16:00:00-04:00,47.47,47.79,47.37,47.69,12946800,44.378203,,,
2013-10-21T16:00:00-04:00,47.76,47.86,47.72,47.81,6115400,44.489872,,,
2013-10-22T16:00:00-04:00,47.97,48.41,47.97,48.13,8021700,44.78765,,,
2013-10-23T16:00:00-04:00,48.06,48.18,47.83,48.15,8815400,44.806261,,,
2013-10-24T16:00:00-04:00,48.24,48.56,48.2,48.51,8296900,45.141258,,,
2013-10-25T16:00:00-04:00,48.62,48.78,48.34,48.76,10031400,45.373897,,,
2013-10-28T16:00:00-04:00,48.6,48.82,48.58,48.69,6626200,45.308759,,,
2013-10-29T16:00:00-04:00,48.76,48.83,48.51,48.83,7591100,45.43904,,,
2013-10-30T16:00:00-04:00,48.94,48.99,48.47,48.61,8914100,45.234316,,,
2013-10-31T16:00:00-04:00,48.53,48.95,48.42,48.62,9897500,45.24362,,,
2013-11-01T16:00:00-04:00,48.73,49.08,48.57,48.97,9922600,45.569317,,,
2013-11-04T16:00:00-05:00,49.17,49.17,48.99,49.15,5477400,45.736817,,,
2013-11-05T16:00:00-05:00,48.96,49.21,48.69,49.1,6572100,45.690286,,,
2013-11-06T16:00:00-05:00,49.31,49.37,48.99,49.24,5889600,45.820567,,,
2013-11-07T16:00:00-05:00,49.38,49.52,48.64,48.72,10880700,45.336678,,,
2013-11-08T16:00:00-05:00,48.68,49.38,48.65,49.38,8964900,45.950844,,,
2013-11-11T16:00:00-05:00,49.37,49.4,49.23,49.34,5319400,45.913621,,,
2013-11-12T16:00:00-05:00,49.17,49.45,49.12,49.36,10837900,45.932233,,,
2013-11-13T16:00:00-05:00,49.1,49.65,49.06,49.65,9779500,46.202095,,,
2013-11-14T16:00:00-05:00,49.58,49.95,49.58,49.84,11060700,46.378899,,,
2013-11-15T16:00:00-05:00,49.98,50.06,49.79,50.01,7836800,46.537092,,,
2013-11-18T16:00:00-05:00,50.25,50.4,49.97,50.09,6686900,46.611538,,,
2013-11-19T16:00:00-05:00,50.06,50.17,49.67,49.73,9411800,46.276538,,,
2013-11-20T16:00:00-05:00,49.91,49.91,49.4,49.51,9381700,46.071814,,,
2013-11-21T16:00:00-05:00,49.72,49.96,49.56,49.91,6829300,46.444038,,,
2013-11-22T16:00:00-05:00,50.06,50.35,49.89,50.35,5430400,46.853481,,,
2013-11-25T16:00:00-05:00,50.45,50.51,50.12,50.24,7895000,46.751123,,,
2013-11-26T16:00:00-05:00,50.25,50.46,50.19,50.34,8142500,46.844177,,,
2013-11-27T16:00:00-05:00,50.46,50.62,50.41,50.54,3774500,47.030289,,,
2013-11-29T16:00:00-05:00,50.73,50.78,50.34,50.4,6964900,46.900012,,,
2013-12-02T16:00:00-05:00,50.38,50.48,50.07,50.19,6976700,46.704592,,,
2013-12-03T16:00:00-05:00,50.11,50.11,49.58,49.76,8976000,46.304453,,,
2013-12-04T16:00:00-05:00,49.52,49.92,49.13,49.56,6776400,46.118345,,,
2013-12-05T16:00:00-05:00,49.56,49.81,49.46,49.58,6939600,46.136956,,,
2013-12-06T16:00:00-05:00,50.19,50.36,50.05,50.34,8399500,46.844177,,,
2013-12-09T16:00:00-05:00,50.38,50.54,50.36,50.47,5566600,46.96515,,,
2013-12-10T16:00:00-05:00,50.38,50.65,50.2,50.36,10114300,46.862789,,,
2013-12-11T16:00:00-05:00,50.38,50.38,49.52,49.57,11225000,46.127649,,,
2013-12-12T16:00:00-05:00,49.45,49.77,49.43,49.62,9293200,46.174176,,,
2013-12-13T16:00:00-05:00,49.7,49.88,49.54,49.77,6254100,46.313761,,,
2013-12-16T16:00:00-05:00,49.93,50.41,49.93,50.24,9108300,46.751123,,,
2013-12-17T16:00:00-05:00,50.41,50.47,50.14,50.22,11324000,46.732511,,,
2013-12-18T16:00:00-05:00,50.36,51.09,49.91,51.06,21338300,47.514178,,,
2013-12-19T16:00:00-05:00,50.99,51.14,50.77,51.11,13576700,47.560706,,,
2013-12-20T16:00:00-05:00,50.94,51.42,50.83,51.26,13806000,47.943238,,,
2013-12-23T16:00:00-05:00,51.53,51.58,51.35,51.46,6969500,48.130298,,,
2013-12-24T16:00:00-05:00,51.45,51.71,51.45,51.7,2765300,48.35477,,,
2013-12-26T16:00:00-05:00,51.87,52.11,51.7,52.06,6725200,48.691477,,,
2013-12-27T16:00:00-05:00,52.29,52.29,51.93,52,4157300,48.635358,,,
2013-12-30T16:00:00-05:00,52.02,52.06,51.89,51.95,4944000,48.588594,,,
2013-12-31T16:00:00-05:00,52.12,52.3,52.03,52.26,6575600,48.878533,,,
2014-01-02T16:00:00-05:00,51.98,52.07,51.46,51.53,9337000,48.195768,,,
2014-01-03T16:00:00-05:00,51.67,51.9,51.58,51.67,6104000,48.326709,,,
2014-01-06T16:00:00-05:00,51.92,52.07,51.37,51.37,7486900,48.046121,,,
2014-01-07T16:00:00-05:00,51.64,51.81,51.51,51.69,7068800,48.345415,,,
2014-01-08T16:00:00-05:00,51.7,51.72,51.4,51.6,8091500,48.261238,,,
2014-01-09T16:00:00-05:00,51.9,52.05,51.52,51.85,10795300,48.495062,,,
2014-01-10T16:00:00-05:00,51.94,51.97,51.59,51.93,12522200,48.569887,,,
2014-01-13T16:00:00-05:00,51.8,52.1,51.24,51.3,12241300,47.98065,,,
2014-01-14T16:00:00-05:00,51.56,51.88,51.36,51.84,9435800,48.485711,,,
2014-01-15T16:00:00-05:00,51.97,52.32,51.92,52.21,6790200,48.831769,,,
2014-01-16T16:00:00-05:00,52.02,52.15,51.91,52.08,8180600,48.710183,,,
2014-01-17T16:00:00-05:00,51.89,51.96,51.7,51.82,8662300,48.467004,,,
2014-01-21T16:00:00-05:00,52.07,52.31,51.58,51.87,11033500,48.513768,,,
2014-01-22T16:00:00-05:00,52.06,52.1,51.85,52.03,6348800,48.663416,,,
2014-01-23T16:00:00-05:00,51.72,51.87,51.24,51.41,8550600,48.083533,,,
2014-01-24T16:00:00-05:00,51.06,51.06,49.8,49.81,25688100,46.587062,,,
2014-01-27T16:00:00-05:00,50.04,50.24,49.52,49.86,17553000,46.633826,,,
2014-01-28T16:00:00-05:00,50.01,50.47,50.01,50.33,9909400,47.073416,,,
2014-01-29T16:00:00-05:00,49.81,50.21,49.66,49.79,15007700,46.568356,,,
2014-01-30T16:00:00-05:00,50.24,50.4,49.94,50.28,9984800,47.026649,,,
2014-01-31T16:00:00-05:00,49.44,50.38,49.44,50.03,15208000,46.792825,,,
2014-02-03T16:00:00-05:00,49.91,50.23,48.62,48.64,23578000,45.492765,,,
2014-02-04T16:00:00-05:00,48.82,49.12,48.38,48.95,14235900,45.782708,,,
2014-02-05T16:00:00-05:00,48.75,49.12,48.39,48.93,15364900,45.764001,,,
2014-02-06T16:00:00-05:00,49.14,49.68,49.04,49.61,13598300,46.400003,,,
2014-02-07T16:00:00-05:00,49.86,50.51,49.86,50.47,15046600,47.204357,,,
2014-02-10T16:00:00-05:00,50.52,50.54,50.04,50.15,14047400,46.905063,,,
2014-02-11T16:00:00-05:00,50.33,50.91,50.24,50.71,10364000,47.428826,,,
2014-02-12T16:00:00-05:00,50.79,51.05,50.77,51,10282600,47.700063,,,
2014-02-13T16:00:00-05:00,50.66,51.11,50.49,51.04,11396800,47.737475,,,
2014-02-14T16:00:00-05:00,50.98,51.51,50.9,51.37,9132200,48.046121,,,
2014-02-18T16:00:00-05:00,51.52,51.62,51.15,51.33,7282200,48.008712,,,
2014-02-19T16:00:00-05:00,51.27,51.57,50.82,50.85,10443000,47.559767,,,
2014-02-20T16:00:00-05:00,51.03,51.5,50.78,51.33,15387500,48.008712,,,
2014-02-21T16:00:00-05:00,51.53,51.63,51.32,51.39,6108500,48.064827,,,
2014-02-24T16:00:00-05:00,51.58,52.23,51.5,51.78,9311600,48.429592,,,
2014-02-25T16:00:00-05:00,51.71,51.9,51.47,51.61,7522100,48.270593,,,
2014-02-26T16:00:00-05:00,51.72,51.87,51.46,51.66,10607400,48.317357,,,
2014-02-27T16:00:00-05:00,51.59,51.96,51.51,51.96,5723700,48.597945,,,
2014-02-28T16:00:00-05:00,51.98,52.34,51.8,52.06,12876700,48.691477,,,
2014-03-03T16:00:00-05:00,51.5,51.88,51.33,51.71,17327500,48.364121,,,
2014-03-04T16:00:00-05:00,52.19,52.72,52.12,52.46,12361000,49.065593,,,
2014-03-05T16:00:00-05:00,52.57,52.71,52.46,52.53,11014900,49.131063,,,
2014-03-06T16:00:00-05:00,52.79,52.95,52.67,52.83,9427300,49.411655,,,
2014-03-07T16:00:00-05:00,53.18,53.25,52.87,53,12752100,49.570653,,,
2014-03-10T16:00:00-04:00,52.85,52.92,52.44,52.77,8201100,49.355536,,,
2014-03-11T16:00:00-04:00,52.98,52.98,52.26,52.39,9575600,49.000122,,,
2014-03-12T16:00:00-04:00,52.08,52.3,51.9,52.29,12433300,48.906594,,,
2014-03-13T16:00:00-04:00,52.5,52.62,51.33,51.55,17725500,48.214474,,,
2014-03-14T16:00:00-04:00,51.47,51.74,51.27,51.35,17127600,48.027414,,,
2014-03-17T16:00:00-04:00,51.56,52.16,51.56,51.98,11471900,48.616652,,,
2014-03-18T16:00:00-04:00,52.07,52.38,52.06,52.26,7434300,48.878533,,,
2014-03-19T16:00:00-04:00,52.26,52.35,51.43,51.72,13222700,48.373476,,,
2014-03-20T16:00:00-04:00,51.72,51.92,51.48,51.87,11205800,48.513768,,,
2014-03-21T16:00:00-04:00,51.96,52.12,51.61,51.65,13683400,48.518467,,,
2014-03-24T16:00:00-04:00,51.89,51.93,51.19,51.48,14063100,48.358772,,,
2014-03-25T16:00:00-04:00,51.75,52.09,51.68,51.95,11722300,48.800277,,,
2014-03-26T16:00:00-04:00,52.28,52.28,51.42,51.42,9906800,48.302409,,,
2014-03-27T16:00:00-04:00,51.42,51.5,51.02,51.35,9369500,48.236653,,,
2014-03-28T16:00:00-04:00,51.46,51.94,51.45,51.73,8982600,48.593615,,,
2014-03-31T16:00:00-04:00,52,52.42,52,52.33,7563100,49.157239,,,
2014-04-01T16:00:00-04:00,52.55,52.87,52.36,52.7,13773800,49.504805,,,
2014-04-02T16:00:00-04:00,52.74,53.11,52.72,53.07,12812900,49.852371,,,
2014-04-03T16:00:00-04:00,53.15,53.18,52.9,53.15,9268300,49.927522,,,
2014-04-04T16:00:00-04:00,53.4,53.49,52.41,52.54,14930600,49.354506,,,
2014-04-07T16:00:00-04:00,52.4,52.57,51.68,51.79,12402800,48.649978,,,
2014-04-08T16:00:00-04:00,51.71,51.97,51.46,51.79,9462400,48.649978,,,
2014-04-09T16:00:00-04:00,52.07,52.49,51.85,52.45,11329100,49.269962,,,
2014-04-10T16:00:00-04:00,52.37,52.57,51.41,51.41,11634000,48.293016,,,
2014-04-11T16:00:00-04:00,51.26,51.48,50.89,50.9,11243000,47.813939,,,
2014-04-14T16:00:00-04:00,51.24,51.47,50.78,51.19,6844900,48.086354,,,
2014-04-15T16:00:00-04:00,51.28,51.62,50.74,51.55,14535100,48.424528,,,
2014-04-16T16:00:00-04:00,51.71,52.35,51.71,52.34,9096000,49.166631,,,
2014-04-17T16:00:00-04:00,52.45,52.9,52.36,52.75,12903800,49.551773,,,
2014-04-21T16:00:00-04:00,52.84,52.95,52.57,52.9,9673300,49.692679,,,
2014-04-22T16:00:00-04:00,53.06,53.24,52.91,52.93,11155800,49.720859,,,
2014-04-23T16:00:00-04:00,52.95,53.24,52.91,53.13,8965000,49.908734,,,
2014-04-24T16:00:00-04:00,53.39,53.39,52.79,53.03,11864200,49.814795,,,
2014-04-25T16:00:00-04:00,52.79,52.95,52.38,52.51,6997500,49.326322,,,
2014-04-28T16:00:00-04:00,52.72,52.89,52.01,52.54,12105400,49.354506,,,
2014-04-29T16:00:00-04:00,52.7,52.74,52.31,52.68,9382800,49.486017,,,
2014-04-30T16:00:00-04:00,52.69,53.1,52.58,53.03,13299600,49.814795,,,
2014-05-01T16:00:00-04:00,52.98,53.16,52.71,52.9,10600400,49.692679,,,
2014-05-02T16:00:00-04:00,52.9,53.17,52.81,52.82,8701100,49.617528,,,
2014-05-05T16:00:00-04:00,52.67,53,52.4,52.93,5358600,49.720859,,,
2014-05-06T16:00:00-04:00,52.85,52.86,52.48,52.53,6032300,49.34511,,,
2014-05-07T16:00:00-04:00,52.6,53,52.38,52.98,7959000,49.767827,,,
2014-05-08T16:00:00-04:00,52.91,53.31,52.81,52.97,8034200,49.758435,,,
2014-05-09T16:00:00-04:00,52.88,53.04,52.65,53.01,5133400,49.796007,,,
2014-05-12T16:00:00-04:00,53.19,53.82,53.17,53.8,11275000,50.53811,,,
2014-05-13T16:00:00-04:00,53.88,54.07,53.8,53.89,8650500,50.622654,,,
2014-05-14T16:00:00-04:00,53.92,53.94,53.39,53.49,6946900,50.246908,,,
2014-05-15T16:00:00-04:00,53.26,53.36,52.67,53.02,13016200,49.805403,,,
2014-05-16T16:00:00-04:00,53.01,53.09,52.78,53.09,7490300,49.871159,,,
2014-05-19T16:00:00-04:00,52.97,53.34,52.85,53.3,4645800,50.068425,,,
2014-05-20T16:00:00-04:00,53.3,53.3,52.41,52.59,9782300,49.401473,,,
2014-05-21T16:00:00-04:00,52.74,53.13,52.74,53.11,7658900,49.889946,,,
2014-05-22T16:00:00-04:00,53.21,53.37,52.99,53.21,4482100,49.983882,,,
2014-05-23T16:00:00-04:00,53.29,53.58,53.21,53.55,3732400,50.303268,,,
2014-05-27T16:00:00-04:00,53.71,53.91,53.68,53.83,6702700,50.566294,,,
2014-05-28T16:00:00-04:00,53.94,54.09,53.85,53.87,10303800,50.603866,,,
2014-05-29T16:00:00-04:00,54,54.09,53.76,54.09,4218400,50.810529,,,
2014-05-30T16:00:00-04:00,54.05,54.12,53.88,54.05,6156200,50.772953,,,
2014-06-02T16:00:00-04:00,54.08,54.36,53.87,54.28,7070700,50.989008,,,
2014-06-03T16:00:00-04:00,54.14,54.32,54.01,54.22,4007000,50.932648,,,
2014-06-04T16:00:00-04:00,54.1,54.26,54.06,54.21,3792100,50.923252,,,
2014-06-05T16:00:00-04:00,54.32,54.84,54.24,54.76,5805600,51.439905,,,
2014-06-06T16:00:00-04:00,54.85,55.31,54.83,55.31,8384300,51.956561,,,
2014-06-09T16:00:00-04:00,55.29,55.82,55.22,55.59,11160300,52.219584,,,
2014-06-10T16:00:00-04:00,55.46,55.57,55.23,55.46,3846600,52.097465,,,
2014-06-11T16:00:00-04:00,55.28,55.28,54.95,55.05,5541500,51.712323,,,
2014-06-12T16:00:00-04:00,54.98,54.98,54.21,54.31,10181700,51.017191,,,
2014-06-13T16:00:00-04:00,54.35,54.64,54.27,54.5,6885600,51.19567,,,
2014-06-16T16:00:00-04:00,54.49,54.57,54.25,54.44,6861400,51.139307,,,
2014-06-17T16:00:00-04:00,54.41,54.69,54.25,54.59,9600600,51.280214,,,
2014-06-18T16:00:00-04:00,54.77,54.96,54.37,54.9,12209900,51.57142,,,
2014-06-19T16:00:00-04:00,54.95,55.06,54.75,55.04,7149000,51.702931,,,
2014-06-20T16:00:00-04:00,54.9,55.05,54.84,55.02,4304700,51.919971,,,
2014-06-23T16:00:00-04:00,55.16,55.16,54.6,54.7,5192400,51.618002,,,
2014-06-24T16:00:00-04:00,54.61,54.82,54.09,54.15,7429900,51.098991,,,
2014-06-25T16:00:00-04:00,53.99,54.31,53.97,54.2,6506400,51.146174,,,
2014-06-26T16:00:00-04:00,54.26,54.31,53.79,54.16,6845400,51.108426,,,
2014-06-27T16:00:00-04:00,53.98,54.48,53.78,54.29,8214600,51.231103,,,
2014-06-30T16:00:00-04:00,54.27,54.3,54.01,54.06,7976700,51.014062,,,
2014-07-01T16:00:00-04:00,54.12,54.59,54.12,54.39,8026200,51.325467,,,
2014-07-02T16:00:00-04:00,54.24,54.46,54.2,54.3,10068000,51.240538,,,
2014-07-03T16:00:00-04:00,54.53,54.81,54.52,54.75,8550300,51.665184,,,
2014-07-07T16:00:00-04:00,54.74,54.74,54.29,54.36,9334300,51.297158,,,
2014-07-08T16:00:00-04:00,54.28,54.29,53.84,53.99,8154200,50.948007,,,
2014-07-09T16:00:00-04:00,54.23,54.26,53.93,54.08,8600600,51.032936,,,
2014-07-10T16:00:00-04:00,53.47,53.98,53.41,53.76,10553800,50.730962,,,
2014-07-11T16:00:00-04:00,53.83,54.09,53.64,54.07,10186800,51.023497,,,
2014-07-14T16:00:00-04:00,54.38,54.56,54.27,54.38,9399900,51.316032,,,
2014-07-15T16:00:00-04:00,54.46,54.66,54.19,54.41,6921300,51.344341,,,
2014-07-16T16:00:00-04:00,54.57,54.72,54.41,54.64,5963700,51.561381,,,
2014-07-17T16:00:00-04:00,54.44,54.5,53.77,53.79,14896000,50.759275,,,
2014-07-18T16:00:00-04:00,53.98,54.29,53.92,54.24,6424400,51.183921,,,
2014-07-21T16:00:00-04:00,54.17,54.28,53.84,54.21,9365700,51.155609,,,
2014-07-22T16:00:00-04:00,54.46,54.54,54.32,54.41,5319300,51.344341,,,
2014-07-23T16:00:00-04:00,54.42,54.52,54.18,54.19,7924400,51.136735,,,
2014-07-24T16:00:00-04:00,54.24,54.25,53.86,53.93,10014600,50.891386,,,
2014-07-25T16:00:00-04:00,53.8,54.02,53.71,53.79,7514800,50.759275,,,
2014-07-28T16:00:00-04:00,53.78,53.8,53.24,53.52,13004100,50.504487,,,
2014-07-29T16:00:00-04:00,53.49,53.57,52.85,52.85,13456500,49.872235,,,
2014-07-30T16:00:00-04:00,53,53.12,52.57,52.9,14834700,49.919421,,,
2014-07-31T16:00:00-04:00,52.49,52.87,51.8,51.83,17185600,48.909709,,,
2014-08-01T16:00:00-04:00,51.7,52.09,51.41,51.78,15724600,48.862523,,,
2014-08-04T16:00:00-04:00,51.89,52.03,51.51,51.96,9212400,49.032382,,,
2014-08-05T16:00:00-04:00,51.69,52.2,51.5,51.65,13501500,48.739851,,,
2014-08-06T16:00:00-04:00,51.44,51.62,51.2,51.39,31000700,48.494498,,,
2014-08-07T16:00:00-04:00,51.67,51.86,51.34,51.44,14560100,48.54168,,,
2014-08-08T16:00:00-04:00,51.57,52.21,51.39,52.17,11882700,49.230549,,,
2014-08-11T16:00:00-04:00,52.4,52.68,52.2,52.38,7057100,49.428719,,,
2014-08-12T16:00:00-04:00,52.33,52.59,52.17,52.26,11550900,49.315478,,,
2014-08-13T16:00:00-04:00,52.46,52.8,52.46,52.77,7600500,49.796745,,,
2014-08-14T16:00:00-04:00,52.78,53.02,52.77,53,7470600,50.013785,,,
2014-08-15T16:00:00-04:00,53.22,53.28,52.51,52.89,11193000,49.909982,,,
2014-08-18T16:00:00-04:00,53.24,53.69,53.22,53.69,7944300,50.664907,,,
2014-08-19T16:00:00-04:00,53.8,53.9,53.73,53.82,6246500,50.787583,,,
2014-08-20T16:00:00-04:00,53.87,54.48,53.81,54.39,26415100,51.325467,,,
2014-08-21T16:00:00-04:00,54.45,54.5,54.19,54.34,9971800,51.278285,,,
2014-08-22T16:00:00-04:00,54.28,54.38,54.02,54.15,5621900,51.098991,,,
2014-08-25T16:00:00-04:00,54.4,54.48,54.27,54.36,3997800,51.297158,,,
2014-08-26T16:00:00-04:00,54.44,54.46,54.16,54.18,2874100,51.1273,,,
2014-08-27T16:00:00-04:00,54.3,54.32,54.04,54.15,3757600,51.098991,,,
2014-08-28T16:00:00-04:00,54.05,54.08,53.8,54.07,4227200,51.023497,,,
2014-08-29T16:00:00-04:00,54.1,54.16,53.81,54.02,5453300,50.976315,,,
2014-09-02T16:00:00-04:00,54.14,54.36,53.96,54.2,7153200,51.146174,,,
2014-09-03T16:00:00-04:00,54.32,54.39,54.03,54.13,5289400,51.080118,,,
2014-09-04T16:00:00-04:00,54.23,54.55,54.05,54.15,6924900,51.098991,,,
2014-09-05T16:00:00-04:00,54.1,54.34,53.87,54.33,9279800,51.26885,,,
2014-09-08T16:00:00-04:00,54.24,54.47,54.23,54.28,5321100,51.221664,,,
2014-09-09T16:00:00-04:00,54.35,54.37,54.02,54.11,5796600,51.061244,,,
2014-09-10T16:00:00-04:00,54.08,54.22,53.86,54.15,5445100,51.098991,,,
2014-09-11T16:00:00-04:00,53.91,54.23,53.91,54.17,5783900,51.117861,,,
2014-09-12T16:00:00-04:00,54.06,54.15,53.84,53.99,9045800,50.948007,,,
2014-09-15T16:00:00-04:00,53.92,54.05,53.71,53.97,7027300,50.929133,,,
2014-09-16T16:00:00-04:00,53.91,54.34,53.71,54.27,7319400,51.212229,,,
2014-09-17T16:00:00-04:00,54.36,54.75,54.23,54.48,9715900,51.410396,,,
2014-09-18T16:00:00-04:00,54.61,54.82,54.58,54.74,8057200,51.655749,,,
2014-09-19T16:00:00-04:00,54.8,54.83,54.35,54.43,9271200,51.6055,,,
2014-09-22T16:00:00-04:00,54.33,54.36,53.76,53.82,10709000,51.027154,,,
2014-09-23T16:00:00-04:00,53.62,53.74,53.36,53.38,8630000,50.609988,,,
2014-09-24T16:00:00-04:00,53.41,53.72,53.19,53.66,8569800,50.875457,,,
2014-09-25T16:00:00-04:00,53.47,53.51,52.81,52.82,10761400,50.079046,,,
2014-09-26T16:00:00-04:00,52.97,53.44,52.83,53.31,5839000,50.543621,,,
2014-09-29T16:00:00-04:00,52.82,53.32,52.75,53.23,7661600,50.46777,,,
2014-09-30T16:00:00-04:00,53.3,53.54,53.06,53.15,12380000,50.391924,,,
2014-10-01T16:00:00-04:00,52.98,52.98,52.03,52.15,20308400,49.443816,,,
2014-10-02T16:00:00-04:00,52.13,52.32,51.62,52.09,13007000,49.386928,,,
2014-10-03T16:00:00-04:00,52.48,52.89,52.4,52.8,14246700,50.060084,,,
2014-10-06T16:00:00-04:00,53.1,53.19,52.49,52.64,12069800,49.908387,,,
2014-10-07T16:00:00-04:00,52.24,52.35,51.36,51.36,19321900,48.69481,,,
2014-10-08T16:00:00-04:00,51.38,52.33,51.01,52.28,23937700,49.567067,,,
2014-10-09T16:00:00-04:00,52.17,52.26,50.98,51.07,23240000,48.419858,,,
2014-10-10T16:00:00-04:00,51.07,51.17,50.31,50.32,20032100,47.708777,,,
2014-10-13T16:00:00-04:00,50.46,50.93,49.5,49.54,24625300,46.969254,,,
2014-10-14T16:00:00-04:00,49.93,50.85,49.82,50.23,22094900,47.623447,,,
2014-10-15T16:00:00-04:00,49.45,50.35,48.83,50.11,28271700,47.509675,,,
2014-10-16T16:00:00-04:00,49.28,50.91,49.15,50.48,43949200,47.860474,,,
2014-10-17T16:00:00-04:00,51.46,51.8,51.22,51.48,24733100,48.808582,,,
2014-10-20T16:00:00-04:00,51.37,51.64,51.21,51.63,17450100,48.950799,,,
2014-10-21T16:00:00-04:00,51.98,52.84,51.96,52.78,12829700,50.041121,,,
2014-10-22T16:00:00-04:00,52.99,52.99,52.04,52.09,16417700,49.386928,,,
2014-10-23T16:00:00-04:00,52.82,53.6,52.75,53.24,23317200,50.477253,,,
2014-10-24T16:00:00-04:00,53.55,53.74,53.09,53.71,8938000,50.922862,,,
2014-10-27T16:00:00-04:00,53.58,53.74,53.23,53.69,9692900,50.903899,,,
2014-10-28T16:00:00-04:00,54.01,54.69,54.01,54.64,10066800,51.804602,,,
2014-10-29T16:00:00-04:00,54.83,54.83,54.04,54.45,12580600,51.624463,,,
2014-10-30T16:00:00-04:00,54.22,54.87,53.99,54.67,10528600,51.833044,,,
2014-10-31T16:00:00-04:00,55.53,55.53,55.05,55.21,10174400,52.345023,,,
2014-11-03T16:00:00-05:00,55.29,55.34,54.9,55.14,11111400,52.278656,,,
2014-11-04T16:00:00-05:00,55.07,55.36,54.92,55.11,6232600,52.250214,,,
2014-11-05T16:00:00-05:00,55.59,55.59,55.14,55.45,8110600,52.57257,,,
2014-11-06T16:00:00-05:00,55.55,56.1,55.47,56.03,5731600,53.122471,,,
2014-11-07T16:00:00-05:00,56.05,56.15,55.85,56.11,8241600,53.198321,,,
2014-11-10T16:00:00-05:00,56.16,56.42,56.09,56.39,6131300,53.46379,,,
2014-11-11T16:00:00-05:00,56.47,56.54,56.17,56.32,9905400,53.397423,,,
2014-11-12T16:00:00-05:00,56.08,56.49,56.08,56.4,7108400,53.473273,,,
2014-11-13T16:00:00-05:00,56.4,56.62,56.07,56.24,6437000,53.321576,,,
2014-11-14T16:00:00-05:00,56.2,56.44,56.13,56.31,5554500,53.387944,,,
2014-11-17T16:00:00-05:00,56.15,56.37,56.06,56.23,4271100,53.312093,,,
2014-11-18T16:00:00-05:00,56.2,56.79,56.2,56.65,8658600,53.7103,,,
2014-11-19T16:00:00-05:00,56.62,56.64,56.27,56.48,5200400,53.54912,,,
2014-11-20T16:00:00-05:00,56.31,56.7,56.12,56.63,7383100,53.691338,,,
2014-11-21T16:00:00-05:00,57.29,57.34,57.05,57.18,7509600,54.212796,,,
2014-11-24T16:00:00-05:00,57.34,57.53,57.2,57.33,6706900,54.355014,,,
2014-11-25T16:00:00-05:00,57.47,57.62,57.29,57.5,8268600,54.51619,,,
2014-11-26T16:00:00-05:00,57.53,57.54,57.28,57.39,5373800,54.411898,,,
2014-11-28T16:00:00-05:00,57.54,57.55,56.83,56.91,5866000,53.956807,,,
2014-12-01T16:00:00-05:00,56.73,56.73,56.04,56.18,16636300,53.264689,,,
2014-12-02T16:00:00-05:00,56.4,56.72,56.17,56.66,6611700,53.71978,,,
2014-12-03T16:00:00-05:00,56.7,57.5,56.7,57.42,11434700,54.44034,,,
2014-12-04T16:00:00-05:00,57.36,57.38,56.88,57.13,6474400,54.165392,,,
2014-12-05T16:00:00-05:00,57.22,57.48,57.09,57.26,7454600,54.288643,,,
2014-12-08T16:00:00-05:00,57.17,57.26,56.45,56.63,8838300,53.691338,,,
